,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
51,,,,0.0,9.0,0.0,4.25,12.25,22.25,42.75,11.5,19.25,3.75,57.0,17.5,62.0,93.0,12.5,54.0,60.25,39.0,67.0,85.0,52.25,41.0,54.75,25.75,11.25,19.5,25.0,12.5,4.25,16.5,7.75,16.25,17.25,16.75,13.0,0.0,0.0,0.0,8.5,19.25,30.0,4.5,34.75,26.5,49.5,35.25,27.25,19.75,24.75,17.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,18.25,0.0,0.0,9.5,0.0,14.75,22.75,22.25,19.5,28.25,3.25,30.5,43.5,69.75,74.0,33.0,62.25,61.5,41.5,68.25,63.25,20.75,64.75,57.5,9.0,51.75,19.75,20.5,5.5,19.25,18.5,0.0,10.75,5.5,9.25,3.75,23.25,10.75,0.0,28.75,21.75,67.75,28.5,29.25,33.5,19.25,18.25,28.25,35.25,8.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,11.5,0.0,0.0,13.0,11.75,48.25,3.5,0.0,3.5,31.75,23.5,70.5,85.5,37.0,59.75,49.5,66.0,48.5,48.75,38.5,26.75,47.5,25.75,30.75,27.25,16.5,25.0,3.75,15.0,12.25,14.75,20.75,9.5,9.5,9.25,0.0,5.5,27.25,17.5,51.5,11.25,38.0,25.5,46.25,24.75,30.75,22.0,25.5,3.25,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,3.75,0.0,0.0,3.75,15.5,37.5,6.5,14.0,11.5,59.0,25.75,47.0,71.75,20.75,48.25,72.5,52.25,57.75,65.75,57.0,40.5,36.75,34.0,30.5,16.0,10.25,43.75,0.0,36.25,3.5,20.25,10.25,15.5,10.5,3.75,0.0,4.0,15.25,27.5,34.5,3.0,45.25,35.25,29.25,17.0,23.25,28.75,20.5,8.75,17.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,9.25,0.0,9.25,9.0,27.5,33.75,7.75,16.25,3.75,70.25,44.75,52.25,74.5,25.25,69.5,70.0,52.75,69.0,83.25,44.5,44.25,52.75,29.0,37.75,25.25,37.0,23.25,5.0,29.25,13.0,15.0,19.75,23.25,9.25,14.5,0.0,12.5,48.25,17.0,33.0,4.5,44.75,17.5,51.25,26.25,32.75,16.75,39.0,12.0,17.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,28.5,0.0,17.0,12.75,4.5,18.5,7.75,4.25,12.0,32.0,11.0,62.25,53.75,26.0,53.75,88.75,71.0,38.0,56.0,61.75,40.0,36.0,41.0,38.75,11.25,16.25,7.75,16.75,10.75,10.5,20.0,12.5,0.0,4.5,8.25,0.0,0.0,0.0,9.75,19.75,34.0,65.5,64.25,7.75,18.75,19.0,23.0,20.25,17.75,3.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,0.0,0.0,0.0,0.0,5.0,33.0,39.5,44.5,17.75,4.75,43.5,62.0,54.0,80.75,32.25,58.5,74.25,67.5,59.75,28.75,23.25,61.5,53.5,7.75,45.75,9.75,18.75,4.5,17.5,25.5,0.0,10.25,0.0,0.0,14.25,30.75,11.0,0.0,17.0,40.0,64.75,23.0,20.25,23.5,18.5,11.5,22.25,26.75,8.0,27.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,13.0,0.0,3.0,4.0,24.75,34.75,5.75,12.5,3.5,28.75,16.75,39.25,96.0,23.0,63.25,47.0,49.75,64.0,57.0,33.75,19.75,35.5,17.75,24.5,28.0,18.5,9.75,3.75,29.25,3.0,6.25,11.0,3.0,13.75,6.5,0.0,3.5,11.25,39.25,8.25,12.75,42.25,27.25,37.75,23.25,13.5,16.25,30.75,8.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,0.0,0.0,4.75,0.0,4.5,14.25,30.5,17.5,12.75,4.75,54.75,48.0,88.5,56.75,27.75,72.25,47.25,66.25,33.0,29.5,23.5,41.0,54.0,20.25,33.5,35.75,26.75,15.25,8.25,26.25,8.75,24.25,9.0,18.5,18.5,21.5,10.0,0.0,17.5,25.75,58.0,8.75,43.75,21.0,30.0,18.75,14.25,57.25,26.25,12.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,22.25,0.0,31.75,7.75,4.25,4.0,6.0,6.25,14.25,19.5,19.5,60.75,45.25,32.25,42.25,75.5,58.5,54.25,41.5,85.25,20.0,45.0,38.75,29.0,10.25,6.75,7.75,7.25,13.25,21.25,4.25,24.75,0.0,0.0,7.0,8.0,0.0,0.0,13.0,34.25,31.0,66.25,31.0,11.25,26.75,14.25,17.5,9.75,10.25,12.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,0.0,0.0,4.5,0.0,3.75,17.75,23.75,27.5,8.5,4.5,37.5,32.25,65.25,79.75,38.5,39.75,51.75,58.0,49.25,33.5,37.5,66.5,30.25,4.75,40.75,27.25,20.75,21.75,3.5,37.5,15.75,26.75,9.5,10.75,3.75,13.5,13.75,0.0,16.75,9.25,63.0,4.5,36.25,19.75,36.25,21.25,22.75,38.5,26.5,33.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,21.5,0.0,8.5,4.5,27.25,31.75,4.0,11.5,8.0,58.25,44.75,67.75,88.75,16.5,79.25,54.25,40.25,68.5,63.75,35.25,60.0,65.0,23.75,38.75,30.25,17.5,12.25,8.75,33.0,0.0,12.75,13.75,17.0,21.75,3.75,0.0,25.75,22.0,34.25,21.5,12.75,54.0,14.0,35.25,25.5,24.75,20.25,36.75,7.0,6.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,0.0,4.5,0.0,10.5,14.0,23.5,13.25,8.5,4.0,38.25,59.5,74.75,78.0,41.5,64.0,40.0,76.5,33.0,45.75,21.5,58.5,80.0,22.0,45.25,18.75,13.75,9.0,14.5,19.5,9.0,29.75,4.25,5.5,9.75,18.25,22.75,0.0,23.25,17.0,62.5,35.75,42.75,17.75,24.0,12.5,28.75,25.5,20.0,14.75,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,3.25,0.0,0.0,4.0,12.75,31.75,8.75,9.5,5.0,59.5,39.0,48.25,87.0,22.0,59.0,80.25,42.75,48.25,47.75,48.5,42.5,41.25,41.25,25.5,21.75,22.5,27.75,5.25,17.0,7.0,29.5,30.25,14.25,0.0,3.25,0.0,16.0,22.25,20.0,37.25,10.75,43.0,28.75,40.25,15.5,26.25,19.25,35.75,17.75,15.25,9.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,0.0,13.5,0.0,4.5,34.5,35.5,35.75,13.5,4.0,21.25,22.0,65.5,74.25,25.75,51.75,72.75,45.25,56.0,45.25,13.75,33.75,46.25,5.0,47.0,15.0,22.25,12.25,11.5,22.0,9.0,17.5,9.5,9.0,16.5,13.0,20.25,0.0,24.5,19.75,54.75,4.75,31.0,22.75,21.75,31.75,10.75,30.5,15.25,9.25,6.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,0.0,0.0,0.0,0.0,14.75,18.75,18.25,0.0,3.5,35.25,28.75,38.5,81.5,24.0,30.75,48.25,55.5,32.75,31.75,10.25,66.0,40.5,3.75,25.5,4.0,16.0,8.0,3.75,18.25,8.25,30.0,11.75,8.25,8.25,23.25,17.25,0.0,4.75,28.0,64.25,25.0,30.25,24.5,7.75,26.0,19.0,33.25,22.5,13.0,3.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,0.0,10.5,0.0,4.25,26.25,35.5,22.75,12.5,0.0,45.5,45.25,84.25,66.0,44.5,45.75,66.0,46.0,53.75,21.5,18.75,75.0,44.0,8.25,21.0,9.0,18.0,14.5,17.0,28.0,9.5,13.5,10.0,15.75,14.0,20.0,12.0,0.0,17.25,22.5,53.75,16.25,11.75,10.0,32.0,23.0,16.25,39.0,16.0,31.0,7.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,0.0,7.75,7.75,7.5,35.5,3.75,17.5,6.5,39.0,39.75,72.0,86.0,21.0,45.25,84.25,61.25,65.0,73.5,55.75,42.0,46.0,23.5,23.5,41.0,21.5,25.25,3.25,29.0,7.0,11.25,4.0,11.0,7.5,7.25,0.0,11.25,26.75,34.0,26.0,3.75,65.75,23.75,42.0,24.75,24.0,21.25,21.5,12.5,23.5,8.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,0.0,4.5,0.0,4.5,40.25,38.5,18.25,4.25,5.0,32.25,31.5,74.75,95.25,37.5,47.5,33.75,59.0,42.75,33.5,17.0,65.75,40.5,24.25,40.75,20.25,29.0,14.0,14.0,25.75,5.25,27.0,9.5,9.25,10.0,25.0,11.75,0.0,18.0,38.5,57.5,5.75,43.5,8.75,17.75,16.75,10.5,32.0,24.0,22.25,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,0.0,5.5,0.0,3.75,31.0,31.75,18.25,24.25,12.5,40.5,42.75,80.25,62.0,31.5,73.75,50.0,41.75,46.25,50.75,38.0,67.25,40.75,18.75,55.5,19.5,23.75,10.5,8.75,33.0,14.5,19.5,0.0,0.0,16.25,26.25,15.75,0.0,28.5,19.25,54.0,13.0,46.0,15.0,5.0,37.25,24.5,32.0,25.0,21.25,5.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,0.0,4.0,4.0,4.5,27.0,19.75,8.25,11.75,7.0,62.75,34.5,65.5,67.5,42.25,51.0,61.0,49.0,53.5,40.75,18.0,79.25,46.75,14.5,27.5,20.25,24.0,7.75,11.0,27.75,8.25,26.0,0.0,8.5,17.0,24.25,8.75,4.0,19.5,23.0,38.0,30.75,31.0,8.5,19.0,14.75,15.75,34.5,24.25,25.5,6.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,8.25,12.75,17.25,31.5,4.25,19.25,4.25,63.5,53.0,46.75,86.25,36.0,58.0,54.75,62.5,65.25,67.5,45.5,48.75,70.75,19.0,24.0,30.75,33.0,9.0,0.0,32.5,11.5,13.5,9.25,20.75,9.0,4.5,0.0,3.75,35.0,5.0,24.0,16.25,39.25,13.25,39.25,20.25,24.25,20.75,17.25,0.0,23.0,12.75,10.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,9.75,9.5,4.75,6.75,7.5,23.0,15.75,39.0,7.75,28.0,62.25,44.75,43.25,87.25,66.5,35.5,39.5,65.0,49.25,24.0,44.5,34.0,3.75,8.75,10.25,23.75,4.5,13.75,9.25,26.5,0.0,12.0,7.5,4.5,0.0,0.0,0.0,23.75,45.25,66.0,59.25,18.25,22.5,16.25,7.0,18.0,13.75,7.0,9.75,16.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,4.75,0.0,23.25,34.5,4.0,27.25,0.0,51.5,20.25,61.0,90.25,26.75,60.0,57.5,52.25,65.5,59.25,50.75,62.25,51.0,21.5,37.5,21.25,27.25,38.0,5.5,26.5,12.75,33.25,9.25,21.5,19.0,0.0,0.0,18.75,22.75,42.75,55.75,8.75,48.0,35.25,54.25,21.0,7.25,26.0,20.25,11.0,24.25,13.5,19.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,16.75,16.5,9.25,16.0,9.0,10.5,18.5,43.0,22.0,55.25,49.75,25.5,59.5,64.75,62.25,54.25,54.0,66.5,40.0,38.0,55.75,53.5,7.0,3.0,4.5,32.25,20.0,3.0,3.25,28.25,0.0,9.25,18.0,9.5,0.0,0.0,0.0,20.0,44.0,72.25,25.0,19.0,31.0,17.0,19.0,31.5,18.75,9.0,10.0,13.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,8.75,7.5,13.0,35.75,3.5,23.0,3.5,49.0,31.75,40.0,75.0,29.0,72.25,50.5,67.5,39.0,53.5,52.5,52.75,48.5,29.0,38.75,26.5,29.5,32.75,3.75,20.5,16.25,25.75,13.25,20.5,17.5,4.0,0.0,17.0,30.0,28.75,38.75,12.5,55.75,31.5,65.25,28.25,16.0,16.0,30.5,17.25,30.0,6.25,10.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,0.0,0.0,0.0,35.5,17.25,43.75,13.5,4.0,50.0,57.25,84.0,84.0,41.25,58.75,60.0,74.75,46.75,26.25,20.25,48.25,52.5,9.0,42.25,28.0,32.5,9.5,9.25,26.25,0.0,25.0,4.25,5.0,4.5,17.75,5.0,0.0,22.0,22.0,86.5,43.5,56.0,19.0,8.75,23.25,4.25,39.0,15.75,18.5,10.75,27.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,7.25,0.0,8.25,23.0,28.25,12.75,8.5,4.75,26.5,44.5,59.75,71.0,33.75,80.25,61.5,61.25,42.0,25.0,23.25,46.25,60.0,8.0,24.75,15.25,11.5,23.0,13.75,25.0,5.25,25.25,3.75,8.5,0.0,14.0,6.0,0.0,8.0,10.75,61.5,7.0,48.0,16.75,19.75,26.25,17.25,30.5,25.5,6.75,8.0,7.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,11.25,9.5,13.75,18.25,9.25,13.25,5.0,49.25,44.5,48.5,70.75,42.5,64.75,66.75,52.75,69.25,77.0,42.0,41.75,70.75,23.75,30.25,36.5,27.75,37.75,3.75,25.5,18.0,28.0,14.0,14.25,19.5,9.75,0.0,29.0,30.0,32.75,54.75,17.25,77.25,33.25,40.75,27.75,33.25,20.5,27.0,16.25,15.25,7.25,10.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,11.5,0.0,0.0,30.5,30.0,33.0,4.25,5.75,50.5,51.5,75.25,59.75,51.75,50.5,45.5,63.5,57.0,41.25,20.25,46.25,54.75,4.0,59.0,8.5,12.25,4.5,13.25,22.0,5.25,23.0,6.25,9.75,13.0,9.25,11.5,0.0,26.75,43.75,56.75,16.75,36.0,22.25,17.25,22.0,17.5,31.5,23.5,11.75,12.0,18.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,8.75,0.0,4.5,30.25,28.75,31.25,16.75,4.25,20.25,56.75,38.5,64.0,45.75,56.25,49.25,56.75,69.75,32.25,24.25,52.75,56.0,3.75,41.5,33.75,7.75,16.75,16.25,25.25,0.0,13.25,4.5,9.75,17.75,25.75,17.75,0.0,37.0,19.5,48.75,23.5,38.5,13.0,20.0,17.5,30.25,52.0,21.5,3.75,16.5,14.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,0.0,3.5,3.5,31.0,23.25,6.0,4.25,11.75,43.75,27.25,74.5,58.25,46.5,63.5,71.0,56.0,56.5,35.0,19.75,57.5,36.25,8.5,43.25,18.75,14.25,9.5,11.5,23.25,5.0,14.5,3.25,3.5,9.75,22.25,13.5,3.5,41.25,7.75,29.5,25.5,50.75,24.0,22.75,33.25,15.75,44.0,14.5,2.75,5.5,7.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,3.75,16.25,0.0,11.75,4.0,15.75,22.0,26.75,14.25,42.75,54.75,28.0,39.0,77.75,76.25,61.0,57.0,48.25,34.25,27.5,37.75,22.25,3.5,7.25,0.0,23.75,18.25,22.25,11.0,17.25,0.0,8.25,19.75,3.75,0.0,0.0,13.0,23.5,56.25,56.5,41.0,20.5,18.25,22.25,15.0,20.0,15.75,12.25,8.75,22.0,20.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,9.25,10.75,7.25,20.25,6.0,2.75,6.0,30.25,40.25,43.5,60.75,29.75,62.75,43.0,65.25,44.25,73.75,39.5,20.25,36.0,13.5,37.25,23.5,22.25,28.75,3.5,18.5,15.0,19.75,11.75,6.75,16.5,3.0,0.0,15.5,18.75,32.0,31.0,7.5,39.25,11.5,42.25,11.0,20.5,6.75,5.0,3.5,20.0,12.0,11.75,26.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,6.5,0.0,10.25,3.75,14.0,3.75,39.25,9.25,43.75,34.0,33.75,21.0,98.0,57.0,58.25,40.5,53.75,9.5,18.5,32.5,30.0,3.0,3.5,10.75,18.0,21.75,6.0,18.0,26.5,0.0,3.25,6.5,3.75,0.0,0.0,8.5,28.25,35.25,57.0,33.75,10.75,34.25,20.5,12.5,16.5,8.75,5.5,13.25,17.5,14.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,17.75,8.0,24.5,3.5,4.5,8.0,39.0,37.25,48.75,67.25,33.25,70.75,57.0,65.25,52.75,64.75,54.0,25.25,43.75,11.0,28.5,12.0,25.5,42.0,3.75,25.5,12.25,17.0,19.0,9.5,18.0,8.5,0.0,9.0,23.25,26.5,40.5,12.75,37.5,9.75,59.5,12.5,18.25,19.0,11.5,6.75,16.75,19.0,13.5,18.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,17.75,8.0,24.25,3.5,4.25,8.0,38.75,37.25,49.0,67.75,33.5,70.75,56.0,64.25,52.75,64.75,53.75,25.25,43.25,11.0,28.25,12.0,25.5,42.25,3.75,25.5,12.25,17.0,19.0,9.5,18.0,8.5,0.0,9.0,23.25,26.75,40.0,12.75,37.5,9.75,59.5,12.25,18.25,19.25,11.0,6.75,16.75,18.75,13.5,18.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,0.0,0.0,23.75,22.5,28.5,7.75,0.0,39.5,45.75,72.25,71.0,47.25,46.0,48.25,60.5,60.0,30.0,17.5,69.75,51.5,9.25,39.5,21.25,35.0,7.25,0.0,19.75,5.25,15.25,13.0,5.5,14.0,24.75,19.5,0.0,21.25,30.25,75.25,19.25,30.0,16.75,17.0,17.5,25.25,30.5,14.25,9.5,20.5,3.25,30.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,0.0,3.0,23.0,38.0,23.25,7.5,0.0,64.25,36.25,60.75,76.0,32.5,41.75,49.25,56.25,34.0,31.0,18.25,45.25,46.5,15.0,40.5,9.25,33.75,10.5,11.75,19.75,0.0,3.25,12.5,3.0,17.25,7.25,8.0,0.0,19.25,22.75,48.5,12.25,21.5,21.25,19.5,16.5,11.25,34.5,20.0,8.75,12.5,19.0,15.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,0.0,0.0,27.25,25.75,16.5,8.75,3.5,36.75,32.75,84.0,47.0,24.75,64.75,54.75,54.5,62.5,27.5,20.25,33.25,63.5,13.25,33.5,12.75,36.25,5.5,3.5,21.0,14.0,24.5,9.5,7.75,18.0,25.0,0.0,0.0,19.5,5.5,64.75,4.0,50.25,3.75,41.75,30.25,13.25,51.0,20.75,18.0,13.25,7.5,14.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,15.0,30.75,55.0,4.0,17.5,0.0,48.75,42.25,66.75,90.0,27.5,48.5,72.0,73.5,68.25,54.25,39.5,52.0,64.0,21.25,23.75,38.75,23.25,34.25,0.0,24.25,8.25,10.25,4.75,20.0,14.25,4.5,0.0,9.5,35.5,29.25,22.25,5.5,52.75,15.25,53.75,37.25,16.25,8.25,45.0,0.0,37.25,13.5,7.5,29.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,11.0,15.25,19.5,6.5,13.5,0.0,52.25,45.0,57.75,97.5,26.75,69.25,49.5,47.25,54.75,63.25,50.75,35.5,52.75,17.75,19.75,32.0,23.0,20.75,6.75,17.25,16.25,7.0,8.0,11.5,3.0,3.0,0.0,8.0,20.25,30.0,18.0,0.0,47.25,30.5,47.0,28.5,36.5,11.0,24.0,13.25,17.0,13.0,8.75,23.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,0.0,0.0,12.0,41.75,37.75,7.5,7.75,17.0,43.5,69.0,58.75,15.75,49.5,37.0,76.75,56.0,27.25,21.25,64.0,29.0,7.75,46.0,27.5,17.75,8.5,21.75,7.0,8.75,30.5,3.75,8.25,13.0,13.75,13.25,0.0,24.75,19.25,51.0,15.25,19.25,16.5,22.5,15.0,19.25,30.0,27.25,16.75,11.75,9.5,40.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,13.5,36.5,9.25,16.75,8.5,28.25,47.25,51.0,91.75,40.0,84.0,56.0,52.5,55.25,60.0,77.75,35.0,73.5,23.25,20.75,29.25,13.0,30.25,4.5,16.5,8.0,22.0,13.75,18.25,8.5,4.5,0.0,10.0,29.5,17.5,36.75,4.5,42.0,8.25,58.25,20.5,17.25,12.75,30.0,17.75,14.0,3.5,18.0,8.5,14.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,8.5,15.0,7.0,12.25,20.0,44.5,16.25,31.0,77.25,30.75,53.25,50.0,57.75,33.75,48.75,76.75,24.25,35.25,51.5,32.75,6.25,7.25,16.75,28.25,14.25,9.5,7.75,13.75,0.0,5.0,3.0,0.0,0.0,0.0,4.5,25.0,43.75,59.0,49.25,24.75,31.75,12.5,16.75,15.25,8.75,10.25,15.75,16.75,21.25,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,12.5,16.75,31.75,19.0,15.0,0.0,38.25,46.5,75.75,57.75,48.75,45.0,68.75,77.75,45.5,40.25,14.75,58.25,48.5,16.5,57.0,20.25,26.0,7.75,9.75,10.25,4.5,8.25,3.75,0.0,12.75,8.0,20.75,0.0,25.0,15.25,55.0,19.0,32.5,16.0,26.0,16.75,20.5,45.0,18.5,13.25,9.5,14.25,16.75,27.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,7.5,13.5,10.0,13.25,10.5,20.0,16.25,43.5,90.25,37.25,58.5,57.5,56.0,62.75,60.75,46.75,26.25,71.5,29.25,20.0,43.0,22.5,18.5,3.25,20.5,9.0,6.75,12.0,3.75,0.0,7.0,3.75,19.25,3.5,17.25,30.75,32.75,23.75,23.25,24.75,19.75,17.25,13.5,31.0,11.0,11.75,5.5,9.0,12.25,19.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,5.0,46.75,57.75,24.75,21.25,5.0,50.5,57.0,71.5,73.25,28.75,55.25,69.25,60.25,75.75,40.0,14.0,74.75,73.0,9.5,67.0,23.25,28.0,0.0,4.5,32.5,5.5,34.25,5.75,10.5,6.0,37.75,23.5,0.0,6.0,26.0,89.0,12.0,58.0,27.5,33.25,23.25,11.5,44.75,18.5,31.25,9.0,8.75,48.5,12.25,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,0.0,30.5,30.75,16.75,12.5,9.0,33.75,34.25,60.75,66.0,34.5,66.75,64.75,59.5,63.75,45.0,41.0,47.75,63.5,12.5,33.0,32.75,22.25,13.5,12.75,29.75,0.0,19.0,4.25,9.25,9.75,13.25,9.0,0.0,27.5,21.75,95.75,27.0,20.5,37.5,26.25,19.5,13.5,42.75,30.75,10.75,6.25,12.75,29.25,20.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,13.0,29.75,4.25,22.25,3.5,66.25,50.5,77.0,80.75,13.75,58.75,69.0,72.5,50.0,99.5,43.75,35.5,51.75,16.0,21.5,25.25,29.5,57.5,5.25,35.75,4.0,26.5,19.5,0.0,12.5,0.0,0.0,14.75,33.0,42.0,35.5,8.75,31.25,38.0,56.0,20.0,23.75,11.75,14.5,10.75,10.75,13.25,15.0,24.5,9.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,20.75,49.75,4.5,19.75,0.0,42.25,54.75,47.75,61.75,19.5,76.25,57.0,78.5,51.5,74.5,41.75,56.0,71.0,22.25,22.25,20.25,21.25,33.0,3.5,29.75,7.75,21.5,3.75,16.75,14.0,0.0,0.0,4.5,20.5,19.5,34.5,16.25,57.0,13.0,47.5,28.75,10.0,25.25,22.25,7.0,34.5,0.0,5.75,11.25,13.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,4.0,32.5,6.75,14.0,6.5,28.5,38.25,57.25,100.0,17.75,55.0,34.0,47.25,37.25,67.25,46.0,28.25,37.5,26.0,36.0,26.0,2.75,17.0,3.75,14.75,6.25,4.5,11.75,6.75,9.25,0.0,0.0,7.5,22.75,39.5,17.0,11.5,53.5,21.0,30.75,17.25,36.0,7.25,18.0,9.25,13.5,8.75,12.75,16.5,11.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,9.75,35.5,33.5,15.5,19.5,9.25,39.0,55.0,59.5,52.0,25.75,48.75,59.5,76.5,46.75,49.25,31.0,70.75,63.25,9.0,37.0,21.0,14.25,15.0,4.0,28.25,4.5,26.0,9.75,5.75,15.0,21.25,28.5,0.0,19.0,47.0,65.5,0.0,43.5,27.0,19.5,8.5,33.25,36.25,8.75,33.0,15.25,17.25,30.0,11.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,3.75,18.75,12.0,12.75,25.25,41.25,8.25,36.25,73.0,36.25,36.75,93.0,71.25,44.0,53.25,62.75,17.75,53.75,39.75,24.0,4.75,7.75,11.25,24.5,31.5,16.0,20.75,13.0,0.0,0.0,22.25,0.0,0.0,0.0,0.0,18.75,56.25,74.25,44.0,27.5,27.5,8.75,13.75,8.75,11.25,5.75,6.75,21.0,8.5,0.0,6.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
