,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09
148,,,,,,,,,,,,,64.5,7.5,37.25,23.0,15.75,16.5,0.0,42.0,7.75,25.5,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.5,15.25,16.5,8.5,0.0,0.0,0.0,0.0,0.0,15.75,17.25,58.5,0.0,15.25,23.75,28.75,0.0,24.25,12.75,22.75,5.75,0.0,17.0,13.25,13.0,6.0,11.5,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,30.0,57.75,66.0,40.75,6.5,12.75,11.25,0.0,11.75,0.0,0.0,0.0,19.25,6.75,0.0,13.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,25.75,5.25,29.25,23.0,55.75,55.0,27.25,13.0,16.25,9.0,18.5,0.0,4.25,0.0,20.5,0.0,0.0,9.0,0.0,13.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,61.25,27.75,57.75,28.75,46.0,0.0,0.0,36.75,39.75,0.0,0.0,0.0,0.0,0.0,0.0,33.25,0.0,0.0,0.0,0.0,24.0,23.75,20.75,19.75,0.0,0.0,0.0,0.0,0.0,22.25,11.25,68.0,10.5,54.25,8.25,29.5,0.0,52.5,10.0,14.5,16.5,0.0,25.25,0.0,33.25,22.0,43.25,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,50.25,36.25,44.5,16.25,17.25,8.5,45.75,23.25,0.0,25.75,40.25,0.0,16.5,0.0,24.0,0.0,7.25,16.25,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,6.5,0.0,0.0,8.75,0.0,37.0,16.5,71.75,29.75,54.75,6.75,12.5,16.5,17.25,10.75,12.25,11.75,33.75,24.25,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,54.0,21.25,41.25,21.25,8.75,13.75,29.5,20.0,5.25,17.0,45.75,0.0,7.25,0.0,15.25,0.0,7.25,7.25,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,6.5,0.0,0.0,8.75,0.0,42.25,21.5,88.5,26.75,44.25,4.0,17.0,14.0,15.0,14.5,6.25,13.25,38.25,28.0,3.75,0.0,0.0,0.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,74.0,43.5,36.5,34.25,0.0,11.25,6.5,30.0,12.0,23.25,18.75,0.0,25.25,4.75,5.25,12.25,12.0,34.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,17.5,0.0,0.0,19.25,0.0,29.5,29.0,74.0,11.0,16.75,14.0,8.25,4.75,5.0,4.75,13.5,7.5,47.5,30.5,13.5,0.0,0.0,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,56.75,0.0,21.25,8.0,6.25,29.75,0.0,31.5,29.5,26.5,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,15.75,6.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,15.25,25.25,38.25,25.5,32.5,0.0,15.75,12.0,14.5,0.0,0.0,6.0,7.0,36.25,8.75,6.0,0.0,18.25,0.0,17.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,45.0,60.5,36.0,0.0,19.5,23.5,5.0,12.0,19.75,27.5,0.0,21.5,14.0,5.25,0.0,21.25,20.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.0,0.0,0.0,6.75,0.0,25.75,37.25,59.5,19.0,13.25,11.5,15.25,10.75,17.25,4.75,10.75,7.5,42.0,34.0,11.0,0.0,0.0,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,19.75,40.25,46.25,14.25,24.5,25.5,28.5,12.5,22.5,60.5,0.0,8.25,36.0,8.25,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,18.75,0.0,0.0,28.5,0.0,42.5,39.25,74.0,36.25,23.5,6.0,28.75,5.5,16.25,9.25,4.5,27.25,30.75,11.0,5.5,0.0,0.0,0.0,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,0.0,44.75,12.25,6.25,29.75,0.0,44.5,33.25,29.75,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,29.0,6.0,20.5,13.75,0.0,0.0,0.0,0.0,0.0,23.5,26.25,40.0,25.25,46.75,25.5,48.5,0.0,9.25,5.0,8.25,0.0,0.0,15.0,0.0,31.75,8.75,6.0,0.0,12.5,0.0,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,16.25,46.25,23.75,71.5,41.75,0.0,26.25,35.75,21.75,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.5,8.5,8.25,0.0,0.0,0.0,0.0,0.0,16.5,9.5,21.75,0.0,25.75,8.0,41.0,0.0,31.5,11.75,21.75,6.75,0.0,20.25,11.25,19.25,11.5,20.75,0.0,12.0,0.0,13.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,41.5,67.25,22.25,13.0,13.0,12.0,0.0,6.5,0.0,0.0,0.0,14.5,21.75,0.0,6.75,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,28.75,13.0,18.25,17.0,74.0,54.5,25.5,0.0,28.75,10.5,30.0,0.0,18.0,0.0,23.0,0.0,0.0,19.75,0.0,0.0,22.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,34.25,49.25,58.25,29.75,11.25,13.0,0.0,0.0,0.0,0.0,0.0,26.5,8.75,0.0,13.75,7.25,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,5.0,6.5,7.75,47.5,79.5,51.0,19.75,4.5,29.0,10.75,18.25,0.0,25.0,0.0,17.5,0.0,0.0,10.5,0.0,4.75,12.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,15.25,18.75,32.0,31.5,9.0,0.0,25.0,21.75,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,9.0,33.5,30.25,14.25,10.5,17.75,51.0,0.0,8.5,4.25,16.25,10.25,0.0,18.25,0.0,38.25,23.0,22.0,0.0,6.0,0.0,7.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,0.0,28.0,21.25,48.75,22.5,0.0,16.75,50.5,29.75,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,30.75,7.0,0.0,0.0,0.0,0.0,0.0,23.25,23.5,21.5,7.75,21.25,23.25,35.25,0.0,10.0,5.0,15.5,17.0,0.0,15.25,17.0,41.75,0.0,21.0,0.0,4.75,0.0,5.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,20.5,49.25,36.75,7.25,16.75,0.0,8.0,23.0,26.0,23.5,0.0,16.5,7.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.25,15.0,79.75,14.5,21.0,0.0,6.75,12.0,22.25,0.0,6.0,6.5,28.5,27.0,6.0,0.0,0.0,0.0,0.0,4.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,46.75,37.0,43.75,15.25,0.0,14.0,9.0,22.5,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,7.0,8.0,17.75,13.75,0.0,0.0,0.0,0.0,0.0,13.5,14.25,58.75,13.5,26.5,28.25,34.75,0.0,41.5,5.0,38.25,22.0,0.0,34.25,0.0,35.0,17.25,15.75,0.0,21.5,0.0,0.0,10.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,20.5,49.25,37.25,7.0,16.75,0.0,8.0,23.0,26.0,23.5,0.0,16.25,7.5,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.25,15.0,80.0,15.0,21.25,0.0,6.75,12.0,22.0,0.0,6.0,6.5,28.5,27.25,6.0,0.0,0.0,0.0,0.0,5.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,29.75,58.25,74.25,21.5,6.75,6.0,0.0,0.0,0.0,0.0,0.0,7.25,6.5,0.0,13.5,16.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,6.5,20.75,35.5,87.75,50.25,30.25,16.25,7.0,4.75,26.5,0.0,21.5,0.0,41.0,0.0,0.0,0.0,0.0,9.75,9.75,6.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,35.25,45.25,43.25,12.25,15.25,0.0,0.0,18.0,18.25,0.0,0.0,0.0,0.0,0.0,16.25,6.75,0.0,0.0,0.0,16.5,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,60.25,6.0,27.25,40.0,47.75,5.25,35.25,12.25,23.0,10.75,0.0,12.75,0.0,42.5,17.75,19.5,0.0,6.25,0.0,7.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,38.0,28.25,9.0,14.75,6.25,25.0,18.75,14.75,25.75,0.0,9.25,0.0,23.5,19.75,0.0,16.75,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,5.75,0.0,0.0,15.75,0.0,22.75,20.25,79.75,22.5,24.75,6.25,7.0,3.0,17.0,4.75,13.5,16.5,33.75,21.0,6.0,0.0,0.0,0.0,0.0,10.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,54.25,8.75,52.75,14.75,0.0,17.75,6.25,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.75,8.25,30.0,0.0,52.25,17.0,35.5,0.0,21.25,0.0,17.0,19.0,0.0,23.25,0.0,53.0,6.5,18.5,0.0,6.25,0.0,11.25,13.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,23.0,6.75,43.75,30.75,0.0,24.75,37.0,31.5,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,6.75,0.0,13.75,0.0,0.0,0.0,0.0,0.0,12.5,14.0,12.0,6.75,48.75,25.25,58.0,0.0,43.25,19.75,31.0,9.25,0.0,14.75,0.0,31.25,9.5,18.25,0.0,21.5,0.0,19.0,4.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,61.0,62.75,5.25,40.0,26.5,26.25,26.75,32.75,26.75,0.0,19.75,6.25,20.25,9.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.5,0.0,0.0,34.5,0.0,25.75,19.5,89.75,5.75,31.0,3.75,18.75,15.0,17.25,10.5,4.25,0.0,54.25,18.75,8.0,0.0,0.0,0.0,0.0,14.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,67.25,24.25,23.75,13.0,12.5,0.0,6.0,0.0,0.0,0.0,7.25,8.5,0.0,21.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.25,6.75,26.75,20.25,58.25,43.5,26.0,15.5,24.75,14.5,19.5,0.0,22.0,0.0,11.75,0.0,0.0,28.25,0.0,9.25,31.5,9.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,19.25,23.25,26.5,18.0,0.0,15.25,25.5,44.5,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,21.5,12.0,13.5,27.5,0.0,0.0,0.0,0.0,0.0,38.5,20.5,40.0,11.5,17.75,0.0,66.25,0.0,12.5,9.5,13.25,9.0,0.0,32.25,9.5,43.25,4.5,28.25,0.0,17.25,0.0,0.0,8.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,56.25,56.75,0.0,23.0,6.0,15.0,14.25,40.5,6.25,0.0,16.5,8.75,8.25,8.5,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.75,0.0,55.0,14.25,81.5,11.75,46.25,12.75,14.25,10.75,11.0,0.0,4.5,5.0,20.25,26.75,10.75,0.0,0.0,0.0,0.0,4.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,44.25,45.25,15.0,13.0,4.5,0.0,20.5,0.0,0.0,0.0,14.5,11.75,0.0,21.5,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,25.0,5.25,15.0,8.5,66.0,51.0,32.0,10.5,15.0,3.5,19.25,0.0,18.0,0.0,19.0,0.0,0.0,17.5,0.0,8.5,14.5,9.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,19.25,20.75,36.25,0.0,0.0,64.0,33.75,32.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,21.75,12.0,24.25,13.0,0.0,0.0,0.0,0.0,0.0,10.25,34.0,42.5,8.25,41.25,41.25,19.75,0.0,32.0,8.5,47.5,7.5,0.0,22.25,15.0,44.75,14.25,30.75,0.0,7.25,0.0,0.0,0.0,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,34.5,30.75,8.5,27.25,20.0,21.0,15.0,13.0,44.5,0.0,0.0,6.5,21.5,21.25,0.0,23.75,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,13.25,0.0,0.0,13.5,0.0,47.5,12.25,72.5,23.0,5.5,0.0,5.5,6.0,4.75,11.0,4.5,15.25,34.5,22.5,10.75,0.0,0.0,0.0,0.0,13.5,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,50.25,57.25,11.75,25.0,10.25,19.0,21.25,5.75,24.25,0.0,9.0,6.75,15.0,19.5,0.0,30.75,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,35.75,0.0,26.5,20.0,96.0,18.25,16.0,9.75,30.0,9.0,25.25,4.25,4.0,19.75,23.0,19.5,13.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,74.75,34.5,11.0,11.0,10.5,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,15.25,9.25,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,30.0,20.25,8.0,18.75,74.25,72.5,38.0,6.5,16.25,12.75,21.0,0.0,40.5,0.0,19.25,0.0,0.0,6.0,0.0,11.0,49.25,14.75,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,53.25,25.5,39.25,37.0,0.0,31.25,21.75,29.75,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,12.5,6.0,6.5,22.75,0.0,0.0,0.0,0.0,0.0,23.5,16.25,18.5,9.25,23.75,0.0,11.25,0.0,13.25,17.25,37.5,15.5,0.0,39.5,0.0,35.25,19.75,7.0,0.0,12.25,0.0,16.0,4.25,21.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,45.0,11.75,0.0,22.25,6.25,8.5,18.75,36.75,0.0,22.25,19.25,15.0,6.75,0.0,16.5,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,11.25,0.0,0.0,35.5,0.0,14.25,31.5,96.75,6.0,4.75,0.0,19.5,0.0,25.25,4.25,4.0,28.75,33.25,10.25,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,22.25,44.5,45.75,0.0,6.25,31.25,36.25,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,14.5,15.75,32.25,0.0,0.0,0.0,0.0,0.0,11.5,25.5,36.5,9.25,37.0,8.75,27.5,0.0,13.25,17.25,26.25,6.75,0.0,35.5,0.0,49.75,19.75,13.25,0.0,12.25,0.0,16.0,4.25,26.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,26.25,22.5,27.0,5.0,34.75,12.25,21.5,0.0,0.0,21.75,21.75,21.0,17.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,11.25,0.0,0.0,19.75,0.0,38.0,37.5,71.25,31.75,34.0,19.25,4.5,20.5,27.75,6.0,5.75,12.5,48.0,24.75,15.25,0.0,0.0,0.0,0.0,0.0,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,30.75,10.25,7.25,3.5,21.75,6.75,19.5,37.25,0.0,10.75,15.75,6.75,16.25,0.0,29.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,6.0,0.0,0.0,16.5,0.0,39.75,15.75,59.25,22.25,17.0,8.0,5.25,0.0,14.25,6.75,0.0,8.0,22.0,17.0,2.75,0.0,0.0,0.0,0.0,6.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,8.5,40.75,25.0,0.0,39.75,15.0,32.75,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,9.5,8.5,7.0,9.75,0.0,0.0,0.0,0.0,0.0,23.5,8.75,40.25,23.25,30.25,6.75,32.0,0.0,32.0,0.0,16.0,0.0,0.0,6.0,12.25,34.5,13.0,4.75,0.0,11.25,0.0,6.75,11.5,41.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,48.25,6.25,0.0,0.0,28.5,6.25,22.5,41.75,0.0,13.5,22.75,6.25,15.5,0.0,39.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.75,0.0,0.0,16.25,0.0,47.25,18.25,79.25,18.25,28.5,10.0,15.75,4.5,11.25,7.0,4.5,5.0,24.0,22.75,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,23.75,55.25,21.0,0.0,24.5,33.0,23.5,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,19.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,14.75,16.75,20.5,15.25,30.25,21.25,46.25,0.0,43.75,22.25,35.75,4.75,0.0,11.25,10.25,48.5,11.5,11.0,0.0,6.25,0.0,6.75,22.5,26.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,24.0,44.5,24.0,0.0,35.0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,22.0,24.25,12.25,23.0,0.0,0.0,0.0,0.0,0.0,21.25,35.75,35.0,8.75,76.25,20.5,34.0,0.0,31.75,17.5,34.0,18.25,0.0,8.75,18.75,17.25,15.0,25.5,0.0,8.5,0.0,8.75,16.25,20.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,16.0,49.75,32.5,0.0,34.75,34.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.75,26.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,50.5,16.0,54.5,15.5,54.25,0.0,0.0,26.5,22.75,0.0,0.0,18.0,6.5,7.5,0.0,6.25,0.0,17.0,0.0,18.25,18.0,38.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,52.75,0.0,35.25,34.0,37.5,9.25,21.5,21.5,0.0,9.5,23.75,18.25,15.25,0.0,22.75,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,32.5,0.0,0.0,37.75,0.0,49.5,28.5,90.0,34.25,29.75,6.5,43.25,11.5,31.25,6.75,6.25,31.0,55.5,21.25,13.5,0.0,0.0,0.0,0.0,22.5,30.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,16.5,33.25,41.75,0.0,18.0,16.5,17.75,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,9.5,0.0,16.75,9.0,0.0,0.0,0.0,0.0,0.0,16.25,17.75,9.0,8.25,23.0,8.0,63.5,0.0,31.75,0.0,36.0,12.5,0.0,12.5,0.0,42.0,12.75,12.5,0.0,5.75,0.0,0.0,12.75,34.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
