,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13
137,,,,,,,,,,,,7.75,4.5,11.25,4.5,83.75,19.25,42.25,66.5,48.25,79.0,49.0,50.5,38.75,8.0,22.5,25.25,8.0,0.0,0.0,18.75,0.0,0.0,8.75,8.25,0.0,0.0,0.0,4.5,0.0,0.0,4.0,23.25,33.75,19.5,36.0,21.0,52.5,14.25,34.25,18.75,15.75,13.0,6.25,2.75,16.0,0.0,12.75,0.0,6.0,3.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,0.0,0.0,5.25,42.75,36.0,64.25,20.75,25.75,68.5,77.25,83.25,49.0,45.5,15.0,22.5,48.25,9.75,0.0,0.0,0.0,5.5,3.75,0.0,4.0,10.5,17.25,0.0,0.0,0.0,0.0,10.25,23.5,23.25,43.25,38.5,57.0,11.5,54.5,8.25,39.5,29.25,14.5,0.0,0.0,0.0,13.0,15.0,3.25,7.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,9.75,0.0,0.0,20.75,19.25,35.75,37.0,43.5,70.25,45.0,68.75,37.25,49.75,24.75,32.25,9.0,13.75,5.5,0.0,0.0,0.0,10.0,4.5,24.0,10.75,0.0,11.5,0.0,14.5,9.75,0.0,0.0,32.5,33.25,30.5,55.75,64.25,18.75,31.75,9.75,37.0,27.5,0.0,3.5,11.5,48.25,0.0,8.25,7.5,23.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,9.0,12.25,7.5,12.0,64.5,30.5,41.25,45.0,75.0,90.75,47.0,46.0,22.25,10.25,23.25,24.25,15.25,0.0,0.0,8.25,0.0,0.0,7.75,8.0,0.0,0.0,0.0,16.5,0.0,0.0,16.5,31.0,33.0,36.0,13.0,21.75,27.5,17.75,29.25,17.5,13.75,12.5,2.5,3.25,18.75,0.0,8.75,0.0,2.75,3.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,5.75,24.5,0.0,18.0,9.5,44.75,63.75,24.75,74.25,63.75,90.75,47.25,45.5,63.25,38.25,5.75,18.5,6.25,0.0,0.0,0.0,6.0,0.0,19.25,24.0,0.0,17.0,0.0,6.0,12.5,0.0,0.0,23.0,13.25,23.0,50.5,47.5,11.5,45.0,23.25,18.0,28.25,0.0,12.0,4.5,31.75,0.0,23.75,16.5,24.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,22.25,15.0,0.0,22.5,12.75,59.0,69.5,46.75,68.0,73.25,78.75,43.25,17.0,47.0,52.25,20.75,26.0,4.75,0.0,0.0,0.0,0.0,12.25,36.0,23.75,0.0,0.0,0.0,5.5,4.25,20.25,0.0,17.5,0.0,26.25,65.0,41.25,23.5,52.5,41.25,63.25,27.75,0.0,6.0,7.5,23.75,0.0,18.5,13.75,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,10.0,4.75,23.25,13.0,72.5,46.5,58.5,33.5,69.75,80.0,46.25,58.25,55.75,20.25,42.75,38.5,16.5,0.0,0.0,28.0,0.0,0.0,5.0,3.75,0.0,0.0,0.0,26.75,0.0,0.0,20.5,5.25,43.25,22.5,31.25,20.0,43.75,26.25,41.25,14.0,29.0,25.5,0.0,7.25,15.5,0.0,18.25,0.0,17.0,7.5,36.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,22.5,22.0,0.0,27.75,34.75,58.75,78.5,35.0,37.25,71.0,68.75,30.5,35.5,41.75,16.25,5.0,11.5,0.0,0.0,0.0,0.0,4.75,10.25,21.5,5.5,0.0,10.5,0.0,0.0,7.0,18.5,0.0,25.0,12.0,30.25,47.0,47.0,14.5,34.5,20.5,40.5,28.0,0.0,7.75,4.0,32.75,0.0,13.75,7.75,18.25,4.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,9.75,9.0,19.5,73.25,42.0,49.75,69.5,28.75,85.5,60.25,61.5,41.25,9.75,40.25,30.25,16.5,0.0,0.0,21.75,0.0,0.0,13.75,9.5,0.0,0.0,0.0,18.75,0.0,0.0,16.0,23.0,28.5,53.25,28.5,17.0,50.5,17.0,11.0,17.75,21.25,17.25,3.5,4.0,15.5,0.0,3.0,0.0,15.25,0.0,18.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,29.0,0.0,29.5,24.75,52.25,60.0,27.5,47.0,73.5,73.0,23.0,37.25,40.25,23.75,5.0,18.0,0.0,0.0,0.0,0.0,6.5,5.25,16.25,7.75,0.0,17.5,0.0,7.0,14.0,13.0,0.0,21.25,22.25,32.25,51.0,36.5,14.5,36.25,16.0,39.25,29.5,0.0,4.0,4.0,40.5,0.0,13.75,9.25,25.0,4.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,0.0,3.25,17.5,53.75,22.25,29.0,53.25,36.0,60.5,38.25,52.25,23.25,7.5,27.75,21.0,3.25,0.0,0.0,15.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.75,10.5,8.5,31.5,29.0,12.75,16.75,9.75,19.0,5.25,7.25,11.5,6.5,3.0,18.25,0.0,9.25,0.0,9.25,1.25,11.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,8.75,0.0,14.0,27.75,16.25,31.0,17.0,56.5,68.75,43.0,51.5,30.0,27.0,39.0,3.25,3.25,6.5,0.0,0.0,0.0,13.25,5.25,24.0,11.5,0.0,0.0,0.0,9.0,7.0,10.0,0.0,21.25,7.75,27.5,48.75,46.25,6.5,22.75,9.25,30.5,15.75,0.0,5.25,8.25,42.5,0.0,0.0,11.0,20.75,8.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,3.25,0.0,17.5,16.75,33.75,41.0,6.75,46.75,68.75,34.25,42.0,36.5,19.75,35.0,6.5,6.5,6.5,0.0,0.0,0.0,16.75,0.0,22.0,11.5,3.75,0.0,0.0,3.75,7.0,4.0,0.0,25.25,15.75,22.5,40.0,44.0,19.25,18.0,12.5,21.5,11.25,0.0,7.75,8.25,35.5,0.0,2.75,8.0,19.25,14.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,22.75,0.0,26.25,17.75,42.5,64.5,24.0,63.75,58.5,53.5,61.25,47.25,39.25,26.0,29.5,0.0,9.75,0.0,0.0,0.0,0.0,0.0,19.0,19.5,0.0,0.0,0.0,5.25,7.75,14.25,0.0,25.0,12.0,36.5,40.75,19.0,10.0,24.75,26.25,34.0,42.0,0.0,9.75,8.5,40.75,0.0,10.25,11.75,22.5,8.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,36.25,0.0,9.75,23.75,28.75,57.5,41.25,66.5,87.0,78.5,52.5,47.75,37.5,22.25,10.0,11.75,0.0,0.0,0.0,0.0,5.25,3.5,18.25,6.0,0.0,15.25,0.0,5.5,12.25,3.75,0.0,13.25,31.75,39.0,32.75,44.5,17.0,33.5,10.0,43.5,18.75,0.0,0.0,12.0,31.5,0.0,0.0,15.25,25.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,11.5,0.0,11.5,10.5,52.0,25.75,16.5,43.5,72.25,39.0,47.75,58.25,50.75,36.25,15.0,15.0,5.25,0.0,0.0,0.0,8.25,14.25,15.25,16.25,0.0,0.0,0.0,4.5,15.0,0.0,0.0,31.5,11.75,40.75,41.75,57.75,9.75,36.75,9.5,32.0,28.5,0.0,3.25,11.75,34.75,0.0,0.0,7.75,33.5,8.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,0.0,5.25,40.5,44.25,62.0,33.25,52.0,56.5,51.5,78.0,53.5,20.75,13.75,14.0,46.75,8.0,8.75,0.0,0.0,8.5,3.75,0.0,4.25,5.25,14.5,0.0,0.0,9.25,0.0,36.5,11.0,12.0,56.0,45.5,50.25,23.25,21.5,14.5,23.75,30.0,3.75,0.0,0.0,0.0,21.25,19.0,3.5,18.0,15.75,24.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,41.5,0.0,10.75,27.75,32.25,69.25,44.25,59.0,61.5,67.75,53.75,5.25,32.75,42.5,14.75,21.25,0.0,0.0,0.0,0.0,4.25,14.75,33.5,21.0,0.0,9.75,0.0,4.0,12.75,6.25,0.0,19.0,42.25,26.25,51.25,58.5,22.0,23.25,13.0,36.75,29.25,0.0,0.0,27.25,37.25,0.0,11.25,11.75,31.0,7.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,4.0,5.5,9.5,53.0,48.0,51.25,86.5,42.5,76.75,63.25,53.25,55.75,0.0,34.75,20.75,18.25,0.0,0.0,18.75,0.0,0.0,4.0,10.5,0.0,0.0,0.0,24.25,0.0,0.0,10.0,16.0,23.75,19.5,22.25,58.25,50.25,19.5,40.0,15.0,19.25,19.75,4.5,4.25,19.75,0.0,16.0,0.0,4.25,0.0,28.75,30.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,8.75,4.5,4.5,85.5,18.0,40.25,95.25,47.0,75.75,61.0,44.5,47.75,17.5,22.5,35.0,4.0,0.0,0.0,22.75,0.0,0.0,19.0,10.25,0.0,0.0,0.0,19.75,0.0,0.0,19.75,27.0,54.5,47.0,36.25,74.25,35.75,24.25,33.0,13.25,17.25,14.75,11.5,6.25,11.25,0.0,23.0,0.0,17.5,3.5,31.25,42.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,18.25,0.0,13.0,37.5,50.5,71.25,34.5,38.25,77.75,48.0,49.25,36.5,29.75,49.0,24.75,22.5,5.0,0.0,0.0,0.0,0.0,13.25,36.75,13.25,0.0,13.0,0.0,11.75,5.5,0.0,0.0,29.25,13.5,33.25,34.0,68.25,0.0,21.75,18.0,55.25,15.75,0.0,5.0,9.5,26.5,0.0,20.0,12.0,23.75,11.0,41.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,4.5,0.0,68.25,9.25,37.0,83.25,43.5,75.75,61.75,47.0,52.75,13.25,13.75,29.0,4.0,0.0,0.0,20.75,0.0,0.0,9.75,12.75,0.0,0.0,0.0,22.25,0.0,0.0,19.75,16.5,46.25,29.25,32.0,56.75,34.5,22.25,35.5,17.75,15.75,16.75,7.75,6.25,5.75,0.0,21.25,0.0,18.0,0.0,27.75,35.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,14.5,10.75,68.25,56.25,46.75,54.0,53.0,88.0,47.0,57.75,35.0,11.5,40.75,38.25,14.0,0.0,0.0,22.25,0.0,0.0,3.5,0.0,0.0,0.0,0.0,22.5,0.0,0.0,10.5,15.25,22.25,50.25,35.75,38.75,47.0,34.25,29.25,11.25,26.5,13.75,4.5,7.5,11.75,0.0,7.25,0.0,2.5,4.25,28.5,41.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,0.0,19.75,32.5,45.25,80.75,43.25,48.25,65.25,68.25,30.5,49.25,32.25,44.0,19.75,30.25,6.25,0.0,0.0,0.0,0.0,13.25,32.75,15.0,0.0,13.0,0.0,18.25,5.5,7.25,0.0,22.5,21.25,23.0,26.5,65.75,6.25,22.75,24.0,47.75,21.25,0.0,5.0,15.0,39.0,0.0,21.0,22.25,15.5,6.5,39.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,0.0,22.25,14.5,30.75,41.75,29.5,49.25,77.75,36.75,46.5,45.75,33.25,29.25,4.75,20.5,12.25,0.0,0.0,0.0,9.5,5.25,23.5,9.75,0.0,4.5,0.0,4.5,0.0,9.0,0.0,10.5,11.0,21.25,30.25,44.25,5.0,32.5,17.0,21.5,18.0,0.0,3.5,11.5,23.5,0.0,14.25,13.75,14.25,3.5,7.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,7.0,24.5,20.0,52.25,12.5,32.5,77.5,63.25,69.0,20.75,46.75,14.5,18.75,10.5,11.75,10.75,0.0,0.0,4.0,3.0,0.0,8.0,4.75,7.75,0.0,0.0,8.25,0.0,17.0,20.25,11.75,23.75,28.0,38.0,31.25,38.75,17.25,36.25,21.0,3.25,0.0,4.5,0.0,17.0,11.0,5.75,13.0,8.25,22.0,9.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,15.75,35.0,33.5,40.0,10.5,34.75,74.0,49.0,79.5,39.25,33.75,10.25,22.25,16.0,23.0,15.5,0.0,0.0,8.25,4.25,0.0,0.0,3.25,4.25,0.0,0.0,9.5,0.0,15.0,8.0,13.75,42.75,26.0,63.5,20.75,35.0,33.75,28.5,5.5,5.5,0.0,0.0,0.0,14.75,12.0,3.5,16.75,2.25,17.0,17.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,0.0,0.0,9.25,45.25,58.5,18.0,46.25,70.25,62.5,34.0,40.25,35.0,18.5,9.75,20.0,8.5,0.0,0.0,0.0,9.0,9.25,27.0,6.5,0.0,4.25,0.0,6.0,4.5,12.0,0.0,16.25,17.0,21.0,52.0,64.0,14.25,35.75,4.5,35.0,30.5,0.0,10.5,12.0,50.75,0.0,4.75,6.75,16.75,3.5,32.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,0.0,5.25,10.0,53.25,60.0,28.25,65.25,68.25,47.5,35.5,46.25,38.0,30.0,5.0,19.0,15.5,0.0,0.0,0.0,5.25,10.5,27.0,17.75,0.0,11.5,0.0,5.0,0.0,0.0,0.0,38.25,13.75,29.0,49.5,53.0,10.75,24.25,25.25,54.0,29.0,0.0,15.75,13.0,38.5,0.0,9.25,8.0,17.25,4.5,32.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,13.25,9.75,82.25,21.0,68.0,49.5,52.75,87.0,44.25,48.0,35.75,12.25,35.75,24.0,7.25,0.0,0.0,21.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,22.75,0.0,0.0,4.25,24.5,24.25,41.25,31.0,32.25,23.5,24.0,29.75,20.5,21.5,16.25,13.75,6.25,18.0,0.0,10.25,0.0,9.0,3.0,28.25,41.0,24.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,0.0,44.0,63.75,36.5,37.0,33.0,87.75,76.25,93.0,44.0,22.5,0.0,36.0,37.5,24.0,6.5,0.0,0.0,0.0,11.0,0.0,5.0,7.75,4.75,0.0,0.0,8.75,0.0,38.5,10.5,21.75,35.25,45.75,45.0,7.0,31.25,21.25,34.5,16.25,7.25,0.0,8.75,0.0,20.5,20.5,3.5,23.75,9.0,34.75,21.75,32.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,0.0,5.75,15.5,43.75,82.75,38.75,88.75,68.75,55.25,40.25,34.5,27.0,29.5,18.25,10.25,0.0,0.0,0.0,0.0,0.0,14.75,20.25,0.0,0.0,4.25,0.0,4.25,15.25,4.5,0.0,13.75,12.25,17.25,53.75,55.5,0.0,31.5,18.25,17.25,26.25,0.0,4.0,15.0,26.25,0.0,4.0,8.0,17.5,4.75,27.5,52.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,12.0,10.0,39.5,73.5,51.25,87.0,60.0,52.25,42.0,29.0,38.75,36.0,24.0,5.0,6.0,0.0,0.0,0.0,0.0,9.25,21.0,0.0,0.0,10.5,0.0,10.25,15.25,4.5,0.0,7.5,19.5,25.0,61.75,57.25,11.5,22.0,19.25,37.75,37.5,0.0,4.0,20.0,22.25,0.0,4.0,4.0,17.5,4.75,23.5,49.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,12.5,59.25,36.0,40.5,62.0,60.25,90.75,32.75,29.25,32.75,8.75,51.25,24.0,15.25,0.0,0.0,25.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,16.5,0.0,0.0,16.75,15.75,32.5,46.75,30.25,43.0,32.0,22.25,6.5,8.5,20.25,15.75,7.5,9.25,23.75,0.0,3.75,0.0,9.25,0.0,13.5,35.25,32.25,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,5.25,15.0,18.75,68.0,41.5,60.5,61.0,38.75,49.0,42.5,42.0,26.5,15.0,5.25,9.0,0.0,0.0,0.0,16.5,0.0,11.75,11.75,0.0,17.25,0.0,21.0,0.0,0.0,0.0,13.5,5.0,39.75,43.75,23.0,5.25,33.75,8.0,21.5,22.5,0.0,3.25,21.5,33.5,0.0,14.0,0.0,13.0,4.5,37.75,45.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,12.75,25.25,41.25,67.75,23.75,56.5,74.0,64.75,55.75,30.5,56.75,35.0,6.0,12.5,16.75,0.0,0.0,0.0,6.75,18.25,38.5,14.25,0.0,5.25,0.0,6.75,7.0,7.5,0.0,21.25,21.25,33.0,39.75,26.0,11.0,21.75,6.0,41.0,30.25,0.0,0.0,5.25,36.25,0.0,20.25,14.25,35.5,4.5,36.0,53.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,13.0,72.75,33.75,32.0,47.0,68.0,84.0,52.25,65.0,32.5,8.75,31.75,38.0,11.75,0.0,0.0,22.75,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,18.5,29.5,18.25,53.25,42.25,33.75,20.5,19.0,16.75,17.75,23.75,13.75,4.25,3.0,17.0,0.0,11.0,0.0,13.5,3.75,21.0,39.0,32.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,25.5,25.5,68.0,14.25,38.0,79.75,48.5,48.25,26.75,35.75,8.25,21.5,26.5,13.0,0.0,0.0,0.0,7.75,4.25,0.0,10.25,0.0,0.0,0.0,0.0,5.25,0.0,16.0,21.5,11.25,37.75,12.75,22.5,20.75,40.0,22.75,29.0,9.5,0.0,0.0,0.0,0.0,23.25,13.25,6.0,17.0,11.75,21.25,12.25,7.75,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,24.5,48.25,62.75,66.75,35.0,60.5,65.5,47.25,66.0,63.25,56.0,36.75,18.75,15.0,0.0,0.0,0.0,0.0,0.0,13.75,34.0,7.75,0.0,12.0,0.0,11.5,0.0,5.5,0.0,8.75,38.75,28.25,55.5,66.5,13.5,40.5,12.5,66.0,27.25,0.0,0.0,15.75,37.25,0.0,11.5,5.25,15.5,16.25,21.5,50.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,12.75,57.5,35.25,30.5,81.5,43.25,88.5,41.25,61.0,37.25,9.5,35.5,32.5,11.5,0.0,0.0,39.25,0.0,0.0,19.25,13.25,0.0,0.0,0.0,32.75,0.0,0.0,17.25,24.25,19.5,42.5,39.0,39.5,20.75,31.25,41.75,15.0,25.75,24.75,2.75,11.75,14.25,0.0,8.5,0.0,17.5,2.75,35.75,16.75,36.25,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,49.0,28.5,40.0,3.75,39.25,60.75,78.5,76.25,34.5,36.25,26.25,21.5,31.25,36.0,13.0,0.0,0.0,8.5,8.5,0.0,14.75,0.0,9.25,0.0,0.0,9.75,0.0,20.0,9.5,22.0,34.25,52.5,59.25,29.25,32.75,9.0,34.75,19.0,11.5,0.0,3.0,0.0,21.0,19.25,3.5,25.0,11.75,31.75,3.25,23.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,16.5,11.25,70.75,64.5,31.25,77.0,68.75,64.5,49.75,38.25,57.25,50.0,31.25,15.0,6.0,0.0,0.0,0.0,10.25,6.0,31.0,0.0,0.0,11.75,0.0,6.5,6.5,0.0,0.0,0.0,19.5,25.5,45.5,55.75,6.25,24.0,15.75,31.25,23.0,0.0,0.0,9.0,24.25,0.0,18.25,4.75,19.5,8.75,29.25,52.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,0.0,68.75,43.75,46.5,59.75,45.0,80.0,48.5,48.75,60.25,14.0,51.75,9.5,19.5,0.0,0.0,27.5,0.0,0.0,16.75,10.75,0.0,0.0,0.0,25.5,0.0,0.0,5.5,21.25,30.25,40.0,40.75,33.0,59.0,28.75,52.5,12.75,19.5,21.0,12.5,4.25,23.75,0.0,7.5,0.0,7.0,0.0,25.25,29.75,25.25,52.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
