,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
60,,,,,9.25,11.25,20.75,19.25,21.75,21.25,32.0,36.25,59.25,64.5,94.25,95.5,66.25,49.75,42.0,37.0,41.5,38.0,20.5,32.5,17.0,9.5,13.0,10.0,6.25,9.5,16.25,11.75,8.25,3.5,8.25,9.0,7.75,5.75,8.25,4.75,15.0,27.5,48.5,46.25,61.0,49.25,48.25,39.5,25.75,30.75,24.5,17.25,8.0,9.0,10.5,,,,,,
61,,,,,13.5,13.25,24.25,19.75,22.5,28.25,30.0,29.25,52.25,68.5,92.5,92.25,62.25,57.25,46.5,35.0,32.5,23.75,22.75,18.0,13.75,25.25,9.5,8.75,2.75,14.5,7.0,6.75,7.5,5.25,15.5,8.75,3.25,7.75,6.0,7.5,19.5,18.75,51.5,51.25,61.0,43.75,47.5,29.75,31.25,30.75,21.25,18.25,14.5,17.25,13.5,,,,,,
62,,,,,9.0,17.0,23.5,13.25,13.25,24.25,40.75,24.0,55.5,65.0,77.75,97.25,47.0,44.0,39.0,32.0,21.25,34.25,20.25,25.5,8.25,10.25,14.0,14.0,13.75,1.25,9.75,10.0,7.75,6.5,5.25,6.25,4.0,5.25,3.25,5.0,8.75,31.5,31.75,48.5,48.25,36.75,37.5,32.5,30.25,17.0,18.75,11.75,12.5,10.0,9.0,,,,,,
63,,,,,7.0,13.75,23.75,18.25,17.75,23.75,31.25,30.5,51.75,61.75,95.5,96.25,63.75,60.25,43.0,36.25,28.0,25.75,18.0,23.25,19.0,25.75,12.75,10.5,3.75,12.0,9.5,4.5,5.0,6.25,14.0,6.25,4.75,6.25,4.0,8.5,18.0,15.75,42.5,53.25,53.75,36.25,41.75,24.75,39.25,30.25,20.0,19.0,12.0,17.25,13.0,,,,,,
64,,,,,11.0,14.75,15.0,16.0,20.0,19.25,26.75,39.25,56.5,64.25,84.5,97.25,63.5,70.75,38.5,38.75,40.5,36.25,18.25,34.5,18.5,11.25,11.25,12.25,3.75,12.0,14.5,7.25,8.0,2.25,6.5,6.75,6.5,9.0,5.25,4.25,17.75,33.0,53.25,47.75,55.75,42.0,42.5,39.75,27.75,23.0,31.75,14.75,7.0,3.75,7.5,,,,,,
65,,,,,,17.0,27.25,21.0,22.75,31.75,34.5,34.0,60.5,81.5,88.75,96.25,58.25,60.5,42.5,46.25,37.25,25.75,20.75,27.5,14.25,20.25,16.5,7.25,2.75,11.0,9.75,5.0,6.5,6.0,17.5,9.5,2.75,5.5,5.25,5.75,21.5,14.75,53.75,52.5,62.75,31.75,53.5,31.25,41.75,31.5,18.25,22.75,15.0,13.25,13.0,20.25,,,,,
66,,,,,15.75,15.75,20.0,14.25,12.5,17.75,28.5,37.75,59.0,61.75,95.0,93.0,58.5,56.0,44.0,33.75,40.0,36.0,18.0,31.0,15.5,13.0,14.25,17.25,3.0,6.5,18.5,7.75,9.75,4.0,6.75,6.0,5.25,6.25,5.75,4.25,14.0,22.75,40.75,40.75,71.75,51.25,40.5,35.0,31.0,24.5,26.5,15.5,6.25,6.0,7.25,13.75,,,,,
67,,,,,,13.75,24.0,22.5,17.25,21.25,31.0,39.75,54.0,74.5,95.25,95.75,60.75,55.75,48.25,40.25,35.75,25.25,29.75,24.0,16.0,24.0,16.5,9.5,7.75,17.75,7.5,6.0,7.0,8.5,18.0,10.75,4.75,7.5,9.5,6.75,15.5,15.25,54.0,48.0,62.75,37.25,39.0,32.25,35.0,30.75,25.25,22.25,15.25,14.75,10.5,20.75,,,,,
68,,,,,,13.75,18.5,20.0,17.5,29.75,34.25,32.0,57.0,72.25,86.75,100.0,59.75,72.5,45.0,37.75,31.75,27.5,21.5,25.0,17.0,25.25,14.25,11.0,4.75,13.25,8.25,3.5,8.0,5.0,19.0,7.0,4.5,7.25,7.25,5.75,14.5,18.0,51.25,56.5,60.75,43.75,49.75,30.75,46.5,25.75,27.5,20.0,15.75,18.5,16.0,15.0,,,,,
69,,,,,,16.25,27.0,22.75,20.0,23.0,34.0,24.5,52.25,61.75,87.75,95.25,61.75,61.25,41.25,45.0,33.0,25.25,20.5,22.75,15.25,21.5,15.25,5.5,4.75,15.75,8.75,4.5,7.5,5.75,12.75,4.0,3.0,7.0,4.25,6.0,19.25,12.75,41.75,45.0,56.25,31.25,42.0,22.5,31.5,27.5,21.0,18.0,16.75,13.0,10.25,19.75,,,,,
70,,,,,,14.0,19.5,27.0,19.75,21.25,35.0,37.0,55.5,63.75,89.25,100.0,60.5,60.5,47.0,41.5,45.0,35.75,23.5,27.5,17.0,9.25,14.25,17.0,4.75,11.5,14.75,11.75,13.25,3.75,8.25,6.75,4.75,9.25,5.25,5.25,16.25,41.5,50.75,48.0,67.5,51.0,41.0,45.25,26.25,29.5,26.5,13.75,8.75,5.25,10.25,14.25,,,,,
71,,,,,,10.5,25.25,22.5,14.5,27.25,33.75,31.5,45.5,67.0,99.75,90.75,57.0,49.5,50.5,38.5,30.5,28.75,25.5,23.25,18.25,23.0,9.25,8.25,4.5,10.25,11.75,6.25,8.75,7.0,15.5,7.0,5.25,7.25,10.5,6.0,18.75,16.75,44.5,48.0,58.5,37.0,48.25,22.25,43.25,29.0,19.0,16.0,16.5,17.0,14.25,19.25,,,,,
72,,,,,,14.0,31.0,18.75,18.5,27.0,31.5,30.5,48.5,64.5,87.75,95.25,58.75,64.5,46.25,37.75,34.25,22.75,22.75,20.75,13.75,24.25,16.25,5.0,3.25,15.0,6.25,4.0,8.25,6.25,15.5,7.5,3.75,7.75,6.25,6.25,10.75,13.75,51.25,52.5,43.0,36.25,53.25,26.75,40.0,28.25,24.75,19.0,15.75,14.5,11.5,12.0,,,,,
73,,,,,,,17.5,17.0,15.75,22.0,28.0,36.5,50.0,57.5,82.0,96.25,50.25,49.0,40.0,37.25,33.5,42.25,22.75,32.0,14.5,12.25,9.25,16.75,6.75,8.5,15.25,11.0,10.75,4.25,5.25,4.0,4.75,7.75,6.0,5.0,17.25,28.75,39.0,41.5,52.5,45.25,35.5,35.0,30.0,26.75,23.5,14.75,9.0,6.5,8.0,14.25,15.25,,,,
74,,,,,,,29.0,18.5,13.75,25.5,33.5,24.25,45.75,67.5,86.0,99.5,55.0,53.25,43.25,35.0,24.25,30.25,28.5,26.25,12.0,14.0,14.0,14.5,12.25,2.25,10.5,8.5,10.25,4.75,4.25,6.75,8.0,6.25,5.5,5.0,13.0,29.0,42.25,66.0,47.25,36.25,44.25,37.25,31.75,25.5,21.75,10.75,13.5,7.5,10.75,10.0,17.75,,,,
75,,,,,,,15.25,23.0,19.0,25.0,34.25,41.5,57.5,71.0,98.0,93.75,69.75,68.25,42.5,38.5,46.0,37.75,15.25,36.75,18.25,13.25,14.25,16.75,3.25,9.0,17.25,8.5,13.75,5.75,5.5,9.25,7.5,11.5,6.75,5.25,21.5,26.75,50.5,59.5,57.75,53.5,43.75,34.0,32.25,34.25,33.0,16.75,9.25,7.5,8.75,15.0,18.75,,,,
76,,,,,,,26.0,17.0,19.0,25.0,41.0,22.25,52.5,69.75,80.75,100.0,45.5,49.5,48.0,45.75,27.0,30.5,30.25,30.5,12.75,17.0,10.5,12.5,19.0,3.25,9.5,6.5,9.25,5.75,5.75,7.0,6.25,5.25,7.75,3.75,10.75,39.75,33.75,49.5,48.75,38.5,44.5,36.5,37.0,21.75,29.25,15.0,10.75,14.5,11.0,12.75,11.75,,,,
77,,,,,,,15.25,23.0,19.0,25.0,34.25,41.75,57.75,71.0,97.75,93.75,69.75,68.25,42.5,38.5,46.0,37.75,15.25,37.0,18.25,13.25,14.25,16.75,3.25,9.0,17.25,8.5,13.75,5.75,5.5,9.25,7.5,11.5,6.75,5.5,21.5,26.75,50.75,59.5,57.75,53.75,43.75,34.0,32.25,34.25,33.25,16.75,9.25,7.5,8.75,15.25,18.75,,,,
78,,,,,,,16.5,17.0,19.0,27.75,34.0,32.25,58.25,67.0,93.5,95.25,55.25,59.5,44.5,38.75,31.75,28.75,19.75,22.75,15.25,20.75,16.0,7.5,5.0,14.75,7.75,4.25,8.5,4.25,8.0,10.75,3.0,9.75,9.5,5.25,7.5,16.75,51.75,50.0,58.75,39.0,44.0,23.25,35.0,26.0,19.75,22.75,10.75,15.75,10.75,17.5,21.5,,,,
79,,,,,,,23.0,20.25,15.75,28.0,33.5,31.25,48.5,68.75,94.0,92.5,60.5,61.0,53.75,39.25,25.0,29.5,29.0,19.25,20.0,21.5,13.0,7.0,3.5,13.0,8.75,4.5,5.75,3.25,12.75,10.25,3.25,10.0,9.25,5.0,15.75,14.25,52.0,57.5,46.25,49.75,46.75,29.25,35.5,30.5,23.5,21.0,14.5,20.5,10.0,17.0,17.0,,,,
80,,,,,,,17.75,21.25,15.5,17.75,28.5,32.25,45.75,63.75,83.75,100.0,63.5,55.75,39.75,43.5,31.0,37.0,24.0,28.5,14.0,15.75,10.0,12.5,1.5,11.25,16.75,9.25,9.5,3.25,5.25,5.5,1.25,10.0,5.75,1.75,16.0,31.75,46.0,40.25,62.5,48.25,39.25,35.25,28.0,25.5,19.25,18.5,9.5,5.5,13.25,14.0,16.5,,,,
81,,,,,,,25.5,16.25,21.75,27.0,31.0,33.5,48.0,67.0,94.75,80.5,58.0,58.0,36.75,29.0,30.25,20.25,20.75,19.5,16.0,24.75,11.0,9.5,4.0,14.25,6.25,6.5,5.25,4.0,14.25,11.0,1.25,9.5,7.25,3.5,12.25,16.0,50.75,48.5,50.25,39.0,30.0,23.25,36.5,24.5,22.25,19.5,14.0,17.25,13.0,19.5,21.5,,,,
82,,,,,,,22.5,20.5,14.0,25.5,36.75,30.5,51.5,59.5,87.5,96.75,56.5,59.25,35.5,35.0,29.5,26.25,26.5,22.5,14.25,22.75,12.75,11.25,3.25,12.25,9.5,4.25,9.5,7.0,11.25,9.0,1.5,5.25,8.25,7.5,16.25,18.25,49.5,51.0,54.75,39.75,47.25,31.0,37.75,37.25,21.75,21.0,16.75,12.5,12.5,18.5,22.25,,,,
83,,,,,,,23.25,22.75,19.0,22.5,41.25,35.75,52.25,65.75,99.0,98.0,62.25,65.75,47.5,41.25,29.0,24.5,24.0,25.25,19.0,19.25,14.0,7.0,6.0,11.25,10.5,3.5,4.5,3.5,16.25,7.0,6.5,12.5,6.0,6.75,19.75,17.0,50.75,45.75,63.0,41.5,41.0,30.25,32.75,30.5,21.75,25.75,15.0,18.0,11.25,19.25,21.75,,,,
84,,,,,,,25.25,15.0,17.5,33.75,33.5,26.75,51.0,80.5,84.25,99.0,48.5,54.75,50.25,46.25,30.0,30.25,25.75,28.0,12.25,12.5,14.5,18.5,18.0,4.75,14.5,9.75,10.25,6.0,4.0,8.5,4.75,6.0,4.75,6.25,18.25,34.5,38.75,54.25,46.5,46.75,40.0,44.25,30.5,22.75,18.5,14.0,14.75,15.5,11.5,9.75,18.0,12.25,,,
85,,,,,,,19.25,20.0,14.75,20.5,36.0,48.25,60.0,78.0,84.25,98.5,62.0,55.0,47.25,42.25,40.5,28.25,24.0,35.5,18.0,16.5,15.0,12.0,4.5,9.0,17.0,9.25,10.0,5.0,7.75,8.0,3.75,8.75,9.75,5.25,21.0,33.75,48.75,59.0,61.75,56.0,39.75,42.25,36.5,28.5,29.0,16.0,10.25,7.0,13.0,16.75,25.0,10.25,,,
86,,,,,,,,16.5,18.25,29.75,39.0,24.25,47.0,60.25,86.0,100.0,55.0,48.5,50.0,35.0,23.25,33.75,27.0,29.75,13.5,14.75,12.5,21.0,21.25,3.5,10.25,6.25,6.75,6.5,2.5,8.0,6.0,6.5,5.5,5.0,20.75,38.5,37.75,54.0,40.75,39.75,42.25,38.0,28.5,25.0,23.0,13.75,11.75,14.0,12.5,13.75,21.25,13.5,,,
87,,,,,,,,26.5,15.25,14.25,29.0,38.0,50.0,61.25,88.25,92.5,62.75,54.0,41.25,44.75,34.25,35.75,21.75,29.25,18.0,11.75,14.25,11.5,3.75,8.5,12.75,10.25,12.5,2.75,4.5,6.75,4.25,3.75,8.0,1.75,12.5,24.5,46.0,41.5,58.0,46.25,39.5,36.5,29.75,23.75,24.25,14.0,7.5,9.75,9.25,14.75,21.25,8.25,,,
88,,,,,,,,26.5,15.5,14.25,29.0,38.0,50.0,61.5,88.5,92.5,63.0,54.25,41.5,44.75,34.5,35.75,21.75,29.25,18.0,11.75,14.25,11.5,3.75,8.5,12.75,10.25,12.5,2.75,4.5,6.75,4.25,3.75,8.0,1.75,12.5,24.25,46.0,41.75,58.5,46.25,39.5,36.5,29.75,23.75,24.5,14.0,7.5,9.75,9.25,14.75,21.25,8.25,,,
89,,,,,,,,23.25,18.25,23.5,34.0,28.5,56.0,64.5,95.75,90.75,54.75,60.5,39.5,35.75,33.5,28.25,26.5,19.25,18.25,23.0,13.25,9.5,4.75,7.75,12.0,7.0,5.75,2.0,8.5,10.25,4.25,8.5,4.0,9.75,18.5,13.75,42.25,55.5,55.5,31.5,41.25,26.5,39.75,26.0,21.25,17.0,12.5,16.0,14.5,16.5,22.25,14.75,,,
90,,,,,,,,19.0,17.0,24.0,32.0,33.25,51.5,77.75,91.0,99.5,60.0,66.75,44.5,41.25,27.75,24.25,27.0,19.75,17.75,18.5,9.75,10.25,5.75,14.0,8.25,3.5,7.0,5.25,12.5,8.75,3.0,8.0,6.0,5.25,15.75,14.25,59.0,45.0,62.25,35.5,42.25,28.5,36.5,25.75,26.25,22.5,12.5,19.5,11.5,17.25,20.75,14.5,,,
91,,,,,,,,14.5,17.0,22.0,35.5,30.75,49.5,72.75,87.75,97.0,54.75,55.75,46.25,33.25,30.25,23.25,30.5,21.5,12.25,17.0,14.25,11.0,5.5,13.5,9.25,4.25,6.0,3.25,11.75,5.75,3.75,7.0,6.0,7.5,18.25,16.5,50.75,43.5,57.5,36.25,36.5,22.5,36.5,27.5,19.25,18.25,11.75,15.0,11.75,20.25,18.0,12.25,,,
92,,,,,,,,18.0,21.25,25.0,36.25,35.25,52.5,69.75,88.25,96.0,62.0,55.0,41.25,38.5,41.75,33.5,17.25,31.0,18.25,13.75,12.75,9.5,6.5,9.0,13.5,11.25,11.25,4.75,5.5,8.25,6.75,8.5,9.0,2.75,16.0,34.0,44.5,48.25,51.0,52.0,42.75,42.25,32.0,20.75,25.25,14.75,9.0,7.0,12.25,17.25,17.75,8.0,,,
93,,,,,,,,22.5,20.25,23.5,34.5,37.5,55.25,69.5,89.5,95.75,67.75,56.5,50.75,44.5,46.5,34.5,25.5,32.75,13.0,12.0,18.75,12.25,5.75,9.25,21.25,9.25,10.5,2.5,6.75,9.25,8.5,9.0,10.5,4.0,23.25,37.5,60.75,55.25,48.25,45.75,42.5,44.0,32.75,31.75,29.75,12.0,4.75,7.0,8.0,18.75,17.5,11.75,,,
94,,,,,,,,10.5,14.0,22.5,32.0,28.25,54.25,62.5,97.75,94.25,61.75,64.0,39.75,33.0,29.75,27.75,20.75,26.75,14.0,22.75,10.5,10.0,5.0,13.0,11.25,1.75,8.5,6.5,11.75,5.75,4.0,6.0,8.0,7.5,16.75,13.5,42.75,49.0,53.25,39.0,49.0,24.5,40.5,24.75,17.75,16.75,11.75,17.5,9.75,16.25,15.75,14.0,,,
95,,,,,,,,,16.25,26.5,38.75,40.5,61.75,69.5,85.5,100.0,73.0,60.0,51.0,41.25,44.5,31.0,21.75,31.0,14.5,13.75,13.5,10.25,7.75,6.75,14.0,11.0,10.0,6.5,8.0,4.75,5.0,9.5,8.25,2.75,23.0,26.25,56.75,54.25,61.0,43.25,42.5,45.5,31.75,26.75,24.0,13.5,9.75,6.25,10.75,19.0,16.25,10.0,11.25,,
96,,,,,,,,,19.25,30.0,35.0,26.0,57.75,73.5,88.25,90.0,57.75,59.5,50.0,42.25,20.75,37.25,28.0,34.0,12.0,17.25,14.5,16.0,13.0,3.5,10.25,9.25,8.75,5.25,4.5,10.5,5.25,6.75,6.5,4.5,14.5,40.25,35.0,53.5,49.0,44.75,42.25,42.25,36.0,22.75,24.5,13.25,14.25,10.5,13.25,10.5,11.25,11.25,18.0,,
97,,,,,,,,,23.0,26.25,36.25,25.75,53.75,74.5,95.5,95.75,60.0,51.0,46.75,26.25,28.0,24.5,20.75,17.5,12.75,18.75,12.0,11.25,7.0,13.25,6.5,4.25,7.0,1.0,11.0,9.0,3.25,10.0,5.0,7.25,21.5,15.25,53.0,49.25,57.0,40.75,50.5,26.5,35.25,26.0,26.0,18.5,14.75,15.75,14.0,17.5,18.75,14.5,16.5,,
98,,,,,,,,,21.25,21.5,31.25,32.5,59.75,64.75,90.25,99.75,66.25,62.0,40.25,42.0,34.5,27.25,17.5,31.0,17.5,12.0,9.5,15.0,8.25,7.0,14.25,10.25,11.25,3.75,8.75,6.5,3.5,5.5,9.5,3.5,15.25,26.0,48.0,53.0,63.0,46.5,48.25,30.0,25.5,21.75,28.25,15.75,7.25,9.5,8.5,16.75,18.75,11.75,14.5,,
99,,,,,,,,,20.75,25.5,29.0,26.75,49.75,58.5,86.5,99.75,58.75,69.0,55.25,37.0,33.0,27.5,27.75,22.75,20.25,30.75,17.75,6.75,4.75,14.5,7.75,4.0,8.25,4.5,15.5,8.0,3.0,9.5,7.25,5.5,15.5,19.75,51.0,46.5,57.75,48.75,41.25,26.75,36.0,34.0,24.5,19.25,19.5,11.75,13.5,18.25,20.25,16.0,24.25,,
100,,,,,,,,,23.75,23.5,32.5,27.5,55.75,66.75,93.25,95.0,52.25,60.5,54.75,40.5,29.25,22.25,19.5,22.0,15.0,25.0,15.75,6.75,3.75,13.75,7.0,3.5,4.75,3.75,13.5,8.25,3.75,8.75,6.25,6.25,15.75,17.5,52.0,51.25,56.75,41.5,48.25,24.0,41.0,27.25,24.5,18.25,15.75,14.5,14.75,14.75,21.25,11.0,19.5,,
101,,,,,,,,,14.75,21.25,25.5,33.75,46.25,67.5,82.5,100.0,60.75,50.25,36.5,35.75,41.25,36.0,21.25,28.75,18.25,12.0,15.75,8.75,5.5,7.0,14.75,6.25,11.25,1.5,6.5,5.75,3.5,7.75,7.75,5.0,12.0,28.0,54.75,45.25,57.5,46.0,35.25,44.25,27.75,24.5,19.5,13.5,9.0,6.75,9.75,14.75,19.75,8.75,10.75,,
102,,,,,,,,,17.25,22.75,32.5,40.5,61.75,75.5,99.5,92.75,78.0,74.25,42.5,47.25,45.25,39.0,25.75,26.5,17.75,10.0,16.0,18.75,8.0,9.25,16.25,12.75,13.25,6.0,6.5,11.25,7.0,7.0,9.5,2.25,19.25,39.0,58.0,55.5,63.5,40.0,46.25,40.75,32.5,28.5,27.5,19.25,9.25,8.0,11.0,17.5,20.5,12.5,13.0,,
103,,,,,,,,,22.5,27.5,46.0,39.0,55.75,86.0,91.75,87.0,73.25,53.75,52.0,42.5,50.5,41.5,20.5,30.25,17.5,11.75,13.25,11.25,5.75,11.5,19.0,10.0,11.25,7.0,5.5,9.75,7.0,12.0,8.5,6.5,20.25,26.5,51.25,43.25,73.25,48.5,47.5,35.25,39.25,27.75,27.5,12.0,11.75,8.5,11.5,12.0,20.25,10.75,8.75,,
104,,,,,,,,,17.75,21.25,28.5,34.75,52.0,65.25,91.5,100.0,65.75,65.0,45.25,39.75,34.25,27.25,18.75,22.75,13.25,21.5,15.0,8.0,6.25,10.0,7.25,5.5,6.25,3.25,15.25,7.75,2.5,9.75,11.0,7.5,19.75,13.25,48.25,52.75,58.0,34.5,41.25,30.0,41.75,26.0,19.25,21.0,13.75,13.0,14.25,22.5,23.25,17.25,17.5,,
105,,,,,,,,,15.0,27.25,30.5,24.0,41.0,72.5,75.5,100.0,48.75,46.75,42.25,38.0,26.0,32.25,26.5,25.0,14.0,10.25,11.75,17.25,11.75,4.75,8.25,13.25,4.0,6.25,5.0,6.5,10.25,8.25,4.0,4.5,18.25,37.75,39.0,49.5,50.5,41.5,37.25,34.25,36.5,26.75,19.75,10.0,12.75,10.75,9.5,10.75,16.25,13.5,15.5,16.25,
106,,,,,,,,,21.0,34.0,39.75,25.0,53.5,74.5,96.0,94.0,75.0,58.0,51.5,40.25,39.0,36.0,24.5,27.25,20.0,22.25,14.0,10.5,5.25,18.0,9.0,7.0,12.25,2.25,17.5,13.0,5.0,10.0,9.75,5.0,16.5,17.5,55.0,45.25,58.75,42.0,50.75,36.5,44.5,29.75,30.0,18.25,16.25,18.75,15.5,22.5,25.5,14.25,22.5,,
107,,,,,,,,,20.75,30.0,37.0,40.25,56.75,69.25,92.5,91.0,62.0,56.75,45.25,37.75,35.75,31.25,21.5,17.75,16.5,30.75,16.75,9.25,4.5,14.75,9.0,2.0,10.75,3.5,14.75,7.5,4.0,10.0,7.5,8.75,19.0,15.25,59.25,51.25,59.5,36.75,48.25,27.75,50.0,25.75,17.5,20.25,16.5,14.25,14.25,15.5,17.25,13.25,23.5,13.25,
108,,,,,,,,,,28.5,39.75,29.25,52.75,77.75,90.0,96.5,48.5,58.5,40.0,41.0,36.75,32.25,27.0,33.75,14.25,17.5,14.75,13.75,18.0,4.25,6.5,7.0,14.25,2.75,7.0,8.75,6.5,7.75,9.25,4.25,14.5,40.25,36.0,57.75,49.75,49.0,42.75,39.75,30.75,19.75,23.75,12.75,11.0,9.0,13.75,12.25,17.0,15.25,19.75,15.75,
109,,,,,,,,,,22.5,34.25,28.25,47.0,66.0,94.25,83.5,63.5,60.75,46.75,36.75,21.75,23.5,27.0,19.0,13.25,22.25,16.0,8.75,5.5,11.0,7.0,7.25,5.75,3.25,15.75,7.5,5.0,7.0,5.75,6.75,12.25,16.5,50.25,39.75,57.5,38.25,43.25,23.0,40.25,25.25,26.75,19.75,14.25,13.25,10.75,20.25,20.75,14.25,12.75,11.5,
110,,,,,,,,,,22.75,30.75,27.0,52.25,67.25,97.0,94.25,69.75,60.5,38.0,33.75,26.0,33.75,24.25,22.0,13.75,22.25,12.75,8.25,3.75,16.0,6.0,6.0,7.0,3.5,13.5,8.75,3.75,10.75,9.0,2.0,18.0,16.0,42.25,56.75,64.75,35.75,45.0,22.0,34.25,26.5,24.0,19.75,11.75,18.75,9.0,15.75,20.25,15.75,18.0,15.75,
111,,,,,,,,,,28.5,33.0,29.25,50.25,76.25,96.25,99.75,66.0,62.0,50.25,37.5,32.25,33.25,25.0,24.75,19.5,20.75,17.75,11.25,6.0,14.25,12.5,4.5,7.75,4.25,15.0,4.25,7.25,5.25,8.0,9.0,18.75,18.75,51.25,58.75,62.0,39.5,54.0,29.0,44.5,35.25,21.5,17.75,16.75,17.5,13.5,17.0,18.5,14.5,18.75,14.5,
112,,,,,,,,,,19.0,31.0,30.5,46.75,69.75,84.5,100.0,71.0,51.25,52.75,40.5,41.75,35.0,25.25,31.0,16.25,14.0,16.75,11.75,6.0,10.0,18.0,13.5,14.0,4.5,3.5,10.25,5.75,5.5,8.5,4.25,18.5,26.25,53.25,49.5,61.5,51.5,39.25,36.0,31.75,23.5,34.25,18.5,6.0,4.75,11.0,13.0,20.0,9.75,14.75,11.25,
113,,,,,,,,,,20.0,26.5,27.75,45.25,69.0,92.75,88.75,62.75,60.0,44.25,33.75,33.25,29.75,25.0,24.75,14.0,24.0,14.0,6.5,6.0,15.25,7.0,3.75,7.25,6.0,9.0,14.0,4.5,8.75,5.0,8.0,14.5,18.5,42.75,49.25,50.75,36.25,37.0,26.25,30.75,21.0,23.75,15.75,13.5,14.5,11.75,13.75,24.0,14.5,20.0,10.0,
114,,,,,,,,,,26.0,24.5,37.0,56.0,59.0,84.75,100.0,59.25,57.75,34.0,36.75,45.5,36.25,24.0,27.5,16.25,11.75,15.25,16.25,3.5,9.75,18.25,7.75,10.75,4.75,5.25,8.0,3.75,8.5,5.75,3.0,17.75,26.0,57.0,49.25,58.5,41.5,46.5,44.0,27.25,27.25,24.75,17.25,9.5,6.5,10.25,13.25,19.75,9.75,12.5,12.25,
115,,,,,,,,,,20.25,35.0,28.75,55.0,60.25,92.5,97.0,57.75,67.5,49.0,35.5,32.5,29.0,26.75,23.5,16.75,26.0,15.5,8.5,2.0,14.75,9.5,5.0,9.0,3.75,14.5,7.0,3.25,5.75,7.0,8.0,15.0,22.0,49.0,59.0,59.75,32.75,50.0,25.0,35.5,32.75,26.0,19.0,10.25,16.0,15.5,21.25,19.25,13.0,18.5,14.75,
116,,,,,,,,,,24.5,35.25,30.75,51.75,68.75,83.0,100.0,48.0,50.0,48.75,44.75,34.75,34.75,27.0,23.75,11.25,15.25,12.5,14.25,17.25,3.5,9.0,9.25,7.75,3.5,9.25,5.5,10.25,7.25,6.25,4.75,18.0,31.0,35.25,57.75,51.0,42.5,37.0,43.5,39.25,23.75,25.25,13.5,10.25,10.25,11.75,11.0,12.5,16.25,16.5,13.75,17.5
117,,,,,,,,,,27.75,33.0,30.0,49.75,59.0,97.75,88.25,61.0,67.75,49.0,37.0,33.25,27.5,24.75,22.25,16.5,23.75,16.75,9.5,5.0,13.5,9.0,6.25,3.75,7.0,9.25,8.25,6.25,10.0,10.75,5.5,20.5,13.75,45.75,50.25,54.25,38.25,43.0,28.25,36.75,26.5,18.25,19.5,14.0,14.75,10.75,14.25,17.5,11.75,15.75,9.0,8.5
118,,,,,,,,,,27.25,33.75,35.0,54.75,53.5,93.0,94.25,65.75,55.25,49.25,30.75,25.25,32.25,25.75,23.25,16.25,17.25,13.0,8.5,4.5,19.5,6.75,5.0,5.5,2.5,13.75,5.25,4.0,9.25,9.5,8.75,19.25,11.75,45.0,59.5,58.5,43.75,42.75,27.5,30.25,26.5,17.75,16.5,14.75,14.5,12.25,20.5,18.75,12.5,18.75,11.0,7.75
119,,,,,,,,,,,31.25,32.75,62.0,58.5,95.0,94.25,71.25,58.5,53.5,30.5,28.25,32.0,26.0,24.0,14.0,19.25,15.0,9.5,4.0,23.0,9.0,5.25,4.75,2.0,15.0,4.0,2.75,8.25,9.0,8.25,20.5,16.25,48.0,55.75,65.25,45.75,40.75,29.25,32.5,28.0,17.25,16.75,14.75,15.75,12.75,17.75,22.75,13.0,19.25,9.5,8.75
120,,,,,,,,,,,24.25,26.5,46.75,72.75,80.75,100.0,47.0,59.75,49.0,38.5,28.25,29.75,29.5,29.0,9.75,15.75,15.5,17.0,13.75,2.75,11.75,6.75,11.0,5.0,2.75,3.75,9.5,5.75,3.5,4.25,12.5,34.25,40.5,58.75,57.25,45.5,44.25,40.75,30.0,24.25,28.75,11.25,10.75,9.0,9.5,10.75,14.5,14.5,16.5,16.0,18.25
121,,,,,,,,,,,35.5,40.25,61.25,65.0,95.25,93.0,54.5,66.5,42.75,36.5,39.0,26.5,26.0,24.5,13.25,24.0,15.5,10.25,5.5,14.75,6.75,8.25,6.25,3.5,15.25,6.5,5.0,8.75,10.75,8.75,19.0,19.25,49.25,57.25,57.0,41.5,47.5,23.25,36.5,32.5,25.25,22.0,12.75,15.0,10.25,12.75,18.5,17.0,16.25,14.75,9.5
