,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17
53,,,,,7.75,6.75,10.25,13.0,15.25,9.0,19.5,7.5,20.5,21.25,45.0,80.0,74.25,97.0,75.5,51.5,60.75,40.25,32.75,19.5,19.5,14.75,6.25,10.75,7.5,10.0,7.25,9.0,7.75,10.25,1.5,7.5,10.5,10.25,10.75,5.25,4.0,9.25,42.0,25.0,36.5,48.5,41.0,35.75,32.75,27.0,6.5,11.25,10.75,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,4.0,14.25,12.0,10.75,10.25,9.5,25.5,7.75,29.75,21.75,46.0,78.25,81.25,99.5,52.0,56.5,57.5,37.25,39.75,23.0,17.75,17.25,11.0,8.0,13.75,7.75,8.5,5.0,5.0,6.25,3.0,4.5,17.25,3.75,10.75,3.75,0.0,9.25,39.5,43.25,32.0,50.5,40.25,30.75,26.5,28.5,6.25,8.5,13.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,4.5,8.5,24.0,8.5,4.75,7.75,43.0,18.5,23.0,30.75,70.0,69.5,87.0,84.5,72.75,69.75,66.5,56.25,43.25,20.0,13.5,25.0,12.75,15.0,22.5,9.25,6.75,15.75,8.75,17.25,1.25,14.75,4.5,10.75,13.25,4.25,2.75,14.75,30.5,15.75,38.25,34.5,39.25,31.25,26.25,23.0,25.0,22.25,20.75,17.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,10.25,8.0,19.5,21.75,10.75,3.25,9.0,16.5,12.75,38.5,38.75,75.75,75.75,78.5,69.25,98.0,35.5,45.75,33.25,21.5,23.5,24.0,6.5,8.75,7.75,13.75,2.25,6.5,6.25,3.75,6.5,4.5,3.0,8.5,12.25,17.0,10.75,8.0,18.5,33.75,33.75,34.25,53.5,37.5,34.0,12.25,13.5,16.0,0.0,14.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,10.25,8.25,19.5,21.75,10.75,3.25,9.0,16.5,12.75,38.75,39.5,76.0,76.25,78.5,69.25,98.5,35.5,45.75,33.25,21.5,23.75,24.25,6.5,8.75,7.75,13.75,2.25,6.5,6.25,3.75,6.5,4.5,3.25,8.5,12.25,17.25,10.75,8.0,18.5,34.0,33.75,34.25,53.5,37.75,34.25,12.25,13.5,16.0,0.0,14.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,5.25,11.0,11.0,10.5,5.25,7.0,23.75,9.25,19.5,28.25,39.0,77.25,77.5,97.75,48.0,53.0,55.25,29.5,36.25,15.0,12.5,9.0,10.25,7.25,5.5,5.0,12.0,7.0,7.25,6.75,2.0,1.0,15.0,8.0,9.75,4.75,3.0,5.0,31.75,23.0,36.25,44.25,25.0,25.5,27.5,21.5,6.5,8.75,14.75,10.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,6.75,3.75,28.0,21.0,11.0,5.75,10.25,14.75,13.25,36.75,40.75,82.0,84.25,82.25,57.0,82.5,35.25,59.0,30.25,31.25,20.0,20.25,8.0,13.25,10.0,16.5,2.25,2.75,1.5,5.5,9.5,1.25,6.5,8.75,12.5,12.25,7.0,9.25,19.25,25.75,37.75,42.75,47.5,25.75,26.25,14.0,12.25,18.0,3.25,9.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,20.25,9.0,27.75,10.5,8.5,13.0,36.75,15.75,29.0,28.5,49.0,70.5,71.75,91.5,89.75,72.75,74.75,58.25,39.75,41.0,20.0,36.75,12.25,11.25,19.75,8.25,8.5,14.25,10.25,9.75,4.5,10.5,9.0,16.25,10.75,3.0,4.5,18.25,25.25,14.75,43.75,40.25,36.5,34.0,29.75,19.0,14.0,26.25,8.5,9.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,5.25,7.0,15.75,27.0,8.0,2.25,6.75,13.75,14.0,35.75,41.5,68.5,75.5,90.75,67.5,97.25,39.25,48.5,27.0,23.25,24.5,23.75,18.0,11.75,8.5,10.25,3.75,4.25,6.5,4.75,5.5,3.0,4.25,14.25,18.0,10.5,12.75,8.75,14.5,37.0,38.5,34.25,56.75,31.75,35.0,14.0,13.75,18.25,7.75,18.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,5.25,9.0,14.0,8.5,8.25,8.0,24.5,11.25,26.5,29.0,49.75,62.25,81.25,93.5,52.75,67.0,68.0,35.5,38.0,13.0,14.0,6.0,6.0,7.0,8.25,6.0,11.25,6.25,11.5,3.5,0.0,2.5,11.5,11.5,9.0,2.5,5.0,2.75,33.75,18.0,38.5,44.75,38.0,34.25,27.75,24.25,8.5,15.75,10.5,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,5.5,19.0,9.5,14.0,4.75,5.75,19.0,10.0,30.5,32.0,70.75,83.5,86.25,59.75,100.0,51.5,50.5,37.5,26.75,28.25,11.5,7.0,11.75,7.5,9.0,3.5,5.0,4.0,3.75,1.5,6.0,3.0,7.75,18.0,7.75,9.75,6.75,22.75,29.25,41.5,33.0,47.25,14.0,32.5,12.25,8.75,12.5,5.5,12.0,8.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,4.75,10.75,17.5,16.25,16.75,8.75,30.0,7.5,23.75,22.75,60.5,86.5,54.75,92.25,65.75,48.25,72.5,32.75,33.75,21.0,10.25,10.75,6.5,11.0,13.25,4.25,12.5,3.75,7.75,5.0,1.5,3.75,7.0,9.5,12.0,5.0,2.75,8.25,31.75,21.25,45.75,49.5,42.0,27.0,25.75,26.25,6.0,12.25,13.0,10.5,14.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,5.5,19.0,9.5,14.0,4.75,5.75,19.0,10.0,30.5,32.25,70.5,83.5,86.5,59.75,99.75,51.25,50.5,37.5,26.75,28.0,11.25,7.0,11.75,7.5,9.0,3.5,5.0,4.25,4.0,1.5,6.0,3.0,7.75,18.0,7.75,9.75,6.75,22.75,29.5,41.5,33.25,47.25,14.0,32.5,12.5,8.75,12.5,5.75,12.0,8.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,2.75,24.75,16.25,17.0,3.25,5.25,18.0,7.75,29.5,27.5,69.0,79.5,88.0,60.0,81.0,40.75,53.0,30.5,27.25,22.25,25.75,12.5,8.75,6.0,5.25,3.25,1.75,2.75,8.25,5.75,5.0,8.0,6.75,20.75,7.0,8.75,6.5,15.75,36.75,28.25,40.0,51.5,20.25,31.25,16.0,12.25,12.0,4.75,15.0,9.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,2.0,15.0,23.0,9.25,1.0,6.0,17.0,9.5,38.5,28.25,58.75,63.75,67.5,53.0,100.0,37.25,57.25,30.25,16.0,14.0,13.5,12.25,11.25,9.25,7.0,5.5,5.5,0.0,2.25,4.75,4.75,1.0,7.25,9.0,11.5,3.75,4.25,9.25,26.75,32.75,38.25,49.25,22.5,28.25,12.25,12.0,10.0,5.75,7.25,3.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,9.25,5.25,12.5,16.25,8.0,36.0,10.0,24.25,19.5,48.5,70.5,78.75,100.0,57.75,59.75,68.25,34.25,25.5,26.25,12.0,6.5,8.75,7.5,7.5,6.0,13.5,6.25,7.5,8.25,3.75,6.0,14.0,11.0,13.5,5.0,4.25,7.0,28.0,25.0,32.25,43.0,40.75,29.75,19.0,26.75,4.75,12.0,10.75,11.25,7.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,3.75,15.75,17.5,12.25,2.5,8.25,16.75,13.5,34.25,34.25,76.25,84.75,95.25,65.0,89.25,37.25,46.0,34.0,22.75,21.75,17.75,12.25,14.75,6.75,7.75,3.75,6.75,2.75,6.5,4.5,7.0,2.5,8.0,12.0,10.5,10.0,7.25,15.25,33.25,42.75,42.25,44.0,23.0,26.75,6.25,11.5,14.0,5.75,5.5,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,15.0,11.5,14.75,17.0,5.25,15.75,3.25,27.25,27.5,47.25,74.25,64.0,92.0,67.5,60.0,74.5,37.75,34.25,25.0,16.75,8.0,11.75,11.5,13.75,4.5,3.0,6.75,8.0,7.0,4.0,2.5,17.0,3.75,8.5,9.75,4.0,5.75,29.75,21.0,26.5,39.25,47.5,21.5,35.0,26.5,5.5,8.25,10.25,8.0,9.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,5.5,18.75,18.5,10.75,3.0,6.25,21.5,9.25,32.5,37.25,64.5,66.25,94.5,55.75,89.0,38.75,48.0,33.0,16.5,23.25,21.75,15.75,12.5,6.0,2.75,1.5,4.75,5.0,2.25,1.25,2.5,6.75,7.0,12.25,11.75,9.5,7.25,19.0,32.0,35.5,31.0,56.25,26.25,31.5,12.0,11.0,14.5,4.75,7.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,3.0,17.75,19.5,10.5,4.0,12.25,17.0,10.25,39.0,41.75,73.25,85.5,90.75,59.5,86.5,50.0,55.0,22.0,28.0,29.25,20.75,10.0,8.5,8.5,15.0,3.25,5.0,7.5,4.0,5.0,9.25,3.0,7.75,18.25,9.0,14.25,9.5,29.0,36.0,50.5,35.0,62.0,28.25,43.75,13.0,14.5,24.5,5.0,9.0,10.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,14.75,14.25,11.0,5.25,22.25,10.25,31.25,25.0,55.25,91.75,75.75,94.75,71.5,63.0,69.25,39.0,27.5,15.75,14.5,7.75,8.25,8.0,14.25,2.5,7.25,9.75,6.75,7.5,1.25,0.0,14.75,9.75,14.0,8.25,5.25,5.75,30.25,25.75,37.0,64.0,51.0,30.0,35.5,31.25,7.5,12.25,12.5,10.25,11.75,17.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,21.5,8.5,10.0,15.75,34.25,17.0,27.25,23.25,47.0,71.0,72.5,90.5,71.5,59.75,56.75,62.0,34.25,24.75,7.75,18.5,9.5,13.0,26.25,5.75,6.0,18.0,9.25,6.25,6.5,14.75,7.5,12.5,5.75,1.0,3.75,12.25,24.25,8.25,34.25,43.5,29.25,28.5,28.0,19.0,12.25,26.75,12.0,10.5,8.5,10.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,7.0,11.25,11.25,9.0,32.5,6.5,14.25,21.5,43.25,79.75,73.5,100.0,56.5,56.5,52.25,44.0,30.0,16.5,11.5,8.0,10.25,11.75,9.0,5.75,8.75,6.0,6.5,6.5,2.75,3.0,9.25,5.0,6.5,3.75,2.5,8.5,28.0,26.25,30.75,43.5,37.0,29.25,25.0,21.5,4.25,10.5,10.75,8.5,8.25,9.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,28.0,14.0,8.0,12.25,32.75,16.25,28.0,30.5,53.25,81.75,68.0,92.75,66.5,63.75,50.75,48.5,53.75,18.25,14.0,29.75,5.25,12.0,18.25,6.5,5.5,15.0,5.5,11.0,10.0,7.5,10.25,12.75,13.25,1.5,5.75,13.25,14.25,12.75,36.75,31.25,34.75,36.5,33.25,29.5,17.25,24.0,6.75,17.75,3.0,4.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,16.0,20.25,12.25,7.25,15.5,8.5,18.0,33.0,34.0,74.0,78.5,82.25,60.5,89.5,44.0,43.25,24.0,19.75,23.5,13.5,9.25,7.5,9.5,8.25,6.75,4.75,2.25,5.25,5.25,4.0,5.0,5.0,9.75,12.0,6.0,8.75,23.25,27.25,29.5,36.0,52.25,16.5,25.75,15.0,10.0,20.0,7.25,7.5,10.75,8.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,18.75,17.25,13.5,4.5,11.25,8.5,17.75,33.75,41.25,66.5,74.75,82.25,67.5,80.75,46.0,42.5,27.75,22.0,18.0,13.25,7.75,8.5,9.5,8.0,5.25,6.0,3.75,3.75,3.75,4.0,5.0,7.75,11.25,10.5,4.5,7.25,19.5,26.75,26.0,38.25,47.0,14.75,25.25,12.25,12.5,17.5,6.0,6.25,8.25,8.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,18.0,16.5,13.5,1.0,4.25,14.5,14.75,34.25,35.75,60.0,71.25,85.75,50.25,95.75,30.0,51.75,23.5,24.5,22.0,23.25,14.75,15.25,10.75,10.0,0.0,2.5,1.25,5.0,5.0,2.75,2.5,7.5,18.25,11.0,11.5,3.75,19.75,30.5,36.25,37.25,48.0,28.75,26.75,10.25,8.0,16.0,4.0,8.0,3.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,17.0,17.75,10.0,8.0,30.0,9.25,26.25,25.25,67.25,69.75,80.5,100.0,54.0,60.75,61.0,45.25,39.5,16.25,21.75,16.75,8.25,9.75,7.25,4.75,12.0,6.75,6.0,7.5,1.25,3.0,10.25,6.5,14.5,4.0,5.0,7.0,34.0,27.25,32.75,48.0,47.75,27.0,34.25,30.75,6.0,12.5,9.0,9.75,9.5,14.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,25.75,31.25,11.25,4.5,11.25,23.0,12.75,51.25,32.75,94.25,87.5,95.75,77.0,92.75,54.75,52.0,37.5,27.25,29.0,21.25,17.75,13.5,13.0,13.75,6.25,4.5,0.0,10.75,3.5,7.25,8.25,7.0,14.75,12.0,12.0,8.75,21.25,30.5,52.0,43.0,60.0,29.0,35.0,13.25,11.5,21.0,7.75,6.25,7.0,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,19.75,10.25,3.75,3.5,8.0,18.5,11.5,38.25,37.5,69.75,73.0,83.25,53.0,96.75,43.75,55.75,34.0,29.25,23.0,19.75,11.75,7.75,12.25,8.0,4.75,8.0,5.5,5.25,5.0,4.0,3.75,6.5,15.5,8.0,11.75,6.75,24.75,26.5,30.0,30.25,47.5,25.25,34.5,13.5,10.75,17.75,4.5,11.25,10.0,7.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,17.0,18.25,14.75,2.5,12.25,17.0,13.25,29.0,45.5,83.0,70.75,86.5,75.25,91.75,65.5,52.75,25.75,27.0,26.5,19.5,12.25,14.0,8.75,6.5,2.75,2.75,2.75,2.5,4.25,4.25,8.5,6.5,9.75,15.0,9.75,11.75,14.5,27.25,27.5,40.25,49.0,40.0,27.25,17.75,8.0,17.25,4.5,6.75,7.25,8.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,20.0,13.5,10.75,21.75,34.0,21.5,19.0,24.0,59.5,64.75,84.0,90.0,89.25,72.5,78.75,59.75,41.5,23.5,11.75,31.25,10.0,24.5,16.0,8.5,14.75,14.25,6.5,12.75,3.0,15.75,13.25,10.75,1.5,3.0,3.0,18.75,33.5,6.75,51.75,48.5,37.0,37.25,31.5,22.75,20.0,27.5,12.25,12.5,12.0,6.25,18.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,15.75,9.75,11.5,3.5,23.5,11.0,33.25,20.5,52.5,68.25,58.25,100.0,44.75,56.5,63.75,35.0,30.5,17.75,14.75,9.5,12.25,5.25,10.25,6.0,9.0,7.5,7.75,4.5,0.0,4.75,11.0,7.25,8.5,6.0,5.0,7.5,33.75,26.25,30.5,44.25,38.0,30.75,22.0,24.25,3.0,14.75,8.25,9.5,9.0,8.75,11.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,9.25,8.25,14.5,42.0,13.5,21.0,27.0,51.5,53.0,55.75,93.25,83.25,75.0,69.5,49.5,28.5,30.5,14.0,20.0,11.25,16.5,17.75,5.5,5.0,13.5,8.0,11.75,7.0,11.5,11.25,13.0,7.25,1.25,8.75,11.25,26.75,8.75,36.25,31.75,28.5,26.0,27.5,38.0,21.5,25.75,16.0,10.5,11.5,7.75,13.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,10.5,12.5,3.25,20.75,11.75,30.5,20.5,48.0,64.25,61.25,100.0,49.0,48.25,58.25,29.5,30.5,17.0,14.0,8.75,6.25,5.0,9.5,7.0,5.5,7.25,7.25,5.5,1.25,4.75,10.5,8.25,8.0,5.75,4.75,5.25,29.0,25.0,29.0,48.0,26.25,30.75,18.5,24.25,5.5,15.5,6.75,10.25,9.5,9.0,12.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,15.5,12.5,6.75,26.75,7.0,25.75,28.0,43.0,64.75,74.0,93.0,49.25,67.25,62.25,36.5,29.75,23.25,15.25,8.5,6.5,3.75,8.0,5.5,8.5,7.75,7.75,8.25,1.25,5.5,11.25,5.0,8.75,3.5,2.5,6.75,31.5,26.0,35.0,53.0,35.25,30.0,17.0,32.75,8.25,15.0,6.5,8.25,9.25,13.75,12.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,23.0,10.5,1.5,12.25,13.0,9.0,37.0,33.5,72.5,70.25,93.25,52.75,82.75,50.0,53.75,25.5,23.25,22.0,22.75,13.75,9.5,11.5,7.75,1.25,1.25,4.75,5.25,5.5,8.0,3.0,7.25,15.75,11.25,8.5,6.75,18.5,31.25,31.5,38.25,60.25,25.75,24.25,10.5,4.5,19.25,4.5,4.0,9.75,4.75,18.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,16.5,10.0,5.0,10.5,15.25,15.0,31.5,41.5,54.75,67.75,88.0,55.75,96.5,36.25,46.0,33.0,26.0,23.75,17.5,5.5,8.0,3.75,8.75,4.0,1.5,2.5,7.5,2.75,8.25,3.75,11.75,3.75,10.25,6.5,5.25,17.5,35.25,37.0,34.5,51.25,20.75,33.0,12.75,14.0,12.75,7.25,13.0,7.75,7.25,12.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,16.25,15.5,3.5,11.25,14.5,10.5,38.75,28.75,80.0,83.75,88.0,71.5,92.5,38.0,61.75,23.75,20.75,26.75,21.25,17.0,10.75,5.5,15.0,5.25,6.0,3.0,7.25,7.25,10.5,0.0,7.5,13.25,15.25,9.5,2.5,25.75,43.0,41.5,28.25,55.75,35.25,27.75,10.0,13.25,22.5,3.75,11.0,5.5,4.75,19.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,15.75,13.25,13.75,29.5,9.25,21.75,27.5,54.75,75.0,79.5,98.0,61.0,61.75,70.5,34.0,35.0,14.75,12.5,9.5,6.5,9.0,6.25,5.25,9.5,3.0,8.5,8.0,0.0,2.75,14.0,8.75,6.75,4.25,1.5,8.75,33.5,27.0,38.25,54.5,38.25,35.0,32.0,22.0,9.25,9.5,10.5,8.0,15.5,12.0,21.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,12.5,21.25,11.75,31.75,6.75,14.5,25.25,42.0,61.5,67.25,96.75,55.75,54.75,70.0,28.75,21.75,18.25,14.75,3.5,8.75,12.5,8.5,4.75,11.25,3.75,10.5,1.25,1.5,3.0,14.0,9.25,5.25,4.25,4.0,5.75,38.5,31.75,32.75,51.5,36.25,33.25,21.25,23.25,5.0,7.5,9.5,7.75,8.0,18.75,9.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,19.0,15.5,2.75,6.5,15.5,17.5,34.75,26.75,86.0,59.75,93.0,61.0,99.5,40.25,49.75,29.25,29.25,27.0,16.0,10.0,9.5,10.0,9.25,5.25,5.5,7.25,5.75,11.0,3.0,6.25,6.75,22.25,11.25,8.0,5.75,19.5,35.75,45.0,41.25,58.0,28.75,39.5,12.0,8.0,17.75,9.5,8.0,7.0,4.5,14.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,13.75,7.75,25.5,11.5,17.0,28.0,52.25,80.0,82.75,97.0,52.25,45.25,54.25,31.0,31.5,18.25,17.5,11.25,10.25,8.5,7.25,2.0,12.25,6.5,4.25,5.25,2.75,2.75,9.75,12.0,9.5,2.25,4.0,11.25,33.75,14.0,24.75,54.25,36.75,22.5,31.0,30.75,1.25,9.25,8.0,8.25,6.5,15.0,18.5,16.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,6.5,11.5,39.25,7.25,24.25,28.5,53.75,85.5,72.25,89.25,80.5,73.25,61.0,48.0,32.75,24.25,12.5,22.0,8.75,19.75,18.75,10.75,11.0,12.5,9.5,14.0,7.75,17.75,9.0,15.5,4.25,1.25,3.0,10.25,25.5,16.25,31.25,39.5,33.25,29.75,27.75,27.0,12.75,25.25,13.75,15.0,7.25,9.25,16.0,17.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,10.0,3.5,13.25,11.5,13.75,38.25,36.75,70.5,87.0,88.5,67.75,69.5,51.0,51.75,31.25,12.75,19.25,18.0,9.5,12.0,6.0,2.5,8.5,4.0,2.5,1.25,4.0,7.0,4.0,14.5,6.5,7.75,6.5,10.75,22.75,24.5,37.5,30.5,43.5,21.75,34.25,17.5,8.5,15.0,11.5,10.75,5.75,8.5,16.0,8.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,11.5,7.75,26.5,11.25,21.25,24.75,49.75,76.25,82.75,90.25,56.25,51.0,52.25,33.0,29.5,15.25,16.5,6.75,10.0,6.5,7.75,1.25,11.5,3.25,7.25,4.75,3.5,5.0,7.25,7.25,11.0,5.75,2.25,10.0,17.25,18.25,35.0,37.25,31.0,19.0,23.25,26.75,3.25,6.75,11.25,5.75,6.25,9.5,10.5,15.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,8.0,3.5,6.75,16.0,14.25,34.5,36.5,69.75,69.25,71.5,49.5,100.0,33.75,56.0,28.5,19.5,17.0,24.75,10.25,13.75,5.75,10.5,3.5,5.75,4.75,5.75,4.75,7.5,5.0,8.5,13.5,12.25,5.0,7.75,10.75,25.25,39.0,36.0,44.25,27.75,26.5,12.0,11.5,13.0,5.25,5.75,5.5,6.25,10.5,3.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,11.5,4.0,4.75,15.0,12.5,32.75,26.25,61.75,82.25,88.25,69.5,89.0,42.5,51.5,41.75,30.5,16.0,27.0,5.75,8.25,5.5,10.5,1.5,4.25,0.0,10.5,6.75,6.0,4.0,7.0,13.75,15.25,7.25,10.0,16.0,27.75,52.0,33.5,59.75,37.0,31.75,18.5,7.75,20.25,10.25,9.25,6.25,6.5,14.0,9.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,17.0,9.0,30.0,13.5,23.5,29.25,39.75,83.0,82.0,96.0,63.75,59.25,77.75,43.0,32.75,23.25,27.75,6.5,15.5,12.0,16.0,8.25,11.25,7.75,9.25,10.0,4.5,3.0,12.0,10.0,8.75,0.0,3.0,4.25,40.75,31.5,48.5,39.0,41.0,36.5,26.0,30.25,3.0,15.25,13.25,4.25,9.25,14.5,16.5,11.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,14.0,8.25,24.5,15.5,24.5,18.0,43.0,75.75,64.0,97.75,42.75,49.25,65.25,39.0,36.75,18.5,12.5,7.75,7.0,9.75,11.25,3.25,8.75,5.25,7.0,5.75,0.0,4.0,12.75,8.0,8.25,2.5,1.75,5.75,25.5,19.5,29.25,47.0,31.0,29.25,27.75,30.0,7.0,10.0,10.25,6.75,6.75,12.25,16.5,15.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,16.25,7.0,33.0,6.5,19.5,27.5,68.0,75.75,69.5,97.5,57.25,63.75,62.5,45.0,34.75,16.5,18.25,7.25,9.0,12.25,9.75,3.75,13.5,3.5,10.75,8.75,0.0,2.75,15.0,10.0,8.25,9.5,2.75,6.75,37.0,15.0,43.5,48.0,43.75,35.25,27.75,28.75,4.75,14.5,9.0,7.5,11.75,14.5,19.75,23.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,5.75,4.5,7.75,15.75,13.5,38.25,26.75,74.25,78.75,74.25,52.75,100.0,39.25,49.25,28.5,20.5,21.25,14.75,8.25,10.25,4.75,7.25,2.0,2.5,2.25,6.0,3.5,5.0,4.25,7.75,14.0,15.5,6.25,5.25,18.75,26.5,35.5,20.75,54.5,18.25,27.5,12.75,14.75,21.0,5.25,8.0,4.5,6.75,11.5,1.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,3.75,12.5,22.75,10.0,17.25,29.5,42.5,66.25,56.75,94.5,77.5,76.25,61.0,50.75,40.25,28.0,17.5,23.0,8.0,4.5,20.25,6.0,9.75,12.5,8.75,11.0,6.25,6.75,8.0,6.25,6.5,1.25,6.5,9.0,21.75,16.75,35.25,37.5,33.25,19.5,24.5,17.5,13.5,19.5,8.25,13.25,12.25,8.25,12.25,16.5,11.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,9.75,2.5,8.25,13.25,15.75,30.25,31.75,79.25,57.75,80.25,55.5,100.0,42.75,55.25,41.75,27.5,19.25,21.75,10.75,10.75,4.0,9.75,1.5,1.25,2.75,5.75,3.0,10.5,4.5,8.5,16.25,5.5,7.0,6.0,20.0,39.5,35.5,32.0,54.75,23.75,27.25,13.0,9.5,17.25,4.75,7.75,7.5,4.5,17.75,10.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,12.5,2.5,9.0,9.25,7.75,36.0,23.0,68.0,69.5,92.0,48.75,90.0,34.25,48.0,25.0,15.25,17.75,15.75,7.75,5.75,9.5,5.75,4.5,0.0,3.5,2.0,5.0,8.0,1.25,12.25,11.25,11.25,11.0,7.0,17.0,23.25,29.25,25.75,44.25,19.5,26.0,13.0,10.0,15.5,5.5,5.5,5.75,7.0,19.0,8.0,16.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
