,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05
54,,,,,9.5,3.25,16.25,10.75,5.5,10.0,12.5,13.75,13.75,15.5,23.75,32.5,39.75,51.25,51.75,98.5,79.5,58.5,45.25,28.75,26.75,18.25,13.75,11.75,5.5,8.5,7.5,10.0,2.75,10.5,3.0,5.75,5.5,4.75,5.0,6.5,6.5,9.75,29.0,45.0,61.25,49.5,37.25,32.5,32.5,16.5,14.25,7.75,7.25,10.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,15.75,13.0,27.0,29.0,17.25,20.5,19.75,7.75,21.5,24.5,23.75,41.75,47.0,72.0,88.25,93.75,91.5,78.5,86.25,45.0,29.25,24.0,17.25,9.0,11.5,7.75,18.75,12.75,7.75,3.5,7.0,7.25,6.0,4.0,14.75,4.25,11.0,12.25,59.5,44.5,77.75,69.0,49.5,49.75,20.25,11.75,11.0,13.25,12.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,9.0,10.0,16.75,20.25,14.75,16.25,16.5,14.25,14.0,18.25,18.0,32.25,34.75,68.25,71.5,100.0,78.25,63.75,37.75,35.5,28.75,23.5,16.75,12.5,11.0,8.5,9.0,10.25,3.25,7.5,7.0,3.75,13.0,4.5,6.25,10.25,15.0,19.0,35.25,23.75,54.0,70.75,45.75,55.5,27.25,27.5,21.5,26.25,7.25,8.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,10.0,3.0,17.25,8.0,7.25,11.25,13.5,11.75,12.5,20.5,23.5,31.25,56.75,56.75,52.25,93.25,97.75,71.0,52.0,27.5,39.25,19.25,15.25,11.75,5.75,7.75,9.25,10.75,5.0,9.75,0.5,0.75,7.0,5.0,7.75,6.75,6.0,13.5,28.0,47.5,71.0,47.25,48.0,36.75,39.5,14.5,16.0,7.75,11.75,9.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,7.0,8.25,23.5,18.25,14.75,18.25,10.75,11.5,13.0,20.25,17.5,31.0,30.25,62.0,65.75,96.25,88.75,67.25,42.25,33.75,29.5,18.0,21.5,15.25,9.5,6.5,12.0,10.0,3.75,5.0,7.75,1.5,6.5,7.0,9.25,10.75,10.25,18.5,43.75,40.5,55.5,65.5,43.5,50.0,30.25,17.5,21.75,24.5,7.0,13.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,10.0,9.0,18.5,21.25,14.75,19.25,13.0,6.0,12.75,20.0,24.75,41.75,49.75,57.25,79.75,91.75,90.0,63.75,79.75,43.75,27.5,23.5,14.0,8.75,6.5,9.25,14.0,10.0,8.25,4.5,3.75,3.0,3.0,1.5,7.75,1.5,9.0,9.5,50.75,41.75,91.0,61.5,45.75,44.0,19.75,13.5,8.75,10.0,13.0,7.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,7.75,10.75,23.25,23.75,18.25,14.75,17.25,11.5,10.25,20.75,17.0,29.0,30.25,67.5,64.25,100.0,86.0,62.25,36.5,29.75,28.25,20.25,20.0,17.5,12.5,7.75,10.5,8.0,7.25,8.0,5.25,3.75,8.0,4.5,9.0,12.0,9.5,23.75,39.75,40.75,49.25,65.5,31.75,46.25,36.25,26.5,13.25,21.5,5.75,11.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,10.5,2.0,14.5,13.5,7.75,8.0,13.25,13.25,15.25,18.75,23.75,28.25,48.5,51.75,59.25,93.75,98.0,60.0,47.0,26.25,31.0,25.0,16.5,14.25,5.5,6.0,9.25,9.75,2.5,9.5,2.25,3.5,6.25,4.25,3.0,8.75,6.75,14.75,28.25,46.75,65.5,56.25,50.5,46.0,36.25,21.0,13.75,13.75,13.5,10.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,11.75,22.0,25.0,15.75,18.5,16.0,12.5,16.75,23.0,20.0,34.0,29.75,74.5,72.5,98.5,90.0,72.5,44.25,38.75,31.0,24.5,21.75,24.75,17.5,5.5,11.0,9.5,7.75,8.5,6.5,6.5,12.25,6.0,9.0,12.0,13.75,18.0,44.0,40.25,59.75,64.25,34.0,44.0,32.0,25.25,23.0,25.25,11.75,18.25,12.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,8.75,3.25,18.75,8.75,6.5,11.0,17.5,13.0,11.25,15.5,27.75,26.75,43.25,44.5,58.0,89.0,89.5,67.75,47.75,28.25,27.75,24.75,19.25,9.0,7.0,7.25,5.75,12.0,2.5,9.25,2.5,4.75,3.75,5.75,3.75,5.5,7.75,12.0,36.0,43.0,59.5,45.75,48.0,36.25,34.5,23.75,16.25,9.0,15.0,14.0,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,11.75,21.75,24.75,15.75,18.25,16.0,12.25,16.75,23.0,20.0,33.75,29.75,74.0,72.0,97.75,90.0,71.5,43.75,38.75,30.75,24.25,21.5,24.5,17.5,5.5,11.0,9.5,7.75,8.5,6.5,6.25,12.0,6.0,9.0,12.0,13.75,17.75,43.75,40.0,59.5,63.75,33.75,43.75,31.75,25.25,22.75,25.25,11.75,18.25,12.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,8.75,23.25,30.75,14.0,18.0,13.75,11.25,9.25,23.75,17.75,35.75,35.75,62.5,64.0,100.0,75.0,72.0,34.75,38.5,28.5,23.5,14.75,13.75,13.75,5.25,8.0,7.5,5.25,7.75,8.0,5.25,8.25,2.75,8.0,11.25,12.0,17.0,39.25,35.25,52.0,63.0,38.25,48.5,24.5,17.75,19.0,23.75,11.25,15.25,11.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,9.5,20.25,16.75,13.25,11.5,12.0,14.5,10.5,18.0,25.25,28.5,30.25,65.5,66.0,99.0,85.5,66.75,35.75,32.5,35.25,19.25,13.0,14.5,14.0,7.0,8.75,8.0,6.75,9.5,10.5,4.25,11.0,3.5,6.0,7.75,12.0,21.5,41.5,37.0,47.75,66.5,29.5,43.5,25.25,19.25,21.25,21.25,7.0,14.25,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,4.75,21.0,13.25,10.25,9.75,15.5,13.25,12.0,14.5,29.75,26.0,41.75,54.25,66.5,98.75,88.0,60.0,50.5,34.25,37.25,27.5,18.5,14.0,9.25,7.0,12.0,8.25,8.0,10.5,4.0,1.5,6.5,6.75,4.0,5.25,5.25,9.25,32.0,47.25,64.0,46.5,43.5,45.25,25.25,19.25,18.5,8.25,13.25,13.0,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,4.75,20.75,20.0,16.5,15.0,13.75,13.0,10.75,18.5,17.75,24.5,20.75,61.25,65.0,100.0,73.5,57.5,38.75,37.75,27.5,18.25,19.0,15.0,8.0,7.75,7.75,6.0,6.0,8.25,10.0,3.5,12.0,3.75,7.75,10.0,13.25,19.5,51.0,34.5,51.75,64.25,31.25,48.25,27.75,23.0,16.75,13.75,6.25,10.0,11.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,3.5,23.5,9.5,6.5,7.5,18.0,11.0,12.0,16.0,24.5,31.25,44.25,44.25,57.25,94.5,93.25,66.0,45.0,29.5,36.5,18.25,21.75,11.5,7.0,4.0,4.0,5.5,5.75,11.25,3.25,3.5,8.25,3.75,1.25,6.0,5.25,11.5,27.0,43.25,64.5,46.75,48.5,37.5,27.75,11.0,16.0,12.75,14.25,8.5,2.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,2.5,21.75,19.25,13.75,18.75,14.0,12.0,11.25,12.75,21.0,28.0,35.5,53.5,66.25,96.0,86.0,63.5,35.25,26.0,28.25,17.0,18.5,15.5,12.25,9.5,14.0,8.5,6.5,7.0,9.25,6.75,8.5,1.75,8.25,4.0,7.25,21.5,47.75,34.75,51.0,56.5,32.5,46.75,27.75,20.5,19.25,21.5,4.5,11.5,14.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,7.5,28.0,24.75,22.25,16.25,12.25,15.25,14.75,15.5,22.25,32.5,28.75,75.75,72.75,93.5,84.25,61.0,45.5,30.5,34.25,22.25,15.75,14.5,11.75,4.25,8.0,7.5,8.0,6.0,8.0,2.25,7.25,7.5,8.75,7.25,10.25,15.25,41.25,36.5,45.25,63.5,34.0,42.5,24.25,22.25,18.5,19.75,10.25,17.0,13.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,15.75,12.0,7.5,10.75,19.25,9.25,14.5,15.25,26.5,28.5,43.0,50.25,69.0,96.0,92.5,67.75,43.0,22.25,38.75,19.0,18.75,14.5,5.0,7.5,12.0,8.75,5.0,11.0,2.25,3.5,6.0,6.75,4.75,5.5,6.75,14.75,32.5,47.0,59.25,58.5,44.5,45.0,36.0,18.5,15.0,11.25,15.25,9.5,3.25,6.0,7.25,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,22.0,24.0,16.5,14.5,13.5,8.5,20.25,20.0,16.75,33.75,45.5,58.25,87.0,96.25,93.5,67.5,68.75,40.25,36.0,19.5,13.5,9.5,5.75,9.25,12.5,10.5,3.75,7.0,4.5,5.5,4.5,3.0,11.5,3.0,10.75,11.5,49.75,41.5,67.0,58.75,48.0,44.5,15.5,9.25,16.5,10.25,12.5,4.5,12.0,12.75,11.0,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,21.0,8.75,6.75,7.75,14.0,14.0,14.25,16.25,25.25,32.0,47.25,49.5,65.5,90.25,95.5,57.5,54.25,31.5,30.25,24.25,16.75,11.25,9.0,8.5,10.5,5.5,4.5,8.25,2.75,1.5,4.75,5.75,4.0,4.0,9.5,8.0,38.0,42.0,57.5,45.5,41.5,34.75,34.5,20.75,16.25,8.75,18.25,11.5,5.0,5.75,9.25,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,22.75,19.5,12.25,14.5,19.25,6.75,17.25,17.0,19.25,40.0,43.75,68.25,88.25,95.75,93.5,67.5,75.75,41.25,33.5,26.0,14.75,12.75,9.5,6.5,15.25,10.5,6.5,8.0,3.5,4.75,1.5,5.0,9.75,1.5,7.0,6.5,46.75,38.75,68.5,47.25,50.5,49.25,24.75,14.0,8.5,11.25,12.0,8.75,12.75,14.25,9.5,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,17.0,8.25,7.75,6.25,14.25,16.25,10.75,18.25,21.25,25.0,45.0,52.5,61.5,93.25,90.75,61.0,53.0,21.75,28.25,21.75,17.5,13.25,7.25,9.5,9.25,9.5,5.5,7.0,3.25,2.0,5.5,2.5,1.75,6.5,7.5,10.75,27.75,41.0,57.5,45.0,38.25,38.5,28.5,19.75,18.75,10.25,14.25,11.5,4.5,8.0,5.25,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,22.5,19.25,13.75,17.75,14.75,17.25,10.5,22.0,12.25,29.75,34.0,70.5,70.25,97.0,87.75,63.0,46.75,29.5,31.75,15.5,20.5,18.25,14.25,6.75,12.25,8.5,7.0,9.5,11.25,4.25,13.25,5.75,6.0,11.0,8.75,23.25,50.0,38.75,51.25,68.0,39.0,50.0,33.75,21.0,20.0,20.0,11.5,11.5,10.25,13.0,10.75,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,24.0,10.0,8.25,10.25,13.25,10.25,12.25,18.0,26.0,29.5,45.75,45.75,61.0,92.0,99.0,68.25,53.75,26.0,37.5,24.75,17.75,8.75,8.75,8.25,7.5,5.5,3.25,8.75,2.0,3.5,7.0,3.75,4.5,5.5,7.0,12.0,20.0,39.25,59.75,49.5,47.75,42.5,33.0,14.25,18.0,13.0,14.0,9.25,3.5,4.0,6.25,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,25.0,26.0,17.5,13.75,13.5,16.25,11.75,19.25,20.5,36.5,38.25,60.25,71.75,100.0,82.0,76.75,44.5,39.5,28.0,17.25,16.0,14.75,11.0,7.0,8.75,6.25,6.25,4.75,8.25,7.75,7.0,6.5,9.0,7.5,8.75,22.25,46.0,40.75,44.75,75.5,40.5,53.0,26.75,23.75,18.25,21.75,12.0,10.75,12.5,11.0,9.75,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,26.5,24.5,14.25,15.75,15.25,16.0,9.25,17.25,17.25,31.75,33.75,57.0,74.5,99.0,86.0,59.25,42.5,35.75,26.25,18.25,7.25,12.75,11.75,6.25,5.5,10.25,7.25,9.5,5.75,4.25,7.0,7.5,9.5,7.25,10.5,17.0,43.75,34.5,39.5,64.5,40.5,52.25,31.5,24.5,16.0,19.0,8.0,7.25,9.5,11.75,9.75,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,24.5,17.75,15.75,12.0,12.5,9.25,10.75,20.25,24.25,34.75,37.75,56.0,67.75,100.0,83.25,70.25,47.75,29.75,23.25,21.25,22.0,17.0,14.5,10.25,8.75,7.0,3.75,6.25,5.75,2.25,9.0,5.0,6.5,13.75,12.5,17.5,31.0,40.25,44.25,76.0,47.0,50.0,34.5,26.25,13.25,22.5,7.75,15.25,10.5,8.0,6.5,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,18.0,20.75,13.25,15.75,17.75,6.25,11.5,18.75,15.25,37.0,37.75,53.0,68.75,87.25,91.25,61.0,66.75,38.5,29.0,18.0,15.5,8.5,9.75,7.25,11.5,5.0,7.0,5.0,6.5,7.5,2.75,1.75,8.0,5.25,8.75,9.75,52.5,40.5,63.25,51.0,39.0,45.5,15.75,10.5,3.5,9.0,11.0,3.75,10.5,9.75,9.5,5.0,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,17.25,9.25,6.5,8.25,15.75,12.5,12.5,18.0,21.0,28.0,38.75,48.25,57.0,88.5,98.5,54.0,45.25,32.5,27.0,23.75,18.0,10.5,7.25,6.75,9.0,4.5,6.5,11.5,2.5,5.25,5.75,5.25,4.25,5.25,4.5,10.5,32.25,32.0,56.75,48.25,54.0,43.0,32.5,16.25,13.5,11.75,16.75,7.0,4.25,5.5,7.75,12.75,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,19.0,18.0,23.0,16.5,4.75,15.25,19.75,18.0,36.5,47.75,52.25,82.5,99.25,89.5,59.0,69.0,47.5,28.75,19.5,14.5,8.0,9.0,6.0,13.75,10.25,8.0,7.5,5.25,5.0,3.75,2.25,9.25,5.75,7.25,9.0,45.0,37.5,77.75,44.5,48.25,46.25,18.5,15.5,10.5,7.75,7.5,7.25,11.0,17.0,7.75,5.25,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,9.0,6.5,10.5,14.0,10.5,11.75,19.25,25.0,33.25,42.25,51.0,50.75,94.75,86.75,58.5,47.25,30.5,28.25,23.75,14.75,10.75,6.5,6.25,9.0,4.75,6.0,6.75,1.75,6.75,7.75,4.75,6.0,6.0,6.5,16.0,26.5,42.25,69.0,50.0,45.25,43.5,29.0,18.0,15.75,12.0,17.0,9.0,5.25,5.75,8.75,14.25,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,9.25,7.25,12.0,13.25,11.5,11.75,19.5,28.75,34.75,45.0,49.25,49.25,100.0,80.25,61.0,47.0,30.5,28.75,26.5,15.25,11.25,6.75,6.5,9.5,5.5,5.75,6.5,2.0,7.0,6.75,5.0,5.0,6.25,6.75,16.0,27.75,43.75,71.0,45.25,46.0,42.5,30.5,17.0,17.5,12.0,18.5,11.75,3.75,6.0,7.0,12.5,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,24.75,19.25,13.75,16.25,11.0,11.25,18.5,21.0,32.75,31.25,67.25,68.25,100.0,84.75,67.75,31.25,35.0,32.5,19.25,15.75,18.75,13.75,8.5,7.0,8.5,8.0,10.25,8.5,3.75,11.25,5.75,10.5,11.5,10.0,18.75,45.0,41.75,56.25,69.25,29.25,48.5,28.75,17.0,16.25,27.0,7.75,13.0,15.75,11.5,9.75,7.75,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,21.25,12.5,19.5,17.0,12.5,12.25,22.5,22.25,35.25,31.75,61.75,67.0,97.25,83.25,62.5,39.75,35.0,34.0,17.5,17.0,16.5,15.25,5.5,7.5,9.5,6.0,8.25,10.0,4.75,7.75,4.25,9.0,10.75,9.0,22.25,46.25,31.5,48.25,71.0,39.5,53.75,32.5,22.75,17.75,19.25,8.0,13.75,12.25,9.75,7.75,7.0,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,17.0,14.75,20.5,15.5,11.25,11.0,16.75,19.25,35.25,34.5,59.5,73.75,100.0,73.75,72.0,40.25,31.25,29.25,16.25,23.25,20.25,9.75,7.0,8.25,9.25,6.5,7.25,10.25,8.0,7.75,3.25,10.0,12.5,13.0,16.25,47.5,43.75,57.25,67.75,30.75,42.5,33.25,22.25,19.75,20.75,8.25,11.25,11.0,8.75,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,12.75,8.5,11.75,17.75,14.0,10.25,23.25,25.0,31.5,47.5,44.25,65.5,93.5,94.5,66.5,55.5,30.0,29.75,23.0,21.5,17.5,6.0,6.25,12.0,2.75,6.75,7.75,2.25,3.0,8.0,4.25,6.75,6.0,8.5,15.75,25.0,40.75,68.25,53.25,53.5,43.75,34.5,21.5,16.25,12.75,16.75,12.25,6.0,6.75,7.25,12.0,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,13.25,9.25,10.5,17.75,17.75,13.5,18.5,24.75,30.0,55.75,48.25,68.5,94.0,93.25,67.25,55.5,24.0,35.0,23.0,17.5,9.5,6.0,8.0,9.0,8.0,4.75,10.25,4.0,6.0,4.0,5.25,3.0,5.75,7.75,12.5,32.5,42.0,62.75,54.25,49.5,40.0,35.25,17.5,16.0,9.25,13.0,11.5,4.25,10.0,8.5,10.75,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,24.25,15.25,17.25,10.5,14.75,7.0,20.25,18.75,36.5,27.5,52.0,62.75,100.0,77.25,62.5,33.0,33.75,26.25,21.75,13.75,16.0,15.25,6.75,6.25,10.25,3.25,5.0,6.75,4.5,5.75,3.25,7.0,13.25,12.0,17.25,35.25,40.0,42.5,65.25,33.5,42.5,25.75,20.25,15.0,18.0,11.25,15.75,8.0,7.5,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,6.25,9.5,11.75,14.0,12.5,17.25,24.25,35.5,40.25,44.0,62.0,89.5,89.25,64.0,47.5,26.0,32.75,25.75,14.75,11.25,8.0,7.0,9.75,6.75,4.5,6.0,2.5,4.0,7.75,7.25,4.5,5.5,8.5,11.75,32.25,36.25,67.25,41.25,44.5,37.75,35.0,19.0,17.5,10.75,12.0,12.25,5.0,7.75,9.0,10.5,6.25,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,15.5,16.5,17.25,8.0,14.0,18.75,17.5,29.25,42.25,54.5,69.75,100.0,78.0,57.25,59.0,36.25,30.5,24.25,12.25,6.75,6.75,6.5,18.75,6.0,7.0,2.0,4.25,7.75,1.5,3.75,7.0,2.75,8.5,5.75,50.25,34.75,71.5,66.5,47.75,44.5,17.0,10.5,7.25,8.25,11.25,4.0,10.25,9.75,11.0,10.5,13.25,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,7.0,10.25,11.25,15.75,14.0,18.25,22.75,31.0,44.5,42.5,60.25,99.0,84.75,60.5,49.0,21.0,32.5,24.5,14.5,8.75,7.25,6.75,10.75,7.0,4.5,6.0,4.25,4.5,7.0,6.0,3.5,4.25,8.75,8.5,29.75,41.5,64.5,45.75,42.0,34.5,32.0,18.0,17.0,11.0,15.25,11.75,5.0,7.5,9.25,10.0,7.75,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,15.0,13.5,15.75,20.25,13.0,20.5,24.0,35.75,36.75,71.5,74.0,93.0,80.75,60.25,34.25,26.5,33.0,24.0,20.25,11.5,11.25,6.75,12.75,6.5,4.0,6.5,8.5,4.0,9.25,6.25,7.0,4.75,14.5,15.0,37.75,41.5,55.5,62.5,34.25,44.5,31.5,23.25,16.25,23.75,11.0,12.0,7.5,9.0,10.5,7.5,17.75,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,11.0,19.0,12.75,14.0,8.25,14.0,19.0,34.0,38.0,66.5,69.0,98.25,87.25,69.5,39.5,32.75,29.5,21.5,15.25,19.0,17.25,9.75,9.75,6.25,7.75,7.75,14.25,2.5,5.0,7.0,10.75,9.75,11.75,19.75,51.0,33.0,53.25,70.0,39.75,49.5,25.5,25.75,17.75,23.25,10.5,15.25,15.5,12.25,8.25,5.75,15.5,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,20.0,17.5,11.75,13.75,9.5,16.5,16.5,31.0,28.0,57.0,68.5,100.0,80.75,74.75,34.75,33.25,24.25,16.5,21.0,16.75,17.5,4.25,6.75,11.0,4.0,8.75,8.5,6.0,13.25,6.0,10.25,11.75,9.75,14.25,50.0,36.0,44.75,67.5,30.75,48.0,28.25,26.0,14.5,19.0,7.75,10.75,9.75,12.5,7.0,5.5,14.75,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,9.25,10.75,14.5,9.0,13.25,17.25,24.5,34.25,44.25,52.5,55.75,94.0,96.0,61.0,44.0,35.0,26.25,19.75,20.75,10.0,6.75,10.75,7.0,9.25,3.75,9.75,3.5,3.5,6.0,3.0,3.0,3.75,8.0,12.5,25.5,36.75,65.75,49.25,48.25,37.5,33.25,21.25,16.75,8.0,14.25,10.75,2.75,4.25,8.5,6.25,6.5,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,7.5,11.25,19.25,15.0,9.5,20.25,24.0,31.25,43.25,49.0,56.75,95.5,92.0,58.5,53.0,24.5,33.0,19.25,18.0,12.0,6.25,5.25,6.0,6.5,6.75,8.75,2.5,3.25,6.75,6.5,3.75,5.25,9.25,13.0,32.5,44.0,59.25,50.0,39.75,40.25,36.0,20.75,15.25,8.0,15.5,10.75,4.25,6.0,9.5,8.25,6.0,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,6.75,9.5,16.5,11.0,13.5,21.0,20.0,26.5,44.75,48.25,60.5,97.25,100.0,68.25,54.5,32.0,25.25,23.75,20.25,11.0,6.5,6.5,8.0,7.25,2.0,6.0,3.0,3.0,6.5,3.25,4.5,4.25,6.5,15.0,35.0,39.25,68.5,49.25,44.0,37.25,37.5,19.5,20.0,11.25,17.5,9.75,4.0,7.25,7.75,8.5,4.75,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,13.0,14.0,13.0,15.0,7.5,16.0,17.75,31.75,30.0,59.0,72.25,100.0,79.25,52.75,40.0,42.5,33.25,16.25,13.25,16.75,14.5,5.75,8.75,8.0,5.75,6.0,9.0,3.5,6.75,6.0,9.0,6.75,8.0,23.25,40.5,31.75,38.0,80.25,29.5,49.75,29.75,20.25,18.0,17.75,6.0,13.75,14.5,10.25,6.25,6.75,16.5,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,16.25,12.5,16.25,7.0,14.5,18.0,17.0,35.5,48.5,51.25,70.25,98.0,91.75,54.0,76.5,40.25,33.0,20.5,16.0,8.5,7.75,11.5,12.0,7.25,8.0,6.75,4.25,2.25,1.25,3.5,9.0,5.0,11.5,8.0,43.75,42.25,64.5,49.0,45.5,42.75,16.75,9.0,11.75,8.25,10.75,4.25,7.5,15.0,9.75,8.5,12.5,9.25,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,14.75,17.5,16.75,13.0,12.5,23.0,18.5,38.75,43.5,75.75,70.5,97.5,91.25,69.75,42.5,38.5,27.0,17.25,18.25,23.25,12.25,3.75,8.75,9.75,9.75,6.25,7.5,9.25,11.75,6.0,15.5,12.75,10.75,29.25,46.0,36.0,46.25,69.25,49.25,48.5,34.25,21.75,19.75,24.25,7.5,13.75,12.0,14.25,9.25,5.75,15.0,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,12.0,16.75,9.25,16.25,6.75,19.25,19.5,32.0,37.75,56.75,60.25,94.25,94.25,58.0,32.5,34.0,29.75,23.25,14.25,10.75,16.25,4.0,4.0,10.25,4.75,7.0,8.75,4.5,7.5,2.75,8.25,7.5,9.0,18.5,44.75,33.75,41.75,68.75,41.25,52.0,26.5,17.25,11.25,15.0,11.0,15.75,13.0,13.25,5.75,8.5,13.0,12.75,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,13.25,16.0,9.5,15.75,15.5,22.5,31.5,37.25,61.25,74.0,91.0,95.5,58.5,69.5,39.5,22.25,24.25,15.0,7.0,3.75,7.25,13.0,7.25,8.5,5.5,3.0,4.5,5.75,3.75,9.5,5.0,4.5,9.75,39.25,43.75,63.75,49.5,47.75,48.5,18.0,10.75,9.75,6.25,10.75,6.25,7.75,6.75,5.0,4.0,10.0,8.75,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,17.25,15.25,13.0,12.75,23.0,18.75,34.5,41.0,69.0,71.0,99.75,94.0,80.0,38.5,30.75,29.5,25.25,15.25,22.25,14.5,5.5,12.0,7.75,6.25,8.75,9.75,5.0,12.0,4.5,10.75,9.5,12.0,18.75,42.75,42.5,45.75,58.0,38.0,46.0,27.5,20.0,20.75,18.75,11.0,12.5,10.75,8.5,8.0,6.5,14.25,14.25,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,14.0,10.75,15.5,11.0,17.75,18.5,38.75,35.5,63.5,64.0,97.75,84.25,62.5,39.25,34.5,27.5,16.25,16.0,15.0,9.5,6.75,7.25,7.5,4.75,5.0,7.5,7.0,9.0,4.75,9.5,9.0,9.75,23.0,46.5,45.75,52.0,74.25,29.5,46.5,30.0,22.25,18.5,24.75,8.25,14.0,15.5,8.75,8.5,7.0,16.25,15.75,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,14.75,12.5,13.25,10.25,14.25,13.5,27.0,30.75,59.25,61.0,100.0,74.5,61.75,27.5,32.5,33.0,16.5,10.25,14.25,15.5,7.0,8.25,8.75,4.25,7.75,6.5,4.75,9.75,3.25,8.5,8.25,14.25,20.75,42.5,43.0,52.75,60.75,35.75,39.5,23.5,25.0,11.75,22.75,8.25,17.5,14.25,9.75,6.5,5.75,13.0,11.25,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,8.75,16.5,12.75,9.5,13.25,23.75,30.5,47.25,47.75,58.0,89.75,95.0,61.75,42.75,27.25,27.0,21.25,19.5,10.75,4.25,6.0,5.75,6.25,6.75,7.0,2.5,2.0,7.75,3.75,3.0,4.25,4.5,14.0,32.25,42.0,60.75,47.5,36.75,41.25,33.75,18.0,21.5,8.0,16.75,11.0,6.75,4.75,7.0,12.25,8.75,10.25,,,,,,,,,,,,,,,,,,,,
