,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
49,,,,0.0,0.0,14.5,5.25,8.5,14.75,4.5,0.0,12.75,4.5,12.25,15.5,38.25,59.0,12.0,15.0,39.25,30.5,43.5,99.75,64.5,45.75,40.5,20.5,11.5,11.25,24.5,12.25,0.0,12.75,0.0,0.0,8.75,0.0,4.5,0.0,3.75,0.0,9.5,21.25,4.5,12.5,29.5,52.25,0.0,35.25,4.0,19.75,13.0,9.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,0.0,30.75,10.75,26.5,20.5,21.75,9.0,0.0,4.5,19.25,4.5,18.0,26.5,49.5,52.75,48.25,22.25,62.25,65.25,95.0,47.75,25.5,36.75,32.5,0.0,8.25,8.75,8.5,0.0,4.5,8.25,4.75,9.75,9.5,0.0,5.0,0.0,0.0,25.0,5.5,5.5,19.25,29.5,20.5,30.0,22.5,43.25,9.0,28.5,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,0.0,0.0,5.25,7.5,9.25,21.5,4.5,0.0,16.5,4.5,4.25,8.25,24.75,42.0,17.25,19.0,42.75,40.25,27.25,100.0,50.5,37.75,50.0,32.25,14.0,6.5,10.5,11.25,0.0,3.75,0.0,10.75,14.25,2.5,9.0,0.0,7.0,0.0,4.75,14.0,24.5,9.25,5.5,34.0,0.0,30.25,3.75,27.0,5.25,6.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,0.0,5.0,16.0,23.25,26.25,12.0,4.75,0.0,5.0,14.5,8.0,27.0,14.0,29.0,59.25,55.5,22.5,17.75,65.0,77.0,58.0,37.5,45.0,33.5,0.0,9.0,13.25,9.0,0.0,14.0,8.25,9.5,40.25,5.0,0.0,13.5,0.0,0.0,20.5,10.75,5.5,14.25,19.25,15.5,10.5,26.25,20.5,3.75,17.5,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,0.0,10.0,22.0,13.5,15.0,3.25,0.0,15.25,3.25,6.5,23.75,22.75,40.25,8.5,18.0,53.25,71.0,45.0,86.5,69.5,66.5,33.5,21.75,10.75,6.25,15.25,15.25,0.0,8.25,0.0,3.25,13.75,3.25,6.75,0.0,8.75,0.0,0.0,16.0,28.5,0.0,8.75,37.75,0.0,22.75,2.75,15.0,9.5,16.5,9.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,0.0,4.25,21.5,7.75,4.0,3.5,0.0,11.5,3.5,11.0,10.0,17.25,32.5,9.75,10.25,34.5,53.0,29.5,88.0,84.75,35.25,41.25,8.75,3.0,3.0,25.5,10.0,0.0,7.5,0.0,7.0,11.25,6.75,3.5,0.0,8.0,0.0,3.75,19.25,22.5,7.5,23.75,31.0,0.0,14.25,5.75,19.75,9.5,9.0,9.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,0.0,3.5,13.25,0.0,15.25,4.5,0.0,19.5,4.25,12.25,20.0,18.0,40.5,7.0,11.25,57.5,42.25,43.75,97.75,74.75,30.25,32.0,25.0,0.0,0.0,31.5,8.5,0.0,8.5,0.0,4.25,4.75,8.25,3.0,0.0,7.25,0.0,0.0,25.75,28.5,4.5,18.0,33.0,0.0,28.0,3.75,19.0,10.25,12.5,6.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,11.25,6.25,47.75,17.75,0.0,4.25,4.25,21.75,34.75,3.75,50.25,10.25,20.0,18.0,14.0,26.0,63.25,70.5,78.75,43.5,19.5,20.25,40.0,0.0,10.75,4.25,0.0,10.0,0.0,8.0,20.5,5.75,8.75,15.25,15.0,0.0,0.0,0.0,0.0,0.0,16.5,38.75,22.5,43.25,0.0,16.5,21.75,0.0,0.0,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,6.75,10.5,14.75,17.25,7.75,13.5,12.0,22.0,9.25,0.0,21.5,21.5,32.5,71.75,50.0,42.75,48.75,46.0,94.0,40.75,27.75,40.75,18.25,0.0,4.75,11.0,3.5,0.0,17.75,0.0,11.5,25.0,5.25,0.0,2.75,0.0,0.0,26.0,6.25,9.25,34.25,12.5,36.0,21.75,22.25,31.25,5.25,24.5,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,0.0,3.5,14.5,9.25,24.0,0.0,0.0,19.0,0.0,6.75,25.0,16.75,34.75,14.5,20.5,38.0,48.75,41.25,86.5,74.5,51.25,40.25,19.75,2.75,2.75,13.75,7.0,0.0,8.75,0.0,7.0,15.25,3.0,7.25,0.0,6.0,0.0,17.0,24.0,13.75,11.0,8.75,40.25,0.0,23.0,10.0,20.0,5.5,12.25,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,14.0,0.0,29.5,26.75,6.5,13.25,10.0,5.5,10.75,0.0,26.25,10.75,37.0,53.0,56.75,31.75,35.25,61.75,90.0,48.25,35.75,45.25,13.75,0.0,2.75,15.0,4.0,0.0,18.25,0.0,3.0,13.75,8.25,0.0,8.25,0.0,0.0,5.75,3.5,12.5,30.25,15.5,16.5,44.75,27.5,31.25,4.25,29.25,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,5.0,12.0,37.25,17.25,10.75,4.5,14.0,15.25,3.75,13.25,39.0,23.5,10.25,23.25,7.75,18.25,62.5,75.75,83.5,51.0,14.25,20.0,38.5,0.0,5.25,17.75,12.25,4.5,0.0,17.25,15.0,0.0,0.0,19.75,20.0,0.0,15.75,0.0,12.25,0.0,19.5,34.5,21.25,29.5,9.25,21.5,0.0,0.0,0.0,11.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,7.75,0.0,23.25,17.0,9.75,10.5,0.0,15.0,11.5,3.75,18.5,12.25,38.75,30.5,21.5,32.5,52.25,44.25,84.25,71.5,42.5,62.0,18.75,2.75,0.0,13.5,6.75,0.0,7.0,4.0,4.25,28.75,7.75,0.0,0.0,0.0,0.0,12.5,9.5,4.75,11.25,19.0,32.5,13.25,31.75,6.75,12.75,18.0,3.25,3.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,0.0,5.25,18.25,12.5,31.0,7.75,0.0,20.5,8.25,4.25,3.75,32.25,46.25,17.25,10.25,52.25,52.0,24.25,96.0,58.75,64.75,45.75,20.75,7.0,3.25,22.0,15.25,0.0,6.5,0.0,8.5,16.25,6.5,3.75,0.0,7.25,0.0,7.75,14.25,21.5,15.25,23.0,47.0,0.0,33.0,7.0,16.75,6.5,6.25,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,10.5,20.0,18.25,9.75,13.5,0.0,8.75,13.5,3.5,33.25,15.75,34.0,83.25,29.5,28.0,48.75,65.25,57.25,57.0,41.0,41.5,35.25,0.0,3.75,13.5,8.5,0.0,8.75,4.0,8.75,18.0,4.5,0.0,3.75,0.0,0.0,8.75,5.75,0.0,17.5,13.0,23.5,44.75,24.75,17.75,8.5,20.0,7.25,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,0.0,0.0,4.5,9.75,43.25,4.75,0.0,14.0,9.75,17.75,19.0,48.75,45.75,9.0,7.25,71.25,52.75,41.5,90.25,70.25,55.75,62.75,27.25,15.25,8.5,24.0,4.0,0.0,13.25,0.0,9.0,5.75,8.25,5.25,0.0,0.0,0.0,9.25,38.25,21.75,5.75,0.0,37.75,0.0,14.0,4.0,26.75,14.5,7.25,0.0,17.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,5.5,23.75,17.25,8.5,4.5,0.0,4.25,4.5,7.0,28.0,18.75,32.25,61.5,24.25,30.25,43.75,68.0,59.25,60.5,60.75,40.0,33.75,7.0,7.25,9.25,12.5,0.0,4.5,4.0,12.5,13.25,3.75,0.0,3.25,0.0,0.0,12.75,15.25,4.75,13.0,3.75,34.5,25.0,11.75,17.25,11.75,15.75,10.25,0.0,6.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,10.0,7.25,25.25,4.75,14.75,3.5,9.0,12.25,12.0,22.5,12.25,33.5,63.5,44.0,25.25,61.25,46.0,86.5,35.5,42.75,44.25,22.0,0.0,5.5,15.5,0.0,0.0,14.5,0.0,7.75,14.5,11.5,0.0,0.0,0.0,0.0,5.5,10.0,18.0,18.5,13.75,15.25,24.25,19.25,35.5,3.75,21.0,3.25,0.0,0.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,3.5,19.75,24.75,0.0,6.75,0.0,6.5,13.75,8.5,11.75,24.0,32.5,58.75,65.0,27.25,31.25,64.0,49.5,48.0,47.5,35.75,31.75,0.0,8.25,21.5,3.0,0.0,12.25,0.0,8.5,22.75,10.25,0.0,8.0,0.0,0.0,6.75,3.75,3.5,21.0,12.25,16.5,28.25,27.25,45.0,3.25,16.5,6.5,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,19.75,28.0,17.75,14.0,8.75,3.25,20.75,12.0,8.25,16.25,16.75,67.75,44.5,38.75,27.5,45.75,51.5,59.5,50.5,23.0,56.5,23.0,0.0,4.75,16.5,3.0,0.0,3.0,0.0,6.75,14.0,8.25,0.0,8.25,0.0,0.0,8.0,12.0,0.0,19.25,15.0,19.5,27.25,11.75,37.75,3.5,24.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,12.5,13.25,5.0,14.5,0.0,0.0,11.5,0.0,12.0,14.5,48.0,21.0,4.5,15.5,44.0,31.0,28.5,96.75,64.75,50.0,62.0,26.75,3.0,4.25,19.5,10.25,0.0,11.75,0.0,0.0,8.75,4.25,3.25,0.0,12.75,0.0,0.0,5.25,9.5,8.5,16.25,42.5,0.0,0.0,4.0,20.5,6.0,7.25,0.0,9.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,6.0,5.5,24.25,12.5,5.25,11.25,5.25,15.5,5.5,41.5,26.25,65.75,38.0,35.75,41.5,54.5,84.0,65.25,58.25,45.25,54.0,20.5,0.0,5.0,6.0,10.25,0.0,11.5,5.5,0.0,18.5,6.25,0.0,11.25,0.0,0.0,5.5,0.0,7.25,22.25,24.0,30.0,54.25,31.25,28.75,4.75,22.25,12.75,0.0,0.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,9.0,33.5,15.75,9.25,12.25,0.0,8.75,0.0,15.75,18.75,10.5,19.25,66.25,35.75,27.25,58.25,71.5,84.5,37.0,28.5,22.75,22.75,0.0,4.75,6.25,6.25,0.0,9.5,8.0,6.5,13.0,0.0,0.0,8.5,0.0,0.0,19.25,10.25,14.0,21.0,15.75,36.75,23.0,18.75,27.0,0.0,7.75,6.5,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,14.25,37.5,19.75,4.5,26.0,11.25,8.0,16.25,14.5,26.5,26.5,56.0,71.75,54.0,32.5,69.0,64.5,90.25,60.5,21.0,62.25,30.0,0.0,3.5,10.0,6.25,0.0,6.5,3.5,5.5,27.75,20.75,0.0,0.0,0.0,0.0,11.75,12.75,14.5,22.25,12.0,22.0,21.5,9.5,16.5,0.0,10.0,3.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,10.75,7.75,11.5,6.25,0.0,17.0,3.75,12.0,13.0,27.75,41.5,9.75,16.25,31.75,32.5,24.25,84.75,80.25,48.5,31.5,23.5,3.5,0.0,18.75,15.5,0.0,5.75,0.0,9.75,6.5,6.75,0.0,0.0,3.25,0.0,3.25,16.0,16.25,3.25,24.5,37.25,0.0,16.5,5.25,9.5,5.0,5.5,3.25,5.5,10.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,33.75,13.5,0.0,4.0,4.5,13.25,8.0,3.5,32.75,17.0,16.25,11.75,11.75,13.0,70.0,48.75,83.75,39.0,23.75,25.75,36.75,0.0,0.0,14.75,7.5,0.0,0.0,8.0,15.75,5.25,4.75,16.5,4.0,0.0,8.75,0.0,5.75,0.0,0.0,51.75,14.75,51.75,4.25,10.0,4.25,0.0,0.0,6.75,5.75,3.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,8.0,3.5,16.75,7.0,0.0,13.25,10.75,13.5,10.5,25.75,37.75,6.5,24.75,42.25,30.25,33.75,100.0,67.75,34.25,47.25,28.25,10.25,3.5,14.0,10.25,0.0,3.5,0.0,2.75,10.5,3.75,0.0,0.0,7.5,0.0,7.25,0.0,21.0,0.0,15.0,28.0,0.0,17.75,0.0,11.0,4.75,11.0,9.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,38.0,14.25,4.0,0.0,17.75,13.0,19.25,8.25,24.25,15.25,20.25,0.0,10.75,24.25,71.0,55.0,87.25,66.0,9.75,20.25,31.0,0.0,11.5,12.0,0.0,6.5,0.0,18.25,16.25,8.0,9.0,7.0,3.5,0.0,16.25,0.0,10.75,0.0,21.25,41.0,23.75,36.25,5.25,28.5,8.75,0.0,0.0,7.0,9.5,4.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,9.5,3.5,25.5,7.0,0.0,18.75,6.75,10.0,15.5,27.25,36.5,7.75,17.5,52.75,45.5,32.75,98.75,71.0,46.25,51.25,27.0,6.75,4.75,15.25,11.5,0.0,3.5,0.0,2.75,10.5,8.75,0.0,0.0,3.75,0.0,12.75,6.0,21.0,5.75,11.0,26.75,0.0,14.0,4.25,10.0,8.75,15.25,10.25,7.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,21.5,20.25,15.0,23.5,13.75,13.75,23.25,8.0,25.0,27.25,30.5,34.75,48.5,31.5,55.75,63.5,85.0,43.25,38.5,22.25,27.0,0.0,5.0,13.0,3.0,0.0,9.5,7.75,4.75,37.75,4.75,0.0,5.25,0.0,0.0,12.5,10.25,15.25,15.5,27.75,36.5,18.75,14.5,26.25,9.5,18.25,6.5,0.0,0.0,21.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,19.25,14.25,5.25,15.25,4.5,8.5,14.25,12.0,20.0,25.75,48.0,73.5,35.25,16.75,66.25,52.75,77.0,42.75,45.5,50.25,35.25,0.0,3.5,13.25,7.75,0.0,8.0,16.5,8.5,8.0,0.0,0.0,8.25,0.0,0.0,4.75,0.0,6.0,19.75,15.25,29.25,33.75,20.5,27.25,4.25,31.75,0.0,0.0,0.0,19.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,12.25,0.0,19.25,4.25,0.0,10.5,7.25,3.25,16.5,29.5,49.5,6.0,18.5,38.75,48.25,48.5,74.5,73.0,28.0,30.5,26.5,6.5,2.75,9.75,19.0,0.0,9.0,0.0,3.25,7.5,0.0,3.75,0.0,3.0,0.0,3.5,24.5,11.75,3.25,17.0,17.75,0.0,26.0,2.75,26.5,5.0,10.5,0.0,7.5,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,10.5,20.75,0.0,20.25,11.0,21.25,9.75,10.25,40.0,33.75,52.75,66.25,22.5,43.0,39.5,61.25,80.0,51.0,27.25,34.75,25.25,0.0,9.0,24.5,5.0,0.0,8.5,4.75,14.25,14.5,5.5,0.0,5.25,0.0,0.0,22.25,18.5,5.5,16.0,25.5,27.75,11.0,24.0,25.0,5.25,19.25,4.25,0.0,0.0,28.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,28.25,17.25,4.5,18.5,3.75,11.75,16.5,11.0,25.5,27.75,41.75,64.5,61.25,31.0,43.0,41.5,74.25,57.75,47.5,36.25,20.5,0.0,0.0,7.25,0.0,0.0,11.0,10.0,0.0,10.75,20.0,0.0,0.0,0.0,0.0,4.75,0.0,14.25,24.5,23.75,58.25,29.75,34.5,18.75,15.25,10.25,8.0,0.0,0.0,12.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,38.25,31.5,16.5,13.25,0.0,12.25,19.0,4.5,34.5,10.0,41.0,63.5,48.0,39.25,64.0,58.75,84.5,32.0,24.25,52.25,31.0,0.0,0.0,3.5,5.0,0.0,0.0,3.5,13.0,26.5,5.5,0.0,8.5,0.0,0.0,11.75,22.25,11.5,13.25,29.0,14.5,25.0,40.25,32.75,4.75,7.5,10.75,0.0,0.0,19.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,33.0,20.0,8.75,3.5,14.5,8.25,25.25,4.25,27.75,24.25,9.25,11.25,2.75,7.0,52.0,95.0,85.0,37.75,16.25,25.5,16.75,0.0,2.5,7.5,8.0,4.25,0.0,5.75,15.0,12.75,11.5,6.5,9.0,0.0,15.5,0.0,14.5,0.0,20.5,46.5,19.25,15.25,7.5,22.25,2.75,0.0,0.0,8.0,10.5,3.75,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,3.75,6.5,17.25,4.0,0.0,23.5,7.5,8.75,16.0,16.25,46.5,4.0,29.5,12.0,26.5,34.0,100.0,46.75,33.5,62.25,22.75,7.0,5.0,12.75,0.0,0.0,3.75,0.0,7.0,8.0,2.0,0.0,0.0,5.75,0.0,2.25,2.5,30.5,4.25,30.25,18.0,0.0,19.75,3.25,38.75,6.25,7.25,2.5,1.5,2.75,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,9.25,9.0,9.0,18.25,8.25,21.5,4.75,41.5,7.75,30.5,6.5,12.75,22.25,80.0,64.75,96.0,35.0,21.25,18.75,26.0,0.0,7.5,19.5,0.0,11.75,0.0,20.25,11.5,3.5,8.25,8.5,6.75,0.0,21.5,0.0,11.75,0.0,14.0,49.5,33.75,45.0,5.25,29.75,16.0,0.0,0.0,4.25,2.5,3.75,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,2.25,17.5,4.0,0.0,18.5,3.75,11.25,15.0,13.75,39.25,9.0,21.25,13.25,25.5,26.25,100.0,42.0,39.5,56.0,21.5,5.75,7.25,11.5,5.0,0.0,0.0,0.0,5.75,8.0,4.5,0.0,0.0,5.75,0.0,2.25,2.5,24.75,3.0,22.5,19.75,0.0,15.0,5.5,32.5,8.25,6.25,2.5,3.5,2.75,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,2.25,17.5,4.0,0.0,18.75,3.75,11.25,15.0,13.5,39.5,8.75,20.5,13.25,25.0,25.5,100.0,41.5,39.0,55.25,21.25,5.5,7.0,11.25,5.0,0.0,0.0,0.0,5.75,8.0,4.5,0.0,0.0,5.75,0.0,2.25,2.5,24.75,3.0,22.5,19.75,0.0,14.5,5.5,32.25,8.25,6.0,2.5,3.5,2.75,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,19.0,19.0,11.75,10.75,12.25,17.25,6.5,11.75,25.75,58.25,78.75,49.25,46.5,40.5,78.0,70.0,79.0,35.5,38.75,22.75,0.0,9.25,19.25,9.0,0.0,19.5,8.25,0.0,11.25,12.25,0.0,6.25,0.0,0.0,7.0,5.75,0.0,27.0,6.0,26.25,41.0,28.25,21.75,16.5,19.0,5.0,0.0,0.0,20.75,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,13.25,10.5,17.75,0.0,12.25,0.0,8.75,26.5,8.25,64.25,73.75,58.5,28.0,46.5,52.0,93.5,38.25,46.75,43.25,25.25,0.0,7.75,3.75,3.5,0.0,13.0,4.25,5.0,13.5,4.5,0.0,5.0,0.0,0.0,19.5,4.5,11.0,8.25,33.5,5.5,28.75,30.75,24.25,7.75,23.25,10.5,0.0,0.0,15.0,11.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,31.75,13.5,16.5,18.5,23.75,11.75,5.5,26.75,11.75,53.75,81.0,60.25,42.75,57.0,61.0,60.75,68.5,67.25,60.25,39.25,0.0,9.0,16.25,4.25,0.0,10.75,6.0,10.0,30.5,11.25,0.0,4.75,0.0,0.0,5.25,0.0,12.5,12.5,22.75,24.5,54.25,33.5,20.5,16.0,25.75,8.75,0.0,0.0,4.5,15.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,3.25,12.75,3.75,0.0,10.25,6.5,3.25,18.0,29.0,28.5,2.75,6.25,37.25,35.25,14.25,93.0,63.75,43.0,30.25,21.5,5.5,7.0,21.75,12.75,0.0,9.0,0.0,6.25,7.25,10.25,3.25,0.0,6.5,0.0,0.0,25.75,15.25,3.5,30.25,35.75,0.0,26.0,5.5,25.75,5.25,5.25,3.0,2.0,5.0,2.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,11.25,24.75,11.5,0.0,12.25,2.5,6.75,18.0,26.75,29.5,9.75,10.5,31.75,49.5,13.5,100.0,56.0,29.5,47.5,21.0,8.0,0.0,12.5,9.75,0.0,7.0,0.0,7.0,3.5,6.25,6.25,0.0,3.25,0.0,4.0,23.25,23.5,7.5,17.5,33.5,0.0,18.75,3.25,21.5,2.0,11.25,3.0,3.0,5.5,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,10.75,0.0,14.75,10.5,4.5,24.5,5.0,4.75,23.75,52.0,67.25,37.5,41.25,31.0,55.75,72.0,51.75,44.25,71.25,34.5,0.0,8.5,0.0,0.0,0.0,9.25,4.0,14.75,11.0,5.0,0.0,14.5,0.0,0.0,31.5,18.0,11.5,20.0,30.0,21.75,30.5,13.75,28.25,19.0,11.5,7.75,0.0,0.0,8.0,9.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,18.75,7.25,0.0,10.0,3.75,11.25,16.0,19.0,51.25,4.75,29.75,32.5,41.0,28.25,98.0,82.5,61.75,39.25,15.0,18.75,3.5,12.0,18.25,0.0,15.0,0.0,3.25,13.75,7.0,8.25,0.0,0.0,0.0,8.75,10.5,23.5,0.0,15.25,42.5,0.0,20.0,6.5,18.0,15.5,3.0,3.0,14.75,9.75,6.25,7.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,10.0,4.0,7.75,14.0,17.25,3.5,36.75,26.25,13.0,3.75,9.25,26.25,75.0,77.5,95.5,36.5,20.75,21.25,29.5,0.0,4.75,13.5,4.75,8.25,0.0,11.25,13.25,9.0,5.0,8.75,23.25,0.0,4.0,0.0,5.25,0.0,15.0,47.0,31.0,32.5,8.5,15.75,8.5,0.0,0.0,0.0,16.75,7.0,21.25,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,5.25,18.5,5.5,12.0,5.25,9.0,13.5,20.0,38.75,62.0,20.25,24.75,45.25,41.25,80.75,70.25,36.25,47.25,35.0,0.0,11.25,8.0,0.0,0.0,13.25,11.25,12.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,5.5,9.25,13.75,10.0,43.25,39.5,13.25,19.0,4.0,21.25,10.0,0.0,0.0,8.0,0.0,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,11.5,14.5,4.25,19.75,4.25,0.0,44.75,12.25,72.75,91.25,47.75,43.75,49.0,74.0,74.75,73.25,44.5,47.0,22.75,0.0,3.75,8.0,0.0,0.0,15.5,15.0,4.0,20.25,11.25,0.0,4.25,0.0,0.0,0.0,13.25,5.0,4.5,39.5,34.75,23.75,23.0,15.5,4.25,9.75,9.0,0.0,0.0,21.75,6.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,6.0,15.0,4.75,0.0,9.0,9.25,18.25,22.75,60.5,44.25,39.0,16.75,72.75,81.0,73.0,60.75,61.5,50.5,48.5,0.0,0.0,17.0,3.75,0.0,22.0,16.0,19.25,5.5,9.5,0.0,0.0,0.0,0.0,26.25,22.75,6.25,4.75,20.5,31.0,26.0,27.0,44.25,9.5,10.0,11.0,0.0,0.0,28.25,4.25,7.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,21.5,5.75,0.0,17.0,3.5,6.25,15.25,25.25,37.75,11.5,16.0,46.5,48.25,33.75,95.5,78.25,55.5,56.25,27.0,3.0,8.0,18.25,11.75,0.0,14.75,0.0,3.5,7.25,0.0,0.0,0.0,6.5,0.0,3.5,23.25,36.75,19.0,16.0,44.0,0.0,20.0,0.0,16.25,16.25,7.0,7.0,5.0,5.25,11.0,7.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
