,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
176,,,,,,,,,,,,,,,48.75,48.25,52.0,47.0,49.0,91.75,34.25,47.0,47.0,62.25,20.5,9.25,0.0,0.0,31.0,15.5,19.75,21.75,12.0,11.25,6.0,0.0,9.75,16.75,0.0,11.25,0.0,10.75,53.25,25.5,38.25,29.0,69.25,42.0,22.5,14.0,9.75,13.25,37.75,0.0,16.5,4.75,5.25,11.75,7.75,8.75,4.25,13.25,0.0,21.5,3.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,49.25,52.75,69.75,63.25,68.5,65.75,34.75,81.0,64.75,76.5,14.25,4.0,18.0,0.0,24.0,3.75,16.5,8.5,6.25,15.5,25.0,30.5,40.0,0.0,0.0,23.0,0.0,30.25,55.25,36.5,22.25,25.75,39.5,44.75,17.5,11.5,5.75,3.25,34.0,0.0,21.25,4.5,8.75,16.75,8.25,26.5,8.0,4.75,0.0,17.25,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,11.5,33.0,33.25,54.5,34.0,41.25,79.0,55.75,63.5,22.0,22.5,29.25,19.5,60.25,8.0,9.25,20.75,23.75,4.75,8.75,4.75,18.5,0.0,0.0,0.0,0.0,0.0,35.0,28.75,41.5,73.75,79.75,15.75,35.0,41.5,7.75,0.0,22.75,21.5,16.0,0.0,4.0,7.0,0.0,20.25,0.0,16.5,15.75,10.75,9.75,30.0,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,35.5,66.75,20.5,45.75,34.5,50.5,58.25,72.75,59.25,74.25,33.0,16.0,20.25,12.25,9.0,4.5,33.25,4.5,9.25,4.75,5.25,21.25,0.0,0.0,8.5,18.25,0.0,19.25,11.5,45.5,59.75,66.75,30.25,5.25,35.0,12.0,0.0,35.5,7.75,3.75,7.25,8.0,11.75,22.0,12.0,7.0,24.75,3.5,15.0,40.75,24.0,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,60.0,60.5,52.0,77.25,74.25,35.5,73.25,71.75,80.5,21.5,4.0,18.5,0.0,18.0,10.25,4.5,8.5,7.0,16.0,25.75,16.5,22.75,14.0,0.0,36.5,0.0,31.25,49.0,46.25,15.75,27.0,55.0,47.5,24.0,17.5,0.0,3.25,24.5,0.0,12.5,10.25,8.75,7.0,3.5,22.5,3.5,10.5,0.0,23.25,0.0,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,83.75,12.25,37.0,30.25,62.75,54.25,87.75,54.0,78.25,41.0,16.25,16.25,4.25,9.0,0.0,29.0,5.0,14.0,9.0,5.25,21.75,0.0,0.0,13.25,27.5,0.0,29.0,0.0,51.25,45.5,48.5,41.0,5.25,26.75,16.25,0.0,43.0,0.0,0.0,7.0,8.0,29.0,25.75,8.5,10.5,21.25,0.0,11.25,59.25,20.25,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,54.0,37.25,28.5,35.25,70.75,36.0,43.75,69.0,68.5,15.5,4.25,15.0,0.0,16.0,14.0,12.5,8.5,8.75,8.25,21.5,8.5,13.25,17.25,0.0,8.0,0.0,31.0,53.25,27.0,29.0,31.5,56.25,60.0,16.25,7.5,4.75,3.0,30.25,0.0,27.25,7.0,12.0,10.75,11.0,21.75,6.75,14.0,0.0,21.0,3.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,38.75,35.0,26.75,47.75,47.5,28.25,34.0,56.0,73.25,12.25,3.0,3.0,0.0,5.25,7.25,11.25,21.0,5.75,7.5,11.5,10.25,9.0,10.75,0.0,13.25,0.0,23.5,31.5,23.0,4.0,12.0,35.25,38.25,3.25,3.5,8.75,3.0,14.25,0.0,9.75,4.75,3.25,9.25,2.75,2.75,0.0,1.5,0.0,20.5,0.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,39.0,23.5,17.25,34.25,32.5,50.75,44.25,41.75,44.5,28.5,15.25,8.75,8.0,22.25,0.0,18.25,6.0,5.75,7.5,17.5,9.5,4.0,0.0,4.25,16.0,0.0,11.5,10.0,21.75,32.25,28.25,24.5,12.0,15.0,8.5,0.0,12.75,7.0,0.0,7.25,1.25,16.25,25.5,17.75,0.0,10.5,0.0,10.5,31.0,8.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,38.25,26.0,26.5,45.75,35.75,20.75,25.75,45.5,52.75,10.5,0.0,6.5,0.0,8.75,5.0,12.75,20.25,7.75,5.25,15.25,13.75,7.5,7.25,0.0,17.0,0.0,9.75,11.5,20.75,8.25,15.75,42.5,31.0,6.75,3.5,5.5,0.0,10.75,0.0,16.75,4.75,4.75,10.5,4.25,4.25,4.0,5.75,0.0,12.5,6.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,63.0,8.25,37.75,22.5,36.0,76.75,64.0,72.5,47.0,34.75,21.0,27.25,4.5,25.5,0.0,12.25,0.0,16.5,5.0,9.0,4.5,5.0,0.0,10.0,12.5,0.0,18.5,4.5,51.75,57.75,73.75,46.75,22.5,4.75,9.0,0.0,17.5,3.0,0.0,6.75,0.0,23.5,28.5,30.75,0.0,18.0,0.0,11.75,42.75,15.25,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,55.5,19.75,69.5,33.5,34.0,58.0,59.75,44.25,39.0,41.0,32.75,19.75,10.25,47.25,0.0,13.5,12.0,10.75,5.75,10.75,21.75,0.0,0.0,4.5,3.5,0.0,9.5,7.0,21.25,50.25,33.0,43.5,22.25,9.0,12.75,2.25,29.0,0.0,0.0,4.75,2.0,26.0,32.5,15.5,2.5,6.25,0.0,8.25,28.25,5.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,69.0,34.5,87.25,12.5,41.0,93.25,51.25,49.75,82.25,40.5,8.5,20.25,0.0,30.75,0.0,22.0,4.75,18.75,9.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,5.0,5.75,16.5,62.5,48.75,65.5,9.25,22.25,4.25,9.25,23.0,12.0,0.0,3.75,4.0,25.0,28.25,14.25,3.5,7.5,0.0,7.5,54.25,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,41.75,29.25,9.5,60.0,81.0,22.5,40.5,32.25,58.25,20.25,3.5,18.75,0.0,10.5,13.5,3.25,3.25,17.75,11.0,12.5,24.25,7.5,12.5,0.0,9.0,0.0,18.25,53.5,28.75,10.5,15.25,33.5,32.0,28.0,18.25,6.75,2.75,19.75,0.0,5.5,0.0,3.75,29.0,2.5,18.75,7.0,8.0,0.0,12.75,0.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,69.25,36.25,39.25,40.5,30.0,70.25,59.75,64.5,65.5,33.75,21.5,30.0,0.0,25.0,0.0,18.0,14.25,11.0,6.25,4.75,22.0,0.0,0.0,5.5,8.25,0.0,18.0,4.75,16.25,30.0,79.75,50.75,9.25,31.75,4.25,10.0,18.75,4.0,0.0,14.25,2.25,19.75,29.0,15.0,6.5,10.5,0.0,10.75,30.5,12.75,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,49.5,43.25,49.75,30.5,70.25,71.25,45.25,28.75,39.5,18.25,21.25,29.5,48.25,13.25,4.5,20.5,16.75,8.25,10.0,4.75,4.5,0.0,3.75,4.25,0.0,0.0,25.25,10.5,62.75,40.5,57.25,44.5,36.5,25.75,4.75,8.25,15.5,11.75,14.75,4.25,0.0,3.75,10.5,17.0,0.0,10.0,6.5,6.75,22.25,37.75,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,71.75,35.75,35.5,38.75,59.25,85.25,49.5,73.25,51.5,6.75,32.75,13.0,53.25,12.75,8.25,25.25,17.0,0.0,0.0,9.0,9.5,0.0,0.0,8.75,0.0,0.0,27.25,28.0,29.5,40.25,82.0,36.0,39.5,36.25,4.25,12.0,22.5,13.5,18.25,0.0,3.5,3.5,3.25,10.25,0.0,16.5,11.25,3.0,23.75,29.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,58.0,61.5,38.5,53.25,62.0,44.0,51.5,66.25,63.0,25.75,4.5,11.75,0.0,20.5,15.25,12.25,4.75,16.5,19.25,32.25,18.25,24.0,0.0,0.0,15.0,0.0,39.0,61.5,24.25,19.5,42.25,43.75,61.75,20.0,15.75,0.0,9.25,17.0,0.0,12.0,0.0,3.5,23.75,3.75,20.75,0.0,10.0,0.0,38.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,51.75,39.0,54.75,25.25,39.0,49.5,47.75,70.25,53.5,29.75,19.0,12.5,7.5,35.5,0.0,18.25,8.5,9.75,8.5,4.5,25.0,8.25,0.0,8.75,4.25,0.0,9.25,10.5,21.75,48.25,64.5,52.5,26.0,13.25,13.25,8.0,4.75,0.0,0.0,11.0,12.25,43.75,27.5,19.0,3.5,21.0,0.0,16.5,55.25,16.75,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,32.0,68.75,48.25,60.25,63.25,24.75,62.0,71.25,65.0,9.0,11.75,7.25,0.0,30.25,4.75,15.25,23.0,19.75,18.25,34.0,5.75,27.5,10.25,0.0,8.0,0.0,5.25,70.0,21.25,20.25,29.5,54.75,39.25,20.5,17.0,3.25,0.0,8.5,0.0,7.25,0.0,9.0,5.75,13.25,34.5,8.0,14.5,0.0,14.0,0.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,71.25,46.75,28.25,57.5,88.0,36.75,55.5,52.5,63.25,8.5,0.0,16.25,0.0,3.5,17.25,13.75,28.5,9.5,9.0,26.25,0.0,9.25,8.0,0.0,18.75,0.0,27.75,43.25,21.5,20.75,22.75,74.75,43.5,15.75,12.5,0.0,3.75,7.0,0.0,26.0,0.0,7.75,6.5,3.5,22.5,0.0,6.25,0.0,32.75,8.25,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,55.5,22.0,48.0,91.75,26.75,60.0,57.75,63.25,11.25,3.5,11.5,0.0,7.25,20.0,9.0,18.75,8.5,13.0,21.25,4.5,12.25,12.0,0.0,13.0,0.0,22.25,42.25,14.75,20.0,21.25,67.0,45.75,15.0,10.75,3.75,3.75,3.0,0.0,21.0,0.0,6.75,9.75,3.5,18.25,0.0,6.25,0.0,31.25,7.25,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,56.0,22.0,48.5,91.75,27.25,60.25,58.0,63.5,11.25,3.5,11.75,0.0,7.25,20.0,9.25,19.0,8.5,13.25,21.75,4.5,12.5,12.0,0.0,13.0,0.0,22.5,42.5,15.0,19.75,21.25,67.5,46.0,15.0,11.0,3.75,4.0,3.0,0.0,21.0,0.0,6.75,9.75,3.75,18.5,0.0,6.5,0.0,31.5,7.25,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,55.0,31.0,52.0,77.0,43.25,51.5,51.75,63.5,8.5,8.5,8.25,0.0,13.75,9.0,13.5,9.5,4.5,14.0,24.25,10.5,23.0,18.75,0.0,18.5,0.0,19.5,53.5,23.5,21.0,20.0,75.75,59.5,9.0,4.5,0.0,7.75,24.25,0.0,10.75,0.0,13.25,26.5,14.25,21.5,7.25,11.25,0.0,25.0,4.0,61.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,34.0,73.0,23.5,56.0,81.75,48.25,64.75,46.75,48.0,14.5,15.0,7.5,9.0,0.0,4.5,0.0,23.0,4.5,9.25,14.5,4.25,0.0,13.25,4.75,0.0,20.0,11.0,54.0,40.25,60.5,20.0,21.5,4.5,24.5,0.0,30.5,7.0,0.0,3.5,7.75,20.0,10.75,23.75,0.0,13.75,0.0,7.5,23.75,0.0,65.5,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,33.25,24.25,56.75,47.5,47.0,57.75,48.75,84.0,29.75,4.5,15.25,0.0,36.75,6.0,5.0,6.5,18.75,15.25,28.0,21.0,9.75,16.0,0.0,6.25,0.0,20.75,82.0,47.5,17.25,23.25,55.75,43.5,18.5,18.0,16.0,5.25,10.0,0.0,12.25,9.5,0.0,25.25,11.5,16.25,3.5,13.5,0.0,28.25,0.0,73.25,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,30.75,61.25,36.0,41.0,84.5,55.75,56.25,56.5,35.25,7.5,8.0,3.5,24.25,0.0,28.75,4.25,30.0,13.5,34.5,26.75,4.75,0.0,6.0,19.75,0.0,20.0,11.0,44.75,43.75,80.5,44.5,25.75,0.0,21.0,4.75,32.25,9.0,0.0,12.75,4.0,30.5,22.75,27.5,3.0,20.25,0.0,7.0,37.5,4.25,63.0,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,41.0,26.75,64.75,68.0,34.25,43.25,62.5,77.5,17.75,3.0,17.0,0.0,28.0,9.0,9.0,5.25,17.25,19.75,9.0,16.25,14.0,9.25,0.0,5.25,0.0,23.0,79.5,43.75,31.0,34.5,50.25,34.75,11.75,16.25,9.25,7.5,14.0,0.0,14.0,4.25,3.25,18.5,15.5,16.75,0.0,4.0,0.0,11.0,0.0,65.5,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,39.5,34.5,38.5,81.25,24.5,39.75,50.75,61.25,17.25,0.0,12.25,0.0,12.25,9.25,14.25,9.0,14.0,21.75,19.0,16.25,30.25,9.5,0.0,12.5,0.0,21.0,50.0,24.0,25.75,35.0,70.25,46.5,30.75,19.75,0.0,0.0,14.75,0.0,37.25,8.25,3.75,18.75,14.25,9.5,10.75,7.25,0.0,13.5,4.75,33.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,47.0,54.0,31.5,61.75,90.25,71.0,51.25,84.0,55.25,18.0,35.75,4.25,24.5,0.0,23.75,4.75,20.0,4.5,0.0,20.75,9.5,0.0,9.25,24.75,0.0,20.0,12.75,36.75,54.0,52.5,47.5,24.5,23.0,13.5,14.5,32.5,4.25,0.0,11.25,8.0,47.75,19.5,14.5,14.75,19.5,0.0,11.0,39.0,3.75,54.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,46.75,53.5,59.5,70.25,88.5,64.0,60.75,45.75,16.0,54.25,16.0,44.75,0.0,5.75,45.0,14.25,9.25,0.0,0.0,19.75,0.0,4.0,4.25,0.0,0.0,15.5,7.25,44.25,45.25,75.5,46.5,45.0,17.75,0.0,0.0,17.5,24.5,19.75,0.0,7.25,3.5,4.75,3.0,0.0,20.75,25.25,20.0,23.75,36.0,57.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,26.5,60.0,59.5,62.75,79.25,61.5,59.75,46.75,19.0,50.25,31.75,32.0,12.75,10.5,38.75,17.0,0.0,4.75,7.0,17.75,0.0,13.0,5.0,0.0,0.0,21.5,25.25,59.0,53.0,52.75,76.0,37.75,34.75,10.0,0.0,13.0,18.75,25.5,0.0,0.0,8.25,9.5,10.25,0.0,18.5,10.5,15.25,29.75,57.75,59.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,30.25,76.75,38.5,29.25,65.75,55.75,47.0,67.5,37.0,21.25,33.0,5.0,22.75,0.0,7.5,13.25,11.5,4.0,9.25,31.25,0.0,0.0,10.75,11.25,0.0,10.75,4.75,21.0,32.25,79.25,48.25,18.25,13.0,9.5,8.25,12.75,4.0,0.0,8.25,0.0,24.75,31.25,23.25,6.5,5.75,0.0,13.75,39.75,12.5,46.5,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,46.5,25.5,47.0,76.5,72.5,62.25,49.0,46.75,18.0,19.0,7.5,18.25,0.0,29.25,6.0,11.25,14.5,10.0,28.25,4.0,0.0,6.0,8.5,0.0,15.0,12.75,32.5,43.0,55.5,47.5,25.5,13.25,10.25,0.0,29.0,8.75,0.0,16.5,7.5,28.75,27.5,13.25,11.75,8.75,0.0,8.75,22.25,4.75,55.75,65.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,61.0,27.75,54.75,53.5,24.5,62.75,58.75,70.5,16.75,4.0,10.25,0.0,31.0,0.0,10.25,0.0,13.25,3.75,13.0,0.0,24.0,7.75,0.0,8.75,0.0,23.75,44.75,33.5,15.25,33.75,61.75,73.25,18.5,12.75,17.25,7.25,18.5,0.0,20.0,4.0,9.5,21.75,6.0,21.0,4.25,3.5,0.0,30.75,12.25,39.0,34.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,32.75,58.5,71.5,21.0,61.5,46.5,46.25,16.75,4.0,7.75,0.0,28.25,4.25,19.5,0.0,18.75,0.0,13.75,10.25,20.25,7.75,0.0,8.75,0.0,20.5,41.25,30.5,10.75,34.75,68.5,58.5,23.0,16.75,13.5,11.25,19.25,0.0,17.75,4.0,13.75,16.25,0.0,18.0,4.25,7.25,0.0,32.0,16.25,56.25,31.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,47.0,34.5,53.0,82.25,65.0,60.75,54.5,30.75,27.0,19.0,12.0,9.5,0.0,29.75,10.75,11.25,14.75,10.0,28.75,4.0,0.0,6.0,4.0,0.0,10.25,7.0,27.25,38.25,45.5,48.0,45.75,13.75,14.25,0.0,29.5,9.0,4.0,20.25,7.75,28.75,27.5,6.25,8.25,16.0,3.75,12.5,15.25,17.0,47.75,61.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,38.25,51.0,80.0,84.5,58.0,59.5,63.75,21.0,50.75,8.5,45.0,8.0,5.0,23.5,13.5,8.5,9.25,0.0,16.5,0.0,5.25,0.0,0.0,0.0,20.0,9.5,32.5,37.25,56.75,39.25,72.25,22.5,13.0,4.5,16.5,12.25,15.75,7.25,7.5,0.0,3.75,4.0,0.0,26.0,10.25,11.0,34.75,37.25,28.0,34.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,29.5,41.75,57.75,87.75,53.25,70.25,58.5,16.75,25.75,12.75,28.5,21.5,5.0,18.75,9.5,8.5,9.25,4.75,5.75,0.0,9.75,0.0,4.75,0.0,15.0,26.25,32.5,37.25,52.25,44.0,47.0,22.25,17.0,4.5,4.5,11.75,4.25,7.0,3.25,12.5,15.0,11.5,10.5,18.75,6.5,7.25,31.0,21.0,40.0,41.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,64.75,26.0,40.5,70.5,39.75,52.75,59.0,28.25,16.0,14.5,4.25,33.75,0.0,9.0,13.25,18.0,4.75,17.0,29.0,8.5,0.0,3.5,9.5,0.0,4.0,5.5,22.75,49.0,55.0,36.5,19.5,13.5,11.75,4.75,30.0,4.0,0.0,10.0,7.25,27.0,20.0,24.5,3.5,20.5,0.0,10.25,49.25,14.0,64.5,44.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,27.25,76.5,66.5,40.0,57.25,78.0,56.5,15.0,9.75,16.25,0.0,33.5,17.25,23.75,16.25,30.25,16.75,25.0,14.0,10.75,21.75,0.0,0.0,0.0,14.0,64.0,21.0,18.75,12.25,66.5,38.25,25.25,14.0,10.0,0.0,23.5,0.0,38.75,4.75,4.25,30.25,0.0,25.5,9.5,8.0,0.0,34.5,5.0,68.0,46.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,61.0,28.5,42.75,35.0,37.0,47.0,68.25,21.0,11.0,14.0,3.5,11.0,6.75,15.0,7.75,4.25,11.0,8.5,12.75,14.25,10.25,4.25,8.0,0.0,19.25,12.25,19.25,34.0,42.25,36.25,24.25,26.0,10.0,4.0,12.75,2.5,3.25,13.5,7.0,10.75,15.5,12.75,14.5,9.5,3.0,3.25,27.0,13.5,26.75,40.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
