Fecha,La Paz,,Cochabamba,,Santa Cruz,,Oruro,,Potosi,,Tarija,,Chuquisaca,,Beni,,Pando,
2021-02-14,1136,109332,60,50526,,145771,,16020,133,23243,,16092,14,28947,2,10257,136,4395
2021-02-15,1031,109635,65,50762,,147179,,16103,,,,16111,10,29265,2,10259,146,4396
2021-02-16,1059,109857,60,51062,,147878,,16171,132,23330,,16128,14,29607,2,10274,135,4406
2021-02-17,1620,110401,120,51868,,149465,,16207,132,23356,,16253,10,29725,3,10307,139,4449
2021-02-18,1817,111235,135,52651,,152373,,16415,152,23491,,16464,12,29880,3,10416,,
2021-02-19,1744,112429,120,53278,,155190,,16514,144,23734,,16662,10,30038,3,10513,283,4642
2021-02-20,1266,113657,90,53665,,157086,,16702,154,23864,,16718,12,30272,0,10578,283,4675
2021-02-21,1306,113927,,,,158683,,16803,154,23967,,16737,10,30517,0,10602,283,4708
2021-02-22,1773,114689,100,54462,,161791,,16878,144,24071,,16849,14,30612,15,10674,131,4807
2021-02-23,1375,115931,150,55187,,164850,,16990,139,24529,,17033,10,30777,2,10779,42,4879
2021-02-24,2324,117219,160,56065,,168465,,17174,140,25995,,17192,12,31042,6,10900,24,4941
2021-02-25,1551,118419,120,56652,,171508,,17400,136,27640,,17330,10,31224,6,11048,109,5030
2021-02-26,1635,119678,130,57610,,174620,,17655,141,27727,,17474,12,31450,8,11129,121,5175
2021-02-27,1143,120454,90,58152,,176362,,17782,141,27844,,17559,10,31910,1,11231,110,5266
2021-02-28,1288,121357,70,58427,,178024,,17914,136,27852,,17582,12,32229,1,11244,77,5360
2021-03-01,1781,122213,70,59208,,180594,,18030,136,28114,,17812,10,32518,5,11331,35,5457
2021-03-02,1717,123566,90,60066,,183246,,18160,137,28208,,18022,12,32772,5,11467,133,5543
2021-03-03,1875,124659,70,61155,,185809,,18314,124,28418,,18346,10,33120,5,11580,195,5675
2021-03-04,1881,125780,100,62262,,187579,,18544,120,28540,,18635,12,33333,5,11667,,5742
2021-03-05,2030,127536,80,63362,,189758,,18879,119,28799,,18953,10,33532,1,11812,135,5923
2021-03-06,1105,129240,80,64043,,191107,,19029,122,29165,,19050,10,33702,3,11887,,5945
2021-03-07,1005,130373,40,64261,,191356,,19158,121,29323,,19085,,,3,11899,,6016
2021-03-08,1105,131467,50,64804,,192242,,19221,120,29358,,19266,10,33871,1,11923,20,6081
2021-03-09,1598,132148,95,65922,,194447,,19395,113,29455,,19533,,,1,12078,10,6105
2021-03-10,1373,133185,95,66831,,196500,,19601,112,29581,,19980,10,34305,3,12160,33,6158
2021-03-11,1323,134207,80,68184,,199329,,19795,119,29791,,20279,10,34514,12,12434,40,6196
2021-03-12,1300,135275,70,69099,,203235,,20080,112,31083,,20749,10,34746,6,12595,88,6292
2021-03-13,1185,136494,50,69720,,,,20207,106,31198,,20931,10,34884,3,12688,20,6312
2021-03-14,837,137217,55,70139,,207342,,20280,300,31538,,20996,10,35040,3,12769,,6347
2021-03-15,756,137771,60,71111,,211096,,20392,234,31823,,21413,10,35173,2,12848,57,6421
2021-03-16,1122,138852,70,72015,,214063,,20574,272,32032,,21960,10,35301,2,13025,48,6460
2021-03-17,1127,139898,95,73103,,217581,,20747,211,32133,,22431,10,35471,8,13408,86,6558
2021-03-18,1117,140937,80,74087,,219965,,20918,130,32540,,22774,10,35643,15,13618,91,6666
2021-03-19,1087,141931,75,75074,,222387,,21042,72,32933,,23145,10,35791,2,13760,53,6701
2021-03-20,881,142596,50,75537,,224125,,21183,72,33001,,23259,12,35979,2,13897,9,6723
2021-03-21,656,143442,40,75698,,224697,,21219,72,33071,,23296,10,36135,2,13932,0,6769
2021-03-22,706,143997,,,,227384,,21285,62,33126,,23690,10,36239,14,14082,106,6899
2021-03-23,975,144993,60,77934,,230527,,21454,64,33993,,24123,10,36462,15,14416,51,6960
2021-03-24,1186,146203,115,79153,,233431,,21594,53,34150,,24614,12,36680,15,14665,101,7143
2021-03-25,970,146841,90,80253,,235697,,21744,41,34291,,25077,10,36839,2,15439,72,7323
