,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19
50,,,,,,,37.25,0.0,6.5,7.25,11.5,7.0,6.5,7.5,0.0,0.0,0.0,0.0,0.0,31.5,38.5,53.75,27.25,5.0,12.5,27.5,32.25,18.25,91.25,57.25,13.5,17.75,29.5,22.5,32.75,20.0,8.75,0.0,0.0,0.0,0.0,0.0,11.0,18.25,23.0,0.0,37.25,0.0,8.25,8.75,0.0,3.5,35.0,0.0,0.0,26.25,18.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,36.5,24.25,28.25,10.0,0.0,11.25,32.5,0.0,0.0,0.0,0.0,11.25,0.0,51.25,82.75,32.25,38.0,43.75,42.75,73.25,71.25,80.25,12.0,38.5,45.75,29.5,19.0,28.25,0.0,36.75,10.5,18.25,21.25,0.0,14.5,13.75,32.0,0.0,5.75,6.0,0.0,14.25,5.5,0.0,7.75,0.0,0.0,17.25,29.0,18.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,8.75,18.75,3.5,13.75,3.75,3.75,22.5,0.0,0.0,0.0,0.0,0.0,25.75,65.25,33.75,43.5,0.0,9.5,44.0,43.0,17.5,100.0,48.75,17.25,28.75,13.25,12.75,31.75,20.5,8.5,11.0,0.0,0.0,0.0,0.0,24.75,32.0,13.75,4.5,30.0,0.0,4.25,16.0,0.0,7.0,20.25,0.0,0.0,13.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,14.25,18.25,5.75,13.25,0.0,3.25,37.25,0.0,0.0,0.0,0.0,0.0,23.0,64.0,47.5,41.75,11.75,16.75,44.75,74.75,29.5,88.25,52.25,15.75,27.25,14.75,7.0,28.75,11.0,11.25,18.0,0.0,0.0,0.0,0.0,32.75,35.75,16.5,4.5,23.0,0.0,7.25,11.0,0.0,7.0,29.0,0.0,0.0,16.0,29.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,30.75,10.0,8.75,27.5,12.25,0.0,0.0,8.0,0.0,0.0,10.25,5.25,0.0,0.0,63.5,40.25,17.5,43.75,49.5,58.5,62.0,95.0,23.75,39.0,35.25,5.25,14.25,35.25,0.0,50.25,8.75,22.25,0.0,27.0,0.0,26.5,10.75,43.0,0.0,17.25,7.5,0.0,39.5,0.0,0.0,35.25,22.25,14.75,3.75,22.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,18.0,4.5,4.75,0.0,4.5,36.75,0.0,0.0,0.0,0.0,0.0,41.25,36.25,29.25,43.0,5.5,29.5,48.25,80.25,36.75,76.5,60.75,35.25,5.75,27.75,22.5,15.75,5.0,11.0,0.0,0.0,0.0,0.0,0.0,27.25,19.5,41.5,6.0,28.5,0.0,0.0,6.0,0.0,0.0,23.0,0.0,10.25,17.5,30.75,29.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,17.5,14.25,21.0,9.75,12.25,23.25,4.75,0.0,0.0,0.0,22.5,6.0,20.25,45.25,26.5,27.5,38.75,70.25,53.0,84.0,41.5,29.0,68.75,23.0,8.75,5.5,23.25,0.0,4.25,13.75,0.0,24.0,0.0,16.75,0.0,24.5,0.0,3.25,14.25,0.0,4.75,10.75,0.0,10.25,0.0,0.0,4.25,21.25,11.75,31.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,11.75,17.25,4.0,13.25,0.0,8.0,13.0,0.0,0.0,20.25,5.25,0.0,0.0,57.0,25.75,23.0,58.75,49.75,68.25,93.5,84.0,29.5,16.25,21.75,9.0,20.0,33.25,0.0,13.75,9.75,20.0,0.0,20.25,0.0,23.75,5.5,27.0,0.0,5.75,0.0,0.0,29.75,10.75,0.0,5.75,4.5,8.25,21.0,17.25,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,10.0,3.5,4.0,3.75,6.0,21.75,0.0,0.0,0.0,0.0,0.0,33.75,37.75,57.5,44.0,18.0,7.75,46.75,74.75,21.75,73.0,65.25,25.75,28.5,62.5,19.25,50.25,14.5,5.0,7.0,0.0,0.0,0.0,0.0,14.0,37.25,44.25,0.0,24.5,0.0,16.25,17.5,0.0,19.25,43.0,0.0,13.25,45.25,0.0,24.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,14.75,21.5,4.75,8.5,6.25,9.75,15.0,0.0,0.0,0.0,23.25,13.5,38.75,40.5,23.25,51.75,64.5,81.75,45.5,65.25,82.75,37.0,40.75,21.5,19.0,5.5,0.0,0.0,11.75,28.5,4.5,15.0,0.0,23.25,20.5,30.75,0.0,5.75,5.0,0.0,5.0,7.5,0.0,5.5,0.0,0.0,20.25,24.5,19.5,35.5,40.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,0.0,8.5,17.0,11.25,0.0,0.0,21.25,0.0,0.0,10.25,10.75,0.0,0.0,49.5,40.5,8.0,62.0,53.0,80.0,87.0,46.0,25.75,9.5,44.5,5.25,8.75,49.25,0.0,28.0,12.75,35.5,0.0,19.5,0.0,22.5,25.5,22.0,0.0,3.5,14.75,0.0,30.75,0.0,0.0,8.75,22.0,4.75,11.25,20.75,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,0.0,4.5,19.25,14.0,0.0,4.5,9.75,0.0,0.0,0.0,5.25,0.0,0.0,60.0,17.25,12.25,49.5,49.0,87.0,55.75,70.25,42.5,23.75,46.75,11.0,11.0,47.0,0.0,26.5,10.75,26.5,0.0,11.5,0.0,27.0,19.75,17.25,0.0,5.75,17.5,0.0,23.0,0.0,0.0,11.5,5.5,0.0,23.25,37.0,0.0,38.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,9.25,7.25,14.0,3.75,0.0,7.25,11.75,0.0,0.0,28.5,8.75,0.0,0.0,43.75,13.75,46.0,70.0,34.75,37.25,57.5,81.5,27.0,19.0,60.0,7.25,0.0,47.5,0.0,18.0,13.25,8.25,0.0,23.75,0.0,11.25,38.25,34.0,0.0,0.0,12.5,0.0,28.5,4.75,0.0,14.0,16.25,4.0,12.25,17.75,0.0,17.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,18.25,14.0,8.0,0.0,16.75,0.0,0.0,0.0,0.0,23.0,0.0,60.5,84.75,34.0,40.25,30.0,58.5,75.5,88.25,62.75,36.0,61.5,6.25,26.75,12.0,21.5,0.0,20.75,33.5,15.0,24.5,0.0,28.0,13.75,10.75,0.0,4.0,5.75,0.0,10.0,6.0,0.0,17.25,0.0,0.0,19.25,16.5,36.5,35.0,52.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,11.75,8.25,15.5,0.0,0.0,8.0,0.0,0.0,8.75,9.0,0.0,0.0,50.0,37.0,19.75,57.75,56.25,79.75,47.0,90.0,15.75,23.5,33.5,3.75,3.75,42.5,0.0,22.75,5.25,24.5,0.0,17.5,0.0,21.0,11.0,40.0,0.0,5.75,4.0,0.0,22.75,0.0,0.0,13.25,14.5,5.0,9.75,20.75,0.0,3.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,4.75,15.5,12.25,0.0,2.5,5.25,0.0,0.0,11.5,3.0,0.0,0.0,18.75,12.25,15.75,42.0,26.0,22.0,39.75,44.25,15.75,12.75,25.0,6.0,0.0,13.25,0.0,11.25,0.0,10.75,0.0,11.75,0.0,3.5,11.0,5.75,0.0,3.0,6.0,0.0,9.25,3.0,0.0,8.75,3.0,0.0,9.25,3.5,0.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,0.0,8.75,17.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,36.5,21.25,40.75,64.75,4.75,16.5,38.5,91.75,17.0,91.5,48.75,32.5,20.25,32.5,15.75,29.75,17.75,0.0,9.5,0.0,0.0,0.0,0.0,0.0,10.5,20.5,4.5,15.75,0.0,14.5,5.5,0.0,5.25,49.0,0.0,9.0,20.25,12.0,9.25,0.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,8.0,12.0,4.0,8.25,15.75,12.5,0.0,0.0,0.0,29.0,6.0,9.5,45.5,20.75,14.5,55.0,41.0,68.0,84.75,48.75,16.0,17.25,14.25,27.0,14.5,22.25,0.0,13.0,22.75,14.0,20.25,0.0,25.0,5.5,6.5,0.0,9.0,4.5,0.0,5.75,5.75,0.0,10.0,0.0,0.0,14.5,5.0,25.75,30.0,13.75,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,21.0,15.75,11.5,0.0,4.5,12.5,0.0,0.0,19.25,9.75,0.0,0.0,42.5,24.75,19.25,46.5,57.75,56.75,56.75,96.25,31.5,31.0,33.25,9.0,4.5,41.75,0.0,23.5,4.5,13.5,0.0,13.5,0.0,5.5,6.5,28.25,0.0,4.75,10.25,0.0,19.5,9.5,0.0,8.25,4.25,3.25,23.5,18.0,0.0,3.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,12.5,13.25,0.0,4.5,12.5,0.0,0.0,17.75,9.75,0.0,0.0,43.25,24.75,15.5,67.0,70.0,77.25,81.75,84.25,37.5,33.0,35.5,9.0,10.0,37.0,0.0,22.25,10.0,18.75,0.0,15.5,0.0,5.5,13.25,26.75,0.0,10.75,10.25,0.0,19.5,9.5,0.0,10.25,4.25,5.0,31.5,16.25,0.0,11.25,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,23.0,4.25,0.0,10.5,9.25,0.0,0.0,12.25,0.0,0.0,0.0,36.75,24.5,30.25,58.0,38.75,72.25,66.5,80.25,34.75,30.25,22.0,5.5,16.25,43.75,0.0,27.0,11.5,14.75,0.0,0.0,0.0,21.0,9.75,40.25,0.0,11.5,4.0,0.0,18.75,14.25,0.0,22.25,13.5,15.5,12.5,10.25,0.0,20.75,19.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,28.0,4.75,8.0,20.75,0.0,0.0,0.0,0.0,0.0,22.5,20.25,38.5,51.5,5.75,22.5,29.0,74.75,51.25,89.5,45.5,38.75,15.75,27.5,11.25,28.25,15.75,10.5,5.25,0.0,0.0,0.0,0.0,12.0,18.5,26.75,10.25,16.75,0.0,10.0,11.5,0.0,5.5,21.25,0.0,10.0,26.25,23.25,21.5,9.75,11.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,14.5,4.75,7.5,18.5,3.75,0.0,0.0,0.0,9.0,7.75,31.5,61.75,23.25,40.25,21.75,62.0,79.75,87.0,47.5,29.0,33.75,11.0,22.0,23.5,21.25,0.0,31.0,26.75,4.25,25.75,0.0,26.25,6.75,24.25,0.0,0.0,10.5,0.0,0.0,12.25,0.0,7.25,0.0,0.0,24.75,4.75,25.0,45.5,20.75,14.75,19.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,5.25,8.0,0.0,18.5,11.0,0.0,0.0,16.0,4.25,0.0,0.0,47.25,41.75,30.25,71.5,56.25,56.75,70.5,81.5,30.5,15.0,43.25,0.0,17.0,27.25,0.0,24.25,0.0,10.5,0.0,10.0,0.0,22.5,5.25,35.0,0.0,7.25,0.0,0.0,29.5,0.0,0.0,21.25,22.25,3.75,13.75,6.5,0.0,11.0,5.25,30.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,12.25,4.75,6.75,6.75,11.75,0.0,0.0,0.0,24.5,0.0,28.5,27.75,28.25,19.75,54.5,62.5,62.5,68.0,43.5,24.25,43.5,16.0,12.75,4.5,21.75,0.0,24.5,10.0,9.0,4.5,0.0,28.5,11.25,20.5,0.0,4.75,14.5,0.0,19.25,14.5,0.0,4.5,0.0,0.0,12.75,8.75,24.75,26.0,15.0,22.25,21.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,28.25,4.5,0.0,4.5,9.5,0.0,0.0,0.0,10.0,0.0,0.0,49.25,50.5,33.75,56.0,51.5,84.25,69.5,80.5,18.0,27.25,26.75,5.5,5.25,23.75,0.0,45.5,0.0,28.5,0.0,21.25,0.0,13.25,24.75,26.75,0.0,4.75,16.25,0.0,27.25,10.75,0.0,10.25,21.0,14.25,16.5,16.75,0.0,9.75,11.25,15.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,4.75,8.0,16.75,7.75,0.0,0.0,0.0,20.0,6.0,15.25,30.5,29.75,21.0,65.0,75.0,50.0,68.25,56.75,33.25,51.0,11.25,9.5,5.5,23.0,0.0,21.25,10.0,14.5,5.5,0.0,18.75,11.25,27.25,0.0,4.75,20.5,0.0,14.5,14.5,0.0,0.0,0.0,0.0,14.0,15.0,34.25,38.25,20.75,18.75,24.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,5.0,0.0,9.25,12.5,0.0,0.0,9.5,4.5,0.0,0.0,41.75,27.5,32.75,53.0,55.75,69.75,73.0,75.0,17.0,21.5,42.0,5.75,5.75,23.0,0.0,44.0,0.0,18.25,0.0,14.75,0.0,0.0,11.75,25.5,0.0,15.25,10.75,0.0,16.0,15.25,0.0,15.25,15.75,13.25,15.25,22.0,0.0,4.5,0.0,9.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,0.0,0.0,9.0,6.25,0.0,0.0,12.25,0.0,0.0,0.0,56.0,7.75,15.75,32.0,43.75,51.75,65.75,81.25,48.5,36.5,28.75,5.5,7.25,15.25,0.0,29.5,5.5,17.25,0.0,21.5,0.0,11.25,13.0,50.0,0.0,3.75,9.25,0.0,5.5,5.75,0.0,11.0,14.75,3.25,8.0,12.25,0.0,19.75,20.0,19.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,11.25,3.75,17.5,3.75,0.0,0.0,0.0,9.0,0.0,24.5,39.5,32.75,27.5,36.0,52.75,64.25,84.75,59.0,19.0,32.25,9.5,13.5,0.0,24.0,0.0,8.5,8.0,12.25,21.0,0.0,23.5,0.0,9.0,0.0,0.0,4.5,0.0,4.75,8.5,0.0,3.75,0.0,0.0,7.5,18.0,19.0,41.0,17.5,3.75,20.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,0.0,3.0,38.25,0.0,0.0,0.0,0.0,0.0,65.75,40.5,51.0,41.75,0.0,13.25,46.75,79.5,29.0,89.25,62.25,35.5,15.5,48.75,11.0,15.75,5.25,10.75,10.5,0.0,0.0,0.0,0.0,18.0,26.25,15.25,5.75,20.75,0.0,3.75,0.0,0.0,11.25,14.75,0.0,13.25,22.75,20.5,24.5,5.75,9.25,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,9.75,22.25,8.25,0.0,0.0,0.0,0.0,34.0,4.25,17.25,80.25,55.25,39.25,49.75,62.25,59.0,50.5,38.0,33.0,46.0,4.5,15.5,8.25,16.25,0.0,13.5,28.25,12.5,13.25,0.0,24.25,0.0,20.5,0.0,4.25,5.75,0.0,13.75,11.75,0.0,7.25,0.0,0.0,14.25,18.5,43.0,38.5,20.5,7.5,13.75,24.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,20.25,0.0,0.0,9.75,0.0,0.0,7.0,11.0,0.0,0.0,56.5,25.75,19.75,57.75,49.0,61.25,86.0,85.0,10.25,37.5,48.75,0.0,7.25,32.5,0.0,34.0,12.5,20.75,0.0,7.25,0.0,29.75,15.25,11.5,0.0,7.75,0.0,0.0,25.25,10.0,0.0,5.75,25.75,5.0,11.5,14.5,0.0,18.25,13.0,8.5,5.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,0.0,0.0,13.5,0.0,0.0,7.0,11.0,0.0,0.0,54.5,26.75,12.0,54.75,45.75,67.5,90.25,85.0,16.0,33.75,54.25,0.0,3.75,37.5,0.0,38.25,13.25,14.75,0.0,11.75,0.0,20.75,11.0,12.5,0.0,7.75,0.0,0.0,22.25,10.0,0.0,5.75,26.75,5.0,12.25,10.5,0.0,11.0,9.5,5.25,9.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,4.5,16.0,4.75,0.0,0.0,0.0,21.5,5.75,23.25,43.0,50.5,52.5,28.5,63.75,81.5,86.75,53.75,52.0,39.5,0.0,28.25,10.0,16.0,0.0,36.0,24.75,0.0,21.5,0.0,34.75,12.25,18.75,0.0,5.75,6.0,0.0,17.25,5.75,0.0,15.5,0.0,0.0,14.5,5.75,12.5,49.25,20.0,25.75,20.25,24.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,2.75,11.75,3.25,0.0,0.0,0.0,0.0,11.0,4.75,38.75,21.75,11.25,23.25,21.5,46.25,44.25,90.75,32.0,12.0,24.0,21.5,8.0,28.25,8.0,22.25,0.0,8.0,0.0,3.75,0.0,0.0,21.0,21.0,0.0,3.25,4.0,6.5,12.5,4.0,4.25,11.5,0.0,0.0,16.25,8.25,6.5,16.0,19.75,14.25,10.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,7.25,9.75,8.5,0.0,0.0,0.0,16.5,15.25,4.75,53.5,22.5,45.5,28.25,43.0,79.5,73.75,59.25,22.75,38.5,16.0,14.0,27.5,32.75,0.0,12.0,20.75,4.25,26.0,0.0,24.75,0.0,21.5,0.0,5.75,10.25,0.0,4.75,0.0,0.0,4.5,0.0,0.0,8.5,4.75,28.75,19.75,37.5,22.0,13.0,35.25,0.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,0.0,4.25,16.5,0.0,0.0,28.5,5.25,0.0,0.0,58.75,45.25,40.5,64.25,70.25,64.5,45.0,79.75,17.5,22.5,36.75,10.75,8.0,93.25,0.0,41.25,5.25,30.0,0.0,18.75,0.0,19.75,38.0,19.0,0.0,11.0,8.25,0.0,35.75,5.5,0.0,10.75,24.25,17.0,36.75,26.75,0.0,0.0,21.75,31.75,0.0,10.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,4.25,18.75,8.25,0.0,0.0,0.0,16.5,5.5,39.0,31.5,26.5,45.5,35.5,61.75,79.5,61.5,48.75,56.25,60.0,18.25,9.25,18.0,19.25,0.0,11.75,28.25,0.0,14.5,0.0,24.5,0.0,0.0,0.0,8.25,8.75,0.0,0.0,5.25,0.0,0.0,0.0,0.0,14.25,24.5,17.25,34.0,28.0,15.5,22.5,5.5,4.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,4.75,7.5,0.0,0.0,13.0,8.5,0.0,0.0,42.25,21.25,20.5,77.5,30.5,43.0,45.0,80.5,23.25,25.5,31.0,4.75,10.0,45.25,0.0,35.25,4.25,29.5,0.0,8.0,0.0,22.0,10.75,9.75,0.0,6.0,11.0,0.0,19.0,4.5,0.0,4.75,18.75,8.25,19.25,13.5,0.0,8.5,0.0,19.75,0.0,23.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,26.5,0.0,0.0,0.0,0.0,0.0,23.25,24.25,76.5,34.25,9.5,10.0,24.75,75.75,35.5,93.5,39.25,33.0,10.0,32.0,14.25,22.25,13.5,13.5,13.25,0.0,0.0,0.0,0.0,10.5,21.75,13.75,4.5,19.5,0.0,19.0,0.0,0.0,0.0,29.25,0.0,4.0,41.75,30.5,18.5,17.25,9.5,16.75,8.75,14.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,8.25,0.0,0.0,0.0,0.0,9.0,4.75,20.5,40.0,52.0,34.0,43.25,81.5,82.0,84.5,57.75,28.0,52.75,10.25,27.0,14.75,9.25,0.0,15.25,25.0,0.0,15.25,0.0,18.0,0.0,5.25,0.0,5.75,0.0,0.0,6.0,10.25,0.0,4.5,0.0,0.0,14.25,20.25,32.75,46.75,35.0,9.0,19.5,4.25,5.75,20.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,65.0,25.5,10.5,4.75,48.75,72.75,69.0,73.25,40.75,24.75,18.5,29.0,23.0,21.75,17.75,0.0,0.0,0.0,0.0,0.0,0.0,5.25,23.5,34.0,0.0,23.75,0.0,10.0,5.5,0.0,0.0,28.75,0.0,3.75,13.5,29.0,19.75,18.5,9.0,9.5,9.75,23.5,29.25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,4.75,0.0,0.0,0.0,20.5,16.5,34.5,40.25,22.75,46.0,28.5,62.25,68.5,93.0,71.0,35.5,51.25,6.0,21.25,22.25,28.75,0.0,11.0,24.75,9.5,25.0,0.0,12.0,19.5,30.25,0.0,10.25,10.25,0.0,16.25,10.0,0.0,0.0,0.0,0.0,5.25,21.25,18.5,33.0,35.75,11.25,21.25,30.75,5.5,15.25,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,15.0,0.0,0.0,16.5,0.0,0.0,0.0,42.75,23.0,31.0,43.0,67.5,68.25,39.0,77.25,38.0,6.75,31.25,5.25,6.25,43.0,0.0,36.75,0.0,10.25,0.0,11.25,0.0,13.75,20.25,34.5,0.0,5.5,18.0,0.0,17.75,12.5,0.0,11.5,11.75,5.75,11.25,26.0,0.0,17.75,29.25,10.75,5.5,16.5,10.25,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,17.5,4.75,17.0,48.75,23.5,19.75,18.75,49.0,62.5,63.75,50.5,25.25,15.0,7.5,10.5,15.0,21.25,0.0,13.5,15.25,6.75,14.5,0.0,20.5,5.5,12.25,0.0,7.0,0.0,0.0,4.75,0.0,0.0,7.0,0.0,0.0,4.0,8.5,9.0,44.25,17.5,10.75,10.0,18.75,7.75,10.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,34.5,29.0,41.75,53.25,10.0,3.75,39.75,54.5,32.0,66.0,13.5,28.5,11.25,40.0,10.75,20.75,16.75,0.0,8.25,0.0,0.0,0.0,0.0,0.0,17.0,24.25,7.5,8.75,0.0,6.0,9.75,0.0,5.5,18.25,0.0,4.5,23.0,20.25,0.0,26.5,7.5,5.5,5.75,26.0,25.5,42.25,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,16.25,0.0,0.0,0.0,5.25,0.0,0.0,31.5,20.75,15.5,47.25,55.75,70.75,57.0,75.5,37.75,27.75,8.5,5.5,9.75,25.0,0.0,23.0,3.5,9.25,0.0,13.5,0.0,0.0,23.25,28.0,0.0,3.5,4.75,0.0,21.75,17.25,0.0,3.5,0.0,3.25,10.5,9.0,0.0,11.75,14.5,21.75,15.75,14.75,26.25,69.75,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,0.0,0.0,37.25,10.0,32.5,54.75,37.25,21.75,28.5,47.25,80.0,64.5,35.5,34.75,27.25,22.0,25.75,19.75,19.75,0.0,19.5,26.5,10.75,15.25,0.0,22.75,19.0,19.75,0.0,9.75,5.75,0.0,9.75,0.0,0.0,11.0,0.0,0.0,14.75,12.25,25.25,45.0,21.75,25.75,29.0,20.75,5.25,31.0,66.75,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.75,10.25,28.25,45.0,17.5,17.5,47.25,60.5,36.0,70.5,26.75,37.25,3.75,45.0,5.75,19.0,8.75,12.0,0.0,6.0,0.0,0.0,0.0,0.0,18.5,24.75,8.25,4.75,0.0,6.0,12.5,6.75,9.75,12.5,0.0,0.0,34.75,20.25,0.0,15.75,6.5,11.5,11.75,32.25,30.0,61.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,0.0,0.0,22.75,4.0,10.0,30.5,35.75,14.25,28.25,27.25,63.75,62.0,57.75,35.25,32.25,10.5,26.5,17.25,13.0,0.0,3.0,21.5,4.75,23.0,0.0,26.75,0.0,21.0,0.0,17.75,4.0,0.0,9.75,0.0,0.0,5.5,0.0,0.0,12.75,13.0,19.75,39.5,20.75,13.75,23.0,25.0,3.25,20.0,37.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,0.0,0.0,30.0,12.75,45.0,47.0,26.25,31.25,37.75,34.75,70.75,47.0,40.25,27.5,39.5,23.0,19.5,0.0,7.75,0.0,16.5,15.75,11.75,22.5,0.0,38.25,5.0,19.5,0.0,0.0,4.75,0.0,0.0,12.0,0.0,4.5,0.0,0.0,9.0,31.0,16.25,47.75,33.5,17.75,26.75,37.75,4.0,9.75,54.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,0.0,12.25,3.0,0.0,0.0,25.5,24.75,18.75,46.75,24.75,64.25,42.5,48.25,32.25,9.25,33.25,5.0,8.0,40.5,0.0,15.25,0.0,23.75,0.0,12.75,0.0,12.0,8.75,17.0,0.0,4.75,0.0,0.0,30.75,8.25,0.0,3.0,9.0,2.75,11.0,13.25,0.0,20.5,3.0,14.25,7.5,12.5,17.0,31.25,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
