,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22
55,,,,,,,,10.25,11.25,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.5,11.5,12.0,0.0,12.0,0.0,24.0,0.0,78.5,47.25,27.75,42.5,41.25,30.0,11.75,63.5,32.0,47.75,0.0,10.75,0.0,10.25,27.25,7.75,48.25,0.0,12.75,22.75,61.0,20.25,0.0,32.75,11.75,0.0,11.5,32.75,0.0,30.25,0.0,48.5,99.75,31.0,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,17.0,0.0,0.0,0.0,28.75,0.0,0.0,0.0,18.0,26.0,31.5,0.0,11.75,19.75,27.25,0.0,29.0,56.0,19.25,22.5,43.5,30.5,12.25,57.5,39.5,19.25,0.0,0.0,7.75,9.75,0.0,11.5,0.0,0.0,23.0,13.0,51.0,59.25,0.0,25.25,19.0,0.0,19.75,17.5,0.0,8.25,0.0,62.75,25.0,43.75,33.5,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,0.0,7.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,8.25,24.75,24.75,25.25,14.0,30.0,62.25,27.0,31.75,25.0,52.0,10.0,17.25,8.0,46.5,0.0,16.75,0.0,21.0,23.0,0.0,29.0,34.0,16.0,0.0,8.25,0.0,0.0,0.0,15.5,0.0,0.0,0.0,7.5,21.75,0.0,21.0,0.0,16.5,65.25,46.0,0.0,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,0.0,5.75,0.0,0.0,11.5,0.0,0.0,0.0,35.5,23.0,12.25,7.0,13.25,12.0,6.75,0.0,45.75,26.0,36.75,14.0,35.0,47.0,20.0,59.5,22.5,24.75,12.0,22.0,12.25,11.0,5.75,0.0,11.25,0.0,0.0,36.25,12.0,50.5,0.0,11.75,11.75,0.0,45.0,10.75,0.0,23.5,5.75,24.25,70.25,41.25,95.5,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,0.0,21.25,0.0,0.0,7.0,0.0,0.0,0.0,11.5,0.0,19.75,0.0,0.0,0.0,19.5,0.0,39.0,15.25,7.75,23.0,47.0,46.75,30.25,51.25,0.0,0.0,21.0,0.0,7.75,25.0,18.25,0.0,0.0,20.25,0.0,34.0,11.25,20.75,0.0,10.25,11.5,0.0,0.0,7.0,0.0,10.75,0.0,39.25,46.0,43.0,47.0,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,0.0,9.75,0.0,0.0,10.25,0.0,0.0,0.0,0.0,24.5,32.5,7.5,37.5,37.75,41.0,49.75,40.25,45.75,14.5,70.5,16.5,7.25,24.0,29.75,0.0,11.0,0.0,11.5,11.25,0.0,34.75,7.25,5.75,14.0,29.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,5.0,0.0,5.5,0.0,12.75,27.25,38.0,6.75,0.0,,,,,,,,,,,,,,,,,,
61,,,,,,,,,0.0,44.5,0.0,0.0,0.0,22.75,10.0,0.0,19.25,0.0,7.5,0.0,0.0,0.0,43.25,0.0,51.5,25.0,0.0,13.0,79.25,47.25,15.5,53.25,0.0,10.5,17.5,12.5,0.0,64.75,10.5,0.0,0.0,19.0,0.0,36.25,11.75,10.75,0.0,23.5,18.5,0.0,26.0,0.0,0.0,0.0,21.5,22.25,47.25,0.0,28.25,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,0.0,10.75,0.0,0.0,0.0,4.75,33.5,0.0,17.75,0.0,25.0,12.25,0.0,0.0,39.75,0.0,18.5,65.5,0.0,0.0,78.0,49.25,37.5,24.5,0.0,10.75,25.75,10.5,0.0,35.75,21.0,0.0,0.0,41.5,0.0,52.0,17.0,12.25,0.0,22.25,17.0,0.0,11.25,0.0,0.0,5.25,40.25,48.0,39.25,51.25,60.5,43.0,,,,,,,,,,,,,,,,,,
63,,,,,,,,,0.0,43.25,0.0,0.0,0.0,5.75,11.0,0.0,33.0,0.0,9.0,27.25,0.0,0.0,19.75,0.0,41.0,51.25,0.0,36.5,26.25,34.5,63.75,12.0,0.0,0.0,14.0,10.25,0.0,36.0,10.25,0.0,0.0,33.75,0.0,50.75,11.5,52.5,0.0,21.5,26.75,0.0,21.25,0.0,0.0,19.5,30.0,17.75,72.5,0.0,83.0,59.75,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,10.75,30.5,62.75,19.25,14.75,26.75,31.5,25.25,16.75,41.25,0.0,24.5,20.75,50.25,0.0,5.5,0.0,19.0,19.5,0.0,17.0,14.5,3.0,0.0,10.25,0.0,0.0,0.0,7.25,0.0,0.0,0.0,13.75,5.25,0.0,10.5,0.0,14.25,17.75,31.75,17.25,7.75,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,0.0,0.0,0.0,22.75,0.0,0.0,20.0,0.0,11.75,31.75,0.0,0.0,34.75,0.0,27.75,51.75,0.0,21.0,65.25,32.25,45.75,13.75,0.0,10.75,34.25,10.75,0.0,16.0,33.25,0.0,0.0,31.0,0.0,35.0,7.5,44.0,0.0,23.75,17.5,0.0,12.75,0.0,0.0,11.25,38.25,12.5,50.5,23.0,30.25,11.0,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,22.5,0.0,0.0,0.0,10.0,6.75,0.0,18.5,0.0,0.0,12.0,0.0,0.0,40.5,0.0,24.75,31.5,0.0,17.0,58.75,41.5,40.75,56.0,0.0,11.25,30.75,6.75,0.0,44.75,10.0,0.0,0.0,19.25,0.0,37.25,12.0,0.0,0.0,7.25,7.75,0.0,23.75,0.0,0.0,11.0,32.5,7.75,45.0,7.5,68.25,31.5,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,27.0,17.5,0.0,0.0,8.75,25.75,0.0,67.5,49.75,19.25,55.75,9.75,28.0,29.75,44.0,42.5,56.75,0.0,9.0,0.0,0.0,9.25,27.75,34.5,0.0,21.0,10.0,58.25,36.75,0.0,18.5,26.25,0.0,11.0,7.75,0.0,0.0,0.0,28.25,67.75,36.25,78.25,34.25,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,21.75,0.0,0.0,0.0,17.0,7.5,0.0,20.25,0.0,12.0,7.5,0.0,0.0,10.75,0.0,11.75,29.5,0.0,0.0,56.75,55.0,29.25,32.0,0.0,17.75,37.0,16.5,0.0,27.5,0.0,0.0,0.0,39.0,0.0,42.25,20.0,16.5,0.0,7.0,45.0,0.0,20.5,0.0,0.0,15.5,26.25,31.5,46.25,0.0,64.5,52.75,22.5,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,0.0,0.0,0.0,25.25,7.5,0.0,20.5,0.0,12.0,17.0,0.0,0.0,28.75,0.0,11.75,21.0,0.0,0.0,67.0,65.5,39.5,32.0,0.0,26.25,29.25,16.5,0.0,19.5,8.0,0.0,0.0,30.25,0.0,42.25,11.5,16.0,0.0,7.0,45.25,0.0,20.75,0.0,0.0,15.75,18.75,22.5,46.5,8.75,64.5,52.75,15.0,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,0.0,0.0,0.0,0.0,20.75,0.0,9.25,0.0,11.25,24.5,0.0,0.0,38.25,0.0,35.25,46.5,0.0,46.25,85.25,52.0,61.25,63.75,0.0,7.0,43.5,17.5,0.0,45.0,0.0,0.0,0.0,19.5,0.0,53.25,11.0,39.5,0.0,28.5,0.0,0.0,33.5,0.0,0.0,19.0,25.75,16.5,30.75,43.25,69.0,52.5,29.25,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,0.0,0.0,11.25,0.0,0.0,0.0,27.75,34.75,28.5,0.0,8.25,9.0,45.5,0.0,54.0,41.25,40.5,14.5,23.25,33.5,8.25,32.5,44.25,52.25,0.0,18.5,7.75,10.5,14.75,11.75,34.25,0.0,0.0,23.0,23.5,45.25,0.0,26.75,28.75,0.0,12.25,0.0,0.0,18.75,0.0,44.75,69.0,12.0,59.25,38.25,37.0,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,0.0,0.0,6.25,0.0,0.0,0.0,0.0,11.75,45.0,20.0,40.5,32.75,19.25,63.75,33.0,12.25,13.0,56.0,28.0,18.5,0.0,36.75,0.0,0.0,0.0,43.75,25.0,0.0,22.75,6.75,12.0,0.0,14.75,0.0,0.0,0.0,28.75,0.0,0.0,0.0,0.0,5.5,0.0,29.75,0.0,13.0,50.5,30.25,5.25,18.5,11.5,0.0,,,,,,,,,,,,,,,,
73,,,,,,,,,,,0.0,0.0,0.0,18.5,7.75,0.0,20.5,0.0,0.0,21.25,0.0,0.0,40.5,0.0,33.75,43.5,0.0,21.75,51.75,43.25,86.0,0.0,0.0,20.0,71.5,6.75,0.0,29.75,35.0,0.0,0.0,46.75,0.0,38.0,20.75,21.0,0.0,0.0,20.0,0.0,24.75,0.0,0.0,11.0,17.25,7.75,38.5,23.5,57.75,33.0,51.0,30.0,,,,,,,,,,,,,,,,
74,,,,,,,,,,,0.0,0.0,10.75,0.0,0.0,0.0,0.0,20.5,23.25,50.5,35.75,50.25,11.5,44.0,25.0,49.25,19.25,54.0,21.75,37.75,11.75,60.25,0.0,18.0,0.0,37.5,42.75,0.0,48.0,11.75,10.5,12.25,34.75,0.0,0.0,0.0,22.25,0.0,0.0,0.0,19.0,17.0,0.0,21.75,0.0,0.0,38.75,53.5,11.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,
75,,,,,,,,,,,0.0,0.0,0.0,12.5,0.0,0.0,11.25,0.0,32.0,30.25,0.0,0.0,44.0,0.0,14.75,47.0,0.0,12.5,45.0,37.75,58.5,28.25,0.0,11.0,11.5,6.0,0.0,24.5,11.5,0.0,0.0,20.0,0.0,76.25,11.5,30.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,13.25,11.75,13.75,51.5,23.75,58.75,47.5,15.0,12.0,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,0.0,22.25,0.0,0.0,0.0,0.0,32.5,24.25,38.0,24.75,26.25,11.5,57.25,25.0,50.25,19.25,68.75,23.0,12.75,11.75,85.25,0.0,18.0,0.0,27.0,30.5,0.0,49.5,12.75,10.5,0.0,50.25,0.0,0.0,0.0,11.25,0.0,0.0,0.0,19.0,28.5,0.0,10.75,0.0,0.0,40.0,42.0,11.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,0.0,7.75,6.25,0.0,0.0,20.25,7.75,16.25,7.25,20.5,8.0,46.75,0.0,57.75,55.0,0.0,23.25,48.0,40.0,16.25,31.25,44.5,28.75,0.0,7.25,16.25,12.75,21.5,7.5,35.0,7.5,0.0,37.0,63.0,37.25,0.0,7.25,0.0,0.0,16.25,18.75,0.0,15.0,6.25,48.0,47.0,52.5,35.0,51.75,21.5,0.0,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,0.0,8.5,0.0,0.0,0.0,0.0,20.0,58.75,37.0,39.5,49.25,9.0,55.75,43.75,38.5,27.25,38.5,12.75,34.25,18.75,49.5,0.0,0.0,0.0,24.0,32.0,0.0,60.25,19.75,9.5,16.75,20.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,9.25,18.75,0.0,27.75,0.0,0.0,69.0,35.0,24.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,0.0,31.25,0.0,0.0,0.0,27.5,29.25,26.0,0.0,9.0,5.5,27.5,0.0,39.0,50.75,17.5,39.75,22.25,34.0,24.25,11.0,37.75,17.25,0.0,22.25,0.0,0.0,22.0,20.0,48.0,0.0,10.0,25.0,63.75,33.75,0.0,55.25,20.5,0.0,5.5,18.5,0.0,8.0,0.0,39.0,35.5,56.75,87.25,27.75,44.5,0.0,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.5,64.0,52.0,24.25,22.75,0.0,48.25,24.0,40.5,11.75,84.0,29.25,23.25,35.5,22.25,0.0,0.0,0.0,25.0,43.0,0.0,22.25,30.5,0.0,14.25,29.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,18.25,0.0,35.75,0.0,31.25,34.25,54.75,12.75,0.0,7.5,0.0,7.75,,,,,,,,,,,,,,,
81,,,,,,,,,,,,0.0,0.0,0.0,11.5,0.0,19.5,0.0,7.75,25.0,0.0,0.0,19.25,0.0,32.5,55.25,0.0,23.0,70.25,53.75,16.75,19.5,0.0,12.0,21.5,10.5,0.0,32.0,6.75,0.0,0.0,20.0,0.0,35.25,20.75,27.0,0.0,29.0,25.75,0.0,0.0,0.0,0.0,11.5,10.0,37.0,47.5,26.5,53.0,28.25,28.0,11.5,0.0,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,0.0,11.0,11.5,0.0,19.5,0.0,7.75,25.0,0.0,0.0,31.5,0.0,46.0,55.5,0.0,8.75,56.0,40.5,16.75,44.5,0.0,0.0,21.5,11.0,0.0,21.5,6.75,0.0,0.0,20.0,0.0,21.75,8.0,39.5,0.0,29.0,37.75,0.0,0.0,0.0,0.0,23.25,20.5,24.5,47.5,26.5,41.25,51.25,28.25,12.0,0.0,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,13.75,0.0,0.0,0.0,0.0,39.0,45.0,30.75,38.25,21.5,8.25,78.5,0.0,29.5,13.25,52.0,0.0,22.5,22.75,22.75,0.0,0.0,0.0,14.0,24.25,0.0,24.75,30.0,7.25,16.75,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,27.5,19.75,0.0,47.0,0.0,0.0,47.25,72.25,0.0,0.0,25.75,0.0,16.25,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,0.0,14.75,0.0,0.0,10.5,0.0,8.25,9.0,0.0,0.0,34.25,0.0,7.5,41.75,0.0,19.5,56.75,30.25,42.0,23.75,14.75,8.25,18.25,16.5,0.0,41.75,8.5,0.0,7.75,19.5,0.0,34.75,15.25,37.0,0.0,14.5,22.5,0.0,0.0,0.0,0.0,7.5,9.5,18.0,42.25,39.5,71.0,40.5,15.0,10.5,0.0,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,7.25,0.0,0.0,0.0,0.0,26.75,16.75,44.25,40.0,12.0,7.75,54.75,18.5,54.75,0.0,68.75,6.25,43.5,21.25,27.25,0.0,0.0,0.0,10.5,31.5,0.0,40.5,17.25,28.0,0.0,35.75,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,5.25,0.0,44.25,0.0,31.75,37.0,62.5,17.5,0.0,4.75,0.0,7.75,44.5,,,,,,,,,,,,,,
86,,,,,,,,,,,,,0.0,15.0,8.0,0.0,8.0,0.0,9.5,27.25,0.0,0.0,23.75,0.0,18.0,52.75,0.0,19.5,39.5,37.5,17.25,52.0,0.0,7.75,23.75,14.5,0.0,22.25,14.5,0.0,0.0,26.0,0.0,57.25,16.75,25.0,0.0,0.0,34.25,0.0,8.75,0.0,0.0,15.5,14.0,25.25,45.75,8.0,48.75,55.5,15.75,24.75,0.0,16.5,,,,,,,,,,,,,,
87,,,,,,,,,,,,,5.5,0.0,0.0,0.0,0.0,0.0,58.25,43.0,55.0,43.0,12.0,55.25,12.75,36.0,19.0,59.0,0.0,12.5,12.75,41.5,0.0,5.75,0.0,21.75,17.0,0.0,42.0,28.5,17.5,12.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,23.25,22.75,0.0,16.0,0.0,12.5,60.5,12.25,16.5,0.0,15.75,0.0,17.75,10.75,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,7.0,7.25,0.0,7.75,0.0,17.0,36.5,0.0,0.0,19.5,0.0,19.0,20.75,0.0,10.25,53.5,71.5,49.5,49.0,0.0,8.5,25.5,9.5,0.0,39.75,10.0,0.0,0.0,45.25,0.0,50.0,0.0,27.0,0.0,17.75,29.75,0.0,28.0,0.0,0.0,7.75,32.0,19.5,21.0,38.5,45.75,31.5,20.5,0.0,0.0,8.5,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,0.0,0.0,0.0,22.25,58.25,39.0,0.0,0.0,0.0,30.75,0.0,72.25,45.25,18.75,17.0,23.0,35.25,0.0,49.5,43.5,16.0,0.0,7.0,0.0,6.75,10.75,0.0,28.5,0.0,23.75,9.0,39.75,54.0,0.0,21.5,8.5,0.0,7.0,7.5,0.0,26.75,0.0,33.0,15.5,32.25,86.0,29.5,25.25,0.0,0.0,15.5,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.75,24.0,19.75,26.5,8.5,11.0,81.0,24.5,42.75,22.5,57.75,0.0,30.25,27.75,21.0,0.0,22.75,0.0,24.5,19.25,0.0,4.5,17.0,5.25,8.25,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,0.0,4.75,0.0,8.25,66.5,41.5,4.5,0.0,15.75,0.0,16.25,20.0,0.0,,,,,,,,,,,,,
91,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,37.0,19.25,0.0,19.75,12.25,13.75,0.0,35.0,50.75,44.5,21.75,7.0,21.0,6.75,18.75,17.0,0.0,0.0,16.5,18.5,0.0,16.75,6.5,30.5,0.0,7.5,28.5,37.5,45.0,0.0,23.25,6.25,0.0,13.25,5.75,0.0,12.0,0.0,31.5,27.5,37.75,56.75,12.25,22.75,0.0,0.0,53.75,42.25,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,0.0,0.0,0.0,48.0,59.0,50.5,52.0,42.75,8.75,78.25,35.5,41.25,8.25,59.5,20.25,29.0,56.5,54.25,0.0,10.75,0.0,16.75,20.5,0.0,19.75,19.75,9.25,19.5,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,11.25,8.5,0.0,26.5,0.0,8.5,62.5,41.5,9.75,0.0,35.25,0.0,19.25,7.5,26.5,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,0.0,0.0,11.25,0.0,10.75,22.25,0.0,0.0,19.75,0.0,33.25,20.0,0.0,22.25,75.0,9.5,31.5,44.75,0.0,10.75,9.75,0.0,0.0,48.25,0.0,0.0,0.0,19.75,0.0,45.25,31.0,8.75,0.0,20.0,52.5,0.0,0.0,0.0,0.0,18.75,0.0,39.25,79.5,19.75,56.0,8.0,25.0,29.5,0.0,21.25,47.0,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,45.0,20.0,28.25,3.75,24.0,41.0,22.25,37.25,0.0,31.5,23.25,19.0,32.25,40.5,0.0,12.75,0.0,6.5,19.75,0.0,18.0,36.5,20.25,8.25,10.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,8.75,12.0,0.0,43.25,0.0,0.0,22.75,47.25,15.0,0.0,22.5,0.0,7.0,16.5,10.75,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,0.0,0.0,15.5,21.5,0.0,8.75,17.0,8.75,0.0,75.0,24.75,32.0,38.0,23.0,34.5,8.0,31.0,49.25,22.5,0.0,6.0,0.0,12.5,22.0,0.0,13.75,0.0,35.5,17.75,42.75,25.75,0.0,21.5,16.5,0.0,16.5,0.0,0.0,13.5,0.0,62.5,34.75,16.25,86.75,23.0,13.5,0.0,0.0,48.5,27.75,27.5,,,,,,,,,,,,
96,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,7.25,27.75,0.0,0.0,15.5,0.0,16.0,38.75,0.0,0.0,84.0,20.5,87.25,46.25,0.0,0.0,24.5,19.5,0.0,22.5,6.5,0.0,0.0,7.25,0.0,26.0,15.75,7.5,0.0,14.0,40.25,0.0,15.25,0.0,0.0,18.5,25.5,30.25,47.5,15.5,27.5,45.5,6.5,25.0,0.0,11.0,20.25,40.25,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,0.0,0.0,17.5,41.0,16.5,53.0,36.75,26.75,48.25,26.25,34.75,0.0,43.25,31.0,28.5,32.25,43.5,0.0,0.0,0.0,23.75,40.75,0.0,14.75,26.25,7.75,11.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.75,7.25,0.0,0.0,0.0,8.0,72.0,26.25,0.0,0.0,21.5,0.0,15.0,18.25,25.75,67.75,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,11.0,0.0,0.0,27.75,0.0,0.0,8.25,0.0,16.0,38.75,0.0,8.25,84.0,36.0,79.0,45.75,0.0,0.0,24.5,13.25,0.0,22.5,12.5,0.0,0.0,7.25,0.0,18.0,8.25,14.75,0.0,7.25,46.75,0.0,7.5,0.0,0.0,25.25,31.5,30.25,47.5,8.25,13.5,45.25,0.0,18.0,0.0,17.75,13.5,33.25,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,0.0,21.75,25.0,11.5,39.75,26.25,17.75,44.0,12.5,27.5,21.0,62.25,12.25,6.75,27.5,60.5,0.0,0.0,0.0,15.25,39.75,0.0,43.5,19.5,0.0,10.75,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.25,17.5,0.0,52.25,0.0,0.0,9.0,30.75,11.0,0.0,13.25,0.0,10.25,20.75,49.25,39.5,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,0.0,24.5,41.0,17.75,49.75,16.0,38.75,33.0,17.25,17.25,16.5,62.75,0.0,16.75,9.0,25.25,0.0,8.25,0.0,21.25,49.5,0.0,22.25,25.0,0.0,0.0,18.25,0.0,0.0,0.0,8.25,0.0,0.0,0.0,15.75,14.75,0.0,53.25,0.0,0.0,50.25,15.25,14.5,0.0,7.5,0.0,8.5,14.5,7.25,55.5,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,11.5,0.0,0.0,6.25,0.0,0.0,6.0,0.0,38.5,41.5,0.0,20.25,51.25,70.25,55.75,51.25,0.0,29.5,25.75,9.5,0.0,42.25,0.0,0.0,0.0,11.5,0.0,12.25,0.0,0.0,0.0,8.0,14.0,0.0,20.0,0.0,0.0,11.25,19.5,36.5,39.5,31.75,67.75,23.25,5.25,0.0,0.0,20.5,18.75,41.0,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,0.0,24.25,48.5,40.0,42.0,8.5,23.0,38.5,16.25,32.5,8.75,36.25,0.0,16.25,23.75,17.0,0.0,14.25,0.0,27.25,43.0,0.0,28.5,47.5,8.0,8.0,17.25,0.0,0.0,0.0,8.25,0.0,0.0,0.0,16.5,15.5,0.0,38.25,0.0,7.0,26.75,22.75,13.5,0.0,13.75,0.0,8.5,14.75,7.5,76.75,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,0.0,0.0,15.75,55.5,21.0,62.75,0.0,41.25,36.75,39.0,28.75,22.75,47.25,0.0,24.5,21.25,67.25,0.0,19.5,0.0,29.75,28.75,0.0,50.25,29.75,8.25,8.75,23.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,19.75,10.5,0.0,23.5,0.0,23.0,58.25,56.0,7.5,0.0,10.5,0.0,8.25,10.25,26.75,40.75,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,7.5,0.0,17.0,23.25,0.0,0.0,16.25,0.0,16.75,33.5,0.0,24.5,83.25,38.75,40.25,30.75,0.0,8.5,13.5,0.0,0.0,25.0,0.0,0.0,0.0,52.5,0.0,17.5,14.25,7.0,0.0,0.0,37.25,0.0,9.25,0.0,0.0,6.75,12.25,7.0,23.0,14.25,13.25,45.5,0.0,8.25,0.0,0.0,21.75,29.75,42.25,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,0.0,31.75,19.5,29.5,18.5,8.25,25.75,74.25,39.0,57.75,19.25,35.25,13.25,40.5,25.75,24.75,0.0,20.25,0.0,6.75,15.25,0.0,52.5,11.0,18.75,8.25,22.75,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.75,18.25,0.0,42.25,0.0,0.0,66.0,37.25,25.5,0.0,14.0,0.0,10.75,17.5,23.25,43.25,8.75,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,18.0,0.0,21.75,22.0,0.0,0.0,10.75,0.0,42.0,74.5,0.0,12.0,75.25,47.5,74.25,40.75,0.0,17.25,27.25,9.0,0.0,42.0,0.0,0.0,0.0,11.0,0.0,66.5,29.25,22.5,0.0,0.0,18.5,0.0,0.0,0.0,0.0,17.5,16.0,25.75,30.0,17.75,36.75,64.75,36.75,31.25,0.0,20.75,26.75,53.0,34.0,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,24.75,44.5,19.0,37.75,18.25,33.25,46.5,17.0,27.0,18.5,78.75,12.5,17.5,41.25,61.5,0.0,18.5,0.0,25.0,36.75,0.0,47.5,17.5,18.25,20.5,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,11.0,16.25,0.0,47.0,0.0,17.25,47.75,50.25,8.25,0.0,17.25,0.0,16.25,23.75,15.0,50.5,17.5,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,24.75,48.25,8.0,34.25,18.25,23.0,32.5,33.25,30.75,18.5,79.0,0.0,25.25,18.25,65.25,0.0,15.0,0.0,21.75,40.75,0.0,38.0,17.5,7.5,17.0,8.75,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,23.0,0.0,43.5,0.0,25.0,32.75,54.0,8.25,0.0,7.5,0.0,16.25,23.75,22.0,47.0,17.5,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,11.25,0.0,12.25,47.75,0.0,0.0,41.25,0.0,70.5,67.75,0.0,12.75,21.5,49.5,69.25,34.5,0.0,18.75,17.5,20.0,0.0,28.0,21.0,0.0,0.0,20.5,0.0,34.5,0.0,50.5,0.0,10.75,30.0,0.0,8.25,0.0,0.0,19.25,10.0,31.25,24.0,11.5,40.25,39.25,20.5,21.75,0.0,18.25,50.25,22.0,84.0,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,0.0,7.0,25.25,18.75,44.0,21.0,26.5,56.5,29.75,77.25,25.5,59.5,10.75,32.5,26.0,21.25,0.0,7.5,0.0,24.25,51.0,0.0,34.75,15.75,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.5,0.0,57.5,0.0,0.0,61.0,8.0,16.25,0.0,0.0,0.0,11.0,29.0,35.0,56.5,16.5,22.25,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,14.5,41.75,18.75,60.75,17.0,34.25,41.25,34.25,60.75,25.5,55.25,20.25,7.75,26.0,34.0,0.0,7.5,0.0,38.75,35.75,0.0,31.5,23.75,8.0,17.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.75,0.0,53.75,0.0,0.0,61.25,16.0,23.5,0.0,7.25,0.0,0.0,14.25,31.5,80.25,16.5,37.75,,,,,,,,,,
