,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
51,,,,,,,,13.0,12.75,9.25,4.25,11.75,7.5,12.0,1.25,9.0,14.75,3.25,16.5,32.25,35.0,31.5,65.0,74.5,82.0,79.0,72.5,49.0,75.0,60.0,32.0,26.5,24.0,32.25,21.25,19.5,7.0,12.75,21.25,12.0,5.25,35.0,11.25,33.5,34.0,7.0,16.25,6.5,11.75,14.5,19.0,11.75,25.0,60.0,51.5,70.5,90.25,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,24.0,37.25,7.75,9.75,5.0,10.75,18.5,9.25,23.25,17.25,21.0,42.5,48.75,46.25,45.75,42.25,41.0,84.75,84.75,73.75,75.0,63.75,67.5,41.25,35.25,46.25,22.25,28.75,11.75,25.0,9.0,12.0,13.0,17.0,37.75,40.25,29.0,20.75,23.5,27.25,13.25,21.25,19.5,18.25,27.0,36.25,42.5,44.0,69.5,89.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,23.25,37.0,6.75,8.75,5.0,10.75,18.5,9.5,22.0,19.0,27.75,30.0,46.0,49.0,45.0,41.0,38.25,85.25,84.0,80.5,70.25,71.75,68.5,45.75,39.25,42.5,22.75,24.25,10.5,20.5,9.0,10.5,10.0,15.5,33.25,41.0,25.75,21.0,22.0,21.25,10.5,18.75,22.75,17.25,24.5,35.5,42.0,45.0,64.5,92.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,19.25,13.0,4.5,14.0,16.75,15.25,0.0,19.75,19.5,39.75,34.25,27.75,17.0,44.25,36.25,50.5,72.0,82.75,67.25,85.75,46.5,65.5,30.25,35.0,30.25,37.5,28.75,38.5,36.25,14.0,36.25,6.75,9.25,17.25,17.0,43.75,33.75,23.5,26.75,7.25,21.0,16.5,22.25,9.25,29.25,29.75,49.75,49.75,64.25,97.25,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,26.25,34.25,4.5,8.5,10.25,10.5,21.5,1.75,19.5,17.75,21.75,30.5,50.25,41.0,42.25,39.75,34.25,90.75,95.0,90.75,81.25,64.75,60.0,50.75,36.5,35.5,14.0,22.0,14.0,18.5,10.5,14.0,13.25,13.5,30.75,40.25,43.0,5.75,15.75,21.75,19.25,21.5,17.5,13.25,18.5,35.5,20.75,36.5,72.25,83.75,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,31.0,7.0,9.75,9.75,12.5,22.0,8.75,17.5,13.5,24.25,31.25,45.25,42.25,44.75,42.75,46.0,97.0,73.5,76.5,64.25,53.0,49.5,39.5,33.25,31.75,17.0,23.0,16.25,28.0,14.75,13.75,10.75,19.5,24.25,35.5,40.75,9.75,25.5,20.75,13.25,17.5,10.75,15.0,23.5,36.25,29.25,52.75,82.5,76.5,85.5,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,5.0,12.25,3.0,10.0,8.0,9.0,2.5,10.25,15.25,10.5,18.0,27.5,41.25,22.25,50.5,67.5,61.5,69.5,67.75,52.25,78.5,34.0,39.0,20.25,20.0,17.75,24.75,14.5,12.0,9.5,15.0,12.25,6.75,22.75,12.25,30.25,23.0,10.25,10.0,3.0,15.5,16.75,28.5,17.0,25.25,38.0,43.75,45.0,81.75,74.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,28.25,8.5,8.25,6.25,11.75,20.25,7.0,10.0,14.5,31.0,38.5,52.25,42.25,38.75,43.25,38.75,86.75,74.0,87.25,77.75,69.5,61.25,42.75,29.5,35.0,20.0,26.5,11.5,20.0,1.5,16.25,5.0,12.25,19.75,30.25,43.0,22.25,22.0,18.75,9.75,18.5,7.75,12.5,27.75,35.75,39.5,35.5,72.75,70.0,72.25,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,18.25,5.75,9.5,15.75,6.0,4.75,20.5,10.75,25.75,23.5,36.0,30.5,43.0,28.75,54.25,61.5,69.5,61.25,97.25,52.0,65.5,51.75,32.5,40.0,32.75,32.5,25.0,13.5,8.75,18.25,17.0,14.25,14.25,17.5,41.25,35.25,22.25,30.5,8.25,15.75,18.75,13.5,12.25,29.75,23.5,36.0,42.25,64.25,86.25,62.25,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,5.0,4.25,7.5,9.5,8.75,12.0,3.5,12.25,8.25,10.25,16.5,22.5,26.0,31.25,49.75,59.5,66.0,74.75,67.5,48.75,74.0,47.5,42.5,24.75,26.5,9.0,26.75,20.25,15.5,12.5,13.0,14.25,4.5,27.0,23.75,29.75,21.5,13.25,16.5,5.25,15.25,11.75,20.75,15.0,23.0,43.75,51.75,49.75,98.0,73.5,46.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,11.5,8.0,6.5,11.5,16.25,1.75,20.5,4.75,34.5,16.25,19.0,10.75,43.0,38.5,57.25,65.25,72.25,63.0,64.75,47.5,70.25,34.75,30.5,32.0,47.75,19.75,16.0,20.5,10.25,36.0,16.75,10.25,10.0,20.75,50.25,36.25,25.25,14.0,11.75,31.0,23.0,19.75,11.75,31.5,22.25,53.25,57.75,54.5,86.5,70.75,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,4.5,6.5,4.5,3.5,18.0,0.0,12.25,18.25,28.5,17.5,15.75,18.25,46.0,36.25,38.75,80.0,76.25,70.5,79.5,52.75,87.75,37.25,23.0,32.75,62.0,34.75,24.75,20.75,12.25,28.0,15.75,5.0,15.5,29.5,34.75,37.0,21.0,28.75,8.25,19.25,26.0,21.25,10.5,25.75,24.75,41.0,46.0,61.5,91.0,74.75,58.5,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,14.75,3.5,8.75,7.0,19.0,1.25,20.0,8.25,21.0,21.0,18.5,14.75,44.75,37.25,51.25,66.25,65.25,68.0,67.75,34.75,45.25,21.0,24.0,26.75,45.75,23.5,24.5,23.25,5.75,21.5,16.75,6.0,11.0,25.5,35.0,31.0,19.75,22.0,2.75,19.5,23.75,12.5,10.5,24.75,22.0,33.75,37.75,58.75,90.75,65.0,60.75,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,6.0,4.75,8.0,9.0,8.25,1.5,8.5,14.25,6.5,19.75,25.5,43.0,11.0,50.0,84.0,57.25,74.75,63.25,46.0,72.25,35.0,26.0,22.0,21.0,12.5,35.25,21.5,9.0,11.5,21.5,15.0,4.25,26.0,12.75,20.75,16.25,12.0,9.75,8.5,12.75,13.75,22.5,15.5,16.5,43.75,38.75,46.5,92.25,67.25,39.25,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,5.75,7.25,7.25,10.5,1.5,14.75,8.0,23.0,23.75,26.25,26.5,22.75,32.75,53.25,65.0,72.5,49.5,67.5,40.75,66.5,34.25,19.5,19.75,51.5,36.25,28.5,33.0,13.0,23.75,10.0,14.75,17.0,10.75,43.25,44.0,29.75,25.5,12.0,27.75,26.5,12.75,10.5,26.5,15.5,37.0,36.0,49.25,84.0,68.0,65.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,2.5,7.0,6.25,14.5,4.25,19.0,22.0,21.75,18.0,23.0,17.75,28.0,29.75,43.75,55.25,69.5,70.5,68.25,36.0,51.5,29.5,26.5,29.0,38.25,26.25,16.25,22.5,5.75,27.5,15.5,6.5,9.25,13.5,35.25,38.25,33.5,26.25,11.75,22.0,16.0,19.0,9.0,34.0,25.5,28.5,36.25,51.25,80.0,65.0,50.75,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,6.0,5.5,2.75,10.0,5.75,6.0,7.0,5.75,16.0,34.75,37.0,39.5,32.75,31.25,37.25,96.5,76.0,68.75,67.75,64.75,39.5,45.75,32.25,24.5,18.25,18.75,11.25,11.25,5.5,11.25,10.75,16.0,24.75,27.25,28.0,10.75,9.25,18.75,15.5,20.0,8.75,12.75,15.75,31.75,26.5,35.75,67.5,62.25,60.25,46.0,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,7.0,2.5,11.5,8.0,4.0,2.75,4.5,14.0,8.0,7.25,19.0,44.5,18.75,40.5,63.0,72.25,68.75,60.0,42.75,57.25,48.75,33.5,14.75,22.0,18.0,16.0,15.75,6.5,11.25,19.25,9.75,5.75,24.25,20.25,28.25,22.5,10.0,9.75,3.75,14.5,8.5,26.5,18.0,18.0,33.75,50.75,36.75,86.25,67.5,36.5,37.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,8.0,7.25,7.5,21.5,1.25,16.0,21.0,30.5,16.75,21.75,17.75,44.5,30.5,49.0,70.75,65.75,50.25,74.0,41.5,54.75,29.5,32.25,35.25,56.5,32.25,21.0,26.5,9.75,21.75,15.0,7.5,12.25,18.5,40.75,35.75,28.25,25.0,9.25,17.5,23.25,15.5,4.25,28.5,19.25,38.25,41.75,43.5,92.0,56.0,76.75,51.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,8.25,6.25,19.75,1.5,20.25,24.0,31.5,24.25,16.25,22.5,34.0,36.0,48.25,75.75,82.25,61.0,81.5,44.0,63.75,35.25,34.25,32.75,54.5,32.5,19.25,33.25,5.25,21.25,19.25,6.5,18.25,17.75,47.75,32.25,28.5,20.75,10.75,19.25,27.75,18.25,3.0,27.25,17.75,42.0,43.5,54.0,92.0,70.25,82.25,56.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,9.75,1.5,13.25,3.0,5.0,18.25,25.75,27.75,26.25,23.0,37.0,19.0,48.5,87.75,70.5,55.75,75.5,58.25,53.0,35.0,22.0,34.5,47.0,40.0,22.0,25.75,11.25,22.75,15.0,8.75,10.75,11.75,40.75,36.25,22.0,20.75,5.5,33.0,35.0,18.0,13.5,34.75,17.25,29.5,52.0,68.5,88.5,58.0,73.5,63.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,3.0,12.5,15.75,8.75,3.0,11.25,13.0,5.0,17.5,28.0,42.5,24.0,46.75,53.5,72.25,76.5,49.0,46.25,60.5,32.0,24.0,28.5,24.5,10.75,23.75,23.75,5.75,10.5,17.25,8.0,5.25,20.25,14.0,32.0,20.25,7.25,17.75,8.75,11.75,9.5,18.75,14.75,22.25,42.0,43.75,59.75,81.0,65.5,44.0,49.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,10.25,11.25,8.0,4.5,16.0,5.5,26.25,16.25,14.25,7.0,21.25,24.5,44.0,52.5,80.0,45.0,71.0,42.0,70.75,35.25,19.25,35.75,27.5,27.25,18.25,11.25,11.75,27.0,15.25,12.0,12.0,13.0,43.5,31.25,23.0,20.25,7.0,11.5,20.5,15.25,9.75,25.0,24.0,38.5,38.75,62.25,95.75,64.0,57.75,54.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,4.25,13.25,10.5,15.5,4.25,6.5,8.0,10.75,14.25,29.0,52.75,30.75,40.75,78.0,74.0,87.0,65.0,65.25,65.0,47.0,42.5,33.5,25.75,13.75,30.25,21.0,12.5,10.25,16.5,14.5,3.25,20.0,17.25,33.0,24.5,10.0,22.25,3.25,17.0,16.75,33.25,23.5,20.0,41.5,53.5,51.25,89.25,74.75,56.0,46.5,35.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,13.5,8.75,11.25,1.75,15.0,14.5,36.75,28.5,25.0,19.5,41.5,35.25,61.0,82.75,75.25,58.0,79.25,42.0,64.5,26.5,32.0,36.5,35.75,30.75,20.5,23.0,18.75,24.75,15.75,9.0,13.5,15.75,44.25,47.75,23.0,32.0,12.25,27.25,20.5,16.25,5.25,23.75,34.5,38.75,52.5,79.25,83.75,71.75,64.75,66.75,45.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,4.75,11.25,11.5,8.75,1.5,9.5,10.75,9.25,11.75,27.25,29.25,30.25,53.0,68.5,75.0,63.5,62.25,52.0,69.75,37.25,33.5,33.25,23.75,7.0,25.0,21.75,6.5,10.0,15.0,14.5,5.75,28.0,16.5,29.25,25.25,10.5,11.75,5.25,10.25,8.0,22.5,13.75,19.75,40.75,41.5,52.0,100.0,61.75,42.5,47.0,38.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,7.5,11.25,11.75,1.25,13.75,18.75,38.5,19.75,12.25,11.0,36.25,31.25,59.25,65.0,59.0,49.75,57.5,42.0,72.25,36.25,15.75,24.75,42.75,28.75,16.0,8.25,9.25,27.25,9.5,11.0,11.75,16.25,46.75,35.75,26.0,27.25,6.5,23.5,19.0,9.0,14.0,23.0,17.75,44.75,32.25,64.0,100.0,57.75,57.5,43.0,32.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,14.5,9.25,12.25,1.5,13.0,14.25,12.0,12.25,34.0,39.25,29.25,61.25,80.0,85.5,66.0,69.0,53.25,80.0,42.75,44.0,29.0,24.75,10.75,22.0,25.5,7.0,7.0,14.75,13.75,5.0,20.75,15.75,31.25,26.5,5.25,13.5,7.0,7.25,10.25,23.75,17.0,20.75,50.5,47.75,44.0,98.25,58.25,44.0,48.75,41.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,8.0,9.5,16.5,8.75,21.75,34.0,15.5,25.75,31.25,30.75,39.75,27.25,41.75,73.75,76.25,87.5,62.25,61.5,40.0,38.25,23.5,34.5,18.0,12.75,18.0,17.25,11.25,11.75,5.0,19.5,16.75,35.25,25.25,28.5,25.75,17.5,13.5,25.0,26.25,12.75,32.0,35.25,39.25,41.0,76.5,78.75,72.5,61.25,66.75,40.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,8.5,14.75,3.25,17.75,12.5,36.75,14.25,23.75,20.5,30.25,37.25,39.5,54.25,65.5,49.75,71.25,47.75,71.0,32.0,35.5,17.5,41.25,28.0,22.75,24.75,2.0,26.75,15.0,11.25,10.5,23.25,38.5,28.25,18.25,26.25,2.0,21.25,20.0,20.75,9.0,28.5,12.25,44.25,45.75,52.25,93.75,65.5,77.0,58.75,30.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,14.5,9.25,4.5,3.75,12.0,8.75,8.25,14.25,38.25,59.75,22.75,51.5,77.75,82.5,83.25,59.0,53.25,60.0,45.5,28.25,28.0,28.0,12.75,33.5,20.75,2.75,14.5,14.5,16.25,3.0,27.75,12.0,21.75,31.5,14.25,18.75,7.25,21.0,18.5,20.5,21.5,20.0,45.0,46.25,44.25,90.5,62.0,45.75,40.25,37.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,3.25,8.5,6.75,14.0,15.5,14.25,18.75,29.25,47.25,30.75,26.75,36.0,49.75,87.75,78.75,64.25,58.0,56.75,40.25,41.75,17.75,42.0,15.0,13.5,13.0,19.75,6.0,9.5,10.0,6.0,20.5,29.75,26.0,12.75,16.5,21.25,18.75,19.5,25.5,11.75,18.5,35.5,29.5,39.0,73.5,72.0,73.5,49.5,67.75,44.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,15.0,19.0,15.0,1.5,4.75,13.0,9.5,14.75,30.5,34.5,28.25,41.5,62.0,70.5,66.25,76.5,54.75,53.25,41.0,38.5,28.0,22.0,17.5,18.25,14.0,10.0,11.25,16.5,17.0,1.75,41.0,13.5,23.0,27.75,10.25,16.5,9.5,11.75,14.25,34.0,18.25,27.25,46.0,56.0,63.75,87.5,59.25,37.25,36.5,45.0,25.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,7.5,8.5,0.0,22.75,14.75,22.5,27.0,13.0,20.75,41.0,36.0,47.0,62.75,72.0,57.75,86.75,31.75,52.25,23.25,26.25,27.25,43.75,25.25,26.5,26.5,9.5,27.75,16.25,7.75,12.5,10.25,39.0,38.5,26.25,22.0,6.0,14.25,23.25,9.0,7.5,36.0,21.75,48.0,36.75,68.75,96.75,67.75,70.25,50.25,39.75,37.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,8.25,0.0,28.25,14.25,17.25,21.75,12.5,17.0,50.25,35.0,49.0,58.5,86.0,65.25,69.75,37.75,61.75,22.0,18.0,31.75,49.75,28.5,29.25,30.5,9.0,28.5,19.0,5.75,12.0,8.5,46.0,41.5,25.75,25.0,10.75,12.25,25.25,11.75,4.25,29.75,21.25,41.25,43.5,67.25,96.0,67.5,67.0,54.5,41.25,39.25,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,18.0,18.5,1.5,3.5,15.25,8.25,17.25,29.75,41.0,26.5,39.75,62.5,72.5,77.25,74.5,58.5,63.25,46.75,46.75,24.0,22.5,16.5,19.0,16.0,10.25,16.25,19.75,17.5,3.5,35.0,14.0,21.0,30.25,10.5,20.0,8.25,10.75,14.5,33.5,18.75,22.25,43.0,54.75,69.5,83.25,56.0,40.75,45.75,43.0,26.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,6.5,6.25,2.75,3.75,3.5,11.5,18.0,22.0,36.5,20.5,50.25,38.25,65.75,63.25,49.75,44.25,43.25,29.75,27.0,18.5,20.75,8.75,23.5,16.75,5.75,14.0,14.5,7.25,6.25,25.5,14.0,20.25,21.5,6.0,16.75,2.25,15.75,10.0,20.75,13.75,16.5,39.25,41.75,38.75,77.75,56.5,38.25,40.0,23.0,29.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,10.75,8.0,9.25,13.0,29.25,28.5,26.0,24.0,30.5,29.0,35.5,40.0,80.0,65.25,60.25,46.0,60.0,46.5,33.75,21.75,34.25,26.25,18.75,14.25,15.0,21.0,15.5,13.0,13.25,13.75,41.75,18.5,23.75,16.25,13.25,13.25,19.25,17.75,14.0,18.25,24.75,35.75,52.0,51.25,79.75,67.75,49.75,58.0,26.5,46.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,11.25,11.0,4.25,15.5,12.0,10.0,24.5,28.0,36.0,19.5,51.75,70.5,80.5,75.0,64.5,62.75,60.5,36.0,32.75,30.25,22.5,18.5,23.5,23.75,12.25,10.5,16.0,13.5,7.75,36.0,17.0,31.75,21.5,5.0,11.5,8.0,14.0,8.75,28.75,21.0,18.0,42.0,42.0,40.0,85.5,66.0,33.25,40.75,39.75,28.0,33.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,9.0,3.5,29.75,16.25,34.5,20.25,22.0,17.25,39.5,39.25,60.5,75.25,74.25,65.5,80.5,38.25,81.25,37.5,25.5,26.75,45.75,23.25,34.75,35.25,10.75,34.25,12.25,9.0,13.0,16.75,36.25,38.25,22.25,21.0,13.5,17.75,19.75,19.5,8.25,29.75,25.5,50.75,52.25,62.0,92.5,75.75,65.25,81.75,42.0,45.0,50.75,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,6.25,6.25,0.0,9.25,11.75,5.75,15.75,23.5,34.5,26.0,40.75,83.0,66.5,85.5,53.0,29.75,50.5,30.0,29.5,18.75,19.25,9.5,18.5,17.5,10.5,7.5,15.5,11.25,5.5,30.0,14.75,38.5,26.5,13.5,17.25,3.5,10.25,15.0,21.75,16.5,19.75,36.25,42.25,48.25,85.5,62.5,30.25,40.75,24.5,21.0,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,3.25,18.5,16.75,31.0,21.75,24.0,18.75,35.75,39.0,42.5,71.75,77.5,64.75,80.5,32.75,69.0,29.0,22.25,28.5,41.75,28.75,23.25,29.0,4.75,30.25,14.75,9.75,14.75,11.75,40.25,35.5,27.0,21.0,7.0,17.25,26.5,16.25,18.25,26.5,17.25,43.5,40.25,60.0,89.25,67.0,76.0,62.5,45.0,25.25,52.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,4.25,0.0,11.5,9.5,3.5,17.25,32.0,50.0,27.0,44.75,76.5,69.75,82.5,46.0,36.25,62.75,37.25,34.5,21.0,21.5,12.75,20.0,23.75,8.25,10.25,22.5,9.0,4.0,33.0,17.25,37.5,29.75,16.5,17.25,7.75,9.5,17.0,20.25,19.0,23.5,39.75,45.75,52.5,87.25,66.0,33.5,50.75,17.0,24.0,33.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,6.5,2.5,3.75,13.25,9.25,17.5,17.25,30.25,23.75,42.25,57.5,56.25,55.5,54.75,51.0,44.75,32.5,33.25,23.5,20.25,9.5,23.0,19.5,9.25,14.5,11.75,5.25,4.25,18.25,16.5,20.25,21.0,6.25,17.25,7.25,10.25,6.25,23.25,13.5,17.75,39.75,47.5,46.5,81.75,53.5,37.0,34.5,32.0,21.5,33.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,9.5,12.25,16.5,15.0,24.5,31.5,48.75,38.75,23.25,39.0,27.0,90.5,70.25,79.25,64.75,59.0,46.75,39.5,29.75,37.0,24.0,21.75,16.0,9.0,5.75,16.75,9.75,11.5,26.75,31.5,19.0,22.25,22.75,28.5,21.5,12.75,19.5,6.0,26.25,34.0,31.25,34.75,69.25,76.0,79.75,44.25,56.5,39.75,32.5,26.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,14.5,0.0,9.25,14.75,9.5,20.75,36.25,44.25,24.25,39.5,54.25,85.0,81.75,69.5,39.25,60.0,32.5,37.25,24.5,21.25,18.25,21.5,21.0,6.0,10.5,15.75,15.0,1.75,18.5,18.75,27.25,24.5,8.25,9.25,7.5,8.25,19.5,34.0,21.5,20.25,39.25,47.0,52.5,97.75,74.25,40.5,43.75,27.5,25.25,48.25,34.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,16.75,6.5,18.25,9.75,37.75,32.25,35.75,38.5,35.25,33.75,34.0,79.0,63.25,91.5,87.5,39.5,49.25,41.25,20.75,30.75,10.25,13.75,12.75,18.25,11.0,12.75,8.5,10.25,19.5,32.75,34.5,7.5,28.25,21.75,18.0,16.75,22.25,10.0,21.25,26.5,36.5,49.25,62.25,69.75,76.25,56.75,50.5,43.5,39.75,22.0,43.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,1.5,5.25,12.0,14.5,18.75,32.5,50.0,16.5,55.25,74.75,84.25,93.0,66.5,59.0,56.0,36.5,27.5,24.25,25.5,28.25,32.25,17.0,12.75,20.25,20.25,11.75,6.75,27.5,13.75,30.25,19.5,10.0,16.25,4.75,20.5,17.25,20.5,17.0,25.5,51.5,40.75,48.0,95.0,72.25,46.5,41.75,37.75,24.75,42.0,31.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,21.75,16.5,25.25,17.75,16.75,15.5,47.0,37.0,57.5,67.0,78.0,74.0,75.25,40.75,66.0,28.25,42.25,37.75,47.75,33.75,16.25,24.75,4.75,22.75,13.75,10.5,15.75,12.75,27.25,49.75,22.0,23.5,9.75,16.0,24.75,16.0,12.0,30.5,28.0,45.0,43.25,60.5,93.75,62.75,55.75,66.75,37.25,33.75,46.5,40.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,3.25,5.75,11.0,11.5,16.0,29.5,50.0,23.5,56.75,60.5,66.5,81.25,67.25,55.0,62.75,37.5,35.75,25.25,26.75,15.0,18.75,23.75,10.5,12.0,20.25,11.0,10.0,29.0,14.5,28.5,31.25,12.25,9.25,2.75,16.25,6.25,26.0,10.75,23.5,43.0,40.75,59.25,97.25,76.25,48.25,39.0,33.5,21.75,41.25,37.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,1.5,10.5,13.25,16.75,14.25,36.75,36.5,15.5,39.25,67.75,55.0,90.25,68.75,47.0,51.75,46.0,35.0,31.0,18.75,19.75,25.0,24.5,11.0,14.5,13.5,9.5,5.0,27.25,16.75,28.75,20.25,5.0,9.25,4.5,5.5,20.5,23.75,21.25,22.0,47.5,52.0,44.75,96.0,59.75,43.5,46.5,22.0,20.75,40.5,36.0,40.25,41.25,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,9.75,18.25,11.75,16.75,30.5,44.0,36.75,28.0,32.75,43.5,81.0,78.75,67.25,95.0,61.25,45.0,39.25,23.0,30.75,16.0,12.0,15.5,11.5,7.75,11.5,8.25,19.0,21.0,16.0,37.0,14.75,19.5,26.25,11.5,16.25,23.5,10.25,22.0,39.25,37.75,41.0,75.75,65.25,69.25,52.5,60.0,42.0,34.5,23.5,40.75,36.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,12.75,12.5,25.0,18.25,19.75,16.0,35.0,36.5,44.75,69.5,58.25,57.5,85.5,30.75,53.5,34.25,25.0,24.75,46.5,30.0,20.25,16.75,7.0,31.0,11.25,8.5,16.25,21.75,43.75,30.0,7.25,26.0,6.5,27.0,30.5,20.5,12.75,29.75,19.0,35.0,47.25,59.0,90.0,68.25,66.25,53.75,27.75,31.25,38.5,42.75,45.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,8.75,9.75,16.25,12.0,28.0,35.5,16.75,44.25,71.0,55.0,88.0,63.25,42.5,61.5,41.75,37.5,30.25,22.5,21.0,27.0,24.0,11.0,11.5,16.25,10.5,6.5,25.0,18.25,26.25,21.75,6.25,8.75,6.0,4.0,16.0,23.0,21.25,15.0,44.5,52.0,43.5,96.0,48.5,39.0,43.0,31.75,20.25,33.5,32.75,40.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
