,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
47,,,,,,,33.75,14.25,9.25,3.0,0.0,9.0,3.0,13.5,2.0,5.75,10.75,3.75,13.5,25.0,11.5,28.0,35.5,34.25,32.0,29.0,35.0,19.25,9.75,37.25,54.5,34.5,40.25,9.25,10.5,14.25,17.75,16.5,26.25,22.25,6.5,47.25,48.0,90.25,51.0,66.5,37.5,19.5,13.5,14.5,4.25,8.25,18.75,20.25,12.5,4.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,30.0,10.0,15.75,7.5,3.5,6.75,3.0,2.75,11.75,9.75,18.25,11.75,21.0,18.0,13.25,27.25,21.75,34.75,34.75,13.0,47.0,45.0,33.0,25.25,49.0,51.75,47.25,18.75,21.0,6.5,38.0,6.5,19.75,32.0,20.5,47.75,61.25,78.25,85.5,41.0,67.75,25.25,23.25,43.25,0.0,3.75,13.75,13.0,0.0,30.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,44.25,10.25,19.5,9.75,6.0,17.25,2.5,11.25,15.0,15.75,15.75,18.75,26.0,16.75,8.5,17.5,37.0,48.0,32.5,25.5,45.0,28.25,27.0,19.5,54.75,64.25,54.0,35.75,16.25,16.5,24.25,10.0,27.0,40.25,29.25,45.5,69.0,88.0,79.0,48.5,56.0,19.25,21.25,31.0,3.25,18.0,18.0,23.0,2.5,22.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,15.75,21.75,2.25,11.0,16.0,22.25,5.25,27.75,10.25,0.0,20.5,12.75,34.5,21.5,19.5,55.25,48.0,36.0,26.0,55.5,52.75,41.25,33.25,61.25,19.25,26.25,20.5,15.25,23.5,31.5,30.75,23.0,19.75,34.75,28.0,67.5,41.75,82.0,44.0,75.5,24.5,14.25,9.25,14.75,21.25,5.25,9.25,13.5,15.0,2.25,18.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,32.75,18.0,34.5,7.0,0.0,6.25,7.25,5.5,6.25,14.5,19.5,7.75,30.0,34.0,26.25,69.5,40.5,24.75,57.5,63.25,70.5,56.5,35.5,49.75,82.75,45.0,36.25,14.25,15.5,14.5,22.75,36.75,41.75,54.25,19.5,61.25,72.5,77.25,50.5,84.75,54.5,25.75,17.0,13.25,9.0,2.75,20.75,34.25,22.0,19.75,22.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,14.5,10.75,8.0,15.0,11.75,6.5,5.25,5.75,0.0,9.25,9.75,34.75,19.5,21.25,46.25,67.5,41.5,43.25,81.75,46.75,57.0,29.5,40.5,29.75,36.0,35.5,22.75,15.75,31.5,36.25,21.25,30.25,31.75,10.25,73.75,69.25,85.0,48.25,56.0,32.25,15.0,24.25,15.0,28.5,8.75,22.5,23.0,15.5,3.0,21.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,17.25,26.5,6.5,0.0,11.25,2.5,9.0,4.25,9.75,22.75,9.25,20.0,22.0,22.0,52.25,49.75,34.0,24.25,35.5,56.0,30.25,15.5,24.25,69.25,36.5,26.25,13.25,6.5,17.5,14.75,20.75,28.25,42.5,19.25,71.0,55.25,85.25,62.25,80.5,33.25,24.5,16.5,13.0,4.75,7.0,12.25,32.5,14.5,10.5,24.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,17.25,26.5,6.5,0.0,11.25,2.5,9.25,4.25,9.75,22.75,9.25,20.25,22.0,22.0,53.0,50.25,34.25,24.25,35.5,56.0,30.25,15.5,24.5,69.5,36.75,26.25,13.25,6.5,17.5,14.75,21.25,28.25,42.5,19.25,71.0,55.5,85.25,62.0,81.5,33.25,24.5,16.5,13.0,4.75,7.0,12.25,32.75,14.5,10.5,24.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,10.75,17.25,2.75,10.5,9.25,7.0,6.0,14.5,10.25,11.75,13.25,28.25,14.25,7.75,32.25,33.75,34.5,42.0,17.75,56.75,38.0,25.5,35.25,25.5,59.5,55.75,20.0,20.0,8.0,28.5,11.75,13.75,39.75,20.25,52.75,71.5,92.0,64.0,31.75,64.75,29.5,44.25,40.25,0.0,12.0,15.25,20.5,0.0,20.0,32.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,26.75,6.75,0.0,15.0,5.0,11.0,7.75,7.75,19.75,17.0,25.25,30.5,18.25,49.25,42.75,26.5,59.75,42.75,37.25,35.0,25.0,50.25,73.75,27.5,42.5,9.0,17.5,15.75,26.5,23.0,22.0,31.75,22.0,49.5,47.25,87.0,65.75,88.5,34.5,24.5,16.5,27.0,0.0,6.75,17.0,30.0,8.5,7.75,38.25,19.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,8.0,9.25,13.5,8.75,6.75,19.25,10.5,0.0,21.25,11.25,28.5,13.75,22.25,55.0,71.0,43.25,37.75,65.0,67.75,55.5,20.75,57.0,35.5,51.75,35.75,21.75,15.25,21.5,22.5,25.75,40.0,35.75,34.75,62.0,53.75,71.25,67.5,59.25,33.5,15.5,19.25,6.5,20.75,5.75,20.0,14.25,23.25,5.5,17.25,5.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,21.75,9.0,18.0,12.0,0.0,0.0,10.75,10.75,8.5,15.75,15.75,14.5,10.25,34.75,36.5,44.75,30.25,12.25,57.25,33.75,23.0,34.75,48.25,57.0,84.75,25.75,21.5,9.25,40.75,12.0,20.75,31.75,28.75,43.5,75.25,67.0,66.25,24.5,84.0,21.5,36.0,44.25,0.0,14.75,21.0,19.5,0.0,24.75,25.0,25.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,11.75,15.5,19.75,38.5,13.5,15.75,8.5,0.0,14.0,14.25,44.5,18.5,29.25,51.75,53.75,30.25,55.0,74.5,72.5,67.5,23.0,69.25,41.75,38.0,36.5,36.0,26.75,40.75,24.25,29.0,34.75,40.75,36.5,75.75,53.5,77.5,51.5,72.0,33.5,14.0,11.5,16.5,12.25,8.25,13.75,19.0,20.75,2.5,28.25,6.0,31.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,19.75,3.25,6.75,16.0,3.5,9.0,11.75,22.5,19.25,14.0,22.25,12.5,23.5,31.0,32.25,56.5,40.75,15.75,52.0,48.75,23.0,37.5,58.0,61.25,55.0,33.75,32.75,9.5,36.75,16.0,21.75,46.0,32.0,46.5,81.0,72.25,69.0,61.5,81.5,30.25,22.25,29.5,0.0,11.25,10.5,13.5,0.0,13.5,21.0,22.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,16.75,0.0,2.75,11.5,5.5,7.25,12.5,14.75,11.75,15.5,22.0,26.75,21.25,31.5,39.75,41.25,37.0,6.0,61.25,35.25,45.25,31.5,58.0,70.75,55.0,39.5,25.25,17.75,30.25,7.0,23.75,34.5,34.25,49.75,71.0,77.0,74.25,38.25,74.5,26.75,27.75,47.25,0.0,22.75,20.5,25.5,0.0,22.25,13.25,28.0,10.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,11.75,0.0,10.75,6.0,7.0,2.75,13.0,11.25,8.0,25.25,16.5,12.75,30.25,26.25,34.75,40.25,34.5,5.75,50.75,50.5,33.0,45.25,69.75,83.0,66.5,32.25,36.25,10.25,37.75,10.5,28.75,39.5,44.0,54.5,54.5,82.25,55.25,42.25,78.25,26.25,29.0,34.5,0.0,11.25,14.75,17.0,0.0,14.5,18.25,21.25,9.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,13.0,16.75,17.25,9.0,30.75,5.25,0.0,18.75,15.5,21.0,15.25,25.0,38.5,57.5,39.25,25.0,55.0,84.0,39.75,2.75,44.75,14.75,36.0,29.0,22.25,16.0,25.75,23.5,14.75,29.0,25.75,31.5,44.5,50.0,66.25,37.0,56.25,25.0,8.75,21.75,2.5,24.0,11.5,24.0,18.5,21.5,2.0,12.25,6.5,17.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,6.5,16.5,9.5,3.0,3.5,15.75,24.0,19.75,16.75,19.5,11.5,16.25,35.25,21.25,46.0,26.75,10.5,36.75,30.5,27.25,29.75,40.25,82.75,60.25,31.5,28.25,10.75,28.0,10.75,26.75,42.75,50.0,40.5,65.5,89.75,77.25,26.5,59.0,27.5,48.5,27.0,0.0,14.5,12.0,20.5,0.0,35.0,18.5,32.25,22.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,7.0,19.0,7.75,0.0,19.75,14.0,10.0,14.25,2.5,14.5,19.75,15.25,16.25,42.75,27.0,10.5,49.75,33.75,27.75,33.75,43.25,55.75,65.75,37.75,26.25,6.25,18.75,11.5,17.75,24.25,27.5,43.0,84.75,67.5,72.5,40.75,63.75,16.0,25.25,23.25,0.0,13.25,11.75,21.0,0.0,27.0,39.25,34.0,10.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,5.5,0.0,14.5,2.5,8.0,4.75,5.25,10.25,9.5,16.25,39.25,29.25,52.25,34.0,25.75,54.5,30.25,54.75,42.0,31.0,35.25,88.0,28.0,44.25,15.0,20.25,15.25,27.25,19.75,37.75,24.75,12.5,78.5,62.25,82.75,59.5,74.25,40.5,40.5,14.75,18.25,5.75,4.75,27.5,21.25,4.5,6.75,21.25,17.25,2.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,0.0,4.25,10.0,6.25,6.25,9.25,12.25,23.5,17.0,22.5,10.0,27.5,25.25,31.25,51.75,22.5,6.25,69.5,40.5,24.5,43.0,52.0,60.0,55.25,26.0,11.0,7.5,30.75,15.75,16.75,50.5,33.25,46.25,89.75,74.75,59.25,40.0,72.5,14.5,31.25,45.0,0.0,14.0,14.25,21.5,0.0,25.0,30.25,30.25,19.25,8.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,0.0,13.25,6.25,2.75,5.75,8.5,23.0,16.75,29.0,2.75,23.0,31.75,30.5,46.75,35.75,9.75,53.5,46.25,27.25,34.5,50.25,61.75,58.75,28.75,21.75,15.5,38.0,15.5,19.5,45.75,29.25,45.75,84.0,80.0,74.75,45.5,74.75,8.0,39.5,48.25,0.0,10.5,20.0,15.25,0.0,27.75,26.25,35.0,22.0,8.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,6.25,11.5,5.75,5.5,18.25,25.25,17.75,20.5,29.0,16.25,12.0,19.25,35.25,50.75,39.5,11.5,43.0,37.5,24.0,20.75,45.0,70.5,60.5,28.0,16.0,9.0,28.25,9.25,25.25,30.75,18.25,35.5,66.0,68.0,73.0,31.25,63.25,12.0,17.75,36.0,0.0,12.25,7.5,23.25,0.0,26.75,27.75,25.5,13.25,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,0.0,20.75,0.0,12.5,5.25,7.5,16.5,10.75,18.25,23.75,8.25,50.5,36.75,45.25,42.75,24.5,59.0,38.5,20.5,39.0,61.25,46.75,30.75,7.25,14.25,40.5,16.25,29.5,17.0,33.75,26.25,67.0,52.25,85.75,84.5,72.25,55.0,33.0,22.75,15.0,7.5,8.75,18.25,31.25,10.75,11.0,25.0,20.75,5.75,10.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,27.5,20.75,10.75,38.0,6.25,0.0,6.0,6.75,25.25,15.0,18.0,44.0,82.75,45.0,40.75,74.5,69.0,63.5,40.75,65.0,29.5,38.75,36.75,38.25,25.0,37.0,34.75,7.75,38.25,34.25,40.5,74.5,57.75,80.25,52.25,65.0,36.5,14.5,14.5,13.25,23.0,8.5,13.75,19.25,30.0,3.25,8.5,6.25,19.5,10.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,0.0,7.75,0.0,5.25,13.5,14.5,20.25,12.5,22.5,20.75,21.25,27.25,30.0,36.25,24.75,5.75,37.5,47.0,23.5,48.5,56.25,67.75,52.5,39.5,29.75,12.75,26.0,4.5,20.25,25.0,28.5,41.25,48.25,73.25,75.75,36.0,85.0,13.75,29.5,32.25,0.0,16.5,5.5,11.0,0.0,10.75,19.0,33.75,21.5,8.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,19.5,28.0,6.75,8.25,6.25,0.0,11.5,21.5,30.5,9.75,16.75,63.5,64.25,43.0,45.5,72.0,65.25,54.0,34.5,76.25,46.75,49.75,39.75,26.75,28.0,39.5,23.0,13.0,36.25,31.25,39.5,73.75,36.0,82.0,61.75,54.0,31.25,15.75,13.25,9.25,29.25,7.0,21.75,14.25,22.0,2.5,21.25,5.25,20.5,9.0,13.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,7.5,9.75,2.5,6.0,19.25,21.5,12.5,19.25,22.75,17.5,16.75,8.0,29.75,40.25,59.25,15.25,57.0,29.75,30.5,38.75,45.75,80.75,71.75,46.5,31.5,11.75,23.5,5.25,32.0,31.75,41.5,55.5,68.75,83.5,79.75,41.5,58.5,21.0,25.75,24.0,0.0,22.0,2.25,21.0,0.0,20.0,18.25,45.25,13.25,8.25,2.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,19.0,33.25,5.75,10.75,8.25,0.0,8.25,17.5,32.75,15.0,14.5,39.0,80.75,43.25,21.25,55.5,67.25,60.0,33.5,70.25,37.5,16.0,32.5,33.75,20.5,26.75,25.5,3.75,34.25,23.75,23.0,57.25,41.0,64.0,53.75,70.5,18.75,20.75,10.25,6.0,21.0,4.5,23.5,11.75,23.5,0.0,25.5,8.0,27.0,10.25,14.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,7.75,15.25,3.0,8.75,10.5,17.25,14.0,22.5,27.75,12.0,16.75,42.5,34.5,37.25,30.75,6.25,66.0,37.75,32.75,37.0,52.0,59.75,47.0,25.0,38.0,9.75,38.75,10.25,16.0,39.75,32.0,41.75,84.5,91.5,77.25,51.25,82.75,24.25,26.25,46.75,0.0,15.5,11.25,10.25,0.0,18.0,28.75,36.0,21.0,8.5,7.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,26.5,5.5,9.5,8.0,0.0,10.5,14.75,31.75,12.0,17.0,32.25,86.25,52.5,20.5,54.25,62.5,50.25,24.25,53.5,28.25,15.5,35.0,38.25,20.0,19.5,27.75,10.25,36.0,30.25,29.75,58.5,61.25,57.0,65.5,60.75,20.5,15.25,10.0,2.75,25.25,4.25,18.25,16.0,21.0,0.0,30.0,7.5,31.0,7.5,9.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,16.0,3.0,21.0,14.25,5.25,16.25,15.5,22.5,31.0,18.25,44.0,49.5,33.75,67.0,36.0,42.0,50.75,9.0,52.0,80.25,24.75,34.25,10.0,22.75,27.0,26.0,27.5,41.0,41.5,26.25,45.5,56.25,89.25,55.5,81.25,42.5,38.25,30.5,20.5,8.25,4.75,27.0,31.25,8.75,7.75,16.75,18.75,5.75,10.25,2.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,14.0,5.5,0.0,10.5,10.25,15.5,12.5,10.75,13.5,18.25,37.5,30.25,39.75,28.25,14.0,49.5,24.5,26.25,31.5,41.25,72.25,62.25,29.75,31.25,10.75,29.0,11.75,7.5,49.0,21.0,38.5,76.0,63.75,51.5,36.5,67.25,19.75,35.0,37.0,0.0,7.5,11.25,12.0,0.0,24.0,27.0,28.75,16.25,10.25,2.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,23.0,18.0,5.0,2.75,0.0,10.75,15.5,34.5,8.75,18.5,43.0,70.0,46.25,26.5,40.25,45.0,62.75,33.5,50.25,37.75,27.75,34.75,26.25,24.75,50.75,22.25,19.0,29.0,26.5,35.0,73.5,60.75,78.25,58.75,82.0,33.5,13.5,11.0,9.5,22.25,9.75,15.25,13.0,23.5,8.0,20.0,8.0,40.0,5.5,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,6.0,0.0,13.0,8.25,8.25,18.25,5.25,17.5,34.5,17.25,44.25,48.25,44.0,32.25,38.5,45.5,53.0,27.0,36.5,75.0,30.5,27.0,15.25,8.75,20.0,30.25,27.5,30.0,42.75,15.75,53.75,79.5,87.5,76.75,63.0,41.5,36.5,7.5,18.75,9.0,8.0,27.25,18.5,11.75,7.75,34.0,22.5,10.25,7.0,2.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,15.75,8.0,15.25,2.25,0.0,7.75,7.0,25.25,20.75,14.25,36.5,61.75,42.5,35.5,47.5,62.75,49.75,24.75,60.25,31.5,24.75,30.75,30.75,19.25,24.5,18.75,10.75,30.5,22.25,29.0,61.75,49.5,82.0,48.5,57.75,23.0,13.75,11.25,11.25,26.25,4.5,16.0,15.5,17.0,2.25,13.5,7.0,28.25,12.0,18.0,21.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,13.0,3.0,6.0,10.75,20.25,18.75,31.25,23.75,13.5,13.5,27.25,30.25,30.5,37.5,5.25,43.0,35.25,29.25,22.75,37.75,51.75,78.75,18.25,18.75,9.5,35.75,8.0,14.0,39.75,33.5,46.25,92.25,78.25,55.25,53.5,75.25,13.0,22.5,51.5,0.0,13.25,15.75,19.75,0.0,12.0,37.0,34.75,17.25,3.5,2.5,21.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,0.0,6.0,14.75,21.0,20.0,30.25,28.0,20.25,21.5,28.75,28.0,31.5,30.25,6.0,53.25,34.25,30.75,16.75,49.5,65.25,65.25,28.5,25.25,5.0,38.5,8.75,9.75,42.25,38.0,59.0,82.5,79.5,62.0,52.75,85.75,16.5,30.0,58.25,0.0,11.25,14.0,18.5,0.0,12.0,33.0,37.25,17.25,6.75,3.0,19.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,16.75,14.75,6.25,0.0,12.0,11.5,44.75,21.75,24.75,54.0,74.25,42.75,28.75,52.0,74.75,70.25,36.0,70.5,33.75,45.0,46.0,17.5,11.5,38.0,27.5,14.5,45.5,26.0,32.75,73.25,48.0,90.75,68.0,86.75,39.75,10.5,19.75,14.75,17.75,9.0,15.5,15.25,23.0,5.5,24.0,3.25,20.0,3.25,11.0,35.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,3.25,3.0,15.25,18.0,11.5,23.0,9.5,20.25,23.5,35.5,32.5,51.5,28.25,19.0,40.75,46.75,23.5,38.0,49.75,61.5,63.25,34.0,15.75,17.25,31.25,26.75,40.25,42.0,35.5,54.75,73.5,88.75,65.0,44.75,54.0,26.0,15.5,34.75,3.5,16.25,27.75,16.75,2.75,14.5,20.75,31.75,22.5,11.25,5.5,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,6.25,17.75,2.25,0.0,9.5,9.0,21.5,14.5,14.0,28.75,81.5,47.75,35.5,53.25,73.25,50.5,22.75,49.25,22.25,20.75,25.0,8.5,12.75,27.75,15.5,10.75,33.75,27.0,29.5,48.75,27.5,78.5,53.5,75.5,14.0,8.0,19.25,3.5,13.75,6.5,31.5,25.5,8.25,0.0,22.75,14.5,28.5,12.25,11.0,18.0,7.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,6.0,3.25,22.0,9.0,23.5,13.5,20.75,16.0,20.25,35.75,41.75,49.75,21.5,11.5,39.75,36.25,43.25,24.25,60.75,40.75,57.0,36.5,35.0,8.25,24.5,10.75,34.75,39.0,44.5,58.5,77.5,67.5,76.75,26.5,58.25,23.0,34.25,28.0,0.0,20.0,5.75,11.0,0.0,24.0,22.0,31.25,8.5,5.5,2.75,12.75,31.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,8.0,21.75,11.5,0.0,11.25,16.0,34.25,9.0,16.5,40.75,45.5,36.5,36.25,44.25,45.25,37.75,21.25,45.75,24.75,25.0,36.0,18.5,16.25,22.0,19.5,12.0,31.0,18.0,18.75,92.0,35.25,64.75,32.5,33.25,29.75,10.5,20.25,7.75,15.5,8.75,13.75,8.5,11.25,6.75,17.0,1.75,17.0,3.75,16.0,11.75,19.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,7.75,20.25,23.75,19.75,17.0,27.25,9.75,22.75,34.0,35.5,54.0,39.5,3.75,38.75,26.25,22.75,25.5,50.75,58.75,54.5,30.25,23.0,16.0,38.25,7.75,27.5,24.75,42.0,38.5,91.75,74.75,60.75,43.75,75.5,14.75,33.5,45.0,0.0,18.0,19.5,12.0,0.0,15.75,21.25,28.0,15.5,11.0,5.5,12.5,30.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,13.0,11.0,4.25,8.0,9.25,21.0,26.5,15.25,63.0,46.75,31.0,55.5,33.25,46.5,23.75,17.25,41.25,81.25,17.5,23.0,10.25,22.25,5.25,22.25,23.0,24.5,37.75,22.0,50.25,53.25,56.25,53.75,81.5,18.75,24.25,18.5,14.0,5.75,10.25,13.25,15.5,17.5,6.25,34.0,12.25,4.5,7.75,5.5,19.75,1.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,27.0,12.5,0.0,3.0,20.25,32.5,19.0,20.5,60.75,78.75,53.25,32.5,65.5,79.25,68.25,44.25,71.25,29.5,21.5,32.5,35.5,21.0,31.5,27.75,13.25,38.75,47.75,24.0,63.0,73.25,64.5,64.25,80.0,34.5,17.5,9.0,7.25,26.0,14.0,23.25,16.75,23.25,5.75,32.0,12.25,32.0,9.0,14.0,11.75,14.25,13.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,4.75,5.25,0.0,30.25,7.75,20.5,16.5,21.0,53.0,42.5,30.0,45.75,39.75,50.5,34.0,17.5,35.75,61.5,21.25,34.25,22.5,4.5,22.0,19.25,24.0,31.75,30.5,30.25,42.25,74.5,87.5,58.25,71.0,30.0,32.75,12.25,24.0,10.75,19.0,12.75,15.75,10.75,12.25,13.5,10.25,8.0,4.5,4.75,13.25,4.75,12.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,6.25,0.0,12.0,17.25,35.75,16.75,17.0,47.75,51.75,62.0,45.75,76.75,53.25,63.25,16.75,63.5,27.25,30.0,46.75,19.75,8.5,36.5,48.5,24.75,38.5,25.25,41.5,95.75,68.25,64.0,63.25,83.5,38.25,11.5,23.25,7.25,19.75,5.5,11.5,15.0,20.0,6.25,13.5,12.5,33.25,9.0,25.0,34.25,2.75,16.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,9.5,20.25,11.0,23.25,16.25,6.5,24.25,32.0,18.25,43.0,31.5,26.0,56.75,46.0,30.75,28.0,45.0,67.75,70.75,27.5,23.75,2.5,30.25,10.5,14.5,34.75,27.75,37.75,64.75,95.25,78.75,44.0,84.25,8.0,32.0,49.0,0.0,25.75,14.25,30.0,0.0,22.25,14.75,32.25,28.25,0.0,3.0,17.5,48.25,20.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
