,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18
39,,,,,,36.25,54.0,32.0,25.75,4.75,41.25,17.25,8.0,0.0,17.75,8.25,26.5,32.75,12.0,39.25,17.0,22.0,42.0,77.75,62.0,81.75,56.75,74.75,48.75,48.0,32.25,26.0,34.75,16.5,20.0,0.0,18.25,11.0,11.5,8.5,6.5,12.25,10.5,19.75,20.75,9.5,20.5,0.0,21.25,14.25,26.5,13.75,21.0,36.5,30.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,18.25,29.5,21.75,11.0,7.5,12.25,10.5,3.5,7.5,13.75,4.0,13.25,17.5,8.25,13.0,15.0,19.0,33.5,32.0,51.5,51.25,43.0,59.5,53.0,36.5,19.75,19.5,16.0,13.25,17.5,4.75,13.0,9.75,6.5,10.0,16.5,13.75,10.25,16.5,4.75,12.75,12.75,0.0,17.0,16.25,16.0,13.0,13.75,18.25,21.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,24.25,29.0,7.25,12.25,10.0,4.25,8.25,5.25,9.5,5.5,20.5,15.25,33.75,37.5,8.5,37.75,12.0,34.0,27.25,59.25,57.25,76.5,81.75,69.25,35.0,20.75,30.75,12.5,13.0,23.0,15.25,23.25,3.5,14.25,20.0,0.0,12.25,16.75,0.0,21.0,18.25,31.0,17.25,5.75,14.5,5.75,9.25,30.25,17.25,17.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,19.25,35.5,33.0,25.5,8.5,18.75,10.5,2.5,4.0,13.75,2.75,16.25,15.25,9.5,30.5,17.5,16.0,33.25,59.25,65.5,40.25,39.25,77.75,57.75,32.0,9.75,23.0,6.75,8.25,8.5,0.0,6.5,14.0,1.5,4.25,10.75,11.5,14.5,14.5,11.0,6.75,17.0,0.0,16.5,18.0,16.75,12.25,14.0,42.0,33.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,13.25,7.25,13.0,12.75,4.0,5.75,8.75,8.25,2.5,9.25,6.75,39.5,41.0,10.25,44.0,9.75,21.0,34.75,59.0,60.5,87.75,73.5,83.5,25.75,35.25,22.0,15.25,13.5,19.25,2.0,21.75,0.0,17.75,13.0,2.25,17.5,20.5,11.25,13.5,22.75,25.25,17.5,2.0,7.0,5.5,9.0,23.25,12.25,17.5,33.25,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,21.0,39.0,7.75,6.0,9.25,4.25,12.0,10.5,7.5,9.0,0.0,28.25,7.75,20.0,20.75,29.25,32.75,49.25,76.25,65.0,50.5,63.5,56.0,32.25,36.5,10.75,31.0,21.25,2.25,6.75,7.75,0.0,10.75,11.5,11.75,24.75,10.75,21.0,19.0,26.25,12.75,8.0,9.75,26.75,30.25,0.0,24.0,36.75,31.0,70.75,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,8.75,15.75,10.75,4.25,0.75,2.0,3.5,10.5,6.5,5.5,0.0,16.5,4.25,13.5,4.25,12.5,21.25,26.75,44.75,37.0,27.0,42.0,28.0,19.5,24.0,7.0,17.25,11.75,10.0,9.75,2.75,1.75,12.75,5.0,9.75,15.25,10.0,10.75,15.75,12.25,8.25,6.75,11.5,14.5,18.0,1.5,3.5,38.25,20.5,35.5,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,34.75,22.75,15.0,5.5,25.25,8.0,0.0,9.25,9.5,4.75,23.25,24.0,19.5,38.5,15.0,24.75,43.5,64.0,51.25,60.5,60.25,62.5,53.25,57.0,27.75,13.0,7.25,10.25,25.25,0.0,15.5,13.75,6.0,13.5,17.0,15.5,22.0,21.0,16.25,0.0,7.75,3.0,26.75,19.5,21.5,11.25,2.25,27.5,24.5,35.75,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,12.5,28.75,15.75,0.0,10.5,3.5,11.75,10.0,11.5,8.25,4.5,21.75,8.25,15.75,12.75,21.25,36.5,45.25,76.75,66.25,67.75,63.0,49.0,32.25,49.5,14.25,28.25,27.25,0.0,6.25,9.25,3.75,14.5,10.0,6.5,18.75,10.75,16.5,7.75,11.75,14.0,7.0,6.75,11.0,41.5,0.0,7.0,53.25,39.25,70.5,93.25,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,15.5,12.25,3.75,15.5,12.5,11.5,2.5,11.0,4.75,13.25,16.25,17.5,37.75,13.0,39.0,10.25,30.25,33.75,64.5,82.25,51.25,81.0,80.25,27.25,23.75,33.25,23.5,16.25,14.25,9.25,26.25,2.5,8.75,14.5,2.25,10.25,14.25,12.25,23.0,16.0,25.5,16.5,2.75,12.75,5.25,7.25,23.25,21.5,23.75,43.75,40.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,36.5,12.25,3.25,15.75,0.0,7.0,11.0,4.25,5.75,0.0,22.75,17.0,17.5,19.25,18.75,38.0,21.0,66.75,67.25,63.5,52.0,44.25,34.0,39.75,8.75,21.0,14.0,15.25,14.0,4.25,3.75,13.75,8.25,8.0,15.75,10.0,21.25,14.25,22.75,13.0,13.0,17.75,19.0,28.5,0.0,17.25,42.25,31.5,61.75,89.75,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,15.0,2.0,15.25,15.5,15.75,2.5,7.75,16.0,10.25,21.75,23.5,30.5,11.25,35.0,6.0,22.75,34.25,82.0,72.75,59.25,74.75,92.0,30.25,23.0,35.75,24.0,12.0,25.5,10.5,28.0,2.5,14.75,21.0,0.0,11.25,13.25,10.25,28.5,17.5,23.0,15.0,5.5,10.75,6.0,12.75,25.0,25.25,23.0,36.25,50.25,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,12.5,17.5,5.5,20.0,10.75,1.75,8.75,12.5,7.0,17.5,26.25,10.75,27.75,28.75,29.25,44.25,70.0,55.5,35.5,37.5,54.0,52.5,58.75,24.0,19.75,20.75,10.75,18.25,0.0,5.0,6.75,4.5,12.0,9.75,7.25,8.5,28.0,13.0,10.0,26.0,2.5,19.75,19.0,18.5,14.5,7.25,43.25,23.25,40.0,77.0,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,20.0,9.0,9.5,12.0,12.25,13.25,7.0,7.75,12.25,19.5,26.75,51.5,18.5,30.25,10.25,35.25,50.25,79.5,61.5,79.75,79.25,57.5,32.5,18.5,26.5,13.5,26.5,26.25,5.0,16.75,9.75,22.5,13.0,6.75,25.0,17.5,12.75,14.75,13.0,21.25,15.75,14.0,3.25,13.75,9.0,21.25,27.0,32.5,28.75,45.25,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,19.25,11.5,15.0,6.0,10.5,2.0,13.0,9.5,14.0,23.25,23.75,36.0,18.75,29.75,8.0,25.75,11.75,77.5,66.0,83.0,78.5,78.25,38.75,29.0,21.25,15.5,15.5,18.75,2.25,19.25,2.75,18.0,19.5,2.25,17.5,29.5,12.0,19.75,12.75,29.5,10.25,2.5,6.75,3.0,4.5,11.5,5.5,18.0,26.25,44.25,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,9.25,5.75,8.25,5.0,11.75,7.0,6.0,7.75,0.0,23.25,16.5,16.25,12.75,34.25,29.0,30.25,51.75,62.25,47.5,57.0,28.75,30.75,31.75,6.75,15.25,14.5,10.25,13.25,6.25,3.75,16.5,9.5,4.0,20.0,9.5,12.0,13.0,16.0,14.25,8.0,9.5,17.5,26.5,0.0,10.25,49.0,36.5,35.25,72.0,72.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,19.0,1.5,19.0,5.75,3.75,10.75,6.5,1.75,23.75,20.25,13.75,31.75,24.0,19.0,38.5,72.0,70.0,53.0,35.25,48.5,56.5,32.5,16.75,22.0,16.75,9.75,14.0,0.0,6.5,15.0,0.0,7.75,16.75,7.0,10.0,19.25,22.25,4.75,20.75,5.25,14.75,14.0,13.0,19.0,6.25,35.5,35.0,16.25,95.25,70.25,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,6.25,19.0,6.25,17.25,4.25,11.0,10.0,15.25,19.5,39.75,31.25,18.75,32.25,0.0,28.5,23.25,63.25,67.0,70.5,99.75,75.0,41.25,30.5,24.75,17.0,9.0,16.25,2.75,27.5,2.5,11.5,14.5,2.75,16.5,6.0,6.5,22.75,8.75,21.75,16.0,7.75,4.75,5.25,17.75,17.5,23.5,14.25,26.75,47.0,51.25,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,3.75,6.0,20.75,0.0,10.25,8.25,6.25,11.75,5.75,19.75,17.0,16.75,12.5,23.75,44.25,28.5,56.0,71.0,68.5,69.75,44.75,14.0,37.75,12.5,30.0,7.0,11.75,22.0,5.0,0.0,17.0,11.25,14.25,12.75,19.75,14.5,19.25,17.75,13.0,7.25,9.25,9.0,38.0,9.25,7.75,39.25,33.25,69.25,92.5,60.25,41.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,14.0,7.5,21.25,5.75,4.0,5.75,18.25,2.0,16.25,28.25,21.75,26.0,19.75,16.0,38.0,72.5,70.25,46.0,49.25,53.25,60.75,34.5,23.75,18.75,7.5,15.0,16.75,0.0,15.75,18.75,2.0,4.75,7.0,9.25,2.5,20.0,14.75,9.0,7.5,2.25,14.25,21.0,24.5,20.0,4.25,26.0,33.0,21.25,86.0,71.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,11.0,5.0,15.0,7.75,0.0,14.0,13.75,11.25,25.0,18.5,9.75,31.25,12.25,29.25,35.5,51.5,47.0,45.5,43.75,54.25,50.25,53.5,17.75,29.75,15.0,10.0,21.75,0.0,9.5,20.25,2.0,8.75,9.0,10.0,13.25,26.0,13.25,5.0,19.5,0.0,20.75,9.25,12.75,13.5,7.0,24.25,24.25,17.75,93.25,78.75,46.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,17.75,4.75,18.25,12.5,2.0,5.5,8.5,2.25,8.75,29.0,4.75,24.0,14.75,23.0,29.0,49.0,60.0,26.5,24.0,58.75,50.0,48.0,26.5,7.5,12.5,7.5,8.5,0.0,2.25,12.25,6.25,4.0,6.25,4.0,10.0,13.75,4.0,9.75,14.75,4.75,12.5,11.5,13.25,14.75,6.5,31.5,25.0,21.25,100.0,59.0,62.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,0.0,7.5,0.0,13.5,11.5,7.75,9.5,7.75,20.75,18.0,28.25,16.5,18.5,40.5,41.5,57.25,75.75,43.0,91.5,45.5,30.25,43.5,6.25,29.5,4.0,12.25,7.5,2.0,1.75,25.5,7.5,10.0,15.5,15.75,4.75,11.0,22.25,9.75,10.25,15.5,15.5,14.25,3.75,14.25,34.5,29.0,54.25,77.75,69.25,24.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,7.5,24.75,8.75,6.25,8.25,15.0,7.75,32.25,27.5,5.25,21.25,23.0,27.25,36.25,50.75,70.0,41.25,48.0,61.0,62.5,63.0,27.25,27.25,11.25,16.5,10.5,0.0,12.25,12.0,5.0,4.5,17.0,8.0,9.75,15.0,14.5,4.5,16.5,5.25,27.0,13.0,26.75,7.75,6.5,27.5,31.75,32.75,88.25,91.5,62.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,1.25,18.25,13.75,0.0,5.0,4.75,2.5,19.5,34.75,14.75,19.75,28.0,29.0,33.0,55.0,70.25,49.0,22.25,40.5,44.0,43.25,26.75,26.75,12.5,8.25,16.25,0.0,17.75,18.75,5.5,13.0,10.75,3.25,6.5,20.75,14.0,5.75,18.5,7.5,13.75,9.0,5.0,13.0,6.75,25.25,35.0,29.75,76.25,82.25,71.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,22.0,7.0,17.5,6.5,15.25,14.25,6.5,20.0,30.75,31.0,12.5,31.5,7.0,31.0,39.25,77.5,93.25,71.25,45.25,89.5,50.25,23.5,32.0,29.75,18.75,15.25,9.5,19.0,0.0,14.5,15.0,3.25,13.25,18.75,4.0,19.0,24.75,25.25,18.75,2.25,12.0,0.0,7.5,21.0,29.75,14.75,32.75,50.75,52.75,44.25,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,5.75,6.5,4.5,4.75,10.75,7.25,5.25,0.0,20.0,13.25,17.0,3.75,19.0,32.25,29.25,74.75,61.75,50.75,55.75,45.25,33.5,27.5,14.0,19.5,19.25,9.75,10.75,5.75,5.5,15.75,6.75,7.25,13.0,13.0,11.25,17.0,5.75,7.75,4.25,11.25,13.25,13.5,2.0,11.25,46.5,38.0,48.75,81.5,67.25,34.75,27.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,7.75,13.75,10.5,1.75,14.75,20.75,8.25,11.0,22.75,17.0,22.5,24.0,26.5,46.5,62.25,53.5,39.75,47.75,54.0,55.25,49.75,23.5,9.0,11.75,10.0,14.75,0.0,8.25,12.5,7.5,6.5,15.0,13.5,12.5,25.25,14.75,6.75,13.25,4.25,13.5,20.75,13.75,8.0,8.5,40.25,24.5,30.0,79.0,99.5,57.75,28.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,9.75,10.25,1.75,10.75,14.0,6.0,10.75,23.0,17.0,25.0,26.25,24.0,46.0,57.25,50.0,48.25,45.0,53.0,55.25,46.5,25.75,13.75,9.25,10.0,16.75,0.0,8.25,16.5,5.25,2.0,10.25,10.75,12.25,13.5,19.75,6.75,15.25,4.0,18.0,25.25,16.0,8.0,6.25,37.5,26.5,19.75,69.0,100.0,43.5,17.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,18.5,10.75,2.75,7.25,5.75,5.0,13.75,25.75,12.25,19.25,19.0,14.25,32.5,63.5,55.25,28.25,32.0,44.0,50.25,37.25,24.75,29.75,12.25,10.0,14.5,0.0,8.0,13.5,5.0,6.75,12.0,13.0,0.0,8.25,14.25,9.5,8.25,1.75,17.0,27.25,22.75,9.75,10.0,34.25,16.75,36.25,100.0,67.0,56.75,18.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,9.75,3.75,13.25,12.0,4.25,4.25,2.5,20.25,15.25,26.25,19.25,33.75,37.0,45.75,71.5,72.0,57.25,51.5,45.5,30.5,26.5,10.25,25.25,16.5,12.0,4.25,2.5,0.0,19.75,8.75,11.5,9.25,10.75,20.25,16.5,5.0,11.25,12.0,10.5,18.25,23.25,2.5,16.5,39.25,34.5,44.75,91.75,68.25,44.25,35.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,12.5,9.0,0.0,7.5,11.0,2.25,21.5,19.5,17.75,24.75,18.75,27.0,39.0,73.25,53.0,38.5,44.0,63.5,55.0,36.75,13.75,27.25,23.25,14.5,13.5,0.0,11.0,12.0,10.0,8.0,17.25,4.75,10.25,21.75,11.75,9.0,11.5,2.0,20.75,19.0,13.75,14.5,9.0,31.0,21.0,27.75,96.75,75.75,47.75,17.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,6.5,2.0,12.25,13.25,7.25,4.0,6.5,15.5,16.25,19.5,10.5,23.75,28.25,46.0,51.25,77.5,33.5,59.75,40.5,29.5,34.5,12.25,22.75,20.0,8.25,9.25,3.5,0.0,22.0,4.5,5.75,16.25,14.0,14.0,21.25,15.25,8.25,4.25,14.25,15.75,26.75,1.5,13.5,27.25,22.75,44.25,95.25,70.0,26.5,15.0,26.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,22.5,7.25,3.75,4.0,13.5,4.5,10.5,28.25,9.75,31.0,18.0,26.25,46.0,63.5,51.0,41.5,41.25,80.5,62.5,40.75,37.75,22.75,12.0,10.25,17.0,0.0,18.0,14.75,4.0,8.25,9.0,2.5,8.5,39.25,22.5,7.25,21.75,4.5,14.5,4.75,18.25,11.75,11.75,14.25,18.75,31.75,85.5,61.0,58.0,13.5,30.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,14.25,2.0,12.5,15.5,6.25,6.25,2.0,15.75,10.75,23.75,16.0,27.0,31.0,33.75,55.0,79.0,56.5,68.0,32.0,27.0,24.25,11.75,15.0,10.25,11.5,14.0,2.0,0.0,26.75,6.25,3.75,22.5,11.25,26.25,15.5,24.25,13.75,9.25,8.75,6.0,33.25,4.5,6.25,47.5,40.5,56.75,98.75,66.0,21.25,26.5,36.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,16.5,8.5,4.0,15.25,5.25,7.0,26.5,40.0,23.75,32.0,33.75,27.25,44.5,68.25,49.5,37.5,48.5,73.75,49.25,52.0,21.75,11.0,8.5,11.75,21.75,0.0,16.25,12.25,6.75,7.75,12.5,5.5,15.5,28.75,11.25,10.75,19.0,2.5,13.25,17.5,16.5,12.25,7.5,34.75,20.25,31.0,80.5,92.25,52.0,22.0,29.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,2.0,11.25,20.75,5.0,11.75,0.0,25.25,12.5,14.25,14.75,31.25,34.0,27.75,58.25,76.75,69.0,64.0,43.5,29.75,41.75,12.75,16.75,14.0,7.25,13.0,0.0,0.0,28.25,6.25,6.5,22.0,10.75,24.75,11.0,26.75,17.5,10.0,9.5,14.0,35.75,5.25,4.25,45.25,42.25,57.25,98.75,70.5,24.0,26.75,39.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,10.25,6.25,15.25,5.25,9.5,23.0,34.5,26.25,31.75,31.0,24.0,36.0,67.5,57.0,34.0,56.5,87.0,37.25,51.25,21.75,14.0,8.5,8.5,21.5,0.0,13.25,16.75,9.0,10.25,12.5,8.25,15.25,22.0,11.25,10.5,16.0,2.5,13.0,17.25,13.5,14.5,7.5,26.5,26.75,33.25,74.25,86.25,54.25,27.0,24.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,5.5,5.75,7.5,10.75,10.5,17.0,23.25,7.0,13.75,11.75,30.25,38.5,51.75,61.75,36.5,30.75,62.0,38.25,48.5,30.0,28.25,7.0,4.5,22.25,0.0,10.75,13.0,6.5,10.5,13.0,4.75,15.5,16.5,12.0,7.25,7.25,2.0,17.25,11.0,16.5,6.25,8.75,36.5,27.25,24.0,87.5,72.75,50.25,30.75,16.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,1.5,14.0,13.75,4.25,5.25,2.0,11.5,13.5,13.5,5.75,21.75,40.0,17.75,50.75,71.5,47.5,70.25,51.5,21.5,33.75,8.5,33.5,13.25,5.75,11.5,2.0,1.75,14.5,5.0,11.25,15.75,8.75,19.75,15.25,14.0,9.75,11.25,4.25,18.5,27.5,2.0,10.0,33.5,30.5,31.5,83.25,66.75,17.25,19.25,28.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,0.0,10.75,17.0,9.5,4.5,4.75,24.5,8.0,25.25,20.75,33.5,46.5,44.5,60.75,72.75,63.0,82.75,53.5,34.0,29.5,2.75,26.25,8.0,9.75,14.5,0.0,2.25,24.75,7.0,12.75,20.0,14.25,18.25,11.0,23.75,7.5,7.25,6.75,19.75,36.75,4.75,17.0,35.75,27.0,59.75,80.5,69.75,49.25,26.5,47.0,32.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,8.25,1.75,5.25,9.75,3.75,15.75,21.25,7.75,30.75,23.25,15.75,26.25,36.0,44.5,41.25,50.5,56.5,32.75,33.0,15.0,19.25,8.5,6.75,24.5,0.0,10.0,11.25,5.5,6.0,13.5,8.0,9.5,22.0,11.0,8.0,10.5,4.0,5.75,21.25,14.75,15.25,13.75,20.5,31.25,15.0,83.0,76.25,26.25,23.75,15.75,12.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
