,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
40,,,,,,19.0,36.0,29.0,60.0,24.75,0.0,0.0,6.25,0.0,0.0,10.75,5.5,0.0,6.25,22.0,6.25,23.75,70.5,94.5,68.75,82.0,18.5,56.5,6.25,19.5,11.75,0.0,24.25,5.5,0.0,0.0,25.25,25.5,10.25,0.0,5.75,11.25,0.0,25.5,22.25,40.25,0.0,11.0,21.75,0.0,11.25,14.75,0.0,10.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,14.0,40.25,24.5,58.75,32.5,0.0,0.0,8.75,0.0,0.0,5.75,12.0,20.0,11.25,37.25,8.25,18.25,55.75,74.75,50.0,49.0,10.75,58.25,29.5,14.0,46.25,0.0,44.75,11.5,6.75,0.0,19.5,27.5,18.0,0.0,0.0,5.75,0.0,13.5,31.25,12.0,0.0,11.0,25.75,0.0,7.5,12.5,0.0,7.25,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,28.0,32.25,34.25,48.0,30.0,7.0,0.0,0.0,0.0,7.25,16.75,10.25,0.0,19.5,0.0,0.0,35.25,65.25,71.0,64.25,24.5,11.75,35.5,50.25,12.5,17.25,70.25,44.75,32.75,12.0,18.5,34.75,8.75,12.0,5.25,0.0,0.0,0.0,44.5,11.75,13.0,13.0,13.0,56.0,11.75,0.0,6.25,12.0,6.5,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,6.25,34.25,25.5,44.0,11.25,0.0,0.0,5.5,0.0,0.0,7.75,0.0,0.0,14.0,17.75,39.25,18.5,45.0,96.25,57.75,69.5,8.25,37.5,11.0,5.25,40.5,0.0,25.75,7.5,11.75,0.0,34.75,20.5,4.25,0.0,18.0,17.75,0.0,0.0,48.25,27.25,0.0,17.25,22.5,9.5,4.75,11.0,4.5,5.25,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,22.0,35.5,36.75,43.5,12.25,0.0,0.0,11.25,0.0,0.0,8.25,0.0,0.0,9.25,10.0,15.5,25.75,34.25,75.5,83.25,34.5,15.0,61.0,29.5,15.75,17.25,0.0,60.0,11.25,4.0,0.0,16.25,17.5,15.75,0.0,4.25,4.5,0.0,15.0,22.5,0.0,0.0,9.5,28.5,9.25,4.0,3.5,0.0,14.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,35.75,21.0,32.75,13.75,4.75,0.0,0.0,0.0,11.75,13.5,8.0,0.0,15.75,0.0,0.0,30.5,38.5,86.25,75.75,15.75,22.75,39.75,34.75,16.0,30.5,48.25,41.0,28.75,3.0,6.25,13.25,0.0,13.5,12.5,6.75,0.0,0.0,25.5,25.5,5.75,0.0,7.5,39.75,6.5,0.0,16.0,6.25,6.0,6.5,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,10.75,35.75,10.5,17.25,0.0,0.0,10.75,0.0,21.75,5.5,13.75,13.75,10.0,13.25,10.0,19.25,25.25,68.75,85.0,67.0,24.0,16.75,40.5,11.0,16.75,0.0,18.75,0.0,14.25,11.75,13.25,0.0,0.0,5.25,0.0,11.0,6.5,15.75,24.0,10.25,14.25,29.25,10.0,9.0,4.5,9.25,0.0,0.0,17.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,17.25,37.0,13.5,8.25,0.0,0.0,6.5,0.0,21.25,0.0,19.75,9.25,31.25,9.25,28.75,40.75,9.25,61.0,53.75,95.0,32.0,8.25,60.0,18.25,27.5,10.25,29.0,10.75,3.0,24.25,18.5,0.0,0.0,9.75,0.0,28.0,13.5,0.0,16.5,25.0,16.25,20.0,19.0,3.25,16.25,9.75,0.0,0.0,14.5,0.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,29.75,29.25,48.0,14.25,0.0,0.0,19.5,0.0,0.0,4.25,0.0,10.25,6.25,19.25,16.75,13.75,44.75,71.25,53.5,71.0,8.25,44.75,33.75,29.0,16.75,0.0,29.75,12.75,11.75,0.0,28.0,21.75,4.0,0.0,5.5,9.75,0.0,19.25,10.0,21.5,0.0,23.25,28.75,11.5,11.0,9.0,12.25,0.0,22.5,0.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,29.75,29.25,48.25,14.25,0.0,0.0,19.5,0.0,0.0,4.5,0.0,10.25,6.25,19.5,17.0,13.75,44.75,71.25,53.5,71.0,8.25,44.75,33.75,29.0,16.75,0.0,29.75,12.75,11.75,0.0,27.75,21.75,4.0,0.0,5.5,10.0,0.0,19.25,10.0,21.5,0.0,23.25,28.5,11.5,11.0,9.0,12.25,0.0,22.5,0.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,32.0,64.5,10.0,5.5,0.0,0.0,14.5,0.0,4.75,5.75,19.75,14.0,20.5,15.25,35.25,45.0,31.25,81.0,59.25,78.75,40.25,15.5,25.0,25.75,53.0,6.5,22.25,0.0,16.0,36.25,13.5,0.0,9.5,5.5,0.0,16.0,38.25,15.5,18.5,16.5,25.0,56.75,37.25,18.5,13.75,0.0,0.0,0.0,5.25,0.0,8.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,33.5,47.5,63.25,14.5,10.75,0.0,0.0,0.0,14.75,13.0,0.0,0.0,15.5,0.0,0.0,33.25,61.5,70.75,50.25,15.0,43.5,35.25,23.0,11.25,50.25,77.75,48.25,17.5,8.0,28.0,16.75,0.0,4.25,12.25,0.0,0.0,0.0,45.25,30.25,19.25,28.5,9.75,38.0,22.0,0.0,8.5,4.5,8.75,8.5,0.0,11.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,54.5,4.25,10.25,0.0,0.0,4.5,0.0,24.0,16.75,14.0,8.0,15.0,9.5,21.5,8.25,30.25,62.25,51.0,63.25,52.75,23.0,48.75,24.0,21.75,4.5,19.5,0.0,3.75,23.5,11.75,0.0,8.75,8.75,0.0,18.25,16.25,0.0,34.75,22.5,5.25,9.0,16.25,10.5,11.0,3.75,0.0,0.0,11.25,0.0,4.25,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,40.75,49.0,11.5,13.5,0.0,0.0,0.0,6.25,13.0,0.0,0.0,14.75,0.0,0.0,48.25,38.75,94.0,42.75,11.25,50.0,53.5,19.75,28.75,31.75,57.5,52.0,21.0,5.5,19.5,32.25,0.0,8.75,15.5,14.75,0.0,0.0,26.25,11.25,9.75,18.75,4.5,39.25,13.75,0.0,4.25,14.5,9.75,3.5,0.0,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,23.25,63.5,13.0,7.0,0.0,0.0,0.0,21.0,17.0,7.5,0.0,22.5,0.0,12.25,23.25,68.5,57.25,85.75,41.0,32.75,43.25,38.75,0.0,22.0,21.25,51.0,25.0,9.0,17.25,20.75,3.75,0.0,7.0,4.5,4.5,0.0,30.5,57.0,35.5,5.75,18.5,38.5,19.5,0.0,17.5,19.0,5.0,11.75,0.0,13.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,32.0,45.0,19.5,0.0,0.0,0.0,0.0,0.0,4.75,10.75,0.0,10.25,0.0,0.0,17.75,52.25,98.0,73.25,10.0,27.25,31.0,13.0,4.5,26.0,43.0,50.75,19.25,8.0,30.75,15.5,0.0,25.0,12.75,10.25,0.0,0.0,29.0,16.75,17.25,23.5,8.5,48.25,4.0,0.0,17.5,20.5,8.5,0.0,0.0,15.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,24.75,0.0,0.0,0.0,0.0,0.0,19.75,6.0,13.5,7.25,27.75,13.25,12.5,20.25,19.25,77.0,71.25,62.75,42.5,15.0,73.0,15.25,28.5,8.0,46.5,7.25,16.25,5.0,33.75,0.0,11.0,12.5,0.0,18.0,21.5,13.5,14.0,21.0,5.75,52.5,18.5,12.0,6.25,0.0,0.0,0.0,5.0,0.0,13.0,61.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,37.5,10.5,0.0,0.0,4.75,0.0,0.0,0.0,0.0,8.75,21.0,15.5,15.5,20.0,38.5,65.0,66.75,41.0,10.75,45.75,22.75,21.0,21.0,0.0,27.25,14.75,3.25,0.0,12.0,15.25,5.0,0.0,8.5,9.75,0.0,0.0,21.5,9.75,0.0,16.0,22.75,4.0,10.0,14.75,0.0,8.25,10.25,0.0,34.75,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,62.5,4.75,5.25,0.0,0.0,0.0,20.0,19.75,5.75,0.0,12.25,0.0,0.0,47.75,66.25,68.0,84.75,11.25,53.75,55.5,31.5,18.0,45.75,74.0,52.5,22.25,10.0,30.0,29.25,0.0,5.0,13.5,4.5,0.0,0.0,45.0,20.25,15.5,14.25,4.5,71.75,16.25,0.0,8.25,14.75,9.0,9.0,0.0,11.25,10.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,10.25,0.0,0.0,0.0,17.75,0.0,19.5,11.0,23.0,4.75,9.5,25.25,18.0,41.0,8.5,84.75,59.5,60.0,30.5,22.5,11.5,27.75,27.75,5.25,11.75,8.5,3.5,18.75,11.5,0.0,6.75,11.25,0.0,8.5,11.25,4.25,19.5,8.5,14.25,12.75,32.75,16.0,16.25,0.0,0.0,0.0,8.5,0.0,13.0,31.0,27.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,54.25,21.25,0.0,0.0,7.0,0.0,0.0,12.25,0.0,7.75,0.0,16.25,25.0,17.25,43.0,66.0,60.75,38.0,41.75,40.75,20.0,33.25,13.25,0.0,31.0,16.75,0.0,0.0,15.0,20.5,12.25,0.0,19.0,0.0,0.0,20.0,38.25,12.25,0.0,19.5,29.75,6.0,0.0,16.0,4.5,5.5,6.75,0.0,40.25,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,58.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,6.0,19.75,12.25,83.5,76.0,57.0,62.25,14.0,63.0,53.0,20.5,34.0,0.0,46.75,30.5,5.25,0.0,32.5,28.5,5.5,0.0,11.5,12.0,0.0,13.5,42.5,31.5,0.0,30.25,17.75,5.75,18.5,22.5,5.5,12.0,10.75,0.0,6.5,27.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,47.5,13.0,0.0,0.0,13.0,0.0,0.0,14.25,0.0,0.0,12.75,14.25,0.0,13.5,60.25,81.25,84.75,73.75,11.75,41.25,35.25,25.5,23.75,0.0,38.75,6.0,0.0,0.0,19.25,26.0,0.0,0.0,0.0,7.0,0.0,35.5,19.0,6.25,0.0,17.75,40.0,4.25,11.5,11.75,0.0,4.0,6.75,0.0,22.75,34.5,6.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,8.5,0.0,0.0,17.25,0.0,37.25,7.5,23.75,0.0,25.25,30.5,15.5,46.25,22.75,79.25,84.0,59.0,41.0,42.25,26.75,26.25,41.25,9.0,31.75,15.25,7.25,45.75,19.25,0.0,13.75,0.0,0.0,30.0,17.75,0.0,46.5,38.0,7.0,49.75,7.25,29.5,22.75,20.5,0.0,0.0,0.0,0.0,8.0,38.5,22.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,8.75,14.0,16.0,43.25,87.25,69.5,44.0,4.25,43.25,16.25,11.0,14.75,0.0,31.25,9.5,3.5,0.0,8.5,25.25,9.0,0.0,9.75,4.75,0.0,20.0,24.5,29.0,0.0,4.5,25.0,13.0,8.75,15.75,5.5,0.0,12.5,0.0,28.5,14.75,10.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,31.5,0.0,0.0,20.0,0.0,0.0,5.5,0.0,7.25,14.5,18.5,23.5,30.75,69.75,77.0,65.5,60.25,36.75,23.25,35.5,29.0,27.5,0.0,20.5,23.25,0.0,0.0,20.25,27.5,0.0,0.0,5.5,0.0,0.0,13.0,24.5,24.5,0.0,22.75,18.25,12.25,10.25,20.75,5.25,4.25,10.75,0.0,65.75,30.25,5.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,16.5,21.75,0.0,0.0,0.0,18.0,17.25,5.5,0.0,37.0,0.0,0.0,39.0,23.0,52.5,91.0,34.25,28.5,50.25,37.25,19.25,38.25,61.25,50.75,21.0,6.5,37.75,19.75,0.0,25.25,9.25,5.25,0.0,0.0,32.5,29.0,18.0,26.25,5.25,48.0,30.0,0.0,17.75,22.25,6.5,0.0,0.0,13.75,9.25,20.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,10.5,0.0,0.0,8.5,0.0,15.5,4.0,9.5,5.75,15.25,13.5,13.75,19.5,3.75,50.5,54.0,59.0,13.25,26.75,15.25,26.25,39.75,4.25,18.75,9.5,3.75,10.0,13.5,0.0,8.25,3.75,0.0,7.75,13.75,10.5,27.5,16.5,22.75,28.0,20.75,9.5,4.0,3.5,0.0,0.0,5.0,0.0,10.25,17.75,14.75,27.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,19.75,0.0,0.0,6.25,0.0,0.0,11.0,0.0,3.75,12.75,18.75,3.75,17.5,74.5,71.0,72.25,56.25,24.25,60.25,19.5,27.25,15.75,0.0,42.0,5.5,5.0,0.0,23.25,11.5,6.75,0.0,0.0,7.25,0.0,10.75,9.5,26.75,0.0,3.75,22.0,12.5,0.0,8.5,8.75,0.0,0.0,0.0,14.25,9.75,10.75,19.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,0.0,0.0,6.25,0.0,0.0,10.25,0.0,3.75,0.0,23.5,14.0,17.5,55.75,73.0,52.5,55.5,23.25,69.75,18.75,14.75,4.0,0.0,46.5,10.25,0.0,0.0,22.75,15.0,6.75,0.0,4.75,12.0,0.0,21.75,19.5,36.75,0.0,12.75,26.5,12.0,0.0,8.5,8.0,0.0,0.0,0.0,13.75,9.0,10.0,8.75,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,10.25,0.0,12.0,17.75,21.75,12.0,5.75,60.0,69.0,75.0,78.75,6.0,47.5,24.75,24.75,16.75,0.0,28.5,0.0,10.0,0.0,15.25,14.0,0.0,0.0,5.75,0.0,0.0,25.0,11.0,22.5,0.0,0.0,15.75,4.25,0.0,9.0,4.5,5.0,4.25,0.0,35.75,21.5,4.5,31.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,0.0,0.0,0.0,0.0,19.75,0.0,19.25,0.0,27.5,7.0,33.5,16.5,13.5,81.5,35.75,46.5,47.5,29.5,39.0,16.25,44.0,16.0,17.0,4.75,5.75,21.75,16.0,0.0,12.75,0.0,0.0,7.25,19.5,8.25,18.75,12.5,7.0,31.5,47.5,14.0,0.0,6.25,0.0,0.0,6.5,0.0,5.25,54.0,38.5,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,0.0,0.0,5.5,0.0,0.0,4.5,0.0,21.25,27.5,8.25,15.25,16.5,74.5,73.75,82.5,57.0,12.25,58.5,39.5,18.25,25.0,0.0,13.0,18.5,0.0,0.0,10.75,36.25,4.25,0.0,9.25,0.0,0.0,14.0,26.0,16.5,0.0,19.25,40.25,11.75,8.5,11.0,3.5,4.25,26.25,0.0,21.75,8.75,4.5,19.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.5,20.25,10.5,22.0,18.25,24.0,19.0,0.0,59.0,79.0,52.25,31.5,19.75,42.25,25.5,21.25,11.25,23.5,10.25,0.0,8.5,9.0,0.0,5.0,8.25,0.0,12.75,10.0,6.25,17.25,24.5,8.75,13.5,26.5,5.5,5.5,3.75,0.0,0.0,7.5,0.0,6.0,36.25,17.5,11.75,0.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,6.0,0.0,6.0,19.0,10.75,22.25,10.0,77.0,82.5,34.5,37.25,13.0,56.25,43.5,19.25,34.75,0.0,18.0,30.75,19.25,0.0,29.75,24.5,5.5,0.0,4.75,16.75,0.0,31.25,32.0,34.0,0.0,11.25,10.75,4.5,4.75,9.75,10.25,11.0,9.5,0.0,24.0,20.5,4.5,29.75,53.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,0.0,15.25,4.5,17.0,22.25,16.75,27.5,0.0,61.25,41.0,95.5,23.75,17.25,22.0,27.25,23.0,5.25,29.25,10.75,5.0,17.0,5.5,0.0,4.0,4.25,0.0,15.75,24.25,16.75,11.0,12.75,29.0,19.5,14.75,5.5,0.0,4.0,0.0,0.0,4.0,0.0,11.75,37.75,19.75,13.5,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,27.75,13.25,12.75,30.0,43.25,90.5,59.25,48.0,28.25,56.0,46.75,22.75,23.0,0.0,41.75,20.25,0.0,0.0,23.75,22.25,7.0,0.0,10.5,5.75,0.0,27.75,36.75,39.25,0.0,0.0,20.0,15.0,12.0,16.25,7.25,14.25,19.75,0.0,20.5,19.25,13.25,33.25,60.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,0.0,0.0,0.0,16.5,11.0,10.5,4.5,24.25,22.25,23.25,30.0,11.25,67.5,43.5,95.0,42.5,42.25,24.0,27.25,30.0,5.25,48.0,17.5,5.0,13.25,15.25,0.0,4.0,4.25,0.0,15.75,19.0,11.5,33.5,35.5,42.25,21.5,21.0,16.25,0.0,4.0,0.0,0.0,10.0,0.0,18.75,51.0,26.0,30.0,0.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,0.0,7.0,0.0,0.0,12.0,0.0,0.0,22.75,11.75,16.25,23.75,56.75,100.0,74.75,57.0,11.75,52.75,58.0,18.0,13.25,0.0,28.5,15.5,0.0,0.0,15.0,12.75,0.0,0.0,15.25,5.75,0.0,26.0,16.0,27.0,0.0,4.75,4.75,0.0,15.5,19.25,10.5,4.5,14.5,0.0,32.0,17.5,11.75,27.5,72.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,0.0,3.75,0.0,0.0,7.5,0.0,11.25,19.5,6.5,16.25,8.5,48.0,52.5,56.0,52.5,7.25,48.0,20.0,13.25,45.5,0.0,37.5,3.25,0.0,0.0,27.0,29.75,4.25,0.0,3.25,10.75,0.0,9.25,30.5,24.5,0.0,3.25,25.0,7.0,0.0,9.75,3.25,6.0,14.25,0.0,21.0,18.25,11.25,25.75,63.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,0.0,0.0,0.0,19.0,5.5,16.75,0.0,24.25,19.0,19.5,24.0,7.75,67.25,83.75,53.0,29.75,31.75,29.0,12.25,11.5,0.0,34.5,7.75,9.75,35.5,11.75,0.0,5.0,5.0,0.0,15.0,15.0,18.25,45.5,30.75,28.5,45.0,34.25,5.25,12.75,10.75,0.0,0.0,14.5,0.0,5.0,33.75,15.5,18.0,0.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,0.0,6.25,0.0,5.75,11.75,19.5,0.0,40.75,25.25,25.75,37.25,5.5,67.5,73.5,81.75,24.75,6.0,42.0,8.25,32.0,12.75,26.5,0.0,0.0,28.0,16.5,0.0,5.5,10.25,0.0,19.0,14.5,0.0,47.75,31.0,24.0,27.0,31.5,16.75,24.0,17.25,0.0,0.0,5.0,0.0,12.5,34.5,16.5,12.5,0.0,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,0.0,14.25,0.0,0.0,13.25,0.0,15.5,7.0,25.75,32.0,35.0,82.0,52.75,65.75,79.0,14.0,43.75,38.25,21.5,41.5,0.0,35.5,26.0,13.25,0.0,24.5,13.25,6.5,0.0,7.5,11.5,0.0,8.25,25.25,42.25,0.0,0.0,24.0,14.5,12.75,22.25,0.0,12.25,10.5,0.0,50.25,12.75,20.5,18.0,59.0,24.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,11.25,0.0,0.0,18.75,0.0,13.75,18.5,7.5,30.0,32.25,81.0,56.75,64.0,80.25,6.25,52.25,36.0,7.0,19.0,0.0,33.25,26.25,10.75,0.0,28.5,11.75,0.0,0.0,7.5,6.0,0.0,5.0,45.25,37.0,0.0,0.0,16.25,7.5,17.5,24.0,0.0,7.25,14.5,0.0,48.0,10.0,19.0,7.25,53.0,16.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
