,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
53,,,,,,,,25.5,13.75,10.5,15.0,13.0,11.25,7.5,19.0,8.5,19.0,21.25,45.25,43.25,64.25,99.0,67.5,79.25,65.0,55.5,34.75,16.0,35.5,19.5,24.25,21.0,11.0,12.25,19.75,9.5,11.25,4.0,17.75,11.5,7.5,18.25,21.5,23.0,25.25,16.75,8.25,14.0,23.75,26.5,26.5,23.75,28.0,60.5,45.5,72.5,54.5,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,25.5,32.25,12.75,14.5,12.0,11.5,5.75,11.0,7.75,29.5,26.75,31.75,55.25,61.25,58.75,72.5,61.5,90.5,47.0,25.5,33.5,20.0,29.25,28.5,20.75,23.75,23.25,12.0,13.75,9.5,9.25,11.25,34.5,22.25,14.25,21.0,47.0,19.0,17.25,18.25,15.5,17.75,27.5,26.0,11.25,36.5,64.25,52.75,65.25,99.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,27.25,31.5,12.25,14.5,14.5,11.5,7.0,13.75,10.5,28.5,27.0,36.0,57.5,64.25,52.75,72.25,62.75,90.75,50.75,26.5,31.0,19.25,28.5,23.75,21.5,26.0,23.25,14.25,9.5,8.0,9.75,12.0,34.75,19.0,11.75,21.75,56.5,24.0,16.25,19.75,15.5,20.0,25.25,27.5,12.75,34.75,63.0,51.5,67.0,95.25,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,27.0,19.25,8.75,12.0,14.25,11.5,15.75,11.5,12.25,28.75,24.0,36.25,46.5,49.25,64.0,78.25,80.5,84.0,51.0,28.5,35.5,24.5,26.5,18.25,17.25,17.75,17.25,14.25,12.5,9.0,14.25,18.5,18.0,14.75,24.5,21.0,39.25,28.75,16.75,21.5,15.25,18.25,28.25,22.25,26.5,29.0,63.75,53.75,66.0,93.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,25.25,31.25,15.0,15.5,19.25,11.5,8.75,12.5,8.5,24.0,28.75,37.5,64.75,66.75,71.5,83.25,71.0,92.5,45.25,29.5,31.5,28.5,32.75,24.25,18.75,27.0,20.25,12.5,12.5,9.25,16.0,12.25,27.5,25.75,16.25,36.75,46.5,34.5,22.5,22.5,22.75,17.75,37.25,23.25,14.75,37.5,73.25,60.0,87.5,81.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,13.25,11.75,10.5,15.0,13.5,8.75,20.75,6.5,22.25,16.5,50.5,47.75,65.25,100.0,76.75,69.75,60.5,60.5,44.0,21.25,29.0,18.0,21.75,16.75,15.0,14.75,13.25,7.0,13.25,8.25,17.75,13.75,11.25,17.25,27.5,22.75,38.25,17.25,15.25,17.75,21.75,24.25,16.0,22.25,35.0,51.75,61.0,65.25,68.75,60.25,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,24.25,15.75,14.5,12.25,10.5,6.0,12.25,9.25,28.25,23.25,29.75,59.0,58.25,49.0,68.25,74.0,73.25,49.5,24.25,30.25,27.25,24.25,23.75,15.25,16.5,17.5,17.5,10.5,9.0,11.0,18.0,18.75,22.75,14.5,22.0,41.5,17.5,21.25,15.25,13.0,19.75,24.75,32.25,19.25,33.0,63.5,47.0,81.25,98.0,60.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,11.75,7.25,7.5,10.75,10.25,11.75,10.75,13.0,28.5,23.0,30.5,50.0,54.0,53.5,92.75,83.75,57.25,46.5,28.5,32.25,22.5,13.75,11.0,12.75,11.5,15.25,11.25,8.75,15.0,8.5,15.0,14.0,16.5,26.25,12.25,22.5,30.75,26.0,20.5,16.0,10.75,21.5,21.0,28.5,24.25,73.0,40.0,85.0,85.75,48.75,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,14.5,18.75,10.0,14.25,16.75,14.25,19.75,9.25,20.25,24.0,52.75,50.75,69.25,97.0,73.0,67.5,82.5,55.25,49.25,14.5,33.0,23.25,23.5,23.5,18.5,15.5,23.0,9.75,10.5,8.25,19.25,16.5,7.75,22.5,25.0,25.25,29.5,24.75,13.5,16.5,24.25,29.75,24.5,29.0,26.25,57.0,63.5,76.5,65.5,67.25,74.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,14.75,5.75,7.25,9.25,14.0,7.25,10.75,11.5,22.5,28.5,31.5,43.25,45.0,62.25,76.25,74.0,60.0,39.75,28.0,27.25,26.75,16.5,15.0,17.0,12.75,15.5,10.75,9.5,13.5,9.5,12.0,11.0,15.5,29.75,14.75,21.25,31.0,22.25,16.0,16.75,7.75,21.0,18.5,29.0,23.5,72.25,42.25,67.25,96.5,46.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,14.0,6.0,11.0,17.5,15.25,14.0,12.75,12.5,21.75,38.0,37.0,49.5,57.0,75.0,87.75,92.25,69.5,46.25,42.75,25.5,31.0,17.5,12.0,22.75,10.5,15.75,12.5,8.5,12.75,12.25,14.25,11.25,16.75,22.25,17.5,25.5,38.75,27.25,13.25,18.75,17.75,17.25,26.25,39.75,22.25,79.5,50.75,75.0,93.75,65.75,52.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,18.5,9.0,8.75,14.25,17.0,11.5,6.5,12.5,30.25,35.0,37.0,48.75,46.25,75.0,88.25,79.0,62.75,51.75,35.0,34.25,28.0,22.0,13.5,16.75,16.25,15.75,11.75,7.0,15.5,16.5,18.0,10.0,20.5,27.0,20.0,21.25,36.0,26.75,20.75,16.75,13.25,25.25,19.0,33.75,25.5,74.75,40.25,63.0,92.75,52.0,52.0,49.75,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,10.5,14.5,10.0,13.75,9.25,20.75,6.25,23.0,19.5,45.0,42.75,61.0,100.0,73.0,64.25,69.0,55.25,31.25,22.75,25.0,18.25,17.5,13.75,14.0,12.0,16.25,6.5,13.0,3.25,18.5,13.0,11.0,18.25,26.5,16.75,30.5,24.5,12.5,15.75,21.5,18.75,26.0,27.0,30.0,48.0,60.25,61.0,50.75,57.75,57.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,6.25,10.75,8.75,16.0,12.75,8.5,19.0,24.25,37.0,34.75,50.5,46.5,75.25,83.5,83.0,71.0,47.5,31.5,25.75,25.0,20.5,16.0,18.5,14.25,13.25,12.25,11.25,13.75,13.0,16.5,15.0,18.0,26.0,14.5,23.25,44.0,31.0,20.5,18.25,16.5,20.5,24.0,32.75,25.25,67.0,48.5,63.0,95.25,66.75,54.25,49.25,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,6.75,5.75,12.25,15.25,10.75,10.25,15.0,30.0,27.5,31.5,53.25,55.5,77.0,85.25,87.0,76.5,43.25,25.75,26.5,28.5,20.0,8.25,17.25,12.25,15.5,21.25,7.75,14.25,8.0,16.25,14.25,27.0,24.5,20.0,21.0,40.0,30.75,16.25,19.75,18.75,25.25,19.25,32.25,33.25,78.25,42.5,68.25,85.25,62.0,48.75,51.5,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,14.0,13.75,12.0,8.75,7.75,9.75,9.5,24.5,18.25,32.0,53.0,53.75,58.25,63.0,63.0,89.75,52.5,22.75,26.0,23.25,27.5,20.25,15.25,22.25,20.75,14.0,13.25,7.0,9.5,8.75,23.75,19.25,12.25,28.5,35.0,28.0,15.0,29.0,12.25,15.75,29.5,24.25,18.25,26.0,51.75,47.25,65.0,97.5,56.75,41.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,16.0,13.5,22.75,12.5,9.5,18.5,12.5,22.25,26.75,51.0,47.0,71.75,94.5,73.75,82.25,76.0,63.5,49.25,21.0,32.25,25.5,21.75,21.5,10.5,21.0,14.25,13.0,10.75,6.5,14.0,17.0,15.0,22.75,26.75,26.0,27.75,21.75,13.0,16.25,23.5,19.25,23.25,30.0,28.75,54.75,66.75,73.5,72.75,75.75,52.5,28.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,3.0,8.25,9.75,18.75,10.0,9.25,11.75,32.25,33.25,43.25,50.25,43.25,73.75,83.75,81.5,70.5,41.25,26.25,32.0,28.0,16.5,11.0,22.25,17.25,16.25,16.5,5.25,13.5,12.75,26.0,15.75,16.75,25.75,17.75,22.5,28.75,18.25,17.0,18.0,18.75,21.0,22.5,35.0,26.5,75.0,54.0,79.5,93.75,65.0,55.75,62.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,8.25,10.5,16.0,10.25,7.75,8.75,36.25,35.75,48.5,53.25,44.75,72.25,91.0,83.5,76.0,45.0,27.0,33.0,30.75,21.25,11.0,18.0,17.5,15.5,14.25,8.5,14.25,13.5,27.0,13.25,17.0,27.75,23.25,29.25,26.25,23.75,17.25,18.25,19.75,17.75,22.5,33.5,24.25,76.5,56.0,80.75,93.25,69.75,57.75,63.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,8.75,13.5,13.0,18.0,6.0,18.0,30.5,37.5,36.0,51.25,41.75,78.25,85.25,92.25,61.25,42.25,32.25,34.5,21.0,21.5,15.5,19.0,10.25,16.75,14.75,7.75,14.0,12.0,19.75,12.25,11.25,28.75,21.25,26.75,33.25,16.75,17.75,15.5,11.75,19.25,25.0,34.25,24.25,72.25,51.25,73.75,91.75,63.75,57.5,47.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,9.0,11.25,13.75,8.75,17.0,11.25,19.0,14.75,40.0,43.25,55.75,100.0,68.0,67.25,62.5,48.75,38.75,21.75,32.5,17.25,18.0,18.25,9.0,13.75,13.25,8.25,11.25,7.5,16.0,11.75,12.0,24.5,20.25,19.0,22.5,18.0,13.0,12.0,21.25,19.75,18.0,24.0,32.5,49.25,45.0,58.25,52.75,69.75,53.5,28.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,8.75,17.25,18.25,14.75,11.0,8.5,34.75,31.75,45.0,56.5,58.0,82.25,94.25,78.25,73.75,56.25,32.25,28.0,28.5,20.75,10.25,21.5,17.0,17.5,12.0,10.25,12.5,16.0,18.0,14.75,15.75,30.75,17.25,24.25,44.5,33.25,24.5,16.75,10.0,18.75,20.0,31.25,29.25,72.5,41.0,86.0,83.0,55.5,50.75,52.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,17.25,19.25,19.5,12.0,17.75,9.75,25.25,20.0,53.0,50.25,69.25,96.75,84.25,82.75,67.25,56.75,48.25,16.5,30.75,20.25,22.25,19.5,15.5,12.75,17.75,9.5,12.0,5.75,22.25,13.25,14.5,18.25,23.5,20.75,34.25,23.0,13.0,12.5,26.75,21.25,23.0,33.0,35.5,76.75,60.0,61.0,63.25,84.25,58.5,22.0,30.75,21.25,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,6.25,12.75,13.75,12.0,12.75,12.0,24.0,32.25,40.0,47.75,38.25,78.0,88.75,90.0,76.75,42.75,30.5,29.25,27.75,19.25,11.5,17.75,12.75,13.0,14.0,4.25,19.5,18.5,17.25,9.25,18.25,25.0,15.25,13.0,38.25,23.25,25.75,14.25,10.0,26.25,19.75,38.5,20.0,74.75,47.5,66.25,87.75,51.75,55.75,55.25,26.75,32.75,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,7.75,17.5,19.25,11.0,16.5,7.25,19.5,21.0,54.5,53.0,73.25,91.5,75.25,79.75,76.5,63.75,42.0,20.5,40.0,25.25,17.0,25.75,14.25,17.5,18.75,12.5,10.0,1.5,14.0,16.75,13.5,18.25,32.0,29.5,34.25,20.75,15.0,16.25,28.75,27.5,21.0,22.5,33.0,65.5,58.75,79.25,69.5,68.75,58.0,32.5,27.5,21.0,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,10.0,13.75,13.75,9.0,10.0,11.0,30.5,31.0,35.0,38.5,57.75,66.75,87.75,82.25,54.0,36.0,29.5,22.0,21.75,14.5,16.0,15.0,12.5,14.25,13.5,10.75,14.0,14.75,12.5,14.25,23.0,23.0,15.5,21.0,29.5,27.25,18.75,21.25,18.25,20.25,26.75,37.25,22.25,60.75,43.25,61.0,99.25,60.0,44.5,36.75,23.25,22.25,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,17.5,20.0,10.75,19.25,8.25,19.0,20.25,55.5,54.25,68.5,91.5,74.25,81.0,75.25,60.0,44.25,18.5,34.5,22.25,15.75,21.25,16.0,14.75,18.75,10.25,10.25,2.75,16.0,16.75,12.25,16.75,31.5,26.75,30.25,19.5,14.5,15.75,24.0,27.25,21.0,28.75,31.75,62.0,61.25,74.25,77.0,72.0,59.25,30.75,28.75,19.5,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,10.75,19.25,14.25,12.0,17.75,26.0,32.25,45.0,41.25,51.25,84.0,90.75,82.25,66.25,49.25,36.25,30.5,27.25,16.75,14.0,16.75,14.5,13.75,15.25,9.75,21.5,17.0,17.25,9.25,20.25,22.5,12.5,19.75,34.5,29.75,22.75,16.0,16.5,27.5,19.0,39.75,21.5,63.75,47.0,67.5,96.25,59.0,50.5,51.5,24.0,28.75,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,11.75,15.25,9.75,12.0,14.25,25.25,31.0,39.5,40.0,50.75,61.75,90.0,70.25,58.75,48.0,31.25,32.75,24.5,19.75,14.75,17.5,20.5,18.0,14.5,9.5,11.25,10.75,16.75,13.75,21.0,23.5,16.75,27.0,32.75,18.5,21.0,17.0,16.0,21.25,22.0,38.5,18.5,62.5,39.5,80.25,91.75,60.25,54.0,42.25,32.5,20.0,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,15.75,15.0,8.25,19.25,6.75,25.75,18.0,49.25,42.5,55.0,100.0,74.75,65.0,74.0,49.25,38.75,16.25,32.5,19.25,22.75,15.75,13.0,14.0,17.75,9.75,15.25,5.0,18.0,15.25,13.25,12.25,23.5,24.25,30.5,22.75,12.0,18.75,27.0,21.25,20.5,24.0,34.5,57.25,51.25,73.0,58.5,69.25,45.5,30.5,26.5,21.25,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,12.0,14.0,7.0,13.75,12.5,31.0,25.25,43.5,57.25,61.5,66.5,86.75,72.25,92.5,49.0,30.5,34.25,27.75,35.25,21.75,16.25,25.75,35.75,11.5,14.5,14.5,15.25,10.0,28.5,23.5,23.0,36.5,52.0,28.0,21.25,20.25,19.5,21.25,30.25,34.0,19.0,35.0,66.0,51.75,87.5,89.0,74.25,41.25,39.0,37.0,35.5,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,13.75,19.5,10.25,15.0,12.75,20.0,27.5,50.0,47.0,66.75,96.0,80.5,72.75,70.5,53.0,41.5,20.25,27.0,20.0,25.0,13.5,17.25,16.75,16.0,9.25,7.75,6.25,22.5,11.5,10.0,24.0,24.25,23.0,26.0,15.75,12.25,13.0,25.25,28.0,22.25,33.25,26.75,59.0,48.75,73.0,67.25,62.0,66.75,34.5,28.0,25.75,21.0,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,13.5,16.5,11.75,11.75,12.75,25.0,29.5,29.25,50.0,54.75,77.0,87.0,77.75,60.0,42.5,26.0,21.75,22.5,16.25,12.25,14.25,14.75,18.25,12.5,8.5,15.0,13.75,16.0,12.0,13.75,24.75,9.0,14.25,38.25,24.25,21.25,16.0,13.25,25.25,17.75,36.25,20.0,55.75,39.25,71.75,92.0,59.25,38.75,49.5,25.0,24.5,10.75,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,17.0,11.5,8.75,12.75,26.5,27.5,32.0,47.25,52.25,73.0,91.0,80.25,63.75,43.5,25.0,22.5,21.5,17.75,12.25,12.5,13.0,14.25,12.5,7.75,15.0,13.0,16.75,11.75,17.75,22.0,14.0,19.5,36.25,25.5,18.5,15.0,13.75,25.0,13.5,34.75,20.75,59.5,38.25,75.5,83.5,58.75,43.75,46.75,29.25,22.25,7.75,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,18.0,9.75,14.75,11.5,19.5,21.75,46.25,46.0,59.5,96.75,73.25,59.5,69.0,45.5,38.0,17.25,25.25,17.5,26.5,11.75,14.0,15.75,12.75,7.0,6.0,5.25,20.5,13.25,11.5,20.0,23.25,16.5,20.25,15.5,14.25,12.5,25.75,23.0,21.25,28.0,28.75,46.0,43.75,71.75,65.25,58.25,57.25,33.0,27.0,22.5,15.75,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,18.0,12.5,17.0,9.5,22.75,21.75,54.0,56.0,78.25,96.5,76.0,69.5,78.5,64.5,40.0,20.0,37.25,19.75,25.5,20.75,16.5,20.0,17.75,9.75,13.0,5.0,21.25,13.25,8.5,25.75,22.75,25.0,28.0,17.75,15.25,11.5,25.25,28.5,26.5,26.0,38.75,60.0,64.5,75.75,77.75,73.25,57.0,46.25,35.25,30.0,24.5,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,15.0,15.25,6.75,13.25,23.75,27.0,34.25,45.5,55.25,69.25,90.0,88.0,57.25,39.75,34.25,24.25,22.25,14.0,14.25,14.25,14.5,12.75,14.75,8.25,15.0,14.25,12.5,11.25,13.25,22.25,17.75,23.75,37.5,25.75,17.5,19.0,11.0,23.0,19.0,28.75,26.25,63.75,40.75,63.5,89.25,60.75,36.0,49.75,29.75,31.25,6.75,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,12.5,9.25,15.25,6.75,21.25,19.75,48.0,43.5,64.75,100.0,65.5,74.25,65.5,54.75,34.0,21.75,27.75,18.25,20.0,17.5,12.0,13.0,15.25,9.0,7.5,7.75,20.25,9.5,10.5,13.5,22.25,23.25,23.0,18.5,12.75,16.0,25.75,22.75,18.25,27.75,29.0,58.0,49.75,72.25,57.25,41.75,52.75,33.25,19.5,18.25,20.0,21.25,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,13.0,16.0,10.0,11.25,25.5,26.0,33.0,49.0,41.0,82.25,88.5,89.75,59.0,39.75,36.25,30.25,32.0,18.75,15.0,17.25,18.25,18.0,12.0,5.25,16.75,13.0,12.0,3.25,19.0,24.0,19.0,20.25,31.25,26.75,18.0,19.0,12.25,23.0,22.5,34.75,22.75,70.5,33.5,74.0,82.25,54.75,52.25,42.0,26.0,28.5,14.75,19.0,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,7.0,11.0,14.0,8.25,20.0,18.25,35.5,52.75,61.0,100.0,65.0,56.0,47.75,50.25,33.0,12.0,24.25,16.5,22.75,13.25,11.5,9.0,14.25,5.0,8.75,4.25,15.5,14.75,10.0,15.5,22.25,18.75,25.5,19.25,13.0,9.75,19.5,12.25,25.0,19.25,22.5,52.5,54.5,70.25,56.0,53.25,46.0,20.5,21.75,18.5,17.25,19.25,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,16.0,13.0,10.75,30.75,30.25,39.25,46.25,51.5,82.5,97.5,93.0,72.75,45.0,36.25,22.0,22.5,16.25,14.25,18.25,22.5,14.5,19.0,10.5,11.75,17.0,19.0,10.75,19.75,33.5,19.0,22.0,36.75,18.5,20.0,23.25,10.75,19.25,20.0,41.5,24.0,72.25,43.5,92.25,90.0,58.0,52.0,44.0,35.75,23.5,19.25,19.25,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,11.25,15.5,6.5,17.5,18.75,40.25,58.25,62.75,100.0,67.75,60.0,55.75,54.5,38.25,15.25,28.75,16.0,27.5,15.75,11.75,11.75,17.5,6.75,8.5,4.75,15.5,14.75,12.0,17.75,24.0,17.0,31.25,17.25,15.0,10.25,24.5,18.5,27.75,23.5,21.75,54.5,59.5,77.25,55.75,62.75,51.25,21.0,19.25,19.25,18.5,19.5,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,7.25,15.25,7.75,18.0,18.25,32.0,40.25,56.25,100.0,76.0,61.25,54.0,44.0,38.75,16.75,26.75,20.0,18.75,13.25,16.25,14.0,15.0,13.75,11.25,6.25,17.25,10.25,8.0,17.25,19.75,18.5,27.5,16.25,8.75,15.25,22.25,12.25,19.0,19.75,25.5,52.75,61.5,63.5,57.5,60.25,47.75,25.25,26.25,22.25,19.5,17.75,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,9.25,16.5,9.0,20.5,22.75,49.5,50.5,52.75,98.0,65.75,68.75,53.75,63.25,44.75,15.5,34.5,19.5,14.75,17.75,16.75,13.0,15.25,8.75,11.75,6.75,17.5,11.0,11.25,19.5,24.75,21.5,35.75,16.5,18.75,10.75,24.5,22.5,19.0,30.5,30.5,59.75,57.0,81.25,59.0,58.75,50.75,24.0,16.0,19.75,19.5,17.75,27.25,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,9.75,11.0,6.75,37.75,28.25,33.5,63.5,62.5,54.75,76.5,74.75,91.25,52.75,30.75,37.5,21.75,21.25,26.25,19.25,23.75,21.75,11.0,13.25,12.75,17.0,9.25,28.0,20.0,19.75,27.5,37.5,21.0,17.25,20.75,15.25,11.5,29.5,31.25,20.25,28.0,67.0,55.5,81.75,92.75,75.5,31.75,30.5,39.5,38.25,15.5,18.5,35.0,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,16.0,8.5,21.0,19.25,56.0,45.75,56.25,99.25,74.75,63.75,59.0,50.25,50.5,17.75,26.5,18.0,19.5,15.25,16.5,15.0,13.25,6.75,8.5,7.75,17.25,16.5,13.0,16.5,27.0,26.5,35.5,25.25,18.25,10.0,24.0,18.0,22.5,29.0,33.5,56.0,48.25,68.25,52.0,70.25,50.0,27.0,20.75,20.0,20.25,18.5,27.75,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,7.75,11.0,26.0,29.0,40.25,51.75,58.25,78.25,93.5,93.5,67.5,43.5,40.0,32.5,23.75,18.75,15.0,19.5,13.0,9.5,15.0,7.5,20.5,14.75,16.0,12.0,19.75,27.5,15.75,22.75,33.5,27.5,20.5,13.5,15.0,28.25,25.75,37.0,24.75,61.0,44.75,71.75,91.75,63.25,49.5,46.75,23.5,29.0,13.5,21.25,32.0,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,12.5,10.5,16.5,18.0,35.0,42.25,53.0,100.0,60.0,63.0,52.5,40.25,39.0,12.75,21.5,16.25,13.75,15.25,12.75,15.0,13.75,8.25,10.5,6.25,16.0,12.75,11.25,17.0,19.75,16.75,28.75,13.5,14.75,16.0,24.0,21.25,11.5,17.5,29.5,44.5,40.5,60.25,54.5,65.75,55.75,19.75,16.5,17.5,20.25,19.5,15.75,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,13.25,11.5,25.75,26.0,51.25,49.5,68.5,93.25,79.0,85.75,78.5,49.0,46.5,23.0,34.0,28.25,16.75,24.0,17.75,20.75,21.75,10.25,16.0,5.5,15.25,17.0,15.5,19.0,31.75,29.25,30.5,23.5,17.25,11.75,26.75,27.0,25.5,28.75,28.0,65.5,62.25,72.75,62.5,71.0,59.25,34.75,22.0,21.5,14.25,24.25,22.25,32.0,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,12.5,12.25,30.5,22.75,35.25,60.0,60.5,68.0,80.5,72.0,94.5,40.75,26.5,31.0,26.0,32.25,24.75,14.25,29.0,24.75,12.25,13.75,7.5,11.5,5.5,31.5,21.25,17.25,34.5,31.5,27.0,17.25,22.75,12.75,18.5,33.5,35.0,18.75,36.5,57.0,57.75,71.75,93.5,60.75,40.0,39.25,27.25,35.5,18.0,15.5,30.25,23.75,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,9.25,11.75,27.0,34.75,37.5,53.5,43.25,68.75,84.5,82.75,65.0,41.75,36.5,36.0,23.25,17.25,15.25,22.25,20.25,16.25,15.5,11.0,14.75,12.75,19.0,14.5,15.5,25.25,11.25,25.5,36.5,27.5,12.0,26.25,13.0,26.25,25.0,30.25,26.25,75.25,51.0,68.75,99.5,63.0,53.0,51.25,34.5,25.25,13.25,16.5,28.25,17.5,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,10.25,27.0,21.75,52.0,50.5,63.25,93.25,81.0,78.75,80.75,48.5,52.5,22.5,34.5,25.0,18.75,26.0,18.75,16.0,24.5,10.5,15.25,5.5,14.0,16.5,18.75,19.25,28.75,31.75,33.75,25.75,15.75,14.5,28.0,27.5,27.0,32.5,27.0,67.5,61.25,70.75,61.5,70.5,61.75,36.0,24.75,24.25,17.0,21.25,26.0,24.0,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,11.75,28.0,37.25,37.0,53.25,42.75,69.25,90.5,88.75,64.0,40.5,38.5,32.5,25.25,15.0,14.75,21.0,22.0,15.75,19.25,10.5,15.5,12.25,19.25,14.5,18.0,26.25,11.5,24.75,39.5,28.75,13.75,25.75,14.0,28.0,20.25,30.5,25.75,82.75,52.0,74.0,99.5,70.5,49.0,42.75,32.0,26.25,14.25,16.0,29.75,17.0,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,11.0,16.0,17.5,44.25,49.5,59.25,94.5,77.0,68.25,54.75,46.75,39.0,19.0,25.25,23.5,21.75,21.5,16.75,16.75,16.25,8.25,14.0,5.75,19.25,17.25,11.75,20.25,17.75,21.5,27.0,13.75,6.75,19.0,27.5,19.5,21.0,28.0,32.5,51.25,57.75,84.5,67.25,60.0,55.25,29.25,24.5,22.5,20.25,18.25,22.5,27.5,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,7.25,15.75,25.25,32.25,53.75,58.75,94.75,73.0,69.0,61.0,58.25,38.5,23.75,31.5,19.25,21.75,17.5,12.25,17.5,15.75,6.0,9.5,3.5,11.25,14.5,12.5,15.25,23.0,17.25,29.5,25.5,11.5,20.25,17.0,20.25,17.5,28.25,37.5,46.5,59.5,70.0,62.0,62.0,57.5,34.75,17.5,28.5,21.0,22.0,20.25,29.75,,,,,,,,,,,,,,,,,,,
