,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21
42,,,,,,,25.5,22.75,19.5,8.0,9.0,23.0,15.25,6.75,0.0,4.75,2.25,35.75,40.75,87.25,74.0,57.25,64.0,70.0,50.25,31.25,32.5,13.25,16.0,2.75,15.75,5.25,17.75,14.5,11.5,0.0,4.75,4.75,7.0,2.25,33.75,5.25,3.25,0.0,2.5,31.25,10.0,9.5,9.5,9.25,2.75,7.75,7.25,12.5,18.25,62.25,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,23.25,17.25,20.25,6.0,10.25,2.25,9.25,4.0,0.0,0.0,0.0,25.75,39.75,84.5,52.0,24.25,53.5,73.25,32.0,22.75,29.25,11.75,14.0,1.75,17.0,6.75,7.75,17.0,4.25,0.0,2.0,3.5,4.5,6.25,20.0,0.0,4.75,0.0,7.75,25.5,6.75,9.0,11.5,12.5,6.75,14.75,10.25,20.75,23.25,43.75,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,32.75,15.0,9.5,0.0,5.75,14.0,8.25,5.25,9.25,4.5,7.25,12.5,34.25,72.0,21.75,60.75,31.5,9.75,58.75,34.25,21.25,5.25,16.5,24.0,10.5,11.75,0.0,5.25,9.0,11.25,2.0,10.0,4.75,6.25,1.5,5.25,0.0,11.0,12.5,2.5,15.0,0.0,7.25,12.5,2.5,13.25,12.0,13.25,29.25,76.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,33.5,20.25,16.5,13.0,14.25,10.75,7.5,2.25,4.0,12.25,8.75,23.5,37.5,41.5,54.0,65.25,39.0,40.25,29.0,29.25,41.0,31.25,21.0,6.5,21.25,23.75,10.75,16.0,8.0,7.5,0.0,8.25,0.0,2.0,0.0,5.0,0.0,5.0,7.25,2.25,7.25,13.75,2.0,4.5,7.25,13.5,17.5,33.5,35.25,80.25,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,35.0,11.5,16.25,12.0,7.5,34.25,11.75,14.25,0.0,10.25,2.75,32.25,53.75,85.0,57.0,39.5,60.0,79.5,34.75,19.0,42.75,11.0,17.5,2.5,20.25,8.75,10.25,21.0,7.75,0.0,4.5,7.75,0.0,9.75,23.0,0.0,4.0,0.0,6.5,33.0,8.25,3.0,21.25,20.25,3.25,11.5,25.5,18.25,27.75,88.25,68.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,32.25,21.75,14.25,17.25,17.0,10.75,13.0,0.0,4.75,12.0,19.5,20.0,51.0,58.25,49.25,42.25,69.25,47.75,26.0,25.25,32.75,36.75,16.75,14.0,16.75,24.5,10.0,18.0,4.5,4.5,0.0,9.5,2.5,5.25,0.0,8.25,0.0,13.0,8.5,5.5,2.75,13.0,2.5,13.0,13.75,7.25,15.0,41.75,62.0,58.25,96.25,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,30.5,28.0,13.25,12.75,17.75,2.0,4.0,0.0,2.0,6.25,25.5,48.75,74.0,62.75,44.75,51.0,86.5,46.75,20.5,31.25,17.75,14.75,2.75,21.5,7.25,7.0,15.75,2.25,0.0,4.0,4.25,6.25,16.25,16.25,4.75,5.25,0.0,4.5,26.75,7.0,8.75,11.25,18.5,7.5,15.5,13.75,9.0,27.0,58.5,70.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,20.0,13.75,12.25,22.5,12.5,14.5,0.0,4.5,9.5,28.25,33.25,48.25,65.75,62.75,55.75,67.0,57.75,29.75,15.75,26.5,39.75,10.75,18.5,15.5,22.75,17.0,9.5,2.0,0.0,2.5,13.75,2.5,4.75,0.0,2.5,0.0,15.5,13.5,7.75,0.0,7.25,2.25,10.25,12.75,12.25,17.25,37.75,52.75,59.0,81.25,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,10.0,9.75,6.0,16.5,6.25,10.75,14.75,7.25,4.5,11.75,25.25,40.5,85.25,44.25,56.5,47.5,38.0,40.5,36.75,28.75,17.75,11.5,15.0,10.25,14.5,9.0,16.5,6.25,8.0,5.0,10.5,6.25,5.25,0.0,0.0,0.0,8.25,10.75,2.0,2.75,2.5,12.25,12.75,10.0,9.0,23.75,34.75,43.5,60.5,79.5,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,14.25,12.75,14.25,14.5,8.75,11.75,3.25,13.0,4.25,13.5,13.25,28.5,51.0,43.75,60.25,42.0,41.75,41.25,25.75,30.75,14.75,6.0,14.5,26.25,21.25,5.75,11.0,9.25,7.0,2.75,11.75,2.5,1.5,0.0,3.0,0.0,5.0,13.75,2.0,5.0,7.25,1.5,10.25,5.0,5.75,22.0,24.0,56.25,70.5,75.25,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,18.0,14.5,12.0,23.5,14.75,5.0,3.25,14.5,11.0,7.5,16.0,53.5,57.0,65.25,62.5,51.0,35.25,30.0,14.0,32.0,14.5,17.5,11.5,16.0,16.25,8.25,10.75,7.0,6.0,5.25,7.25,6.5,2.5,0.0,5.25,0.0,3.0,12.5,4.0,2.5,6.75,7.0,15.5,1.75,16.25,16.25,44.75,32.5,78.0,78.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,33.5,8.25,6.75,19.75,9.0,6.75,0.0,2.5,2.75,24.25,43.25,85.75,70.5,44.0,56.25,79.75,51.5,20.75,29.75,14.75,16.5,0.0,12.0,5.0,13.75,19.5,9.5,0.0,12.5,4.75,5.25,7.25,24.25,2.75,3.75,0.0,8.75,24.0,5.75,2.25,10.25,20.75,11.75,15.25,19.75,26.5,25.75,75.5,73.25,23.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,19.25,24.75,31.75,20.25,4.75,9.5,10.0,17.25,24.75,30.5,36.25,79.25,77.75,73.25,41.25,70.5,39.25,23.75,31.25,23.5,15.25,9.0,21.5,21.0,12.5,18.75,11.75,4.25,6.0,15.5,0.0,0.0,0.0,6.75,0.0,9.5,14.5,3.75,3.0,20.5,4.75,13.0,13.75,4.5,14.0,33.0,58.75,67.0,88.25,66.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,9.0,27.25,22.5,12.75,4.25,0.0,2.25,7.5,14.75,34.0,36.0,38.75,70.0,63.5,49.5,64.75,25.75,13.75,45.5,17.75,19.25,16.25,16.75,17.5,10.0,22.5,4.75,14.0,0.0,7.5,4.75,5.0,0.0,0.0,0.0,9.25,17.0,5.0,2.5,10.5,7.75,10.0,13.5,19.0,20.0,29.5,55.0,80.5,77.5,61.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,28.75,12.0,10.75,8.0,10.75,5.75,0.0,4.25,4.5,29.75,64.25,80.5,44.5,31.75,50.75,78.5,40.5,31.5,41.25,10.5,21.0,0.0,10.25,4.25,10.0,21.0,2.5,0.0,4.75,6.25,4.0,6.75,25.25,0.0,3.5,0.0,0.0,27.5,10.0,4.75,17.25,11.5,10.0,14.0,22.0,19.75,15.75,61.0,66.25,32.25,32.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,7.0,0.0,9.25,2.0,12.5,20.25,7.0,0.0,6.5,16.5,31.5,87.25,19.75,55.0,31.75,12.5,62.25,40.5,12.75,6.5,21.75,32.75,0.0,5.0,7.75,9.5,19.25,20.0,6.5,9.25,0.0,6.75,1.5,5.0,0.0,13.25,13.5,4.0,9.0,0.0,16.25,13.75,3.5,11.0,15.5,14.25,39.25,74.25,44.0,43.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,11.0,9.0,5.0,10.75,6.75,26.0,4.75,0.0,6.75,10.25,47.25,74.0,36.5,68.75,54.75,15.5,56.5,31.25,19.25,0.0,27.75,30.25,11.25,10.75,8.5,15.75,19.75,26.75,5.75,7.25,2.5,5.75,2.75,0.0,0.0,18.25,28.0,0.0,15.5,0.0,16.5,16.75,2.25,9.5,33.0,16.0,50.5,82.75,65.25,73.5,33.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,15.25,1.75,10.5,5.75,11.25,16.0,6.5,0.0,10.25,13.25,37.0,88.0,21.0,68.25,43.0,6.75,61.75,40.25,20.75,4.75,7.5,29.5,4.5,5.0,0.0,9.0,8.0,18.0,2.25,2.25,2.0,6.5,2.5,5.0,0.0,11.5,17.25,2.25,5.0,0.0,24.5,13.5,4.5,11.25,26.75,11.0,37.25,95.5,41.25,55.25,36.25,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,8.25,11.0,16.75,11.0,6.75,0.0,2.25,0.0,16.0,52.25,59.0,65.0,67.0,56.5,76.5,43.75,21.0,42.5,16.75,24.25,0.0,14.0,7.25,17.25,16.75,6.25,0.0,9.5,4.25,2.25,7.5,15.25,2.75,3.25,0.0,5.5,27.5,5.25,2.75,25.5,15.0,5.0,16.5,7.25,15.25,25.25,58.5,59.0,28.25,47.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,1.75,8.0,8.5,7.75,18.0,0.0,0.0,4.25,21.25,41.75,82.25,19.0,44.75,37.0,21.5,58.75,38.75,20.0,1.75,17.5,29.25,4.0,6.5,10.75,13.25,10.75,18.25,2.25,5.5,1.5,0.0,0.0,7.5,0.0,18.5,9.75,0.0,4.25,0.0,12.0,14.5,6.5,7.75,9.5,20.5,20.75,82.25,37.75,50.5,18.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,9.75,10.25,5.75,13.75,16.25,11.0,0.0,8.0,11.5,47.25,83.25,37.75,53.5,38.0,10.75,57.0,39.75,18.75,3.0,24.0,40.5,10.5,11.25,9.0,18.5,19.0,10.5,4.5,6.25,4.25,0.0,2.0,5.5,0.0,13.5,17.25,4.0,5.75,0.0,21.25,13.5,0.0,8.25,14.0,23.25,32.25,97.25,54.0,77.5,34.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,26.5,28.5,13.75,4.75,6.75,10.5,15.5,18.25,29.75,27.5,56.25,70.5,55.5,70.25,57.5,34.75,19.75,25.5,29.75,17.25,6.0,17.75,33.25,11.0,12.5,5.0,7.0,0.0,9.75,0.0,5.5,0.0,2.5,0.0,6.25,5.0,2.5,2.75,15.5,2.75,5.5,11.5,15.0,26.75,37.25,55.25,70.0,83.5,43.75,54.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,19.0,15.5,18.5,6.5,7.0,0.0,2.75,0.0,20.0,53.0,80.5,44.75,33.5,68.0,62.75,27.0,29.0,15.75,5.25,10.75,0.0,18.5,10.75,17.25,11.0,4.0,0.0,10.0,9.25,4.25,11.75,26.25,5.25,3.25,0.0,5.0,21.75,9.25,0.0,21.5,5.0,8.25,21.75,9.5,19.0,16.75,70.5,86.25,14.25,41.25,46.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,6.75,7.0,11.0,16.0,18.25,10.0,0.0,2.75,9.0,42.0,89.75,34.0,66.75,58.25,24.0,80.5,47.0,20.0,3.25,32.5,25.75,5.0,5.75,2.75,8.25,14.0,9.0,4.75,8.5,5.0,3.0,2.5,6.0,0.0,10.5,30.5,5.25,8.25,0.0,18.5,10.25,8.0,18.0,15.25,21.0,36.0,97.75,52.5,80.0,31.0,39.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,5.0,13.5,13.25,19.5,5.25,0.0,5.25,15.25,43.75,92.0,39.75,54.5,54.0,22.5,76.5,36.5,11.0,5.25,15.5,25.75,4.5,8.5,2.5,3.0,11.0,6.5,4.75,12.75,7.0,4.75,4.5,6.0,0.0,9.25,12.25,4.5,10.25,0.0,23.0,7.25,2.5,10.5,14.25,12.5,39.25,92.75,55.25,60.0,23.5,36.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,11.25,10.25,8.25,16.75,7.25,0.0,3.75,9.5,39.5,97.5,29.25,58.75,42.75,7.5,50.0,50.0,21.25,3.0,24.5,32.25,8.25,9.5,12.0,17.25,12.0,23.5,0.0,11.5,5.0,1.5,6.5,3.0,0.0,22.25,14.5,3.0,12.25,0.0,22.5,15.5,2.5,3.75,14.0,14.0,27.75,67.5,45.0,63.5,28.0,53.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,6.25,16.5,7.75,6.5,0.0,3.75,5.5,29.0,41.25,81.5,71.5,44.0,51.75,66.0,39.0,23.75,37.25,10.75,10.75,0.0,19.25,6.75,20.25,24.25,10.75,0.0,7.25,11.25,2.75,11.5,18.0,2.25,6.5,0.0,2.0,13.25,10.75,10.0,6.25,16.5,15.5,11.75,6.5,19.5,18.25,68.0,61.5,19.5,42.0,39.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,10.0,9.0,12.5,26.0,7.0,0.0,7.75,12.25,47.75,88.25,32.0,52.25,45.5,20.5,62.0,40.0,25.25,8.0,16.25,30.25,0.0,13.75,6.25,7.0,14.25,17.75,4.0,4.0,3.0,7.25,5.0,5.5,0.0,21.75,15.25,2.0,12.0,0.0,18.5,16.5,7.75,11.25,32.75,9.25,25.25,91.5,43.5,66.0,27.5,48.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,14.25,25.75,11.25,14.25,0.0,5.0,5.5,15.5,53.75,83.5,58.75,42.25,56.5,73.0,31.75,25.5,50.0,6.5,8.5,0.0,14.0,7.5,10.0,19.0,8.0,0.0,4.25,5.0,2.0,5.0,21.5,0.0,2.75,0.0,2.5,26.0,7.75,11.0,15.5,16.5,2.5,11.75,10.5,13.75,36.25,61.25,73.75,38.25,40.5,54.25,15.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,17.25,17.0,12.0,10.75,0.0,2.75,9.25,20.0,70.75,78.5,81.75,54.5,59.25,76.75,52.5,28.0,44.25,7.75,11.25,0.0,10.25,14.25,16.5,28.0,15.75,0.0,3.75,13.5,0.0,6.5,18.25,4.25,0.0,0.0,0.0,23.5,2.75,13.0,27.25,20.25,3.5,9.0,13.0,20.25,36.0,81.0,87.5,42.75,52.5,61.5,25.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,7.25,6.25,15.25,32.75,8.0,0.0,2.5,7.0,57.0,86.5,27.25,73.0,39.75,17.5,79.25,46.5,20.5,5.0,18.25,39.25,2.25,5.75,2.0,19.25,25.5,31.5,7.75,14.75,5.75,2.75,6.25,0.0,0.0,18.5,20.5,2.75,14.0,0.0,23.25,23.0,2.75,13.5,23.25,17.25,36.5,84.75,60.5,47.0,50.0,53.75,10.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,8.0,16.5,13.25,16.75,0.0,5.5,2.25,18.0,52.25,72.0,78.0,33.25,55.25,76.25,35.75,26.75,33.0,10.25,20.25,0.0,10.75,4.75,16.75,12.5,2.0,0.0,16.25,5.0,5.0,10.5,44.5,8.5,4.25,0.0,0.0,34.25,18.75,15.75,10.75,22.75,9.0,13.25,5.25,27.25,31.25,76.25,76.25,24.5,40.75,23.0,26.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,7.75,12.75,17.0,26.25,5.75,0.0,5.0,13.75,40.25,93.75,36.25,73.5,46.0,16.0,68.75,56.75,28.0,9.25,19.25,17.75,15.0,7.25,8.5,14.0,17.75,9.75,5.0,13.25,7.0,0.0,7.5,6.0,0.0,18.5,17.25,3.5,15.25,0.0,29.25,15.75,2.0,12.5,28.75,12.25,34.0,78.0,70.5,56.25,22.5,50.75,21.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,17.75,6.75,15.25,0.0,2.25,2.25,21.75,46.0,74.5,69.25,34.25,51.5,70.0,36.75,21.5,33.0,15.75,19.5,0.0,13.5,7.5,19.25,16.5,4.25,0.0,12.25,7.5,7.5,13.0,22.75,5.0,0.0,0.0,2.75,35.25,18.0,12.5,10.0,21.25,8.25,17.25,10.25,24.75,26.0,70.5,93.75,26.25,41.0,21.5,27.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,5.5,8.5,6.5,9.25,4.75,16.0,25.0,51.0,60.75,76.0,59.25,51.0,64.75,29.0,18.25,20.75,24.75,10.5,10.25,12.5,27.0,8.5,6.75,5.25,7.0,2.25,10.75,0.0,0.0,0.0,5.75,0.0,6.75,11.25,5.25,5.5,14.5,7.0,12.0,7.25,17.75,10.5,30.75,54.25,56.25,83.25,76.0,42.75,48.25,23.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,15.75,16.75,18.25,7.5,0.0,11.75,12.0,59.75,87.0,49.25,55.25,65.5,7.5,77.5,41.5,16.5,7.75,24.5,18.75,11.25,18.5,2.75,20.25,6.75,21.25,5.0,11.5,0.0,7.25,0.0,2.5,0.0,18.5,16.75,5.25,7.5,0.0,16.25,13.0,0.0,7.0,25.0,15.75,28.25,85.0,50.5,75.5,25.75,42.5,4.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,26.75,2.0,8.0,0.0,6.25,0.0,25.75,62.75,87.75,58.75,24.25,55.25,72.25,53.25,31.0,35.5,10.75,23.5,0.0,9.75,8.25,13.5,28.0,8.75,0.0,9.0,7.0,0.0,10.5,29.25,3.0,7.5,0.0,5.25,15.0,6.5,14.25,15.25,21.25,7.5,4.75,20.75,21.5,23.25,81.5,75.0,16.25,50.5,62.25,34.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,13.75,1.75,6.25,0.0,9.5,4.75,33.0,61.25,79.5,59.0,29.0,53.0,58.5,34.5,20.0,37.25,8.0,18.5,0.0,24.25,5.75,13.5,19.0,7.0,0.0,7.25,4.25,0.0,12.0,20.0,8.0,6.25,0.0,5.5,29.0,18.0,2.5,12.25,22.0,8.0,7.0,22.25,16.75,35.5,85.25,74.75,26.0,47.5,31.25,24.0,7.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,5.75,15.25,20.75,2.25,0.0,7.25,8.5,31.75,91.25,25.25,61.5,51.0,12.25,46.0,50.0,13.25,7.5,19.25,28.25,9.75,8.75,7.0,8.5,14.75,18.0,1.75,8.0,4.75,2.5,5.0,3.0,0.0,8.25,16.5,6.75,5.25,0.0,10.25,6.75,2.75,14.0,25.0,18.25,34.75,85.25,42.5,49.25,24.25,45.75,12.75,7.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,12.5,17.5,0.0,0.0,6.75,8.0,31.25,91.25,24.0,53.25,41.0,11.0,43.5,43.0,13.75,7.5,20.0,29.5,11.75,8.25,8.75,7.75,15.25,15.5,1.75,7.5,4.25,0.0,4.5,3.0,0.0,7.5,14.0,4.25,7.25,0.0,11.25,5.5,2.75,13.5,19.5,15.25,20.75,80.25,41.75,40.25,22.5,46.0,10.5,9.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,5.5,4.0,0.0,9.25,4.5,29.5,59.25,69.75,47.75,23.5,54.0,64.0,39.5,26.5,38.25,10.5,15.5,0.0,18.25,8.0,11.0,23.0,6.75,0.0,11.25,4.0,0.0,11.75,17.25,5.25,5.75,0.0,2.75,30.0,17.75,0.0,11.5,16.75,7.5,6.5,19.5,22.5,33.0,89.5,85.0,18.25,39.5,49.75,19.0,5.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,17.0,10.0,0.0,5.0,2.5,35.5,62.75,72.25,77.25,42.75,49.5,74.5,44.0,28.5,36.75,18.25,14.75,0.0,26.75,16.75,13.5,13.0,5.0,0.0,13.5,10.75,2.75,8.25,25.5,2.75,3.25,0.0,3.25,33.5,8.25,5.0,25.25,13.25,3.25,10.75,27.75,24.75,21.0,74.75,76.25,23.0,38.0,44.0,15.25,5.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,11.5,20.25,9.0,0.0,4.5,16.25,46.75,83.75,42.5,61.25,32.25,20.75,45.5,37.25,22.5,6.25,20.75,15.25,6.25,15.75,8.5,11.25,14.5,8.75,0.0,16.75,5.25,2.0,1.75,7.0,0.0,11.0,19.5,5.75,11.75,5.75,7.5,12.25,7.5,17.75,19.0,30.75,31.75,94.75,64.25,47.0,30.0,42.25,10.75,1.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,12.75,21.75,9.0,0.0,7.75,11.5,39.5,85.75,22.75,56.25,35.25,15.0,49.0,51.25,19.25,5.5,18.25,29.25,5.5,9.75,5.0,12.0,9.5,11.75,2.25,11.75,7.0,2.25,2.75,6.0,0.0,10.0,22.25,2.5,15.5,0.0,15.5,12.25,5.0,9.0,24.75,12.5,16.0,71.25,37.5,69.25,24.25,66.0,7.0,7.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,16.25,13.25,0.0,5.5,3.0,31.25,50.0,89.25,45.0,45.0,67.25,70.0,35.5,16.25,40.25,27.75,12.5,0.0,26.0,12.0,11.75,26.0,2.25,0.0,11.0,3.25,0.0,3.5,35.25,3.5,4.5,0.0,6.5,23.0,15.75,2.5,17.75,17.0,13.5,12.0,23.0,20.25,40.25,72.75,86.75,35.0,50.5,68.0,24.5,8.5,35.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
