,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18
56,,,,,,,,,15.5,0.75,3.25,7.75,5.75,11.5,6.0,7.0,13.25,26.75,38.75,31.25,26.25,47.5,74.5,74.75,65.25,49.0,11.0,33.25,18.25,12.25,18.75,18.5,10.25,18.75,24.5,13.5,4.75,9.0,5.5,16.25,15.25,28.75,18.5,18.25,24.75,24.75,24.5,18.75,21.25,16.75,15.0,13.75,44.5,40.25,41.5,56.5,89.0,54.5,38.25,,,,,,,,,,,,,,
57,,,,,,,,,23.25,3.75,5.0,5.0,6.75,3.75,3.0,0.0,18.75,17.5,7.5,37.5,34.75,52.0,55.5,46.25,57.0,39.5,35.0,22.0,15.0,22.25,15.75,22.25,21.5,18.0,7.5,2.0,10.5,12.25,13.25,13.75,17.25,11.5,18.0,24.25,33.0,15.5,23.25,28.25,15.5,11.5,14.75,13.25,45.75,45.25,61.0,62.0,100.0,36.75,41.25,32.0,,,,,,,,,,,,,
58,,,,,,,,,19.5,13.5,20.75,15.75,9.0,1.5,14.5,18.25,14.5,26.5,34.25,35.0,54.25,60.5,57.5,82.25,59.75,28.0,41.0,43.75,39.25,20.0,22.5,9.75,13.5,17.5,23.5,14.5,20.75,2.5,12.75,11.75,21.0,14.5,38.0,39.0,34.5,10.0,30.25,25.5,9.25,28.0,9.25,30.75,40.5,59.75,72.0,77.5,94.75,76.75,38.25,,,,,,,,,,,,,,
59,,,,,,,,,23.0,15.5,20.5,17.5,5.25,10.0,20.0,17.25,17.25,21.5,52.25,23.25,61.25,65.0,71.75,71.0,71.0,27.5,52.75,44.75,59.25,13.75,25.0,18.75,18.25,26.0,9.5,18.75,19.25,4.25,24.25,16.0,37.25,21.25,32.25,39.0,30.5,12.75,45.75,29.5,11.25,27.75,8.0,27.5,28.0,84.0,64.0,69.75,94.0,85.25,49.0,35.75,,,,,,,,,,,,,
60,,,,,,,,,21.25,18.25,13.0,16.75,10.0,1.25,18.75,17.5,12.0,34.5,38.0,24.5,49.0,56.5,73.0,63.5,71.75,22.25,45.75,45.0,56.25,12.5,15.75,13.0,23.25,28.5,16.25,10.75,16.5,1.0,16.5,11.75,19.75,26.75,31.0,32.0,38.75,10.0,36.0,26.0,15.75,15.25,16.25,31.75,43.5,65.5,71.0,72.5,81.75,87.75,42.5,38.25,,,,,,,,,,,,,
61,,,,,,,,,,5.0,5.75,4.5,7.25,4.25,7.0,1.25,18.25,10.0,16.25,37.5,40.75,52.75,53.25,49.25,61.75,34.25,35.25,28.0,17.25,23.0,18.25,16.0,22.5,20.25,7.5,2.75,5.75,4.25,13.25,11.0,25.25,15.0,17.0,28.25,41.0,14.5,33.75,23.75,21.5,16.75,20.0,8.5,31.25,41.75,67.25,72.5,92.25,46.0,41.75,27.5,,,,,,,,,,,,,
62,,,,,,,,,,10.25,14.75,15.25,7.25,2.5,10.5,10.0,18.25,28.5,29.5,20.75,51.0,52.0,77.0,57.25,48.25,32.5,53.0,33.25,49.25,15.75,22.25,20.5,27.0,15.25,22.0,6.25,13.25,2.5,13.75,13.75,24.75,12.25,40.5,52.0,27.0,19.5,27.0,33.0,10.0,27.25,12.5,27.75,40.25,57.25,54.75,50.25,81.25,97.0,37.25,32.75,,,,,,,,,,,,,
63,,,,,,,,,,23.5,13.0,16.75,4.0,7.75,11.5,14.0,7.75,27.75,27.75,23.0,42.5,59.25,66.5,67.0,57.5,30.75,44.0,53.75,43.75,16.75,17.75,22.25,16.75,13.5,14.5,17.0,20.75,4.25,15.5,16.0,26.5,13.75,26.75,42.0,38.25,13.75,25.0,27.25,12.75,37.75,14.75,28.75,42.75,66.25,52.5,63.75,85.25,97.0,40.75,32.75,,,,,,,,,,,,,
64,,,,,,,,,,2.0,6.75,7.0,5.5,10.75,5.5,10.5,13.75,26.75,30.75,27.0,24.25,53.5,81.75,74.25,70.0,53.0,18.75,27.5,21.0,13.25,27.25,18.0,17.25,18.5,20.5,22.75,5.25,14.25,7.5,19.25,23.75,22.0,32.0,13.25,33.5,21.0,22.75,20.0,19.5,20.75,17.25,16.0,41.25,53.75,55.0,79.75,100.0,61.5,48.25,27.5,,,,,,,,,,,,,
65,,,,,,,,,,0.75,2.0,6.25,6.25,10.75,4.5,5.25,16.5,24.75,21.5,23.0,21.75,41.5,63.25,50.75,59.25,50.0,17.25,31.75,15.0,14.25,25.0,21.5,16.5,18.0,17.0,14.0,5.25,11.5,5.0,14.75,19.5,26.75,13.25,12.25,24.5,19.25,20.0,18.0,21.25,17.25,13.5,13.25,42.25,44.75,45.5,68.25,100.0,43.25,41.75,36.25,,,,,,,,,,,,,
66,,,,,,,,,,3.5,8.0,8.25,10.75,5.75,11.5,2.25,21.0,23.75,17.25,43.5,39.5,55.5,73.75,79.25,71.0,57.75,33.0,29.5,16.5,25.5,20.5,19.0,19.25,16.5,7.75,7.5,6.75,15.75,11.75,15.75,18.0,16.75,24.0,33.75,45.75,22.5,34.75,26.5,21.0,13.0,23.0,14.0,38.0,49.0,73.0,72.25,93.25,53.25,44.0,33.75,25.5,,,,,,,,,,,,
67,,,,,,,,,,14.75,14.75,15.5,4.5,6.75,14.25,13.5,10.25,25.5,27.5,20.25,50.25,66.0,82.25,60.0,60.0,33.25,55.5,41.0,43.75,15.75,15.0,22.0,23.5,16.0,18.5,23.25,12.0,7.75,9.0,13.5,33.5,18.0,37.25,34.75,38.0,20.25,32.5,32.0,12.0,24.75,13.25,30.5,45.5,53.75,56.25,71.75,86.0,85.25,44.0,36.5,36.75,,,,,,,,,,,,
68,,,,,,,,,,,16.25,14.0,1.5,6.75,12.75,10.5,10.25,24.0,30.75,15.5,54.0,63.25,77.75,67.0,65.25,33.5,54.0,36.25,55.75,19.0,11.75,25.25,18.75,14.5,21.5,22.0,18.0,6.25,9.0,16.75,36.75,16.5,33.5,40.75,41.75,14.0,34.25,30.75,15.0,23.25,14.75,26.25,47.25,61.75,68.0,62.75,88.5,81.25,51.5,32.25,39.75,,,,,,,,,,,,
69,,,,,,,,,,,14.5,19.0,8.25,8.25,15.75,18.0,15.25,31.75,39.5,29.0,54.5,67.75,87.0,77.5,54.0,34.25,39.0,30.75,72.0,23.0,19.0,15.75,18.25,23.75,26.5,8.0,17.5,2.5,15.25,13.75,26.75,25.25,27.0,50.5,29.25,13.0,33.5,26.25,13.25,31.5,15.75,34.25,42.75,67.5,73.0,85.0,87.5,94.5,50.75,44.0,29.75,,,,,,,,,,,,
70,,,,,,,,,,,8.5,2.25,4.25,13.5,8.75,4.5,22.0,22.5,19.25,30.5,27.75,50.5,52.25,48.0,54.0,60.25,17.0,36.5,15.25,10.75,26.25,24.75,14.5,17.75,15.75,15.25,6.25,8.0,10.5,18.5,14.5,23.0,17.25,11.5,28.75,25.0,19.75,21.0,23.5,15.75,15.5,9.0,51.75,43.25,49.0,74.0,100.0,57.0,48.25,36.25,14.0,,,,,,,,,,,,
71,,,,,,,,,,,11.0,10.25,6.25,9.5,9.0,2.5,12.0,18.75,19.75,35.0,42.25,56.5,50.25,65.0,73.5,56.0,32.0,30.5,15.25,40.75,21.5,21.75,30.5,11.75,8.0,3.5,10.25,13.5,11.75,15.0,29.0,17.25,18.0,37.25,39.25,11.5,33.5,32.75,16.5,18.5,17.5,18.75,37.5,43.0,60.0,61.0,100.0,45.75,52.0,21.5,19.0,13.25,,,,,,,,,,,
72,,,,,,,,,,,14.25,18.5,4.0,6.75,12.25,16.25,15.0,24.75,39.75,25.5,48.0,64.0,78.0,59.75,58.5,26.5,45.25,30.0,56.75,18.75,18.5,12.25,22.5,15.0,21.75,11.25,13.0,0.0,11.75,16.0,31.75,17.25,26.0,61.75,28.75,15.5,27.5,30.5,14.5,26.5,16.25,42.75,46.5,57.25,64.5,72.0,100.0,82.5,40.0,40.25,38.5,19.25,,,,,,,,,,,
73,,,,,,,,,,,9.0,7.5,7.5,4.5,4.5,3.75,15.5,23.75,20.5,45.0,30.5,53.5,69.75,67.0,78.0,61.0,32.75,29.25,20.25,29.5,19.0,20.25,12.0,12.25,9.75,5.75,14.25,12.0,11.0,12.75,19.25,12.0,22.0,40.75,43.75,22.75,28.5,28.75,30.0,11.25,18.25,11.25,31.75,51.25,63.75,66.5,100.0,41.25,53.25,41.5,20.25,10.75,,,,,,,,,,,
74,,,,,,,,,,,23.5,25.25,5.5,4.75,13.25,15.25,9.25,33.5,34.5,24.0,39.5,54.75,73.0,60.0,54.75,35.5,60.25,31.0,61.75,19.75,14.0,17.25,22.5,25.0,16.25,10.5,14.5,5.25,19.75,10.0,24.25,19.25,25.0,43.75,30.5,12.75,27.75,34.0,16.5,25.5,6.0,32.75,49.5,64.25,79.25,74.25,79.75,99.25,43.25,37.5,37.75,19.0,,,,,,,,,,,
75,,,,,,,,,,,,7.25,9.5,4.25,5.25,3.5,14.5,19.75,17.25,36.25,29.75,48.25,62.0,62.25,67.0,60.5,25.25,21.5,15.0,25.0,21.75,19.75,12.25,10.0,10.25,4.25,14.75,13.25,12.25,12.5,21.5,13.5,24.0,32.5,40.0,20.25,22.0,27.75,27.5,11.75,21.0,8.25,32.5,42.5,67.5,62.25,100.0,39.5,46.75,33.0,17.5,9.5,,,,,,,,,,,
76,,,,,,,,,,,,22.5,5.25,4.75,15.5,12.0,11.75,34.75,36.5,18.75,38.5,58.75,68.5,56.5,63.0,32.5,50.0,30.75,62.25,14.75,19.0,19.5,21.25,24.25,15.75,6.25,12.75,6.25,18.75,6.75,20.0,18.0,24.0,39.5,32.75,13.5,28.5,31.25,17.0,29.0,4.25,26.0,44.75,65.75,65.75,60.75,78.5,99.25,46.25,33.5,30.75,19.0,,,,,,,,,,,
77,,,,,,,,,,,,9.0,3.75,4.75,6.5,14.75,14.5,19.0,34.25,25.0,42.5,58.5,59.5,66.5,54.0,27.75,44.0,36.25,44.75,18.0,21.5,22.25,18.5,11.5,18.0,12.75,17.25,2.5,15.0,10.25,21.5,24.25,27.75,39.25,19.0,11.0,18.5,28.5,12.5,27.75,15.0,24.5,26.5,64.0,68.5,71.25,91.0,76.0,46.0,29.75,33.0,13.75,,,,,,,,,,,
78,,,,,,,,,,,,9.75,8.5,9.25,8.25,2.5,22.25,20.75,12.75,35.0,45.25,55.75,68.5,64.0,72.75,39.25,37.25,23.0,12.25,32.0,20.5,16.0,26.0,18.25,8.75,3.25,13.0,10.5,18.5,18.0,24.0,14.0,27.5,31.5,50.5,12.75,36.0,24.25,17.25,20.0,13.0,21.75,34.0,49.0,73.75,67.5,100.0,51.75,57.75,24.0,22.0,15.75,,,,,,,,,,,
79,,,,,,,,,,,,13.75,9.75,9.5,8.5,10.5,15.5,34.75,27.75,34.0,31.5,52.75,72.0,46.5,69.75,48.5,32.5,29.75,22.75,16.5,18.75,20.25,22.5,25.25,27.75,18.25,3.75,4.75,5.75,18.25,20.25,30.75,30.25,15.5,25.25,19.0,21.75,26.25,19.25,18.25,17.5,16.5,50.0,54.5,61.75,64.25,92.5,71.5,48.0,46.0,20.0,32.5,,,,,,,,,,,
80,,,,,,,,,,,,6.5,11.25,10.25,2.5,2.5,13.75,21.0,18.5,44.25,39.25,47.25,52.0,66.25,65.75,56.75,38.5,26.5,17.75,27.75,22.25,13.25,27.5,15.75,9.0,3.5,11.75,7.75,8.75,14.75,23.0,18.0,17.0,27.5,35.0,18.0,26.75,25.75,19.25,18.75,26.5,14.75,48.5,46.0,63.75,75.0,100.0,48.25,41.0,30.0,23.0,13.75,10.5,,,,,,,,,,
81,,,,,,,,,,,,18.25,6.75,4.5,12.0,25.25,12.5,30.0,40.5,17.0,49.5,57.5,83.5,63.25,71.75,28.0,36.0,31.0,66.25,11.0,27.0,13.5,25.0,16.25,18.25,8.5,15.0,5.5,16.5,8.25,27.75,24.75,32.0,34.75,31.25,14.5,31.25,24.0,12.5,30.25,17.75,33.0,40.5,57.75,63.25,61.25,89.25,73.75,41.5,29.5,34.25,16.5,23.5,,,,,,,,,,
82,,,,,,,,,,,,,5.25,4.25,13.25,17.75,12.25,27.0,42.75,16.5,50.0,53.25,77.25,69.0,59.0,26.25,39.25,31.75,50.5,12.25,22.0,11.75,21.75,14.5,12.75,5.75,17.5,4.0,17.5,12.0,31.0,20.25,33.0,37.75,27.75,14.25,29.0,20.5,13.5,35.0,17.5,33.5,42.0,60.25,64.0,64.0,92.5,78.5,39.75,31.5,32.25,15.0,18.0,,,,,,,,,,
83,,,,,,,,,,,,,10.75,7.25,2.25,1.25,12.5,22.5,14.5,42.75,30.75,42.5,44.5,57.5,71.0,51.5,40.75,26.5,14.0,26.5,17.0,15.25,24.75,14.0,7.5,3.25,12.75,8.0,9.0,10.5,20.5,14.0,20.25,30.75,27.75,20.25,26.75,23.25,19.25,14.25,24.0,12.5,44.0,43.0,57.5,70.5,100.0,43.75,33.5,30.25,18.75,14.25,9.5,,,,,,,,,,
84,,,,,,,,,,,,,5.5,7.25,6.5,1.25,20.75,18.25,13.0,43.0,37.0,53.25,61.25,51.0,61.5,43.25,35.5,19.0,20.5,25.75,15.25,16.25,22.75,16.5,14.0,8.0,7.25,14.25,10.5,17.75,30.75,17.5,16.75,28.5,39.5,18.75,29.5,28.0,21.75,11.5,13.0,20.0,41.75,47.25,68.0,75.25,100.0,41.75,44.0,26.25,16.0,14.75,12.25,,,,,,,,,,
85,,,,,,,,,,,,,8.75,8.75,3.75,6.0,17.25,25.25,23.5,24.75,23.0,50.0,57.25,58.75,59.75,53.75,20.5,32.75,20.5,14.25,20.5,22.0,12.25,12.5,22.0,20.0,5.0,5.5,9.75,11.75,17.25,22.5,9.25,16.25,26.25,22.5,29.5,17.0,14.0,20.75,13.25,16.5,40.25,39.0,52.0,61.25,100.0,56.0,47.75,27.75,11.75,18.0,14.5,,,,,,,,,,
86,,,,,,,,,,,,,7.25,6.25,8.0,0.0,14.25,25.0,16.5,41.25,34.25,60.75,59.25,59.5,47.75,46.5,34.25,30.5,17.0,30.75,15.5,20.25,15.75,17.5,9.25,3.0,7.75,11.25,7.75,13.75,20.5,17.5,17.5,35.25,32.25,16.5,19.0,35.75,20.75,21.0,10.5,14.0,41.75,45.0,49.25,61.25,100.0,55.75,37.25,29.75,21.75,11.25,11.5,16.75,,,,,,,,,
87,,,,,,,,,,,,,5.0,6.5,14.25,16.0,13.25,26.5,27.75,28.5,44.25,67.75,63.0,78.0,44.0,35.0,47.75,49.75,54.0,10.0,18.0,16.25,12.0,16.0,20.0,16.5,18.75,2.5,15.25,21.25,31.0,21.25,25.25,53.0,30.5,15.5,27.0,30.75,11.75,21.25,10.25,29.25,37.5,77.75,68.5,58.0,77.5,93.75,43.75,36.5,39.25,15.0,16.0,31.25,,,,,,,,,
88,,,,,,,,,,,,,4.25,7.5,6.0,1.0,16.5,18.0,11.5,35.5,47.5,61.25,64.25,49.75,44.75,47.5,47.5,22.0,29.75,18.0,15.25,10.5,17.5,21.25,8.25,5.25,5.0,9.25,11.25,14.0,20.0,16.25,15.75,32.0,38.25,9.0,30.0,22.75,18.5,15.75,18.0,11.25,35.75,51.5,60.5,70.5,100.0,36.0,44.75,27.75,19.0,12.5,12.75,13.25,,,,,,,,,
89,,,,,,,,,,,,,,8.0,11.5,16.5,19.75,23.25,43.5,28.0,39.0,58.5,70.0,75.0,64.5,43.75,50.75,42.25,50.5,13.75,19.5,15.5,21.5,20.25,17.0,16.5,15.25,1.25,16.75,10.5,33.0,19.5,29.75,34.25,37.0,12.5,45.5,26.25,9.75,20.75,15.25,39.75,39.0,75.25,60.25,90.75,71.25,86.25,51.5,42.25,36.5,13.5,23.5,22.0,,,,,,,,,
90,,,,,,,,,,,,,,7.75,5.25,1.0,18.75,22.0,14.25,36.25,49.25,63.25,61.0,63.0,52.75,46.0,44.5,20.75,27.25,22.75,18.25,8.75,23.25,21.0,7.25,5.25,7.5,9.75,14.0,16.75,23.0,18.0,16.25,33.75,43.5,10.75,26.5,23.75,18.25,17.75,16.0,16.0,35.75,56.25,57.75,76.25,100.0,37.75,43.5,30.75,19.75,14.0,11.25,15.0,,,,,,,,,
91,,,,,,,,,,,,,,8.5,4.0,1.0,14.0,19.5,17.5,38.5,38.75,51.25,47.5,47.0,55.0,54.0,31.25,29.75,17.5,26.75,19.75,18.0,21.25,13.75,4.75,2.0,6.75,6.5,9.5,10.0,24.25,14.5,10.0,27.75,41.25,16.25,23.0,23.0,19.0,10.5,18.5,12.25,38.25,34.25,64.0,58.0,99.75,39.5,29.25,23.25,14.0,9.25,13.25,14.5,,,,,,,,,
92,,,,,,,,,,,,,,11.0,5.0,13.5,22.75,28.25,17.25,32.0,30.75,51.75,63.5,58.75,70.5,55.0,23.75,32.5,18.25,15.25,23.0,17.5,14.75,22.0,21.75,15.0,7.0,10.75,6.0,16.25,17.25,21.0,25.75,12.25,21.5,22.75,23.0,18.0,20.25,20.0,15.5,16.25,35.0,45.0,53.75,76.5,96.5,57.5,41.75,29.25,21.25,17.0,14.75,7.5,,,,,,,,,
93,,,,,,,,,,,,,,4.5,1.0,2.25,20.25,15.25,18.0,37.75,47.0,47.25,70.75,65.25,60.0,47.75,27.5,18.5,15.5,36.0,12.75,21.0,22.5,12.25,8.75,8.25,13.25,8.5,12.0,21.0,22.0,13.25,17.25,27.0,31.0,16.75,22.5,20.75,22.25,11.0,15.75,14.0,33.5,41.5,60.0,63.75,100.0,41.5,44.25,28.0,22.0,15.75,7.25,18.5,19.75,,,,,,,,
94,,,,,,,,,,,,,,9.5,7.25,3.75,12.5,26.75,31.5,33.75,21.25,37.75,56.25,70.75,59.25,46.0,23.25,28.0,17.0,15.0,21.5,20.75,15.5,15.5,26.0,11.0,3.75,5.0,8.75,7.0,14.5,25.0,25.25,17.5,28.0,23.25,24.0,16.25,16.0,18.75,14.0,19.5,41.25,34.0,54.5,88.25,97.25,45.75,38.0,26.25,19.0,24.75,17.75,9.5,21.0,,,,,,,,
95,,,,,,,,,,,,,,,7.75,4.25,18.75,18.5,18.25,48.5,45.75,61.5,57.75,66.75,72.0,59.0,44.75,22.75,15.75,35.0,15.75,12.75,16.25,18.5,6.5,4.25,7.75,6.5,12.25,16.0,11.0,19.5,28.0,27.75,38.0,16.25,36.25,22.25,19.75,15.25,18.5,20.25,42.5,41.5,61.0,65.0,100.0,56.0,47.5,20.5,18.75,17.5,14.25,16.75,20.0,,,,,,,,
96,,,,,,,,,,,,,,,7.75,17.0,15.75,26.75,29.25,24.75,33.5,72.25,67.0,56.5,48.75,29.5,33.5,34.25,61.25,15.75,18.0,12.5,15.0,15.75,15.75,9.75,14.0,3.25,13.75,18.5,15.75,20.5,20.75,47.75,35.5,10.25,25.75,26.25,11.75,29.25,6.5,34.25,43.0,65.5,62.5,53.0,97.75,71.75,43.75,33.75,29.25,15.75,24.0,28.5,25.25,,,,,,,,
97,,,,,,,,,,,,,,,5.75,3.5,17.0,22.0,14.75,48.5,43.0,52.5,59.5,57.25,60.75,67.75,38.75,19.0,21.5,32.0,20.75,15.75,20.0,16.75,9.25,2.5,13.5,7.0,12.5,20.75,22.5,20.0,26.5,29.25,41.25,12.75,30.75,29.5,24.0,18.0,22.75,18.25,45.5,60.5,86.5,80.0,94.75,49.75,46.0,34.0,20.75,8.0,15.75,28.0,31.75,,,,,,,,
98,,,,,,,,,,,,,,,10.25,1.25,13.25,18.5,23.5,50.25,39.25,67.25,61.75,74.75,61.5,68.75,30.75,23.0,22.5,19.75,22.75,16.25,23.25,23.25,9.75,6.5,11.75,10.0,11.0,15.5,22.25,21.5,27.25,38.0,45.25,21.75,35.0,30.0,31.5,20.25,27.75,18.75,46.0,55.25,74.75,82.5,96.0,54.5,53.0,38.75,34.5,18.25,5.0,21.5,31.25,30.0,,,,,,,
99,,,,,,,,,,,,,,,3.75,12.5,16.5,34.5,28.25,31.0,48.0,54.0,66.25,63.5,79.25,35.75,27.25,47.75,20.25,18.0,22.25,25.75,19.0,19.0,24.25,20.0,4.5,8.0,11.75,14.0,19.25,27.0,32.25,15.75,28.5,20.75,29.0,21.25,17.75,18.75,14.75,16.75,48.0,52.25,50.75,69.5,100.0,50.5,50.25,37.75,21.75,23.25,15.75,13.75,24.5,15.75,,,,,,,
100,,,,,,,,,,,,,,,10.25,8.25,12.25,18.0,33.25,25.25,46.75,50.0,76.5,54.0,46.25,25.5,42.25,41.0,47.25,10.5,10.5,17.25,13.0,11.5,17.25,9.25,12.25,5.75,13.0,17.75,22.0,15.75,16.0,34.25,29.0,13.5,28.0,23.5,17.25,24.75,11.0,37.25,29.0,53.25,51.75,55.0,84.75,82.75,41.5,36.0,32.25,14.75,13.75,15.25,17.0,26.25,,,,,,,
101,,,,,,,,,,,,,,,,1.25,11.25,13.75,19.75,38.75,47.75,69.25,65.5,71.25,60.75,61.0,34.75,26.25,21.5,29.75,23.0,17.0,26.5,24.0,8.0,7.5,10.0,13.25,12.0,18.75,21.75,22.0,26.5,35.0,47.5,19.75,35.0,22.5,35.0,24.75,25.5,17.0,54.5,54.5,74.5,82.25,96.0,47.5,51.25,36.5,28.25,19.0,6.0,24.0,36.25,25.5,,,,,,,
102,,,,,,,,,,,,,,,,8.25,14.5,14.75,30.0,26.25,45.5,51.25,81.5,63.0,50.75,25.5,40.0,38.5,45.75,13.75,11.5,19.5,12.0,12.75,16.25,10.25,13.25,4.75,14.0,14.5,22.0,17.0,17.5,38.75,33.75,10.0,29.25,20.25,18.25,20.5,13.25,42.25,30.25,58.75,63.5,58.25,82.5,82.75,50.5,36.25,27.5,13.75,11.75,18.0,21.0,27.25,,,,,,,
103,,,,,,,,,,,,,,,,1.25,17.75,28.5,13.0,44.5,47.25,60.5,52.0,65.0,66.75,58.5,33.0,34.25,13.25,31.5,16.5,25.5,20.25,14.25,10.75,3.0,14.5,7.0,11.5,18.5,15.75,15.0,25.25,23.0,45.5,15.25,30.75,30.75,15.5,17.25,26.75,13.5,25.75,46.0,64.0,79.5,98.25,53.25,47.5,41.25,25.5,12.0,13.25,19.0,26.75,26.75,,,,,,,
104,,,,,,,,,,,,,,,,1.25,17.5,16.0,10.75,42.5,52.75,51.75,56.5,69.25,62.25,52.5,43.5,30.75,24.75,31.75,13.5,20.25,19.75,11.25,13.75,4.75,6.75,11.25,14.0,13.5,21.75,8.75,22.75,30.0,50.0,15.5,26.5,27.5,23.75,13.25,20.5,9.75,34.25,62.25,61.25,82.5,100.0,50.0,40.0,29.25,21.75,15.75,8.75,13.5,18.75,24.25,,,,,,,
105,,,,,,,,,,,,,,,,15.5,18.0,21.75,18.25,22.25,51.5,62.75,68.75,57.75,54.5,25.5,50.0,41.0,53.75,10.75,20.0,15.5,26.75,24.25,20.5,10.75,12.5,1.25,19.5,12.75,25.5,14.0,30.75,46.0,38.25,9.5,31.5,34.0,13.75,27.5,11.5,39.5,34.0,55.75,50.0,75.0,82.0,86.75,44.75,43.75,33.75,23.75,12.75,30.75,22.5,19.25,,,,,,,
106,,,,,,,,,,,,,,,,1.25,15.5,20.75,9.25,46.0,58.25,57.5,54.5,83.0,74.75,53.75,41.5,34.0,27.25,33.5,15.0,23.25,18.75,12.5,14.5,4.75,10.25,13.75,13.25,12.5,30.0,9.75,24.75,30.25,51.25,16.75,28.75,35.0,16.75,12.25,20.75,11.75,42.75,67.0,68.75,85.5,100.0,59.25,50.5,32.5,22.75,21.5,11.25,14.5,18.0,23.0,,,,,,,
107,,,,,,,,,,,,,,,,1.5,22.0,19.25,12.25,56.25,51.5,54.0,56.25,75.75,76.0,54.0,37.75,34.25,16.0,28.75,13.5,18.25,16.25,17.25,9.0,3.5,7.75,9.25,12.0,15.75,20.25,17.75,33.5,32.5,45.5,18.75,35.5,30.75,20.25,10.25,26.5,17.5,45.0,48.75,73.75,74.75,97.25,43.0,39.5,34.5,21.0,15.0,7.75,17.75,20.75,27.5,,,,,,,
108,,,,,,,,,,,,,,,,,15.25,21.25,15.5,45.5,37.75,65.5,41.5,74.25,70.75,57.0,37.25,20.25,16.0,30.75,21.5,13.5,11.75,11.5,7.0,3.0,10.5,10.75,9.25,9.25,21.5,10.75,20.0,36.75,35.0,11.0,36.75,25.25,14.0,16.25,18.25,8.5,48.0,42.75,56.75,73.0,95.0,48.0,55.25,29.25,18.0,11.5,11.0,21.5,21.25,24.25,15.75,,,,,,
109,,,,,,,,,,,,,,,,,7.5,19.0,35.0,25.25,50.0,55.75,65.0,68.25,69.0,25.5,52.75,46.5,49.5,7.75,14.75,16.75,16.25,21.75,21.75,9.75,26.25,5.0,12.75,13.75,31.25,25.0,33.0,43.75,36.75,15.25,24.75,18.25,18.75,27.0,2.5,29.75,33.25,62.0,55.0,67.5,86.0,91.25,43.5,31.5,38.5,17.75,15.75,30.75,35.0,23.5,22.5,,,,,,
110,,,,,,,,,,,,,,,,,16.75,15.75,14.0,35.75,39.0,60.0,66.5,52.75,67.5,39.0,29.5,24.75,20.0,36.0,13.0,17.25,23.0,15.75,10.5,4.25,9.75,9.25,9.5,12.0,21.0,16.0,18.5,24.75,34.75,15.0,22.5,29.25,24.0,16.0,23.5,19.25,38.0,43.0,69.5,79.75,93.25,41.0,52.25,27.0,14.5,18.75,8.5,15.0,30.75,26.5,14.0,,,,,,
111,,,,,,,,,,,,,,,,,17.75,27.5,37.75,27.25,39.0,44.5,76.25,63.25,67.0,35.75,36.5,36.75,32.5,15.5,21.75,21.75,22.5,18.5,18.25,17.0,14.0,11.25,7.25,10.0,16.5,23.75,18.0,26.25,33.5,18.75,33.25,21.0,16.75,19.0,16.25,24.5,32.0,60.0,56.75,65.5,93.25,74.0,45.75,28.25,20.5,24.5,16.0,13.5,25.75,19.25,20.75,,,,,,
112,,,,,,,,,,,,,,,,,23.5,22.5,13.0,34.5,47.75,54.25,67.75,70.0,69.75,63.25,40.0,27.5,25.25,32.75,23.5,23.75,21.75,18.5,5.75,5.75,13.0,10.25,12.5,13.25,13.75,18.75,19.0,42.5,47.75,18.0,22.75,29.0,27.0,19.75,20.75,16.5,42.75,61.75,68.25,78.25,99.25,48.5,48.75,23.75,16.75,12.75,8.0,18.25,23.25,21.25,12.5,,,,,,
113,,,,,,,,,,,,,,,,,18.5,35.25,33.5,29.75,43.25,45.75,87.5,80.5,61.5,30.5,37.5,39.75,41.0,16.75,25.75,12.0,16.25,16.0,21.5,11.0,20.0,3.5,10.0,20.0,29.25,21.0,25.25,31.75,30.5,16.5,34.75,33.75,12.75,20.25,4.0,31.25,34.5,61.25,68.5,64.0,91.75,89.75,34.5,33.25,38.75,21.75,18.5,17.0,26.0,17.0,22.5,,,,,,
