,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
39,,,,,,19.75,20.0,0.0,25.25,0.0,0.0,8.75,0.0,0.0,0.0,15.25,42.0,7.5,26.5,16.0,28.5,0.0,32.75,0.0,22.75,73.25,38.75,30.25,61.25,33.25,25.25,33.75,0.0,0.0,12.25,0.0,6.25,30.75,26.25,0.0,38.5,18.75,18.25,16.25,69.75,45.0,78.5,14.0,28.0,14.25,7.75,0.0,20.25,28.25,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,23.25,27.75,0.0,18.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,7.75,8.5,21.25,47.25,12.25,0.0,16.75,0.0,34.25,34.0,70.0,17.5,75.0,45.5,40.25,16.25,0.0,0.0,24.75,5.75,15.25,16.25,17.0,0.0,27.25,13.75,46.0,20.25,71.25,38.0,45.0,26.25,10.0,21.0,0.0,6.25,10.0,6.25,0.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,35.25,36.25,0.0,0.0,41.0,17.25,0.0,0.0,0.0,0.0,6.5,62.75,33.75,0.0,8.5,56.5,29.0,35.5,6.0,39.5,71.5,15.75,7.75,33.75,16.25,8.5,8.5,14.25,0.0,6.75,17.0,17.25,18.75,13.0,18.75,19.75,7.25,40.0,57.25,34.75,43.0,61.0,0.0,20.5,0.0,0.0,0.0,0.0,18.5,6.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,82.75,13.0,10.5,0.0,36.0,20.25,0.0,0.0,0.0,0.0,6.5,43.0,22.5,0.0,23.5,12.25,6.0,26.0,10.5,20.5,30.25,11.0,9.5,18.25,7.25,0.0,14.0,31.75,13.25,29.0,16.5,17.0,5.0,9.0,16.0,8.75,15.0,18.75,61.75,35.5,47.25,34.5,0.0,18.75,0.0,10.75,0.0,0.0,12.75,10.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,15.25,27.5,0.0,33.0,0.0,0.0,11.25,0.0,0.0,0.0,8.25,8.25,0.0,8.5,23.25,8.5,0.0,13.75,0.0,17.25,57.75,37.0,7.25,83.5,50.0,14.75,17.75,0.0,0.0,6.25,10.75,0.0,27.75,9.5,0.0,44.25,10.5,10.0,4.5,64.0,15.75,42.0,20.0,0.0,0.0,0.0,6.25,30.5,18.0,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,22.75,29.75,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.25,17.25,0.0,34.5,20.75,0.0,15.75,0.0,28.5,42.75,31.5,32.0,52.0,31.75,22.25,18.25,6.5,0.0,19.5,13.0,14.0,18.0,24.25,0.0,40.25,0.0,19.5,14.5,73.0,38.5,53.5,35.25,0.0,13.0,0.0,6.5,20.25,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,6.5,39.25,0.0,8.75,8.75,11.0,14.75,0.0,0.0,21.0,0.0,24.5,71.0,0.0,25.25,8.75,43.25,40.75,42.75,12.5,28.0,16.5,75.0,46.25,13.5,28.5,0.0,5.25,0.0,9.75,23.5,15.5,12.0,5.0,0.0,6.5,34.75,29.0,59.75,25.75,13.25,0.0,0.0,0.0,10.0,44.5,8.0,22.0,0.0,5.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,19.0,34.25,0.0,10.25,28.25,10.5,17.75,0.0,0.0,8.0,0.0,23.75,17.5,8.75,18.0,29.0,45.75,78.0,16.75,0.0,22.5,7.5,51.25,68.75,7.25,24.75,0.0,14.25,13.0,0.0,17.75,24.5,30.25,12.75,0.0,13.5,58.25,24.0,43.25,38.5,33.0,0.0,0.0,0.0,7.25,31.25,13.5,39.5,18.0,14.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,18.75,11.25,0.0,41.25,16.75,0.0,0.0,0.0,0.0,3.5,28.75,16.25,0.0,9.75,13.0,13.5,44.5,4.5,31.0,60.75,5.75,14.25,15.25,19.75,6.5,0.0,23.5,12.5,7.25,10.0,6.5,0.0,16.5,25.25,22.25,13.25,27.75,40.0,5.5,18.0,20.5,5.0,7.25,0.0,13.25,4.25,0.0,2.75,4.75,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,15.0,10.75,25.25,0.0,23.75,0.0,14.75,19.75,37.5,23.5,96.5,63.75,7.75,40.75,20.5,0.0,31.75,13.25,4.75,21.75,19.75,0.0,18.0,26.25,34.25,5.75,62.5,17.5,31.25,60.75,6.5,13.75,0.0,12.5,34.75,0.0,0.0,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,6.5,0.0,36.75,0.0,0.0,17.5,0.0,0.0,0.0,17.25,13.5,16.5,15.5,23.5,17.75,0.0,13.25,0.0,42.5,54.0,15.75,16.5,65.5,65.75,0.0,66.75,5.5,0.0,22.25,4.5,5.5,16.25,6.5,0.0,35.25,40.5,14.5,7.5,64.5,6.5,31.0,55.75,5.25,25.5,0.0,0.0,4.75,30.5,0.0,25.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,15.5,0.0,21.25,0.0,0.0,7.0,0.0,0.0,0.0,13.75,6.25,33.0,23.0,22.25,37.75,0.0,23.25,10.0,59.0,42.5,26.75,21.25,74.5,37.0,14.25,23.5,29.25,0.0,5.75,9.75,19.5,15.75,23.0,9.75,20.5,21.75,36.75,24.0,70.0,27.75,27.0,44.75,6.75,11.5,10.25,9.0,5.0,11.0,8.5,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,19.25,24.0,0.0,19.0,10.75,0.0,8.75,0.0,0.0,25.25,0.0,45.25,43.25,10.0,26.5,15.75,55.5,44.75,39.5,24.0,39.25,0.0,61.75,85.25,8.25,34.75,0.0,21.25,6.25,6.75,24.25,30.75,19.75,20.0,6.75,7.0,51.75,24.25,59.25,39.5,21.5,0.0,0.0,0.0,0.0,25.25,6.75,39.75,12.75,35.5,15.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,24.75,0.0,0.0,22.75,22.75,0.0,0.0,0.0,0.0,6.75,32.25,19.25,0.0,11.25,9.0,28.25,30.75,0.0,50.5,54.0,16.25,12.0,62.25,22.0,12.75,7.25,31.0,19.25,37.25,5.0,5.0,11.5,19.0,19.25,38.5,20.25,62.25,67.0,33.5,23.0,24.25,19.0,5.75,0.0,11.0,0.0,0.0,7.0,14.75,25.75,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,18.5,0.0,23.0,27.25,40.25,19.0,0.0,0.0,48.5,0.0,22.0,56.25,0.0,42.0,10.75,16.0,32.75,36.75,5.25,28.75,11.25,65.75,72.5,12.25,31.0,0.0,5.0,0.0,14.25,16.0,17.0,40.25,19.25,0.0,20.75,48.75,22.5,47.25,58.25,32.75,0.0,0.0,0.0,30.75,37.0,7.75,35.25,11.25,5.0,17.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,19.5,0.0,52.5,14.0,0.0,0.0,0.0,0.0,20.0,19.0,20.0,0.0,23.5,9.0,45.5,48.75,0.0,46.0,75.25,28.5,0.0,62.0,29.0,0.0,12.25,11.25,24.25,20.25,8.75,15.25,6.25,0.0,7.25,23.0,19.0,69.0,43.0,30.75,25.0,48.75,8.75,7.0,0.0,17.75,6.75,0.0,6.75,29.5,9.25,11.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,19.5,0.0,65.0,27.25,0.0,0.0,0.0,0.0,32.0,8.75,21.0,0.0,12.5,21.5,66.5,50.75,10.0,36.0,77.25,18.5,0.0,64.25,29.0,0.0,12.25,22.25,34.0,20.25,8.75,24.0,6.25,17.75,7.25,14.25,10.0,59.5,55.0,41.5,45.25,60.0,0.0,7.0,0.0,27.75,6.75,0.0,16.25,21.5,0.0,22.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,6.25,15.0,43.0,12.25,0.0,0.0,0.0,0.0,0.0,21.25,24.75,6.5,6.5,21.75,0.0,17.75,0.0,47.5,43.0,6.0,33.0,52.75,48.75,14.75,28.25,16.5,14.25,21.5,5.0,11.25,18.75,23.75,0.0,17.25,13.0,26.25,49.25,53.75,28.0,27.5,15.5,10.75,5.25,9.5,25.5,7.0,15.25,0.0,9.0,6.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,0.0,36.25,0.0,0.0,0.0,0.0,0.0,8.25,64.5,25.0,0.0,12.0,34.5,11.75,41.75,0.0,38.25,44.0,5.75,14.0,35.25,19.5,21.5,19.0,23.5,30.25,24.5,4.75,4.75,15.0,0.0,28.75,22.0,5.5,22.5,44.0,6.0,24.75,50.5,20.5,15.0,0.0,23.0,15.75,0.0,20.0,5.25,15.75,6.25,39.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,0.0,7.75,33.25,8.5,17.0,0.0,0.0,28.5,0.0,29.5,9.0,0.0,20.25,0.0,55.25,57.75,5.75,41.25,46.75,7.25,67.25,51.25,6.0,35.75,0.0,14.0,10.0,10.0,16.75,12.0,17.25,0.0,0.0,11.25,22.75,7.75,45.5,55.25,19.0,0.0,0.0,0.0,7.25,35.25,6.5,33.75,10.25,6.5,6.75,7.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,18.5,0.0,0.0,0.0,0.0,0.0,0.0,16.25,12.5,13.25,6.5,24.25,0.0,0.0,17.0,0.0,27.25,67.75,19.75,16.0,39.25,55.25,22.0,28.5,5.5,0.0,21.75,4.75,4.25,9.5,18.75,0.0,31.25,13.5,34.75,6.25,75.5,17.25,55.5,40.75,13.25,24.0,0.0,4.5,22.75,9.75,0.0,5.25,0.0,46.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,0.0,41.75,23.75,0.0,0.0,0.0,0.0,21.75,21.0,26.25,0.0,19.75,14.0,23.5,0.0,10.0,35.75,69.0,18.0,21.0,36.75,37.5,19.0,25.75,46.0,15.75,28.75,20.5,13.75,0.0,15.75,13.25,32.75,14.5,29.25,71.25,23.75,30.75,32.0,31.0,30.5,8.5,13.5,16.75,8.0,0.0,5.25,21.75,0.0,61.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,0.0,6.75,24.25,21.0,23.0,0.0,0.0,7.75,0.0,37.25,71.0,8.5,0.0,17.0,28.75,45.25,7.0,13.5,55.5,7.5,50.75,39.75,8.0,22.5,0.0,18.25,5.5,8.5,21.75,17.75,29.5,6.0,0.0,39.0,35.5,6.0,40.75,56.0,0.0,0.0,0.0,0.0,10.25,40.25,6.5,30.0,5.75,40.25,6.0,17.0,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,35.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,23.0,12.75,6.5,0.0,12.5,0.0,38.0,0.0,21.5,49.5,25.0,15.5,66.25,88.75,32.0,41.0,0.0,0.0,31.75,5.75,12.25,21.25,11.0,0.0,36.5,22.5,20.0,17.75,33.75,12.75,27.0,40.75,5.5,17.75,0.0,6.5,16.25,14.75,0.0,12.5,0.0,24.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,22.5,0.0,0.0,25.0,0.0,0.0,0.0,8.25,7.25,0.0,15.5,29.75,7.0,0.0,33.5,0.0,41.0,27.0,26.75,13.5,71.0,67.5,0.0,30.5,0.0,0.0,11.75,5.5,5.25,21.5,23.0,0.0,23.0,12.75,14.0,6.75,82.0,32.5,36.25,47.5,0.0,11.75,0.0,11.5,18.0,23.25,0.0,13.5,0.0,39.5,0.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,21.75,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.0,7.5,4.5,4.25,4.25,0.0,28.0,0.0,22.0,46.25,31.25,8.25,40.25,69.25,22.25,35.25,11.0,0.0,12.25,9.5,4.25,20.75,10.0,0.0,29.0,13.25,23.25,9.25,57.0,33.5,26.25,28.25,5.25,12.5,0.0,12.5,22.5,6.75,0.0,12.5,0.0,51.5,5.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,22.0,0.0,33.25,10.0,0.0,0.0,20.25,0.0,10.25,62.5,10.0,31.5,18.25,47.75,52.25,0.0,18.5,47.0,18.5,52.0,70.5,10.5,50.5,0.0,9.0,15.0,6.5,15.0,28.75,30.0,16.25,16.5,25.75,19.75,19.75,50.75,60.5,17.25,0.0,0.0,0.0,9.25,65.0,0.0,39.75,7.5,16.75,9.75,25.5,33.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,0.0,0.0,22.25,0.0,0.0,0.0,12.25,14.25,15.0,17.75,8.75,12.25,0.0,28.75,0.0,54.5,61.75,33.25,46.5,83.75,25.25,20.25,14.25,7.75,0.0,6.5,4.25,4.5,24.25,25.0,0.0,24.75,10.25,38.25,11.5,48.75,7.0,59.75,26.5,7.0,17.5,0.0,15.5,13.25,26.25,0.0,27.75,0.0,35.0,6.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,17.25,32.5,15.0,0.0,55.75,0.0,23.5,51.5,33.25,22.75,58.5,32.0,36.75,41.75,0.0,0.0,5.5,6.0,18.5,12.5,16.75,0.0,20.5,7.5,19.0,12.5,74.0,20.0,65.0,51.5,0.0,15.5,0.0,6.75,20.25,33.0,0.0,18.0,0.0,56.25,7.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,41.75,9.5,0.0,0.0,0.0,0.0,21.0,17.25,20.0,0.0,27.5,48.5,5.75,46.75,16.0,14.0,73.0,25.25,0.0,34.25,33.75,0.0,20.25,42.0,14.75,19.25,17.5,29.0,0.0,13.25,37.0,13.5,0.0,41.5,39.75,38.5,15.25,63.0,18.5,6.75,0.0,28.25,0.0,0.0,0.0,0.0,33.25,5.75,22.25,21.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,0.0,12.25,7.25,15.0,23.0,6.25,8.5,0.0,36.25,0.0,26.5,45.5,32.75,18.75,55.5,30.75,23.25,52.5,5.5,0.0,17.75,15.5,14.5,16.0,31.5,0.0,23.75,16.5,34.0,11.25,81.75,10.25,36.25,21.75,6.25,16.75,0.0,5.75,20.75,15.5,0.0,5.25,0.0,45.75,5.75,17.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,0.0,13.5,0.0,0.0,0.0,6.25,12.25,20.25,16.5,10.5,13.5,0.0,25.25,0.0,24.5,39.25,32.75,22.75,53.75,19.5,28.25,34.5,5.5,0.0,21.75,11.0,13.75,11.75,30.5,0.0,19.0,11.5,22.0,5.75,81.75,5.25,38.75,21.0,6.25,20.25,0.0,5.75,20.0,10.75,0.0,9.5,0.0,39.25,5.75,17.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,0.0,27.25,0.0,0.0,0.0,8.5,8.25,7.75,0.0,34.75,9.5,0.0,38.25,0.0,34.5,50.25,13.0,25.75,66.0,61.5,13.5,64.75,14.75,0.0,23.75,0.0,6.25,11.5,24.0,0.0,45.5,19.5,28.5,0.0,79.25,34.25,40.25,36.75,0.0,15.25,0.0,13.0,6.0,20.25,0.0,30.25,0.0,68.25,0.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.5,32.0,26.25,0.0,9.25,55.25,11.5,15.0,21.5,59.75,57.5,13.5,0.0,56.75,17.0,16.5,17.5,36.0,12.25,6.25,15.5,4.75,0.0,17.5,20.0,12.25,0.0,32.5,40.5,26.5,13.75,12.5,0.0,25.75,0.0,14.75,13.0,0.0,0.0,12.75,13.25,21.25,35.75,32.75,11.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,6.5,23.5,6.25,0.0,0.0,28.5,0.0,30.5,42.25,0.0,6.0,5.75,41.25,43.5,33.75,27.0,26.25,13.5,39.0,49.25,0.0,39.0,0.0,0.0,4.75,14.75,27.75,6.0,9.25,7.0,4.75,24.5,70.5,21.5,31.5,51.5,17.5,0.0,0.0,0.0,14.25,33.25,5.0,18.0,6.0,15.25,12.75,14.25,5.0,0.0,33.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,0.0,5.75,0.0,0.0,0.0,0.0,14.0,14.75,7.0,14.5,6.75,0.0,26.0,0.0,29.25,55.5,11.0,14.25,64.5,70.0,27.75,32.5,8.0,0.0,21.0,9.0,0.0,30.0,6.5,0.0,13.75,12.5,45.5,0.0,42.0,19.0,37.75,21.0,10.25,13.0,0.0,15.0,20.25,4.75,0.0,5.0,0.0,42.5,16.75,14.75,10.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,19.75,7.75,8.0,0.0,0.0,29.0,0.0,41.5,34.75,0.0,15.5,15.75,22.5,49.5,16.25,6.75,37.25,7.0,72.5,57.25,0.0,15.25,0.0,0.0,6.75,0.0,17.5,22.75,11.0,5.25,6.75,25.25,26.0,6.75,32.25,48.5,13.75,0.0,0.0,0.0,6.25,46.25,6.0,33.75,5.25,17.75,14.0,13.25,19.25,0.0,44.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,0.0,16.75,0.0,0.0,0.0,9.25,7.25,16.0,30.0,15.0,11.5,0.0,26.75,0.0,19.25,32.25,26.5,24.25,57.75,45.0,12.5,22.75,12.75,0.0,15.25,5.25,6.75,24.5,16.25,0.0,18.0,13.0,10.5,5.5,68.5,13.0,46.75,31.75,0.0,9.75,0.0,10.25,10.75,4.25,0.0,14.0,0.0,24.5,16.25,30.75,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,6.75,6.25,0.0,0.0,27.25,0.0,33.75,59.75,0.0,15.5,21.0,26.5,54.5,21.75,5.25,29.25,0.0,63.5,56.0,6.0,21.25,0.0,0.0,6.75,4.25,6.25,21.75,11.0,5.25,6.75,23.75,38.0,5.5,7.25,47.25,7.5,0.0,0.0,0.0,0.0,45.0,0.0,32.5,0.0,10.25,14.0,18.25,11.75,0.0,57.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,25.0,0.0,0.0,0.0,9.25,0.0,15.75,22.75,15.75,20.25,0.0,21.0,0.0,28.0,36.0,29.0,23.25,73.75,45.0,7.5,28.75,18.5,0.0,5.75,4.25,12.25,19.5,12.5,0.0,23.25,12.75,6.0,5.5,57.75,12.75,28.5,38.5,0.0,11.5,0.0,15.0,9.75,6.0,0.0,25.75,0.0,25.5,16.75,44.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,15.0,0.0,0.0,0.0,5.5,5.25,6.0,15.5,41.0,13.75,0.0,13.0,0.0,32.0,99.5,36.0,20.0,41.25,40.5,32.5,19.5,6.0,0.0,27.75,19.75,0.0,15.25,22.0,0.0,29.25,9.5,20.75,0.0,75.75,28.75,35.75,22.5,28.75,17.5,0.0,16.0,16.25,42.5,0.0,17.0,0.0,56.0,0.0,21.75,11.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,0.0,5.75,0.0,0.0,17.5,0.0,14.5,18.75,14.75,20.5,15.5,36.25,24.25,19.0,23.75,37.5,5.5,70.5,64.25,6.0,14.25,0.0,5.0,4.25,0.0,13.25,24.5,0.0,9.25,10.0,24.0,25.5,11.25,28.25,57.75,11.5,0.0,0.0,0.0,10.0,18.25,11.75,9.25,4.25,16.75,5.5,14.0,4.75,0.0,32.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.5,30.25,11.0,0.0,20.0,37.75,27.75,29.75,18.75,55.5,27.75,14.75,0.0,13.5,43.0,28.75,0.0,51.75,0.0,26.5,24.75,6.75,7.75,34.75,25.5,16.0,8.0,30.0,62.5,45.5,35.25,22.75,10.0,26.0,0.0,5.0,18.75,0.0,29.5,21.5,36.0,17.25,34.25,18.75,26.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
