,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
60,,,,,,,,,11.5,14.5,4.5,10.5,0.0,5.75,10.0,12.0,21.0,22.75,0.0,17.0,15.25,24.25,59.5,22.0,57.0,8.0,30.25,32.5,41.0,13.5,29.25,61.0,31.75,28.25,9.5,25.25,25.75,7.5,12.5,17.0,18.5,20.25,28.5,0.0,16.0,10.75,16.0,4.25,0.0,10.25,9.0,9.25,0.0,0.0,3.0,15.25,79.5,54.5,30.0,,,,
61,,,,,,,,,13.5,20.75,0.0,16.5,0.0,11.25,8.25,12.0,11.75,13.0,0.0,26.25,18.25,24.0,59.0,22.0,85.25,38.0,24.25,31.5,68.25,29.0,38.0,47.25,21.5,37.25,38.25,22.25,26.5,3.0,17.75,7.75,17.75,26.75,67.5,25.75,14.5,18.25,14.75,14.0,0.0,0.0,0.0,20.25,0.0,0.0,18.0,30.25,85.75,46.0,42.75,62.75,,,
62,,,,,,,,,28.25,29.75,8.0,13.75,0.0,4.5,7.25,24.75,35.25,11.0,0.0,39.75,16.0,11.75,46.0,4.75,42.25,23.75,21.5,34.25,26.0,9.25,42.5,56.0,45.0,46.5,17.5,14.75,30.0,15.75,20.25,4.75,25.75,13.0,40.75,9.5,9.75,20.0,14.25,3.5,0.0,7.75,15.0,21.0,0.0,0.0,20.25,39.0,89.75,46.0,35.0,44.0,,,
63,,,,,,,,,,0.0,10.0,0.0,5.0,17.25,21.0,0.0,16.0,16.0,5.0,49.75,18.0,10.5,22.25,48.5,29.75,5.25,8.0,22.5,40.25,51.5,62.25,66.75,23.25,22.75,49.0,0.0,5.5,0.0,35.0,0.0,12.25,19.25,22.25,0.0,71.0,0.0,10.5,5.0,5.5,0.0,26.75,18.25,9.5,10.0,28.0,57.25,47.5,36.5,16.5,52.0,,,
64,,,,,,,,,,16.5,8.75,18.25,0.0,12.0,5.75,10.25,0.0,8.75,0.0,24.5,19.0,24.0,26.0,9.5,51.0,9.5,20.0,41.5,52.75,14.5,11.5,38.5,43.0,40.75,19.25,8.5,30.75,9.25,11.75,14.25,9.0,15.75,36.25,4.75,0.0,18.0,18.0,5.25,0.0,0.0,9.25,12.75,0.0,0.0,20.25,37.25,86.25,32.75,37.5,48.75,,,
65,,,,,,,,,,28.0,4.75,16.75,0.0,14.75,16.5,4.75,4.5,14.5,0.0,39.5,4.75,9.5,50.0,25.0,66.5,21.75,16.5,17.5,54.25,13.25,37.5,23.5,30.25,27.5,44.75,10.25,67.5,16.0,21.0,15.5,12.25,29.5,46.25,25.75,16.25,16.75,21.25,10.25,0.0,4.5,11.0,16.25,0.0,0.0,14.0,23.75,71.25,50.75,30.25,47.0,,,
66,,,,,,,,,,9.0,65.25,9.75,0.0,9.75,33.0,15.25,39.0,29.5,6.0,10.5,0.0,22.5,38.75,68.25,35.25,29.0,17.25,24.0,37.25,31.0,38.75,64.75,28.75,17.5,23.25,0.0,24.0,37.0,8.75,16.5,6.0,0.0,51.75,41.25,4.0,14.0,62.0,9.5,6.25,17.5,0.0,32.25,5.75,11.0,3.25,40.25,62.75,71.75,49.75,41.75,,,
67,,,,,,,,,,0.0,25.5,0.0,6.0,24.25,18.0,0.0,9.25,18.75,37.75,40.5,15.75,38.25,18.0,50.5,18.0,5.0,8.25,24.25,44.0,62.0,56.0,68.5,28.0,12.5,36.25,0.0,14.75,0.0,23.75,0.0,18.0,9.5,16.25,0.0,93.0,6.25,24.75,11.75,0.0,0.0,11.0,6.0,22.75,38.25,4.25,58.5,54.25,28.0,17.0,41.0,40.5,,
68,,,,,,,,,,34.75,15.75,10.75,0.0,0.0,3.75,10.25,9.5,10.75,0.0,25.25,25.75,6.25,51.5,22.25,51.5,24.5,14.0,11.5,24.5,6.5,28.75,51.25,38.5,18.5,14.0,13.75,30.25,19.75,7.75,6.25,3.5,11.25,67.0,18.75,16.25,23.5,13.75,11.25,0.0,13.5,19.5,17.5,0.0,0.0,20.25,20.5,89.0,65.75,44.75,50.0,34.75,,
69,,,,,,,,,,,12.25,18.25,0.0,7.25,0.0,14.5,17.0,10.75,0.0,11.0,33.5,14.0,52.0,23.0,45.0,32.5,14.0,16.25,37.75,6.5,29.5,64.5,57.25,33.25,10.75,25.0,42.75,16.5,11.5,21.75,7.75,11.25,54.75,18.75,20.5,35.75,17.75,11.25,0.0,10.25,27.75,32.5,0.0,0.0,27.75,32.0,64.0,70.5,49.0,53.75,52.25,,
70,,,,,,,,,,,17.0,0.0,0.0,0.0,12.0,11.0,16.75,10.5,0.0,29.25,11.0,17.25,34.25,34.0,60.5,17.25,18.25,19.75,76.0,24.75,31.5,68.5,33.0,16.75,15.25,27.5,55.25,10.5,21.25,5.5,17.25,34.5,45.5,6.5,35.25,11.5,26.5,5.75,0.0,0.0,17.25,11.0,0.0,0.0,19.75,33.25,58.25,48.25,69.75,50.75,45.25,,
71,,,,,,,,,,,15.0,0.0,17.0,8.25,17.5,0.0,15.75,0.0,26.5,15.0,35.0,30.75,3.5,65.0,25.5,10.25,9.5,32.75,36.75,53.0,40.5,42.75,36.5,10.0,40.25,0.0,0.0,5.75,21.25,0.0,11.25,20.5,10.5,0.0,40.0,6.25,20.75,16.75,4.0,0.0,15.25,11.0,14.0,48.0,14.25,80.75,67.0,45.0,16.5,41.75,13.5,,
72,,,,,,,,,,,0.0,13.5,0.0,13.25,9.0,5.5,10.25,5.0,0.0,32.25,8.5,17.75,33.0,15.25,32.25,11.75,9.75,26.75,49.25,14.0,30.5,13.75,27.5,42.25,23.25,14.75,29.5,3.5,14.5,8.25,9.0,36.25,50.0,10.0,15.75,27.5,11.75,0.0,0.0,3.5,8.5,9.0,0.0,0.0,10.5,18.25,69.0,39.5,53.25,42.0,27.5,,
73,,,,,,,,,,,17.25,0.0,23.25,15.75,12.0,0.0,21.25,27.0,28.75,38.75,34.0,40.0,27.5,71.0,35.75,0.0,5.5,37.5,68.0,55.0,69.0,53.75,32.75,5.5,50.0,0.0,17.75,5.25,26.0,0.0,11.0,11.75,13.5,0.0,70.75,16.75,26.25,16.25,6.25,0.0,23.0,16.25,10.5,53.75,15.25,64.75,45.25,30.75,31.0,39.0,25.25,29.0,
74,,,,,,,,,,,4.25,25.0,0.0,9.75,15.75,15.25,15.75,17.0,0.0,23.5,20.75,15.0,52.5,18.5,41.5,23.5,21.75,20.75,29.25,5.5,44.75,31.5,46.0,53.5,19.0,0.0,29.0,18.0,13.25,16.75,5.0,21.25,24.25,30.0,17.75,23.5,10.5,0.0,0.0,10.0,16.25,18.75,0.0,0.0,17.5,15.75,100.0,56.5,53.75,15.0,37.75,17.25,
75,,,,,,,,,,,15.25,0.0,17.5,9.75,11.5,0.0,30.75,5.5,15.5,26.25,15.0,21.0,19.75,64.25,24.75,6.0,0.0,24.75,47.5,64.75,47.0,67.75,46.75,6.0,48.75,0.0,11.75,5.25,30.5,0.0,16.75,17.0,25.25,0.0,76.5,5.75,27.0,10.75,5.25,0.0,16.5,15.5,9.25,51.0,4.5,57.25,38.25,28.5,16.0,40.0,23.25,9.0,
76,,,,,,,,,,,8.25,8.0,0.0,7.0,13.75,8.25,14.5,4.25,0.0,27.0,24.25,13.25,42.25,24.0,63.5,8.25,12.0,15.0,55.25,23.25,14.5,44.0,35.25,38.0,24.0,10.0,37.25,8.0,10.25,11.25,18.75,5.75,37.0,24.25,15.0,21.5,21.0,0.0,0.0,10.0,14.0,10.75,0.0,0.0,4.0,28.0,73.5,20.75,32.5,51.5,29.75,39.75,
77,,,,,,,,,,,,0.0,17.5,5.5,11.5,0.0,22.0,10.5,16.25,22.5,15.75,26.75,21.25,66.5,30.25,6.0,5.5,25.5,43.5,60.5,43.0,48.5,53.25,6.0,55.5,0.0,11.75,5.25,31.0,0.0,16.75,22.25,20.0,0.0,64.5,11.0,27.75,10.75,5.25,0.0,16.5,16.0,5.0,47.0,9.0,73.5,49.25,34.25,20.75,49.75,28.5,5.0,
78,,,,,,,,,,,,0.0,0.0,6.0,27.25,13.75,37.5,31.75,12.5,50.75,0.0,21.25,32.0,54.25,49.25,26.5,63.0,73.5,52.0,35.0,14.5,38.75,27.5,45.5,18.75,0.0,15.0,44.75,13.0,5.75,0.0,0.0,76.25,30.75,20.0,25.0,38.5,19.25,0.0,31.75,6.75,14.5,12.0,32.25,11.0,32.25,75.75,48.0,54.5,17.0,16.25,24.5,
79,,,,,,,,,,,,15.5,0.0,9.5,4.5,13.75,9.25,4.5,0.0,30.0,20.5,15.5,46.25,11.25,45.5,29.75,11.0,22.5,51.25,21.75,34.5,54.0,34.75,11.0,27.5,5.5,42.25,19.0,5.0,14.25,14.5,10.5,30.0,12.75,15.25,26.0,4.0,0.0,0.0,4.75,15.0,10.5,0.0,0.0,20.75,42.75,72.25,44.0,58.25,67.75,40.75,32.0,
80,,,,,,,,,,,,0.0,5.0,16.0,11.5,0.0,16.5,16.0,28.0,34.0,21.75,34.0,34.25,27.0,35.75,10.75,11.5,25.0,37.0,78.75,61.25,43.75,22.25,22.25,45.5,0.0,12.0,10.5,20.5,0.0,11.5,11.75,20.25,0.0,65.5,5.0,27.5,22.25,11.25,0.0,12.25,5.75,16.25,32.0,29.25,81.25,38.5,45.75,30.5,64.5,20.0,40.0,
81,,,,,,,,,,,,5.5,0.0,5.5,22.25,10.75,16.0,30.75,22.0,52.75,0.0,16.25,33.0,75.5,29.5,16.5,21.75,67.5,29.0,29.75,37.25,41.0,26.5,26.0,19.75,0.0,23.0,20.0,16.0,17.0,0.0,0.0,68.5,45.0,5.0,16.25,35.5,5.5,10.75,10.0,5.25,21.0,0.0,21.0,4.75,27.0,44.0,65.5,59.0,9.75,9.25,14.0,
82,,,,,,,,,,,,0.0,13.0,21.75,11.0,0.0,12.5,15.25,39.5,50.0,21.25,37.5,10.0,37.25,18.5,6.25,6.25,62.75,50.25,67.75,30.5,36.75,21.25,11.25,50.25,0.0,20.0,0.0,16.5,0.0,9.75,16.0,12.5,0.0,45.0,9.75,25.0,15.25,12.0,0.0,16.25,0.0,8.75,59.0,10.5,85.75,34.25,35.25,21.0,39.75,29.25,44.5,10.0
83,,,,,,,,,,,,0.0,0.0,11.25,6.25,25.75,18.5,19.25,0.0,58.0,38.0,35.5,67.75,33.5,78.75,30.25,19.75,20.5,57.0,18.0,30.0,61.25,39.25,23.0,17.0,17.5,29.0,17.5,28.5,18.25,11.25,14.75,62.5,21.25,18.75,11.25,23.25,12.5,0.0,12.75,25.25,6.5,0.0,0.0,37.5,29.25,72.25,63.75,54.75,64.75,58.75,40.0,11.25
84,,,,,,,,,,,,,0.0,15.0,10.5,23.0,22.25,6.75,0.0,41.75,35.25,26.25,66.75,33.5,61.75,27.5,28.5,25.0,51.25,10.75,23.75,51.25,36.75,23.0,14.75,21.25,26.25,8.5,24.25,22.25,11.25,18.75,69.0,26.0,11.75,15.5,20.75,6.0,0.0,16.5,18.25,4.0,0.0,0.0,35.25,20.5,97.25,42.5,48.5,55.5,57.75,39.0,15.0
85,,,,,,,,,,,,,13.0,21.75,11.0,0.0,18.75,10.25,30.0,51.5,29.25,56.75,17.5,28.5,32.0,6.25,6.25,65.25,47.25,65.75,26.0,27.0,11.0,6.0,40.75,0.0,20.0,0.0,17.5,0.0,10.75,10.75,20.0,0.0,47.5,10.75,26.0,10.25,6.75,0.0,11.0,6.25,14.75,62.25,16.25,85.75,36.25,37.25,12.25,51.0,20.25,47.25,10.0
