,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05
51,,,,,,,,42.5,35.75,22.25,11.25,0.0,8.0,0.0,0.0,5.0,0.0,0.0,11.25,11.5,5.25,54.0,17.0,79.0,33.0,64.75,32.0,51.0,22.0,13.5,12.25,32.5,22.5,6.5,0.0,0.0,50.25,0.0,18.5,19.75,0.0,32.75,0.0,7.25,36.75,5.5,0.0,0.0,17.0,0.0,11.5,0.0,22.25,0.0,0.0,69.0,60.25,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,26.5,14.5,0.0,0.0,5.5,0.0,9.0,0.0,0.0,0.0,0.0,43.25,20.5,24.0,58.25,21.5,38.25,81.25,65.5,59.0,40.5,29.25,6.75,41.75,6.5,45.0,31.0,3.75,21.75,0.0,0.0,26.0,0.0,0.0,32.75,0.0,0.0,0.0,6.25,6.0,35.25,0.0,46.25,6.25,21.0,5.75,26.75,33.5,53.25,39.75,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,13.75,14.0,22.75,9.25,22.0,5.5,0.0,0.0,4.25,0.0,9.5,5.5,20.0,41.0,74.0,53.0,30.75,15.25,42.25,35.0,27.0,63.0,17.0,22.0,0.0,11.0,10.75,19.75,28.5,30.0,14.25,0.0,10.0,0.0,15.5,0.0,0.0,6.0,4.75,0.0,0.0,5.0,10.5,0.0,5.5,5.0,24.75,58.5,37.25,72.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,5.5,8.75,25.0,10.0,10.5,9.0,0.0,0.0,10.25,0.0,6.5,0.0,27.75,30.0,49.25,37.0,51.75,4.5,54.25,30.0,39.75,55.0,3.75,11.5,0.0,16.5,13.75,14.5,20.0,24.5,16.0,0.0,17.75,0.0,5.0,0.0,0.0,16.5,4.5,0.0,0.0,3.25,14.5,0.0,0.0,4.75,30.25,35.75,54.0,93.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,5.5,0.0,0.0,5.25,0.0,13.0,0.0,0.0,0.0,0.0,31.0,20.5,40.25,44.0,23.25,35.5,84.25,80.5,25.5,71.25,27.0,15.0,20.75,5.25,17.25,20.75,5.75,34.0,0.0,0.0,4.5,0.0,0.0,22.25,0.0,5.25,5.0,0.0,0.0,6.25,5.75,29.25,12.0,12.5,0.0,30.5,57.75,41.75,57.5,19.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,62.0,19.75,30.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,10.25,22.75,0.0,49.0,30.25,67.25,36.0,29.5,18.75,50.75,37.25,9.25,9.25,52.75,19.75,9.25,0.0,0.0,24.0,0.0,46.25,27.0,0.0,14.0,0.0,25.5,32.5,15.25,4.5,10.25,27.0,0.0,5.75,0.0,47.5,5.5,0.0,30.0,78.5,30.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,17.25,20.25,9.25,14.75,0.0,0.0,0.0,0.0,0.0,12.75,0.0,8.25,10.25,55.0,43.75,26.25,21.5,34.75,17.5,66.5,29.75,10.75,0.0,0.0,8.5,18.75,4.25,8.0,27.0,4.25,0.0,34.25,0.0,3.75,0.0,0.0,4.25,0.0,0.0,0.0,10.0,5.75,0.0,5.5,0.0,7.25,55.0,44.5,100.0,55.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,50.75,24.0,17.5,0.0,13.25,0.0,0.0,11.75,0.0,0.0,10.25,7.5,14.0,55.0,32.5,64.5,45.75,41.5,53.25,43.25,28.25,8.25,7.0,83.0,14.5,13.0,0.0,0.0,26.5,0.0,36.0,18.25,0.0,25.75,0.0,12.5,25.75,6.5,6.5,7.75,30.5,0.0,0.0,0.0,41.5,4.25,0.0,14.0,74.5,40.75,28.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,5.0,17.75,0.0,8.25,0.0,0.0,0.0,11.5,0.0,20.5,0.0,10.5,26.5,59.75,35.5,47.25,26.75,48.25,33.25,38.0,76.5,7.0,11.25,0.0,6.25,10.75,19.5,13.25,43.5,10.0,0.0,4.25,0.0,6.0,0.0,0.0,10.75,4.75,0.0,0.0,4.5,26.25,0.0,5.75,0.0,41.5,39.25,58.75,76.0,51.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,13.25,17.5,13.75,8.5,5.0,0.0,0.0,5.5,0.0,11.0,10.5,9.25,20.0,67.25,41.75,22.25,0.0,43.5,27.25,72.25,58.0,7.0,6.75,0.0,9.75,9.75,6.25,19.25,31.25,8.0,0.0,10.25,0.0,5.25,0.0,0.0,0.0,5.75,0.0,0.0,0.0,14.5,0.0,10.0,10.75,24.75,74.5,39.25,67.25,84.25,27.0,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,19.75,13.5,5.25,13.5,5.75,0.0,0.0,4.25,0.0,15.75,4.5,21.75,25.25,34.5,34.0,20.5,19.5,35.5,41.0,52.25,33.75,0.0,11.25,0.0,10.75,20.5,5.5,14.5,34.5,19.25,0.0,4.25,0.0,5.75,0.0,0.0,10.75,4.75,0.0,0.0,10.25,19.0,0.0,5.5,4.5,19.75,60.0,25.0,90.0,43.75,40.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,24.0,15.5,0.0,4.75,0.0,0.0,9.5,0.0,0.0,7.5,7.0,5.0,33.5,11.0,78.75,33.75,54.5,24.5,35.75,42.0,5.75,0.0,45.0,5.0,14.75,0.0,0.0,9.75,0.0,15.5,25.25,0.0,10.25,0.0,8.0,22.0,0.0,0.0,30.25,28.75,0.0,5.0,0.0,7.25,11.0,0.0,26.0,74.0,41.75,17.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,28.5,8.0,26.25,0.0,0.0,0.0,4.25,0.0,13.25,4.5,19.25,23.75,40.5,57.5,29.25,29.0,54.75,33.75,65.5,50.25,4.75,5.0,0.0,0.0,14.5,9.75,26.5,20.75,9.5,0.0,18.25,0.0,14.75,0.0,0.0,0.0,13.75,0.0,0.0,4.25,17.25,0.0,9.5,8.75,32.25,46.5,46.75,93.0,41.5,16.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,11.75,12.5,15.0,15.5,0.0,0.0,7.25,0.0,14.25,11.25,32.25,26.0,40.0,34.5,54.75,19.5,46.25,30.5,58.0,48.75,0.0,8.25,0.0,3.0,20.25,0.0,21.25,21.25,20.25,0.0,9.5,0.0,7.75,0.0,0.0,8.25,3.25,0.0,0.0,0.0,12.25,0.0,3.0,3.0,30.5,41.75,37.5,72.25,46.75,9.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,0.0,10.0,0.0,5.75,0.0,0.0,0.0,0.0,12.5,36.75,39.75,31.0,19.75,38.75,91.0,59.5,36.5,48.25,18.0,0.0,11.25,22.25,17.25,10.0,0.0,34.75,0.0,0.0,13.0,0.0,0.0,19.25,0.0,5.5,19.75,14.75,6.5,6.25,9.5,7.75,13.0,10.5,10.5,21.75,35.0,42.75,36.75,20.0,5.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,9.0,14.25,0.0,8.0,0.0,0.0,11.75,0.0,0.0,5.0,0.0,0.0,67.0,12.25,46.5,44.5,66.25,55.5,70.25,50.75,22.75,6.25,62.75,22.5,14.0,0.0,0.0,17.25,0.0,22.75,14.0,0.0,0.0,0.0,9.5,28.25,12.5,11.0,0.0,10.5,0.0,15.0,0.0,23.5,0.0,0.0,60.25,61.75,22.0,20.75,14.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,12.25,0.0,12.25,14.0,0.0,0.0,4.5,0.0,23.0,9.75,19.25,19.0,64.75,54.25,27.5,29.25,42.5,24.75,45.5,34.75,5.0,4.75,0.0,0.0,6.0,18.0,21.0,19.75,4.25,0.0,9.5,0.0,4.5,0.0,0.0,4.75,19.0,0.0,0.0,8.5,5.5,0.0,0.0,14.0,18.5,57.0,39.25,100.0,57.75,19.5,50.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,5.25,4.0,15.25,0.0,0.0,10.0,0.0,18.5,9.75,20.25,20.25,63.25,61.0,34.0,30.5,40.75,22.0,49.25,41.25,6.25,6.25,0.0,5.75,12.0,18.0,13.0,26.5,5.25,0.0,5.25,0.0,5.75,0.0,0.0,0.0,14.5,0.0,0.0,8.5,11.25,0.0,0.0,14.0,26.5,55.25,37.5,100.0,55.25,15.0,52.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,9.0,9.25,0.0,0.0,0.0,6.25,0.0,6.0,12.0,20.5,12.5,48.75,26.25,41.0,6.0,58.0,17.5,65.75,45.0,0.0,3.0,0.0,12.75,12.5,11.5,31.25,6.25,9.0,0.0,8.5,0.0,6.25,0.0,0.0,13.5,13.0,0.0,0.0,6.0,20.75,0.0,18.5,9.25,20.75,35.0,54.25,91.25,29.0,18.75,57.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,7.75,0.0,11.0,0.0,0.0,6.5,0.0,0.0,10.0,0.0,3.25,28.25,9.0,41.75,22.5,53.5,17.25,26.0,18.0,3.5,12.5,27.25,21.25,6.5,0.0,0.0,3.25,0.0,16.5,8.25,0.0,14.75,0.0,4.0,23.75,8.75,3.5,18.25,15.5,0.0,6.5,0.0,22.5,3.25,0.0,12.5,31.75,14.5,6.25,17.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,4.75,20.75,0.0,0.0,0.0,8.0,0.0,17.75,10.0,18.75,31.25,63.0,40.0,47.25,14.5,56.5,38.25,66.0,39.75,14.75,4.0,0.0,5.5,14.0,13.25,17.0,25.5,3.5,0.0,10.5,0.0,4.75,0.0,0.0,8.75,9.5,0.0,0.0,3.5,14.75,0.0,0.0,9.75,9.75,59.25,33.0,78.75,54.0,15.0,41.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,4.75,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5.0,0.0,0.0,63.5,7.0,76.0,25.0,46.75,57.75,63.25,21.25,5.75,0.0,67.75,5.25,0.0,0.0,0.0,17.25,0.0,14.25,13.0,0.0,26.25,0.0,15.5,21.75,5.25,0.0,23.0,28.5,0.0,8.5,0.0,28.0,4.75,0.0,39.0,61.75,20.75,31.75,21.25,20.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,5.5,22.0,10.25,0.0,0.0,12.75,0.0,11.75,5.0,23.0,41.5,37.25,35.0,33.25,29.0,33.25,38.5,80.25,66.75,14.5,15.0,0.0,13.25,21.75,22.75,23.25,33.5,12.25,0.0,24.25,0.0,6.0,0.0,0.0,18.75,10.0,0.0,0.0,0.0,25.75,0.0,12.25,7.75,24.0,72.75,32.25,68.25,65.0,25.0,28.25,41.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,22.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.25,16.0,8.5,54.5,12.0,73.0,53.75,59.75,37.25,40.0,48.25,15.25,8.75,28.75,13.75,5.5,0.0,0.0,31.5,0.0,44.0,33.75,0.0,30.0,0.0,25.25,27.75,16.75,8.0,21.75,37.25,0.0,16.5,0.0,37.0,16.0,0.0,40.5,68.0,44.0,23.75,4.75,5.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,8.5,37.25,3.75,0.0,0.0,14.25,0.0,9.25,5.0,15.5,32.75,60.5,69.75,30.75,18.75,41.75,25.75,45.5,51.25,16.5,9.75,0.0,9.25,15.5,17.25,23.5,12.25,3.5,0.0,12.0,0.0,8.25,0.0,0.0,4.0,8.25,0.0,0.0,3.75,8.0,0.0,0.0,12.5,45.0,73.75,49.5,88.5,62.5,4.0,49.0,41.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,0.0,6.25,0.0,0.0,8.0,0.0,0.0,14.75,22.25,8.5,74.5,7.0,54.0,54.75,62.25,45.0,34.75,62.5,9.5,8.75,38.5,8.25,0.0,0.0,0.0,37.5,0.0,45.25,23.5,0.0,31.0,0.0,19.0,30.75,16.75,8.0,16.5,38.5,0.0,16.5,0.0,37.75,16.0,0.0,59.75,76.25,46.5,36.75,6.0,6.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,31.25,6.5,0.0,0.0,10.25,0.0,10.5,20.75,28.75,34.0,33.5,68.75,51.75,39.25,33.75,40.25,57.5,29.75,27.0,7.0,15.25,0.0,33.25,23.25,34.0,21.0,0.0,0.0,6.25,0.0,18.25,0.0,0.0,0.0,12.0,7.5,0.0,0.0,31.75,0.0,13.25,11.0,53.25,76.75,68.25,83.5,68.0,6.5,39.5,42.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,17.25,7.25,0.0,0.0,5.0,0.0,15.75,12.25,17.25,21.5,62.25,52.0,34.0,26.75,41.75,32.25,58.25,44.25,11.75,0.0,0.0,19.0,16.75,3.0,16.75,31.25,13.75,0.0,5.25,0.0,10.5,0.0,0.0,11.0,5.25,0.0,0.0,3.0,3.25,0.0,20.75,17.5,43.75,54.0,42.5,97.75,47.5,17.25,65.25,55.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,12.0,35.75,11.5,65.25,36.25,43.75,48.5,45.0,29.25,0.0,19.5,34.0,19.75,6.5,0.0,0.0,29.5,0.0,11.5,36.5,0.0,24.5,0.0,7.5,19.5,6.5,6.25,25.0,6.25,0.0,12.5,0.0,23.5,11.5,0.0,67.5,45.0,37.5,13.0,17.5,17.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,12.0,0.0,7.5,0.0,0.0,0.0,0.0,5.0,18.5,43.5,45.5,13.75,24.75,95.25,58.5,31.5,50.25,19.25,5.25,23.25,13.0,8.25,14.25,0.0,29.75,0.0,0.0,0.0,0.0,0.0,44.25,0.0,12.25,8.5,18.25,8.25,4.25,7.75,25.5,5.0,12.5,0.0,30.5,47.5,34.0,60.5,23.75,4.25,31.25,4.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,17.0,62.0,0.0,25.5,12.5,61.25,32.75,41.0,38.25,13.25,8.5,50.0,30.25,4.5,0.0,0.0,16.75,0.0,32.5,8.0,0.0,4.25,0.0,14.5,15.75,5.25,7.5,28.25,13.25,0.0,0.0,0.0,32.0,16.25,0.0,24.75,57.25,58.5,7.5,19.75,14.5,17.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,18.0,5.5,0.0,0.0,14.0,0.0,9.75,0.0,30.0,44.25,55.25,63.75,29.5,14.5,36.75,24.5,73.25,34.0,5.0,5.0,0.0,0.0,30.25,23.0,18.75,33.5,13.25,0.0,29.25,0.0,14.75,0.0,0.0,11.0,20.25,0.0,0.0,0.0,13.5,0.0,9.25,5.5,15.5,59.25,60.75,92.0,50.0,26.5,50.0,29.5,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,5.5,0.0,0.0,9.75,0.0,9.75,0.0,26.25,41.0,39.5,65.5,39.0,15.0,51.25,20.5,64.5,39.25,5.0,5.0,0.0,0.0,31.0,23.5,32.0,38.75,13.5,0.0,30.0,0.0,10.25,0.0,0.0,6.25,15.75,0.0,0.0,0.0,5.0,0.0,9.75,5.5,16.0,61.25,81.25,83.5,65.0,27.0,47.0,38.75,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,15.5,0.0,0.0,11.0,0.0,0.0,0.0,5.75,4.25,61.0,12.75,34.5,20.25,57.25,37.5,31.25,16.5,21.75,14.5,50.25,17.0,18.5,0.0,0.0,24.75,0.0,35.5,15.5,0.0,12.25,0.0,15.75,15.75,13.75,6.0,28.25,14.0,0.0,13.75,0.0,20.0,17.0,0.0,51.0,76.75,57.75,0.0,27.5,7.5,33.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,13.5,0.0,0.0,11.5,0.0,0.0,15.25,14.25,8.75,65.25,0.0,73.0,21.0,53.0,48.75,55.5,27.0,0.0,7.0,71.75,40.25,22.0,0.0,0.0,26.25,0.0,22.5,20.0,0.0,21.0,0.0,30.75,29.75,7.0,0.0,19.5,19.5,0.0,12.5,0.0,41.0,0.0,0.0,38.0,70.0,39.25,11.5,17.25,16.75,36.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,4.5,0.0,0.0,4.5,0.0,9.0,12.75,15.5,29.75,35.5,28.75,39.25,66.5,33.75,24.75,45.0,34.5,0.0,13.25,4.25,13.5,17.75,16.0,22.25,11.5,5.5,0.0,0.0,0.0,14.0,0.0,5.5,0.0,0.0,5.0,9.25,4.5,24.25,0.0,3.75,18.75,18.75,36.0,34.0,62.75,30.75,9.5,18.0,14.25,4.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,4.5,0.0,0.0,10.5,0.0,0.0,7.75,4.75,14.0,68.5,11.0,54.5,24.75,40.5,27.75,37.25,55.0,12.5,13.75,71.0,13.0,12.75,0.0,0.0,22.75,0.0,22.5,18.25,0.0,10.75,0.0,8.25,27.25,19.25,6.25,27.75,21.5,0.0,26.5,0.0,4.5,11.25,0.0,50.5,59.25,22.5,27.0,12.75,5.75,22.0,7.5,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,4.25,0.0,0.0,0.0,0.0,9.25,15.0,21.75,14.0,36.5,30.0,17.75,20.75,32.5,38.75,59.75,69.75,0.0,4.5,0.0,6.0,22.25,15.25,23.5,32.5,11.0,0.0,15.0,0.0,8.75,0.0,0.0,4.0,9.5,0.0,0.0,8.75,4.25,0.0,3.5,13.75,25.75,53.0,29.75,66.25,58.25,16.25,59.75,36.25,0.0,33.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,4.5,0.0,0.0,11.75,0.0,0.0,16.75,7.5,12.75,20.0,25.25,65.25,41.25,67.5,50.0,34.25,51.5,6.5,22.0,84.75,16.0,11.0,0.0,0.0,15.75,0.0,38.25,18.75,0.0,36.5,0.0,6.75,35.25,9.25,0.0,21.25,26.0,0.0,11.0,0.0,34.75,5.5,0.0,27.25,41.0,30.25,20.5,27.0,17.75,20.75,15.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,8.0,16.5,16.75,67.25,36.0,31.0,8.25,23.75,26.0,39.0,50.25,10.75,8.75,0.0,0.0,15.5,0.0,19.5,4.75,10.75,0.0,11.0,0.0,13.25,0.0,0.0,7.0,8.5,0.0,0.0,3.25,9.5,0.0,6.25,7.75,24.0,51.0,36.5,88.5,19.5,16.75,56.5,27.0,0.0,18.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,0.0,0.0,7.25,0.0,0.0,22.25,7.5,13.25,25.25,21.0,73.0,27.75,63.75,45.25,35.0,54.0,6.5,22.75,77.75,12.0,6.25,0.0,0.0,21.75,0.0,48.75,24.25,0.0,37.25,0.0,6.75,30.5,15.25,0.0,22.25,21.5,0.0,11.75,0.0,35.5,5.5,0.0,33.5,55.75,41.5,27.0,23.5,13.5,17.0,15.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,0.0,0.0,18.5,0.0,0.0,11.5,5.0,19.5,56.75,13.5,77.25,17.5,60.5,16.75,49.5,44.5,21.5,0.0,34.0,23.25,12.0,0.0,0.0,16.0,0.0,30.0,15.75,0.0,32.5,0.0,14.75,33.0,0.0,13.25,11.75,19.0,0.0,5.0,0.0,34.25,17.0,0.0,43.0,60.5,35.0,27.75,17.25,18.0,10.0,0.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,3.75,0.0,0.0,0.0,0.0,25.5,9.5,17.0,63.0,26.5,23.0,96.25,49.5,16.0,46.0,30.5,12.5,17.25,13.0,6.25,33.5,0.0,26.75,0.0,0.0,9.75,0.0,0.0,38.0,0.0,6.0,4.5,0.0,6.25,6.5,0.0,24.0,10.5,14.75,11.0,43.5,58.25,45.25,60.75,26.5,12.75,37.75,5.0,38.25,39.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.5,20.0,12.5,66.0,13.25,62.25,48.25,53.25,39.75,62.0,42.5,8.5,0.0,61.75,5.25,9.0,0.0,0.0,45.5,0.0,23.25,4.75,0.0,27.5,0.0,8.75,31.25,5.25,0.0,20.75,29.0,0.0,0.0,0.0,47.75,21.25,0.0,52.25,73.0,40.25,31.25,21.0,7.0,37.75,7.5,32.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,5.75,0.0,0.0,0.0,0.0,26.0,6.25,35.0,48.0,29.5,28.0,41.75,54.5,19.25,34.25,23.75,6.75,27.75,18.0,4.0,21.25,0.0,25.5,0.0,0.0,3.5,0.0,0.0,46.75,0.0,20.75,4.0,0.0,0.0,21.0,7.5,0.0,26.0,23.75,13.75,33.0,46.5,55.5,77.25,31.0,25.25,33.5,0.0,28.75,22.75,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,11.0,11.0,0.0,54.0,16.0,46.5,21.0,51.25,19.75,38.25,48.25,23.25,11.25,59.25,4.75,16.0,0.0,0.0,14.0,0.0,15.25,20.25,0.0,26.0,0.0,6.5,35.5,11.0,9.75,22.25,10.5,0.0,5.25,0.0,23.5,0.0,0.0,42.25,79.25,48.0,15.0,4.75,5.25,35.5,5.5,34.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,0.0,5.5,0.0,5.5,5.75,28.0,34.0,77.75,53.25,33.5,11.0,47.0,35.5,66.5,44.75,18.75,24.0,0.0,11.25,18.0,22.5,35.75,44.25,10.75,0.0,32.5,0.0,16.5,0.0,0.0,0.0,6.0,0.0,0.0,5.75,17.0,0.0,11.0,5.5,38.75,46.5,34.75,87.25,62.0,17.5,44.0,63.75,0.0,44.0,0.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,0.0,14.5,0.0,0.0,11.25,11.5,3.5,74.0,6.5,57.75,22.0,34.0,28.25,38.5,47.25,11.0,10.75,58.0,29.5,3.75,0.0,0.0,23.5,0.0,31.75,17.5,0.0,21.25,0.0,7.5,23.25,0.0,15.5,15.0,17.5,0.0,12.0,0.0,18.0,17.0,0.0,31.5,53.25,39.75,22.25,34.75,12.25,44.5,6.0,33.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,0.0,23.25,0.0,0.0,11.0,18.0,0.0,68.25,5.25,70.75,41.25,27.0,43.0,43.5,69.75,14.0,15.0,65.25,48.25,16.25,0.0,0.0,23.75,0.0,40.25,33.5,0.0,5.5,0.0,15.0,27.5,22.75,8.75,22.0,20.75,0.0,13.5,0.0,11.0,5.25,0.0,50.5,82.5,33.75,24.5,18.5,0.0,30.75,7.25,46.5,8.25,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.75,25.75,23.75,51.25,21.75,28.75,97.25,53.25,18.25,43.25,19.75,5.25,32.5,8.25,17.25,37.0,0.0,44.25,0.0,0.0,0.0,0.0,0.0,36.5,0.0,14.0,0.0,13.25,5.25,8.0,5.5,16.25,5.25,10.5,0.0,44.25,29.0,50.5,64.5,46.0,12.75,40.5,4.75,22.5,18.75,18.5,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,0.0,0.0,0.0,10.75,0.0,27.25,26.75,67.75,46.0,49.75,29.25,71.5,39.5,70.5,55.0,6.25,5.5,0.0,0.0,27.0,10.25,19.0,22.0,20.5,0.0,22.5,0.0,5.5,0.0,0.0,6.25,5.25,0.0,0.0,5.25,4.75,0.0,0.0,0.0,47.5,48.5,38.5,72.75,64.25,5.5,36.5,42.0,0.0,16.5,4.75,37.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,23.25,0.0,0.0,18.75,25.5,0.0,65.5,5.25,76.75,33.0,26.0,26.25,50.5,68.0,14.0,14.0,55.0,30.75,15.75,0.0,0.0,15.75,0.0,31.75,25.25,0.0,13.25,0.0,15.0,27.0,13.75,0.0,13.25,12.75,0.0,21.0,0.0,18.5,5.25,0.0,47.75,99.0,41.75,32.5,25.25,7.25,30.25,14.5,52.5,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,3.0,0.0,17.0,0.0,25.25,19.25,65.5,33.0,48.5,21.5,59.5,26.5,63.75,50.5,10.0,9.0,0.0,0.0,14.0,10.25,12.5,20.0,18.5,0.0,20.5,0.0,5.5,0.0,0.0,9.75,5.25,0.0,0.0,8.25,7.75,0.0,3.0,0.0,32.25,45.75,45.75,80.0,58.25,10.0,26.5,48.75,0.0,19.75,7.75,30.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
