,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
38,,,,,,19.75,37.5,22.5,6.0,0.0,26.75,16.75,0.0,0.0,2.5,0.0,30.0,9.5,5.25,10.0,0.0,21.0,23.5,66.0,42.75,31.5,50.0,15.75,0.0,14.5,25.0,0.0,0.0,0.0,0.0,2.5,2.5,10.75,0.0,2.25,0.0,0.0,0.0,3.0,2.75,3.0,0.0,0.0,20.25,0.0,0.0,0.0,8.25,17.25,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,17.0,5.25,47.0,0.0,0.0,0.0,24.75,5.75,9.25,5.75,0.0,0.0,0.0,46.0,0.0,16.5,11.5,46.25,47.5,21.75,97.0,12.0,5.75,7.0,7.0,26.5,7.25,6.75,0.0,0.0,0.0,10.25,5.75,0.0,6.0,0.0,13.5,0.0,0.0,0.0,0.0,13.0,17.75,12.0,11.5,0.0,0.0,0.0,18.0,5.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,15.0,13.75,51.25,4.0,0.0,0.0,11.0,11.25,5.0,7.0,0.0,0.0,0.0,10.0,8.0,12.75,13.0,56.75,81.75,13.5,96.0,7.5,31.25,15.0,6.0,0.0,21.25,5.0,0.0,0.0,0.0,0.0,12.5,0.0,13.0,0.0,5.5,0.0,0.0,0.0,0.0,13.25,27.25,5.25,28.25,0.0,0.0,0.0,5.0,17.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,49.75,54.75,52.0,25.0,0.0,11.0,9.0,0.0,0.0,21.75,0.0,17.25,9.25,14.75,9.75,21.0,17.0,68.0,62.0,60.75,45.25,35.5,19.5,0.0,7.25,52.25,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,19.5,0.0,0.0,0.0,11.25,10.25,6.25,0.0,0.0,5.75,0.0,0.0,0.0,9.5,11.75,0.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,72.0,48.25,47.0,6.25,0.0,13.5,6.5,0.0,0.0,14.0,0.0,20.25,7.5,6.5,15.5,14.0,22.0,57.75,76.0,50.0,47.5,22.25,24.25,0.0,23.75,56.75,0.0,0.0,0.0,0.0,6.0,15.0,13.5,0.0,7.5,0.0,0.0,0.0,15.5,14.25,8.75,0.0,0.0,22.5,0.0,0.0,0.0,7.25,36.5,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,18.0,53.25,51.0,32.0,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,31.5,34.75,63.75,10.75,43.0,50.25,72.25,21.75,36.75,19.75,42.25,16.0,22.75,0.0,0.0,9.5,23.25,8.0,0.0,23.5,15.25,0.0,0.0,7.75,6.75,29.0,19.5,0.0,0.0,0.0,21.5,0.0,24.25,0.0,52.25,44.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,37.0,16.75,25.0,25.75,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,28.75,13.75,67.5,31.25,14.75,21.75,52.75,43.25,31.5,17.75,26.0,0.0,41.25,0.0,0.0,21.25,21.5,22.25,0.0,21.75,8.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,15.0,0.0,11.5,0.0,36.0,41.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,7.0,66.25,4.75,0.0,0.0,21.0,12.25,17.0,15.5,0.0,0.0,0.0,25.75,11.75,17.25,8.25,45.0,83.75,16.5,81.0,19.75,20.25,9.5,6.75,13.0,9.5,14.75,0.0,0.0,0.0,0.0,5.5,0.0,13.5,0.0,43.25,0.0,0.0,0.0,0.0,6.0,17.5,19.5,30.25,0.0,0.0,0.0,0.0,13.5,24.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,29.5,47.0,19.5,0.0,23.5,0.0,0.0,0.0,17.5,0.0,12.25,0.0,12.0,0.0,0.0,29.25,19.75,80.75,44.0,35.5,51.75,38.25,0.0,32.25,22.25,0.0,0.0,0.0,0.0,0.0,11.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,5.5,0.0,0.0,0.0,18.75,43.25,0.0,5.75,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,22.25,32.25,17.0,0.0,35.75,7.75,0.0,0.0,18.5,0.0,13.25,5.5,8.25,6.0,20.0,14.0,37.25,44.75,22.75,72.5,31.25,41.25,0.0,34.5,58.75,0.0,0.0,0.0,0.0,13.0,8.25,7.75,0.0,13.75,0.0,0.0,0.0,16.5,6.25,7.0,0.0,0.0,11.5,0.0,0.0,0.0,6.25,29.25,0.0,0.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,29.5,51.75,30.25,0.0,17.75,15.25,0.0,0.0,31.25,0.0,0.0,15.75,18.25,19.0,9.5,61.75,25.75,36.25,37.5,52.0,25.0,39.25,0.0,53.0,28.0,0.0,8.5,0.0,0.0,7.5,9.75,9.5,0.0,10.0,0.0,0.0,0.0,9.75,18.0,9.25,8.25,8.0,16.0,0.0,0.0,0.0,8.0,33.25,7.75,33.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,69.0,71.75,5.75,12.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,29.0,20.25,62.75,27.25,7.25,32.5,41.5,9.5,14.25,33.5,32.0,0.0,26.75,5.0,0.0,0.0,0.0,19.5,0.0,13.75,5.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.5,0.0,38.25,17.75,49.25,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,0.0,52.5,6.25,0.0,0.0,26.0,24.75,19.25,7.5,0.0,0.0,0.0,32.75,22.0,0.0,35.5,58.25,57.75,22.0,74.25,6.5,14.0,0.0,35.5,6.75,9.25,6.5,0.0,0.0,0.0,13.5,0.0,0.0,12.0,0.0,13.25,0.0,0.0,0.0,0.0,6.75,30.0,20.0,13.25,0.0,0.0,0.0,14.0,5.75,35.5,74.25,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,65.5,13.25,23.0,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,35.0,23.5,52.5,36.5,24.5,41.0,43.25,36.5,0.0,21.5,27.25,11.0,16.75,10.25,0.0,16.5,0.0,0.0,0.0,25.25,16.75,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,25.25,0.0,7.75,39.5,75.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,59.5,12.5,0.0,0.0,33.0,12.5,24.25,14.5,0.0,0.0,0.0,62.0,8.0,13.5,50.0,67.5,55.5,34.25,76.5,20.25,0.0,0.0,35.5,8.75,9.0,14.5,0.0,0.0,0.0,7.5,6.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,6.75,22.25,6.25,14.0,0.0,0.0,0.0,8.0,7.5,45.75,63.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,38.0,17.0,0.0,7.0,7.0,0.0,18.25,19.0,0.0,5.75,0.0,46.0,5.75,7.5,40.25,48.0,85.25,45.75,72.0,27.0,21.75,0.0,58.0,23.75,9.0,14.0,0.0,0.0,0.0,7.5,7.0,0.0,0.0,0.0,14.75,0.0,7.0,0.0,7.75,5.75,0.0,13.0,13.25,0.0,0.0,13.0,19.5,7.5,22.5,68.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,39.5,6.75,0.0,7.5,18.0,16.5,10.0,6.5,0.0,7.25,0.0,12.75,24.75,26.0,7.25,51.0,35.25,36.25,78.75,8.0,51.0,15.0,9.5,24.25,15.25,6.0,0.0,0.0,0.0,13.5,0.0,0.0,12.75,0.0,20.75,0.0,0.0,8.75,0.0,7.25,6.5,8.0,6.0,0.0,0.0,0.0,5.75,0.0,47.5,20.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,8.75,0.0,0.0,20.25,10.0,10.25,14.5,0.0,0.0,0.0,39.0,5.0,17.0,0.0,23.75,54.75,10.0,86.75,4.75,55.0,11.25,6.0,12.75,12.5,6.0,0.0,0.0,0.0,10.75,4.75,0.0,6.25,0.0,11.75,0.0,0.0,0.0,0.0,0.0,11.25,5.0,20.25,0.0,0.0,0.0,16.0,5.5,34.5,27.25,23.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,24.5,19.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,0.0,0.0,42.0,48.75,23.75,35.0,48.25,35.5,83.25,50.0,8.75,17.75,8.0,27.5,12.75,0.0,11.25,7.75,26.25,0.0,18.75,7.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.25,0.0,44.5,38.0,44.5,64.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,34.25,0.0,16.0,8.25,0.0,0.0,16.0,0.0,7.75,16.0,0.0,17.5,17.0,49.0,33.25,61.25,58.5,49.5,67.25,67.75,0.0,48.25,19.25,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,9.25,0.0,0.0,16.25,0.0,0.0,0.0,9.0,33.5,0.0,8.75,78.75,57.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,25.5,0.0,0.0,6.75,0.0,0.0,14.25,0.0,7.75,0.0,14.0,22.0,21.75,33.0,52.75,70.75,54.75,63.75,31.75,44.0,7.25,26.75,15.25,8.25,6.75,0.0,0.0,0.0,8.0,13.25,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.25,7.25,20.25,13.25,13.25,0.0,0.0,0.0,16.5,6.0,38.25,71.75,61.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,34.25,11.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,28.25,7.0,54.75,22.0,21.75,38.75,51.25,59.25,27.0,0.0,23.75,7.0,15.5,14.25,0.0,6.5,7.0,28.75,0.0,0.0,13.75,0.0,0.0,9.25,7.5,22.25,7.75,0.0,0.0,0.0,7.5,0.0,35.5,0.0,41.75,37.75,62.5,43.5,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,20.0,0.0,17.75,11.0,0.0,0.0,6.75,0.0,10.75,17.75,12.75,7.5,5.5,45.0,7.25,75.0,35.0,36.75,50.75,45.0,0.0,26.5,28.75,0.0,0.0,0.0,0.0,5.25,14.5,18.75,0.0,0.0,0.0,0.0,0.0,23.5,0.0,21.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,12.75,0.0,14.25,53.75,86.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,14.0,0.0,23.75,13.25,0.0,0.0,13.25,0.0,14.75,14.0,0.0,9.0,0.0,64.25,30.0,83.25,39.0,54.75,46.75,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0,7.75,7.5,15.5,0.0,16.0,0.0,0.0,0.0,19.5,0.0,8.75,0.0,0.0,23.0,0.0,0.0,0.0,15.5,31.5,0.0,8.75,0.0,29.5,6.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,17.5,0.0,36.0,0.0,0.0,0.0,0.0,0.0,40.25,0.0,7.5,29.0,21.5,66.0,35.25,55.5,47.75,51.25,41.75,49.5,0.0,36.0,64.25,0.0,0.0,0.0,0.0,12.5,14.25,0.0,0.0,0.0,0.0,0.0,0.0,25.25,15.75,23.75,0.0,0.0,29.0,0.0,0.0,0.0,21.75,41.75,0.0,24.0,46.25,45.25,14.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,15.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,25.25,61.0,74.0,39.25,54.5,23.25,42.5,38.75,14.25,13.25,31.0,0.0,31.25,31.0,0.0,16.5,22.25,12.0,0.0,10.75,30.5,0.0,0.0,27.75,20.25,0.0,31.75,0.0,0.0,0.0,6.75,0.0,18.25,0.0,13.25,32.5,65.5,37.0,35.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,0.0,30.5,6.5,0.0,0.0,7.0,0.0,0.0,8.0,15.0,0.0,15.25,29.5,37.25,58.0,24.75,64.75,40.5,19.25,0.0,34.5,46.0,0.0,0.0,0.0,0.0,7.75,0.0,21.75,0.0,22.25,0.0,0.0,0.0,27.0,25.25,9.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,23.25,0.0,0.0,60.75,71.0,8.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,28.5,10.75,0.0,0.0,5.5,0.0,24.25,11.5,6.25,7.75,0.0,26.0,37.25,75.75,49.5,52.25,52.25,53.0,0.0,38.75,31.25,0.0,0.0,0.0,0.0,7.0,17.5,12.75,0.0,11.5,0.0,0.0,0.0,7.0,0.0,8.75,0.0,0.0,11.5,0.0,0.0,0.0,19.5,25.25,0.0,6.25,26.75,77.75,12.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,0.0,0.0,10.5,15.75,16.0,10.5,0.0,0.0,0.0,37.0,31.75,23.75,6.25,62.25,64.75,25.0,98.0,17.75,28.0,14.5,28.25,14.0,0.0,25.0,0.0,0.0,0.0,17.5,10.75,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,6.25,0.0,6.5,30.5,0.0,0.0,0.0,11.5,18.0,26.75,73.0,25.25,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,16.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,35.5,27.0,83.5,33.75,16.0,50.5,33.25,13.5,0.0,18.75,46.5,0.0,8.0,25.25,0.0,0.0,7.5,23.25,0.0,0.0,13.25,0.0,0.0,24.5,8.5,13.0,12.5,0.0,0.0,0.0,8.0,0.0,31.5,0.0,20.25,43.5,67.25,29.0,13.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,0.0,10.5,17.0,0.0,0.0,20.25,0.0,10.5,7.25,21.75,11.25,10.75,19.0,33.75,53.75,43.75,50.0,10.75,47.75,0.0,30.0,47.75,0.0,0.0,0.0,0.0,23.0,18.5,7.5,0.0,24.0,0.0,0.0,0.0,0.0,18.25,19.25,0.0,0.0,11.0,0.0,0.0,0.0,6.0,36.25,0.0,11.75,31.5,41.75,10.5,12.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,14.0,24.0,0.0,0.0,10.25,0.0,10.5,7.25,11.25,18.75,10.75,34.25,23.0,38.25,51.25,27.75,7.75,65.25,0.0,38.75,47.75,0.0,0.0,0.0,0.0,13.0,8.0,14.75,0.0,13.5,0.0,0.0,0.0,0.0,18.25,6.75,0.0,0.0,18.25,0.0,0.0,0.0,13.25,13.75,0.0,11.75,39.25,30.75,7.5,12.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,19.75,5.5,0.0,0.0,11.25,0.0,10.5,4.75,5.0,0.0,0.0,19.75,27.75,54.75,39.0,33.25,37.75,20.25,0.0,21.75,25.0,0.0,0.0,0.0,0.0,18.0,13.25,4.75,0.0,5.75,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.75,36.75,0.0,27.25,35.5,78.0,4.75,0.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,0.0,25.5,0.0,18.0,11.0,0.0,0.0,0.0,47.75,18.0,15.0,10.75,29.0,79.75,21.75,66.75,0.0,34.75,0.0,28.5,0.0,6.75,5.75,0.0,0.0,0.0,11.0,10.25,0.0,11.75,0.0,7.25,0.0,0.0,0.0,0.0,0.0,6.5,5.75,15.75,0.0,0.0,0.0,10.5,4.75,36.75,59.75,6.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,44.75,44.75,27.25,18.25,63.5,18.0,52.5,22.25,21.5,8.75,32.25,24.75,0.0,22.25,7.5,15.25,0.0,18.25,8.0,0.0,0.0,22.75,24.5,7.75,0.0,0.0,0.0,0.0,8.25,0.0,48.5,0.0,33.25,37.0,81.0,27.25,30.5,28.25,0.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,23.0,21.0,0.0,0.0,5.5,0.0,36.5,17.0,0.0,16.75,24.0,36.0,18.0,60.5,67.5,53.5,48.5,42.75,0.0,44.0,54.75,0.0,0.0,0.0,0.0,17.25,19.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.5,0.0,0.0,12.25,0.0,0.0,0.0,6.25,29.5,0.0,0.0,47.75,50.5,12.5,8.0,22.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,7.75,19.0,32.75,38.25,14.25,36.75,67.25,54.5,0.0,9.25,0.0,17.75,40.0,28.0,0.0,5.75,10.5,29.0,0.0,15.75,17.75,0.0,0.0,19.5,19.75,8.5,29.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,35.0,49.5,98.25,39.75,30.75,0.0,0.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,6.0,5.75,0.0,0.0,11.0,0.0,31.5,6.75,14.0,11.5,14.75,60.5,31.0,64.5,66.25,50.0,46.25,45.25,0.0,30.25,30.5,0.0,0.0,0.0,0.0,0.0,6.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,16.5,5.5,0.0,0.0,13.0,0.0,0.0,0.0,21.25,23.0,0.0,20.25,51.0,52.5,15.0,9.25,20.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,7.75,19.0,51.75,41.0,16.75,52.75,48.75,51.25,10.0,9.25,9.75,17.75,40.0,28.0,0.0,8.0,10.5,23.5,0.0,15.75,11.5,0.0,0.0,29.5,19.75,8.5,29.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,23.5,43.0,82.25,36.75,47.75,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,20.0,0.0,7.0,0.0,0.0,26.75,0.0,22.0,30.0,22.75,53.75,30.25,87.75,48.75,39.25,25.0,23.75,0.0,28.5,23.0,0.0,0.0,0.0,0.0,0.0,6.0,13.25,0.0,7.5,0.0,0.0,0.0,0.0,9.0,0.0,8.25,0.0,8.0,0.0,0.0,0.0,14.25,23.0,0.0,39.75,42.25,69.25,8.0,9.25,19.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,6.75,0.0,0.0,6.75,0.0,15.0,22.25,8.5,0.0,8.0,55.5,24.75,41.75,80.5,38.75,24.0,36.75,0.0,0.0,27.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,17.25,25.5,0.0,0.0,39.25,0.0,0.0,0.0,23.75,16.0,0.0,16.5,42.5,96.5,32.0,9.0,49.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
