,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27
57,,,,,,,,41.25,16.75,5.0,7.0,10.25,25.25,38.5,29.0,32.5,30.25,58.25,59.75,83.5,50.75,41.5,33.0,45.75,51.25,38.75,31.5,41.75,28.25,16.75,28.75,38.75,43.0,32.75,24.25,27.25,28.25,35.25,32.5,34.25,41.5,44.75,34.75,95.0,52.25,38.75,42.0,29.25,34.5,36.0,8.75,19.0,4.25,32.25,17.5,20.5,34.75,72.0,,,,,,,,,,,,
58,,,,,,,,,14.25,9.5,3.0,2.75,25.25,25.5,34.75,29.75,28.5,21.75,60.0,48.5,37.25,31.5,44.75,42.5,27.0,35.25,29.0,48.0,26.75,8.5,26.0,23.25,26.0,28.25,16.75,14.0,21.5,36.5,35.0,56.0,31.25,46.75,39.75,74.5,100.0,30.75,29.5,25.0,23.0,12.25,17.75,9.5,3.0,23.0,18.25,11.5,33.5,31.0,29.0,,,,,,,,,,,
59,,,,,,,,,23.0,14.75,13.25,12.25,22.5,28.75,24.0,29.5,30.5,33.0,51.0,80.5,54.75,56.75,43.75,51.0,31.5,34.25,19.5,61.0,15.75,28.5,27.5,35.75,36.75,23.5,23.0,35.75,39.25,28.0,43.5,42.5,19.5,51.5,53.25,78.75,68.75,47.25,43.5,58.5,27.5,46.25,8.5,19.75,13.75,22.0,15.5,11.25,29.25,21.5,34.25,,,,,,,,,,,
60,,,,,,,,,15.25,12.5,3.75,13.25,31.0,30.5,54.5,28.75,51.25,12.25,45.25,48.5,45.75,31.25,44.25,41.75,40.25,47.75,28.75,54.25,28.75,15.5,43.5,25.75,50.25,41.0,24.0,25.75,31.5,47.75,42.5,58.75,39.0,60.5,64.0,93.25,85.75,40.25,49.25,29.25,27.25,28.75,28.0,12.5,4.0,21.5,25.75,32.0,41.75,42.25,37.5,,,,,,,,,,,
61,,,,,,,,,22.5,19.25,5.75,7.0,22.25,39.0,28.0,32.5,42.75,32.0,48.75,100.0,44.75,70.0,54.0,37.75,31.5,42.0,28.0,61.25,22.5,26.0,44.25,26.75,28.75,24.25,23.75,46.5,35.0,39.25,33.25,33.25,12.0,62.0,71.5,84.75,78.25,43.5,43.0,49.0,32.25,46.25,9.0,26.25,15.0,22.25,18.25,15.5,24.25,23.0,25.75,43.5,,,,,,,,,,
62,,,,,,,,,33.0,1.5,3.0,15.5,13.0,30.5,31.25,23.75,28.25,65.25,80.5,89.75,59.25,34.25,55.75,19.5,31.0,23.0,37.0,21.25,41.25,32.0,46.0,35.75,47.0,39.0,26.5,40.5,27.5,55.25,30.25,15.25,41.75,20.5,54.0,83.25,57.75,36.0,29.25,34.5,41.25,31.25,14.75,41.75,9.25,23.0,12.25,42.25,50.25,52.5,34.75,,,,,,,,,,,
63,,,,,,,,,30.0,2.0,10.5,20.5,14.5,43.5,29.5,33.25,24.5,89.0,85.0,92.75,58.25,35.0,53.0,45.75,35.25,30.0,30.0,36.5,32.0,35.0,50.25,28.75,67.75,39.75,33.75,34.0,21.25,21.0,41.5,35.5,30.5,25.5,45.5,77.0,54.25,44.75,24.25,35.75,49.5,18.75,15.5,27.25,2.25,29.25,20.5,32.5,27.75,62.75,55.5,75.0,,,,,,,,,,
64,,,,,,,,,30.5,1.75,6.75,13.25,9.75,36.0,35.25,34.25,24.0,48.5,75.75,87.5,54.5,24.25,40.25,42.0,33.25,19.25,35.75,32.25,39.25,21.75,53.0,31.25,48.75,26.25,21.5,26.75,26.25,35.0,31.0,21.25,32.5,32.75,35.0,72.25,60.25,27.0,17.25,24.0,35.5,17.25,6.25,22.5,0.0,37.75,8.5,16.75,32.0,42.5,44.0,55.0,,,,,,,,,,
65,,,,,,,,,,17.25,8.75,7.75,35.0,33.0,17.75,28.5,32.25,42.5,42.25,86.0,38.75,55.5,44.5,34.5,39.5,41.25,24.0,50.5,23.0,34.75,22.0,39.5,27.5,20.5,34.0,40.75,26.5,27.0,42.0,21.75,9.75,55.75,46.25,60.5,75.0,42.5,30.25,41.5,31.0,21.75,8.5,23.5,9.5,18.5,25.0,11.0,30.25,18.0,30.75,52.5,,,,,,,,,,
66,,,,,,,,,,1.75,8.75,25.75,9.25,33.75,27.25,37.75,27.0,62.5,91.0,93.5,36.0,28.5,50.0,22.5,34.0,25.75,25.75,21.25,34.0,18.0,41.0,36.0,55.75,37.0,29.5,24.25,34.5,43.75,36.5,18.5,44.25,35.25,33.75,65.25,44.0,39.25,33.5,27.5,28.5,30.25,14.25,22.0,5.5,20.75,14.25,27.0,36.25,54.5,42.5,53.5,,,,,,,,,,
67,,,,,,,,,,3.5,7.25,21.5,16.5,27.25,33.5,32.5,28.0,60.5,78.75,96.25,50.0,34.0,38.0,30.75,39.25,25.5,24.0,28.0,23.75,18.0,34.0,33.0,39.25,18.75,29.75,28.0,30.75,56.25,37.75,19.0,32.25,21.75,46.0,66.5,46.5,41.0,27.0,26.75,31.0,19.0,20.75,34.75,4.0,22.75,14.25,26.25,42.25,49.5,50.75,52.0,,,,,,,,,,
68,,,,,,,,,,9.75,3.25,6.75,22.0,39.75,44.75,37.0,33.75,23.5,58.0,47.75,41.0,27.25,49.75,41.5,42.0,45.25,19.5,66.5,38.25,16.5,42.75,22.0,42.5,40.25,21.75,15.25,27.75,46.25,47.5,69.0,39.0,68.75,63.75,98.5,92.25,24.25,38.0,33.5,24.25,27.75,15.0,13.25,5.75,27.0,26.0,13.75,29.75,39.25,34.5,28.0,,,,,,,,,,
69,,,,,,,,,,1.75,1.5,13.5,15.25,36.5,33.5,31.75,25.25,61.0,55.0,96.0,55.75,24.75,48.75,41.0,33.25,26.75,22.25,24.0,20.25,30.0,27.25,20.25,47.5,36.5,23.5,13.5,25.75,41.75,35.0,20.75,31.0,33.0,33.75,85.5,43.0,22.25,22.0,27.75,36.0,17.5,14.25,30.5,3.5,23.25,16.75,10.0,28.75,55.5,42.25,50.5,21.75,,,,,,,,,
70,,,,,,,,,,,1.5,12.5,8.0,32.75,28.75,26.0,29.0,56.25,58.25,96.25,40.75,25.25,46.5,38.0,19.5,25.5,25.75,24.75,20.25,23.75,33.0,26.0,49.5,22.75,25.5,13.0,27.0,48.25,30.25,19.75,29.5,30.25,40.5,75.25,36.5,22.25,22.75,30.0,36.5,16.75,11.5,26.25,3.25,18.5,15.75,11.25,27.25,50.5,27.75,42.25,17.25,,,,,,,,,
71,,,,,,,,,,,5.5,13.5,35.5,43.0,46.0,39.5,24.5,21.75,53.25,59.75,47.75,32.75,52.5,38.25,31.0,41.5,37.25,51.5,33.25,17.75,47.75,19.5,37.0,36.75,25.0,18.75,23.0,30.5,37.0,52.25,32.25,58.75,54.0,72.75,96.75,42.25,36.5,30.0,39.5,24.25,19.5,8.5,4.25,23.0,33.0,24.25,29.5,47.5,37.0,34.0,49.75,,,,,,,,,
72,,,,,,,,,,,13.0,10.0,20.0,37.5,27.75,23.75,45.0,37.5,56.0,94.25,49.25,60.25,54.0,61.5,45.5,47.5,22.25,61.75,27.0,26.5,38.75,46.25,27.25,26.75,26.0,34.25,38.0,25.0,41.5,39.75,19.25,61.75,55.5,45.0,72.25,27.0,48.75,58.0,34.5,35.0,11.75,20.0,6.5,25.25,17.0,8.0,23.75,16.0,34.25,42.0,26.25,66.75,,,,,,,,
73,,,,,,,,,,,3.75,28.5,13.5,32.75,19.25,30.25,13.25,58.0,62.75,100.0,52.5,23.25,51.5,37.25,46.5,20.0,19.75,29.5,35.75,26.0,41.0,22.5,53.25,28.5,26.0,45.5,41.75,50.25,39.0,33.75,30.0,34.0,50.75,61.0,65.0,38.0,25.0,34.25,33.0,15.5,17.0,30.25,6.25,39.75,19.75,21.0,54.75,57.75,52.25,73.0,22.5,59.25,,,,,,,,
74,,,,,,,,,,,6.5,5.25,16.5,31.5,20.75,15.75,20.0,32.25,52.5,100.0,48.25,58.5,50.25,44.75,44.75,24.25,17.75,33.5,31.5,24.25,22.5,47.75,39.5,19.25,14.75,36.0,39.5,26.25,39.75,39.75,15.0,57.75,57.75,40.75,66.25,28.75,36.25,44.5,23.25,23.5,6.25,18.5,7.5,14.75,15.25,6.0,23.75,22.5,19.25,33.75,30.75,45.25,,,,,,,,
75,,,,,,,,,,,4.5,25.0,11.25,31.0,18.25,28.0,24.0,46.5,56.0,93.0,39.25,19.75,33.75,27.5,36.5,26.0,15.25,21.0,22.25,31.75,31.5,23.0,45.25,28.0,27.0,21.0,32.0,38.5,33.5,22.0,28.75,23.75,41.5,84.5,50.0,30.5,17.5,18.25,30.75,15.5,16.0,23.0,5.25,31.25,6.75,21.0,33.5,42.75,30.5,43.75,18.5,58.75,,,,,,,,
76,,,,,,,,,,,,9.25,21.75,38.0,19.0,23.5,27.25,40.25,62.25,94.5,55.0,64.5,49.0,59.25,45.0,31.0,15.25,43.0,27.75,33.25,31.5,44.5,41.0,20.5,24.0,36.5,46.0,28.5,31.75,36.75,20.0,57.5,61.5,47.75,70.0,40.5,38.5,58.25,29.0,26.25,12.0,25.75,8.0,21.5,12.75,11.0,28.0,27.75,16.75,42.0,27.25,67.0,,,,,,,,
77,,,,,,,,,,,,24.75,14.25,34.75,21.75,36.75,31.5,48.75,54.75,98.25,49.5,29.0,46.0,25.5,31.25,29.75,19.25,19.5,24.5,21.25,29.75,35.25,46.5,31.5,22.25,25.75,26.0,44.75,37.5,14.75,32.0,25.25,45.5,74.5,51.0,19.75,18.0,23.75,43.25,13.5,9.75,25.0,7.5,27.5,7.0,12.5,36.5,37.25,34.25,37.0,27.75,59.0,,,,,,,,
78,,,,,,,,,,,,10.0,27.75,35.5,33.0,31.25,40.75,35.75,47.5,68.0,49.25,47.0,38.5,51.25,40.75,36.75,23.5,42.25,26.0,24.75,25.5,20.0,37.5,16.25,31.25,33.0,22.5,17.25,35.5,38.75,19.75,40.0,49.75,72.5,69.0,30.0,33.25,47.5,29.5,30.25,6.25,19.0,7.75,15.0,18.0,14.0,22.75,17.25,20.0,24.75,18.75,45.25,,,,,,,,
79,,,,,,,,,,,,14.25,37.75,33.25,54.5,47.5,50.25,32.75,57.75,54.75,46.0,39.0,48.5,34.0,55.75,50.25,36.0,60.25,25.75,18.5,38.5,22.5,52.25,25.5,15.5,16.0,30.75,47.0,28.75,67.5,38.75,57.0,57.0,79.25,97.25,28.0,42.75,19.75,25.5,22.0,24.25,8.5,6.25,21.5,29.75,16.5,28.75,42.75,46.5,25.75,43.0,58.25,,,,,,,,
80,,,,,,,,,,,,6.0,17.0,27.25,20.0,21.5,29.75,38.75,50.0,87.0,36.0,57.5,36.75,34.75,39.5,46.0,20.75,40.0,29.5,20.25,19.5,22.75,27.25,21.25,19.25,40.5,31.5,24.75,41.25,43.75,13.25,42.0,47.75,65.5,68.5,35.0,42.25,50.75,29.75,36.5,8.25,24.25,12.5,16.75,14.25,11.0,26.25,26.5,27.0,29.25,19.5,56.0,80.0,,,,,,,
81,,,,,,,,,,,,22.25,9.75,40.75,33.0,34.5,31.5,50.0,78.75,75.5,56.75,39.75,50.0,33.25,36.0,27.5,34.75,29.75,41.25,18.0,26.0,37.25,49.5,38.75,15.25,25.0,38.0,39.0,27.5,21.25,48.5,28.0,53.75,73.5,48.5,33.0,42.75,40.75,44.75,31.5,13.75,22.25,2.25,24.0,17.75,23.0,41.0,53.75,31.5,44.75,20.25,62.5,91.75,,,,,,,
82,,,,,,,,,,,,,9.25,33.0,38.75,28.0,28.25,49.0,78.75,87.5,50.25,27.0,40.75,23.75,36.5,27.75,29.5,29.5,31.0,23.5,31.25,32.25,56.25,37.0,17.0,24.25,31.5,37.5,27.0,20.75,37.5,31.0,45.25,75.75,42.5,29.5,38.25,31.75,33.25,31.75,13.0,24.25,1.75,19.0,18.75,28.75,35.75,46.0,31.25,46.0,20.0,57.0,89.75,,,,,,,
83,,,,,,,,,,,,,22.25,42.0,23.75,36.25,42.25,41.25,66.75,92.0,45.5,54.5,46.25,41.0,42.0,40.75,25.0,44.5,18.5,25.25,22.75,31.75,23.75,26.0,21.5,32.25,36.0,25.75,41.25,28.25,30.5,63.0,74.25,59.0,69.75,38.25,53.0,46.25,37.25,36.5,10.75,19.5,6.0,13.5,18.75,12.0,20.25,19.25,20.25,35.75,21.0,60.5,97.0,,,,,,,
84,,,,,,,,,,,,,19.25,31.5,20.0,37.25,18.5,57.0,49.5,80.5,41.75,39.75,38.25,29.75,35.5,22.0,28.5,34.5,35.5,15.5,42.25,35.5,51.5,32.0,25.75,18.75,23.5,51.75,38.25,26.5,33.5,38.0,34.0,77.25,57.25,30.75,27.25,19.75,29.0,16.25,12.5,17.5,7.75,31.0,17.0,18.5,21.75,50.5,33.75,48.25,26.75,48.5,75.0,,,,,,,
85,,,,,,,,,,,,,25.5,36.75,34.0,24.5,38.5,29.25,59.75,90.75,32.75,58.0,57.0,46.5,37.25,43.25,24.25,51.5,24.0,23.75,25.0,30.25,29.25,21.0,44.25,45.5,31.0,25.5,41.0,25.75,20.0,46.75,49.5,58.0,72.25,32.5,33.5,48.0,30.25,30.5,8.75,24.0,11.25,17.25,20.0,10.0,31.75,26.5,21.75,35.25,16.5,60.0,79.75,89.75,,,,,,
86,,,,,,,,,,,,,8.5,25.75,25.0,26.25,26.0,47.5,60.0,95.0,44.75,33.75,40.0,23.5,37.25,22.75,17.25,16.0,25.25,14.75,44.75,32.5,49.5,32.25,26.25,30.0,32.25,39.25,34.75,21.5,17.25,28.5,40.5,54.5,59.0,39.0,17.25,33.0,19.75,26.0,9.75,20.75,5.5,26.25,8.0,29.0,24.25,50.5,38.75,55.25,15.25,67.5,81.5,57.25,,,,,,
87,,,,,,,,,,,,,20.0,41.75,25.75,22.5,33.5,41.25,70.25,84.75,39.0,71.5,54.5,51.75,35.25,46.75,30.0,49.5,30.0,35.25,34.5,30.0,33.0,23.25,29.75,39.75,31.25,29.0,42.5,38.5,21.25,46.75,59.5,75.25,76.25,45.0,51.5,55.75,27.75,31.0,8.5,29.5,12.5,24.0,14.5,9.0,29.25,38.75,21.0,42.25,25.25,45.5,84.75,83.0,,,,,,
88,,,,,,,,,,,,,,30.0,23.0,48.5,26.5,39.75,67.0,75.75,47.5,25.5,37.5,18.0,42.5,19.25,21.0,17.75,28.5,20.5,35.5,37.0,54.75,29.5,29.5,33.25,24.0,31.5,31.75,15.25,42.5,24.25,34.25,63.0,46.0,25.0,23.0,28.5,16.75,25.0,3.0,29.75,7.0,22.75,12.0,19.0,33.5,42.25,43.25,51.75,13.75,46.0,86.5,84.25,,,,,,
89,,,,,,,,,,,,,,30.0,23.0,48.5,26.5,39.75,67.0,75.75,47.5,25.5,37.5,18.0,42.5,19.25,21.0,17.75,28.5,20.5,35.5,37.0,54.75,29.5,29.5,33.25,24.0,31.5,31.75,15.25,42.5,24.25,34.25,63.0,46.0,25.0,23.0,28.5,16.5,25.0,3.0,29.75,7.0,22.75,12.0,19.0,33.5,42.25,43.25,52.0,13.75,46.0,86.5,84.25,,,,,,
90,,,,,,,,,,,,,,25.75,38.75,36.25,37.5,21.75,58.75,44.0,36.5,28.25,46.5,34.25,36.5,33.25,29.5,46.25,30.25,8.5,30.75,22.0,28.25,35.75,25.75,22.0,23.0,42.25,47.5,53.0,43.0,73.0,45.5,72.75,69.25,34.75,39.25,37.75,16.0,22.25,10.0,16.0,3.75,21.75,23.75,18.0,19.25,31.25,31.5,34.0,44.5,51.5,75.25,63.75,,,,,,
91,,,,,,,,,,,,,,32.0,32.25,24.0,26.5,35.5,34.0,72.25,45.75,54.75,40.75,49.0,44.0,30.0,19.25,45.75,27.0,30.25,16.25,37.5,37.5,17.0,23.25,37.75,42.25,22.25,32.25,25.75,12.25,57.25,55.5,55.75,67.25,36.0,45.75,58.75,15.5,34.75,6.5,20.0,13.0,16.5,20.0,6.25,21.75,19.25,25.0,33.75,21.25,61.75,87.0,82.25,88.5,,,,,
92,,,,,,,,,,,,,,46.25,51.5,35.5,36.25,26.0,52.75,56.5,48.25,31.25,47.25,47.25,34.75,31.5,26.5,53.75,40.0,19.25,38.25,39.75,62.5,28.25,19.25,14.5,34.75,38.25,43.5,59.0,36.5,52.75,46.0,73.25,83.5,28.0,30.75,31.25,21.5,29.0,17.75,11.75,8.25,20.25,21.5,6.5,33.75,59.75,37.25,41.75,55.5,62.0,72.5,78.75,84.25,,,,,
93,,,,,,,,,,,,,,,21.0,28.5,31.0,40.75,55.75,68.0,42.0,52.0,38.75,41.25,23.75,42.75,20.5,37.0,18.25,19.5,24.5,25.75,23.25,18.25,20.0,32.75,28.0,25.5,35.0,20.5,14.75,55.25,51.0,52.25,71.25,34.5,43.0,36.75,33.25,26.0,8.25,19.5,8.0,12.5,11.0,11.5,20.5,20.5,21.25,26.5,25.5,58.5,63.5,72.5,92.75,,,,,
94,,,,,,,,,,,,,,,27.75,21.5,20.75,50.75,56.25,79.25,47.75,30.75,30.75,28.75,35.0,22.25,22.25,27.0,33.0,19.25,38.75,24.25,41.0,19.75,34.75,22.25,20.25,38.25,34.5,21.75,25.0,37.25,25.0,53.5,41.25,39.25,21.5,25.75,18.0,22.75,11.0,27.75,1.75,16.5,12.0,22.25,30.25,49.0,26.0,49.0,24.5,45.0,88.25,78.0,60.5,,,,,
95,,,,,,,,,,,,,,,16.25,21.0,38.75,33.25,52.25,66.75,35.5,41.0,45.5,40.5,44.75,34.0,18.25,34.75,26.75,25.5,20.25,27.0,23.25,14.0,23.0,32.75,23.5,26.75,32.75,28.5,17.5,56.0,72.75,53.75,72.0,41.5,40.25,43.5,27.25,32.75,2.25,23.25,6.75,26.25,25.5,3.75,17.75,19.5,20.75,33.25,23.5,52.75,69.0,77.5,88.25,,,,,
96,,,,,,,,,,,,,,,46.5,31.5,49.75,43.0,43.75,60.5,49.75,34.0,51.5,51.25,38.5,32.5,35.5,64.5,24.0,15.5,22.25,18.75,39.0,43.25,28.25,16.0,28.0,36.75,37.75,54.75,29.0,64.25,48.5,79.0,65.0,31.5,51.25,23.75,13.5,25.25,17.5,5.75,6.0,28.0,30.5,11.75,36.5,42.5,32.5,47.5,57.0,64.0,72.0,76.5,90.0,89.5,,,,
97,,,,,,,,,,,,,,,23.0,19.0,24.5,40.5,51.0,85.75,49.5,28.0,38.0,30.75,30.25,18.25,26.25,5.75,30.75,21.75,31.75,10.75,43.75,18.75,23.0,22.0,29.25,36.75,29.25,12.5,31.75,19.5,20.25,68.25,40.5,30.0,22.25,23.5,19.75,17.5,6.5,21.25,5.25,17.5,11.0,14.5,28.25,49.0,43.5,44.75,15.0,43.0,78.75,74.25,77.5,85.0,,,,
98,,,,,,,,,,,,,,,,20.5,32.0,28.75,41.0,60.5,35.75,53.0,41.0,35.75,28.25,28.25,22.0,30.75,19.0,28.25,17.25,27.5,26.0,17.75,25.0,22.5,27.0,14.0,38.5,24.75,17.0,62.25,62.0,48.5,67.25,36.0,31.25,28.75,24.25,24.5,8.5,25.5,6.25,15.0,14.25,12.5,22.25,19.5,25.0,36.25,21.5,59.75,60.75,68.5,100.0,40.5,,,,
99,,,,,,,,,,,,,,,,27.0,23.5,35.25,57.75,76.75,51.5,30.75,42.0,29.25,32.25,19.75,27.75,11.5,30.75,24.5,31.25,14.5,49.5,18.75,27.25,23.5,30.75,38.5,30.75,11.75,32.75,27.0,16.25,71.5,43.5,31.25,26.5,18.75,26.0,15.25,10.75,22.5,3.75,18.5,11.75,19.0,29.75,54.25,48.75,51.75,17.25,51.5,77.75,83.25,81.0,81.5,,,,
100,,,,,,,,,,,,,,,,19.0,25.5,27.0,44.0,59.5,35.75,43.5,39.75,37.25,33.25,32.5,23.75,31.5,16.5,20.5,21.0,23.25,22.25,20.0,10.75,32.25,14.75,26.5,29.0,24.75,10.75,27.0,48.25,43.5,48.75,33.25,30.0,29.75,13.0,23.25,2.0,12.5,4.75,8.75,11.0,10.5,20.0,6.5,19.0,21.0,8.0,35.75,63.75,52.75,70.0,34.0,,,,
101,,,,,,,,,,,,,,,,19.5,29.75,34.25,43.5,72.25,49.25,49.25,47.75,36.75,27.0,29.5,21.75,39.0,28.5,24.75,24.75,28.25,27.5,21.25,9.75,29.5,39.0,35.0,36.25,24.25,14.5,46.5,56.75,71.5,69.5,36.75,32.0,49.25,25.25,20.0,3.5,17.5,8.5,16.0,16.75,6.75,14.25,19.0,15.75,29.75,19.25,63.25,78.5,84.75,80.25,48.25,,,,
102,,,,,,,,,,,,,,,,27.75,25.0,39.75,64.5,73.5,31.5,23.75,38.25,25.25,30.5,25.0,14.25,13.25,21.0,19.75,36.25,19.25,42.75,25.25,20.0,22.0,21.0,31.5,29.25,14.0,34.5,18.0,30.75,54.0,41.0,28.25,20.25,28.75,25.25,17.25,11.75,23.5,0.0,12.0,14.5,11.5,32.25,53.0,33.75,48.0,14.75,40.0,73.25,69.5,73.5,82.75,,,,
103,,,,,,,,,,,,,,,,13.0,25.75,29.5,43.75,67.5,32.5,42.0,44.5,24.75,22.75,24.0,17.25,34.0,23.75,21.75,34.25,25.25,22.25,17.5,12.0,24.75,27.0,27.5,33.5,26.25,12.75,48.0,57.0,58.25,57.75,20.0,27.0,35.25,20.0,22.5,3.0,12.25,5.75,15.0,20.5,4.0,15.0,13.5,15.25,21.5,11.5,52.25,72.5,82.75,75.0,39.25,,,,
104,,,,,,,,,,,,,,,,23.25,24.5,25.25,49.25,66.0,38.25,40.75,44.0,46.5,21.75,31.75,16.5,32.5,23.25,23.25,15.5,29.5,13.5,20.5,15.0,40.5,33.25,17.75,30.5,27.5,16.0,45.0,38.25,40.5,48.75,26.75,37.75,34.5,29.75,35.25,3.5,28.25,7.0,21.0,12.25,11.5,21.25,13.75,22.75,41.0,13.25,55.25,58.75,57.0,79.25,38.25,,,,
105,,,,,,,,,,,,,,,,,20.0,50.75,45.5,72.5,42.75,21.0,35.5,27.25,26.0,16.25,20.25,9.5,37.75,19.5,39.0,25.5,38.25,19.5,17.75,23.5,17.5,33.0,21.75,20.75,23.75,19.25,35.25,68.75,35.25,19.25,13.75,18.75,21.25,13.25,11.25,32.25,5.0,20.0,12.75,14.0,21.5,41.25,32.25,34.0,23.75,44.25,73.5,88.5,65.0,66.5,62.75,,,
106,,,,,,,,,,,,,,,,,31.5,43.25,47.75,69.75,51.0,44.75,34.25,61.5,36.5,24.0,24.75,34.25,15.0,22.25,27.25,34.25,32.75,19.0,20.5,44.75,38.5,17.25,41.75,42.25,13.0,44.75,59.5,68.25,65.5,22.75,39.25,40.25,21.25,23.25,3.75,22.5,15.5,10.75,13.75,8.0,23.0,24.0,26.5,32.75,21.5,58.0,71.5,72.0,96.75,58.0,74.25,,,
107,,,,,,,,,,,,,,,,,28.5,34.5,66.5,70.0,39.5,29.25,50.0,46.5,40.75,30.25,21.0,43.5,18.25,12.5,35.25,39.0,38.0,33.0,11.0,19.25,24.75,34.0,35.5,34.0,31.25,46.25,43.0,76.25,57.75,33.25,43.75,30.25,19.75,20.0,9.25,17.5,5.25,16.25,18.75,13.5,27.5,31.0,48.25,32.0,41.75,45.75,55.25,60.5,79.25,72.25,73.75,,,
108,,,,,,,,,,,,,,,,,30.0,23.75,36.75,54.25,44.25,45.5,30.0,36.5,27.0,19.5,11.0,34.75,20.75,21.0,11.25,26.75,20.75,16.75,20.0,19.75,18.5,16.75,40.0,19.75,7.5,40.25,41.5,45.25,47.0,28.75,38.75,40.5,16.75,17.5,1.25,17.0,2.5,7.75,11.0,4.25,12.75,18.75,23.25,27.75,11.25,46.5,59.0,50.5,100.0,44.5,66.5,,,
109,,,,,,,,,,,,,,,,,18.0,42.0,58.25,76.25,40.75,27.5,34.5,28.25,32.5,22.0,26.75,18.5,30.75,27.75,26.0,15.75,41.25,32.5,25.25,28.5,17.25,37.25,29.0,25.0,42.5,17.25,37.75,63.5,37.0,23.75,21.75,21.75,25.25,17.5,17.25,26.75,3.5,16.25,12.5,22.75,20.75,36.75,44.75,50.75,22.25,53.0,79.5,87.75,67.5,95.25,72.75,,,
110,,,,,,,,,,,,,,,,,20.5,36.5,56.0,75.75,34.75,63.5,41.5,41.75,33.75,35.0,25.0,45.5,20.5,25.25,26.25,33.75,30.5,12.5,23.5,37.75,22.25,15.0,32.0,31.75,16.0,47.25,56.75,46.25,61.25,20.75,33.75,38.5,21.0,37.5,5.5,26.0,5.5,20.25,13.0,13.0,32.75,14.25,18.25,29.25,20.0,59.5,58.0,78.25,89.25,52.0,84.75,38.25,,
111,,,,,,,,,,,,,,,,,,53.5,52.25,77.5,43.0,24.75,45.0,26.5,46.0,17.0,19.5,31.25,25.75,20.75,35.75,30.0,59.75,22.5,23.75,28.25,22.25,38.25,42.75,20.25,38.5,34.75,40.0,79.25,43.25,36.25,35.0,23.25,25.0,13.5,11.25,23.5,4.0,18.5,16.25,17.75,37.0,54.75,35.0,41.75,35.25,44.5,56.0,77.75,90.0,83.0,75.5,46.25,,
112,,,,,,,,,,,,,,,,,,25.25,55.0,50.0,42.5,19.75,49.0,50.0,45.0,33.75,20.75,59.5,27.0,11.0,24.25,26.5,50.5,27.5,28.5,17.25,22.75,35.25,58.75,43.75,33.25,58.5,51.0,80.75,77.5,25.0,51.25,39.0,18.75,22.75,20.75,5.75,6.0,18.5,27.0,10.25,25.0,43.5,27.5,35.25,62.5,66.5,61.25,81.75,65.0,81.0,71.5,36.5,,
113,,,,,,,,,,,,,,,,,,48.25,48.25,65.5,28.75,16.0,35.0,37.25,37.75,17.25,17.75,22.0,19.5,15.75,37.25,21.0,42.25,26.0,30.75,27.75,20.5,40.5,29.75,16.0,35.0,34.75,42.0,79.0,56.5,26.5,25.5,26.25,24.0,20.0,16.0,13.5,5.25,22.0,10.25,18.5,40.75,39.25,33.5,47.25,26.5,45.75,67.0,63.75,71.0,82.75,67.5,43.0,,
114,,,,,,,,,,,,,,,,,,40.75,40.0,60.25,42.5,25.25,35.25,23.25,28.0,26.25,25.75,27.75,22.25,18.5,32.75,25.25,47.25,23.25,22.0,25.25,21.0,46.25,36.5,15.0,31.75,33.5,25.75,85.5,38.75,29.0,18.25,18.75,23.25,17.5,13.75,24.0,3.25,28.25,21.25,15.75,28.5,47.0,32.5,42.0,27.0,35.25,58.25,86.25,72.5,67.25,66.0,29.0,,
115,,,,,,,,,,,,,,,,,,36.75,47.75,64.5,30.25,49.75,44.5,47.0,30.25,32.5,23.5,46.5,19.5,29.5,26.5,22.0,23.5,14.5,19.25,34.75,26.5,17.5,31.0,22.5,14.5,42.0,41.75,47.0,62.5,26.75,31.75,36.25,24.0,25.25,5.25,9.0,8.25,11.75,6.25,6.75,20.5,13.5,21.0,32.25,24.75,62.5,67.25,72.0,95.75,41.75,62.25,41.0,,
