,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
45,,,,,,,31.5,12.25,5.0,7.0,23.75,17.5,24.25,21.75,13.25,18.25,0.0,26.0,0.0,12.25,8.0,5.25,43.25,32.5,68.25,39.75,28.75,58.0,0.0,59.75,19.75,0.0,33.25,30.0,37.75,34.75,46.0,20.0,7.25,24.75,38.25,64.75,53.5,85.25,53.25,52.0,45.25,26.0,11.5,13.25,12.5,43.75,10.5,24.75,36.5,21.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,23.25,7.25,0.0,7.0,17.5,17.5,32.75,21.75,15.75,13.25,0.0,35.75,0.0,14.75,23.5,0.0,58.25,42.0,52.25,63.75,44.5,77.25,0.0,56.75,22.5,0.0,50.25,27.25,38.0,59.25,54.5,17.75,14.5,20.0,33.5,62.5,39.5,71.5,35.75,52.0,47.75,40.25,14.0,16.0,7.5,57.25,6.0,31.25,49.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,27.0,5.0,11.0,6.5,0.0,6.75,5.75,27.75,0.0,5.0,0.0,27.25,0.0,7.75,22.0,0.0,57.75,55.5,41.25,42.0,56.5,73.5,14.5,32.5,47.0,0.0,15.0,26.0,45.5,50.5,27.25,6.25,18.0,14.5,35.5,73.5,11.25,78.75,61.5,49.0,41.5,19.75,7.25,30.0,21.25,36.0,12.0,0.0,12.75,12.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,26.5,7.5,4.75,12.5,23.25,27.0,0.0,16.25,9.25,7.75,4.5,14.0,9.25,14.0,26.5,14.25,36.25,65.75,33.5,61.75,43.25,39.25,6.75,49.5,44.5,11.0,7.5,34.0,37.5,20.75,29.75,0.0,10.5,13.25,36.0,76.5,48.0,80.25,62.75,56.0,35.0,27.0,24.75,27.5,26.0,32.75,4.25,18.25,33.5,19.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,14.0,18.75,0.0,12.0,28.5,14.5,0.0,14.5,24.0,12.25,0.0,0.0,19.75,34.0,16.5,21.25,3.0,31.25,79.0,22.75,16.5,26.75,46.0,14.25,14.25,3.5,51.25,26.0,25.25,27.25,6.75,17.0,12.0,5.25,59.0,25.75,53.5,77.0,29.25,43.25,30.25,0.0,22.75,19.0,10.75,21.75,13.0,38.5,16.0,18.75,13.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,52.25,8.25,24.25,10.0,0.0,25.0,20.0,3.25,3.25,9.5,12.25,10.75,17.75,8.75,8.5,51.5,28.25,40.25,20.0,0.0,13.5,0.0,4.75,32.5,36.0,30.5,35.0,7.75,26.25,26.75,28.25,6.0,19.5,28.75,28.5,46.5,70.75,78.5,75.25,29.25,16.5,0.0,11.25,18.25,11.75,0.0,14.75,0.0,10.5,26.25,30.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,5.5,8.25,11.0,16.5,6.75,11.25,5.75,23.5,13.75,0.0,0.0,5.75,39.25,31.25,52.5,8.5,34.25,53.25,27.75,4.25,31.5,21.25,15.0,20.75,11.75,55.0,4.0,25.25,40.0,28.0,4.75,15.5,19.0,50.75,25.5,40.75,60.25,56.5,40.0,24.0,0.0,19.25,14.5,8.5,28.25,18.5,49.5,37.5,27.75,9.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,7.5,23.5,4.25,0.0,24.5,19.0,3.25,12.25,8.5,12.0,15.0,21.0,8.25,8.5,52.0,18.25,34.0,23.5,0.0,8.25,0.0,9.75,31.0,24.75,34.25,18.5,7.0,20.5,30.0,18.25,13.25,14.5,27.75,19.5,33.75,69.0,75.75,75.25,37.5,15.75,0.0,15.25,17.75,6.75,0.0,10.25,0.0,6.25,29.5,30.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,8.0,24.25,0.0,4.75,15.75,22.5,0.0,12.75,8.5,11.75,11.25,21.5,12.25,4.75,37.25,15.5,43.5,12.25,7.5,8.25,7.75,13.75,30.75,28.5,33.0,22.0,10.5,19.75,30.5,21.5,19.75,11.0,35.25,16.5,35.75,68.0,87.75,65.0,34.5,22.25,0.0,18.75,27.75,3.5,0.0,7.0,0.0,12.0,19.25,37.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,6.25,2.5,5.25,5.75,12.5,10.0,10.75,6.5,14.0,8.75,5.5,9.25,6.5,32.5,9.25,18.75,33.25,44.5,49.5,18.25,32.75,5.0,25.0,31.0,11.75,37.5,18.0,30.25,36.5,7.25,7.75,3.5,11.5,14.5,31.0,44.5,79.25,33.75,23.0,31.75,18.0,3.5,9.0,7.25,19.0,3.5,4.0,16.75,12.5,20.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,3.25,0.0,8.75,12.0,0.0,14.5,4.0,0.0,14.75,15.5,15.0,22.75,4.0,56.0,22.0,33.25,19.25,4.0,14.25,4.5,8.25,39.0,27.5,12.75,23.0,14.75,12.5,8.75,14.75,9.5,23.0,20.25,17.5,63.5,63.0,94.5,75.0,58.0,13.0,0.0,9.75,20.25,3.75,0.0,7.0,0.0,3.25,14.0,23.0,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,0.0,13.75,10.5,11.0,16.25,16.75,31.5,7.25,0.0,0.0,9.0,59.25,31.75,26.5,28.0,25.25,73.5,29.25,9.25,17.25,38.75,12.5,0.0,14.75,60.5,10.0,14.25,18.0,29.5,7.25,7.0,0.0,44.75,25.25,68.0,70.0,50.25,37.0,30.75,0.0,40.5,4.0,21.25,11.25,27.0,37.5,15.0,24.5,27.25,11.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,20.75,5.0,5.5,14.5,13.75,11.5,17.75,3.25,3.25,7.75,7.75,18.5,4.75,46.75,19.75,41.5,25.5,26.25,9.25,24.0,0.0,22.25,31.0,25.75,39.25,23.75,24.25,26.0,7.0,3.75,14.75,34.75,24.0,39.75,66.5,87.25,49.75,34.0,25.0,8.5,13.25,39.0,9.5,4.0,21.75,4.0,12.5,7.25,37.0,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,5.0,11.25,12.75,11.75,10.0,16.0,9.75,0.0,0.0,25.0,0.0,10.0,21.25,0.0,33.5,48.25,40.75,62.25,24.25,42.0,11.25,37.5,41.25,0.0,27.25,26.75,43.5,33.0,0.0,9.0,4.25,4.25,17.5,49.75,27.25,70.75,13.75,23.0,33.0,18.0,5.25,25.0,10.0,40.25,12.75,8.0,27.75,10.0,10.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,10.0,14.25,19.0,6.25,4.5,4.75,18.5,5.75,0.0,0.0,14.5,26.5,28.5,20.5,8.25,33.0,80.25,27.25,5.75,19.5,29.0,9.75,10.75,17.0,58.0,5.5,22.25,39.0,21.0,9.75,12.5,12.0,34.75,28.25,39.25,65.25,26.25,21.5,22.0,0.0,21.0,9.0,0.0,12.5,8.0,38.0,18.0,8.0,9.5,5.25,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,12.0,0.0,5.5,11.75,6.25,19.25,7.5,4.25,0.0,17.25,0.0,11.75,26.75,0.0,55.5,40.0,50.0,41.0,21.5,42.75,4.75,34.5,80.0,0.0,34.0,40.75,52.25,45.0,41.75,6.25,4.25,27.75,51.5,55.25,7.0,71.75,71.0,12.0,44.5,55.0,12.5,36.25,18.75,48.5,5.5,26.75,14.0,5.25,25.5,26.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,11.0,14.5,5.75,6.75,0.0,30.0,11.75,6.75,0.0,23.0,0.0,0.0,48.25,0.0,56.5,42.75,12.5,81.25,44.0,53.5,6.25,23.5,42.0,0.0,7.5,31.5,20.75,43.5,22.75,14.75,6.5,30.25,30.0,33.75,27.75,68.5,41.5,23.25,18.0,43.25,0.0,5.0,13.75,38.5,11.0,10.0,31.5,16.75,15.25,15.0,18.75,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,8.25,19.25,9.0,18.5,10.75,10.0,4.0,0.0,0.0,20.0,0.0,5.0,37.25,0.0,9.0,27.75,36.25,59.5,16.75,79.0,0.0,35.5,56.5,0.0,8.5,27.75,28.75,33.75,48.5,11.25,4.5,10.5,15.25,53.0,17.75,46.25,17.5,28.0,8.75,27.5,11.5,15.5,8.5,23.75,4.5,4.0,10.0,22.75,15.75,26.25,19.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,12.5,7.5,11.25,10.5,16.25,0.0,9.25,0.0,0.0,6.25,21.25,37.25,11.5,8.75,33.25,88.5,22.5,0.0,26.25,41.25,12.75,28.25,7.25,61.5,25.5,36.75,8.0,28.25,13.5,20.0,18.75,52.0,16.0,45.75,85.0,47.5,57.25,11.0,0.0,29.25,9.75,0.0,15.5,20.75,30.5,18.5,9.25,25.75,13.25,8.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,5.25,0.0,5.25,0.0,4.75,5.25,4.5,0.0,9.5,0.0,14.75,49.25,0.0,34.5,42.25,43.75,40.0,39.25,51.5,5.5,28.0,39.0,0.0,38.25,42.25,25.5,28.0,28.25,8.0,4.25,14.0,27.0,77.25,32.0,55.5,67.5,14.5,23.25,27.25,9.0,15.5,0.0,13.0,4.25,20.5,15.75,4.75,9.75,0.0,13.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,19.75,9.0,6.75,14.75,18.25,6.25,11.5,0.0,32.0,0.0,5.5,56.0,0.0,25.25,43.75,44.5,61.5,37.5,73.0,14.75,22.25,50.25,0.0,51.5,18.25,34.0,61.25,32.75,5.0,7.0,16.25,34.25,49.5,43.75,75.75,56.25,31.0,12.75,46.75,0.0,11.75,13.0,24.0,0.0,5.25,15.75,23.25,30.5,23.75,12.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,12.25,4.0,11.0,19.0,18.0,7.75,4.5,2.75,16.25,20.25,24.75,8.25,42.0,18.0,19.0,18.75,0.0,12.75,18.75,0.0,28.75,45.25,0.0,35.25,12.0,26.5,17.5,30.75,16.0,29.75,16.0,0.0,33.5,55.5,82.25,51.5,29.25,23.0,0.0,12.75,28.25,0.0,0.0,14.0,0.0,2.25,19.75,16.0,21.25,0.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,8.75,20.75,11.0,4.25,0.0,36.0,4.75,0.0,0.0,9.25,26.25,14.0,31.5,22.5,30.75,83.75,23.25,4.5,23.5,50.75,24.5,26.75,20.25,47.75,3.5,12.25,18.75,22.0,11.5,23.5,9.0,45.75,15.5,42.0,81.25,37.75,25.5,28.25,0.0,28.75,9.0,8.5,7.0,7.25,37.75,25.25,4.25,8.75,11.25,8.5,8.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,0.0,24.25,0.0,7.0,8.0,6.5,12.5,0.0,25.75,0.0,18.0,50.0,0.0,52.0,59.0,71.5,52.0,17.75,60.75,14.75,55.25,41.75,0.0,30.25,30.25,23.5,54.5,42.25,0.0,7.25,18.0,41.75,73.75,23.75,58.5,48.0,63.25,28.0,31.5,7.25,14.25,0.0,27.0,5.0,0.0,21.75,24.0,13.0,7.25,19.0,67.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,17.25,0.0,14.5,21.5,13.0,12.25,0.0,32.25,0.0,12.25,46.0,0.0,47.5,50.0,54.5,54.5,6.75,69.75,14.75,58.75,54.75,0.0,31.0,20.0,29.0,66.25,44.75,0.0,7.25,18.75,36.5,77.25,30.75,54.75,44.5,53.25,34.0,38.25,7.25,14.25,0.0,33.25,0.0,0.0,22.5,30.5,7.75,7.25,19.25,48.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,6.25,0.0,13.5,6.25,13.5,0.0,0.0,17.5,0.0,10.75,33.25,0.0,20.5,47.5,29.75,35.75,13.25,31.5,7.5,36.25,48.25,0.0,43.25,29.5,30.25,39.5,36.25,15.0,10.25,11.25,39.5,72.5,40.75,44.5,69.25,36.0,37.5,28.25,6.75,5.25,0.0,49.25,0.0,5.25,14.0,4.75,11.0,16.75,11.25,48.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,0.0,28.0,13.5,3.0,20.0,10.5,7.25,16.5,16.25,37.0,0.0,46.25,13.25,33.0,12.25,12.75,12.0,7.75,0.0,31.5,12.75,27.75,37.75,24.5,30.75,15.25,23.75,18.0,18.5,36.25,35.0,57.5,38.75,89.25,81.25,50.25,25.0,0.0,15.5,11.0,11.5,0.0,6.25,0.0,8.5,22.5,28.25,25.25,0.0,24.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,18.25,11.25,0.0,0.0,24.5,5.75,0.0,0.0,7.5,24.5,34.0,29.25,0.0,41.0,73.75,28.0,7.25,18.0,32.0,10.25,17.5,20.25,38.5,20.0,15.5,20.25,3.0,8.0,12.0,15.25,45.75,13.0,39.75,73.75,16.0,22.0,18.0,0.0,24.5,3.75,0.0,6.25,18.75,28.75,8.75,12.25,13.0,18.75,3.25,3.25,17.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,20.5,7.0,5.75,12.5,0.0,22.75,0.0,27.0,0.0,11.75,39.25,0.0,44.75,28.0,52.0,41.25,42.75,54.5,18.0,30.5,85.25,0.0,32.75,29.0,15.0,32.0,29.75,0.0,10.25,20.25,32.25,40.5,24.5,45.0,83.0,55.0,26.25,26.75,0.0,0.0,6.0,25.25,10.0,5.25,14.5,28.0,17.75,10.25,5.5,48.75,15.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,20.0,4.25,4.25,4.0,4.0,0.0,0.0,0.0,8.75,22.25,22.75,31.75,12.5,19.0,80.5,28.25,15.25,17.75,33.75,9.5,14.5,4.5,40.5,19.0,23.0,29.75,27.5,4.0,13.0,9.25,61.25,23.5,58.5,76.25,26.0,34.5,0.0,0.0,15.25,10.25,0.0,16.5,10.25,21.5,6.25,19.0,18.75,13.25,3.5,5.75,24.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,6.75,7.25,14.0,6.0,6.5,5.5,0.0,33.0,0.0,7.75,63.25,0.0,39.5,44.25,38.0,63.0,32.75,46.75,0.0,20.75,69.5,0.0,6.75,36.25,26.0,39.5,39.25,0.0,0.0,23.75,33.25,44.75,34.5,45.0,61.0,31.5,29.75,29.25,12.5,21.0,0.0,30.25,5.5,6.5,25.5,13.0,17.25,0.0,24.0,40.0,11.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,0.0,10.25,4.0,0.0,0.0,0.0,0.0,8.75,28.75,24.25,37.0,14.0,16.5,77.25,29.75,15.25,19.5,37.25,11.25,20.0,6.0,47.75,25.5,24.25,27.75,21.0,8.25,17.75,9.25,82.75,29.75,46.0,62.75,33.75,36.0,5.25,0.0,16.75,6.5,0.0,18.0,20.0,19.25,8.5,15.5,15.0,13.25,0.0,5.75,31.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,0.0,7.0,12.25,0.0,11.25,0.0,27.25,0.0,7.75,44.25,0.0,33.25,26.75,37.75,69.5,31.75,46.25,0.0,13.25,56.25,0.0,19.75,30.0,31.25,43.75,59.0,4.75,0.0,29.25,21.0,55.25,27.5,51.5,65.0,19.5,29.5,40.0,12.5,20.75,5.75,35.25,0.0,11.5,25.25,13.0,17.0,5.5,29.0,39.25,11.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,5.25,18.0,0.0,10.5,4.5,0.0,10.25,0.0,4.5,41.0,0.0,26.75,28.5,42.0,47.75,48.0,22.5,5.25,41.25,64.25,0.0,26.25,37.0,37.75,65.75,27.0,4.0,9.5,14.5,15.75,58.0,29.0,79.5,27.75,44.75,19.75,44.0,15.0,15.0,4.5,50.75,5.5,18.0,16.25,8.25,14.25,10.25,15.0,42.0,8.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,9.5,8.5,0.0,26.5,3.25,0.0,0.0,3.25,15.75,24.0,43.5,32.75,19.0,74.25,24.5,10.75,16.5,33.0,4.75,7.75,22.5,47.25,10.0,29.75,44.75,12.5,2.75,9.75,18.0,62.25,39.0,51.5,72.25,29.5,24.25,26.75,0.0,21.75,19.75,11.5,24.25,7.0,34.75,18.5,4.0,23.25,21.75,7.5,0.0,33.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,27.0,17.25,30.5,6.75,12.0,17.75,17.25,13.0,19.0,7.0,39.5,20.0,53.0,33.25,12.0,12.25,12.0,7.0,24.5,31.75,15.5,38.0,11.75,18.75,42.5,14.25,38.0,22.75,40.75,21.5,67.75,85.5,80.0,73.5,48.25,16.25,0.0,27.0,9.0,11.5,0.0,17.75,0.0,19.0,17.5,41.25,14.25,0.0,38.25,27.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,0.0,0.0,11.0,25.25,5.5,0.0,0.0,11.25,35.75,26.25,29.5,24.25,42.5,89.5,46.0,13.5,35.75,49.25,18.5,21.0,21.0,59.5,10.25,9.5,29.25,31.75,6.0,17.0,23.0,49.25,17.5,55.0,74.5,45.75,55.75,11.25,0.0,10.25,11.0,18.0,15.75,9.5,34.75,9.0,28.25,18.75,11.5,12.0,5.25,41.25,21.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,13.0,5.25,17.5,6.0,17.0,0.0,12.75,0.0,11.0,42.25,0.0,35.0,55.5,35.25,59.25,42.5,58.0,11.25,39.0,32.5,0.0,16.0,34.0,15.0,32.5,19.25,5.5,11.5,17.75,26.25,58.0,25.0,44.75,47.25,48.0,32.75,43.75,9.5,5.0,0.0,15.5,11.75,4.75,19.5,20.5,34.25,9.75,22.5,45.25,15.25,9.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,12.0,17.75,0.0,11.25,0.0,12.75,0.0,11.0,48.5,0.0,35.25,50.25,48.5,65.5,49.0,45.75,5.0,39.25,32.75,0.0,29.25,40.0,20.5,42.5,29.5,10.5,6.25,12.25,20.75,53.0,19.0,39.0,47.75,42.25,33.0,49.5,4.25,17.75,0.0,5.5,11.75,0.0,24.25,15.0,34.25,4.5,17.0,62.25,5.5,4.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,11.5,12.25,41.0,5.75,0.0,0.0,0.0,10.25,48.5,46.5,6.25,40.5,89.25,17.25,6.25,13.0,48.5,6.75,6.0,13.75,26.0,11.25,38.0,20.0,10.25,9.0,9.75,19.25,39.0,10.25,46.25,63.5,44.5,29.25,16.0,0.0,41.25,0.0,5.75,5.25,9.75,39.5,4.75,5.5,10.5,16.25,11.0,11.0,37.5,38.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,6.0,0.0,26.5,9.75,0.0,0.0,10.0,46.25,16.25,25.75,20.5,25.0,61.75,21.0,5.25,15.5,50.0,29.25,10.5,12.0,60.25,20.0,31.0,35.5,7.75,13.5,19.25,14.75,77.5,19.75,70.5,86.25,34.25,26.75,10.0,0.0,14.5,0.0,0.0,9.75,9.25,36.75,18.0,0.0,19.25,10.25,4.0,5.0,26.25,0.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,0.0,23.25,13.0,4.5,0.0,12.75,0.0,7.5,62.0,0.0,9.75,46.0,55.75,72.0,35.0,15.25,5.25,46.75,64.5,0.0,19.5,33.75,30.75,47.5,12.25,18.5,11.75,18.5,32.5,65.0,32.0,63.0,20.0,47.5,33.0,38.75,0.0,30.75,0.0,44.0,7.0,21.25,18.0,8.75,13.0,7.0,9.25,37.5,31.25,13.75,4.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,20.25,0.0,18.75,5.5,0.0,0.0,0.0,29.25,36.5,24.5,11.0,39.5,47.25,7.0,0.0,25.0,30.5,33.0,6.0,14.5,30.5,23.0,20.5,52.25,29.5,13.75,20.25,11.0,42.75,21.75,72.25,65.25,51.75,34.75,28.5,0.0,27.75,12.5,17.75,15.0,10.0,24.25,19.75,21.5,17.75,5.25,15.25,10.25,30.0,15.75,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,21.75,0.0,8.25,0.0,11.75,0.0,8.0,38.25,0.0,50.0,40.0,35.5,52.75,32.0,63.75,6.0,36.75,69.5,0.0,33.25,39.75,34.5,44.75,40.5,7.0,5.25,13.0,21.0,87.5,16.0,47.75,50.25,34.0,30.5,35.75,13.25,14.5,0.0,25.5,0.0,22.5,9.75,24.0,20.0,5.75,13.0,45.5,46.0,31.75,0.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,4.0,13.0,0.0,8.25,11.25,25.0,15.75,8.75,38.0,8.25,24.5,8.75,4.0,15.5,18.0,4.0,17.25,38.75,19.0,25.25,15.5,13.0,20.25,15.0,18.0,22.0,22.5,15.0,42.5,60.25,87.0,59.0,53.25,23.0,0.0,8.0,16.75,3.75,0.0,15.75,0.0,9.75,14.25,32.5,23.25,0.0,37.25,24.5,14.75,11.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,12.5,31.25,6.25,0.0,0.0,0.0,35.75,38.0,48.0,6.5,5.75,64.25,31.25,0.0,26.0,70.5,20.0,12.75,14.0,13.5,17.25,36.25,43.0,30.5,10.25,22.5,10.25,72.5,5.5,70.25,59.25,27.75,30.5,39.75,0.0,10.5,5.5,11.25,0.0,10.5,35.0,19.0,15.75,17.75,33.25,5.0,0.0,9.75,16.0,36.5,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,16.25,26.5,4.75,27.5,13.0,33.75,30.0,19.75,63.25,28.75,33.75,13.0,5.5,7.5,25.5,0.0,55.0,60.0,28.0,31.25,27.75,40.25,17.25,43.75,20.0,33.5,22.0,27.75,52.5,66.5,69.25,77.0,78.0,19.25,0.0,29.75,21.25,10.25,0.0,18.25,0.0,15.0,14.75,16.25,26.5,0.0,28.25,28.25,12.25,44.25,37.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,19.0,0.0,0.0,0.0,24.0,16.5,54.0,11.75,16.0,53.75,87.25,12.75,0.0,13.75,32.5,5.5,20.25,30.5,32.75,5.5,41.5,39.75,26.0,4.75,0.0,21.75,57.0,6.0,41.5,64.75,32.75,18.25,17.25,0.0,38.5,13.0,11.5,15.25,15.25,9.75,25.0,21.25,23.25,16.5,11.75,6.0,19.25,16.25,9.25,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
