,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
48,,,,,,,25.0,29.25,26.5,18.25,9.5,3.0,21.75,15.0,18.75,0.0,21.25,9.75,6.0,40.5,17.25,45.25,11.25,49.0,31.5,42.5,27.75,32.5,73.0,77.5,37.0,32.75,51.75,54.25,31.25,42.0,27.5,13.75,29.5,14.0,42.5,22.0,47.75,84.25,60.25,54.25,41.0,33.75,19.75,8.5,37.5,11.5,43.5,11.25,21.75,37.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,44.0,14.75,22.5,9.75,9.5,23.75,15.75,21.5,18.0,0.0,32.75,38.5,25.0,15.5,29.0,29.5,39.0,42.0,63.75,65.0,75.25,57.5,51.5,64.25,61.5,77.5,87.5,49.75,20.5,13.75,47.0,25.0,25.0,32.0,18.75,74.0,27.0,56.5,68.25,12.75,41.5,30.25,8.75,24.0,29.75,23.5,15.5,36.25,11.75,31.5,53.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,57.75,11.25,31.5,9.0,24.25,12.0,5.75,21.75,18.25,14.25,26.75,5.25,26.25,22.25,73.0,27.25,33.0,23.5,88.25,14.25,32.25,12.0,63.5,32.75,68.25,77.75,50.25,45.25,42.5,48.75,22.5,37.0,47.0,26.25,48.25,62.0,75.75,63.0,52.0,17.25,20.5,13.75,23.25,18.75,21.25,16.0,26.0,38.5,22.0,25.0,55.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,18.0,22.25,27.0,32.25,17.25,9.5,11.5,8.5,0.0,38.75,22.5,9.5,18.25,29.75,30.25,39.5,39.25,75.75,36.5,49.25,72.5,41.5,74.5,74.25,84.0,82.5,38.25,17.75,10.0,31.0,17.5,8.5,25.5,24.75,34.0,39.0,47.0,62.0,15.25,39.5,27.75,15.5,25.75,13.5,24.25,11.25,40.75,13.75,17.25,50.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,8.25,31.0,9.0,15.5,14.75,11.25,21.75,13.0,14.25,34.5,10.5,23.25,22.0,67.0,19.5,35.25,20.75,84.25,14.0,32.75,17.0,79.75,35.0,73.25,79.0,49.5,49.5,42.0,55.5,14.75,26.5,44.25,23.0,47.5,64.25,78.75,67.75,46.25,11.5,17.75,8.25,25.75,13.25,28.75,18.0,28.25,36.25,14.75,24.5,57.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,26.75,31.5,22.5,10.0,2.75,20.25,18.75,15.75,0.0,20.25,10.5,8.5,40.5,37.5,35.25,18.75,48.75,63.75,28.5,31.5,32.0,73.5,67.25,39.5,52.0,62.75,56.25,54.0,31.0,31.0,25.25,47.25,13.75,26.25,26.5,57.0,54.25,54.0,31.5,25.5,16.75,18.25,13.75,25.25,8.0,46.25,15.5,25.0,33.25,47.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,25.5,26.75,5.5,9.25,9.25,23.75,17.0,16.0,0.0,31.75,8.75,2.75,55.75,8.75,26.0,23.0,71.0,71.25,42.75,26.5,23.25,60.75,78.5,27.5,37.25,40.5,51.5,35.0,30.0,40.0,19.25,54.25,20.75,39.25,28.5,72.75,74.25,56.0,60.5,23.5,25.25,23.0,13.75,32.25,8.25,35.5,5.25,25.75,33.0,24.25,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,28.0,2.75,21.25,15.75,11.25,13.75,16.25,21.25,30.25,20.0,21.75,16.0,75.5,35.75,45.0,38.0,70.5,17.5,23.5,15.25,65.5,40.75,36.0,69.25,34.0,41.75,24.75,62.5,26.5,34.75,63.0,20.0,52.0,54.25,58.0,88.0,55.75,32.75,28.5,11.0,19.75,23.25,29.25,13.5,23.75,34.5,19.75,27.0,74.75,49.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,40.25,19.75,20.75,17.25,10.25,6.5,9.25,0.0,27.5,30.5,19.75,19.5,23.25,36.0,52.75,54.5,88.75,60.5,81.75,61.5,72.25,55.25,69.5,73.5,75.0,22.25,46.25,32.0,40.0,24.75,34.5,19.5,17.5,42.5,42.75,24.0,54.5,20.5,36.5,50.75,13.5,23.0,20.5,31.5,6.25,34.5,20.75,32.25,17.5,63.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,30.25,17.0,14.0,2.75,15.25,10.0,12.25,0.0,28.75,7.5,7.5,37.5,10.25,27.5,5.5,51.75,64.75,21.5,25.75,28.0,31.0,80.5,41.5,35.0,46.0,50.5,52.5,24.5,22.5,19.0,34.0,19.0,21.0,21.25,52.75,59.0,47.0,37.0,27.0,27.0,30.0,7.25,31.25,7.5,31.5,2.5,21.25,37.75,23.0,61.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,43.0,6.75,21.25,15.25,18.75,16.5,13.25,13.25,21.75,7.75,13.5,12.25,41.75,37.25,25.5,28.25,68.25,22.75,27.25,17.5,53.75,64.0,47.0,56.0,39.75,44.25,24.25,41.25,23.75,17.0,47.75,14.5,40.0,65.25,45.75,86.75,32.25,24.75,20.0,4.0,26.0,11.0,21.25,19.0,17.0,16.25,19.75,28.5,54.0,36.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,38.25,35.75,36.75,26.5,2.75,15.0,23.25,0.0,48.25,37.25,21.75,39.75,25.5,48.5,37.5,45.25,79.0,54.25,49.25,69.25,32.0,66.5,59.5,78.75,53.25,51.75,22.75,19.5,28.75,17.75,28.5,20.75,19.25,41.0,36.25,34.75,60.5,6.25,44.5,24.5,19.75,19.0,17.75,46.5,8.5,36.0,13.0,18.5,44.5,71.0,47.75,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,32.0,20.0,15.25,7.75,20.75,23.5,9.75,0.0,29.25,8.25,13.0,28.75,13.0,49.5,24.5,64.25,71.5,41.75,33.25,46.5,64.0,81.0,46.25,38.0,33.75,27.5,33.5,28.0,36.25,11.25,23.5,9.25,29.25,28.75,56.25,87.5,52.25,57.0,44.25,26.5,33.5,13.25,38.25,7.5,41.5,8.75,21.25,34.0,44.25,66.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,19.75,14.75,14.75,0.0,16.25,18.0,10.75,0.0,22.5,4.75,5.25,30.5,10.5,15.5,15.75,61.5,44.5,27.25,19.75,31.25,41.75,85.5,50.0,24.5,17.75,34.75,33.75,21.25,36.5,14.5,31.0,9.75,42.0,22.5,58.5,79.0,40.25,47.25,29.0,26.5,18.5,11.5,29.5,10.25,30.0,2.5,23.5,42.25,38.25,46.0,38.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,32.75,12.5,13.75,2.5,10.75,17.5,8.75,0.0,14.5,10.25,4.5,40.0,11.5,35.5,17.5,50.25,49.75,44.25,23.75,41.5,52.25,69.5,46.5,33.5,57.0,36.25,37.0,27.0,33.5,18.0,27.0,21.25,31.5,40.5,66.0,61.25,42.75,48.25,32.25,25.0,30.5,2.25,27.25,4.5,33.75,5.5,15.25,31.0,31.5,51.0,17.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,37.75,26.5,17.25,9.25,17.0,16.75,0.0,43.5,22.75,28.75,17.0,27.75,19.5,34.25,50.0,53.0,64.5,51.5,80.0,64.25,56.75,86.25,90.5,56.0,30.75,27.25,30.5,36.75,15.75,27.75,10.25,23.0,38.25,34.25,37.0,46.5,14.0,41.25,13.5,9.0,28.75,26.5,21.25,14.25,28.75,10.5,33.5,47.0,58.0,43.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,17.5,8.75,8.0,11.0,7.0,7.25,0.0,36.5,8.0,13.25,27.0,13.5,33.25,7.75,64.75,50.0,28.75,28.25,28.75,77.75,46.0,40.5,25.0,28.25,46.0,29.0,33.75,19.5,12.0,27.75,10.75,29.75,22.25,55.25,76.75,39.75,59.5,44.75,26.75,23.75,4.75,33.75,4.75,34.25,9.75,22.25,38.25,31.75,58.25,26.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,16.25,8.75,3.25,18.25,19.5,17.5,0.0,34.75,8.0,14.75,33.25,23.25,27.0,27.5,63.5,50.0,39.75,31.5,51.25,78.75,80.0,23.5,33.5,57.0,41.75,41.0,39.5,25.75,25.25,40.25,14.0,28.0,24.75,55.0,67.5,41.0,47.5,36.25,34.75,24.25,18.75,31.25,2.75,22.5,8.0,35.75,44.5,23.5,57.25,20.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,6.5,25.0,2.25,22.0,8.75,18.25,11.25,33.25,18.5,11.75,15.5,53.0,27.25,37.75,28.75,67.5,17.5,24.25,13.0,71.25,40.0,33.25,70.5,29.5,49.0,22.25,62.75,14.75,38.25,40.25,22.75,34.5,41.0,45.0,83.5,58.0,19.25,19.25,4.75,31.5,21.0,17.25,10.75,17.75,34.25,18.25,27.0,79.75,39.25,32.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,34.75,26.5,16.5,16.0,23.0,17.5,0.0,31.0,22.75,19.0,16.75,31.25,21.5,41.0,52.0,58.75,47.5,39.0,68.25,51.25,65.25,67.5,63.25,67.5,43.5,40.0,15.75,50.25,11.5,29.5,21.25,27.25,49.75,55.5,33.25,57.25,13.0,48.5,32.75,8.5,23.5,22.5,41.75,4.75,44.0,14.5,52.0,60.0,61.0,29.25,64.5,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,26.25,8.5,6.75,18.25,15.25,16.0,0.0,49.75,11.25,9.0,45.75,13.0,22.0,17.0,50.25,59.25,42.5,36.75,23.0,70.0,72.0,31.25,47.0,48.5,36.5,42.5,27.0,42.25,18.5,28.5,21.5,30.5,25.75,74.5,85.75,34.75,61.5,31.0,31.5,29.75,9.0,20.75,13.5,23.25,8.0,19.25,41.0,32.75,47.0,27.0,20.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,14.5,3.0,10.75,8.25,15.5,0.0,41.5,7.75,8.25,46.75,15.75,26.5,12.75,40.75,55.75,40.5,18.75,27.5,73.0,64.75,39.75,38.0,45.0,38.75,40.25,28.5,39.5,17.25,35.25,17.0,33.0,20.5,77.75,74.75,39.5,58.0,32.75,33.75,24.5,5.5,16.5,13.0,22.75,10.75,18.25,36.5,37.0,42.5,22.5,29.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,18.75,6.25,12.0,21.5,23.0,0.0,24.75,8.25,6.5,28.25,19.75,19.25,15.75,43.5,76.0,35.0,35.25,30.25,62.75,69.75,44.0,27.75,52.5,30.25,22.0,18.0,39.5,13.0,29.25,18.5,31.25,25.0,79.5,65.25,45.75,74.0,39.25,28.25,32.5,18.25,29.75,8.0,20.25,2.75,18.25,35.75,34.5,59.5,33.5,35.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,12.25,28.25,11.5,21.5,5.25,0.0,25.75,37.0,25.5,23.0,26.5,35.0,35.5,65.0,70.75,55.25,68.5,67.5,38.5,67.0,58.25,81.25,84.5,37.0,29.75,15.75,57.5,21.75,33.5,20.5,30.75,42.5,41.0,16.0,62.5,23.75,37.5,25.0,11.75,15.25,20.75,16.75,13.25,46.5,7.5,35.75,42.5,52.0,40.5,42.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,15.75,6.0,15.0,13.0,11.5,0.0,31.75,12.5,18.25,38.25,14.5,32.25,19.25,56.75,47.5,30.25,26.75,24.25,61.75,54.75,34.75,16.25,54.25,39.75,30.5,19.25,35.0,12.5,38.25,19.5,41.75,19.5,64.0,75.75,45.75,52.5,18.25,21.75,27.0,5.5,29.0,7.0,46.0,4.25,15.75,36.5,31.75,78.0,25.0,23.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,27.0,27.25,3.0,19.5,18.75,0.0,38.0,32.5,28.25,19.25,17.5,19.75,47.75,49.75,56.0,49.25,61.75,55.75,62.0,66.75,56.0,81.75,76.25,24.75,26.5,17.75,39.5,15.5,21.75,31.0,26.5,28.25,40.5,37.25,56.0,14.5,40.0,25.25,17.25,34.5,14.75,32.25,5.25,32.75,7.25,22.5,54.25,84.25,37.25,34.75,63.5,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,20.75,3.75,17.75,9.25,25.0,0.0,51.5,7.0,9.5,42.25,19.75,33.75,26.25,64.5,41.5,48.75,34.25,47.0,55.25,85.75,28.25,28.0,29.75,36.5,52.75,35.0,46.0,18.5,47.75,16.5,48.0,35.75,76.0,66.5,58.0,52.5,35.75,52.0,22.75,19.75,24.0,3.0,47.5,9.0,15.0,52.0,45.75,60.75,31.25,42.75,29.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,19.5,8.75,10.75,20.25,12.5,0.0,33.25,25.5,19.0,23.0,25.0,35.25,51.75,33.75,65.0,49.0,44.75,44.75,57.25,73.0,71.5,69.5,77.75,37.75,25.25,18.75,28.25,10.0,18.0,21.5,14.75,48.25,35.0,28.25,57.0,14.0,37.0,26.0,13.5,10.75,22.0,20.5,5.0,27.75,19.0,20.75,61.25,47.75,43.0,51.0,53.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,5.75,0.0,25.25,18.5,10.5,0.0,30.5,10.75,11.0,32.75,16.5,38.25,14.25,44.75,45.5,34.0,24.5,14.25,63.5,89.75,40.5,37.5,49.75,53.25,48.0,34.75,42.75,17.5,30.0,16.75,19.5,40.0,67.0,52.5,44.5,33.5,27.75,34.0,17.5,10.5,30.25,5.5,29.0,2.5,19.25,42.75,27.75,72.25,20.75,32.75,20.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,8.75,8.0,16.0,17.0,0.0,34.75,34.0,30.75,31.0,21.25,40.25,45.25,37.0,54.0,57.5,60.25,51.0,57.5,77.0,76.75,73.25,90.75,40.5,30.5,20.0,24.75,13.75,20.0,26.5,25.5,47.75,42.0,37.25,70.0,14.75,34.0,30.0,10.75,15.75,14.0,21.75,5.75,32.5,17.5,26.25,68.0,53.75,37.5,53.75,53.25,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,0.0,23.25,11.25,10.75,0.0,12.75,8.75,9.75,40.5,20.75,19.0,5.5,50.0,45.0,42.0,38.75,46.5,53.75,79.75,55.25,33.75,41.25,55.5,51.25,31.75,39.75,12.75,46.75,11.75,27.25,15.75,47.75,84.75,53.25,29.5,23.25,27.0,18.5,8.5,32.75,5.75,39.25,5.5,20.75,47.5,42.0,68.0,28.75,34.25,12.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,3.25,10.0,9.5,21.75,0.0,27.0,9.75,16.5,38.25,6.25,48.0,29.5,70.0,39.25,46.75,40.5,33.75,45.0,81.5,44.75,33.5,66.5,42.0,29.5,42.0,44.75,24.25,52.75,23.5,47.75,41.0,68.75,77.0,45.25,80.75,42.0,18.5,23.25,14.25,17.75,9.75,32.5,9.0,19.75,50.0,38.25,53.75,22.25,37.0,21.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,11.25,7.25,14.5,28.75,0.0,33.5,21.0,19.25,16.5,26.75,37.25,25.25,43.5,73.75,42.25,64.5,47.75,53.5,55.5,69.25,77.0,84.0,30.5,33.75,27.25,43.75,23.25,23.75,24.5,21.5,42.25,53.5,39.25,43.25,16.75,39.75,25.5,6.75,12.25,17.0,34.5,11.25,32.75,9.25,30.25,61.5,75.0,18.75,34.5,61.25,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,18.5,13.75,15.5,5.5,8.0,19.75,13.75,14.25,13.5,54.5,19.5,44.75,19.75,80.75,23.0,14.0,14.5,59.0,55.5,61.25,59.75,44.5,52.25,26.75,52.25,36.0,26.75,40.0,19.75,33.0,59.0,49.5,90.25,40.5,20.75,8.5,10.5,18.0,5.25,30.5,12.25,10.5,37.25,19.75,35.25,62.25,32.0,44.5,28.5,50.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,12.0,3.0,17.0,15.0,0.0,35.25,17.5,23.25,25.75,34.0,18.25,39.0,46.0,60.0,57.5,54.75,54.5,75.25,89.25,48.75,84.5,65.5,42.0,43.25,28.0,49.5,15.25,28.75,19.5,19.25,34.0,45.5,33.5,55.75,18.25,22.5,25.0,11.75,24.0,23.75,36.75,9.0,28.75,5.0,32.75,45.25,77.5,23.5,38.25,54.5,63.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,2.75,25.5,20.0,5.5,0.0,24.0,5.0,15.0,50.25,8.75,24.25,17.0,77.5,58.25,27.5,41.0,30.75,71.5,95.0,47.25,26.75,45.5,40.5,40.25,40.75,36.25,17.0,36.0,9.5,31.5,21.5,74.0,71.25,25.5,36.75,35.5,31.75,34.5,8.25,30.5,4.75,29.75,7.5,19.75,47.0,25.25,50.5,28.0,26.0,33.0,36.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,32.5,28.75,11.25,0.0,24.75,5.25,21.5,48.5,12.25,31.0,17.25,82.25,54.5,37.0,53.75,36.25,70.5,95.0,39.75,30.5,52.5,42.25,39.25,27.0,46.25,14.75,31.25,12.5,38.75,19.0,65.75,89.75,36.0,35.25,36.75,38.25,32.75,14.5,31.25,5.25,26.0,5.0,17.5,42.25,26.25,53.25,23.0,40.75,39.0,40.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,7.0,18.25,10.0,0.0,40.25,12.0,30.75,29.5,35.25,24.5,42.75,44.0,63.75,53.75,64.0,63.25,76.0,76.5,45.75,89.75,70.25,46.75,44.25,30.0,62.25,20.0,28.25,12.75,28.75,37.75,48.5,25.5,66.0,20.75,30.0,31.0,9.0,24.0,27.75,38.5,14.0,41.75,9.5,26.0,58.75,82.0,43.0,36.75,63.25,64.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,8.75,10.0,18.75,0.0,23.0,36.75,21.25,20.5,16.5,28.25,26.25,36.25,69.75,51.0,37.25,48.25,29.75,65.0,55.0,65.75,78.0,46.0,22.5,16.0,51.0,15.0,22.0,15.25,18.5,38.25,28.25,38.0,48.75,13.25,29.0,33.75,13.75,10.25,16.75,22.75,5.0,23.5,4.75,32.0,38.75,54.5,34.75,36.25,64.5,46.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,12.75,17.0,15.75,0.0,24.5,14.5,14.5,37.5,25.75,27.0,14.25,34.25,52.75,28.75,35.75,43.75,63.75,64.0,44.5,29.0,54.25,31.75,37.5,36.0,46.0,13.5,20.5,12.25,35.0,27.75,40.25,80.0,53.5,41.5,27.5,18.75,23.75,19.5,16.25,8.25,31.0,7.75,15.0,32.75,27.5,68.75,27.25,20.75,26.5,25.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,6.75,18.0,15.75,0.0,33.5,26.5,25.5,22.75,21.0,43.75,48.75,45.75,62.25,45.0,55.75,63.75,57.75,73.75,61.5,71.75,73.25,34.25,24.0,21.25,32.75,14.75,30.0,27.25,30.0,43.25,45.0,26.0,37.5,20.0,44.25,27.0,11.5,14.75,22.0,18.0,10.75,44.5,8.0,48.0,68.75,75.5,37.25,33.0,64.75,61.75,19.5,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,10.5,21.5,15.0,0.0,49.25,3.0,13.25,30.25,25.75,31.25,24.75,74.25,77.0,54.75,29.75,56.5,73.25,45.5,35.0,24.5,50.25,37.25,38.25,31.5,27.25,18.25,34.5,22.25,47.25,34.75,67.5,79.0,39.75,57.5,28.25,22.75,16.25,6.5,29.5,9.25,51.0,6.25,25.0,40.0,37.25,54.5,20.5,31.5,31.75,38.25,39.25,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,8.75,17.75,11.5,0.0,31.75,22.0,21.25,20.25,15.5,36.25,28.5,52.5,40.25,59.75,57.5,49.0,69.75,70.5,68.75,77.5,70.25,29.25,21.5,19.5,43.25,24.75,22.25,17.25,28.75,44.25,41.0,43.0,27.75,15.25,49.75,35.75,11.25,25.75,16.0,19.75,3.5,37.25,10.75,35.25,43.5,64.5,28.5,37.0,73.25,55.75,17.75,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,17.5,20.25,0.0,20.25,11.5,7.0,56.0,21.25,31.5,18.0,50.25,38.75,49.5,42.0,46.0,61.5,91.75,54.5,41.5,59.25,50.5,45.0,30.0,34.5,14.0,41.75,24.25,30.25,18.5,64.75,85.5,35.5,58.0,37.5,39.75,25.0,13.0,28.0,3.25,21.25,14.0,13.25,25.5,17.0,69.5,16.5,20.5,18.75,30.5,39.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,13.75,7.5,0.0,30.25,20.75,17.0,17.25,14.5,42.25,31.25,39.75,32.5,54.0,51.75,46.25,64.0,53.5,74.0,76.75,53.75,32.0,21.5,19.5,41.25,21.75,28.0,10.0,26.5,38.75,43.25,42.75,29.5,19.25,51.5,28.75,12.0,23.5,14.75,14.75,5.5,40.75,12.5,28.0,32.5,51.25,25.25,30.0,59.0,50.5,9.75,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,12.25,15.25,0.0,39.0,38.5,28.25,25.5,26.0,32.25,47.5,41.75,59.25,44.5,59.25,42.5,73.5,67.0,73.0,80.25,82.5,38.75,29.5,19.0,41.25,20.5,9.0,47.25,40.5,41.0,54.5,43.0,46.0,9.75,54.0,30.75,13.0,25.25,16.0,36.0,2.75,18.25,5.75,30.75,69.25,65.5,35.5,41.25,71.0,59.5,33.75,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,21.75,18.5,9.75,23.0,20.0,20.0,17.25,56.5,30.0,20.0,15.25,75.5,25.5,26.0,10.5,50.25,44.75,37.0,61.5,30.25,29.5,23.25,55.5,29.75,23.5,24.0,33.0,31.75,39.75,57.0,85.75,61.75,29.0,17.25,4.75,22.75,23.0,12.5,11.5,19.25,16.75,15.0,37.25,47.25,29.25,18.75,32.5,27.75,23.25,31.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,3.75,27.0,0.0,41.0,23.0,20.5,21.5,26.75,26.0,42.25,47.25,45.75,35.75,56.0,44.25,44.0,84.5,54.25,54.75,82.75,42.75,23.0,17.75,35.25,29.75,19.0,35.75,28.0,48.75,48.75,39.75,38.75,14.25,25.0,39.0,14.0,22.0,19.25,32.75,9.5,25.25,5.5,24.5,33.5,52.0,17.5,27.0,59.5,55.0,14.0,61.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,13.5,23.0,17.75,34.75,20.5,13.5,19.5,65.75,40.75,22.5,19.75,92.5,20.5,22.25,15.0,43.75,39.0,59.25,45.5,43.5,57.25,42.25,46.0,26.0,34.5,26.25,22.5,56.0,45.25,58.25,77.0,60.0,18.0,19.0,13.25,33.0,17.5,25.25,26.5,17.75,16.5,13.75,27.75,66.75,40.0,23.75,22.0,34.0,29.25,29.75,21.0,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,24.0,0.0,25.0,38.0,21.25,31.5,26.5,18.5,23.75,48.0,61.75,62.75,61.5,50.25,68.0,75.25,59.0,72.5,70.5,46.25,14.25,22.0,44.75,23.5,21.0,36.5,32.75,24.0,45.5,36.0,56.25,17.75,44.25,25.0,19.75,31.5,14.5,26.75,10.25,40.25,14.75,30.25,44.0,55.25,28.75,35.25,73.5,70.25,24.25,59.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,25.25,0.0,38.75,5.75,21.75,45.0,17.0,15.0,17.25,41.0,31.25,36.0,45.0,33.5,64.5,95.5,38.25,38.5,57.25,52.5,41.0,36.0,42.0,17.75,32.0,13.75,40.0,33.75,76.75,64.0,39.0,48.5,28.5,25.25,21.5,9.75,19.75,5.5,38.0,12.75,15.5,35.75,32.75,64.5,35.75,40.5,21.0,17.75,45.0,42.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
