,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
60,,,,,,,,32.75,52.5,54.5,54.75,56.5,54.0,72.25,36.5,28.0,49.75,58.25,58.75,80.0,32.5,59.0,70.75,27.25,31.75,30.0,13.0,13.75,22.0,13.75,19.0,17.25,21.5,23.5,8.75,11.25,14.5,19.75,15.75,39.5,61.75,54.5,29.75,45.25,91.0,66.0,26.25,49.25,13.5,21.5,1.75,16.5,5.25,14.0,12.5,13.5,25.5,27.0,,,
61,,,,,,,,,22.75,37.5,49.0,56.0,60.75,39.25,45.0,43.75,63.75,70.5,65.0,90.0,41.75,40.5,29.75,37.0,35.5,34.25,11.5,15.25,31.0,22.25,14.0,6.0,22.25,21.25,46.5,17.5,26.25,14.0,29.75,61.0,47.25,73.75,33.75,69.0,69.75,64.0,56.75,42.75,27.75,18.0,17.0,21.0,15.5,22.0,14.25,15.75,8.5,29.25,39.25,,
62,,,,,,,,,26.0,45.25,44.0,42.5,59.25,69.0,25.5,41.0,45.5,66.25,64.0,85.0,33.75,22.75,46.75,43.0,38.0,30.5,34.0,4.25,29.75,18.25,11.75,31.0,51.0,23.25,20.25,27.25,16.75,39.0,32.75,30.5,68.5,70.25,75.75,31.5,59.5,65.5,26.75,29.75,21.0,26.25,12.75,26.75,11.75,11.25,6.75,42.0,21.25,36.75,34.0,,
63,,,,,,,,,31.75,45.25,42.25,51.25,57.0,68.75,28.25,41.25,37.25,71.0,72.75,75.75,47.0,49.5,56.75,40.75,30.0,30.0,24.0,22.0,21.25,12.0,26.25,27.75,38.0,34.25,19.0,18.0,19.75,38.5,30.0,36.25,80.75,50.5,56.5,39.0,62.75,82.5,28.0,31.5,21.75,27.0,2.25,18.75,10.0,11.75,7.25,27.75,24.75,36.5,40.5,,
64,,,,,,,,,16.75,38.5,31.75,55.25,83.25,61.75,21.0,30.75,53.75,65.25,61.0,80.75,48.25,29.0,48.25,37.0,28.75,23.25,43.0,9.75,15.25,21.0,10.75,36.0,48.5,10.5,24.0,31.5,34.5,24.25,49.5,39.5,63.25,84.5,74.25,57.75,83.5,64.25,38.75,49.5,21.75,23.75,19.0,20.25,13.25,11.5,14.75,25.25,25.0,46.75,42.75,,
65,,,,,,,,,45.0,49.5,60.0,59.5,61.25,61.0,29.75,21.25,67.25,66.75,60.25,85.75,51.25,60.0,86.0,31.25,20.75,7.5,15.25,16.5,12.5,17.0,28.5,14.25,29.5,19.25,20.75,19.75,20.25,20.25,18.75,36.75,86.5,52.5,36.75,40.5,72.0,82.25,25.25,45.25,16.75,15.25,5.5,19.0,5.5,10.0,12.5,11.25,25.5,29.25,25.25,,
66,,,,,,,,,18.75,36.5,53.25,48.75,46.75,47.0,35.75,40.25,32.75,43.5,49.75,100.0,38.25,45.75,40.5,30.0,26.0,35.5,20.0,8.5,25.0,14.75,15.0,5.25,13.25,24.5,53.75,21.5,19.5,17.5,29.5,60.25,49.5,66.0,29.75,71.25,63.0,48.25,59.25,34.75,8.25,15.0,17.0,19.0,8.75,23.25,15.25,19.5,9.5,31.5,29.0,42.0,
67,,,,,,,,,17.25,39.0,32.0,37.0,54.75,70.75,14.25,33.5,45.75,42.25,64.5,67.0,25.75,35.0,41.25,28.75,33.5,26.0,40.75,6.5,19.0,17.0,17.5,18.75,44.0,20.0,17.25,23.25,27.25,21.0,31.75,26.5,59.5,86.25,69.0,33.0,43.5,45.75,17.5,34.5,19.0,30.75,15.0,17.75,10.0,13.0,4.75,29.0,13.25,38.25,36.5,,
68,,,,,,,,,19.0,38.75,40.75,53.75,53.75,67.0,19.75,27.75,47.0,46.75,69.5,79.25,39.75,25.0,40.75,21.5,33.0,22.0,39.0,10.25,15.5,20.75,19.0,26.25,49.25,13.25,21.25,22.5,35.25,18.75,39.0,20.75,87.0,70.25,71.75,39.75,76.25,35.25,34.25,21.25,28.5,22.75,8.0,14.5,9.75,14.5,5.0,24.0,11.5,31.25,33.25,25.5,
69,,,,,,,,,,34.0,35.5,37.0,46.5,42.25,34.25,50.0,33.75,50.5,34.75,65.0,29.75,35.0,29.0,27.0,23.0,22.75,9.5,9.25,24.25,17.5,10.5,8.25,16.25,7.0,23.5,8.0,14.0,1.0,19.0,43.5,46.75,53.5,22.5,59.75,41.0,29.75,32.5,18.75,21.0,18.0,18.25,10.0,6.5,17.0,9.25,9.25,9.25,24.75,23.5,36.0,
70,,,,,,,,,,30.5,34.5,41.0,50.75,67.25,12.5,34.75,36.25,48.25,74.5,64.25,42.5,32.5,55.75,19.25,30.0,15.25,49.75,15.25,22.5,19.0,9.25,15.5,34.5,9.5,26.5,32.25,44.25,14.25,27.0,17.25,55.5,75.25,92.0,39.5,45.0,43.75,39.0,32.5,22.5,22.25,14.0,18.75,17.0,11.25,6.75,25.25,6.75,29.0,35.0,34.5,
71,,,,,,,,,,31.5,42.5,53.75,57.0,72.75,19.0,43.0,50.75,44.25,70.75,81.0,35.25,24.75,46.75,32.25,36.5,37.0,32.5,5.25,12.75,22.25,22.0,12.25,54.0,11.5,24.0,27.5,32.75,14.5,36.25,37.25,85.25,81.5,71.0,46.0,59.25,50.75,23.75,38.0,23.25,36.75,20.5,20.0,13.0,15.75,6.5,38.25,19.5,49.5,24.25,34.5,
72,,,,,,,,,,33.25,34.0,43.5,54.5,56.75,20.0,28.5,31.0,38.0,38.5,75.25,43.5,20.75,38.75,38.0,22.25,31.25,44.0,8.25,8.5,27.0,12.75,24.5,46.25,13.5,18.0,27.25,35.0,18.25,30.0,23.75,54.75,84.25,82.5,37.5,69.5,41.75,24.75,29.0,15.0,18.75,15.25,22.5,8.5,11.0,5.5,27.0,11.25,36.0,32.75,34.5,
73,,,,,,,,,,39.0,33.75,36.75,56.5,65.5,7.0,37.75,40.0,62.75,73.75,70.5,34.5,19.5,39.25,25.5,30.5,21.0,45.25,7.5,21.75,24.75,22.75,27.5,50.5,17.5,13.25,31.5,22.25,18.75,38.25,16.25,87.75,66.75,84.75,45.5,62.25,54.5,40.0,27.75,18.5,17.5,12.5,20.75,13.25,15.25,7.5,39.25,13.5,32.25,32.5,28.0,
74,,,,,,,,,,44.5,29.5,41.25,45.0,70.75,14.75,29.75,26.0,64.0,79.75,70.5,42.75,19.0,29.75,18.25,38.25,23.25,27.5,16.25,15.5,18.0,19.5,23.75,38.5,16.75,30.75,24.0,44.75,19.25,38.0,27.75,60.0,59.0,85.25,48.75,70.5,36.25,35.25,20.75,23.5,20.25,8.5,25.0,5.0,7.75,7.75,21.0,15.5,22.75,25.25,32.25,
75,,,,,,,,,,26.5,36.5,44.0,50.0,49.0,28.25,35.0,47.75,51.5,57.25,90.75,38.0,42.5,38.75,24.5,30.75,35.0,18.75,11.0,25.5,23.0,5.5,12.0,16.25,14.5,41.25,15.5,20.25,7.25,21.5,59.5,66.5,81.25,21.5,55.0,67.5,54.0,50.0,24.0,16.0,24.5,16.0,18.0,3.25,17.0,10.5,14.0,16.75,21.5,19.0,39.75,33.25
76,,,,,,,,,,42.75,31.75,42.75,66.0,61.25,17.5,43.0,39.25,58.75,63.75,73.0,48.75,32.25,47.5,22.25,35.5,20.25,36.75,9.5,15.75,22.75,17.75,37.0,48.0,15.25,18.25,24.5,31.25,20.0,50.5,30.25,89.5,84.75,79.5,34.25,69.5,28.5,45.25,33.5,25.0,15.0,13.0,17.25,13.0,13.25,6.0,32.0,16.75,25.5,35.5,26.0,32.5
77,,,,,,,,,,,38.5,35.0,67.25,52.75,14.0,39.0,50.5,58.5,69.5,82.5,42.25,29.25,50.75,21.0,36.5,28.5,35.75,7.75,18.0,19.0,16.25,36.0,46.25,13.25,18.75,27.5,27.5,20.75,52.0,38.5,89.5,82.0,75.5,47.25,61.25,31.75,37.0,32.0,23.75,17.75,13.75,19.5,11.25,12.25,4.5,30.5,16.75,32.5,38.0,30.5,33.5
78,,,,,,,,,,,48.25,46.75,60.75,47.75,39.5,46.5,41.0,52.75,38.25,86.0,34.25,45.5,39.5,30.5,31.0,29.5,17.75,11.25,29.5,17.5,15.75,5.0,21.5,15.75,37.75,13.0,17.75,13.5,27.75,46.25,60.75,67.5,35.75,70.75,73.5,60.75,62.75,30.0,14.75,18.0,16.75,10.5,14.25,17.75,22.0,9.75,7.5,14.25,19.5,39.0,36.25
79,,,,,,,,,,,39.0,37.75,48.75,59.25,15.75,30.25,48.25,41.5,55.75,79.0,32.25,22.75,45.25,30.5,30.0,25.75,33.0,11.0,20.0,15.0,17.5,21.0,42.25,14.75,21.0,25.0,34.25,19.25,26.25,28.25,80.25,94.5,58.25,37.75,62.25,42.75,20.25,18.5,15.5,20.25,12.0,16.25,10.75,8.5,5.75,28.5,13.5,40.5,29.75,30.25,39.25
80,,,,,,,,,,,30.25,36.25,57.75,68.25,11.5,26.0,40.0,53.75,71.75,80.5,41.5,37.25,54.75,29.0,40.75,25.0,28.0,10.25,15.75,13.5,19.25,15.5,50.5,15.0,21.25,24.75,46.5,12.75,28.75,31.0,72.5,86.75,73.75,40.25,65.0,37.0,28.0,29.75,13.5,17.0,13.75,15.25,9.25,6.5,7.75,25.0,13.25,35.75,34.0,31.5,41.0
81,,,,,,,,,,,55.25,71.0,86.25,76.75,33.0,18.5,64.25,86.0,71.25,84.5,39.25,60.0,74.0,20.5,27.25,26.25,12.0,38.25,22.5,14.0,29.5,32.0,35.5,32.5,12.5,18.0,20.5,38.25,38.25,47.0,61.25,62.75,52.0,38.25,90.0,65.75,24.75,45.5,18.5,23.75,1.75,15.5,13.75,9.0,16.0,14.5,28.5,34.75,33.5,63.5,45.75
