,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
58,,,,,,,,22.25,44.25,48.0,34.25,51.75,58.75,67.25,21.75,25.75,58.75,59.75,57.25,81.0,44.75,54.5,59.0,11.0,24.5,11.5,14.75,24.5,19.75,11.25,22.75,18.75,24.0,28.75,12.25,11.25,19.25,24.25,15.5,31.75,69.75,54.25,26.25,43.75,79.0,61.25,21.25,36.25,13.0,12.0,3.25,18.0,9.75,11.25,11.75,10.25,20.75,29.75,,,,,,,,,,
59,,,,,,,,30.0,15.5,45.75,32.5,40.25,71.0,57.0,9.5,43.25,41.75,55.5,61.5,89.75,40.5,25.0,28.5,20.5,31.5,22.75,34.75,7.0,14.5,15.75,15.5,24.75,41.75,7.0,21.25,32.0,24.0,12.5,45.75,29.75,58.5,71.0,65.25,36.25,60.0,52.25,40.25,25.5,26.0,15.25,13.0,12.5,10.5,15.5,6.0,23.0,18.75,30.25,,,,,,,,,,
60,,,,,,,,32.75,52.5,54.5,54.75,56.5,54.0,72.25,36.5,28.0,49.75,58.25,58.75,80.0,32.5,59.0,70.75,27.25,31.75,30.0,13.0,13.75,22.0,13.75,19.0,17.25,21.5,23.5,8.75,11.25,14.5,19.75,15.75,39.5,61.75,54.5,29.75,45.25,91.0,66.0,26.25,49.25,13.5,21.5,1.75,16.5,5.25,14.0,12.5,13.5,25.5,27.0,,,,,,,,,,
61,,,,,,,,,22.75,37.5,49.0,56.0,60.75,39.25,45.0,43.75,63.75,70.5,65.0,90.0,41.75,40.5,29.75,37.0,35.5,34.25,11.5,15.25,31.0,22.25,14.0,6.0,22.25,21.25,46.5,17.5,26.25,14.0,29.75,61.0,47.25,73.75,33.75,69.0,69.75,64.0,56.75,42.75,27.75,18.0,17.0,21.0,15.5,22.0,14.25,15.75,8.5,29.25,39.25,,,,,,,,,
62,,,,,,,,,26.0,45.25,44.0,42.5,59.25,69.0,25.5,41.0,45.5,66.25,64.0,85.0,33.75,22.75,46.75,43.0,38.0,30.5,34.0,4.25,29.75,18.25,11.75,31.0,51.0,23.25,20.25,27.25,16.75,39.0,32.75,30.5,68.5,70.25,75.75,31.5,59.5,65.5,26.75,29.75,21.0,26.25,12.75,26.75,11.75,11.25,6.75,42.0,21.25,36.75,34.0,,,,,,,,,
63,,,,,,,,,31.75,45.25,42.25,51.25,57.0,68.75,28.25,41.25,37.25,71.0,72.75,75.75,47.0,49.5,56.75,40.75,30.0,30.0,24.0,22.0,21.25,12.0,26.25,27.75,38.0,34.25,19.0,18.0,19.75,38.5,30.0,36.25,80.75,50.5,56.5,39.0,62.75,82.5,28.0,31.5,21.75,27.0,2.25,18.75,10.0,11.75,7.25,27.75,24.75,36.5,40.5,,,,,,,,,
64,,,,,,,,,16.75,38.5,31.75,55.25,83.25,61.75,21.0,30.75,53.75,65.25,61.0,80.75,48.25,29.0,48.25,37.0,28.75,23.25,43.0,9.75,15.25,21.0,10.75,36.0,48.5,10.5,24.0,31.5,34.5,24.25,49.5,39.5,63.25,84.5,74.25,57.75,83.5,64.25,38.75,49.5,21.75,23.75,19.0,20.25,13.25,11.5,14.75,25.25,25.0,46.75,42.75,,,,,,,,,
65,,,,,,,,,45.0,49.5,60.0,59.5,61.25,61.0,29.75,21.25,67.25,66.75,60.25,85.75,51.25,60.0,86.0,31.25,20.75,7.5,15.25,16.5,12.5,17.0,28.5,14.25,29.5,19.25,20.75,19.75,20.25,20.25,18.75,36.75,86.5,52.5,36.75,40.5,72.0,82.25,25.25,45.25,16.75,15.25,5.5,19.0,5.5,10.0,12.5,11.25,25.5,29.25,25.25,,,,,,,,,
66,,,,,,,,,18.75,36.5,53.25,48.75,46.75,47.0,35.75,40.25,32.75,43.5,49.75,100.0,38.25,45.75,40.5,30.0,26.0,35.5,20.0,8.5,25.0,14.75,15.0,5.25,13.25,24.5,53.75,21.5,19.5,17.5,29.5,60.25,49.5,66.0,29.75,71.25,63.0,48.25,59.25,34.75,8.25,15.0,17.0,19.0,8.75,23.25,15.25,19.5,9.5,31.5,29.0,42.0,,,,,,,,
67,,,,,,,,,17.25,39.0,32.0,37.0,54.75,70.75,14.25,33.5,45.75,42.25,64.5,67.0,25.75,35.0,41.25,28.75,33.5,26.0,40.75,6.5,19.0,17.0,17.5,18.75,44.0,20.0,17.25,23.25,27.25,21.0,31.75,26.5,59.5,86.25,69.0,33.0,43.5,45.75,17.5,34.5,19.0,30.75,15.0,17.75,10.0,13.0,4.75,29.0,13.25,38.25,36.5,,,,,,,,,
68,,,,,,,,,19.0,38.75,40.75,53.75,53.75,67.0,19.75,27.75,47.0,46.75,69.5,79.25,39.75,25.0,40.75,21.5,33.0,22.0,39.0,10.25,15.5,20.75,19.0,26.25,49.25,13.25,21.25,22.5,35.25,18.75,39.0,20.75,87.0,70.25,71.75,39.75,76.25,35.25,34.25,21.25,28.5,22.75,8.0,14.5,9.75,14.5,5.0,24.0,11.5,31.25,33.25,25.5,,,,,,,,
69,,,,,,,,,,34.0,35.5,37.0,46.5,42.25,34.25,50.0,33.75,50.5,34.75,65.0,29.75,35.0,29.0,27.0,23.0,22.75,9.5,9.25,24.25,17.5,10.5,8.25,16.25,7.0,23.5,8.0,14.0,1.0,19.0,43.5,46.75,53.5,22.5,59.75,41.0,29.75,32.5,18.75,21.0,18.0,18.25,10.0,6.5,17.0,9.25,9.25,9.25,24.75,23.5,36.0,,,,,,,,
70,,,,,,,,,,30.5,34.5,41.0,50.75,67.25,12.5,34.75,36.25,48.25,74.5,64.25,42.5,32.5,55.75,19.25,30.0,15.25,49.75,15.25,22.5,19.0,9.25,15.5,34.5,9.5,26.5,32.25,44.25,14.25,27.0,17.25,55.5,75.25,92.0,39.5,45.0,43.75,39.0,32.5,22.5,22.25,14.0,18.75,17.0,11.25,6.75,25.25,6.75,29.0,35.0,34.5,,,,,,,,
71,,,,,,,,,,31.5,42.5,53.75,57.0,72.75,19.0,43.0,50.75,44.25,70.75,81.0,35.25,24.75,46.75,32.25,36.5,37.0,32.5,5.25,12.75,22.25,22.0,12.25,54.0,11.5,24.0,27.5,32.75,14.5,36.25,37.25,85.25,81.5,71.0,46.0,59.25,50.75,23.75,38.0,23.25,36.75,20.5,20.0,13.0,15.75,6.5,38.25,19.5,49.5,24.25,34.5,,,,,,,,
72,,,,,,,,,,33.25,34.0,43.5,54.5,56.75,20.0,28.5,31.0,38.0,38.5,75.25,43.5,20.75,38.75,38.0,22.25,31.25,44.0,8.25,8.5,27.0,12.75,24.5,46.25,13.5,18.0,27.25,35.0,18.25,30.0,23.75,54.75,84.25,82.5,37.5,69.5,41.75,24.75,29.0,15.0,18.75,15.25,22.5,8.5,11.0,5.5,27.0,11.25,36.0,32.75,34.5,,,,,,,,
73,,,,,,,,,,39.0,33.75,36.75,56.5,65.5,7.0,37.75,40.0,62.75,73.75,70.5,34.5,19.5,39.25,25.5,30.5,21.0,45.25,7.5,21.75,24.75,22.75,27.5,50.5,17.5,13.25,31.5,22.25,18.75,38.25,16.25,87.75,66.75,84.75,45.5,62.25,54.5,40.0,27.75,18.5,17.5,12.5,20.75,13.25,15.25,7.5,39.25,13.5,32.25,32.5,28.0,,,,,,,,
74,,,,,,,,,,44.5,29.5,41.25,45.0,70.75,14.75,29.75,26.0,64.0,79.75,70.5,42.75,19.0,29.75,18.25,38.25,23.25,27.5,16.25,15.5,18.0,19.5,23.75,38.5,16.75,30.75,24.0,44.75,19.25,38.0,27.75,60.0,59.0,85.25,48.75,70.5,36.25,35.25,20.75,23.5,20.25,8.5,25.0,5.0,7.75,7.75,21.0,15.5,22.75,25.25,32.25,,,,,,,,
75,,,,,,,,,,26.5,36.5,44.0,50.0,49.0,28.25,35.0,47.75,51.5,57.25,90.75,38.0,42.5,38.75,24.5,30.75,35.0,18.75,11.0,25.5,23.0,5.5,12.0,16.25,14.5,41.25,15.5,20.25,7.25,21.5,59.5,66.5,81.25,21.5,55.0,67.5,54.0,50.0,24.0,16.0,24.5,16.0,18.0,3.25,17.0,10.5,14.0,16.75,21.5,19.0,39.75,33.25,,,,,,,
76,,,,,,,,,,42.75,31.75,42.75,66.0,61.25,17.5,43.0,39.25,58.75,63.75,73.0,48.75,32.25,47.5,22.25,35.5,20.25,36.75,9.5,15.75,22.75,17.75,37.0,48.0,15.25,18.25,24.5,31.25,20.0,50.5,30.25,89.5,84.75,79.5,34.25,69.5,28.5,45.25,33.5,25.0,15.0,13.0,17.25,13.0,13.25,6.0,32.0,16.75,25.5,35.5,26.0,32.5,,,,,,,
77,,,,,,,,,,,38.5,35.0,67.25,52.75,14.0,39.0,50.5,58.5,69.5,82.5,42.25,29.25,50.75,21.0,36.5,28.5,35.75,7.75,18.0,19.0,16.25,36.0,46.25,13.25,18.75,27.5,27.5,20.75,52.0,38.5,89.5,82.0,75.5,47.25,61.25,31.75,37.0,32.0,23.75,17.75,13.75,19.5,11.25,12.25,4.5,30.5,16.75,32.5,38.0,30.5,33.5,,,,,,,
78,,,,,,,,,,,48.25,46.75,60.75,47.75,39.5,46.5,41.0,52.75,38.25,86.0,34.25,45.5,39.5,30.5,31.0,29.5,17.75,11.25,29.5,17.5,15.75,5.0,21.5,15.75,37.75,13.0,17.75,13.5,27.75,46.25,60.75,67.5,35.75,70.75,73.5,60.75,62.75,30.0,14.75,18.0,16.75,10.5,14.25,17.75,22.0,9.75,7.5,14.25,19.5,39.0,36.25,,,,,,,
79,,,,,,,,,,,39.0,37.75,48.75,59.25,15.75,30.25,48.25,41.5,55.75,79.0,32.25,22.75,45.25,30.5,30.0,25.75,33.0,11.0,20.0,15.0,17.5,21.0,42.25,14.75,21.0,25.0,34.25,19.25,26.25,28.25,80.25,94.5,58.25,37.75,62.25,42.75,20.25,18.5,15.5,20.25,12.0,16.25,10.75,8.5,5.75,28.5,13.5,40.5,29.75,30.25,39.25,,,,,,,
80,,,,,,,,,,,30.25,36.25,57.75,68.25,11.5,26.0,40.0,53.75,71.75,80.5,41.5,37.25,54.75,29.0,40.75,25.0,28.0,10.25,15.75,13.5,19.25,15.5,50.5,15.0,21.25,24.75,46.5,12.75,28.75,31.0,72.5,86.75,73.75,40.25,65.0,37.0,28.0,29.75,13.5,17.0,13.75,15.25,9.25,6.5,7.75,25.0,13.25,35.75,34.0,31.5,41.0,,,,,,,
81,,,,,,,,,,,55.25,71.0,86.25,76.75,33.0,18.5,64.25,86.0,71.25,84.5,39.25,60.0,74.0,20.5,27.25,26.25,12.0,38.25,22.5,14.0,29.5,32.0,35.5,32.5,12.5,18.0,20.5,38.25,38.25,47.0,61.25,62.75,52.0,38.25,90.0,65.75,24.75,45.5,18.5,23.75,1.75,15.5,13.75,9.0,16.0,14.5,28.5,34.75,33.5,63.5,45.75,,,,,,,
82,,,,,,,,,,,34.75,51.0,58.25,70.0,9.0,36.5,57.5,62.75,57.25,90.0,28.25,36.75,37.25,33.0,36.0,21.5,39.5,10.0,14.0,17.75,14.0,31.75,37.5,19.25,34.75,28.25,37.5,25.5,44.25,48.0,79.25,82.0,66.75,52.75,77.5,49.5,36.75,38.75,23.0,16.0,23.75,18.5,4.25,16.25,3.5,30.5,20.0,32.5,33.5,38.75,52.0,,,,,,,
83,,,,,,,,,,,53.25,73.25,75.5,70.25,31.25,29.25,58.5,71.0,75.75,86.0,45.25,63.0,69.25,23.25,26.5,12.5,15.5,39.0,19.0,18.0,33.0,19.25,25.25,29.5,18.25,17.25,20.0,34.0,27.25,45.75,63.5,65.25,32.25,40.75,88.25,62.0,21.0,42.0,22.25,23.25,4.0,20.75,13.25,9.75,13.0,13.75,18.75,31.5,29.75,64.0,46.25,,,,,,,
84,,,,,,,,,,,46.0,53.0,56.5,38.75,32.5,58.5,49.75,57.0,49.25,84.5,33.75,57.0,41.75,36.0,29.75,30.0,24.5,8.25,37.75,17.5,9.0,0.0,17.5,11.25,38.5,14.5,28.0,5.75,30.75,57.25,34.5,82.0,25.25,76.75,61.0,39.25,64.25,36.0,18.0,28.75,18.25,20.5,5.25,20.0,10.75,4.0,13.5,24.0,28.75,27.5,28.5,28.5,,,,,,
85,,,,,,,,,,,48.25,53.75,69.75,59.5,13.0,37.0,50.75,63.0,51.0,88.0,43.75,20.5,44.0,27.0,39.25,20.5,43.0,24.0,21.75,21.5,6.5,25.0,37.5,8.25,18.75,33.75,43.75,16.5,48.5,18.0,71.0,74.5,85.75,40.5,82.25,60.0,42.0,31.0,28.0,25.75,21.0,24.0,12.25,8.75,9.75,36.75,20.75,44.0,36.0,38.0,46.5,39.5,,,,,,
86,,,,,,,,,,,43.75,40.25,47.25,34.5,32.5,56.0,43.5,42.75,61.25,91.75,27.75,52.0,30.75,34.0,26.75,32.5,22.0,9.25,39.25,22.25,15.0,1.5,13.25,18.0,33.75,21.0,23.0,12.75,29.0,40.5,62.25,70.5,26.0,78.0,67.0,48.75,60.75,39.0,16.75,23.25,13.5,21.5,15.0,12.5,18.75,5.5,20.0,31.5,31.5,34.0,33.25,35.75,,,,,,
87,,,,,,,,,,,43.25,52.0,65.25,74.5,17.25,40.5,45.75,74.0,52.75,94.75,55.75,37.75,37.0,22.5,31.75,20.25,44.75,8.25,21.5,28.0,21.0,25.0,60.25,13.0,21.5,33.0,30.5,20.5,34.5,36.75,67.75,77.25,69.25,53.25,76.75,53.25,36.0,26.5,11.25,32.0,2.0,13.5,15.75,9.5,7.25,22.5,24.0,33.0,33.25,39.5,54.25,40.25,,,,,,
88,,,,,,,,,,,,35.0,53.5,33.75,37.0,57.75,45.25,44.0,50.25,90.5,26.75,53.5,33.75,29.25,27.25,26.0,18.75,11.75,32.5,21.0,15.5,3.75,13.75,18.5,27.0,23.75,19.5,13.25,32.0,46.0,64.0,58.0,32.75,76.5,68.75,60.0,70.25,33.0,19.25,28.25,13.75,20.25,13.75,14.5,22.5,9.5,18.25,32.25,34.5,42.0,36.5,42.0,,,,,,
89,,,,,,,,,,,,51.75,54.75,61.5,28.0,33.75,55.25,56.0,64.75,93.5,44.0,61.0,61.0,29.75,23.25,24.75,23.0,24.75,19.0,11.0,15.5,20.75,31.0,22.0,17.5,14.0,18.75,30.25,30.0,35.25,72.5,54.0,39.0,25.5,75.75,64.75,23.5,39.0,16.0,17.0,9.0,24.25,11.75,12.75,11.0,12.75,21.75,43.25,32.25,45.25,44.25,30.25,,,,,,
90,,,,,,,,,,,,42.0,49.25,43.75,46.0,48.0,45.75,62.0,34.75,90.25,43.75,58.25,43.0,31.0,33.25,34.5,9.5,14.25,31.0,27.5,11.5,2.0,27.75,14.0,30.75,28.5,24.5,15.0,29.0,63.75,57.25,69.25,39.75,88.5,75.5,38.25,59.25,40.25,23.5,20.25,19.25,17.75,16.75,20.5,15.5,5.75,14.25,28.75,35.5,34.75,41.25,33.25,,,,,,
91,,,,,,,,,,,,45.5,54.5,58.5,10.25,29.25,33.0,55.75,60.75,80.0,37.25,30.75,28.5,35.5,33.25,21.75,42.25,12.0,19.5,17.75,17.0,25.75,53.75,15.25,27.25,24.5,30.5,18.0,29.0,29.75,71.75,67.0,96.5,39.25,68.0,60.5,38.75,35.5,13.75,19.75,12.25,18.5,8.5,8.25,6.25,29.0,11.0,31.75,33.25,29.75,39.0,27.5,,,,,,
92,,,,,,,,,,,,54.25,51.0,78.0,17.25,43.25,31.75,53.75,67.5,75.75,38.0,25.0,39.75,22.25,32.0,26.5,27.5,9.25,17.25,10.0,18.0,22.0,45.25,15.0,20.75,26.5,27.75,16.75,27.0,32.75,58.25,69.25,83.25,27.0,39.75,58.5,41.75,27.5,27.5,20.0,10.75,21.5,8.5,7.0,4.75,21.75,17.75,36.5,21.25,25.5,35.0,27.0,,,,,,
93,,,,,,,,,,,,33.25,55.25,47.5,14.25,32.5,40.75,52.25,60.5,89.75,29.5,28.5,36.5,23.5,35.0,19.75,35.0,6.5,17.5,20.75,10.5,18.0,35.25,9.75,15.0,24.75,14.25,13.75,31.0,19.25,79.75,66.0,61.25,38.5,50.5,39.5,21.75,23.75,15.5,24.75,11.0,11.75,16.0,5.75,9.75,24.0,12.5,22.75,30.5,20.75,37.25,28.25,,,,,,
94,,,,,,,,,,,,66.25,56.0,43.5,45.0,67.0,79.75,70.25,65.75,90.25,34.0,51.5,37.75,30.25,30.25,33.5,18.0,24.25,38.25,20.25,20.75,6.25,16.5,24.75,46.0,24.25,28.75,16.0,49.75,52.0,68.5,59.0,24.75,57.75,76.75,39.25,43.75,55.5,26.75,19.0,12.0,27.0,6.75,15.0,12.5,7.75,12.25,31.5,32.75,38.75,42.75,27.0,37.25,,,,,
95,,,,,,,,,,,,39.0,51.25,49.75,11.0,26.75,35.5,43.25,39.0,78.25,43.25,23.5,30.25,18.75,28.75,25.0,30.5,5.0,18.75,19.25,14.5,19.0,36.25,5.0,16.0,29.5,25.75,21.0,27.0,29.5,66.25,67.25,87.75,50.0,69.25,31.5,36.75,21.0,16.25,21.5,13.25,11.75,17.25,10.5,5.25,15.25,10.0,30.25,38.0,27.5,49.0,24.75,23.5,,,,,
96,,,,,,,,,,,,,63.0,52.75,9.0,26.25,29.0,45.75,38.25,84.25,38.75,19.5,31.0,21.5,26.5,18.0,24.75,6.5,11.5,20.75,14.25,20.75,41.75,4.75,15.75,21.5,21.75,16.5,30.5,31.25,69.75,65.75,88.75,48.75,59.5,31.0,27.75,25.0,21.75,19.25,11.25,11.5,16.75,5.5,5.25,18.5,11.75,29.25,32.5,30.25,43.25,21.0,23.25,,,,,
97,,,,,,,,,,,,,50.5,46.0,47.75,65.0,73.25,51.5,61.5,91.25,40.5,55.5,36.75,33.25,35.0,33.25,16.25,19.0,37.75,16.5,25.75,6.0,14.5,28.25,48.75,26.0,28.0,17.75,40.0,60.75,57.0,60.0,29.0,57.0,83.25,38.0,47.0,52.75,28.25,20.5,13.5,31.5,5.0,16.0,14.75,9.5,10.0,31.0,33.25,42.5,48.0,26.75,34.5,,,,,
98,,,,,,,,,,,,,40.25,38.5,42.0,41.5,37.25,50.5,36.5,72.25,25.75,38.0,32.25,38.5,21.0,29.5,15.0,11.5,18.0,25.75,12.5,7.0,7.75,13.5,36.5,19.0,18.5,12.75,25.25,37.0,52.25,60.25,30.0,58.0,58.25,45.5,51.5,35.75,24.25,19.25,19.25,13.25,9.5,16.25,18.5,9.5,14.0,36.5,22.75,36.25,29.75,31.25,34.75,,,,,
99,,,,,,,,,,,,,48.75,66.0,13.5,35.5,46.25,53.0,49.0,84.75,35.75,28.0,32.25,27.5,25.25,26.0,33.5,14.25,20.25,10.75,15.75,25.25,32.0,15.5,21.75,18.75,32.25,14.0,35.5,17.75,46.0,73.0,67.75,39.75,68.25,46.5,30.25,38.75,16.0,18.0,8.0,18.0,7.5,10.5,7.25,26.5,5.75,42.25,26.25,31.25,39.5,34.25,26.75,,,,,
100,,,,,,,,,,,,,64.75,86.5,24.0,49.0,36.5,50.25,66.25,62.0,37.5,28.25,42.0,25.5,37.0,23.0,40.5,11.5,11.25,22.0,14.25,17.25,60.25,10.5,12.25,23.0,17.0,19.5,35.75,26.0,88.5,80.75,66.0,43.0,86.0,36.75,31.75,30.5,20.0,24.25,11.5,15.0,11.25,26.0,5.0,33.75,10.0,37.25,36.0,35.75,47.75,31.5,46.0,,,,,
101,,,,,,,,,,,,,63.0,56.5,55.5,61.5,53.5,78.25,59.75,83.0,42.5,57.5,38.25,28.5,34.5,34.5,17.5,11.5,37.5,15.5,8.0,7.0,24.0,16.25,47.25,18.5,25.25,15.0,19.75,72.5,40.25,75.75,30.0,64.5,71.5,50.5,63.75,47.0,21.75,22.5,18.25,18.0,7.5,15.25,12.0,15.25,11.75,36.25,28.0,37.75,38.5,33.25,35.25,25.5,,,,
102,,,,,,,,,,,,,59.0,63.0,12.5,35.75,38.75,34.0,61.5,91.5,47.5,27.0,36.75,28.0,33.25,17.0,24.25,16.0,18.75,15.5,9.0,28.5,41.5,14.5,16.75,25.0,37.5,24.5,45.25,25.5,72.25,74.75,67.25,47.5,54.75,52.75,23.25,35.25,17.5,25.5,11.0,19.25,7.25,12.5,5.5,20.0,13.75,42.25,35.0,30.0,41.0,30.75,35.5,59.5,,,,
103,,,,,,,,,,,,,46.5,40.75,35.5,41.25,36.75,55.75,47.75,98.75,39.0,34.0,27.0,26.75,27.5,31.5,13.0,12.5,18.0,22.0,11.5,6.75,13.0,26.0,37.25,20.0,27.5,15.25,33.25,36.25,55.75,66.5,33.25,75.0,76.75,33.75,52.75,27.75,22.25,19.75,25.5,14.5,7.5,29.0,13.0,18.75,16.0,33.0,20.25,42.75,21.75,36.25,35.5,30.25,,,,
104,,,,,,,,,,,,,,66.25,12.75,30.5,34.75,54.25,73.5,83.25,47.75,29.5,35.75,28.5,24.75,19.75,39.75,6.75,18.25,18.25,12.5,23.0,43.5,9.0,17.75,27.5,29.25,20.75,31.0,16.5,62.75,70.5,77.75,39.5,62.25,49.25,23.0,22.25,18.75,19.5,15.25,28.75,12.75,11.0,6.0,35.75,14.75,40.25,34.0,31.0,43.0,25.75,25.5,60.25,,,,
105,,,,,,,,,,,,,,45.0,34.0,45.0,40.0,66.0,51.75,91.5,31.5,42.5,24.5,24.75,30.5,31.5,16.5,10.0,20.75,25.0,10.0,9.0,20.0,23.0,41.75,14.25,26.75,11.75,33.0,54.25,61.5,76.75,30.0,79.5,86.25,38.75,57.0,34.25,20.25,21.0,25.25,17.5,11.25,28.75,11.0,23.25,17.0,31.0,23.0,44.5,27.75,37.75,42.5,30.25,,,,
106,,,,,,,,,,,,,,27.0,22.5,33.0,44.5,55.25,38.5,60.5,26.0,37.75,34.25,25.0,22.5,18.5,12.75,9.5,17.25,9.0,11.5,0.0,14.25,20.0,30.0,12.0,25.5,5.5,22.75,56.0,39.5,59.25,23.0,60.5,47.75,34.5,58.75,42.75,17.0,17.25,7.25,11.5,3.75,10.25,8.75,5.5,8.5,26.25,23.75,26.0,20.5,23.25,27.25,33.5,,,,
107,,,,,,,,,,,,,,78.0,23.25,30.75,53.75,55.75,73.75,76.0,46.0,39.5,41.0,32.5,49.25,20.0,32.5,5.5,17.5,22.0,18.25,47.75,41.75,14.75,21.25,26.5,29.25,14.25,40.75,26.0,70.5,77.75,77.5,54.25,90.75,56.25,42.0,33.75,33.25,30.25,15.75,24.75,8.0,13.5,5.25,32.25,17.75,49.0,43.75,27.0,58.25,32.0,37.5,61.25,,,,
108,,,,,,,,,,,,,,40.0,36.0,39.25,36.75,49.0,51.0,100.0,33.75,41.0,36.0,34.25,25.25,28.25,8.0,8.25,28.5,26.5,7.25,3.5,31.5,10.5,25.0,11.0,19.25,16.75,24.5,43.5,56.75,63.0,24.0,50.75,56.75,34.5,37.5,48.0,13.75,21.75,19.5,25.25,9.25,22.25,13.5,11.75,12.75,23.5,36.5,37.5,38.75,24.75,36.25,37.75,46.5,,,
109,,,,,,,,,,,,,,81.75,24.0,23.0,49.25,74.25,52.5,76.5,45.75,55.5,89.75,34.5,22.0,22.25,9.75,30.75,13.5,21.0,12.75,19.5,20.5,22.5,14.75,15.5,16.25,39.25,32.5,34.25,63.5,48.5,29.5,36.5,58.75,67.5,16.5,33.0,10.75,10.75,6.5,6.5,8.75,12.75,11.75,13.5,21.5,17.25,25.0,74.75,34.75,22.5,41.0,34.75,33.5,,,
110,,,,,,,,,,,,,,,34.5,46.25,44.25,44.0,46.5,81.5,46.5,37.75,31.5,34.75,28.25,20.75,24.25,11.75,26.75,11.25,18.0,5.75,32.75,18.5,41.0,9.0,25.0,12.0,26.75,63.75,59.5,72.5,33.5,59.75,66.0,45.75,68.25,42.75,19.25,28.25,19.25,13.5,13.0,15.25,11.0,14.25,20.25,31.25,26.5,41.25,31.25,30.5,32.5,39.75,54.75,,,
111,,,,,,,,,,,,,,,16.0,25.75,48.5,51.25,77.5,94.5,42.25,31.0,40.5,31.5,26.5,29.0,39.25,7.75,14.75,20.5,17.0,19.5,47.5,13.75,21.75,33.0,43.5,19.0,26.0,30.0,70.25,68.25,68.75,55.5,55.75,45.0,30.75,29.5,12.75,27.5,15.0,14.25,13.0,8.75,4.75,39.0,21.25,41.5,42.25,39.75,50.5,37.25,32.0,65.0,35.0,,,
112,,,,,,,,,,,,,,,14.0,29.5,37.0,49.25,51.75,74.75,46.5,30.75,56.0,29.0,32.75,25.5,41.5,14.25,21.5,12.5,15.25,25.25,50.0,7.5,22.75,34.5,31.25,26.0,38.25,24.75,64.0,65.5,86.0,40.25,74.25,54.0,28.75,51.0,25.75,25.5,11.5,8.5,9.25,13.25,10.25,28.5,19.0,41.75,28.25,31.5,45.75,29.5,25.75,53.5,45.25,,,
113,,,,,,,,,,,,,,,46.0,47.25,48.0,64.0,56.75,89.75,32.5,41.0,35.5,34.5,32.5,41.25,16.0,7.0,32.5,21.25,14.5,5.75,15.0,16.0,33.75,18.25,20.5,17.25,28.5,51.25,68.25,65.75,51.75,90.0,64.25,40.0,58.25,37.25,19.25,32.25,16.5,23.0,5.25,18.5,10.5,9.25,5.0,27.0,36.75,45.75,39.0,26.75,44.75,44.75,39.75,,,
114,,,,,,,,,,,,,,,42.75,30.5,53.75,68.75,77.0,89.5,39.5,55.0,63.25,30.5,15.75,19.25,9.25,33.25,9.75,14.75,33.25,38.0,28.0,37.25,10.75,11.5,24.75,29.0,24.25,46.5,68.5,76.0,38.5,37.5,89.75,79.25,30.0,33.5,16.75,18.25,6.25,26.0,14.75,12.0,13.25,8.0,36.75,26.0,31.75,66.75,58.5,33.5,47.25,74.5,59.5,,,
115,,,,,,,,,,,,,,,33.0,32.0,60.0,59.5,38.5,86.75,28.75,48.5,41.25,30.75,30.0,22.75,13.5,6.5,29.0,27.75,14.25,6.0,21.25,14.5,45.5,9.25,26.0,17.25,29.25,46.0,54.0,76.5,31.25,70.0,70.75,52.5,44.5,41.75,11.75,21.0,13.5,11.25,9.75,12.75,21.5,12.5,8.75,24.25,38.5,43.5,35.0,28.75,30.75,38.5,52.0,28.25,,
116,,,,,,,,,,,,,,,35.75,14.5,56.5,74.0,56.25,75.5,43.0,60.5,79.5,33.0,29.5,15.0,2.0,20.0,21.0,11.25,30.25,21.5,32.0,14.25,8.25,18.75,26.75,21.25,26.75,43.5,66.75,76.0,42.0,41.25,72.25,70.25,11.75,25.25,17.5,25.75,3.75,17.5,9.25,18.0,6.75,13.75,19.0,28.5,24.25,55.5,49.5,27.5,47.75,42.5,61.0,58.5,,
117,,,,,,,,,,,,,,,11.5,32.75,46.5,51.0,51.5,82.5,34.75,33.25,44.75,21.0,32.25,23.0,43.75,5.0,3.25,13.75,12.75,15.25,49.0,11.25,18.25,16.25,37.75,16.0,34.5,35.25,81.75,73.5,73.5,43.5,90.5,52.0,28.5,28.25,17.0,20.5,12.0,14.75,10.5,8.0,4.75,23.5,17.75,34.0,16.5,20.75,39.25,33.0,35.75,48.25,55.0,75.25,,
