,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
58,,,,,,,,,35.5,39.5,33.5,47.75,42.5,58.5,59.5,66.25,81.75,78.5,55.25,64.0,39.5,27.0,29.5,46.25,30.5,18.0,21.75,25.75,12.0,23.5,18.25,31.0,19.25,18.25,20.5,12.75,17.75,8.75,31.0,32.75,23.25,40.5,44.0,66.0,36.5,45.0,43.0,37.0,25.5,9.25,12.0,17.75,14.0,24.5,26.25,60.75,92.5,94.5,78.5,,,,,,,,,
59,,,,,,,,,35.0,24.75,36.0,39.5,23.25,65.0,64.0,77.0,88.0,63.75,45.25,58.25,30.0,21.5,32.5,13.25,27.75,19.25,15.0,19.0,24.75,9.5,22.25,8.25,11.0,16.25,23.5,6.25,13.75,9.75,29.5,32.75,28.25,63.25,40.75,52.0,55.75,43.0,29.0,27.75,22.0,16.75,18.75,8.25,17.5,23.5,27.0,67.25,85.0,93.75,57.0,,,,,,,,,
60,,,,,,,,,35.0,27.0,23.25,37.0,26.5,71.5,65.75,68.25,82.5,81.0,55.75,75.75,35.0,23.25,42.5,29.25,24.25,12.0,21.0,13.5,14.0,20.5,23.75,17.0,14.5,12.25,16.0,24.75,21.25,29.25,18.0,25.75,36.5,57.25,59.75,82.5,66.0,30.25,44.5,35.75,25.5,16.0,14.25,11.75,15.25,21.5,37.75,63.0,84.75,74.0,85.0,,,,,,,,,
61,,,,,,,,,32.25,31.25,23.0,39.5,37.5,66.25,65.75,69.5,85.75,95.0,58.0,90.75,29.5,36.25,40.75,20.5,22.25,17.0,17.75,13.75,12.25,21.75,18.5,15.5,9.0,14.75,13.5,18.0,22.0,26.75,24.5,29.25,32.25,59.25,58.5,77.25,53.25,28.5,46.0,21.0,27.0,25.0,11.75,21.25,21.0,19.25,30.25,74.5,68.0,79.0,73.75,,,,,,,,,
62,,,,,,,,,34.25,35.25,36.0,35.75,45.5,62.5,56.5,56.5,80.75,72.5,49.25,50.25,43.0,30.0,22.75,38.0,26.75,17.0,14.75,24.0,8.0,17.75,13.25,24.25,27.75,20.25,22.5,13.25,11.0,12.5,29.25,30.0,28.75,29.5,51.5,69.0,49.25,57.25,46.75,32.75,22.75,13.0,11.25,29.5,14.5,22.25,18.5,68.75,89.25,91.25,76.5,47.5,,,,,,,,
63,,,,,,,,,27.0,22.0,32.75,39.75,25.0,58.75,62.25,67.75,89.25,61.0,40.0,57.5,34.75,20.0,33.25,10.0,26.5,25.5,17.25,22.75,26.25,8.25,18.75,10.25,9.5,17.0,23.75,3.75,14.0,12.5,27.0,28.25,26.0,56.25,41.0,62.5,48.25,44.5,25.5,29.75,23.25,16.25,18.0,10.0,14.75,20.25,23.5,51.5,94.5,84.75,69.0,,,,,,,,,
64,,,,,,,,,27.0,19.5,25.75,39.25,25.25,67.5,63.75,63.0,77.25,60.75,42.25,54.75,23.0,21.25,28.25,14.25,21.0,17.25,13.25,22.0,22.5,11.25,19.0,9.0,10.5,17.75,16.75,9.0,13.25,6.75,28.75,23.0,20.5,45.5,31.75,48.25,48.75,49.5,22.25,32.25,20.25,20.25,13.25,4.0,15.25,22.25,22.0,54.5,68.5,98.0,60.75,54.0,,,,,,,,
65,,,,,,,,,,29.25,20.75,36.0,46.0,54.0,50.75,50.25,68.5,65.25,41.75,43.25,29.75,28.5,27.5,29.75,19.75,10.75,16.75,14.25,6.0,18.25,16.25,20.5,14.75,15.75,13.75,15.0,11.25,8.5,30.0,31.0,21.25,21.0,43.75,50.5,39.75,48.25,41.0,33.75,20.5,11.75,5.75,21.0,13.0,21.5,23.5,75.75,96.75,82.5,67.5,50.75,,,,,,,,
66,,,,,,,,,,22.25,27.25,31.25,24.25,62.25,61.75,76.25,72.75,56.25,35.0,51.0,29.75,16.5,27.0,15.25,28.25,18.0,15.5,21.25,12.75,8.5,14.5,9.75,9.75,15.5,16.75,7.0,13.25,8.5,20.75,22.5,26.25,46.0,44.0,50.5,42.25,48.5,22.25,26.75,23.25,9.5,14.75,6.0,13.0,18.75,24.25,49.5,87.0,97.75,58.75,48.5,,,,,,,,
67,,,,,,,,,,17.0,27.0,30.5,22.75,49.5,51.75,66.5,78.25,58.5,30.75,53.0,27.0,18.5,34.25,11.75,28.75,22.75,14.25,14.5,27.75,7.25,16.5,16.5,8.25,15.75,17.5,9.25,11.25,9.25,26.5,22.25,30.25,55.0,37.0,47.0,54.75,49.0,27.5,27.5,20.75,13.25,19.25,6.25,12.0,22.25,22.25,57.75,86.0,95.0,66.75,66.75,,,,,,,,
68,,,,,,,,,,22.75,30.25,35.75,29.75,58.5,56.75,73.75,73.25,59.75,41.75,54.5,35.75,18.75,42.5,13.0,25.0,19.75,14.0,23.5,19.5,11.25,18.25,14.75,14.5,14.25,21.5,3.0,15.5,14.5,19.5,26.25,34.5,59.0,40.75,58.75,54.5,40.75,28.75,31.75,27.25,16.5,19.25,8.75,14.5,22.25,27.25,51.5,90.75,90.25,66.0,62.0,,,,,,,,
69,,,,,,,,,,19.0,26.75,29.75,29.25,71.25,57.0,85.5,90.5,81.25,50.75,58.5,33.75,26.75,38.0,13.5,30.25,31.0,13.0,18.5,22.25,7.75,22.0,11.75,7.5,10.25,25.5,7.0,17.5,13.0,29.75,37.0,32.75,54.5,42.75,41.25,59.0,47.0,35.75,30.0,26.0,12.0,16.5,10.25,15.25,26.0,22.0,51.25,88.5,98.75,62.0,74.75,,,,,,,,
70,,,,,,,,,,18.0,29.25,36.0,30.0,66.5,61.5,81.25,87.75,69.25,36.25,58.25,30.75,28.5,40.0,17.25,24.0,21.5,19.25,19.25,19.75,7.75,19.5,12.0,11.25,18.5,17.0,8.25,16.75,10.5,25.5,25.5,22.0,45.0,39.0,50.25,61.0,46.25,30.25,31.5,25.5,21.25,14.75,4.25,14.5,22.5,25.75,52.5,87.25,94.0,69.5,59.5,,,,,,,,
71,,,,,,,,,,27.25,21.5,43.25,38.0,51.75,54.5,46.5,68.25,58.5,51.0,53.75,26.5,26.0,29.25,30.75,21.25,13.5,11.75,14.5,7.25,22.75,15.0,23.75,19.75,17.75,17.0,13.25,8.0,7.5,26.0,23.25,17.0,28.25,44.75,49.25,40.0,45.5,32.25,30.75,18.75,8.75,8.5,21.25,10.5,20.0,23.0,62.5,97.0,82.25,69.0,47.25,29.25,,,,,,,
72,,,,,,,,,,19.0,26.75,33.5,17.75,67.75,50.25,67.25,95.25,65.0,31.75,52.75,34.75,22.5,34.5,9.5,26.25,21.75,19.0,18.0,23.5,11.75,18.75,10.0,10.75,14.25,24.75,5.25,19.0,11.25,26.5,28.25,34.0,58.25,31.0,68.25,53.5,43.75,30.0,30.75,27.0,16.75,15.5,12.0,12.25,20.0,24.5,60.5,89.5,93.75,67.25,56.75,39.75,,,,,,,
73,,,,,,,,,,,27.75,31.0,19.75,68.75,51.75,71.5,95.75,63.5,37.25,48.25,34.5,20.0,33.0,10.5,29.5,24.5,18.25,17.5,23.5,10.5,21.0,11.25,10.25,13.75,20.0,7.5,16.75,10.75,25.75,27.25,32.25,54.25,33.75,57.5,52.0,45.5,27.75,29.75,23.0,15.0,14.5,10.25,11.25,19.0,23.5,56.75,89.5,93.25,67.0,55.75,37.5,,,,,,,
74,,,,,,,,,,,31.5,41.25,42.0,55.0,57.25,46.0,81.75,69.25,46.75,59.25,33.75,29.25,26.75,33.5,22.0,16.25,15.5,18.75,9.0,23.25,18.75,22.75,24.0,10.75,16.5,20.0,8.25,14.25,32.0,28.75,24.75,27.5,46.5,51.5,53.0,41.75,40.75,40.5,26.5,9.0,15.5,21.25,16.0,20.0,31.0,57.75,98.25,85.75,72.75,61.0,33.75,,,,,,,
75,,,,,,,,,,,30.25,38.5,22.0,63.25,54.0,81.0,74.5,65.75,41.5,64.25,31.0,18.75,33.75,14.0,29.75,18.75,17.5,20.25,19.5,9.75,22.0,14.5,11.0,13.75,18.0,6.25,18.75,17.0,27.25,24.0,28.5,57.25,40.25,55.25,46.25,49.75,32.5,35.5,24.0,13.25,12.5,7.25,10.75,21.75,24.5,48.25,92.0,98.75,72.0,56.0,40.75,,,,,,,
76,,,,,,,,,,,31.5,35.25,29.25,59.5,53.75,71.0,80.5,65.0,33.75,52.0,26.5,22.5,33.0,13.5,27.25,23.0,19.75,23.25,24.5,10.75,17.0,9.5,9.25,14.5,14.0,7.25,16.0,12.0,30.75,28.5,25.25,43.5,35.25,41.25,44.0,37.75,32.5,30.5,24.5,18.75,12.75,6.5,14.5,22.5,23.75,65.25,83.25,90.5,66.0,57.5,31.75,,,,,,,
77,,,,,,,,,,,30.0,31.75,35.75,67.75,68.75,65.5,93.5,63.0,54.0,76.5,24.0,31.75,29.0,17.25,18.75,12.25,16.5,14.0,11.0,24.25,18.5,17.0,12.75,15.0,11.25,17.25,17.75,34.5,23.0,25.5,26.5,70.5,47.0,89.5,56.5,40.0,34.5,29.0,16.0,23.25,17.25,11.75,13.25,19.75,38.25,67.25,79.0,66.5,81.5,30.5,48.5,,,,,,,
78,,,,,,,,,,,25.0,40.0,27.25,54.25,49.0,74.75,64.0,57.5,39.5,54.25,25.0,20.0,33.0,14.0,27.5,21.0,16.25,20.5,19.25,9.25,20.25,12.5,11.25,15.25,15.5,7.25,11.75,8.25,22.25,26.5,28.0,50.5,43.5,47.75,43.25,45.0,30.75,26.25,21.0,22.25,10.75,4.25,15.25,19.75,17.5,45.0,75.0,100.0,59.75,52.5,34.75,,,,,,,
79,,,,,,,,,,,28.0,33.5,36.25,60.0,62.25,62.75,77.25,85.25,57.25,82.0,31.5,29.75,41.0,21.75,20.5,11.75,18.75,7.75,16.25,27.75,29.5,19.75,16.25,11.25,16.0,18.75,23.75,33.0,26.25,26.5,42.0,57.25,66.25,72.5,73.75,31.25,29.25,26.5,19.25,25.5,13.5,14.25,10.25,20.0,32.75,74.0,86.0,72.75,88.0,35.25,68.5,,,,,,,
80,,,,,,,,,,,29.75,43.75,45.5,59.5,70.0,50.0,76.0,71.0,52.5,47.0,39.5,32.5,31.75,41.25,20.75,14.25,17.0,17.75,9.0,20.25,15.25,24.0,17.5,18.5,20.75,16.0,12.75,6.0,32.5,35.25,27.75,28.75,44.5,65.0,56.25,42.5,39.0,48.25,26.5,12.5,15.25,27.5,15.25,20.75,29.0,69.0,83.0,97.75,71.25,60.5,30.0,26.0,,,,,,
81,,,,,,,,,,,23.25,27.5,29.25,57.25,58.75,77.25,88.75,59.25,36.5,50.25,28.25,23.5,39.25,13.0,24.25,15.5,15.75,18.25,19.0,9.5,21.5,9.25,6.5,17.0,25.0,4.75,18.25,12.5,36.25,31.25,26.75,50.0,29.5,49.5,49.0,49.5,28.75,23.5,23.5,14.0,12.75,6.25,14.75,25.0,17.5,41.0,82.5,95.25,62.25,56.75,42.75,22.75,,,,,,
82,,,,,,,,,,,26.25,33.25,42.25,58.0,52.75,53.5,78.5,57.25,44.0,51.5,31.25,28.25,24.75,42.25,17.75,17.5,17.5,15.75,7.0,26.75,18.5,23.75,17.5,15.25,22.5,9.0,12.5,11.75,36.0,33.25,24.0,29.0,46.0,56.5,54.75,41.5,45.0,40.0,25.0,12.75,6.5,26.5,10.0,15.25,33.5,59.25,94.5,93.75,63.25,45.75,32.0,20.25,,,,,,
83,,,,,,,,,,,34.75,39.0,20.5,55.25,56.75,72.0,89.5,64.25,41.0,49.5,28.75,24.0,36.5,12.25,26.25,21.5,19.25,18.25,25.0,9.5,18.75,12.75,12.25,10.25,15.75,7.5,16.0,11.25,31.25,22.0,29.25,61.0,45.5,52.0,51.5,57.25,28.75,29.0,24.5,8.25,12.75,5.25,9.75,16.75,24.25,55.5,86.75,96.5,60.25,54.0,40.25,26.25,,,,,,
84,,,,,,,,,,,,39.0,40.5,61.0,51.0,51.75,77.25,55.75,40.0,51.0,32.25,22.0,26.75,36.0,20.0,16.5,18.0,16.25,9.5,24.75,17.5,18.75,18.25,17.5,18.75,8.75,14.0,8.75,32.5,32.75,27.5,19.5,37.0,56.0,49.25,46.75,40.0,32.75,28.75,9.0,8.5,21.25,13.75,17.25,33.0,58.25,97.75,89.0,64.25,43.5,35.0,18.5,,,,,,
85,,,,,,,,,,,,41.25,24.25,59.75,54.25,65.5,93.75,67.5,42.0,50.5,29.0,24.0,34.5,12.25,21.75,21.75,15.75,18.25,24.25,9.5,18.25,11.25,10.75,10.5,15.0,8.25,13.75,9.75,28.75,28.5,31.25,56.75,43.75,53.5,53.75,46.5,31.75,27.25,21.5,10.75,11.25,3.75,9.75,13.25,26.5,52.5,85.5,96.25,59.0,59.5,38.75,28.75,,,,,,
86,,,,,,,,,,,,35.5,34.25,51.75,50.75,55.25,78.75,65.0,48.25,49.25,35.25,32.0,32.25,33.0,18.25,16.75,13.0,11.25,11.25,27.0,14.0,25.0,18.0,15.25,22.5,10.0,10.75,13.0,21.0,25.75,26.25,37.75,43.25,53.25,49.0,39.5,44.5,33.25,27.75,12.25,10.75,22.25,14.5,19.75,30.75,56.75,94.5,89.5,80.75,53.25,22.75,18.0,,,,,,
87,,,,,,,,,,,,38.75,24.75,60.25,59.75,74.0,82.25,62.0,40.5,49.0,22.0,22.0,33.25,10.0,28.5,25.75,21.0,23.5,21.75,7.0,16.75,9.75,12.75,12.75,17.25,9.0,15.0,12.75,27.25,31.0,35.25,44.25,28.25,48.75,41.75,47.25,31.25,28.75,23.5,19.75,16.25,10.75,11.0,22.5,17.5,54.25,83.0,99.5,65.25,51.5,30.75,26.25,,,,,,
88,,,,,,,,,,,,38.0,20.75,56.25,56.5,76.0,73.0,72.75,36.25,53.25,24.5,22.0,30.25,11.5,26.5,16.75,13.5,28.0,24.5,6.75,21.5,12.0,9.0,13.25,13.0,4.75,19.5,7.25,30.5,23.0,21.25,52.25,47.5,47.75,52.5,54.5,21.0,33.0,23.5,16.75,16.25,6.5,15.75,15.5,18.25,48.0,89.75,97.5,59.0,61.5,45.0,23.5,,,,,,
89,,,,,,,,,,,,47.5,24.5,68.75,62.75,78.75,85.75,67.0,45.75,60.0,34.0,21.25,33.75,13.75,28.5,20.75,13.75,20.0,28.0,10.75,23.5,12.0,9.75,13.0,22.25,4.0,15.75,15.75,26.5,28.5,26.75,55.5,32.5,43.25,60.0,49.75,35.75,30.0,24.5,18.5,11.5,4.5,11.0,25.75,26.25,56.25,79.0,93.75,59.0,62.5,36.75,27.5,,,,,,
90,,,,,,,,,,,,28.25,39.75,59.25,63.0,38.5,79.75,70.5,52.25,51.75,24.5,28.5,30.0,30.5,17.25,15.25,14.0,18.25,10.5,20.0,12.25,22.25,19.75,14.25,20.5,5.75,12.5,10.0,28.75,15.0,21.25,29.5,43.5,55.5,46.25,49.75,38.75,36.5,31.25,6.0,13.25,15.5,8.25,23.0,28.75,50.75,90.75,85.75,72.0,49.75,29.75,18.5,23.0,,,,,
91,,,,,,,,,,,,40.0,23.75,68.75,53.25,69.25,76.75,54.25,37.5,64.75,26.0,21.75,28.25,9.0,23.0,19.0,17.25,19.0,25.75,10.75,21.5,13.0,9.75,16.25,13.75,6.0,14.25,7.0,24.25,25.25,26.75,48.75,30.0,58.5,52.25,41.5,17.25,28.5,19.25,15.25,13.5,9.75,11.5,17.75,23.0,46.0,88.75,91.0,51.25,57.0,36.5,23.25,15.75,,,,,
92,,,,,,,,,,,,,21.25,62.25,54.5,66.75,74.25,50.5,43.5,61.5,27.0,18.5,29.5,9.5,25.0,19.5,17.25,16.5,24.5,10.5,18.75,12.75,10.5,14.5,16.75,6.0,14.75,6.25,24.0,26.0,25.25,47.0,30.5,64.5,55.75,45.75,18.75,31.75,21.5,15.25,12.5,9.75,14.5,19.5,22.0,49.25,93.0,92.75,56.5,48.0,36.0,19.5,18.5,,,,,
93,,,,,,,,,,,,,40.75,53.25,55.25,44.25,73.5,72.25,47.25,53.0,34.5,27.5,29.5,32.5,24.75,14.75,13.0,17.5,10.0,21.25,14.0,21.25,14.0,15.25,18.25,12.75,15.25,7.25,23.0,18.25,24.5,28.5,35.75,46.5,40.75,43.5,35.25,40.75,28.5,6.25,12.5,20.25,11.75,22.5,26.75,48.75,86.25,83.75,58.75,49.0,28.75,17.25,21.0,,,,,
94,,,,,,,,,,,,,40.25,51.5,58.5,43.0,75.0,75.5,42.0,49.5,32.25,38.0,26.75,37.0,22.5,12.0,18.75,15.0,7.75,17.5,17.75,22.0,24.5,14.25,14.0,12.75,11.0,8.25,21.75,28.0,20.75,29.0,45.0,55.5,45.0,35.75,34.5,31.5,26.5,14.75,12.5,23.25,10.5,22.25,26.25,64.75,95.5,86.5,79.75,56.0,34.75,27.0,21.75,,,,,
95,,,,,,,,,,,,,24.0,64.25,63.25,77.5,84.0,63.25,47.5,54.25,27.0,22.25,39.75,16.0,31.5,20.25,24.75,19.0,28.25,9.25,20.0,10.25,13.0,16.0,21.5,9.5,16.0,13.75,31.0,33.25,29.5,61.25,42.75,57.0,50.0,53.75,36.5,33.75,25.5,18.0,15.5,6.0,13.5,30.75,24.75,52.0,98.0,91.5,69.25,65.75,39.5,31.25,16.5,,,,,
96,,,,,,,,,,,,,28.25,62.0,49.0,64.75,83.0,69.25,41.25,55.0,26.75,19.25,37.25,13.5,26.0,18.25,12.75,22.0,23.25,9.0,25.5,12.25,13.5,13.0,14.0,6.75,13.25,13.75,28.25,18.5,26.5,48.0,44.0,42.5,46.25,51.25,21.25,30.5,24.75,17.75,10.75,6.5,14.25,22.25,22.25,55.0,86.25,98.75,66.5,58.5,32.75,24.25,16.25,,,,,
97,,,,,,,,,,,,,48.5,65.0,73.75,59.0,73.75,82.5,55.25,59.75,31.5,34.5,27.25,30.25,24.5,18.25,16.25,12.5,11.75,24.5,15.5,25.0,15.75,16.25,19.0,20.5,11.5,10.75,34.5,31.25,29.5,32.25,43.75,60.0,54.75,36.5,37.75,46.25,28.0,14.75,15.25,21.0,9.0,20.5,28.25,63.75,84.25,94.25,89.0,61.75,33.5,18.5,24.75,36.0,,,,
98,,,,,,,,,,,,,19.5,55.75,64.25,78.0,87.75,65.5,45.25,41.25,26.5,20.25,31.0,11.5,28.25,20.0,16.25,19.5,21.0,7.5,24.0,9.5,12.0,17.0,15.0,6.0,15.25,9.0,28.0,28.0,24.75,55.25,47.25,43.0,54.5,49.75,18.0,31.5,27.5,24.25,9.75,7.0,11.0,21.0,17.5,50.75,93.5,96.25,60.25,59.25,36.75,31.25,15.75,36.5,,,,
99,,,,,,,,,,,,,42.5,57.0,67.75,46.0,73.75,76.75,56.0,58.0,39.0,28.75,26.5,24.0,22.75,14.25,17.0,19.0,6.5,19.5,11.5,26.0,21.0,21.75,18.5,15.25,17.5,15.25,40.5,34.0,21.25,29.5,49.5,52.25,49.25,52.5,36.75,47.5,27.75,13.75,12.25,26.0,9.25,21.5,30.25,76.5,88.5,87.75,83.25,61.5,33.75,21.0,31.0,39.5,,,,
100,,,,,,,,,,,,,,52.5,53.25,70.75,84.75,63.25,40.5,55.25,27.5,23.5,32.0,12.75,29.75,16.0,13.75,23.0,27.25,5.5,15.75,10.25,6.5,14.75,15.75,9.25,14.0,9.5,24.75,23.75,29.0,46.75,43.25,47.0,52.0,50.0,26.25,25.0,25.0,15.5,16.25,9.25,17.0,21.75,19.75,45.75,90.0,90.0,70.0,51.0,41.75,30.0,19.75,34.5,,,,
101,,,,,,,,,,,,,,58.5,74.0,43.5,78.25,71.25,59.75,54.0,43.25,28.75,28.75,24.75,21.0,15.5,16.5,21.0,7.5,19.75,15.0,28.5,20.75,23.25,22.5,17.25,18.0,12.25,38.75,33.75,22.0,33.0,52.75,60.75,48.5,53.5,34.75,42.75,28.25,13.25,12.5,26.0,11.0,21.0,33.0,73.0,84.0,98.0,84.75,59.75,36.75,24.0,30.0,38.25,,,,
102,,,,,,,,,,,,,,47.25,56.75,47.25,62.25,65.0,44.75,49.75,34.5,33.25,27.0,37.5,24.5,17.25,19.75,16.0,9.25,21.75,14.0,22.75,18.0,18.75,18.0,14.0,13.75,8.75,37.75,25.5,23.25,36.75,45.25,62.5,50.25,52.25,36.75,33.75,23.0,8.75,12.0,21.0,17.0,17.5,28.5,64.25,86.0,83.75,88.25,50.0,30.0,20.5,25.0,29.75,,,,
103,,,,,,,,,,,,,,55.5,57.25,58.5,60.5,63.75,44.25,45.25,27.75,34.75,24.25,36.25,25.5,13.5,18.25,16.0,8.0,21.75,21.25,23.25,17.0,19.0,20.25,14.25,13.0,8.25,25.75,20.25,25.0,35.5,48.0,57.0,49.25,43.25,27.75,37.75,27.75,9.25,10.5,16.25,12.75,19.75,22.0,48.0,95.5,75.0,68.25,45.0,32.0,17.5,21.25,31.0,30.0,,,
104,,,,,,,,,,,,,,59.75,81.25,74.5,88.75,84.5,58.5,91.5,29.5,37.0,51.5,30.5,24.5,15.0,20.25,14.5,17.5,20.75,26.5,18.0,15.25,12.25,19.5,13.75,21.75,33.5,23.0,30.75,33.0,69.5,63.5,71.5,80.0,42.5,55.0,24.25,21.25,25.5,19.0,15.0,18.0,20.75,34.5,73.0,83.75,77.75,89.25,33.25,66.75,35.0,26.75,28.75,24.25,,,
105,,,,,,,,,,,,,,,79.25,49.0,63.75,70.75,56.0,53.0,34.5,38.25,32.25,32.5,19.25,16.75,16.5,17.75,7.0,20.75,17.5,15.25,12.5,18.25,20.75,14.75,9.75,11.75,40.0,33.5,20.5,32.5,53.5,70.0,59.75,47.75,28.0,41.0,19.5,6.75,12.5,22.0,15.0,12.25,30.0,61.25,92.25,84.5,72.0,45.0,31.5,20.0,25.0,31.5,26.0,,,
106,,,,,,,,,,,,,,,52.75,83.0,67.5,66.75,45.75,54.75,20.5,18.5,31.75,13.25,27.5,16.5,19.25,17.25,21.5,8.25,16.0,10.75,10.75,11.5,20.5,4.5,15.75,11.25,30.5,28.5,30.5,60.0,38.0,49.5,48.5,53.25,27.0,28.75,23.25,11.25,14.75,11.0,11.5,19.75,24.5,53.75,84.25,89.0,63.75,56.75,31.0,23.0,17.75,27.5,18.5,,,
107,,,,,,,,,,,,,,,59.25,76.0,76.75,61.75,40.75,55.25,31.0,16.0,34.25,11.25,28.75,19.0,20.0,18.75,20.0,5.25,17.0,12.75,11.5,18.0,20.5,5.75,18.0,13.5,31.0,27.0,22.25,55.75,29.25,59.75,50.5,43.0,32.5,30.25,26.5,22.25,12.0,8.0,10.25,24.0,28.25,55.25,96.0,82.5,69.0,60.0,43.0,26.75,17.25,28.25,26.25,,,
108,,,,,,,,,,,,,,,67.0,63.25,87.0,77.0,56.0,50.0,36.75,41.75,31.0,35.25,17.25,9.25,15.75,20.25,13.0,15.75,19.25,30.5,15.75,13.5,23.0,19.25,11.5,14.5,38.5,24.75,20.75,31.75,55.75,67.25,47.25,58.25,43.75,59.0,31.0,10.0,11.0,21.75,12.5,11.0,27.5,74.25,89.25,76.5,76.75,58.75,31.75,18.25,32.75,36.75,41.0,,,
109,,,,,,,,,,,,,,,66.25,78.0,61.25,78.5,55.0,88.0,30.75,36.5,33.0,27.5,22.5,17.75,16.5,18.75,15.0,25.25,25.5,15.75,14.75,14.5,16.25,21.0,18.5,34.75,25.75,29.0,39.75,57.75,72.75,78.5,73.25,45.5,43.25,25.5,28.5,32.25,13.5,15.5,17.25,22.25,31.25,79.5,79.25,78.75,97.5,40.5,64.75,30.5,30.5,30.5,14.25,,,
110,,,,,,,,,,,,,,,55.5,53.5,72.25,69.0,57.0,46.75,39.0,34.75,30.5,32.75,27.75,15.5,15.75,23.0,10.0,17.0,22.75,19.25,18.0,12.5,15.0,20.25,17.75,13.25,34.75,22.75,29.25,22.25,58.75,65.0,50.25,43.75,50.25,40.25,29.5,13.0,15.75,20.75,9.75,26.0,27.0,63.25,99.25,81.75,73.5,62.25,28.5,20.0,21.0,33.25,28.25,27.25,,
111,,,,,,,,,,,,,,,73.25,59.25,85.0,82.0,66.75,76.5,34.0,37.0,38.0,15.5,21.0,15.5,17.5,10.25,17.25,26.25,21.25,20.75,13.75,12.25,16.25,25.25,27.0,34.25,27.5,22.5,33.0,76.0,56.0,84.0,59.5,42.0,32.0,31.5,20.5,25.75,16.25,11.75,18.0,19.5,33.5,73.5,75.25,66.5,89.5,29.0,53.75,36.0,27.5,32.0,20.25,27.75,,
112,,,,,,,,,,,,,,,47.5,74.25,79.25,65.75,36.75,54.25,29.25,15.5,29.75,14.25,22.75,22.5,12.25,26.75,20.75,3.75,17.0,10.25,10.75,16.5,16.75,9.75,15.75,9.5,30.5,24.5,22.0,56.25,34.5,57.5,53.75,44.25,27.25,29.0,25.75,15.25,11.75,8.0,11.25,18.5,23.0,50.5,89.25,85.0,73.25,53.25,36.75,24.75,18.75,28.5,20.25,33.5,,
113,,,,,,,,,,,,,,,,57.5,83.5,75.75,61.5,51.5,39.5,30.75,26.0,34.0,27.0,19.0,15.75,23.0,10.5,17.25,23.5,23.75,16.25,9.75,22.5,20.0,15.25,11.25,37.75,23.75,30.25,27.75,53.5,72.25,50.25,42.5,54.75,45.5,31.0,12.75,14.5,15.75,11.75,24.75,27.25,67.5,93.5,82.75,80.75,61.25,34.0,19.75,22.0,37.75,28.5,28.25,,
114,,,,,,,,,,,,,,,,73.0,81.75,63.25,35.5,54.25,31.0,15.5,30.0,12.75,24.25,26.75,15.5,21.5,26.5,6.0,15.5,10.0,9.25,14.5,18.0,8.5,15.5,10.5,33.5,25.0,23.0,52.75,36.5,56.25,53.75,43.25,29.75,29.0,21.75,14.5,11.0,7.5,10.25,20.5,26.5,53.75,83.0,91.75,70.5,48.5,30.5,22.5,21.5,30.5,21.5,31.5,,
115,,,,,,,,,,,,,,,,52.75,66.75,72.75,48.75,36.0,34.5,31.25,23.0,34.0,20.5,13.75,14.25,18.0,7.5,22.25,16.5,22.75,21.25,20.5,17.5,16.5,10.75,10.25,26.25,29.25,23.75,34.75,46.25,63.0,51.25,47.75,48.25,38.75,24.5,7.5,13.5,17.5,13.0,17.0,24.5,53.75,89.5,96.0,78.25,51.0,24.5,19.0,24.0,35.25,32.5,30.25,,
116,,,,,,,,,,,,,,,,65.75,81.5,77.25,50.5,62.75,35.25,31.5,25.75,35.5,22.75,16.5,10.5,16.5,8.5,21.5,17.0,32.0,16.75,17.0,21.5,20.5,11.75,11.5,33.25,17.5,18.5,28.5,45.75,64.25,49.0,45.0,36.5,36.25,28.25,10.25,10.5,16.25,15.5,22.25,23.5,63.0,85.0,94.75,72.0,51.75,27.25,17.75,29.75,33.5,29.75,35.25,,
117,,,,,,,,,,,,,,,,71.0,74.5,57.5,38.5,46.5,28.5,18.25,26.5,9.0,23.25,18.25,18.25,17.5,20.25,8.0,19.0,9.0,13.25,12.75,17.75,7.25,17.0,12.75,30.0,26.0,34.75,47.0,31.75,48.75,51.75,39.75,35.75,29.0,19.0,20.0,12.0,6.75,12.25,24.0,23.0,47.5,84.75,97.25,52.5,51.5,36.25,24.0,17.5,32.0,24.0,29.5,,
