,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
45,,,,,,,17.0,0.0,28.0,0.0,0.0,12.75,15.5,0.0,0.0,0.0,0.0,14.0,32.75,66.0,39.0,31.0,54.25,40.25,41.25,33.5,13.0,16.75,15.25,37.5,6.25,8.75,0.0,0.0,8.25,21.25,0.0,9.0,8.5,9.0,10.0,7.75,32.5,36.5,31.75,20.5,57.5,17.75,47.5,26.0,22.5,34.5,13.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,22.25,11.25,11.75,22.25,32.5,0.0,11.0,0.0,18.75,0.0,0.0,0.0,39.25,31.25,5.75,30.25,34.25,58.5,24.5,16.25,10.5,0.0,25.0,5.75,0.0,0.0,0.0,0.0,8.75,0.0,27.5,21.75,54.25,9.75,0.0,0.0,50.75,78.5,55.75,54.0,62.5,44.0,75.75,36.0,12.25,17.5,5.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,7.0,34.5,0.0,0.0,5.5,0.0,16.25,18.75,4.25,0.0,18.0,0.0,7.25,63.0,52.0,70.75,11.75,15.5,52.0,20.5,28.5,6.75,0.0,0.0,5.5,38.0,5.25,0.0,0.0,82.0,10.25,0.0,0.0,18.75,0.0,0.0,15.25,41.75,0.0,16.75,0.0,45.25,6.25,6.25,18.5,16.25,0.0,5.25,9.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,21.75,14.0,25.5,10.5,17.25,0.0,25.5,0.0,6.0,0.0,0.0,35.5,29.5,41.25,0.0,41.25,75.5,86.25,26.0,13.25,38.25,0.0,17.25,34.5,0.0,0.0,0.0,0.0,21.25,0.0,9.0,45.5,34.5,0.0,10.75,0.0,9.75,19.25,18.25,15.5,71.5,26.25,41.5,13.25,22.0,30.75,6.0,0.0,0.0,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,26.25,0.0,0.0,0.0,0.0,33.75,16.5,29.75,0.0,6.25,0.0,9.0,47.25,87.0,21.0,16.5,17.25,53.25,24.25,26.0,8.75,0.0,0.0,14.25,23.0,6.75,7.0,19.5,80.75,13.75,0.0,0.0,9.5,0.0,0.0,33.25,34.25,8.75,0.0,0.0,45.0,10.5,0.0,19.25,12.0,6.0,30.25,5.5,0.0,0.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,14.0,23.5,14.25,15.25,0.0,33.75,0.0,0.0,0.0,0.0,33.25,36.75,39.0,0.0,43.5,67.5,86.25,24.0,11.25,38.25,0.0,15.25,36.75,0.0,5.0,0.0,0.0,21.25,0.0,9.0,31.5,32.0,0.0,10.75,0.0,6.5,22.25,12.25,21.0,71.25,28.5,46.75,13.25,22.0,17.0,10.0,0.0,0.0,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,8.5,25.5,9.25,17.0,0.0,30.0,0.0,0.0,0.0,0.0,21.25,38.75,27.0,7.75,41.5,67.0,90.0,20.0,18.25,27.5,0.0,4.25,38.75,0.0,13.75,0.0,0.0,15.25,0.0,8.75,41.75,27.75,0.0,10.75,0.0,18.5,13.0,23.25,5.5,76.75,40.25,24.0,7.0,31.5,23.5,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,0.0,0.0,0.0,13.5,10.25,20.5,0.0,0.0,0.0,0.0,9.75,10.5,19.25,38.5,36.0,67.0,0.0,20.0,44.25,4.0,36.0,9.75,16.5,0.0,0.0,0.0,0.0,0.0,27.0,28.0,0.0,0.0,27.5,0.0,42.25,14.25,17.25,29.25,8.25,5.75,21.5,61.0,0.0,19.0,26.75,4.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,7.25,18.75,18.75,24.0,0.0,7.25,0.0,9.5,0.0,0.0,22.0,34.25,46.25,7.5,57.5,79.75,58.75,26.75,14.0,21.5,0.0,24.5,4.25,0.0,17.25,0.0,0.0,14.0,0.0,0.0,16.5,20.25,5.0,12.75,0.0,38.5,68.5,33.5,32.25,33.5,26.0,40.5,27.5,12.25,45.0,0.0,0.0,0.0,0.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,9.5,14.75,0.0,8.75,0.0,27.75,0.0,5.75,0.0,0.0,37.75,42.5,50.75,0.0,60.75,41.5,65.25,28.0,31.0,17.25,0.0,14.75,0.0,0.0,6.5,0.0,0.0,16.25,0.0,11.75,61.75,28.0,6.75,0.0,0.0,12.0,71.75,37.5,47.0,78.25,27.0,16.0,33.0,27.0,45.0,7.5,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,0.0,5.25,0.0,0.0,14.25,37.25,22.75,0.0,0.0,0.0,8.75,38.5,62.75,52.75,17.5,13.0,86.75,0.0,20.0,7.0,0.0,0.0,14.0,34.25,17.75,15.75,0.0,89.0,22.0,0.0,0.0,25.75,0.0,15.75,34.5,55.0,9.25,0.0,0.0,27.5,19.0,0.0,12.25,14.75,19.0,12.25,14.5,0.0,0.0,13.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,11.5,0.0,15.75,5.25,16.0,0.0,0.0,0.0,0.0,0.0,13.0,60.25,66.0,34.25,94.5,0.0,39.25,33.75,11.0,16.75,11.75,4.75,6.25,0.0,0.0,0.0,0.0,24.25,30.0,0.0,0.0,18.5,0.0,38.5,23.0,42.0,24.5,7.75,35.25,13.75,35.5,0.0,10.5,14.75,0.0,0.0,0.0,0.0,0.0,0.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,17.5,5.5,17.25,5.25,11.5,0.0,0.0,0.0,0.0,12.5,13.0,68.5,61.0,43.5,89.5,25.0,45.25,28.0,11.0,6.25,11.75,6.25,6.25,13.5,0.0,0.0,6.5,19.0,26.0,13.5,0.0,20.25,0.0,38.5,16.25,27.5,24.5,16.0,39.25,7.5,29.5,0.0,5.75,16.0,5.75,0.0,0.0,0.0,0.0,0.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,14.25,0.0,10.5,17.5,25.5,0.0,0.0,0.0,0.0,5.75,25.25,32.25,33.75,32.75,75.5,0.0,40.0,41.75,16.25,30.75,7.75,12.0,13.75,0.0,0.0,0.0,0.0,14.0,25.5,0.0,0.0,25.5,0.0,27.75,8.5,45.25,16.75,8.75,15.75,24.75,66.0,0.0,13.25,26.25,13.25,0.0,0.0,0.0,0.0,0.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,16.25,9.75,11.5,0.0,18.5,0.0,4.75,0.0,0.0,12.5,44.75,50.0,6.0,50.0,13.0,80.25,52.75,10.25,33.5,0.0,16.0,17.75,0.0,13.75,0.0,0.0,11.5,0.0,12.25,19.5,6.25,0.0,6.25,0.0,43.75,44.0,34.0,33.0,22.25,23.0,39.75,21.0,6.0,31.25,0.0,0.0,0.0,0.0,20.0,0.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,0.0,14.25,8.75,0.0,25.5,7.0,23.5,0.0,18.0,0.0,13.25,74.5,36.0,30.75,23.0,12.0,67.0,25.25,14.0,24.5,0.0,0.0,0.0,42.75,25.0,17.25,9.75,85.5,26.5,0.0,0.0,35.5,0.0,18.0,34.5,31.0,11.5,16.25,0.0,64.75,20.0,13.75,27.5,6.75,0.0,15.75,8.5,0.0,0.0,16.5,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,13.5,0.0,7.5,24.75,26.0,0.0,0.0,0.0,0.0,8.25,29.5,49.5,67.75,35.25,78.75,0.0,45.0,19.25,6.0,47.5,0.0,20.75,14.25,0.0,0.0,0.0,0.0,14.0,30.25,0.0,0.0,7.0,0.0,16.0,21.25,21.5,9.0,8.25,53.5,26.5,65.5,0.0,12.5,17.75,6.0,0.0,0.0,0.0,0.0,0.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,5.5,0.0,9.0,16.25,15.25,0.0,0.0,0.0,0.0,8.0,14.75,46.25,38.25,31.75,100.0,0.0,46.75,39.5,12.5,39.0,7.75,13.5,8.0,0.0,0.0,0.0,0.0,25.25,14.5,0.0,0.0,11.0,0.0,14.75,19.0,21.0,29.5,22.25,15.0,32.75,57.25,0.0,31.25,21.25,20.5,0.0,0.0,0.0,0.0,0.0,14.25,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,0.0,0.0,0.0,22.75,6.5,24.75,0.0,4.0,0.0,4.0,65.0,67.5,22.5,0.0,26.25,58.5,0.0,33.5,20.25,0.0,0.0,6.25,19.25,19.75,20.25,6.25,65.5,10.5,0.0,0.0,17.5,0.0,7.75,19.5,15.5,5.0,0.0,0.0,50.25,25.5,0.0,6.0,13.0,0.0,25.0,12.5,0.0,0.0,22.5,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6.25,24.5,71.25,62.25,23.5,72.5,0.0,53.0,36.25,0.0,41.75,7.75,14.75,23.25,0.0,0.0,0.0,0.0,17.0,34.75,0.0,0.0,34.5,0.0,20.25,32.0,81.0,9.75,18.25,39.5,18.75,75.25,0.0,14.75,14.75,7.5,0.0,0.0,0.0,0.0,0.0,0.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,0.0,24.5,38.75,0.0,0.0,0.0,0.0,26.5,30.0,70.25,63.0,45.0,88.0,0.0,31.75,48.5,11.0,52.25,6.25,41.5,26.75,0.0,0.0,0.0,0.0,43.0,33.75,0.0,0.0,0.0,0.0,19.0,11.25,55.0,22.75,19.75,48.75,23.75,57.0,0.0,41.0,37.75,11.25,0.0,0.0,0.0,0.0,0.0,0.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,19.0,18.75,0.0,32.25,0.0,6.0,0.0,0.0,40.5,37.75,64.25,9.5,57.0,36.25,54.5,66.5,10.75,5.25,0.0,21.25,33.75,0.0,26.5,0.0,0.0,8.0,0.0,12.75,38.5,10.0,17.0,9.5,0.0,9.75,68.25,30.0,27.75,56.5,26.75,17.5,17.5,11.75,19.0,7.25,0.0,0.0,0.0,0.0,0.0,12.25,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,5.5,0.0,0.0,19.5,22.0,11.75,0.0,13.0,0.0,7.0,67.0,74.5,41.75,28.75,6.5,69.75,26.0,18.5,13.75,0.0,0.0,6.5,21.25,16.25,14.25,0.0,65.75,15.0,0.0,0.0,23.0,0.0,0.0,31.25,29.75,19.5,16.75,0.0,25.0,0.0,7.25,20.5,5.75,0.0,11.5,12.25,0.0,0.0,31.75,5.5,11.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,0.0,8.25,11.75,39.25,0.0,0.0,0.0,0.0,28.0,27.75,42.5,59.0,28.25,84.25,0.0,55.0,33.0,5.25,20.25,16.0,16.75,5.75,0.0,0.0,0.0,0.0,20.25,38.0,0.0,0.0,20.75,0.0,34.0,19.5,59.0,0.0,6.0,24.0,11.25,48.5,0.0,24.0,23.25,16.0,0.0,0.0,0.0,0.0,0.0,9.5,24.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,15.25,11.75,32.5,0.0,0.0,0.0,0.0,29.25,35.25,42.75,76.5,30.0,83.5,0.0,60.0,34.25,7.25,21.5,15.25,16.0,7.75,0.0,0.0,0.0,0.0,13.75,22.75,0.0,0.0,23.0,0.0,32.0,30.25,36.25,33.25,16.5,36.75,20.25,62.0,0.0,17.0,7.25,7.75,0.0,0.0,0.0,0.0,0.0,4.25,26.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,5.0,0.0,9.0,12.0,15.0,0.0,0.0,0.0,9.75,39.25,35.25,45.0,3.75,7.5,61.75,8.25,15.75,9.5,0.0,0.0,0.0,25.5,4.0,14.75,8.0,65.25,8.5,0.0,0.0,17.25,0.0,9.75,34.5,69.5,7.75,12.75,0.0,23.25,0.0,4.0,10.5,3.25,0.0,9.0,11.75,0.0,0.0,17.0,3.25,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,5.5,7.0,7.0,0.0,0.0,0.0,0.0,6.25,15.5,18.25,58.75,33.0,61.5,0.0,15.0,25.5,6.0,15.5,2.5,19.25,6.0,0.0,0.0,0.0,0.0,19.75,38.75,0.0,0.0,15.5,0.0,17.75,18.0,21.5,6.75,3.25,26.0,11.5,56.5,0.0,15.75,28.75,8.25,0.0,0.0,0.0,0.0,0.0,11.75,34.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,10.5,0.0,15.0,0.0,0.0,0.0,0.0,29.5,45.25,17.75,6.0,50.0,55.0,59.75,23.0,17.25,12.5,0.0,10.75,7.5,0.0,13.5,0.0,0.0,19.25,0.0,13.0,18.5,21.0,0.0,13.5,0.0,16.75,28.5,33.5,17.75,66.5,12.0,30.75,12.25,13.25,31.0,0.0,0.0,0.0,0.0,14.0,0.0,18.25,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,13.0,0.0,43.0,31.5,20.5,0.0,8.0,0.0,32.75,73.0,62.25,67.0,14.5,7.75,50.75,20.75,34.5,25.0,0.0,0.0,0.0,23.75,17.5,0.0,0.0,63.75,12.75,0.0,0.0,24.25,0.0,20.25,56.5,47.0,11.25,20.75,0.0,28.0,20.75,6.75,36.5,19.75,0.0,34.25,12.5,0.0,0.0,0.0,13.0,12.75,32.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,4.5,10.5,16.75,0.0,0.0,0.0,0.0,5.0,22.5,30.25,60.75,45.25,77.25,0.0,48.25,24.5,9.25,44.0,0.0,10.25,11.75,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,18.75,0.0,6.0,24.75,59.75,24.75,13.25,29.0,15.75,49.25,0.0,26.25,19.0,9.75,0.0,0.0,0.0,0.0,0.0,16.5,9.5,10.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,5.25,0.0,17.75,31.5,4.75,0.0,0.0,0.0,0.0,60.75,36.0,60.75,23.75,18.0,71.5,16.0,32.5,29.5,0.0,0.0,6.25,26.0,0.0,19.5,17.75,73.5,25.0,0.0,0.0,13.0,0.0,0.0,42.25,63.25,0.0,22.25,0.0,47.5,0.0,12.5,16.25,10.75,0.0,25.75,20.5,0.0,0.0,22.0,10.5,26.75,19.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,11.0,20.75,20.5,0.0,0.0,0.0,0.0,0.0,19.25,52.75,46.5,18.5,62.5,0.0,40.0,14.75,0.0,45.5,6.25,16.0,4.75,0.0,0.0,0.0,0.0,26.25,14.25,0.0,0.0,25.0,0.0,6.0,16.25,27.5,13.5,0.0,23.0,38.0,60.0,0.0,11.5,10.5,4.5,0.0,0.0,0.0,0.0,0.0,14.5,32.25,23.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,0.0,23.75,26.75,10.25,0.0,6.25,0.0,0.0,55.25,49.5,49.75,11.5,18.0,73.25,21.75,38.25,24.25,0.0,0.0,12.5,26.0,7.0,6.5,24.25,69.0,19.75,0.0,0.0,7.0,0.0,7.5,34.25,64.25,9.0,6.75,0.0,40.5,0.0,6.5,22.5,16.5,0.0,15.25,15.75,0.0,0.0,16.5,5.5,16.0,9.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,0.0,21.25,0.0,7.25,0.0,0.0,13.75,25.0,26.25,0.0,63.25,57.5,66.75,56.75,14.5,35.0,0.0,24.0,20.75,0.0,15.0,0.0,0.0,8.0,0.0,8.5,34.0,17.0,18.75,6.75,0.0,20.75,74.5,35.0,40.25,31.5,29.75,34.75,15.25,29.0,27.75,7.5,0.0,0.0,0.0,9.5,0.0,12.0,45.25,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,0.0,18.25,12.5,19.75,0.0,6.25,0.0,15.75,47.5,33.75,62.75,27.75,16.5,90.25,9.5,39.5,25.75,0.0,0.0,14.5,32.75,9.25,9.25,6.5,48.5,17.5,0.0,0.0,14.5,0.0,8.25,32.25,44.75,26.5,0.0,0.0,33.5,18.25,0.0,22.0,6.0,0.0,13.0,10.75,0.0,0.0,33.5,6.0,6.0,20.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,19.75,22.0,0.0,0.0,0.0,0.0,6.75,24.75,56.25,73.75,30.5,68.75,0.0,61.25,55.25,0.0,41.25,14.25,6.5,6.5,0.0,0.0,0.0,0.0,30.0,26.75,0.0,0.0,25.5,0.0,27.5,21.0,47.5,44.0,27.5,20.75,16.75,35.25,0.0,29.75,27.25,7.75,0.0,0.0,0.0,0.0,0.0,25.0,20.25,25.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,29.0,18.5,0.0,0.0,0.0,0.0,8.0,6.25,64.25,51.5,24.0,73.25,0.0,36.75,25.0,9.75,44.25,4.75,10.75,17.5,0.0,0.0,0.0,0.0,6.25,20.5,0.0,0.0,18.5,0.0,22.0,20.25,28.5,11.0,14.0,38.25,25.75,32.75,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,18.5,6.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,0.0,17.5,34.0,33.5,0.0,0.0,0.0,11.75,68.75,33.5,37.25,19.5,18.75,55.5,18.0,17.0,18.25,0.0,0.0,11.5,54.5,6.0,0.0,26.0,50.25,44.5,0.0,0.0,15.5,0.0,15.5,19.25,81.0,8.0,17.25,0.0,10.75,0.0,0.0,29.5,12.25,0.0,25.0,4.75,0.0,0.0,29.0,0.0,4.75,28.75,50.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,28.5,13.25,0.0,0.0,0.0,0.0,0.0,13.0,12.0,34.75,40.0,92.0,0.0,44.75,28.75,17.5,38.75,11.0,31.5,17.5,0.0,0.0,0.0,0.0,18.75,15.25,0.0,0.0,15.5,0.0,10.75,8.5,51.25,16.5,0.0,25.25,7.0,63.75,0.0,19.75,23.5,11.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,10.0,18.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,7.75,0.0,0.0,0.0,0.0,7.75,24.0,21.5,22.75,28.0,84.25,0.0,47.5,43.75,17.5,57.5,5.25,33.25,11.5,0.0,0.0,0.0,0.0,6.25,23.5,0.0,0.0,9.0,0.0,20.75,8.5,51.25,16.5,0.0,38.5,17.25,49.25,0.0,36.0,18.25,12.75,0.0,0.0,0.0,0.0,0.0,5.0,7.0,11.75,28.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,12.5,24.5,28.5,0.0,0.0,0.0,6.0,62.75,43.5,62.25,19.0,12.25,74.5,22.5,7.25,12.5,0.0,0.0,11.5,42.75,6.0,0.0,20.5,49.0,49.5,0.0,0.0,20.5,0.0,15.5,33.25,63.25,8.0,10.25,0.0,17.0,0.0,0.0,24.25,7.5,0.0,20.25,4.0,0.0,0.0,28.5,0.0,4.75,23.5,44.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,30.5,18.0,10.5,0.0,13.0,0.0,22.5,56.5,69.0,64.75,5.25,16.0,67.25,19.5,31.25,18.25,0.0,0.0,6.25,26.5,7.0,19.75,8.25,46.75,34.0,0.0,0.0,16.0,0.0,16.5,30.5,32.25,9.0,6.75,0.0,51.5,22.5,8.75,18.75,4.5,0.0,22.5,9.75,0.0,0.0,11.75,18.25,6.0,24.25,13.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,23.75,0.0,19.75,0.0,0.0,6.25,38.5,39.25,22.5,67.0,55.25,80.25,41.75,26.75,19.25,0.0,26.25,12.75,0.0,25.75,0.0,0.0,7.0,0.0,8.5,38.5,7.0,9.5,18.0,0.0,19.5,9.25,43.5,17.25,65.5,36.5,39.25,17.75,20.25,12.5,7.75,0.0,0.0,0.0,7.5,0.0,0.0,24.5,22.25,7.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,29.25,0.0,0.0,0.0,0.0,0.0,22.5,60.75,63.5,43.75,84.75,0.0,47.25,28.0,0.0,19.5,7.75,10.75,4.5,0.0,0.0,0.0,0.0,12.25,26.5,0.0,0.0,20.0,0.0,23.25,27.25,61.5,46.5,7.25,41.25,31.0,66.0,0.0,19.0,27.5,12.75,0.0,0.0,0.0,0.0,0.0,15.75,16.0,13.5,17.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,6.5,17.5,29.75,48.25,12.0,89.0,0.0,47.0,24.0,0.0,38.75,10.25,8.5,6.5,0.0,0.0,0.0,0.0,22.0,48.0,0.0,0.0,13.75,0.0,33.0,20.5,31.0,19.75,7.0,20.5,19.5,42.5,0.0,25.75,9.0,13.5,0.0,0.0,0.0,0.0,0.0,4.25,18.75,13.5,8.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,31.75,39.75,23.75,0.0,6.25,0.0,8.75,56.0,47.75,54.75,14.75,28.5,43.75,15.0,42.75,30.0,0.0,0.0,26.0,63.75,9.0,7.0,6.5,80.0,41.5,0.0,0.0,17.5,0.0,10.0,27.75,40.75,16.0,8.5,0.0,35.25,10.5,15.5,7.75,23.75,0.0,17.25,22.0,0.0,0.0,18.5,16.0,0.0,44.0,50.0,13.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,10.75,0.0,0.0,0.0,0.0,12.25,7.5,45.5,85.5,33.75,81.75,0.0,47.25,16.5,6.25,39.25,5.0,0.0,6.75,0.0,0.0,0.0,0.0,11.25,15.5,0.0,0.0,17.5,0.0,25.0,28.75,35.5,0.0,0.0,33.0,23.5,49.75,0.0,18.5,27.75,7.25,0.0,0.0,0.0,0.0,0.0,17.5,37.25,15.75,17.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,15.75,14.5,16.0,0.0,11.25,0.0,5.75,57.25,81.5,43.75,16.25,11.0,79.0,20.75,30.5,18.0,0.0,0.0,6.0,30.75,6.5,18.75,0.0,55.75,6.25,0.0,0.0,12.5,0.0,0.0,15.25,50.25,8.5,7.0,0.0,21.25,20.0,12.0,16.25,14.25,0.0,14.25,10.25,0.0,0.0,4.75,5.0,10.75,19.0,20.5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
