,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16
59,,,,,,,,,32.0,23.0,24.25,21.75,10.75,11.75,16.5,29.0,50.75,97.25,61.0,72.75,65.5,51.0,32.25,21.75,39.5,18.25,33.0,30.25,13.5,14.75,21.5,14.25,27.5,9.75,35.0,4.0,14.25,18.5,17.5,19.0,34.75,51.75,19.5,45.75,24.75,21.5,38.75,26.75,26.75,15.25,10.0,9.0,9.0,24.5,20.0,51.25,30.5,68.5,77.75,,,,,
60,,,,,,,,,20.75,12.5,26.0,22.75,10.25,47.5,27.5,24.75,56.0,75.25,88.25,69.0,63.0,78.5,48.75,43.5,16.75,9.5,14.25,29.75,19.75,9.75,45.75,14.75,11.25,22.0,28.75,19.75,18.0,9.0,15.0,9.5,39.25,35.0,64.0,17.5,70.75,25.5,4.75,17.0,26.5,0.0,8.5,3.5,24.25,42.25,45.5,19.75,47.5,73.25,27.75,,,,,
61,,,,,,,,,42.75,14.5,15.5,38.25,7.25,45.75,24.0,38.25,62.5,91.5,68.5,75.5,58.0,43.75,45.0,52.75,22.0,11.25,38.25,36.0,21.0,4.75,22.5,24.5,17.5,21.25,15.25,49.75,2.0,28.25,37.0,30.75,28.25,61.25,50.5,59.5,45.75,50.25,21.75,20.25,25.75,4.25,17.25,12.5,14.25,32.5,36.5,43.5,67.0,50.5,82.0,48.75,,,,
62,,,,,,,,,29.5,22.5,16.75,15.75,8.0,14.25,17.25,9.25,45.25,70.25,52.5,90.75,38.0,33.5,29.75,33.25,26.75,13.75,25.25,16.75,17.5,15.5,27.0,15.5,22.5,11.25,30.75,1.75,11.0,12.0,13.0,29.5,35.25,25.25,19.75,37.0,27.0,17.0,25.25,23.5,24.5,10.5,12.25,3.5,14.0,33.5,25.25,38.25,26.25,39.25,55.25,,,,,
63,,,,,,,,,23.75,33.0,26.75,18.5,10.25,0.0,17.25,18.25,61.5,79.5,78.5,85.25,64.75,63.0,53.25,27.25,25.25,23.75,29.0,42.0,16.0,22.75,22.5,15.75,24.25,17.0,38.0,6.25,8.25,15.0,24.0,25.0,44.75,54.5,34.5,41.0,46.75,36.75,45.0,18.75,20.5,14.5,12.0,3.75,13.0,34.5,23.5,47.75,59.5,47.5,69.75,43.25,,,,
64,,,,,,,,,,20.0,30.0,30.5,5.75,31.5,19.75,39.25,52.75,96.25,57.0,60.0,65.0,23.25,45.25,47.0,26.0,13.75,29.0,12.5,17.25,12.5,10.25,48.0,18.75,17.5,19.75,29.0,4.25,30.0,33.0,9.0,27.5,38.75,29.0,58.0,57.25,30.5,29.75,24.5,16.0,8.5,22.5,12.0,5.25,19.25,18.25,13.5,57.25,37.25,60.5,35.25,,,,
65,,,,,,,,,,20.75,21.75,15.75,11.25,16.75,16.0,26.5,52.75,70.5,77.75,99.5,44.0,52.75,27.5,26.5,32.0,17.0,21.75,45.5,21.0,14.75,22.75,16.25,16.0,14.0,25.5,7.75,12.75,18.75,18.0,27.5,42.25,42.25,31.25,40.25,36.75,17.75,32.75,16.5,40.25,12.0,11.25,5.25,12.0,22.0,18.0,35.0,38.0,47.25,68.5,32.0,,,,
66,,,,,,,,,,23.5,29.25,21.5,14.0,12.25,8.25,11.25,43.25,84.75,76.75,91.5,50.0,36.75,30.75,33.75,20.0,14.75,29.75,36.75,25.25,16.5,26.25,11.5,22.25,23.0,35.0,5.5,5.75,12.75,28.25,24.75,25.75,47.25,24.75,41.5,42.25,19.0,34.75,31.5,20.25,11.75,9.25,8.5,12.0,29.5,17.0,47.75,49.0,48.75,64.0,29.25,,,,
67,,,,,,,,,,25.5,34.0,19.5,7.25,13.5,16.25,14.75,77.75,80.75,77.25,80.0,58.75,72.5,45.5,21.5,34.0,11.5,27.75,39.0,20.0,14.25,33.5,24.25,31.75,17.5,28.25,6.75,7.5,19.25,21.25,31.0,36.5,44.0,37.75,40.75,37.25,26.75,46.75,34.0,34.75,19.75,10.0,5.75,18.25,16.25,37.0,33.75,42.25,54.5,52.0,43.5,,,,
68,,,,,,,,,,13.0,22.25,20.5,3.5,21.25,16.75,28.0,69.25,71.5,60.0,73.0,67.0,33.5,56.5,52.25,37.0,5.5,36.25,25.0,14.75,4.5,22.25,24.75,15.75,22.25,14.75,35.0,7.0,29.0,21.75,21.75,28.0,27.5,37.25,58.0,49.5,38.25,17.5,30.0,6.25,6.5,19.25,13.5,5.75,33.0,24.5,23.0,72.0,26.5,50.75,63.5,27.75,,,
69,,,,,,,,,,23.25,30.75,24.25,8.5,9.0,22.25,19.25,66.25,71.0,90.0,92.25,39.25,42.25,36.0,24.0,28.25,18.5,30.75,40.75,16.0,16.75,17.0,23.75,20.75,13.75,28.0,7.75,13.25,15.75,22.75,27.5,39.75,36.25,30.5,41.75,17.75,19.5,41.25,30.75,19.0,13.0,12.75,6.0,17.75,18.75,18.0,38.75,38.75,51.75,66.75,40.25,12.75,,,
70,,,,,,,,,,,37.25,24.25,10.25,9.0,25.5,12.75,71.75,69.75,90.25,92.25,42.75,47.5,27.75,25.75,26.5,20.0,26.25,37.75,11.25,18.5,18.75,20.25,19.0,10.25,30.0,4.5,13.25,15.75,19.25,36.75,33.75,34.5,37.25,35.25,10.0,11.5,37.75,30.75,21.0,11.5,12.75,6.0,16.25,24.75,19.5,40.5,40.75,57.75,56.5,40.25,15.5,,,
71,,,,,,,,,,,16.25,32.25,9.25,32.25,30.0,19.25,80.75,75.5,48.0,81.25,64.5,30.75,39.25,48.5,36.75,12.75,35.25,29.25,19.0,9.0,25.0,34.0,22.75,16.25,11.75,37.0,5.25,30.0,28.75,26.5,29.75,23.75,43.0,62.0,55.25,46.5,31.25,23.75,18.75,2.25,8.5,6.75,10.75,34.0,30.5,40.0,65.25,55.25,79.5,52.25,35.0,,,
72,,,,,,,,,,,27.5,15.75,9.25,15.0,29.25,22.75,49.5,82.25,90.0,68.75,55.0,58.25,38.25,23.75,39.0,30.0,25.5,28.75,23.25,18.0,29.5,18.5,23.75,12.0,39.0,12.5,9.5,11.5,31.5,25.5,31.75,34.75,33.0,30.75,34.75,26.5,42.75,26.5,28.0,11.25,15.0,3.5,14.25,23.0,24.25,47.5,57.75,74.0,67.75,28.25,23.0,,,
73,,,,,,,,,,,18.75,12.25,13.0,9.25,30.75,14.25,47.25,61.0,82.25,90.75,40.25,48.5,42.5,31.25,22.5,25.0,25.0,33.25,16.25,11.25,19.25,14.75,22.25,4.0,39.5,7.0,13.0,17.0,24.75,27.25,20.5,38.25,29.5,51.5,37.75,26.75,33.0,34.5,25.75,10.5,19.5,1.75,13.25,26.0,24.25,40.75,31.5,59.25,67.5,34.25,11.0,,,
74,,,,,,,,,,,10.0,14.5,4.0,31.25,26.0,25.5,44.75,64.5,74.5,76.25,58.0,66.0,37.0,32.25,13.75,9.25,22.0,17.5,17.5,20.75,36.25,14.25,6.0,22.25,34.0,16.0,21.0,10.25,16.0,12.5,42.5,42.75,39.25,40.75,94.25,34.5,9.25,17.75,10.75,4.0,12.75,2.0,31.0,33.0,38.5,29.25,63.25,38.0,22.25,45.5,22.75,,,
75,,,,,,,,,,,17.25,14.75,14.25,33.5,23.25,19.75,30.75,64.5,87.0,77.5,48.0,64.25,41.25,44.5,16.25,14.0,12.0,15.5,14.25,12.75,44.75,24.75,8.75,21.5,23.5,23.5,18.75,13.0,31.25,14.0,35.25,25.75,42.75,50.5,79.25,36.0,7.75,16.25,22.5,0.0,8.0,3.5,17.25,29.0,36.0,13.0,49.0,63.0,30.75,50.0,42.5,,,
76,,,,,,,,,,,38.25,23.5,2.0,34.75,32.75,36.75,73.25,76.25,63.75,77.0,50.0,47.25,61.75,53.25,38.75,16.25,35.5,22.0,19.5,9.25,26.75,41.75,7.5,29.25,13.25,31.75,6.5,37.25,21.5,37.0,45.75,42.25,29.5,54.5,47.5,50.5,21.0,21.25,18.5,8.5,18.5,5.0,11.5,41.25,23.75,33.5,74.25,36.25,64.25,38.0,23.25,23.75,,
77,,,,,,,,,,,32.5,19.5,8.5,14.5,25.75,17.25,49.25,91.75,63.75,81.25,52.75,45.5,16.25,33.25,31.75,17.0,30.75,53.25,11.5,13.5,22.5,28.25,19.0,13.0,47.75,2.5,6.0,20.0,29.5,40.0,40.75,31.5,13.25,38.5,22.25,30.75,48.25,27.25,37.25,13.0,9.25,6.25,14.0,16.0,23.5,31.5,27.25,60.75,63.25,50.5,20.75,12.5,,
78,,,,,,,,,,,22.5,25.75,4.0,21.5,28.25,21.5,55.75,66.75,56.75,59.5,57.25,27.25,45.0,48.5,27.75,11.75,24.25,26.0,14.25,8.75,4.5,34.25,16.25,18.75,19.0,32.75,7.5,23.25,23.75,13.25,25.25,34.75,35.25,71.25,45.0,41.5,29.25,13.25,11.5,9.0,17.25,8.5,5.0,26.75,15.5,27.0,60.75,36.25,71.75,52.25,19.75,13.0,,
79,,,,,,,,,,,35.5,13.75,13.25,11.5,15.75,16.5,56.75,84.75,67.0,94.25,70.75,52.25,31.75,25.75,19.0,16.25,24.0,53.5,16.5,15.25,22.75,24.75,21.0,5.75,27.75,6.0,5.75,15.25,16.25,18.0,34.75,26.25,40.75,25.0,37.75,19.75,44.5,26.0,33.0,9.5,11.75,7.25,12.0,13.5,20.0,39.75,49.75,49.5,46.25,37.0,16.5,12.0,,
80,,,,,,,,,,,,29.5,1.5,20.5,27.25,22.25,58.5,64.75,50.0,66.0,61.25,25.0,46.75,44.25,26.5,10.75,26.25,27.0,12.75,3.75,2.0,35.25,15.0,22.25,15.75,33.5,9.5,19.5,24.25,12.5,17.25,34.0,38.25,59.5,40.75,32.75,16.75,20.25,8.75,3.75,20.0,8.0,5.0,26.75,15.75,33.25,69.5,39.0,60.75,49.0,21.75,13.75,,
81,,,,,,,,,,,,11.25,8.75,10.75,12.75,15.0,52.75,85.0,67.25,94.25,63.5,53.75,33.5,23.5,19.25,17.5,22.5,55.25,17.0,10.0,18.0,22.25,19.0,7.25,24.25,3.75,6.5,18.5,17.25,21.0,28.25,26.0,38.0,31.5,31.25,24.5,36.75,22.25,37.25,8.75,8.5,8.0,11.0,16.5,20.75,36.0,36.25,46.25,50.0,33.25,13.0,7.5,,
82,,,,,,,,,,,,26.75,3.75,36.75,17.5,26.75,52.0,79.75,53.5,67.5,52.75,31.0,39.0,43.25,35.0,12.75,27.0,28.0,11.75,9.75,25.25,37.5,10.75,18.5,15.5,47.0,7.75,22.0,28.0,18.25,27.25,39.0,22.25,54.0,43.75,39.0,21.75,9.75,16.0,4.0,9.25,6.0,14.75,32.25,26.0,35.0,55.25,27.75,49.5,43.75,20.5,11.5,,
83,,,,,,,,,,,,21.25,8.5,22.25,24.5,28.0,79.0,84.0,78.75,88.25,58.25,56.5,28.75,34.25,41.5,15.25,30.25,42.5,24.25,17.75,20.75,22.75,23.75,15.25,27.75,6.0,14.5,22.0,35.75,43.0,33.25,33.75,31.0,49.25,29.5,44.5,44.25,32.75,29.0,19.0,16.75,3.75,13.5,19.75,28.25,50.25,26.25,67.75,67.5,41.0,21.5,11.75,,
84,,,,,,,,,,,,11.5,4.25,18.5,9.25,19.75,66.0,79.5,64.75,79.25,63.5,56.75,56.0,34.0,32.75,13.25,30.25,36.5,24.25,18.25,22.25,10.75,24.5,11.0,30.25,4.0,10.75,19.25,22.75,30.0,40.5,41.0,34.75,47.75,45.75,17.25,47.25,28.5,35.5,8.75,13.75,3.5,13.25,22.25,31.25,45.25,52.0,59.0,66.0,40.75,14.5,8.25,,
85,,,,,,,,,,,,38.5,0.0,47.75,25.25,40.25,80.25,80.75,56.0,63.75,74.0,53.0,57.5,66.0,34.5,6.75,45.0,24.5,15.0,12.5,18.75,45.5,25.25,14.75,17.75,42.75,5.5,37.0,31.5,31.5,25.0,50.75,47.5,89.0,73.5,54.0,39.5,9.0,13.25,2.5,17.5,4.25,13.75,37.25,22.75,34.75,70.25,45.5,67.25,62.5,31.0,26.75,30.25,
86,,,,,,,,,,,,23.25,11.5,20.5,15.25,12.0,65.0,78.25,57.0,87.75,52.25,77.25,32.25,32.5,31.0,11.75,21.5,46.0,11.5,21.5,29.0,20.75,18.0,19.75,33.0,5.75,10.0,23.0,28.25,38.25,44.25,37.0,29.75,49.5,21.25,23.5,34.5,23.0,29.5,17.5,4.5,3.5,20.0,26.25,28.0,37.25,42.0,50.75,82.25,45.0,17.0,5.75,19.0,
87,,,,,,,,,,,,,9.5,20.75,19.25,10.25,64.0,83.0,72.25,80.75,55.25,76.25,29.0,32.75,29.5,14.0,22.0,48.75,13.75,24.0,21.5,18.75,20.75,15.75,33.5,6.0,10.0,27.25,24.75,36.5,42.25,30.5,33.0,47.25,24.0,23.75,42.25,23.25,41.0,13.5,6.5,3.75,18.5,26.75,27.0,36.0,34.25,62.25,89.0,38.5,12.25,9.75,19.25,
88,,,,,,,,,,,,,2.75,50.25,25.75,44.25,74.0,86.75,54.0,70.0,83.0,49.25,60.5,61.0,36.0,4.5,32.25,28.75,18.25,10.25,12.0,48.25,28.25,15.25,24.5,31.25,8.25,33.25,25.0,33.25,32.5,56.25,50.25,87.0,70.5,57.0,37.75,16.0,20.25,5.25,18.0,7.25,14.0,37.0,21.75,36.0,74.75,53.75,76.75,73.25,29.75,23.5,33.75,
89,,,,,,,,,,,,,8.25,28.25,25.0,32.0,73.5,84.25,57.5,77.5,60.0,38.0,54.75,60.75,34.25,12.75,28.75,26.5,23.75,11.25,28.5,33.25,21.5,11.5,18.5,23.0,6.75,25.0,30.5,28.0,13.5,28.5,38.5,53.75,61.0,26.25,15.25,21.0,25.0,9.0,19.5,10.25,10.5,16.25,32.5,42.75,52.5,32.75,63.75,45.5,21.0,32.25,33.5,
90,,,,,,,,,,,,,8.5,29.0,24.0,24.5,52.25,69.5,73.75,92.75,50.0,54.75,43.0,46.25,26.5,11.5,29.0,31.0,24.0,16.5,23.75,17.0,17.25,19.0,31.0,11.0,11.75,10.5,17.0,32.75,37.75,30.0,39.75,42.5,39.5,31.75,16.5,15.0,23.0,8.0,6.5,10.25,19.0,16.5,28.25,29.75,42.25,69.0,38.75,47.75,24.75,9.0,15.25,
91,,,,,,,,,,,,,6.75,18.5,19.5,5.5,64.75,64.5,77.0,87.5,42.75,38.5,48.0,27.25,33.5,12.5,28.75,45.25,19.0,19.75,17.5,20.25,21.0,25.0,23.5,8.5,11.5,32.5,21.25,28.0,37.0,44.5,42.0,37.0,34.75,22.0,41.25,23.25,31.5,5.75,12.25,10.0,17.75,34.25,28.5,44.5,50.75,68.25,68.0,37.25,23.25,13.75,17.5,
92,,,,,,,,,,,,,12.75,14.25,17.25,16.5,60.5,88.25,80.25,73.25,50.5,57.0,44.0,31.5,28.25,17.0,15.0,48.0,19.25,20.75,15.25,12.0,18.0,14.25,23.25,4.25,5.0,24.25,40.25,38.0,40.75,46.5,29.5,41.75,30.75,38.5,44.5,23.75,40.25,11.75,24.25,4.0,11.5,32.25,32.75,40.5,50.5,58.0,78.75,43.75,25.25,16.75,15.5,
93,,,,,,,,,,,,,8.0,44.25,23.25,27.25,84.25,75.0,55.25,75.75,60.75,28.5,35.75,45.75,28.0,13.5,32.5,29.25,18.25,6.0,27.0,32.0,21.0,33.0,15.25,37.75,2.25,28.75,30.25,15.0,21.0,27.25,44.0,64.75,56.0,43.75,21.25,25.0,17.75,4.25,17.5,3.75,9.5,41.75,28.25,26.5,49.0,32.5,63.75,48.0,22.5,22.0,29.25,24.25
94,,,,,,,,,,,,,7.5,15.25,27.0,9.25,46.75,78.75,81.25,98.25,62.0,43.5,29.0,26.5,27.5,16.0,23.75,43.25,20.25,18.75,19.0,18.25,23.25,10.25,32.0,7.75,7.75,12.0,20.75,28.0,35.0,31.5,35.75,37.75,42.75,16.0,28.25,21.75,25.25,19.5,11.25,6.75,16.0,22.5,18.25,45.5,37.25,42.0,44.75,48.0,21.5,13.75,15.0,20.5
95,,,,,,,,,,,,,5.25,45.5,21.0,13.0,77.25,75.75,65.0,72.5,49.5,44.5,52.25,53.25,27.0,12.0,22.0,43.75,17.25,9.75,27.25,46.5,7.75,24.5,20.75,44.5,10.5,34.0,38.75,9.0,35.25,38.0,54.0,82.5,58.25,49.75,22.0,34.5,13.5,2.25,24.0,18.75,12.5,29.25,29.5,45.0,65.75,30.0,86.75,43.0,28.5,21.25,31.0,30.25
96,,,,,,,,,,,,,,13.5,12.5,11.5,56.5,93.75,75.0,92.25,40.75,52.75,40.75,39.75,32.5,20.25,26.25,38.25,17.0,23.0,29.0,18.75,12.25,12.5,36.0,6.0,10.25,20.25,16.75,18.5,32.5,29.25,34.5,52.0,42.5,29.75,35.5,19.0,40.25,9.5,3.75,5.5,13.75,14.25,28.0,39.75,37.5,53.75,59.75,45.5,20.25,3.5,23.0,20.25
97,,,,,,,,,,,,,,41.0,20.75,19.5,71.5,79.75,60.0,66.75,56.25,28.0,49.75,50.5,26.75,9.75,24.25,39.0,15.0,12.0,24.75,48.5,7.75,24.0,18.0,51.25,8.0,38.75,33.5,11.25,32.25,35.0,62.75,88.0,58.0,44.0,19.0,26.0,18.5,2.25,26.0,14.25,10.25,33.0,33.0,44.5,72.0,41.75,84.0,42.75,26.25,27.25,21.75,25.25
98,,,,,,,,,,,,,,46.0,18.25,24.25,80.5,81.75,50.25,78.0,65.75,55.0,68.5,39.75,17.0,15.5,28.0,29.0,17.5,6.5,12.25,17.25,16.75,28.75,25.5,51.0,6.25,21.5,30.5,26.75,36.75,35.25,46.0,82.5,81.25,61.75,39.0,25.0,20.5,2.0,18.0,4.5,11.0,29.75,18.25,30.75,75.0,36.0,74.0,46.0,29.5,26.75,35.0,20.5
99,,,,,,,,,,,,,,42.25,26.25,15.25,38.25,48.75,92.25,64.25,55.5,52.75,52.5,45.5,23.5,10.25,10.5,33.75,13.75,20.25,49.75,15.25,18.75,13.25,25.25,19.75,16.75,11.25,19.5,17.5,68.0,36.0,72.0,38.25,83.25,41.5,15.0,23.5,12.0,2.0,11.25,6.25,23.25,22.25,53.25,32.0,48.0,74.75,29.5,49.25,27.5,11.5,15.25,36.25
