,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
39,,,,,,16.75,67.5,39.25,35.75,28.0,33.75,18.25,10.75,12.0,26.0,12.0,45.0,84.75,84.25,75.25,59.25,56.75,54.0,23.25,24.5,19.25,44.0,52.75,24.75,21.0,25.5,22.0,21.0,16.75,32.75,2.75,15.5,17.0,27.5,38.25,29.75,38.5,32.0,56.5,49.5,31.5,40.75,24.5,28.75,21.0,8.5,14.75,24.0,27.75,21.75,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,21.75,63.75,33.0,45.0,34.5,32.75,15.5,8.0,16.25,21.0,21.25,50.5,78.0,75.75,85.0,62.0,64.5,46.25,33.5,26.5,17.0,30.0,52.0,19.0,23.5,14.0,23.75,19.25,29.75,30.5,5.25,9.5,11.5,17.0,32.0,37.25,38.5,37.5,42.0,45.75,28.5,36.75,31.0,25.0,20.5,14.5,7.25,24.0,23.25,14.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,35.25,47.0,25.25,13.25,14.0,24.0,5.75,42.75,26.25,29.25,43.0,83.25,85.75,85.75,60.5,75.5,61.5,65.25,20.25,5.75,19.0,36.0,25.5,6.5,45.25,18.5,20.75,27.25,22.75,18.0,20.0,6.5,27.75,21.75,36.5,42.75,53.5,22.75,89.0,33.5,10.25,17.25,7.25,6.5,18.75,14.0,28.5,34.75,45.0,17.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,73.0,29.75,45.5,34.0,26.75,35.0,11.5,44.25,27.5,35.5,67.5,89.0,76.25,78.5,64.75,41.75,69.5,59.5,25.25,9.5,30.5,24.0,19.0,14.5,34.0,39.0,16.0,27.75,20.75,39.5,7.25,32.75,35.75,41.25,38.25,42.25,49.5,70.75,65.5,42.5,33.25,34.0,19.0,7.5,9.5,15.75,17.5,43.75,26.5,24.5,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,47.25,33.75,19.5,22.0,22.0,29.0,9.75,54.5,20.75,24.5,62.75,74.0,46.25,59.75,65.75,40.5,47.0,42.25,30.0,15.25,18.75,15.75,19.75,8.0,23.75,34.0,13.5,20.75,20.75,36.75,4.25,21.25,31.75,15.5,12.25,29.5,45.5,63.75,53.5,45.25,20.5,20.25,20.5,5.75,11.5,9.25,12.5,29.75,27.0,35.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,38.75,49.5,14.0,17.75,8.25,20.5,10.75,34.0,31.0,21.75,42.75,49.5,83.75,84.0,59.75,80.0,43.25,50.5,23.75,8.25,19.25,28.75,8.75,22.0,44.5,20.0,14.75,32.75,27.75,18.75,17.5,9.25,31.0,24.75,56.5,29.25,58.5,59.25,67.75,31.75,5.0,7.5,17.25,2.25,11.0,6.0,38.5,42.0,44.75,20.25,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,49.0,26.5,22.5,22.25,27.0,18.0,8.25,12.5,17.25,12.75,53.5,81.5,70.75,98.5,67.0,45.75,35.5,26.0,38.25,13.75,24.5,30.75,20.5,19.0,23.25,21.75,22.5,12.0,28.75,6.75,9.75,21.0,20.25,34.0,40.0,42.5,28.0,29.0,38.75,21.5,44.75,27.75,26.5,10.5,15.25,7.25,12.0,22.25,22.75,48.25,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,40.5,52.75,23.75,12.5,22.0,26.25,11.5,43.25,35.75,27.5,55.5,61.25,86.75,84.75,58.25,85.25,50.5,48.75,17.25,13.75,20.25,32.5,26.0,18.75,36.0,18.5,17.75,25.75,25.5,24.0,24.25,12.25,28.25,31.75,60.0,53.5,71.75,38.25,86.25,41.75,11.0,16.25,21.25,0.0,9.0,13.25,34.5,32.25,47.5,23.75,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,52.25,29.0,24.5,19.0,24.0,14.25,11.25,16.25,18.25,16.75,43.5,59.75,75.5,86.25,49.75,59.0,25.75,23.75,46.5,12.5,22.75,45.25,19.75,22.75,22.0,20.75,21.0,20.5,34.0,6.25,6.0,17.5,18.5,22.75,21.75,38.75,45.75,46.5,33.5,18.25,54.25,36.0,26.5,14.25,15.75,5.25,11.25,26.75,20.5,46.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,43.5,51.75,43.25,21.25,15.0,30.75,4.5,41.5,21.25,20.25,56.0,76.75,46.25,72.5,66.25,23.75,51.75,49.0,33.25,20.25,33.0,15.75,15.25,13.25,22.25,42.25,12.0,20.75,13.0,36.5,6.0,25.0,35.25,14.5,18.5,46.0,67.5,64.0,34.0,28.0,21.75,12.75,19.25,4.0,12.75,9.25,11.0,45.5,21.75,34.25,87.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,26.5,40.75,24.5,18.75,15.25,18.75,9.75,32.75,24.0,26.0,50.5,61.75,93.0,77.25,60.5,83.0,44.75,42.25,17.0,7.75,20.0,18.75,14.5,12.5,40.75,10.0,18.25,25.75,30.25,26.0,32.75,8.0,22.75,21.0,60.75,33.75,65.75,29.25,58.75,22.0,2.5,10.0,16.75,6.5,7.25,6.25,22.5,30.5,44.5,22.25,40.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,36.0,35.0,19.75,27.5,28.5,1.75,42.0,13.5,19.0,64.25,70.75,52.75,62.0,54.25,36.25,58.75,52.5,42.75,10.5,29.5,23.5,18.25,13.25,23.25,50.25,15.5,21.5,20.0,38.5,6.25,19.5,32.75,13.75,28.25,39.0,33.5,73.25,61.75,35.25,25.5,11.25,25.0,4.5,15.0,5.5,17.0,32.75,26.5,29.25,84.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,44.5,26.5,16.25,18.0,20.5,10.75,33.0,19.5,26.75,56.25,65.0,96.5,67.25,53.5,79.0,31.5,44.0,16.0,10.25,16.25,16.5,17.0,9.75,38.25,11.25,14.0,24.5,31.0,16.0,27.5,7.5,19.25,20.25,56.25,42.5,70.75,22.25,49.75,32.5,4.25,7.75,11.75,4.5,6.5,6.0,22.5,31.5,41.5,18.0,43.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,37.0,20.75,18.0,19.75,18.5,5.0,33.0,13.75,28.75,60.25,62.75,96.5,69.5,53.25,79.5,37.75,50.0,14.0,10.25,14.75,18.5,21.25,10.0,38.25,9.0,9.75,20.25,31.0,14.0,23.75,3.25,12.75,25.0,56.25,47.5,60.0,19.25,52.0,27.75,4.25,10.0,11.75,4.5,6.5,4.0,20.75,31.5,38.25,18.0,43.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,36.5,32.75,24.75,24.5,6.5,3.5,12.0,16.0,16.5,44.5,74.0,91.0,91.25,43.75,49.75,37.75,37.5,20.75,6.75,21.5,31.25,18.25,14.5,18.75,18.25,11.75,15.5,19.0,5.5,11.75,18.0,25.75,29.5,26.75,39.0,33.0,31.75,39.75,14.5,37.0,19.25,29.75,11.5,12.75,5.0,15.0,30.25,21.0,41.75,37.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,51.0,21.0,19.5,19.5,25.0,12.0,43.5,18.75,23.25,45.25,64.75,84.5,72.5,42.5,72.0,49.0,37.25,9.25,12.5,19.5,29.5,23.0,13.75,33.0,17.0,6.75,15.25,23.0,15.25,22.5,5.75,22.75,14.25,45.0,28.25,68.5,33.5,61.75,45.5,7.25,8.75,14.5,2.25,4.25,4.25,31.5,22.5,51.5,22.75,53.25,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,50.75,24.5,14.0,30.0,26.75,12.5,43.0,28.75,21.25,65.75,77.5,69.0,89.25,63.75,82.0,44.5,34.75,24.75,9.75,10.5,21.5,16.25,20.0,51.0,17.25,11.0,29.25,30.5,30.0,32.0,2.5,21.0,35.0,50.5,43.75,66.0,49.5,69.0,44.5,0.0,20.5,14.25,2.25,12.75,15.0,26.25,23.25,42.5,31.25,57.25,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,35.5,13.75,28.25,30.5,4.5,34.75,19.5,14.5,61.0,81.0,49.5,71.5,81.5,23.5,63.0,59.75,30.5,17.0,39.25,16.75,23.5,14.0,17.5,35.25,16.25,15.5,15.75,33.0,5.75,31.5,29.25,25.0,46.5,32.0,24.25,69.5,40.0,44.75,21.5,27.25,10.25,6.75,15.5,12.0,18.5,31.0,26.0,38.75,58.5,41.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,45.0,5.25,20.75,30.25,13.5,32.5,28.0,30.5,44.25,73.0,67.75,88.75,71.75,63.75,40.5,47.25,25.25,16.5,20.0,18.25,21.5,9.75,37.0,18.0,14.0,15.5,27.0,25.5,28.25,9.5,18.75,17.75,43.25,52.75,56.25,51.25,73.25,22.75,2.0,19.75,16.75,4.25,10.5,8.25,27.75,38.5,56.5,34.0,57.0,64.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,38.5,13.25,22.75,19.5,8.5,17.25,11.75,21.75,54.5,82.5,79.5,84.75,63.0,68.5,38.0,34.5,25.0,22.0,20.0,44.25,26.25,10.0,24.5,18.25,20.25,4.5,26.0,17.25,10.75,12.75,24.0,32.25,27.75,49.25,39.75,44.0,43.5,39.75,40.25,23.25,30.0,8.0,12.25,8.25,13.5,20.5,37.0,50.25,34.25,61.25,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,32.0,23.0,24.25,21.75,10.75,11.75,16.5,29.0,50.75,97.25,61.0,72.75,65.5,51.0,32.25,21.75,39.5,18.25,33.0,30.25,13.5,14.75,21.5,14.25,27.5,9.75,35.0,4.0,14.25,18.5,17.5,19.0,34.75,51.75,19.5,45.75,24.75,21.5,38.75,26.75,26.75,15.25,10.0,9.0,9.0,24.5,20.0,51.25,30.5,68.5,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,20.75,12.5,26.0,22.75,10.25,47.5,27.5,24.75,56.0,75.25,88.25,69.0,63.0,78.5,48.75,43.5,16.75,9.5,14.25,29.75,19.75,9.75,45.75,14.75,11.25,22.0,28.75,19.75,18.0,9.0,15.0,9.5,39.25,35.0,64.0,17.5,70.75,25.5,4.75,17.0,26.5,0.0,8.5,3.5,24.25,42.25,45.5,19.75,47.5,73.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,42.75,14.5,15.5,38.25,7.25,45.75,24.0,38.25,62.5,91.5,68.5,75.5,58.0,43.75,45.0,52.75,22.0,11.25,38.25,36.0,21.0,4.75,22.5,24.5,17.5,21.25,15.25,49.75,2.0,28.25,37.0,30.75,28.25,61.25,50.5,59.5,45.75,50.25,21.75,20.25,25.75,4.25,17.25,12.5,14.25,32.5,36.5,43.5,67.0,50.5,82.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,29.5,22.5,16.75,15.75,8.0,14.25,17.25,9.25,45.25,70.25,52.5,90.75,38.0,33.5,29.75,33.25,26.75,13.75,25.25,16.75,17.5,15.5,27.0,15.5,22.5,11.25,30.75,1.75,11.0,12.0,13.0,29.5,35.25,25.25,19.75,37.0,27.0,17.0,25.25,23.5,24.5,10.5,12.25,3.5,14.0,33.5,25.25,38.25,26.25,39.25,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,23.75,33.0,26.75,18.5,10.25,0.0,17.25,18.25,61.5,79.5,78.5,85.25,64.75,63.0,53.25,27.25,25.25,23.75,29.0,42.0,16.0,22.75,22.5,15.75,24.25,17.0,38.0,6.25,8.25,15.0,24.0,25.0,44.75,54.5,34.5,41.0,46.75,36.75,45.0,18.75,20.5,14.5,12.0,3.75,13.0,34.5,23.5,47.75,59.5,47.5,69.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,20.0,30.0,30.5,5.75,31.5,19.75,39.25,52.75,96.25,57.0,60.0,65.0,23.25,45.25,47.0,26.0,13.75,29.0,12.5,17.25,12.5,10.25,48.0,18.75,17.5,19.75,29.0,4.25,30.0,33.0,9.0,27.5,38.75,29.0,58.0,57.25,30.5,29.75,24.5,16.0,8.5,22.5,12.0,5.25,19.25,18.25,13.5,57.25,37.25,60.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,20.75,21.75,15.75,11.25,16.75,16.0,26.5,52.75,70.5,77.75,99.5,44.0,52.75,27.5,26.5,32.0,17.0,21.75,45.5,21.0,14.75,22.75,16.25,16.0,14.0,25.5,7.75,12.75,18.75,18.0,27.5,42.25,42.25,31.25,40.25,36.75,17.75,32.75,16.5,40.25,12.0,11.25,5.25,12.0,22.0,18.0,35.0,38.0,47.25,68.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,23.5,29.25,21.5,14.0,12.25,8.25,11.25,43.25,84.75,76.75,91.5,50.0,36.75,30.75,33.75,20.0,14.75,29.75,36.75,25.25,16.5,26.25,11.5,22.25,23.0,35.0,5.5,5.75,12.75,28.25,24.75,25.75,47.25,24.75,41.5,42.25,19.0,34.75,31.5,20.25,11.75,9.25,8.5,12.0,29.5,17.0,47.75,49.0,48.75,64.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,25.5,34.0,19.5,7.25,13.5,16.25,14.75,77.75,80.75,77.25,80.0,58.75,72.5,45.5,21.5,34.0,11.5,27.75,39.0,20.0,14.25,33.5,24.25,31.75,17.5,28.25,6.75,7.5,19.25,21.25,31.0,36.5,44.0,37.75,40.75,37.25,26.75,46.75,34.0,34.75,19.75,10.0,5.75,18.25,16.25,37.0,33.75,42.25,54.5,52.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,13.0,22.25,20.5,3.5,21.25,16.75,28.0,69.25,71.5,60.0,73.0,67.0,33.5,56.5,52.25,37.0,5.5,36.25,25.0,14.75,4.5,22.25,24.75,15.75,22.25,14.75,35.0,7.0,29.0,21.75,21.75,28.0,27.5,37.25,58.0,49.5,38.25,17.5,30.0,6.25,6.5,19.25,13.5,5.75,33.0,24.5,23.0,72.0,26.5,50.75,63.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,23.25,30.75,24.25,8.5,9.0,22.25,19.25,66.25,71.0,90.0,92.25,39.25,42.25,36.0,24.0,28.25,18.5,30.75,40.75,16.0,16.75,17.0,23.75,20.75,13.75,28.0,7.75,13.25,15.75,22.75,27.5,39.75,36.25,30.5,41.75,17.75,19.5,41.25,30.75,19.0,13.0,12.75,6.0,17.75,18.75,18.0,38.75,38.75,51.75,66.75,40.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,37.25,24.25,10.25,9.0,25.5,12.75,71.75,69.75,90.25,92.25,42.75,47.5,27.75,25.75,26.5,20.0,26.25,37.75,11.25,18.5,18.75,20.25,19.0,10.25,30.0,4.5,13.25,15.75,19.25,36.75,33.75,34.5,37.25,35.25,10.0,11.5,37.75,30.75,21.0,11.5,12.75,6.0,16.25,24.75,19.5,40.5,40.75,57.75,56.5,40.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,16.25,32.25,9.25,32.25,30.0,19.25,80.75,75.5,48.0,81.25,64.5,30.75,39.25,48.5,36.75,12.75,35.25,29.25,19.0,9.0,25.0,34.0,22.75,16.25,11.75,37.0,5.25,30.0,28.75,26.5,29.75,23.75,43.0,62.0,55.25,46.5,31.25,23.75,18.75,2.25,8.5,6.75,10.75,34.0,30.5,40.0,65.25,55.25,79.5,52.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,27.5,15.75,9.25,15.0,29.25,22.75,49.5,82.25,90.0,68.75,55.0,58.25,38.25,23.75,39.0,30.0,25.5,28.75,23.25,18.0,29.5,18.5,23.75,12.0,39.0,12.5,9.5,11.5,31.5,25.5,31.75,34.75,33.0,30.75,34.75,26.5,42.75,26.5,28.0,11.25,15.0,3.5,14.25,23.0,24.25,47.5,57.75,74.0,67.75,28.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,18.75,12.25,13.0,9.25,30.75,14.25,47.25,61.0,82.25,90.75,40.25,48.5,42.5,31.25,22.5,25.0,25.0,33.25,16.25,11.25,19.25,14.75,22.25,4.0,39.5,7.0,13.0,17.0,24.75,27.25,20.5,38.25,29.5,51.5,37.75,26.75,33.0,34.5,25.75,10.5,19.5,1.75,13.25,26.0,24.25,40.75,31.5,59.25,67.5,34.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,10.0,14.5,4.0,31.25,26.0,25.5,44.75,64.5,74.5,76.25,58.0,66.0,37.0,32.25,13.75,9.25,22.0,17.5,17.5,20.75,36.25,14.25,6.0,22.25,34.0,16.0,21.0,10.25,16.0,12.5,42.5,42.75,39.25,40.75,94.25,34.5,9.25,17.75,10.75,4.0,12.75,2.0,31.0,33.0,38.5,29.25,63.25,38.0,22.25,45.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,17.25,14.75,14.25,33.5,23.25,19.75,30.75,64.5,87.0,77.5,48.0,64.25,41.25,44.5,16.25,14.0,12.0,15.5,14.25,12.75,44.75,24.75,8.75,21.5,23.5,23.5,18.75,13.0,31.25,14.0,35.25,25.75,42.75,50.5,79.25,36.0,7.75,16.25,22.5,0.0,8.0,3.5,17.25,29.0,36.0,13.0,49.0,63.0,30.75,50.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,38.25,23.5,2.0,34.75,32.75,36.75,73.25,76.25,63.75,77.0,50.0,47.25,61.75,53.25,38.75,16.25,35.5,22.0,19.5,9.25,26.75,41.75,7.5,29.25,13.25,31.75,6.5,37.25,21.5,37.0,45.75,42.25,29.5,54.5,47.5,50.5,21.0,21.25,18.5,8.5,18.5,5.0,11.5,41.25,23.75,33.5,74.25,36.25,64.25,38.0,23.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,32.5,19.5,8.5,14.5,25.75,17.25,49.25,91.75,63.75,81.25,52.75,45.5,16.25,33.25,31.75,17.0,30.75,53.25,11.5,13.5,22.5,28.25,19.0,13.0,47.75,2.5,6.0,20.0,29.5,40.0,40.75,31.5,13.25,38.5,22.25,30.75,48.25,27.25,37.25,13.0,9.25,6.25,14.0,16.0,23.5,31.5,27.25,60.75,63.25,50.5,20.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,22.5,25.75,4.0,21.5,28.25,21.5,55.75,66.75,56.75,59.5,57.25,27.25,45.0,48.5,27.75,11.75,24.25,26.0,14.25,8.75,4.5,34.25,16.25,18.75,19.0,32.75,7.5,23.25,23.75,13.25,25.25,34.75,35.25,71.25,45.0,41.5,29.25,13.25,11.5,9.0,17.25,8.5,5.0,26.75,15.5,27.0,60.75,36.25,71.75,52.25,19.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,35.5,13.75,13.25,11.5,15.75,16.5,56.75,84.75,67.0,94.25,70.75,52.25,31.75,25.75,19.0,16.25,24.0,53.5,16.5,15.25,22.75,24.75,21.0,5.75,27.75,6.0,5.75,15.25,16.25,18.0,34.75,26.25,40.75,25.0,37.75,19.75,44.5,26.0,33.0,9.5,11.75,7.25,12.0,13.5,20.0,39.75,49.75,49.5,46.25,37.0,16.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,29.5,1.5,20.5,27.25,22.25,58.5,64.75,50.0,66.0,61.25,25.0,46.75,44.25,26.5,10.75,26.25,27.0,12.75,3.75,2.0,35.25,15.0,22.25,15.75,33.5,9.5,19.5,24.25,12.5,17.25,34.0,38.25,59.5,40.75,32.75,16.75,20.25,8.75,3.75,20.0,8.0,5.0,26.75,15.75,33.25,69.5,39.0,60.75,49.0,21.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
