,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
55,,,,,,,,29.75,32.25,10.75,21.5,18.25,12.0,18.75,0.0,35.25,9.0,28.0,47.5,68.75,49.75,54.0,63.75,59.25,80.0,37.25,38.75,44.5,32.0,31.0,53.5,20.0,21.75,15.75,6.75,18.75,10.75,37.0,13.75,31.0,20.25,43.25,44.5,21.5,37.5,43.75,26.0,30.0,25.5,12.25,6.0,17.25,12.25,10.75,11.0,25.75,46.75,50.5,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,27.0,19.5,14.75,10.5,11.5,56.75,21.5,15.0,19.5,47.25,41.75,55.75,27.25,62.0,86.75,37.75,93.75,72.5,71.75,44.0,34.0,23.25,16.75,26.5,29.75,8.0,15.25,13.0,5.0,19.0,17.0,7.75,57.0,23.0,51.75,45.0,57.5,40.75,38.25,19.25,5.5,12.25,6.5,17.25,21.0,8.5,8.75,20.5,53.25,21.0,32.75,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,35.75,9.25,14.5,16.5,17.5,28.0,17.5,0.0,24.0,46.5,70.75,28.5,45.75,67.0,85.25,76.0,60.75,64.0,63.75,64.0,23.5,39.25,16.75,21.5,31.75,31.5,9.0,9.75,23.75,34.0,18.0,19.25,21.0,6.0,18.0,22.5,51.0,22.25,11.75,27.5,11.5,10.0,11.5,4.5,16.25,24.0,13.75,11.25,14.0,20.25,33.0,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,28.25,13.75,14.75,22.0,11.0,21.0,0.0,36.5,22.25,47.25,35.0,76.75,49.25,56.75,82.75,47.0,70.75,44.75,30.75,38.75,29.25,43.75,48.75,27.25,20.0,26.5,9.25,12.0,14.0,14.75,10.25,23.75,26.5,30.5,26.25,36.75,32.0,73.5,32.25,29.25,18.25,10.25,4.25,18.0,13.0,16.75,10.5,14.0,67.5,56.5,17.0,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,15.75,6.0,10.5,22.0,15.75,19.75,10.5,1.5,21.75,26.5,29.75,34.75,22.75,57.75,64.25,43.25,31.25,39.25,32.25,49.0,24.0,17.0,18.75,19.25,20.75,21.75,16.25,9.25,18.75,23.5,16.5,10.25,17.5,8.25,10.25,25.75,32.75,14.75,19.75,13.5,24.25,12.75,8.5,4.5,14.5,18.5,5.0,23.5,10.75,16.75,31.75,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,20.5,11.75,20.75,16.5,16.25,15.25,0.0,47.75,21.25,36.75,21.5,82.0,57.25,62.0,78.5,41.75,79.75,39.25,49.5,23.25,32.0,35.75,61.25,22.5,25.5,11.25,5.5,24.75,18.25,21.25,7.75,24.0,25.0,35.25,39.75,21.75,66.25,37.25,20.0,23.25,24.5,5.5,4.25,28.25,20.25,11.75,12.5,21.5,46.75,59.75,21.0,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,20.75,26.25,8.75,6.75,7.5,45.25,22.5,10.0,27.0,44.0,45.25,50.75,17.25,55.0,85.25,32.75,88.25,71.5,66.0,41.25,55.5,15.25,31.75,20.5,53.5,6.0,22.5,12.75,12.5,26.25,11.5,5.5,58.75,26.5,70.25,53.5,55.5,58.5,34.75,25.75,21.5,8.0,9.0,11.25,16.25,14.0,1.75,15.25,36.5,10.75,33.0,60.5,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,28.5,5.25,10.25,14.75,26.75,16.75,18.0,2.5,34.75,36.75,67.75,40.75,52.25,73.5,91.75,69.5,66.25,55.75,66.75,59.0,50.5,33.0,9.5,20.75,29.75,24.5,14.25,10.25,29.25,18.5,28.75,32.75,46.25,3.25,11.25,31.0,50.75,16.75,17.25,15.75,10.75,7.75,11.5,11.0,16.75,16.75,4.0,21.75,8.75,14.75,32.25,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,27.5,11.0,16.75,11.25,13.5,15.5,13.5,0.0,19.0,46.75,68.5,42.75,53.25,72.25,70.75,48.75,66.0,28.0,55.5,42.0,42.0,33.0,6.0,33.25,22.25,12.25,8.5,8.5,36.75,24.5,27.75,19.75,26.0,2.25,22.75,44.5,41.0,10.0,12.5,21.25,18.75,9.5,16.5,5.25,16.0,10.75,1.5,17.0,19.5,12.5,29.0,42.25,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,17.5,12.25,8.75,16.5,42.0,22.0,5.75,20.5,43.0,40.75,33.75,15.25,60.25,77.5,40.0,86.5,63.5,40.5,27.5,18.5,9.25,17.5,16.25,27.25,6.5,11.5,2.0,4.5,25.25,18.5,8.75,40.0,7.75,34.0,40.25,60.5,32.25,18.0,16.5,15.75,13.75,1.75,13.5,4.0,9.0,4.0,17.25,31.5,18.0,30.0,45.75,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,4.25,17.0,22.25,16.25,30.25,11.5,5.25,35.25,39.0,64.75,53.75,58.0,95.0,82.75,49.0,34.5,48.0,48.25,65.0,52.75,40.75,22.5,37.25,30.75,20.5,12.75,16.5,22.5,20.75,26.0,16.75,42.0,13.0,4.0,59.75,52.25,12.75,22.75,27.0,23.5,17.75,14.5,4.75,16.75,19.5,3.75,18.0,17.0,15.5,36.75,39.25,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,5.25,10.25,14.25,25.5,15.25,13.5,2.5,42.5,25.0,68.75,64.75,61.75,86.75,79.0,46.5,44.5,58.0,60.0,85.75,44.5,52.5,18.0,30.25,42.0,23.0,15.0,7.25,20.0,18.75,22.75,17.25,12.25,5.75,31.75,44.25,42.25,20.0,13.0,18.75,7.25,9.25,4.5,6.75,29.25,12.75,7.5,23.5,5.75,17.25,30.0,54.5,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,6.0,16.5,21.0,20.25,17.5,15.5,7.0,39.75,38.25,60.5,50.75,37.5,72.25,66.0,64.5,69.25,54.25,53.75,77.5,62.0,35.5,26.75,34.5,45.0,29.75,17.75,10.75,25.5,13.0,23.75,8.75,34.25,5.75,14.75,48.0,31.75,24.0,20.5,19.0,16.0,2.25,16.75,5.0,22.75,24.0,4.0,22.75,19.5,21.0,40.75,37.25,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,1.75,14.5,15.75,18.75,20.75,18.75,5.0,27.75,46.5,71.75,54.5,51.5,72.25,98.75,77.0,50.25,68.75,53.75,88.0,30.0,49.25,13.75,27.0,34.25,32.5,15.0,13.75,27.5,34.75,26.5,24.5,32.0,8.5,20.0,27.0,41.5,13.0,32.25,34.0,35.0,9.25,10.5,12.75,20.0,24.75,8.0,14.0,21.75,15.75,38.75,37.25,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,9.75,16.5,6.25,18.5,21.75,14.0,4.75,28.0,36.25,62.25,42.5,45.25,80.0,81.0,38.5,52.25,53.75,59.25,60.75,54.0,47.75,13.0,31.5,29.75,34.25,26.25,20.75,26.5,15.0,26.25,32.75,18.75,0.0,29.75,38.0,51.5,6.5,34.75,21.25,26.0,18.5,9.0,6.5,21.0,18.75,10.25,14.0,10.0,12.25,35.25,47.5,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,10.0,11.75,9.75,13.75,41.75,19.0,13.75,21.25,30.75,35.0,41.0,25.0,48.75,68.25,42.75,74.5,55.25,50.25,28.5,20.75,13.5,9.5,14.25,18.75,6.5,12.5,15.0,1.5,13.0,17.0,8.0,34.5,10.0,44.75,36.25,55.0,35.5,17.25,14.5,9.5,6.5,5.0,6.0,5.0,4.5,8.5,11.25,34.25,4.0,36.75,45.5,29.25,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,6.0,15.0,18.25,18.75,14.5,9.5,4.5,28.5,33.0,53.0,28.75,32.5,80.5,92.75,45.0,45.5,39.5,40.25,38.75,35.75,37.75,15.75,23.75,21.0,19.5,12.75,16.5,28.0,29.5,19.25,18.0,23.25,5.25,5.0,38.25,28.25,11.25,16.5,17.25,20.5,16.5,8.0,7.75,24.0,14.75,0.0,13.5,7.75,11.0,26.0,42.75,34.0,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,12.25,17.75,19.75,19.5,6.75,2.25,25.25,28.5,53.25,27.5,36.5,80.25,87.0,56.75,46.75,41.0,40.75,37.25,36.0,36.75,17.75,17.5,20.25,16.25,12.25,13.5,20.0,25.25,13.75,11.75,21.75,2.25,8.0,30.25,26.75,11.25,15.75,16.25,22.0,18.25,7.75,7.75,17.0,12.0,1.75,17.25,14.5,10.25,21.5,37.25,27.5,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,7.75,6.25,17.75,47.5,41.5,10.25,23.25,37.75,23.5,52.75,29.25,59.25,84.5,51.75,90.25,61.0,69.25,46.75,44.5,17.75,11.75,25.25,15.75,8.75,11.75,10.25,8.75,24.75,21.75,13.5,23.0,18.75,24.5,25.0,29.25,60.5,26.5,24.75,21.25,16.25,4.25,9.75,5.5,2.75,4.5,21.25,35.5,29.75,21.5,47.0,40.75,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,17.0,21.5,17.0,17.75,15.5,0.0,28.0,47.5,51.0,34.75,30.75,86.75,71.25,59.0,76.0,44.5,53.5,49.5,41.0,28.75,11.25,24.75,44.25,18.25,15.25,7.5,32.25,30.0,16.5,14.0,30.75,10.25,10.5,34.0,38.5,15.25,22.25,24.25,13.25,10.75,10.75,8.5,22.5,15.0,5.5,20.5,9.5,13.25,33.0,40.25,31.25,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,14.75,16.25,15.25,22.75,13.25,2.25,27.75,21.0,54.75,48.25,32.5,78.75,92.0,68.25,49.0,50.75,43.5,61.5,42.0,37.75,21.5,22.5,27.5,36.0,17.25,10.0,31.25,21.75,18.5,17.5,29.0,9.25,13.5,35.5,40.75,9.5,18.75,18.0,17.0,10.75,6.75,15.25,30.0,18.5,4.0,22.0,13.5,12.5,34.75,49.0,32.25,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,11.75,16.0,14.5,27.5,0.0,61.25,19.25,36.5,45.25,67.0,67.75,60.75,72.0,45.25,75.25,42.0,40.0,42.5,27.5,23.0,55.25,26.75,20.5,20.0,5.75,21.25,15.75,14.5,8.0,35.5,29.75,55.0,21.75,23.0,35.0,41.25,30.25,35.5,21.75,11.25,10.0,24.5,14.75,16.0,10.5,29.0,53.25,46.25,15.0,48.75,64.25,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,15.0,11.0,11.5,19.5,0.0,41.75,30.0,41.0,33.5,67.0,39.25,64.0,64.75,61.75,92.25,31.25,23.75,38.5,27.0,50.25,54.75,35.75,19.5,13.0,8.25,30.5,12.25,17.0,11.0,27.5,20.75,38.5,18.0,14.75,46.0,33.5,19.25,22.75,22.75,12.0,5.25,30.0,13.5,13.0,5.75,10.25,59.5,58.5,13.5,35.25,52.25,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,16.5,16.0,19.75,53.25,34.0,13.25,21.0,35.5,35.25,44.0,31.5,42.75,80.75,32.0,82.75,71.75,82.0,53.75,27.75,20.75,21.75,21.75,35.25,13.25,11.75,9.5,8.0,13.0,8.5,2.0,49.0,15.5,55.0,32.0,53.5,53.0,42.5,15.75,27.25,4.25,1.75,10.5,7.0,1.75,4.5,8.75,43.0,14.5,39.5,60.0,30.25,35.0,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,4.0,25.5,19.0,27.0,9.5,0.0,21.5,37.0,50.5,37.75,37.0,100.0,60.0,38.5,44.75,37.5,42.5,71.0,52.0,50.25,13.5,23.25,28.5,31.5,15.25,12.0,32.75,14.5,21.0,25.5,15.5,9.0,13.75,40.25,51.0,21.25,19.75,38.0,20.75,9.5,9.25,6.25,12.75,17.25,3.5,13.25,15.25,17.75,17.75,34.25,36.5,40.0,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,19.0,13.75,7.5,40.0,27.25,10.75,17.75,25.25,33.5,45.25,26.0,45.0,93.75,37.25,71.75,56.5,58.0,30.0,39.75,11.25,21.5,11.75,34.75,12.0,12.25,11.5,7.5,27.0,16.25,2.75,46.5,17.25,56.75,26.5,66.5,62.5,45.0,31.0,30.5,9.5,5.25,15.0,5.25,4.25,8.25,9.25,42.25,22.5,34.5,59.0,32.75,47.0,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,18.25,22.0,22.5,27.75,20.75,0.0,31.75,24.0,82.75,47.25,56.0,81.75,89.0,42.5,54.5,43.75,60.75,52.25,60.25,50.25,15.0,22.5,26.5,24.25,20.25,15.5,30.75,24.5,24.25,23.5,35.75,5.5,25.5,47.75,44.5,3.25,27.75,28.0,19.75,2.25,8.0,15.25,23.5,9.5,3.75,18.0,10.75,13.0,24.25,44.5,35.5,56.75,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,19.0,10.5,51.0,23.75,8.5,26.75,32.25,38.25,50.5,31.75,60.5,86.75,47.0,70.25,58.5,63.5,26.75,39.0,9.5,12.75,12.25,36.0,7.0,12.5,14.75,8.0,28.25,25.5,3.0,58.5,15.5,66.25,27.0,59.75,61.75,48.0,38.25,22.0,7.0,8.0,12.75,8.0,4.75,10.75,17.0,38.25,21.25,31.25,66.75,36.5,40.25,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,19.0,28.75,21.75,13.25,0.0,24.5,33.75,83.25,51.25,48.5,78.0,100.0,34.0,55.0,39.75,69.0,60.5,51.75,45.75,5.25,23.75,22.75,21.5,28.0,18.25,16.0,23.0,30.0,19.0,35.0,5.5,22.75,51.0,41.0,7.0,28.5,22.75,19.75,4.25,9.75,10.75,29.0,19.5,5.5,15.75,8.25,22.5,31.75,46.5,27.25,55.0,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,10.0,14.75,35.0,23.25,10.0,18.25,33.0,44.75,38.75,24.75,38.75,98.5,38.0,65.0,58.0,50.25,24.5,46.5,15.75,18.0,12.0,25.5,8.5,12.25,24.0,2.0,24.0,15.0,5.0,36.0,13.25,29.5,28.25,57.5,43.0,20.5,21.25,10.75,8.5,14.25,10.5,12.75,1.75,6.5,12.75,16.0,8.5,26.5,29.25,28.5,36.5,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,16.0,10.75,10.25,6.75,4.25,36.25,37.0,73.75,55.0,47.0,72.25,81.0,51.0,65.75,66.75,40.75,58.25,25.25,47.75,12.0,33.0,32.0,42.5,22.0,9.75,31.5,15.25,20.25,30.25,23.75,11.75,24.0,24.5,33.75,28.5,15.25,18.0,13.5,7.0,13.5,11.0,26.0,12.25,7.75,22.25,8.75,8.0,29.25,50.75,28.0,48.25,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,17.5,13.25,15.75,3.75,0.0,10.75,22.5,50.75,44.25,41.5,83.5,75.5,38.25,45.0,39.25,51.5,52.5,46.5,27.0,16.25,22.75,22.5,21.25,14.25,8.25,24.75,25.5,19.5,18.5,20.75,5.0,15.25,30.5,27.0,13.75,12.75,28.75,24.75,10.25,8.0,1.75,20.25,19.75,6.5,24.5,16.25,19.25,31.25,48.0,20.0,43.25,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,23.25,10.5,17.0,12.5,6.0,34.0,37.5,55.5,44.0,35.5,84.0,71.25,68.25,35.25,48.25,55.75,67.0,43.25,30.75,16.5,30.25,29.5,26.0,16.25,7.0,27.0,21.0,26.5,38.5,33.5,14.25,18.25,31.5,43.0,15.5,18.0,18.75,23.25,16.75,8.5,8.5,19.0,14.25,3.75,15.75,13.25,25.0,27.75,42.75,23.75,32.75,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,12.0,13.5,39.5,17.75,6.5,19.5,37.75,42.25,49.25,20.0,57.75,87.25,44.75,88.5,56.75,60.75,43.0,36.75,22.5,11.25,23.75,37.75,10.25,12.5,12.0,7.75,28.0,17.75,5.25,58.75,24.5,42.25,39.25,51.5,35.75,27.75,24.75,17.75,14.75,4.5,11.25,17.5,10.75,8.0,19.75,27.25,16.5,32.25,47.0,28.0,30.5,15.0,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,16.0,21.5,32.25,16.5,0.0,41.75,30.25,59.75,63.5,40.5,90.75,79.25,50.25,69.25,64.0,52.5,67.25,49.25,40.25,17.5,21.75,55.75,36.25,18.25,4.25,14.25,36.5,26.75,15.0,30.75,8.75,31.5,37.5,63.5,17.75,32.0,14.0,20.75,8.75,15.25,19.25,28.75,15.25,2.0,11.25,20.5,16.5,35.25,55.25,38.5,61.25,27.5,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,21.0,32.75,18.75,0.0,48.25,28.0,63.5,79.25,39.25,90.0,77.25,63.0,67.0,64.0,65.0,70.75,53.75,50.75,25.5,28.25,48.0,45.0,16.0,5.5,15.5,36.0,24.5,21.75,35.25,8.0,40.0,56.75,77.75,20.75,33.0,21.5,25.75,10.0,14.75,20.5,30.75,10.75,4.5,16.0,23.0,15.75,44.75,62.25,45.5,78.5,35.0,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,16.5,38.75,18.75,7.0,25.0,39.5,57.5,54.0,21.75,70.25,87.75,49.5,78.0,63.5,70.5,49.5,41.75,30.75,21.5,23.0,27.25,17.5,20.75,13.25,10.75,21.0,11.0,12.5,65.0,15.5,55.0,67.5,56.0,37.0,20.0,20.25,10.0,10.75,14.75,9.75,16.75,11.25,10.5,19.0,31.75,15.5,35.25,48.25,47.5,43.75,24.0,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,17.75,46.25,24.0,16.75,13.5,43.5,28.5,39.25,18.25,43.25,81.5,18.5,72.5,61.25,47.75,26.75,33.25,20.75,7.75,22.25,31.75,11.25,16.5,9.0,3.0,19.5,17.25,14.75,35.0,18.5,46.0,28.25,40.75,34.25,24.5,10.75,9.25,18.25,2.25,12.5,8.0,3.5,2.75,19.0,25.5,18.75,22.0,56.25,30.0,33.25,15.25,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,15.25,15.0,4.25,11.25,30.0,37.0,49.0,70.75,46.75,63.75,70.5,51.75,73.0,40.5,34.5,63.75,36.25,40.25,29.75,31.75,18.0,17.75,9.0,14.5,21.75,23.5,13.0,11.5,18.75,15.0,17.25,28.25,44.25,37.5,5.75,31.5,17.25,12.25,13.5,11.75,14.75,18.5,9.5,15.25,31.75,26.0,28.75,46.25,33.75,34.25,43.75,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,24.25,21.0,17.75,2.5,39.75,43.5,60.75,48.0,20.75,80.5,80.75,43.0,57.5,42.75,47.25,71.25,58.5,57.5,16.0,29.75,29.5,23.0,16.75,2.75,37.0,28.0,26.5,28.25,35.5,6.0,21.5,27.5,61.75,13.0,18.25,33.75,23.5,10.25,9.75,18.25,18.25,10.5,8.0,17.0,5.5,24.5,33.0,42.75,35.0,36.25,26.5,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,7.75,31.75,16.75,12.0,12.75,27.25,41.25,38.0,19.5,49.75,100.0,41.75,59.0,34.5,46.0,55.25,25.75,8.25,25.0,21.75,28.0,10.75,4.75,10.25,5.25,18.0,16.25,4.5,43.0,18.75,30.5,29.75,47.25,43.75,25.75,27.25,18.0,9.5,12.0,8.0,7.0,3.5,3.5,18.0,31.25,19.5,26.25,39.75,19.0,41.25,10.25,25.5,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,18.5,14.25,6.5,1.75,22.25,40.0,56.25,47.75,38.0,71.75,76.0,51.0,61.75,55.25,37.5,98.5,56.0,36.75,19.75,27.5,28.25,22.75,25.0,2.0,29.75,30.5,6.5,17.75,26.75,8.5,15.75,21.75,39.0,24.25,34.75,24.25,10.25,6.5,12.0,14.5,17.5,16.5,3.75,4.75,7.0,17.5,26.75,36.75,37.75,38.25,23.5,35.25,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,16.75,51.25,23.25,12.75,17.5,36.5,32.75,45.75,18.0,65.0,81.75,31.0,67.25,70.5,58.5,30.75,44.0,29.5,17.0,24.5,32.5,8.25,13.0,2.5,4.5,30.5,18.25,2.0,39.0,23.5,34.0,49.75,59.75,43.0,28.5,34.0,11.0,2.75,9.0,14.75,8.75,8.5,9.5,15.75,38.25,11.75,29.75,65.75,30.0,34.5,10.75,35.5,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,9.25,19.5,3.75,30.0,39.75,54.5,53.0,51.25,100.0,76.0,70.5,51.25,40.5,64.0,80.5,39.0,43.75,20.25,28.25,36.5,35.0,15.75,10.0,30.75,11.5,19.75,15.25,20.0,5.75,33.5,30.25,57.25,17.0,33.0,24.75,21.5,8.0,8.0,9.5,20.0,13.5,4.5,25.75,19.25,12.5,49.25,48.75,32.0,51.5,45.5,41.75,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,50.0,26.5,14.0,14.25,30.75,23.25,42.0,26.75,59.25,85.25,36.25,67.75,55.75,66.75,35.25,38.0,33.0,16.25,23.0,25.75,5.0,7.75,4.75,6.75,30.0,20.0,6.75,48.75,22.5,36.0,44.5,60.25,32.75,26.75,33.5,2.0,7.0,9.0,12.0,6.5,10.5,7.5,14.75,34.0,13.25,28.25,60.25,29.0,39.25,10.25,29.75,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,48.75,22.25,4.25,27.25,26.5,23.25,28.25,14.25,58.5,85.0,34.0,90.0,60.0,49.75,44.25,39.75,16.75,13.0,26.75,44.5,4.75,13.5,11.25,2.0,18.5,18.75,7.25,49.5,16.75,41.5,23.5,61.0,28.75,31.0,22.75,13.25,4.25,8.5,11.75,13.75,0.0,1.75,20.5,42.0,22.5,33.75,50.25,25.0,32.5,16.0,42.75,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,15.25,18.75,0.0,25.5,45.25,58.5,47.75,48.5,85.0,86.25,80.0,57.5,71.5,61.5,62.75,54.0,53.5,25.25,21.25,22.75,35.5,23.5,8.0,31.75,23.0,28.0,19.5,34.5,16.75,21.25,26.0,42.25,19.75,19.5,26.75,21.5,8.0,5.0,2.75,21.5,18.25,2.5,28.0,8.5,8.5,41.75,52.5,37.75,42.5,25.75,50.5,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,20.0,10.0,8.0,32.5,32.25,45.5,47.75,43.25,76.75,80.75,65.0,75.25,47.5,78.5,64.75,46.5,61.25,22.75,30.25,27.75,27.5,13.5,6.0,44.5,29.5,26.0,15.25,29.5,6.25,34.0,26.25,50.5,22.5,10.5,28.25,26.75,12.25,10.75,7.75,19.25,19.75,16.0,20.25,8.75,19.75,27.5,68.0,41.5,45.5,40.0,35.0,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,39.25,23.25,13.0,28.0,38.25,51.25,48.25,21.25,68.5,89.0,46.0,96.5,36.0,60.0,32.0,35.5,23.25,9.0,15.25,38.75,4.5,14.0,14.0,10.75,16.5,17.75,15.25,52.0,16.75,49.5,41.25,43.0,39.0,36.25,24.25,20.25,9.25,17.0,14.75,12.75,4.25,5.75,18.25,41.5,29.5,29.5,57.5,29.25,31.0,16.75,40.75,23.5,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,18.5,0.0,22.0,21.75,33.5,51.25,77.75,47.5,36.5,78.75,67.5,93.75,20.25,43.0,49.25,35.25,35.25,53.75,23.0,16.25,29.75,2.5,25.25,11.75,17.25,7.5,24.25,26.25,28.5,24.25,10.75,36.5,48.75,18.0,37.0,19.5,7.25,4.5,20.0,16.75,6.25,5.5,23.25,42.5,42.5,15.75,31.0,54.5,27.0,40.0,29.0,31.0,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,24.0,11.0,18.25,41.5,39.5,42.75,12.0,60.25,83.75,43.0,77.75,78.25,47.25,43.5,31.25,16.0,21.0,20.5,30.25,8.0,11.0,6.75,7.0,35.0,10.5,12.75,39.75,3.0,59.75,45.75,47.0,58.5,37.5,23.75,17.25,15.0,10.0,12.75,11.0,5.25,10.5,26.25,40.5,22.0,42.25,51.5,28.25,42.0,15.75,30.25,35.0,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,11.75,3.75,28.25,26.25,62.25,60.0,32.5,78.75,63.25,51.75,45.0,50.5,54.0,62.25,42.25,35.0,24.75,22.0,25.75,27.5,13.25,9.25,23.25,21.0,28.0,31.5,26.75,13.75,10.0,35.0,38.5,20.0,25.75,14.75,21.0,12.5,9.0,10.75,21.5,10.0,3.0,16.75,20.5,7.0,22.25,36.75,17.5,41.75,27.5,34.75,37.25,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,12.75,2.75,32.5,28.5,49.25,41.75,43.25,79.75,87.0,35.0,53.25,50.0,57.25,59.75,30.5,38.5,22.0,33.25,28.5,26.5,12.5,6.75,12.75,18.5,22.75,21.25,32.75,6.75,13.0,33.25,37.0,29.0,17.0,36.25,15.25,17.5,14.0,7.0,33.0,14.75,2.0,16.5,18.75,14.25,35.75,37.25,30.0,56.25,24.25,35.5,39.75,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,18.75,9.0,16.25,32.0,41.75,39.25,31.0,45.25,84.0,39.75,93.5,52.25,42.0,43.5,32.25,17.0,17.5,20.25,21.75,6.25,12.25,4.25,8.0,26.0,20.25,4.5,35.0,20.0,48.0,25.5,38.5,31.75,11.25,18.75,24.0,6.25,4.0,7.5,11.5,7.0,1.75,20.5,30.75,17.0,23.25,53.25,25.0,21.75,7.25,32.75,33.25,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,0.0,34.0,25.0,30.0,39.5,98.75,35.75,52.25,64.5,50.5,77.75,32.5,35.5,51.75,29.5,33.0,51.75,35.75,18.5,19.75,5.0,12.75,17.0,16.25,7.0,39.5,34.75,46.5,37.25,29.5,54.5,43.5,30.75,30.75,20.5,5.25,2.0,30.0,11.25,12.25,12.0,6.5,44.75,47.25,21.75,41.25,48.0,28.5,51.25,18.0,26.75,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,26.0,11.0,11.0,32.75,21.25,27.25,23.25,46.5,74.5,43.0,91.25,54.75,53.5,26.5,32.5,19.75,18.25,14.75,11.25,8.25,15.0,13.25,9.5,35.0,13.0,3.0,19.25,9.5,34.25,40.5,59.0,35.75,19.5,23.75,20.75,9.0,8.75,12.25,5.5,4.75,7.75,13.25,16.25,20.75,33.25,45.75,23.5,35.0,9.75,35.75,29.25,26.25,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,0.0,24.0,26.75,35.75,35.5,71.5,37.0,49.0,72.0,53.25,76.75,25.0,40.75,35.75,35.25,30.25,45.25,15.5,26.5,17.25,4.5,17.75,18.5,16.0,15.5,31.75,17.25,29.0,22.5,28.75,38.0,36.25,26.0,25.5,8.5,7.5,4.5,16.0,7.0,16.25,10.25,17.5,38.0,35.5,18.75,42.25,44.5,24.5,29.25,26.5,17.0,29.0,,,,,,,,,,,,,
