,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
43,,,,,,,47.75,26.0,20.0,13.25,18.5,12.5,9.25,45.0,21.75,12.75,29.75,39.75,36.75,47.25,22.25,74.5,89.75,41.25,89.0,56.75,67.0,34.5,23.5,16.25,14.0,32.0,34.0,7.0,15.0,5.25,9.5,15.0,24.25,10.25,70.25,5.75,56.5,30.0,82.0,49.25,34.0,28.0,9.5,17.0,12.5,8.25,9.5,4.0,5.5,22.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,56.5,28.5,19.25,7.75,18.5,9.0,2.0,40.0,18.75,14.75,26.5,37.75,39.75,51.0,18.5,57.25,84.0,29.5,88.75,61.0,69.25,47.5,24.25,14.5,28.25,26.75,27.5,11.25,16.0,14.0,4.75,31.75,15.25,10.25,76.5,19.75,45.5,51.25,47.0,25.5,39.25,26.25,21.75,14.5,6.0,8.25,10.75,10.0,3.75,19.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,41.75,32.0,18.0,9.75,19.75,19.0,11.25,30.5,0.0,36.5,22.5,32.0,27.25,85.5,40.0,66.25,84.75,72.75,72.75,31.0,39.5,35.75,38.0,30.25,53.25,27.0,9.0,25.75,10.75,16.5,20.5,25.75,18.75,26.25,25.75,31.25,31.0,23.0,47.0,35.0,43.75,34.0,30.25,11.0,2.5,29.75,8.75,16.0,11.0,20.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,38.5,34.0,15.0,8.5,14.0,23.5,22.25,9.25,22.5,8.0,30.5,32.5,83.0,74.25,46.75,65.25,80.25,57.75,55.75,68.75,38.5,62.25,54.75,56.0,27.5,42.5,35.75,42.5,22.0,8.25,35.75,36.75,23.0,21.25,41.25,7.0,19.5,49.25,61.5,15.0,38.5,24.5,33.0,11.5,26.25,7.5,7.25,11.75,6.5,25.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,32.5,22.75,29.75,9.5,13.25,18.25,11.25,20.25,0.0,22.5,31.0,50.25,59.5,88.25,34.25,52.75,87.5,55.0,88.75,32.25,29.75,48.25,29.25,35.5,49.0,27.25,22.25,16.5,11.25,17.5,16.0,25.25,9.5,21.0,25.0,34.25,37.75,24.0,41.5,38.25,30.5,22.25,14.25,13.0,5.25,21.5,7.0,11.5,10.25,16.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,30.0,19.5,26.75,7.5,16.5,13.75,16.0,16.25,10.5,2.25,25.75,35.5,55.5,47.75,51.0,77.0,93.25,31.25,43.0,41.25,39.0,63.25,30.25,43.5,23.5,35.75,40.5,24.75,24.25,7.0,27.25,31.5,28.5,22.5,23.25,2.25,17.25,35.75,51.75,9.0,13.75,23.5,20.5,2.5,8.75,5.5,33.0,24.0,7.0,18.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,64.5,30.75,26.25,8.75,15.5,13.75,12.75,41.0,35.5,9.5,22.0,40.25,60.0,64.5,11.5,62.5,88.5,44.75,73.0,76.75,70.5,39.75,42.5,29.75,28.5,29.75,22.75,14.5,19.75,17.25,2.5,37.25,26.0,12.75,66.0,23.75,53.25,44.75,63.25,52.0,35.75,17.5,28.5,16.5,18.25,19.75,15.25,5.25,0.0,17.0,31.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,33.25,53.25,19.75,15.75,21.5,26.5,20.25,26.0,0.0,49.75,25.75,36.5,56.25,72.75,55.5,42.0,83.75,73.5,70.0,49.0,50.0,43.75,42.0,44.25,72.75,21.5,22.0,21.0,11.0,5.5,22.25,20.5,11.75,27.5,20.5,50.0,32.5,37.5,47.25,39.0,14.5,44.0,19.5,19.5,5.25,26.0,12.5,12.5,4.5,15.25,68.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,26.5,31.5,10.75,8.0,15.75,2.75,49.75,16.0,5.75,15.25,20.0,31.5,51.5,25.0,52.0,100.0,39.75,81.0,49.25,45.75,52.75,35.5,13.0,13.0,28.0,29.0,12.75,12.5,9.25,9.25,17.75,19.75,7.75,50.5,10.0,49.75,47.25,65.0,47.75,34.5,21.0,15.75,14.75,6.0,10.0,9.5,10.5,3.25,19.5,40.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,42.75,13.0,15.25,14.0,23.75,19.5,31.5,0.0,47.75,24.75,43.25,29.5,77.25,53.75,60.5,72.75,80.5,70.0,52.5,58.5,45.75,45.0,50.75,58.0,31.75,27.25,15.0,8.25,14.0,19.5,25.25,17.25,26.75,22.5,48.5,27.75,32.5,28.5,47.25,14.25,49.75,25.25,16.25,4.75,25.0,5.25,12.25,2.25,14.0,45.5,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,35.0,17.25,10.25,15.25,23.0,20.25,22.75,2.25,30.75,21.5,46.0,37.5,51.75,51.75,60.25,73.0,81.75,71.0,52.75,54.0,53.75,27.75,46.5,40.0,28.25,33.75,16.5,10.0,13.5,20.0,27.0,16.75,22.5,18.75,26.75,31.0,27.5,27.5,39.25,19.25,35.75,24.25,12.25,11.0,15.75,11.0,12.25,6.0,13.0,35.25,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,35.5,30.25,12.0,8.0,16.25,21.5,27.25,0.0,30.25,24.75,43.0,36.5,70.25,49.5,69.5,83.0,64.25,56.75,46.0,38.5,36.75,36.0,40.25,52.25,28.75,5.75,17.5,8.25,15.75,17.75,14.75,16.25,31.0,33.0,48.25,25.25,40.25,39.75,56.25,32.5,38.75,11.75,13.25,9.5,23.0,11.5,20.25,4.5,8.75,53.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,29.75,32.25,10.75,21.5,18.25,12.0,18.75,0.0,35.25,9.0,28.0,47.5,68.75,49.75,54.0,63.75,59.25,80.0,37.25,38.75,44.5,32.0,31.0,53.5,20.0,21.75,15.75,6.75,18.75,10.75,37.0,13.75,31.0,20.25,43.25,44.5,21.5,37.5,43.75,26.0,30.0,25.5,12.25,6.0,17.25,12.25,10.75,11.0,25.75,46.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,27.0,19.5,14.75,10.5,11.5,56.75,21.5,15.0,19.5,47.25,41.75,55.75,27.25,62.0,86.75,37.75,93.75,72.5,71.75,44.0,34.0,23.25,16.75,26.5,29.75,8.0,15.25,13.0,5.0,19.0,17.0,7.75,57.0,23.0,51.75,45.0,57.5,40.75,38.25,19.25,5.5,12.25,6.5,17.25,21.0,8.5,8.75,20.5,53.25,21.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,35.75,9.25,14.5,16.5,17.5,28.0,17.5,0.0,24.0,46.5,70.75,28.5,45.75,67.0,85.25,76.0,60.75,64.0,63.75,64.0,23.5,39.25,16.75,21.5,31.75,31.5,9.0,9.75,23.75,34.0,18.0,19.25,21.0,6.0,18.0,22.5,51.0,22.25,11.75,27.5,11.5,10.0,11.5,4.5,16.25,24.0,13.75,11.25,14.0,20.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,28.25,13.75,14.75,22.0,11.0,21.0,0.0,36.5,22.25,47.25,35.0,76.75,49.25,56.75,82.75,47.0,70.75,44.75,30.75,38.75,29.25,43.75,48.75,27.25,20.0,26.5,9.25,12.0,14.0,14.75,10.25,23.75,26.5,30.5,26.25,36.75,32.0,73.5,32.25,29.25,18.25,10.25,4.25,18.0,13.0,16.75,10.5,14.0,67.5,56.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,15.75,6.0,10.5,22.0,15.75,19.75,10.5,1.5,21.75,26.5,29.75,34.75,22.75,57.75,64.25,43.25,31.25,39.25,32.25,49.0,24.0,17.0,18.75,19.25,20.75,21.75,16.25,9.25,18.75,23.5,16.5,10.25,17.5,8.25,10.25,25.75,32.75,14.75,19.75,13.5,24.25,12.75,8.5,4.5,14.5,18.5,5.0,23.5,10.75,16.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,20.5,11.75,20.75,16.5,16.25,15.25,0.0,47.75,21.25,36.75,21.5,82.0,57.25,62.0,78.5,41.75,79.75,39.25,49.5,23.25,32.0,35.75,61.25,22.5,25.5,11.25,5.5,24.75,18.25,21.25,7.75,24.0,25.0,35.25,39.75,21.75,66.25,37.25,20.0,23.25,24.5,5.5,4.25,28.25,20.25,11.75,12.5,21.5,46.75,59.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,20.75,26.25,8.75,6.75,7.5,45.25,22.5,10.0,27.0,44.0,45.25,50.75,17.25,55.0,85.25,32.75,88.25,71.5,66.0,41.25,55.5,15.25,31.75,20.5,53.5,6.0,22.5,12.75,12.5,26.25,11.5,5.5,58.75,26.5,70.25,53.5,55.5,58.5,34.75,25.75,21.5,8.0,9.0,11.25,16.25,14.0,1.75,15.25,36.5,10.75,33.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,28.5,5.25,10.25,14.75,26.75,16.75,18.0,2.5,34.75,36.75,67.75,40.75,52.25,73.5,91.75,69.5,66.25,55.75,66.75,59.0,50.5,33.0,9.5,20.75,29.75,24.5,14.25,10.25,29.25,18.5,28.75,32.75,46.25,3.25,11.25,31.0,50.75,16.75,17.25,15.75,10.75,7.75,11.5,11.0,16.75,16.75,4.0,21.75,8.75,14.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,27.5,11.0,16.75,11.25,13.5,15.5,13.5,0.0,19.0,46.75,68.5,42.75,53.25,72.25,70.75,48.75,66.0,28.0,55.5,42.0,42.0,33.0,6.0,33.25,22.25,12.25,8.5,8.5,36.75,24.5,27.75,19.75,26.0,2.25,22.75,44.5,41.0,10.0,12.5,21.25,18.75,9.5,16.5,5.25,16.0,10.75,1.5,17.0,19.5,12.5,29.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,17.5,12.25,8.75,16.5,42.0,22.0,5.75,20.5,43.0,40.75,33.75,15.25,60.25,77.5,40.0,86.5,63.5,40.5,27.5,18.5,9.25,17.5,16.25,27.25,6.5,11.5,2.0,4.5,25.25,18.5,8.75,40.0,7.75,34.0,40.25,60.5,32.25,18.0,16.5,15.75,13.75,1.75,13.5,4.0,9.0,4.0,17.25,31.5,18.0,30.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,4.25,17.0,22.25,16.25,30.25,11.5,5.25,35.25,39.0,64.75,53.75,58.0,95.0,82.75,49.0,34.5,48.0,48.25,65.0,52.75,40.75,22.5,37.25,30.75,20.5,12.75,16.5,22.5,20.75,26.0,16.75,42.0,13.0,4.0,59.75,52.25,12.75,22.75,27.0,23.5,17.75,14.5,4.75,16.75,19.5,3.75,18.0,17.0,15.5,36.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,5.25,10.25,14.25,25.5,15.25,13.5,2.5,42.5,25.0,68.75,64.75,61.75,86.75,79.0,46.5,44.5,58.0,60.0,85.75,44.5,52.5,18.0,30.25,42.0,23.0,15.0,7.25,20.0,18.75,22.75,17.25,12.25,5.75,31.75,44.25,42.25,20.0,13.0,18.75,7.25,9.25,4.5,6.75,29.25,12.75,7.5,23.5,5.75,17.25,30.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,6.0,16.5,21.0,20.25,17.5,15.5,7.0,39.75,38.25,60.5,50.75,37.5,72.25,66.0,64.5,69.25,54.25,53.75,77.5,62.0,35.5,26.75,34.5,45.0,29.75,17.75,10.75,25.5,13.0,23.75,8.75,34.25,5.75,14.75,48.0,31.75,24.0,20.5,19.0,16.0,2.25,16.75,5.0,22.75,24.0,4.0,22.75,19.5,21.0,40.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,1.75,14.5,15.75,18.75,20.75,18.75,5.0,27.75,46.5,71.75,54.5,51.5,72.25,98.75,77.0,50.25,68.75,53.75,88.0,30.0,49.25,13.75,27.0,34.25,32.5,15.0,13.75,27.5,34.75,26.5,24.5,32.0,8.5,20.0,27.0,41.5,13.0,32.25,34.0,35.0,9.25,10.5,12.75,20.0,24.75,8.0,14.0,21.75,15.75,38.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,9.75,16.5,6.25,18.5,21.75,14.0,4.75,28.0,36.25,62.25,42.5,45.25,80.0,81.0,38.5,52.25,53.75,59.25,60.75,54.0,47.75,13.0,31.5,29.75,34.25,26.25,20.75,26.5,15.0,26.25,32.75,18.75,0.0,29.75,38.0,51.5,6.5,34.75,21.25,26.0,18.5,9.0,6.5,21.0,18.75,10.25,14.0,10.0,12.25,35.25,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,10.0,11.75,9.75,13.75,41.75,19.0,13.75,21.25,30.75,35.0,41.0,25.0,48.75,68.25,42.75,74.5,55.25,50.25,28.5,20.75,13.5,9.5,14.25,18.75,6.5,12.5,15.0,1.5,13.0,17.0,8.0,34.5,10.0,44.75,36.25,55.0,35.5,17.25,14.5,9.5,6.5,5.0,6.0,5.0,4.5,8.5,11.25,34.25,4.0,36.75,45.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,6.0,15.0,18.25,18.75,14.5,9.5,4.5,28.5,33.0,53.0,28.75,32.5,80.5,92.75,45.0,45.5,39.5,40.25,38.75,35.75,37.75,15.75,23.75,21.0,19.5,12.75,16.5,28.0,29.5,19.25,18.0,23.25,5.25,5.0,38.25,28.25,11.25,16.5,17.25,20.5,16.5,8.0,7.75,24.0,14.75,0.0,13.5,7.75,11.0,26.0,42.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,12.25,17.75,19.75,19.5,6.75,2.25,25.25,28.5,53.25,27.5,36.5,80.25,87.0,56.75,46.75,41.0,40.75,37.25,36.0,36.75,17.75,17.5,20.25,16.25,12.25,13.5,20.0,25.25,13.75,11.75,21.75,2.25,8.0,30.25,26.75,11.25,15.75,16.25,22.0,18.25,7.75,7.75,17.0,12.0,1.75,17.25,14.5,10.25,21.5,37.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,7.75,6.25,17.75,47.5,41.5,10.25,23.25,37.75,23.5,52.75,29.25,59.25,84.5,51.75,90.25,61.0,69.25,46.75,44.5,17.75,11.75,25.25,15.75,8.75,11.75,10.25,8.75,24.75,21.75,13.5,23.0,18.75,24.5,25.0,29.25,60.5,26.5,24.75,21.25,16.25,4.25,9.75,5.5,2.75,4.5,21.25,35.5,29.75,21.5,47.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,17.0,21.5,17.0,17.75,15.5,0.0,28.0,47.5,51.0,34.75,30.75,86.75,71.25,59.0,76.0,44.5,53.5,49.5,41.0,28.75,11.25,24.75,44.25,18.25,15.25,7.5,32.25,30.0,16.5,14.0,30.75,10.25,10.5,34.0,38.5,15.25,22.25,24.25,13.25,10.75,10.75,8.5,22.5,15.0,5.5,20.5,9.5,13.25,33.0,40.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,14.75,16.25,15.25,22.75,13.25,2.25,27.75,21.0,54.75,48.25,32.5,78.75,92.0,68.25,49.0,50.75,43.5,61.5,42.0,37.75,21.5,22.5,27.5,36.0,17.25,10.0,31.25,21.75,18.5,17.5,29.0,9.25,13.5,35.5,40.75,9.5,18.75,18.0,17.0,10.75,6.75,15.25,30.0,18.5,4.0,22.0,13.5,12.5,34.75,49.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,11.75,16.0,14.5,27.5,0.0,61.25,19.25,36.5,45.25,67.0,67.75,60.75,72.0,45.25,75.25,42.0,40.0,42.5,27.5,23.0,55.25,26.75,20.5,20.0,5.75,21.25,15.75,14.5,8.0,35.5,29.75,55.0,21.75,23.0,35.0,41.25,30.25,35.5,21.75,11.25,10.0,24.5,14.75,16.0,10.5,29.0,53.25,46.25,15.0,48.75,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,15.0,11.0,11.5,19.5,0.0,41.75,30.0,41.0,33.5,67.0,39.25,64.0,64.75,61.75,92.25,31.25,23.75,38.5,27.0,50.25,54.75,35.75,19.5,13.0,8.25,30.5,12.25,17.0,11.0,27.5,20.75,38.5,18.0,14.75,46.0,33.5,19.25,22.75,22.75,12.0,5.25,30.0,13.5,13.0,5.75,10.25,59.5,58.5,13.5,35.25,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,16.5,16.0,19.75,53.25,34.0,13.25,21.0,35.5,35.25,44.0,31.5,42.75,80.75,32.0,82.75,71.75,82.0,53.75,27.75,20.75,21.75,21.75,35.25,13.25,11.75,9.5,8.0,13.0,8.5,2.0,49.0,15.5,55.0,32.0,53.5,53.0,42.5,15.75,27.25,4.25,1.75,10.5,7.0,1.75,4.5,8.75,43.0,14.5,39.5,60.0,30.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,4.0,25.5,19.0,27.0,9.5,0.0,21.5,37.0,50.5,37.75,37.0,100.0,60.0,38.5,44.75,37.5,42.5,71.0,52.0,50.25,13.5,23.25,28.5,31.5,15.25,12.0,32.75,14.5,21.0,25.5,15.5,9.0,13.75,40.25,51.0,21.25,19.75,38.0,20.75,9.5,9.25,6.25,12.75,17.25,3.5,13.25,15.25,17.75,17.75,34.25,36.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,19.0,13.75,7.5,40.0,27.25,10.75,17.75,25.25,33.5,45.25,26.0,45.0,93.75,37.25,71.75,56.5,58.0,30.0,39.75,11.25,21.5,11.75,34.75,12.0,12.25,11.5,7.5,27.0,16.25,2.75,46.5,17.25,56.75,26.5,66.5,62.5,45.0,31.0,30.5,9.5,5.25,15.0,5.25,4.25,8.25,9.25,42.25,22.5,34.5,59.0,32.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,18.25,22.0,22.5,27.75,20.75,0.0,31.75,24.0,82.75,47.25,56.0,81.75,89.0,42.5,54.5,43.75,60.75,52.25,60.25,50.25,15.0,22.5,26.5,24.25,20.25,15.5,30.75,24.5,24.25,23.5,35.75,5.5,25.5,47.75,44.5,3.25,27.75,28.0,19.75,2.25,8.0,15.25,23.5,9.5,3.75,18.0,10.75,13.0,24.25,44.5,35.5,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,19.0,10.5,51.0,23.75,8.5,26.75,32.25,38.25,50.5,31.75,60.5,86.75,47.0,70.25,58.5,63.5,26.75,39.0,9.5,12.75,12.25,36.0,7.0,12.5,14.75,8.0,28.25,25.5,3.0,58.5,15.5,66.25,27.0,59.75,61.75,48.0,38.25,22.0,7.0,8.0,12.75,8.0,4.75,10.75,17.0,38.25,21.25,31.25,66.75,36.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,19.0,28.75,21.75,13.25,0.0,24.5,33.75,83.25,51.25,48.5,78.0,100.0,34.0,55.0,39.75,69.0,60.5,51.75,45.75,5.25,23.75,22.75,21.5,28.0,18.25,16.0,23.0,30.0,19.0,35.0,5.5,22.75,51.0,41.0,7.0,28.5,22.75,19.75,4.25,9.75,10.75,29.0,19.5,5.5,15.75,8.25,22.5,31.75,46.5,27.25,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,10.0,14.75,35.0,23.25,10.0,18.25,33.0,44.75,38.75,24.75,38.75,98.5,38.0,65.0,58.0,50.25,24.5,46.5,15.75,18.0,12.0,25.5,8.5,12.25,24.0,2.0,24.0,15.0,5.0,36.0,13.25,29.5,28.25,57.5,43.0,20.5,21.25,10.75,8.5,14.25,10.5,12.75,1.75,6.5,12.75,16.0,8.5,26.5,29.25,28.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,16.0,10.75,10.25,6.75,4.25,36.25,37.0,73.75,55.0,47.0,72.25,81.0,51.0,65.75,66.75,40.75,58.25,25.25,47.75,12.0,33.0,32.0,42.5,22.0,9.75,31.5,15.25,20.25,30.25,23.75,11.75,24.0,24.5,33.75,28.5,15.25,18.0,13.5,7.0,13.5,11.0,26.0,12.25,7.75,22.25,8.75,8.0,29.25,50.75,28.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,17.5,13.25,15.75,3.75,0.0,10.75,22.5,50.75,44.25,41.5,83.5,75.5,38.25,45.0,39.25,51.5,52.5,46.5,27.0,16.25,22.75,22.5,21.25,14.25,8.25,24.75,25.5,19.5,18.5,20.75,5.0,15.25,30.5,27.0,13.75,12.75,28.75,24.75,10.25,8.0,1.75,20.25,19.75,6.5,24.5,16.25,19.25,31.25,48.0,20.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,23.25,10.5,17.0,12.5,6.0,34.0,37.5,55.5,44.0,35.5,84.0,71.25,68.25,35.25,48.25,55.75,67.0,43.25,30.75,16.5,30.25,29.5,26.0,16.25,7.0,27.0,21.0,26.5,38.5,33.5,14.25,18.25,31.5,43.0,15.5,18.0,18.75,23.25,16.75,8.5,8.5,19.0,14.25,3.75,15.75,13.25,25.0,27.75,42.75,23.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,12.0,13.5,39.5,17.75,6.5,19.5,37.75,42.25,49.25,20.0,57.75,87.25,44.75,88.5,56.75,60.75,43.0,36.75,22.5,11.25,23.75,37.75,10.25,12.5,12.0,7.75,28.0,17.75,5.25,58.75,24.5,42.25,39.25,51.5,35.75,27.75,24.75,17.75,14.75,4.5,11.25,17.5,10.75,8.0,19.75,27.25,16.5,32.25,47.0,28.0,30.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
