,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
59,,,,,,,,,23.0,13.0,7.75,11.5,8.5,26.0,7.0,33.0,52.25,55.25,72.25,52.5,50.25,35.75,38.5,48.25,33.75,21.75,11.0,64.25,29.0,35.75,30.5,4.0,29.0,43.5,20.75,12.75,0.0,23.75,4.75,9.5,40.0,32.0,21.75,0.0,35.25,48.25,18.25,19.25,13.0,36.0,3.25,10.5,22.25,3.75,5.75,11.0,62.25,64.0,24.25,24.25,,,,,,
60,,,,,,,,,36.0,25.75,3.25,0.0,15.75,16.25,0.0,4.0,50.25,56.75,68.0,60.25,44.25,47.0,27.0,48.25,55.75,49.0,7.75,15.25,100.0,11.0,8.0,37.75,8.75,8.0,7.0,36.0,32.0,20.5,28.5,9.25,29.0,38.25,5.0,35.75,20.0,0.0,0.0,41.0,19.0,4.25,8.25,0.0,4.0,3.5,19.25,10.5,35.5,38.25,50.0,,,,,,,
61,,,,,,,,,10.75,14.5,33.0,0.0,12.0,15.75,4.75,21.5,27.25,28.5,71.0,64.0,45.5,43.5,33.5,83.0,30.0,38.75,8.25,26.75,65.0,16.0,14.5,22.0,0.0,12.5,5.0,37.75,33.75,26.25,22.0,23.5,28.5,32.75,43.0,14.0,29.25,9.5,0.0,17.5,29.5,0.0,7.5,0.0,3.5,11.0,29.75,29.5,40.5,25.5,42.75,61.5,,,,,,
62,,,,,,,,,,3.0,10.25,7.5,0.0,20.25,9.75,29.0,51.25,66.75,54.0,49.5,51.0,64.5,37.0,58.75,31.75,12.75,6.25,25.5,19.75,40.25,23.5,7.75,26.0,27.25,21.25,18.5,7.0,7.0,7.0,11.5,35.25,49.75,20.0,5.0,31.75,51.75,13.0,18.5,13.0,58.0,28.25,3.0,11.75,3.5,5.5,16.0,71.25,49.75,15.75,20.0,,,,,,
63,,,,,,,,,,10.0,14.25,0.0,14.75,17.75,7.0,10.75,45.0,39.25,42.75,57.0,48.75,25.5,30.75,53.75,33.75,31.75,17.0,20.0,85.0,3.75,0.0,45.0,0.0,11.25,15.0,22.5,29.5,26.0,19.25,3.75,13.75,24.75,31.25,27.25,33.0,5.25,0.0,30.25,21.75,8.5,7.75,0.0,0.0,3.0,18.25,23.0,38.25,17.0,34.0,44.5,,,,,,
64,,,,,,,,,,14.0,29.5,0.0,12.5,11.25,4.5,19.25,56.5,56.25,67.25,66.5,42.0,43.25,29.0,55.75,49.75,33.5,12.5,11.25,66.75,0.0,17.75,36.5,12.75,11.5,11.0,11.25,9.5,25.75,40.0,13.75,17.25,26.25,40.5,12.25,16.0,8.5,0.0,22.0,23.0,4.5,6.5,0.0,10.5,3.75,18.25,20.5,32.25,26.0,38.25,53.0,,,,,,
65,,,,,,,,,,11.75,9.25,0.0,0.0,9.25,3.25,19.5,36.0,34.0,74.0,92.75,38.5,21.0,38.5,58.75,41.25,31.25,14.75,8.75,78.25,9.25,6.25,21.5,7.5,6.5,10.0,10.5,29.5,30.75,16.75,7.75,20.75,23.5,33.25,10.0,3.75,9.0,0.0,14.75,11.5,10.75,7.0,0.0,3.0,0.0,28.75,24.25,30.25,18.25,36.75,54.0,,,,,,
66,,,,,,,,,,7.0,7.5,13.5,3.5,19.25,25.5,35.75,70.0,58.0,48.5,56.75,62.75,46.5,38.0,42.5,15.5,28.75,18.25,67.0,11.5,42.0,35.75,8.25,38.75,47.5,36.5,16.0,4.5,16.5,6.75,12.75,28.0,32.75,9.5,6.75,12.25,62.5,15.5,34.0,22.25,42.25,11.75,6.75,17.0,4.25,9.0,8.5,68.25,64.75,10.0,33.25,27.5,,,,,
67,,,,,,,,,,6.0,11.0,0.0,18.25,9.75,6.5,25.0,47.0,37.5,68.5,56.5,43.0,36.5,34.75,46.25,26.25,43.0,10.75,16.0,84.75,9.5,18.25,23.25,3.5,10.25,11.75,17.0,15.0,17.0,24.0,16.75,27.25,16.0,21.25,9.75,18.75,10.75,0.0,18.0,9.75,11.25,8.25,0.0,10.25,7.25,19.75,33.25,31.25,17.0,51.5,65.5,37.75,,,,,
68,,,,,,,,,,,16.0,0.0,11.5,9.25,3.25,26.5,42.25,35.75,69.25,74.5,28.25,25.25,37.0,45.0,28.75,50.5,10.0,6.25,78.5,3.25,14.0,28.25,0.0,10.0,11.75,12.5,14.25,22.5,29.5,12.5,30.0,11.5,11.5,5.0,14.5,10.75,0.0,17.5,9.25,10.5,8.25,0.0,7.25,4.25,23.75,35.25,36.75,17.0,55.5,66.0,36.75,,,,,
69,,,,,,,,,,,3.0,11.5,13.0,41.25,17.5,48.25,32.25,49.75,72.75,67.0,66.5,55.75,42.75,38.0,42.25,12.75,14.5,70.5,32.5,26.75,36.0,26.0,47.25,43.75,32.5,19.0,9.25,21.75,4.25,15.0,20.25,29.25,58.25,9.0,28.75,38.25,15.75,19.5,11.25,78.25,27.0,0.0,18.75,8.25,4.75,21.5,52.75,63.25,14.25,18.0,43.75,,,,,
70,,,,,,,,,,,14.0,0.0,14.0,7.75,3.75,0.0,38.75,45.25,69.75,60.25,61.25,40.25,32.5,49.25,26.0,40.0,13.0,19.5,74.25,14.0,6.5,41.25,3.5,7.75,3.5,22.25,15.25,24.0,12.0,23.0,33.75,17.5,38.5,14.25,32.25,8.75,0.0,23.75,13.5,3.75,7.0,0.0,3.0,9.0,10.5,19.25,30.5,27.0,48.75,58.75,48.0,,,,,
71,,,,,,,,,,,12.0,0.0,25.0,19.75,4.5,25.75,43.0,44.0,71.5,76.0,50.25,34.0,20.75,76.0,25.5,51.0,15.75,19.0,61.25,3.75,0.0,58.5,4.25,17.5,17.25,25.5,34.75,30.0,33.25,4.25,32.25,39.25,23.75,6.0,15.25,0.0,0.0,19.25,14.25,5.25,4.0,0.0,3.5,0.0,24.5,24.0,32.25,28.0,35.25,39.25,40.25,,,,,
72,,,,,,,,,,,18.25,22.5,6.0,21.5,0.0,16.75,19.5,39.25,48.75,89.5,55.5,3.5,13.25,16.5,15.0,48.75,18.75,13.5,17.75,15.25,50.25,14.25,15.5,13.75,34.25,23.5,17.0,34.5,10.25,11.25,27.75,32.0,21.0,8.75,47.25,71.25,23.75,22.75,3.25,28.75,0.0,6.0,0.0,2.5,8.0,20.75,29.5,20.0,26.5,30.75,22.75,,,,,
73,,,,,,,,,,,6.5,37.75,13.25,12.5,0.0,20.25,26.0,66.0,49.25,77.25,73.0,14.75,17.75,14.5,24.5,32.5,17.25,11.75,14.0,8.5,54.0,14.5,8.5,10.75,12.25,38.5,3.25,24.75,11.25,28.75,74.25,21.5,40.5,10.0,46.5,67.75,18.25,12.25,6.5,15.75,8.25,8.5,0.0,2.0,11.0,20.75,55.0,27.25,27.25,54.25,11.5,,,,,
74,,,,,,,,,,,18.25,10.5,0.0,22.5,26.25,19.25,53.75,31.25,60.25,49.25,63.25,76.5,24.25,39.0,27.0,35.75,7.25,64.5,35.0,32.25,14.75,15.75,39.25,20.5,11.25,22.75,7.75,8.5,4.0,34.25,33.25,46.0,43.0,0.0,15.25,55.75,5.25,14.25,14.0,25.75,19.0,6.75,3.25,3.25,3.25,18.0,52.0,59.0,10.25,29.25,27.0,16.0,,,,
75,,,,,,,,,,,9.75,0.0,11.25,10.25,3.75,20.0,39.5,62.5,41.75,63.0,49.5,15.5,21.75,65.5,46.75,37.25,7.0,12.5,68.75,6.75,3.75,32.5,0.0,18.0,7.25,24.0,17.0,28.5,18.5,8.75,30.5,20.5,34.0,14.75,27.25,10.0,0.0,13.0,12.5,7.75,7.0,0.0,2.75,9.75,13.5,30.5,37.0,23.75,59.75,72.5,31.75,12.25,,,,
76,,,,,,,,,,,8.0,7.75,0.0,31.75,18.5,43.25,55.5,48.0,75.0,36.75,50.0,43.0,48.5,63.75,13.75,18.5,13.5,72.25,29.0,25.75,25.75,0.0,43.75,24.75,31.25,7.75,7.25,12.25,3.25,25.75,42.0,45.5,25.5,6.5,34.0,41.25,14.75,10.0,9.75,39.0,14.25,6.25,14.5,7.5,0.0,24.0,60.25,60.75,27.0,38.75,37.25,26.75,,,,
77,,,,,,,,,,,11.5,0.0,12.25,20.25,3.25,22.25,46.75,62.0,82.25,56.0,55.5,23.75,29.25,57.25,47.25,26.25,15.25,14.25,58.0,12.0,0.0,45.75,3.75,25.25,9.0,27.75,15.5,29.25,16.0,13.75,41.75,29.0,42.0,18.25,26.75,5.75,0.0,16.25,9.0,3.75,3.5,0.0,3.0,3.75,27.0,29.25,25.75,17.5,40.75,67.0,46.5,15.0,,,,
78,,,,,,,,,,,,12.25,0.0,31.5,15.5,50.5,63.0,60.75,82.25,54.75,56.75,52.25,48.75,53.75,8.5,20.0,16.5,82.25,26.0,19.75,32.75,5.0,42.0,28.0,43.75,9.25,4.0,14.0,0.0,18.5,47.5,49.0,29.75,13.5,21.75,45.5,16.5,15.5,15.25,60.5,8.0,3.5,11.5,7.5,3.75,19.5,51.25,51.75,22.75,42.5,23.75,31.75,,,,
79,,,,,,,,,,,,0.0,19.5,16.0,7.0,12.0,40.75,50.5,83.5,56.5,48.75,31.5,22.75,58.75,32.75,37.0,18.25,14.25,58.0,7.75,0.0,57.5,3.75,24.5,8.25,27.0,15.5,23.75,16.0,12.75,34.5,32.75,41.0,17.25,25.75,5.75,0.0,14.25,13.5,3.75,7.25,0.0,3.0,3.75,19.0,39.25,29.0,20.75,41.75,57.25,44.25,17.25,,,,
80,,,,,,,,,,,,6.25,10.5,23.25,10.0,40.5,39.25,51.0,72.0,30.5,93.5,50.0,29.5,42.5,17.5,29.5,12.75,63.5,22.0,18.75,30.25,7.25,18.25,36.5,14.5,20.5,0.0,7.25,3.5,20.0,24.5,19.5,10.0,10.5,22.5,48.25,17.5,29.0,17.0,30.25,6.5,6.25,16.25,3.5,8.5,26.25,53.5,65.25,18.25,32.25,29.25,23.0,,,,
81,,,,,,,,,,,,0.0,21.5,9.5,3.75,25.75,52.25,64.25,59.75,77.5,54.25,49.75,10.5,52.5,29.5,38.25,21.0,18.75,74.25,8.5,12.75,59.75,5.25,17.0,10.25,30.5,18.5,32.5,31.0,5.5,29.75,55.75,43.25,26.0,28.25,10.5,0.0,21.5,16.75,10.0,9.25,0.0,3.5,16.0,13.0,33.0,44.0,38.5,81.75,50.75,39.25,17.75,,,,
82,,,,,,,,,,,,0.0,11.25,0.0,0.0,21.0,28.5,33.25,39.25,59.0,28.5,15.75,34.5,54.75,28.5,29.0,15.25,31.75,92.25,19.75,0.0,48.25,0.0,17.0,4.75,24.0,19.75,42.5,17.5,14.25,29.25,45.0,34.25,29.75,43.25,9.75,0.0,9.75,5.5,0.0,7.5,0.0,0.0,6.5,32.5,22.5,57.75,19.5,47.5,53.0,49.5,10.75,,,,
83,,,,,,,,,,,,16.0,3.0,23.75,20.75,18.5,47.5,40.0,81.0,41.5,42.0,61.0,46.0,35.5,34.25,20.0,7.25,73.5,18.5,35.5,35.0,12.25,45.0,26.25,22.25,21.0,12.25,34.75,9.25,21.75,40.25,29.0,43.25,18.0,21.75,51.25,17.75,14.25,14.5,58.75,12.0,10.75,6.75,10.5,7.0,23.25,72.5,75.25,18.75,26.25,32.75,33.0,12.25,,,
84,,,,,,,,,,,,0.0,19.0,15.5,4.5,11.5,59.25,44.25,66.5,66.0,34.5,42.5,35.25,61.0,33.0,49.0,15.0,31.25,74.0,13.75,13.75,32.75,8.5,16.25,3.25,28.5,20.25,27.25,10.5,14.25,30.5,33.0,21.0,12.0,36.5,10.5,0.0,10.25,10.5,9.0,0.0,0.0,4.75,7.25,27.25,37.25,63.75,36.75,36.75,50.5,37.0,14.0,13.25,,,
85,,,,,,,,,,,,,19.0,18.75,8.0,8.0,55.5,40.5,66.5,61.75,49.75,46.0,31.75,68.25,43.5,52.0,8.5,31.25,83.75,17.0,13.75,43.75,8.5,19.75,10.25,31.75,20.25,27.25,7.25,18.25,34.5,32.5,16.0,6.75,36.25,6.0,0.0,18.5,6.25,5.0,0.0,0.0,7.75,4.0,30.25,27.25,44.25,42.75,52.0,53.0,43.0,17.0,10.0,,,
86,,,,,,,,,,,,,3.0,24.0,11.5,13.0,72.5,53.75,83.75,35.75,60.5,54.75,35.5,38.5,28.5,20.0,2.75,72.0,22.0,38.75,21.5,7.75,39.5,34.75,31.25,16.25,7.5,24.5,9.25,21.5,34.5,27.25,36.25,10.75,21.25,56.25,11.25,19.5,14.75,51.5,11.75,6.75,6.5,14.5,7.0,22.5,76.0,66.0,14.5,33.0,32.5,25.0,8.0,,,
87,,,,,,,,,,,,,4.75,32.25,28.25,37.25,45.25,50.0,78.25,54.25,83.75,42.0,43.5,66.5,23.75,32.25,6.75,42.75,35.0,17.75,26.75,12.0,29.0,41.25,40.0,24.25,0.0,15.75,7.75,25.75,32.25,38.75,17.5,4.75,22.5,42.0,7.25,9.0,18.5,37.75,4.5,0.0,9.5,9.75,0.0,16.25,55.0,58.5,20.5,34.75,26.25,19.75,6.75,,,
88,,,,,,,,,,,,,7.25,18.5,4.25,12.0,51.0,43.0,73.75,85.0,48.5,27.75,32.75,38.75,14.75,31.25,11.5,21.0,71.75,6.75,17.25,57.75,9.0,4.75,11.25,18.25,16.0,12.75,15.5,12.5,26.25,24.0,43.25,17.5,24.75,32.0,4.25,35.0,18.25,11.25,15.0,0.0,0.0,7.0,15.75,33.5,38.0,21.25,48.0,60.5,28.5,16.25,7.0,,,
89,,,,,,,,,,,,,13.75,18.5,4.75,18.0,41.25,79.75,67.25,77.5,67.5,49.0,22.75,77.5,46.0,45.25,7.0,29.25,67.5,16.0,4.25,44.75,10.0,0.0,9.0,30.25,18.25,40.5,25.0,25.75,47.5,60.75,30.0,24.25,22.0,12.0,0.0,13.25,5.0,0.0,0.0,0.0,4.25,0.0,17.75,19.0,53.0,32.25,60.0,43.75,41.5,18.5,7.0,,,
90,,,,,,,,,,,,,21.0,7.0,0.0,14.75,44.25,44.75,75.75,67.25,41.25,30.25,37.25,79.0,37.25,45.5,7.0,9.25,57.5,11.25,8.5,32.5,5.25,4.0,3.5,19.5,7.0,28.25,14.5,30.5,22.0,51.0,31.0,6.0,23.0,0.0,0.0,19.5,18.0,3.25,0.0,0.0,0.0,3.0,8.75,22.75,47.0,19.25,41.75,63.0,32.75,3.0,6.25,,,
91,,,,,,,,,,,,,9.25,25.5,12.5,21.5,69.25,72.0,81.75,53.25,52.75,49.0,42.0,48.0,21.5,20.75,12.0,61.75,16.25,26.0,47.5,17.75,49.5,41.75,23.25,27.0,8.25,9.0,0.0,35.25,26.75,36.0,6.5,7.0,34.0,66.0,16.75,22.0,27.0,66.0,12.25,7.75,12.0,12.25,0.0,12.25,78.25,64.0,15.0,37.75,33.75,33.0,24.0,0.0,,
92,,,,,,,,,,,,,10.0,23.0,9.5,22.75,52.25,59.5,61.0,82.0,48.0,42.25,49.5,72.25,39.0,37.25,19.75,11.25,79.25,4.75,7.0,35.75,5.5,22.5,19.25,35.25,22.0,36.25,19.5,15.5,30.5,38.75,23.75,12.0,31.25,0.0,0.0,30.25,18.0,8.75,4.75,0.0,6.25,0.0,31.25,24.0,35.5,32.75,60.25,72.0,31.75,5.25,4.5,8.25,,
93,,,,,,,,,,,,,4.75,20.5,20.25,39.75,71.5,59.25,91.5,42.0,52.5,51.5,47.5,31.25,27.25,38.0,8.0,62.25,16.5,26.0,50.75,18.25,24.0,50.25,50.75,18.0,8.5,36.75,14.75,20.25,44.25,37.75,25.25,12.25,11.75,52.0,12.75,22.25,4.75,34.75,21.0,4.0,16.25,0.0,3.5,16.75,78.0,55.0,24.5,26.25,34.25,23.5,12.75,0.0,,
94,,,,,,,,,,,,,,13.25,14.0,13.75,71.0,53.75,60.75,57.5,64.0,41.5,42.25,92.75,32.25,57.5,17.0,35.5,86.5,13.5,13.0,59.25,0.0,18.5,0.0,41.75,17.0,34.25,32.0,11.25,21.75,39.25,61.75,32.0,42.5,0.0,0.0,32.5,18.25,11.0,4.5,0.0,11.5,4.75,11.5,30.25,53.0,16.25,52.25,33.0,55.0,12.0,20.75,0.0,,
95,,,,,,,,,,,,,,20.75,11.75,54.5,62.5,50.75,83.0,43.75,44.25,48.5,44.0,27.25,18.5,47.0,8.25,63.5,25.0,21.75,51.25,14.25,35.0,46.75,46.25,22.75,13.25,32.75,10.0,15.75,45.0,43.75,25.5,12.25,24.0,65.5,18.75,34.25,4.75,55.5,12.5,8.25,8.25,0.0,0.0,16.75,74.75,60.25,25.0,38.25,31.25,31.75,17.0,0.0,,
96,,,,,,,,,,,,,,17.75,33.5,31.5,40.75,28.75,88.0,41.5,30.75,69.5,46.0,46.25,55.0,43.0,22.0,56.0,17.75,25.75,55.0,3.5,34.5,19.75,19.25,3.5,5.75,31.75,6.25,22.25,11.75,33.0,26.75,12.25,20.0,73.0,4.5,12.75,11.25,34.25,23.5,12.5,9.75,9.5,2.75,13.5,81.5,72.25,13.5,35.5,42.75,36.0,31.25,0.0,,
97,,,,,,,,,,,,,,20.25,0.0,21.25,14.75,58.75,53.75,89.0,59.5,17.0,16.75,8.5,27.0,31.5,12.5,32.0,8.5,3.25,57.5,10.0,8.25,21.0,32.75,42.75,23.5,46.25,9.0,31.25,54.0,19.75,24.75,14.0,58.0,87.25,12.0,18.25,14.25,14.25,16.5,6.5,0.0,4.25,8.75,29.75,46.75,22.25,25.75,53.5,14.0,36.25,19.0,15.75,,
98,,,,,,,,,,,,,,12.75,3.75,14.5,32.5,38.25,61.5,71.75,70.5,35.5,36.5,56.5,26.0,40.75,24.0,27.0,75.25,13.0,12.0,59.0,3.75,22.0,8.5,23.75,12.5,21.5,39.0,18.75,20.75,49.25,47.75,33.25,44.5,0.0,0.0,14.25,14.5,10.75,3.75,0.0,3.5,0.0,20.5,30.0,47.5,17.5,53.75,61.75,37.5,6.75,8.75,3.25,,
99,,,,,,,,,,,,,,19.5,0.0,30.5,55.0,37.0,56.75,83.25,48.25,50.5,27.5,75.75,29.25,52.75,15.0,27.25,60.75,4.5,15.5,42.0,17.75,12.5,5.0,44.5,24.75,46.0,28.5,23.75,26.75,32.5,29.5,7.0,21.25,0.0,0.0,18.0,27.75,3.75,12.75,0.0,7.25,3.0,13.5,29.0,37.5,29.75,24.25,24.5,29.0,10.0,3.5,4.0,,
100,,,,,,,,,,,,,,24.25,18.25,40.0,58.25,51.75,34.25,42.0,68.25,56.75,31.0,43.5,36.75,25.25,7.0,60.25,13.5,17.25,28.25,7.5,40.75,30.75,22.75,14.75,7.0,26.5,3.75,24.0,22.25,35.0,15.75,11.0,38.0,68.75,23.75,12.75,13.5,43.5,14.75,0.0,10.25,0.0,0.0,10.5,70.75,51.5,9.25,24.75,9.25,15.5,13.25,0.0,0.0,
101,,,,,,,,,,,,,,17.5,0.0,17.75,26.5,54.75,32.5,94.25,24.0,9.75,10.75,12.75,13.25,26.25,11.5,19.5,15.25,12.25,23.0,6.25,6.25,10.25,22.25,34.75,12.25,27.5,2.75,18.25,52.5,28.25,27.75,18.5,27.5,66.25,19.5,12.0,11.75,13.25,8.25,4.75,0.0,5.0,4.75,23.75,39.25,13.75,23.0,32.5,14.0,7.5,11.5,12.0,5.25,
102,,,,,,,,,,,,,,,29.25,26.0,51.0,53.0,78.75,43.5,57.75,38.5,30.75,35.0,35.25,29.0,10.75,38.0,28.25,28.25,33.0,7.75,25.25,40.25,35.75,20.0,11.5,24.0,3.5,34.0,33.75,41.0,21.25,6.0,9.75,40.75,9.5,36.75,13.75,28.75,15.5,3.0,13.5,0.0,5.75,24.75,78.0,48.5,13.75,19.5,29.25,13.0,21.0,0.0,7.0,
103,,,,,,,,,,,,,,,0.0,15.0,44.75,37.5,79.5,65.25,55.75,45.5,60.5,74.5,28.25,45.5,26.75,17.75,58.25,22.5,10.5,68.25,0.0,21.5,10.75,42.0,13.75,29.5,34.5,27.75,47.25,23.25,40.75,15.75,33.5,0.0,0.0,16.75,5.5,5.25,0.0,0.0,4.25,4.25,20.25,21.0,31.75,28.5,78.5,66.5,56.5,9.0,14.0,10.0,25.5,
104,,,,,,,,,,,,,,,17.75,27.0,45.75,59.75,41.25,49.75,52.75,70.0,52.0,48.5,34.25,43.0,11.25,79.5,19.25,24.0,39.5,22.25,41.25,40.5,21.25,17.0,4.75,12.5,5.0,28.25,29.0,33.5,24.0,0.0,4.5,61.75,28.25,15.5,6.0,50.5,9.25,0.0,15.5,8.75,9.5,14.75,71.75,46.75,23.0,27.5,36.5,29.5,23.25,0.0,0.0,
105,,,,,,,,,,,,,,,0.0,6.75,18.5,55.5,38.5,91.75,39.0,14.75,24.0,11.25,10.0,43.0,10.0,12.75,25.0,12.75,40.25,11.0,14.0,12.5,28.5,34.5,16.0,40.0,7.25,20.25,58.25,16.25,35.75,14.25,54.25,86.5,18.0,3.5,13.0,17.0,13.75,7.75,0.0,0.0,4.75,32.25,33.0,32.25,31.25,28.75,16.0,19.5,10.0,9.0,19.25,
106,,,,,,,,,,,,,,,24.0,42.0,43.75,44.75,67.25,52.25,94.25,48.75,54.0,38.75,38.0,34.5,7.75,19.75,19.25,40.5,20.5,4.0,38.5,40.25,20.75,14.25,0.0,13.5,8.25,43.0,37.25,32.0,17.75,5.5,27.75,33.75,5.75,16.0,31.0,43.0,16.75,3.5,7.0,7.0,3.25,23.25,56.25,49.25,16.5,33.5,33.0,11.0,18.75,0.0,3.75,3.75
107,,,,,,,,,,,,,,,0.0,8.25,12.5,26.75,32.25,100.0,39.75,6.25,19.5,14.25,6.0,23.75,7.0,10.5,17.25,8.0,36.75,17.5,9.5,5.25,6.25,32.0,8.5,24.5,6.25,17.25,35.0,21.25,19.5,8.75,20.5,47.0,12.75,10.75,9.5,16.0,16.25,7.0,0.0,7.0,2.0,17.25,30.75,27.25,20.0,24.75,14.0,18.25,14.0,16.25,10.25,0.0
108,,,,,,,,,,,,,,,12.25,24.25,41.5,55.75,52.0,79.5,47.25,26.75,31.0,75.0,17.75,55.75,11.75,19.75,72.75,15.75,19.75,32.25,9.75,9.0,12.25,20.5,17.25,33.75,26.25,19.25,32.5,36.25,28.5,30.75,20.25,0.0,0.0,31.0,5.75,9.5,4.25,0.0,3.75,8.0,27.75,27.75,28.25,29.75,48.0,63.5,56.25,17.5,11.5,3.75,39.25,11.5
109,,,,,,,,,,,,,,,,33.5,56.5,63.75,73.25,59.25,81.0,35.75,49.75,41.75,37.5,30.25,7.75,15.5,15.5,33.0,31.25,4.0,29.75,39.5,20.5,18.0,0.0,13.5,4.0,46.75,41.5,40.25,23.0,11.0,32.75,17.5,10.5,15.75,30.75,46.75,16.5,3.25,3.5,6.75,3.0,23.0,72.5,51.75,19.75,33.25,29.5,17.25,21.75,0.0,0.0,14.0
110,,,,,,,,,,,,,,,,16.25,37.0,51.5,56.0,58.75,61.25,39.75,35.25,79.5,18.0,44.0,15.5,16.0,69.5,8.25,15.75,45.25,9.75,5.0,16.5,12.25,17.25,26.0,30.75,14.75,37.75,41.0,23.0,18.75,30.5,0.0,0.0,31.25,5.75,9.5,4.25,0.0,3.75,11.75,24.5,20.25,37.5,33.25,62.5,63.5,46.0,10.75,11.5,7.75,35.5,7.75
111,,,,,,,,,,,,,,,,36.25,42.0,72.5,65.75,39.75,58.75,47.0,40.5,44.0,27.5,10.5,2.75,47.0,17.75,31.75,23.0,14.75,29.75,22.5,24.5,17.25,6.25,19.25,0.0,27.5,35.25,37.75,16.0,4.5,23.75,41.25,8.75,16.75,21.0,40.5,14.0,3.0,19.0,12.5,5.25,15.75,51.75,47.75,16.5,24.5,35.0,20.25,10.25,0.0,7.0,23.25
112,,,,,,,,,,,,,,,,33.0,72.75,63.0,58.25,56.25,67.25,56.25,52.0,62.25,29.5,41.0,7.0,68.0,35.5,27.75,11.75,11.5,49.25,44.75,24.0,19.5,0.0,23.5,6.0,38.25,28.5,19.75,31.5,8.25,31.5,39.0,27.75,12.5,17.25,48.75,9.25,11.75,12.0,12.0,2.5,19.0,73.25,67.25,19.5,56.75,26.75,34.5,22.25,0.0,9.5,7.5
113,,,,,,,,,,,,,,,,9.5,55.5,62.5,83.25,77.75,63.0,34.0,25.75,69.5,40.75,34.0,8.25,24.0,67.75,5.75,20.25,22.0,4.75,6.5,6.25,31.25,19.5,34.0,34.25,22.25,53.25,36.0,30.0,29.25,44.25,0.0,0.0,28.5,7.25,0.0,6.0,0.0,4.0,7.0,15.75,27.5,43.25,16.75,66.5,56.0,42.0,28.25,11.0,3.0,28.5,7.5
114,,,,,,,,,,,,,,,,41.5,71.0,49.75,62.25,44.0,50.5,58.5,38.75,46.5,28.5,43.0,0.0,74.0,24.5,27.5,25.0,24.0,47.0,49.75,27.0,23.0,0.0,32.5,10.0,36.5,35.0,20.5,27.0,8.25,37.0,43.25,36.75,20.75,27.0,46.25,4.0,5.0,12.25,5.0,0.0,18.0,69.25,51.75,18.5,49.5,34.0,45.75,15.25,0.0,8.75,11.5
115,,,,,,,,,,,,,,,,18.5,40.5,40.75,77.0,67.25,35.5,18.0,24.75,60.25,40.25,31.0,10.75,18.25,86.5,14.25,6.75,43.75,6.25,10.25,9.25,26.25,11.75,20.25,24.0,20.5,29.5,18.75,26.5,23.25,15.75,0.0,0.0,17.75,21.25,6.5,0.0,0.0,5.25,0.0,29.25,21.5,49.0,31.0,36.5,57.5,17.25,7.5,3.25,7.5,21.75,6.5
