,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
49,,,,,,,,20.5,22.75,17.5,22.25,16.25,10.0,4.0,5.75,14.5,29.5,29.0,10.25,61.75,39.0,87.25,31.0,48.0,51.75,19.75,28.75,51.0,23.25,37.0,36.75,65.25,60.25,46.75,73.0,18.5,15.0,30.75,37.75,53.5,80.75,62.5,69.5,77.5,75.25,42.0,23.75,35.25,18.25,9.5,21.75,21.0,0.0,16.25,11.0,38.25,49.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,41.5,27.75,29.5,26.75,27.75,15.25,6.0,15.0,16.75,10.0,14.0,5.0,66.5,70.25,56.5,34.75,34.25,33.75,63.0,51.0,21.0,52.0,52.0,62.0,40.75,61.5,46.5,54.25,54.5,63.25,33.25,45.75,38.5,69.0,72.25,68.75,65.75,80.0,45.75,45.75,21.75,10.75,15.5,35.25,5.0,15.25,24.0,11.75,31.0,41.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,31.0,21.0,30.5,17.75,24.25,16.75,8.0,14.25,15.5,9.75,15.75,9.0,62.0,77.25,39.75,41.75,32.75,31.75,66.5,46.5,18.0,59.25,46.75,48.25,28.25,60.0,39.0,46.0,59.5,55.5,31.75,44.0,48.25,70.0,74.5,66.75,56.5,70.75,52.25,43.75,23.5,10.0,19.5,31.0,6.75,16.75,26.0,9.0,24.25,43.0,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,33.5,43.0,5.5,10.0,22.25,15.75,12.75,11.75,10.75,8.0,15.75,9.5,25.5,43.5,58.25,35.5,51.5,45.5,30.75,39.75,23.0,19.0,44.5,38.25,47.0,25.75,35.25,50.25,48.25,25.25,31.5,58.0,63.5,74.0,61.0,79.25,32.25,88.25,84.0,52.25,60.0,22.5,15.5,22.25,15.25,7.0,13.75,12.0,20.25,53.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,46.75,19.0,21.0,26.75,22.5,19.75,12.5,7.5,12.75,7.25,12.0,15.75,36.0,47.25,40.5,39.0,30.5,23.25,47.25,54.75,31.0,49.75,60.0,47.75,41.75,44.25,51.25,46.0,36.75,56.75,40.25,38.0,39.25,47.75,52.25,86.75,54.75,70.5,55.5,50.25,15.5,12.25,12.25,33.25,4.25,11.0,20.5,8.0,26.75,37.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,19.25,12.5,15.0,15.25,22.0,11.5,7.5,10.0,28.0,47.25,18.5,49.75,26.0,80.75,46.25,39.0,29.0,35.75,28.75,41.5,22.25,20.75,44.0,55.0,63.0,76.75,83.25,29.0,25.5,33.5,28.0,44.25,69.75,54.5,43.0,86.75,76.25,48.75,37.25,40.0,22.0,4.75,21.75,19.5,0.0,23.5,8.0,38.5,66.5,25.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,20.25,16.25,13.5,21.75,7.25,6.75,5.25,13.75,13.25,5.0,13.0,45.25,58.0,33.0,49.0,28.75,29.25,40.75,40.25,21.0,42.0,42.5,42.25,24.0,40.75,42.25,46.0,54.0,44.25,43.0,26.25,41.75,35.25,80.25,96.0,38.75,63.25,39.5,29.5,18.25,10.0,14.75,16.5,9.75,11.75,2.0,6.75,29.75,17.5,34.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,29.75,9.25,13.25,18.75,22.25,11.0,9.75,10.75,5.5,12.25,12.75,37.75,40.5,47.0,33.5,62.25,43.0,18.25,33.5,29.0,31.25,31.25,27.75,56.75,31.0,25.75,30.0,46.75,33.0,30.75,46.25,57.25,61.5,64.0,60.25,33.0,61.75,82.75,50.75,35.75,31.75,17.75,20.0,1.5,3.5,9.0,18.5,24.25,41.25,39.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,23.75,27.5,24.25,29.75,16.0,3.25,13.0,21.5,6.75,9.75,18.75,42.25,64.25,37.75,65.75,40.5,30.0,41.0,56.0,17.25,31.75,51.75,34.0,49.75,44.0,37.25,74.25,52.25,61.75,52.0,50.75,45.75,54.5,71.0,81.0,66.0,73.0,61.25,24.0,31.75,27.75,18.25,21.0,15.25,15.0,14.0,5.5,22.5,33.5,40.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,28.25,21.5,17.0,24.0,19.25,13.5,3.75,20.25,27.0,20.75,18.75,38.5,38.5,67.25,33.5,35.25,22.75,34.75,25.0,27.25,21.75,39.25,36.75,60.75,40.5,67.5,69.75,21.5,20.75,22.5,33.25,45.0,75.25,59.5,67.5,75.25,83.5,45.75,39.25,53.0,20.25,9.25,12.75,19.5,0.0,30.75,10.0,22.75,53.25,14.75,44.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,31.5,5.75,9.25,19.25,20.0,14.0,14.5,12.5,5.25,9.25,23.75,36.5,47.25,62.0,40.75,47.5,39.25,39.5,46.5,20.0,25.25,35.0,35.25,64.25,19.0,30.75,32.75,36.75,28.0,26.25,51.75,47.0,59.75,78.0,66.5,38.75,59.5,85.0,47.5,37.25,18.5,24.5,32.25,8.25,4.5,15.75,10.75,27.5,43.75,41.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,31.75,7.5,9.0,27.5,7.75,10.5,11.75,3.75,2.25,16.25,16.25,33.25,31.5,48.0,25.25,50.25,54.75,23.0,26.75,22.75,25.0,30.5,29.75,47.75,31.25,26.5,37.25,40.5,31.5,31.5,30.0,39.5,53.25,82.0,75.75,27.75,75.75,61.5,54.5,56.75,31.75,11.0,27.0,6.5,10.75,12.75,11.75,27.25,34.25,28.25,27.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,23.75,5.5,13.0,23.5,22.0,13.25,12.75,14.0,9.25,15.25,17.5,30.5,35.5,74.75,41.0,61.75,44.0,27.75,49.0,24.5,27.25,34.25,39.0,57.5,35.0,31.0,38.0,44.75,30.5,53.0,36.5,52.5,66.25,73.5,57.75,44.0,74.5,78.0,52.5,57.5,39.75,18.5,40.75,12.5,4.75,19.25,18.5,26.5,28.5,28.25,39.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,11.5,17.0,19.75,25.25,5.25,5.25,3.75,25.5,34.25,11.25,43.75,39.75,76.5,30.75,40.25,29.0,28.25,32.5,34.5,18.75,35.0,36.5,53.25,44.25,43.5,74.25,18.5,17.5,31.25,20.75,36.25,77.5,42.0,57.25,91.0,80.75,26.0,36.5,43.0,20.25,4.5,6.0,9.75,0.0,36.0,15.25,31.5,69.0,16.0,29.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,6.5,10.5,20.5,20.25,17.75,16.0,33.0,8.5,15.25,12.0,36.5,47.25,77.5,36.0,61.5,65.25,36.5,33.25,24.0,31.75,36.0,29.5,57.75,50.0,26.75,38.25,56.25,49.0,35.0,54.0,59.0,71.25,94.25,78.25,57.0,82.25,78.0,44.5,57.75,30.5,13.75,24.75,12.25,2.5,9.75,17.5,22.0,46.0,31.25,31.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,8.0,12.0,22.0,14.75,15.75,16.0,4.5,7.0,6.75,24.0,43.0,54.25,62.5,23.0,54.5,62.75,29.75,39.0,24.25,22.0,35.0,25.5,63.75,23.25,47.25,46.0,43.25,44.0,43.5,48.0,41.5,71.0,70.25,80.0,37.25,81.0,85.75,52.0,54.5,21.5,23.75,32.75,11.75,4.75,8.75,10.75,24.25,33.5,47.0,32.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,28.25,25.5,38.5,22.0,6.75,6.5,7.5,15.5,11.75,14.5,59.0,78.5,57.5,85.0,39.25,19.75,77.0,67.75,23.75,61.0,65.25,46.25,19.0,47.75,50.25,76.25,47.25,52.25,23.5,34.25,40.0,59.5,68.25,76.0,59.0,58.0,57.25,41.0,18.75,8.25,13.5,21.0,12.75,18.75,23.25,7.5,47.25,38.75,38.25,36.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,15.5,18.75,17.75,13.0,13.75,5.25,9.5,21.75,39.0,15.5,39.5,33.5,77.5,34.0,49.25,41.0,22.0,26.25,34.25,17.5,38.5,38.25,25.5,44.75,60.25,50.75,18.25,20.0,30.25,19.75,45.75,79.5,64.0,73.0,96.5,52.0,29.5,22.75,61.0,16.25,6.5,20.25,17.5,0.0,18.0,17.25,42.5,66.25,15.75,31.25,30.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,7.5,7.75,20.75,22.5,23.25,27.0,10.25,4.5,13.5,18.75,25.75,36.75,64.0,42.5,67.25,59.75,33.75,32.0,23.25,38.5,14.75,26.5,69.5,35.0,34.5,39.5,60.5,47.5,52.25,44.0,60.5,41.75,75.0,57.25,15.75,82.25,69.75,65.0,53.0,35.0,15.25,35.0,25.0,7.5,18.75,6.0,28.75,44.5,50.5,28.25,40.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,7.75,14.75,18.25,21.25,20.75,12.5,4.5,11.25,19.0,30.5,36.75,72.75,42.75,63.25,59.75,33.75,32.0,32.0,36.5,19.25,26.5,67.0,40.5,42.0,42.0,50.75,55.0,52.5,41.5,41.0,41.75,66.75,67.0,22.0,85.25,78.0,57.5,58.25,32.5,22.75,23.25,20.25,7.5,18.75,8.25,19.25,44.75,44.0,23.75,40.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,21.5,21.25,28.5,10.0,12.25,8.0,32.75,46.25,19.75,28.75,24.5,69.75,38.5,54.5,20.75,37.0,35.0,43.25,17.25,48.0,28.5,48.75,37.5,65.0,57.5,30.5,24.0,35.25,33.0,37.25,77.75,50.25,65.5,77.25,72.25,34.75,30.0,42.25,6.75,11.25,13.5,20.0,0.0,27.25,10.75,35.25,50.25,27.0,40.5,42.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,15.25,14.5,24.25,8.0,8.25,14.25,8.0,9.75,13.25,30.25,42.0,53.25,45.25,37.25,51.5,27.5,37.25,19.0,20.5,39.0,21.5,40.0,31.0,29.75,39.0,33.75,25.0,36.5,34.25,43.0,49.75,70.75,53.5,27.5,79.75,87.0,50.75,42.0,22.0,15.25,22.5,10.5,4.5,11.25,8.25,24.75,42.0,27.0,20.0,27.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,13.5,22.0,10.0,6.25,2.25,24.25,10.25,10.0,10.25,45.5,56.25,29.25,33.75,37.75,26.25,47.75,41.25,19.75,34.5,50.75,36.75,32.75,42.0,48.25,46.0,46.5,49.25,28.0,31.5,39.5,35.0,77.0,83.5,45.5,79.0,30.0,24.5,15.25,9.25,10.0,25.5,4.75,5.5,12.75,11.25,34.5,26.5,32.25,17.0,25.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,14.75,22.5,18.0,7.5,7.25,15.5,28.5,27.0,14.25,54.75,39.75,92.0,40.25,48.75,29.0,27.75,23.5,35.75,20.25,30.5,24.75,51.25,37.75,50.25,62.0,19.75,16.25,17.75,39.0,49.5,63.25,77.75,54.75,83.25,58.0,17.0,34.5,37.0,17.5,16.0,17.75,15.0,0.0,28.0,20.5,29.5,58.5,12.75,25.75,37.5,48.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,7.5,22.25,22.0,13.0,15.5,14.0,4.0,2.0,6.25,34.25,35.5,67.5,43.75,37.25,33.5,22.5,36.25,31.25,28.5,29.5,35.25,67.0,29.5,16.25,45.5,36.75,23.0,31.25,45.0,44.5,66.75,71.75,63.0,22.75,87.75,73.0,49.25,50.25,14.0,14.25,15.25,17.75,6.25,15.0,28.25,22.5,27.0,38.5,47.25,40.0,46.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,30.5,15.0,22.0,13.5,4.0,19.0,23.75,38.25,23.25,46.75,37.0,63.25,50.0,41.75,26.0,25.0,37.75,26.0,15.0,38.75,53.5,46.75,44.5,50.5,79.0,22.5,21.25,43.0,26.5,28.75,60.25,77.0,72.25,79.25,85.5,33.75,38.25,42.5,31.5,12.0,17.5,13.25,0.0,29.0,14.5,38.0,59.75,17.0,37.5,27.75,46.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,8.75,31.75,15.75,9.5,18.5,17.5,6.25,19.75,18.0,41.75,37.0,56.25,40.5,59.75,59.0,40.25,46.0,27.0,30.0,33.5,18.25,68.75,24.5,20.75,37.0,45.25,49.25,48.5,45.5,38.25,50.75,86.5,67.75,23.25,82.5,57.0,34.0,58.75,30.5,14.5,25.5,9.25,8.25,11.5,13.25,17.75,31.5,41.75,27.25,29.25,35.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,15.0,25.5,11.5,3.75,18.75,27.5,40.0,21.25,46.5,39.0,54.25,43.25,49.25,28.0,30.75,33.5,32.0,15.0,38.5,49.0,55.75,48.75,57.0,70.0,20.25,23.5,42.5,31.25,25.75,49.25,71.5,80.0,73.75,75.25,33.5,35.5,42.25,23.0,9.75,13.25,17.25,0.0,20.5,14.5,37.75,54.25,14.5,45.5,21.5,44.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,21.75,26.5,7.75,20.25,16.75,6.25,11.0,8.75,44.0,42.0,45.25,53.25,55.75,54.25,40.75,40.25,19.5,34.0,35.75,41.25,50.25,28.0,24.25,42.75,35.25,49.5,41.5,37.0,51.0,54.75,86.5,72.75,34.0,80.5,50.0,30.75,49.5,26.25,27.25,22.75,11.5,7.25,10.75,10.75,16.75,30.5,44.5,35.0,30.25,36.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,12.5,26.75,9.25,11.0,23.25,28.25,40.5,25.0,45.5,53.25,76.75,47.25,47.75,30.25,23.75,20.0,36.25,24.5,45.0,39.75,57.75,46.5,76.25,83.25,20.0,38.0,33.0,27.75,39.5,74.75,62.0,62.0,70.0,76.5,32.25,36.75,45.5,22.0,9.0,26.75,10.75,0.0,20.0,13.75,42.25,70.5,24.0,21.75,34.0,55.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,17.75,14.5,10.5,7.0,20.5,11.75,31.25,13.5,43.0,34.25,82.25,26.75,32.0,19.25,19.25,31.5,35.75,7.75,40.75,43.5,34.0,40.25,71.5,67.5,33.0,28.75,35.25,16.25,35.5,73.25,51.75,71.5,84.25,82.0,30.5,34.5,32.25,18.75,6.75,20.75,8.0,0.0,24.25,23.0,18.5,59.75,15.25,26.0,20.5,36.25,31.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,10.5,13.75,12.25,16.75,6.25,2.0,12.25,12.0,49.75,40.0,51.5,23.0,47.0,40.75,28.0,38.0,22.25,19.75,28.5,29.75,21.25,19.0,31.25,36.5,59.0,31.75,28.0,39.25,37.25,63.25,68.25,73.0,45.0,73.25,75.25,35.5,31.5,28.5,18.5,27.75,9.5,4.25,8.0,13.25,12.5,44.5,30.0,18.0,25.5,42.0,26.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,13.0,11.0,15.75,13.75,4.5,12.75,19.75,37.5,41.0,56.5,18.5,46.5,39.25,30.5,41.25,18.75,19.75,38.0,34.25,24.25,25.0,31.0,34.25,51.0,34.25,36.25,47.0,40.25,52.5,68.0,69.5,46.0,82.5,86.0,39.75,40.25,37.0,17.0,29.0,16.5,7.0,6.0,15.0,11.75,41.75,34.5,12.5,31.25,45.75,20.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,17.0,14.5,7.0,29.5,19.0,33.25,18.5,51.0,26.75,71.25,21.0,31.25,26.25,22.25,23.25,41.75,16.5,35.5,49.25,35.25,51.75,79.75,70.25,28.25,30.0,36.25,22.0,45.5,79.5,48.5,71.5,82.25,70.5,22.25,30.75,31.75,15.0,7.25,21.25,8.25,0.0,23.25,21.75,19.5,72.25,18.5,27.5,23.25,40.25,28.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,10.5,8.75,8.75,9.5,31.75,43.0,5.75,36.25,31.5,73.0,37.0,27.0,29.0,21.25,19.25,33.0,24.75,35.75,44.0,40.0,38.75,71.75,71.0,18.75,13.25,22.75,32.75,45.5,65.25,71.0,80.25,61.5,68.0,29.0,20.5,43.5,10.5,4.25,14.25,8.0,0.0,20.0,9.5,32.0,66.0,24.0,39.5,36.5,25.25,23.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,13.5,21.5,12.25,15.75,6.75,24.5,17.75,32.0,38.5,59.25,18.75,49.0,54.25,41.5,44.0,36.0,24.25,37.25,37.5,60.0,33.75,31.5,44.0,36.75,40.25,46.75,42.5,55.25,65.5,89.25,60.5,34.75,89.0,83.25,51.75,40.5,43.25,19.75,14.5,13.5,4.75,16.0,17.75,20.0,42.75,34.5,32.75,36.5,54.75,12.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,24.5,17.0,20.75,6.75,2.0,30.75,12.0,31.25,54.75,79.75,38.5,70.25,58.0,26.0,42.25,21.5,25.5,30.0,27.5,56.0,40.75,27.75,45.75,41.0,34.0,39.0,60.75,50.0,72.0,69.25,79.75,53.25,83.75,83.5,63.25,57.0,25.0,13.25,26.0,9.25,7.25,17.0,13.5,26.0,29.25,32.75,44.75,40.5,38.5,15.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,20.25,9.75,9.5,13.25,12.5,28.0,13.75,46.5,29.5,86.0,28.5,39.25,25.25,28.0,25.25,39.5,14.5,43.75,33.25,40.0,35.75,55.75,70.75,26.5,27.5,32.25,36.0,59.0,61.25,44.75,61.5,80.75,55.25,30.0,38.75,41.25,21.0,5.0,20.25,6.5,0.0,30.5,23.25,35.5,57.25,16.25,33.75,37.0,43.75,24.5,26.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,15.75,12.5,4.25,14.0,7.25,18.0,14.25,27.25,58.25,61.75,49.75,50.25,40.0,31.5,41.0,21.5,28.0,35.0,25.5,65.0,47.25,32.25,41.25,54.25,33.5,32.75,56.5,48.25,60.0,63.5,58.75,52.75,87.25,87.5,49.75,34.0,15.25,25.25,27.75,12.75,10.0,26.5,13.75,26.0,36.0,41.0,31.5,39.5,46.0,27.5,10.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,15.75,9.25,0.0,10.25,18.5,40.25,12.25,49.0,38.25,77.5,28.75,38.5,29.25,36.25,27.75,41.0,26.5,20.5,45.25,59.0,33.5,53.0,67.25,24.25,20.5,28.5,34.5,36.0,65.75,63.75,57.5,63.0,83.5,25.5,25.0,48.75,17.75,9.25,13.0,21.0,0.0,25.5,24.25,24.75,47.25,21.0,32.0,22.25,44.25,13.0,22.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,12.25,18.75,8.75,5.75,21.5,14.25,25.5,35.75,47.25,36.5,53.0,45.0,24.75,18.75,20.5,27.75,27.75,21.5,54.25,19.75,25.25,36.75,48.0,27.75,48.0,44.25,58.75,42.5,90.75,60.5,31.25,82.0,84.25,66.0,51.75,25.0,14.0,28.25,6.25,6.5,16.25,20.5,17.5,41.25,27.75,34.0,33.5,36.0,24.0,8.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,13.25,2.25,12.75,17.25,35.5,21.25,45.75,44.0,79.5,34.5,44.0,32.0,37.25,30.75,39.75,27.0,19.0,44.0,57.25,26.75,52.75,66.75,30.0,21.0,29.0,35.0,34.25,59.5,62.5,67.75,73.5,75.25,21.5,25.5,50.0,22.75,9.25,13.25,21.25,0.0,31.0,25.0,23.5,40.25,17.0,41.75,25.25,47.0,13.75,20.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,8.75,10.0,19.5,26.0,48.0,12.75,44.25,32.75,59.75,28.0,25.75,27.25,27.25,27.0,33.25,16.0,33.25,21.5,46.0,35.5,48.75,68.0,25.75,20.0,30.25,22.25,42.0,75.25,63.5,54.0,68.25,70.75,25.5,27.25,30.5,8.0,8.0,12.0,15.5,0.0,27.0,16.0,20.5,40.75,15.0,33.25,31.5,28.75,21.0,17.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,8.5,6.5,22.5,12.5,14.0,8.5,48.5,87.5,47.75,43.75,39.0,19.0,46.5,38.75,23.75,58.5,55.5,56.25,53.0,37.5,33.75,61.25,76.5,59.75,35.0,30.5,45.5,26.25,71.5,78.0,31.25,86.5,70.5,30.0,21.5,9.5,26.75,27.0,9.75,15.0,13.75,19.0,52.25,56.5,41.25,29.25,58.5,31.75,14.5,9.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,22.25,20.0,8.5,7.0,10.75,31.25,47.0,41.5,57.0,30.5,45.5,56.5,29.5,36.25,19.5,26.75,46.0,27.75,62.5,28.75,37.0,36.25,35.75,30.25,38.75,51.0,50.25,49.5,85.75,55.25,41.0,79.0,84.25,55.5,43.25,21.25,14.0,30.25,16.0,6.75,15.75,13.5,45.75,26.0,30.25,29.5,41.75,55.0,34.5,9.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,7.75,9.0,21.75,0.0,17.5,13.75,42.75,56.0,65.75,23.0,62.25,37.0,21.5,44.25,16.25,21.5,49.75,22.0,62.0,26.5,38.25,38.75,46.75,42.25,41.5,31.0,52.75,45.25,73.25,70.75,25.0,67.75,82.5,40.25,32.5,24.5,19.5,21.0,13.5,6.5,16.25,16.25,19.75,33.25,27.5,40.0,31.25,30.25,17.75,8.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,14.0,4.5,15.75,31.75,26.25,11.25,41.5,31.0,91.75,35.0,46.5,26.75,43.5,37.0,31.25,13.5,34.25,38.25,43.0,41.25,78.5,73.5,27.0,22.5,42.75,22.0,35.25,58.25,78.0,50.0,75.75,89.5,38.5,34.5,42.75,21.25,10.0,14.25,13.25,0.0,26.25,10.75,42.0,37.25,21.0,53.75,33.25,34.0,30.75,16.5,32.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,11.25,10.0,16.75,10.25,10.0,13.75,46.25,68.75,38.75,53.0,47.25,21.5,46.5,43.0,30.75,40.25,48.25,44.75,36.5,39.75,39.75,47.75,49.25,54.5,45.25,26.25,51.75,57.0,83.0,81.0,79.5,63.75,68.75,31.0,35.25,11.5,17.5,16.25,9.75,14.75,18.0,2.5,40.25,36.0,37.75,27.0,28.25,31.25,11.25,21.0,16.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,5.5,18.0,24.25,36.5,12.0,29.75,26.75,85.25,23.75,34.25,27.25,35.5,29.5,36.75,24.0,38.0,41.25,47.75,35.0,41.75,76.0,18.0,28.5,21.0,24.5,38.75,61.75,51.0,64.75,84.5,63.0,23.75,42.5,36.75,17.75,8.75,12.0,12.75,0.0,9.25,11.0,26.5,55.75,20.25,30.0,28.5,48.75,26.25,8.25,12.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,11.5,16.5,7.75,19.0,14.5,42.75,53.75,84.0,48.25,65.25,49.25,40.25,34.25,37.75,23.75,31.0,36.75,43.5,28.0,31.0,26.25,54.5,27.0,30.75,61.5,51.5,58.25,86.25,75.75,14.5,95.25,68.25,64.0,58.75,25.5,4.75,30.0,17.0,6.5,9.5,16.0,29.25,50.5,42.0,16.0,43.0,34.0,12.0,11.0,22.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,14.75,21.5,26.25,37.25,15.75,37.25,29.5,71.5,27.0,51.75,19.25,37.5,34.75,37.75,29.0,37.0,46.0,31.5,56.25,65.5,60.5,19.25,27.0,31.0,32.75,33.75,63.25,78.5,61.0,79.75,87.75,31.0,34.5,47.5,36.0,7.25,19.0,17.0,0.0,28.75,15.0,46.5,54.75,13.5,39.75,43.0,51.75,22.0,29.5,17.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,9.25,15.0,23.75,28.25,13.75,37.0,36.75,80.25,26.25,40.75,28.0,32.75,23.75,26.5,21.25,36.25,44.25,48.0,54.0,70.0,64.75,21.25,17.75,29.5,25.0,32.0,54.25,68.75,57.75,96.5,73.25,29.75,28.75,36.5,21.75,15.0,16.5,14.5,0.0,30.75,10.25,27.75,51.5,12.5,35.0,38.5,51.75,19.25,13.25,15.5,11.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
