,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17
53,,,,,,,,35.25,10.0,14.0,27.75,15.5,24.5,3.75,2.5,7.5,14.25,24.0,8.75,69.75,48.0,70.25,68.0,40.75,60.25,8.25,28.5,36.5,27.0,32.0,55.5,33.0,26.5,41.5,7.75,28.0,30.0,13.5,16.75,32.5,49.5,27.5,28.75,84.75,58.5,55.0,57.5,2.75,28.25,18.75,32.25,15.5,8.75,0.0,5.5,1.75,18.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,28.5,34.75,12.75,23.75,21.75,12.25,18.0,9.25,5.5,39.5,23.5,46.75,32.5,27.25,58.75,72.25,45.25,33.25,48.75,44.75,46.25,25.25,27.25,27.25,31.0,18.75,58.0,30.25,21.5,27.75,29.25,32.75,13.5,4.25,43.25,11.75,59.25,87.75,72.25,62.75,10.5,5.25,9.0,25.0,2.0,19.0,2.25,19.0,24.5,27.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,33.0,24.75,11.75,30.25,24.75,13.75,15.5,17.75,23.75,37.0,29.75,32.75,48.25,42.5,47.0,68.0,45.75,65.5,51.0,52.75,58.0,28.0,55.75,34.0,39.0,18.75,61.0,46.25,21.75,32.5,18.0,20.75,28.0,16.5,41.25,33.5,40.0,69.0,70.0,57.0,20.75,3.25,10.75,11.75,3.25,15.5,0.0,15.0,25.75,21.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,30.25,2.5,17.5,32.5,16.75,23.75,2.75,4.25,5.75,19.25,27.0,21.0,57.75,57.5,61.5,48.25,57.25,61.25,10.5,32.0,50.5,34.25,26.0,50.0,33.25,31.0,43.75,21.0,29.0,23.25,21.75,31.5,30.75,44.75,18.0,69.25,49.25,86.0,79.0,44.25,13.5,34.25,18.25,30.75,26.0,15.25,4.75,13.5,8.75,22.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,27.0,9.5,23.0,16.5,21.0,6.5,6.75,7.75,17.0,27.0,43.25,77.75,22.0,51.75,38.0,43.0,32.25,46.0,58.25,39.5,38.25,29.75,19.75,13.0,23.5,23.0,48.0,28.5,19.25,13.5,35.0,0.0,20.0,51.5,78.25,99.75,50.75,72.0,69.75,50.75,44.0,2.5,17.75,2.5,14.0,9.5,5.5,29.25,47.75,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,25.0,4.75,15.25,27.0,26.25,21.0,13.5,20.0,27.5,26.75,35.75,28.0,20.5,71.75,36.75,49.75,51.0,58.0,54.5,53.75,31.0,36.75,48.5,35.5,17.0,38.75,41.0,31.25,46.75,28.75,23.25,22.0,14.5,53.75,24.5,50.5,48.25,80.75,58.0,6.25,16.0,16.25,23.75,3.25,27.5,2.5,5.25,25.5,7.0,27.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,9.75,14.25,12.25,20.25,20.75,9.0,10.25,15.5,23.5,25.0,21.0,42.0,49.75,67.25,46.25,40.5,49.25,23.25,37.25,37.75,31.0,33.5,35.25,29.0,21.25,30.0,33.25,32.0,31.5,9.25,15.5,17.5,12.75,34.75,37.25,59.25,53.25,90.25,53.75,6.25,20.0,10.25,27.5,2.25,10.25,2.5,2.25,19.5,9.25,23.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,32.0,8.25,23.25,22.75,20.75,31.5,15.0,19.0,29.5,29.25,42.25,48.0,61.25,75.75,64.0,55.5,56.75,56.5,56.0,52.75,37.75,47.5,66.0,40.25,29.5,49.0,45.25,28.25,50.25,22.75,33.75,19.25,21.25,79.5,32.5,89.5,64.25,87.5,58.75,11.25,14.0,9.75,16.25,3.25,16.5,3.25,15.5,35.25,12.25,20.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,13.0,13.0,22.25,20.75,15.25,4.5,0.0,7.0,23.0,20.5,17.5,56.75,41.25,52.5,52.0,50.5,59.25,15.0,44.75,34.5,24.25,41.5,34.0,18.0,36.5,41.5,19.5,39.5,21.5,9.75,10.0,22.25,47.75,19.0,48.25,60.75,47.75,69.25,51.0,7.5,16.0,17.5,21.0,19.0,7.75,7.25,4.25,4.0,16.0,16.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,20.5,9.5,19.5,29.25,20.5,5.5,2.75,13.5,21.25,40.75,38.25,90.0,53.25,52.5,48.0,39.0,43.75,51.75,60.0,30.25,29.75,55.25,17.75,16.25,40.5,27.0,47.75,28.5,16.5,18.75,26.0,0.0,41.0,38.0,60.5,66.0,53.75,66.5,59.0,71.5,32.5,6.0,9.0,6.25,28.75,5.75,2.75,18.25,23.0,14.25,0.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,34.5,7.25,19.0,13.25,22.5,24.0,9.5,15.5,23.75,34.75,24.5,36.25,34.75,71.5,53.5,52.75,46.75,43.75,39.0,32.25,21.25,38.25,46.5,47.25,22.0,38.0,34.25,14.25,26.5,20.75,21.75,15.5,11.0,23.0,14.5,31.25,50.5,86.25,48.0,9.5,9.0,9.0,18.25,0.0,18.75,5.25,7.5,23.5,13.0,11.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,31.0,5.5,7.5,25.5,17.5,33.5,8.5,14.25,37.0,28.5,32.5,56.5,28.25,47.0,55.25,53.5,45.75,27.5,52.5,60.0,34.25,41.25,35.25,62.25,19.25,50.25,50.75,21.25,42.75,11.5,34.5,10.75,24.5,35.5,28.5,36.75,81.5,88.0,56.25,5.0,11.0,9.25,22.5,2.25,16.5,6.5,21.5,22.25,13.5,20.25,20.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,6.25,16.5,21.25,16.75,12.25,10.0,9.25,10.75,16.25,20.5,78.75,41.5,46.75,47.75,48.25,33.5,38.5,39.5,26.25,27.25,32.75,16.75,15.0,26.0,18.25,25.25,27.75,24.5,16.25,17.25,0.0,24.0,41.5,55.0,92.5,60.5,49.25,55.75,49.75,16.0,3.0,4.75,2.0,10.5,5.25,6.5,20.75,32.0,5.75,0.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,11.25,32.25,34.0,19.75,39.75,17.25,19.0,42.5,29.0,46.25,52.75,35.25,57.75,48.25,58.25,34.0,51.75,68.5,44.0,26.0,46.0,64.25,31.75,34.25,41.75,31.75,20.5,53.0,13.5,22.75,23.25,12.0,54.25,28.25,46.75,55.75,94.75,51.5,25.0,14.5,18.25,13.25,0.0,15.0,0.0,13.25,28.25,7.5,19.25,29.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,5.0,10.25,19.25,13.25,25.75,8.5,26.0,33.75,33.75,29.75,31.0,66.25,41.5,59.75,48.5,33.0,47.25,51.25,47.5,26.25,31.25,39.25,60.5,34.25,45.0,31.5,22.0,41.75,16.5,24.5,18.5,19.75,55.5,43.25,60.75,55.25,95.75,54.5,20.25,12.5,19.0,9.25,5.5,12.75,6.0,14.0,32.5,7.5,21.0,21.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,8.0,20.5,16.5,14.0,20.25,16.75,23.25,34.0,35.5,29.75,40.25,49.5,47.25,49.0,39.25,39.25,47.0,40.75,41.5,26.25,24.5,77.25,42.0,11.0,46.75,39.0,22.75,34.75,16.5,20.25,6.5,16.5,43.0,16.75,52.0,64.0,95.75,47.25,15.75,19.25,16.75,17.75,3.25,25.75,6.5,6.0,31.75,6.75,13.75,19.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,9.5,21.5,15.25,16.5,25.75,13.25,28.75,25.0,21.5,23.0,54.0,45.0,40.0,48.75,39.5,31.75,36.0,59.75,28.0,26.75,40.0,57.25,42.0,28.25,36.75,44.0,29.0,32.5,12.5,12.75,9.5,18.0,49.0,28.75,47.0,52.5,100.0,63.0,9.0,14.5,16.5,13.75,0.0,13.0,2.25,11.25,26.25,20.5,19.25,26.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,6.25,14.25,16.25,11.25,29.75,15.25,25.25,42.25,31.0,36.25,64.75,43.0,40.75,64.75,45.25,38.75,52.0,45.75,71.0,26.0,19.25,47.25,45.75,26.75,29.25,35.75,9.0,34.0,17.0,29.0,16.0,8.0,56.75,11.75,16.25,63.75,85.5,62.5,5.75,11.25,18.75,9.5,6.5,37.75,5.25,20.25,39.75,21.0,11.75,24.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,14.0,22.5,30.0,11.25,11.5,4.75,7.75,21.25,35.0,39.75,85.0,22.5,45.0,21.5,39.0,44.5,59.0,68.25,25.75,26.25,33.5,21.5,33.0,18.75,28.25,40.5,44.0,15.0,15.5,22.25,0.0,33.0,45.25,32.0,62.5,34.75,77.5,43.25,47.5,31.0,3.0,22.5,4.75,6.75,10.25,2.0,4.75,45.75,9.25,0.0,37.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,7.25,29.75,24.5,21.0,26.5,17.0,27.75,33.5,37.0,32.75,35.25,50.5,41.25,53.75,49.0,34.75,49.25,56.25,46.0,33.25,29.75,43.25,39.5,23.75,40.25,37.0,32.25,38.0,14.75,33.25,11.25,9.0,52.5,12.25,30.75,38.25,97.25,65.75,12.0,5.25,19.75,18.5,5.75,10.75,5.75,2.25,18.0,21.5,16.5,20.75,14.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,27.0,23.75,25.5,18.5,10.75,27.5,25.0,28.5,21.0,40.25,33.0,30.0,46.0,45.5,29.25,37.25,39.25,42.5,31.25,31.75,42.75,36.25,23.25,38.25,39.0,18.0,45.75,18.75,29.5,17.25,12.25,46.75,14.0,44.25,37.25,91.25,56.75,8.5,8.0,15.5,10.75,5.75,13.25,8.25,4.5,19.25,22.5,13.25,17.75,19.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,19.5,9.5,19.5,11.0,9.0,6.75,15.5,22.75,29.5,85.0,24.75,26.5,59.5,39.5,44.0,33.25,50.5,20.5,18.75,32.0,24.5,26.0,27.75,13.5,25.5,33.0,20.5,18.75,15.5,0.0,29.75,42.75,63.25,82.75,22.0,64.25,65.75,37.5,21.0,6.25,9.75,1.75,11.25,9.0,4.75,14.5,53.75,0.0,0.0,22.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,25.75,20.0,20.5,28.5,13.25,23.5,28.0,18.0,30.0,44.25,55.5,52.0,58.0,46.75,25.75,55.25,43.75,41.25,21.5,24.0,60.0,40.25,16.5,50.25,32.75,30.75,46.0,13.5,24.25,17.0,12.25,34.5,21.0,39.5,66.25,92.75,60.75,9.75,28.0,11.25,13.25,3.25,21.0,11.25,13.5,25.0,14.0,18.0,34.0,10.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,21.75,14.75,13.75,18.0,16.5,23.75,43.25,36.25,22.5,41.5,38.75,72.75,68.25,44.25,39.75,55.25,54.5,60.25,39.75,47.0,61.0,28.25,14.5,43.25,47.0,17.0,40.75,11.0,31.5,16.0,19.5,62.75,26.25,57.0,78.75,83.5,57.0,15.0,6.25,12.75,11.5,0.0,20.75,6.5,19.5,35.75,15.25,22.75,32.25,22.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,21.5,14.75,31.75,8.5,2.5,3.25,22.75,16.75,12.0,46.5,56.5,48.5,65.75,58.75,47.5,22.5,40.25,37.25,34.25,17.5,38.0,36.25,26.75,33.0,24.25,44.0,42.75,11.0,22.25,38.25,63.75,24.0,49.75,71.25,65.0,76.5,49.75,10.5,32.5,26.25,22.5,12.0,11.25,2.75,10.25,9.25,19.75,18.25,18.25,47.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,31.0,28.0,22.5,13.5,2.75,3.5,28.0,20.25,36.75,74.0,42.25,63.5,30.0,56.0,71.75,21.75,37.75,21.25,35.75,20.0,57.5,29.25,37.25,39.75,24.5,27.5,41.5,11.25,20.75,17.75,55.0,20.75,38.5,67.5,57.75,80.25,57.0,6.75,10.25,25.25,25.5,33.0,14.0,0.0,11.25,9.5,23.75,20.0,27.5,26.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,24.5,19.75,8.5,10.25,13.0,9.5,12.0,19.5,30.0,95.75,24.0,59.0,50.25,28.25,34.5,33.25,39.25,25.25,28.25,43.25,7.0,14.5,14.75,39.5,29.75,25.75,16.0,17.25,32.5,0.0,13.75,37.25,60.5,82.5,43.5,56.25,53.0,52.25,22.75,5.0,7.75,2.75,8.5,2.0,7.5,21.0,39.25,8.0,0.0,30.75,23.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,31.25,13.75,25.5,28.0,15.0,12.0,34.75,28.75,22.5,53.0,38.25,65.25,68.0,56.5,22.75,52.0,33.0,59.5,29.5,30.75,34.25,37.75,14.75,41.25,40.0,27.25,41.25,14.75,54.0,26.75,16.5,44.5,27.0,60.25,62.25,85.25,68.0,11.25,17.25,22.5,9.75,9.5,16.25,6.5,11.75,37.25,32.0,16.25,48.5,19.0,15.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,24.0,11.0,8.75,4.0,12.5,6.5,15.5,18.25,31.25,75.5,23.75,63.0,56.5,34.5,45.75,37.25,45.5,26.75,23.0,41.5,20.75,20.5,34.25,17.0,24.25,24.25,15.75,27.75,23.0,0.0,17.0,35.75,68.0,82.0,45.75,57.0,57.5,44.75,24.75,7.0,18.5,6.0,18.5,8.0,1.75,13.5,21.75,15.5,0.0,24.5,23.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,20.25,23.5,20.5,28.5,19.5,2.0,32.0,22.0,16.25,29.0,47.75,33.0,68.75,46.5,33.0,28.0,30.75,54.75,37.25,37.0,33.75,33.5,29.5,43.75,32.5,7.75,55.5,33.0,27.25,20.5,14.0,42.5,24.75,51.75,56.5,81.0,53.75,16.75,7.0,8.75,14.75,3.25,27.25,8.5,18.75,34.25,19.75,22.75,13.75,8.25,18.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,17.0,12.0,4.0,12.25,6.5,17.0,22.75,36.25,84.5,25.25,67.5,67.25,50.0,39.25,40.0,46.25,29.75,22.5,58.25,20.5,27.75,43.75,18.5,31.5,41.0,19.5,29.25,28.75,0.0,21.0,37.75,64.25,82.0,64.0,65.75,56.75,60.25,28.25,8.75,20.0,4.0,18.0,7.75,0.0,21.0,34.75,9.75,0.0,36.25,29.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,17.25,14.25,26.25,11.5,3.5,26.5,13.0,12.5,19.75,30.5,35.75,60.25,39.25,22.25,16.5,23.5,44.25,27.25,36.75,33.0,34.25,19.75,36.25,28.5,14.25,54.75,26.75,19.0,12.25,11.5,39.25,15.0,53.25,40.5,93.25,36.0,12.5,5.0,5.25,13.0,0.0,22.0,5.0,18.5,29.75,17.5,15.75,16.5,11.25,11.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,23.5,20.5,3.5,7.25,22.25,12.25,31.5,52.5,86.75,30.25,83.5,74.0,46.25,40.5,45.25,63.5,31.5,55.25,56.25,24.5,28.25,35.75,33.0,28.75,33.75,31.0,33.25,30.0,0.0,31.25,44.75,64.5,78.0,53.25,69.25,55.25,67.5,26.5,6.0,29.0,6.25,8.75,7.5,3.25,18.0,36.75,6.5,0.0,25.75,36.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,17.5,25.5,22.5,11.25,11.75,35.5,30.5,15.25,39.0,30.75,59.0,51.25,33.0,33.0,47.0,50.5,35.75,36.0,39.5,35.75,36.75,17.25,47.0,24.25,27.0,47.25,17.25,5.75,26.75,18.75,26.25,21.75,47.0,63.75,98.5,48.75,11.75,11.0,2.5,2.5,5.0,15.25,2.5,9.25,32.25,6.25,10.25,33.25,24.75,12.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,22.25,15.5,22.75,13.25,19.75,45.5,35.25,25.75,27.5,25.25,32.0,48.0,47.75,29.75,38.25,31.5,37.75,19.75,31.25,39.0,30.25,21.75,36.75,39.75,22.75,43.5,9.25,30.75,15.25,20.75,40.0,25.5,48.5,49.25,85.75,31.75,11.75,14.25,13.25,19.25,5.25,9.5,4.75,12.75,24.5,18.25,20.0,28.0,12.5,10.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,23.0,17.0,15.25,26.5,18.0,32.5,41.75,49.75,49.0,53.0,75.5,67.75,37.0,50.5,56.0,47.0,51.25,34.0,35.5,43.75,49.75,27.0,56.25,47.75,29.75,28.0,18.5,25.5,18.5,6.0,55.5,20.75,37.75,70.5,84.25,48.75,9.25,9.5,10.0,10.25,10.25,14.5,8.5,8.0,28.25,20.0,11.0,30.0,13.0,18.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,27.5,20.0,8.0,14.0,2.5,15.75,33.0,60.75,85.0,38.75,49.0,38.75,48.25,54.25,65.25,64.5,50.75,29.25,35.25,29.25,33.75,37.75,10.0,38.0,25.25,30.5,16.25,34.5,0.0,27.75,32.5,68.75,93.5,68.25,61.75,37.0,65.0,30.25,2.75,14.5,5.5,10.25,10.0,2.5,3.0,47.75,13.0,0.0,30.0,32.25,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,16.25,19.75,27.25,11.5,11.75,28.0,30.25,36.25,34.75,40.5,60.25,72.5,50.25,48.75,58.25,46.0,52.75,28.5,58.5,30.0,43.5,23.25,59.25,51.0,22.0,48.5,21.75,21.0,21.25,15.5,63.0,27.0,48.75,69.25,81.0,40.0,13.25,6.5,18.75,12.5,2.75,18.5,2.75,8.5,27.0,7.75,28.25,28.25,24.5,21.0,30.5,22.75,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,16.75,18.5,11.5,8.5,24.5,20.5,46.0,27.75,33.0,60.25,65.0,60.0,51.75,58.25,55.0,55.75,22.0,55.25,39.5,36.25,30.5,59.25,40.75,14.75,34.25,13.75,13.5,28.75,11.25,66.75,26.75,48.25,81.25,85.5,55.5,13.25,3.0,18.5,15.75,2.75,15.25,6.0,14.75,23.25,15.75,24.75,28.0,18.25,24.25,30.25,22.75,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,13.25,3.75,11.25,9.0,21.0,22.0,27.5,76.75,32.25,38.75,43.75,25.5,40.5,42.0,62.75,20.25,33.25,39.25,12.75,16.75,32.25,28.5,29.25,26.0,15.75,21.5,35.5,0.0,23.75,36.25,50.5,90.5,55.75,58.75,58.0,28.5,20.5,2.25,11.75,4.25,11.5,15.0,4.5,15.0,27.25,16.0,0.0,21.0,29.75,9.25,3.0,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,19.0,17.0,20.25,14.0,33.75,30.0,32.25,51.5,34.5,45.75,51.0,49.75,52.0,44.5,45.5,39.25,26.0,37.25,54.25,36.5,20.25,39.5,44.0,30.5,39.0,28.25,30.25,18.5,23.5,51.75,9.25,66.75,70.75,86.5,59.25,17.5,16.25,21.25,12.75,8.75,15.5,5.75,16.5,30.25,12.25,11.75,27.0,38.0,20.5,31.25,30.75,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,10.0,14.5,15.25,21.5,32.75,32.25,18.5,40.0,19.0,56.75,49.75,30.0,37.75,30.0,48.75,57.25,19.0,39.0,46.75,28.5,11.0,48.5,30.75,16.5,32.5,16.25,19.25,9.25,26.0,43.75,22.75,55.0,69.25,98.75,62.75,18.25,9.0,17.25,7.5,0.0,10.0,7.75,5.25,30.5,11.5,9.25,34.25,25.25,15.25,31.75,9.75,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,15.75,8.25,6.5,9.5,10.5,22.5,27.5,76.5,34.5,38.5,57.25,34.75,34.75,55.5,40.25,22.0,14.75,29.0,20.5,13.75,26.25,21.5,21.25,29.75,10.25,23.5,25.25,0.0,26.75,30.0,60.25,98.5,38.25,51.0,41.5,34.75,32.25,3.0,9.5,2.25,10.25,10.25,4.25,20.0,32.5,16.75,0.0,23.25,22.0,7.75,10.0,27.25,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,17.5,19.75,16.0,13.0,26.0,32.75,17.0,19.0,25.25,59.5,60.0,37.75,25.75,41.5,33.0,48.25,21.25,28.0,58.0,42.25,18.75,28.25,31.25,25.25,49.5,20.75,29.5,24.0,23.75,43.5,18.0,48.0,38.5,95.5,43.25,23.75,16.0,16.5,9.5,2.5,10.25,0.0,3.25,29.5,20.25,10.5,21.75,10.0,15.75,27.5,16.0,5.0,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,13.75,4.25,8.75,2.25,17.75,24.5,28.75,82.0,36.5,35.75,48.75,31.5,34.75,33.0,39.5,27.25,26.0,37.25,22.25,8.0,19.75,31.0,22.0,27.5,23.0,22.25,23.5,0.0,29.0,32.0,77.25,70.0,51.25,49.0,58.0,38.25,26.25,11.0,13.5,7.5,10.0,5.5,4.0,19.25,41.75,17.25,0.0,14.75,26.75,5.0,10.25,18.0,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,16.5,13.0,30.0,24.0,36.75,28.75,40.0,15.75,59.75,42.25,47.25,24.25,47.25,38.5,43.0,28.5,36.75,46.75,42.0,19.25,25.75,37.25,20.5,25.75,15.25,24.75,12.75,18.5,58.0,14.5,74.75,56.5,74.75,41.75,9.75,5.5,12.25,10.75,2.75,11.0,11.0,19.0,30.75,28.0,13.5,19.25,24.0,10.5,34.5,30.0,5.75,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,5.75,10.25,1.75,18.5,24.5,32.25,66.25,31.0,44.25,50.5,30.5,35.25,31.25,34.0,27.75,20.5,36.75,18.75,8.0,20.25,23.5,24.5,23.5,25.0,23.5,22.0,0.0,27.5,29.75,79.75,78.25,40.5,49.75,57.0,34.75,19.25,11.0,14.75,7.5,11.25,7.25,3.5,21.0,42.5,17.75,0.0,19.75,20.25,7.0,12.25,15.5,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,5.25,2.75,11.5,24.0,20.75,23.75,64.75,39.0,64.5,58.0,25.25,40.0,47.0,57.75,40.5,43.5,41.25,26.75,30.25,56.5,32.0,35.25,30.0,13.25,6.75,30.5,0.0,47.0,34.5,71.0,65.25,60.25,89.5,73.25,52.0,46.25,12.5,24.25,3.25,18.75,5.75,8.75,17.0,42.0,18.25,0.0,27.0,21.25,10.25,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,20.75,19.25,19.5,29.0,27.75,35.0,40.5,28.25,73.0,52.25,43.75,39.75,60.5,45.0,42.0,19.75,41.25,39.25,40.25,16.5,20.5,40.5,12.25,36.25,13.5,29.0,21.75,18.75,41.75,20.5,43.0,69.75,85.0,45.75,9.75,12.75,8.75,14.5,2.75,14.75,2.75,22.75,24.75,18.75,11.5,24.0,12.0,20.5,30.75,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,13.75,8.0,14.75,29.75,12.5,11.75,29.5,34.0,59.75,37.75,30.75,34.5,29.75,41.5,43.5,16.0,36.5,24.25,27.0,7.25,33.75,22.75,10.75,39.75,15.75,10.25,4.75,3.25,31.0,12.25,61.75,44.5,97.75,55.25,5.25,12.75,8.5,6.25,2.5,7.25,4.25,4.75,19.75,7.5,4.75,29.0,20.0,7.0,17.0,22.0,2.25,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,0.0,15.25,5.0,20.75,29.0,36.25,94.25,27.25,56.0,62.25,58.0,40.25,62.0,60.0,28.5,37.5,51.5,21.0,12.25,27.5,42.25,31.5,27.25,16.25,21.0,18.75,0.0,39.25,48.5,80.75,47.75,44.25,52.5,64.25,57.75,35.25,16.0,21.0,2.5,13.25,2.75,5.0,18.0,37.75,11.5,0.0,22.75,28.0,10.0,9.5,28.25,28.0,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,4.75,4.75,2.25,19.75,14.75,27.5,52.0,49.25,85.25,50.5,53.75,65.75,9.5,44.25,44.5,24.0,23.75,32.75,31.0,33.5,40.5,14.0,24.0,29.0,14.5,27.5,11.75,29.5,41.25,29.25,54.5,78.0,59.75,54.25,2.75,10.5,15.5,17.75,12.75,7.5,0.0,11.75,5.25,16.25,12.0,22.25,31.5,14.75,13.5,24.0,0.0,10.25,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,8.25,11.0,14.5,34.25,32.5,65.0,63.25,55.5,40.75,40.25,64.75,36.0,58.0,39.0,27.5,48.0,29.25,25.5,26.5,9.25,22.0,29.25,19.25,26.0,16.5,0.0,26.25,33.5,63.75,91.75,61.0,74.75,60.0,46.5,37.25,15.25,20.5,0.0,17.75,0.0,2.75,31.25,55.5,11.75,0.0,45.0,29.0,9.5,9.5,15.75,30.75,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,18.0,12.5,32.25,34.5,31.25,48.25,42.0,78.75,63.0,55.75,54.5,34.25,51.0,46.0,31.25,39.5,59.5,24.25,11.5,33.0,41.0,18.0,35.0,15.5,23.0,0.0,13.0,58.25,11.0,74.0,38.25,82.5,63.0,22.5,15.25,11.25,13.0,3.0,13.5,5.5,10.25,21.25,21.75,14.5,17.0,28.25,24.0,37.0,31.75,5.75,17.75,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,9.5,13.75,44.5,18.5,25.0,23.0,21.5,47.0,60.75,45.75,52.25,46.25,51.0,45.5,19.0,26.5,42.75,39.75,25.25,47.25,39.0,16.5,52.5,13.25,27.25,23.5,3.75,41.0,25.25,54.25,76.75,84.5,45.75,13.75,4.0,20.0,14.25,0.0,9.25,3.75,12.75,32.75,16.25,8.75,34.25,17.0,12.75,23.0,17.0,6.0,10.5,,,,,,,,,,,,,,,,,,,,,
