,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18
61,,,,,,,,,10.25,23.5,7.5,8.0,10.25,26.0,13.0,8.25,25.0,0.0,0.0,37.75,27.0,66.5,32.0,23.25,8.0,21.0,18.75,18.75,22.75,3.25,7.75,39.75,74.5,25.25,19.5,11.25,12.5,11.5,0.0,10.25,10.5,31.25,32.75,42.5,26.75,60.5,23.75,46.75,11.25,3.75,3.5,0.0,12.0,3.5,10.25,3.5,0.0,3.5,26.75,
62,,,,,,,,,8.25,32.0,7.75,0.0,18.5,34.0,20.5,0.0,6.75,0.0,6.75,59.0,47.0,54.0,27.75,48.5,14.5,42.75,7.75,33.25,29.5,12.0,28.0,37.0,62.25,40.75,36.5,42.5,11.5,16.25,4.75,42.25,0.0,40.0,53.75,25.0,27.75,21.0,6.75,67.25,9.25,5.5,6.5,0.0,11.75,8.0,3.5,21.75,0.0,15.75,20.25,
63,,,,,,,,,0.0,3.5,23.75,7.25,11.0,0.0,3.5,5.0,4.25,8.75,4.25,23.25,51.0,92.0,39.25,27.5,41.5,32.75,17.5,3.75,13.0,24.75,44.75,13.0,41.25,18.25,52.25,39.5,9.5,9.5,0.0,0.0,12.25,27.25,29.0,41.5,5.5,60.75,19.5,11.0,0.0,8.5,16.5,4.25,16.25,4.25,11.25,0.0,17.75,12.5,11.75,
64,,,,,,,,,8.75,8.0,13.25,12.25,4.5,11.75,39.0,32.5,4.25,14.25,0.0,58.25,74.25,40.25,39.0,66.75,13.75,43.0,8.75,0.0,18.5,27.0,14.5,51.25,67.25,36.25,34.25,30.0,55.0,0.0,30.25,27.75,12.75,12.0,24.0,23.0,87.0,47.0,85.75,29.25,36.75,9.5,18.75,13.5,9.0,9.0,8.0,13.25,13.0,0.0,35.25,42.0
65,,,,,,,,,7.75,48.75,12.5,8.25,22.75,32.5,8.75,0.0,37.25,0.0,4.25,48.75,22.0,43.0,43.75,44.0,18.25,60.75,21.5,18.0,27.25,9.0,33.25,52.75,61.5,55.5,45.75,5.5,10.5,5.75,9.5,36.0,0.0,34.0,48.25,16.0,82.25,75.0,18.5,36.25,11.75,13.0,0.0,0.0,0.0,14.75,8.25,9.5,0.0,14.25,42.0,
66,,,,,,,,,8.0,64.25,4.75,12.5,13.25,20.5,12.75,9.75,45.0,0.0,9.0,40.5,32.75,58.75,50.25,36.5,14.25,46.25,14.5,15.0,29.0,9.0,31.75,53.25,68.75,48.0,52.5,20.75,25.75,21.25,5.75,17.25,0.0,20.5,50.75,47.5,47.5,35.25,13.25,71.5,5.75,14.75,0.0,0.0,0.0,8.5,0.0,19.5,0.0,15.0,23.0,54.75
67,,,,,,,,,,14.75,0.0,6.0,0.0,20.75,18.75,36.0,0.0,21.75,0.0,36.75,41.75,41.75,27.25,66.0,35.5,30.25,0.0,0.0,34.0,23.25,18.5,64.5,61.25,56.5,39.0,25.5,51.75,0.0,20.5,68.0,9.75,16.0,54.5,27.0,58.75,43.5,73.5,5.25,26.75,39.75,36.75,17.75,16.0,21.75,42.0,18.5,13.0,0.0,22.0,42.25
68,,,,,,,,,,43.0,4.75,25.0,16.75,20.5,4.5,9.0,9.5,0.0,0.0,39.0,61.5,37.0,46.75,44.5,23.5,44.75,18.75,29.25,27.25,4.25,25.75,45.5,79.0,47.25,46.25,42.5,20.75,5.5,10.5,42.5,14.25,41.25,42.0,40.0,56.75,81.75,19.25,61.25,10.75,14.25,4.75,0.0,4.25,15.75,8.0,14.25,0.0,14.0,36.5,30.25
69,,,,,,,,,,27.75,9.75,13.75,24.25,31.75,9.5,15.75,26.0,0.0,0.0,33.0,54.75,70.5,43.5,34.0,25.0,70.5,25.25,5.0,21.25,5.0,34.75,57.0,74.5,73.75,56.5,23.0,22.5,11.25,6.0,44.5,22.0,37.25,54.0,18.0,53.5,58.5,34.0,66.25,24.0,21.25,10.25,0.0,10.0,5.5,13.75,5.25,0.0,15.25,30.25,58.5
70,,,,,,,,,,54.25,16.25,0.0,16.0,27.0,28.25,9.0,27.0,0.0,13.0,37.5,31.0,77.75,19.0,29.0,16.75,36.0,20.75,21.5,26.5,9.0,23.75,32.0,68.5,52.75,42.0,24.25,19.25,20.25,4.5,32.5,6.25,19.0,30.0,22.5,62.75,81.0,11.5,82.0,14.25,13.25,4.5,0.0,0.0,9.0,11.75,8.5,0.0,22.0,21.0,53.5
