,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08
55,,,,,,,,31.25,25.75,15.75,27.0,24.5,15.25,23.25,14.5,16.0,25.0,36.5,42.75,99.25,82.0,85.25,76.75,57.25,35.75,29.75,29.75,30.0,31.75,26.5,52.0,49.75,51.25,60.5,42.0,42.0,43.5,34.5,41.0,44.75,42.0,43.5,70.75,77.75,62.25,54.75,40.5,43.0,22.5,15.0,22.25,27.0,13.0,18.75,15.75,23.25,50.75,55.75,,,,,,,,,,,,,,,,,,
56,,,,,,,,47.25,22.0,20.5,22.25,20.75,22.0,19.25,13.75,20.5,44.25,28.0,52.0,94.5,75.75,87.25,67.75,60.25,33.25,40.0,33.5,32.25,28.25,33.75,50.5,58.0,54.0,62.5,33.0,50.75,45.0,26.0,36.0,37.25,46.0,53.5,60.5,91.75,65.5,54.75,33.25,36.5,32.75,20.0,18.0,12.0,15.5,21.75,22.75,24.5,53.0,51.5,,,,,,,,,,,,,,,,,,
57,,,,,,,,48.75,23.0,21.25,22.5,17.5,21.5,18.25,14.75,19.25,38.75,32.5,50.5,94.75,77.25,90.0,66.75,61.5,31.25,37.0,32.5,33.5,33.75,28.25,51.25,57.25,56.0,57.5,35.0,46.0,42.0,28.75,37.0,35.75,44.25,52.0,55.5,88.75,61.25,52.25,36.5,36.5,30.0,18.75,19.25,9.5,15.5,18.5,22.0,29.75,52.25,48.75,,,,,,,,,,,,,,,,,,
58,,,,,,,,47.5,30.0,19.25,20.25,16.25,20.0,20.5,15.0,17.0,28.5,31.25,46.25,100.0,79.25,78.0,71.0,57.5,42.5,36.0,35.75,27.5,28.5,34.75,41.25,56.5,55.75,60.0,35.5,53.25,43.75,34.5,29.0,32.75,45.5,49.0,56.0,72.5,67.0,54.25,36.0,33.25,29.25,18.25,22.75,14.75,18.75,19.0,21.75,33.25,44.5,47.75,,,,,,,,,,,,,,,,,,
59,,,,,,,,53.5,34.25,26.75,19.0,17.0,24.5,22.0,18.25,19.5,19.5,36.25,42.75,100.0,87.75,66.0,78.25,57.25,48.5,38.5,39.0,26.75,39.25,35.75,43.25,61.25,52.5,59.5,39.5,55.5,38.0,33.5,40.75,34.5,51.0,41.75,80.25,75.75,80.5,51.75,40.5,30.25,27.25,23.5,29.5,17.75,17.25,17.0,16.5,23.75,50.0,46.5,,,,,,,,,,,,,,,,,,
60,,,,,,,,50.5,32.75,18.25,14.5,17.75,19.0,22.25,17.5,16.0,21.0,38.75,44.75,100.0,83.75,73.5,80.25,58.75,45.75,37.5,34.75,26.25,38.5,37.0,43.0,56.25,49.25,63.0,37.75,49.0,41.75,44.0,35.0,29.5,46.25,39.5,65.5,64.0,80.75,58.5,54.5,41.25,26.25,22.5,30.0,20.0,18.25,16.0,18.0,29.0,49.5,55.25,,,,,,,,,,,,,,,,,,
61,,,,,,,,,23.75,17.0,26.75,23.75,15.0,17.75,18.25,17.75,29.5,34.25,53.25,97.0,82.25,85.75,82.0,61.25,39.25,34.25,38.0,33.75,32.75,36.5,50.5,47.5,50.0,52.0,45.0,41.25,47.5,36.25,34.75,43.0,42.25,42.5,75.25,89.5,66.75,68.25,37.25,35.25,22.0,19.25,25.5,20.0,19.75,17.0,15.5,26.0,53.25,60.25,51.25,,,,,,,,,,,,,,,,,
62,,,,,,,,,31.75,21.5,23.75,17.75,19.5,20.5,21.5,19.75,25.5,33.5,39.5,100.0,73.75,61.25,74.5,47.75,46.0,32.5,37.75,31.0,34.75,34.25,46.5,57.75,50.0,57.25,38.5,49.0,38.75,35.0,39.0,32.75,38.25,34.75,55.5,70.25,77.5,53.25,46.25,33.0,27.25,23.75,25.0,18.75,15.25,18.0,14.0,31.25,47.5,48.75,45.5,,,,,,,,,,,,,,,,,
63,,,,,,,,,31.75,21.0,19.75,16.0,20.0,21.25,17.0,16.5,23.75,29.75,41.75,100.0,76.5,63.75,71.25,55.75,48.25,28.25,31.75,33.25,36.75,34.25,48.0,53.5,50.25,62.5,38.25,48.25,38.0,38.5,34.25,33.0,38.0,41.75,58.0,65.75,76.5,49.75,49.25,36.25,24.0,25.75,29.75,16.75,16.5,17.0,18.0,30.0,50.5,45.0,46.75,,,,,,,,,,,,,,,,,
64,,,,,,,,,27.75,20.25,22.75,28.5,26.5,21.5,16.0,18.25,34.0,41.75,58.0,99.25,84.75,82.5,72.75,65.5,38.75,42.5,37.75,41.25,26.75,36.0,51.5,58.75,58.75,58.0,36.0,52.75,48.75,36.25,45.75,36.25,51.5,56.0,52.25,92.5,65.5,68.75,36.0,31.25,32.5,21.25,23.75,21.25,18.0,24.75,28.0,34.5,54.0,60.0,51.0,,,,,,,,,,,,,,,,,
65,,,,,,,,,26.0,17.0,25.0,27.0,11.75,20.5,16.75,20.0,28.0,38.75,43.5,100.0,74.75,88.25,83.0,61.0,40.0,30.5,33.75,31.5,37.25,29.25,55.0,46.75,54.0,65.5,54.5,43.0,42.5,42.75,43.25,42.5,44.0,53.0,68.75,81.5,64.75,60.75,33.0,39.25,22.25,18.0,28.0,25.25,18.25,24.25,15.5,28.0,63.5,60.75,58.75,45.25,,,,,,,,,,,,,,,,
66,,,,,,,,,31.0,19.0,15.0,15.0,19.25,21.5,19.75,15.25,16.75,31.25,44.75,96.5,84.5,65.5,70.5,55.0,42.75,37.25,35.25,27.75,36.25,33.5,39.0,44.75,48.25,53.75,41.5,46.5,31.25,33.25,32.5,33.5,47.5,40.25,74.5,75.25,71.75,48.75,48.0,28.75,26.25,25.75,29.25,14.75,20.0,12.0,17.0,34.0,50.0,48.75,43.0,,,,,,,,,,,,,,,,,
67,,,,,,,,,32.25,24.0,20.0,18.75,18.25,26.0,18.75,19.0,20.5,25.5,42.0,93.25,82.5,68.25,81.25,55.25,53.0,34.25,33.5,30.25,36.25,35.0,41.0,53.0,51.25,58.75,46.0,54.5,42.75,42.75,27.0,34.0,48.5,43.75,72.0,61.25,89.75,51.5,54.75,37.0,25.75,20.25,25.75,17.0,19.5,14.75,16.75,31.75,55.75,50.75,58.5,55.25,,,,,,,,,,,,,,,,
68,,,,,,,,,,19.75,27.5,26.5,15.75,18.0,16.5,16.25,28.5,42.0,37.0,93.75,71.5,85.25,78.75,63.25,35.0,34.25,30.25,29.0,33.5,36.5,51.25,52.0,60.75,57.75,44.25,46.0,44.75,38.5,33.25,39.75,40.5,52.25,73.25,84.75,63.25,60.0,30.0,28.0,19.25,21.0,25.0,26.5,17.25,20.5,13.25,19.5,50.75,69.0,56.5,44.75,,,,,,,,,,,,,,,,
69,,,,,,,,,,16.5,15.0,15.5,15.75,22.0,15.5,14.0,16.25,28.5,39.5,100.0,77.25,57.25,57.5,45.75,46.25,32.0,31.75,23.25,34.25,28.0,36.75,50.75,47.0,49.75,41.75,41.75,28.75,32.25,32.25,28.25,35.25,32.75,54.25,56.75,66.5,48.0,38.25,25.25,21.5,18.75,24.75,12.25,16.75,18.0,16.25,27.0,49.25,43.0,46.25,43.75,,,,,,,,,,,,,,,,
70,,,,,,,,,,20.0,17.25,16.5,17.75,21.5,17.0,15.75,16.25,33.75,47.0,99.75,79.0,71.75,72.75,56.0,45.5,36.75,35.25,30.0,36.25,35.25,38.25,52.5,46.75,56.5,40.0,46.25,39.0,39.0,35.75,30.75,43.0,38.5,69.0,67.75,74.25,47.25,53.75,30.25,22.75,20.25,27.25,16.0,17.5,16.5,16.25,28.25,47.5,47.0,47.5,54.25,,,,,,,,,,,,,,,,
71,,,,,,,,,,18.5,21.75,13.25,18.0,18.5,20.5,17.0,21.75,34.0,47.75,98.0,86.25,72.25,68.25,50.25,59.5,39.5,36.5,27.5,38.25,34.0,43.25,57.0,55.25,61.0,43.0,52.0,38.25,30.75,41.25,34.0,50.75,41.0,71.25,68.5,79.75,47.75,59.75,31.5,28.75,27.25,37.5,18.25,21.5,12.75,17.25,30.75,55.5,52.5,57.0,55.0,,,,,,,,,,,,,,,,
72,,,,,,,,,,19.5,15.75,18.0,18.25,23.75,22.5,19.0,19.75,28.25,39.25,99.5,92.75,69.0,71.0,56.25,44.75,35.75,32.5,28.25,33.75,29.25,43.0,50.25,48.5,63.75,42.25,46.75,38.25,37.25,33.5,31.0,46.0,42.5,61.0,66.25,71.5,48.0,43.75,29.75,23.25,20.5,28.25,21.75,20.0,13.75,17.75,32.0,52.0,49.25,52.25,54.5,,,,,,,,,,,,,,,,
73,,,,,,,,,,20.0,19.75,16.75,24.5,21.0,15.0,19.25,22.0,33.25,48.75,100.0,71.75,68.75,74.0,57.0,45.25,36.5,33.0,27.0,35.5,32.5,41.5,52.25,52.0,61.5,44.25,53.25,36.75,39.5,35.5,36.0,50.0,38.75,77.0,64.0,82.75,54.25,53.25,31.75,30.0,22.0,29.0,16.0,21.75,15.0,14.5,29.5,51.5,47.0,48.25,52.5,,,,,,,,,,,,,,,,
74,,,,,,,,,,18.75,20.5,24.0,14.75,17.5,14.75,17.75,28.5,30.5,44.5,97.5,77.75,79.0,72.75,57.5,45.5,29.75,35.0,29.0,34.0,37.75,47.0,47.0,60.75,56.75,50.5,41.5,52.25,35.0,36.25,37.0,48.0,40.75,70.75,84.0,59.75,57.0,40.25,30.25,21.0,14.75,24.25,28.75,20.5,20.25,18.25,22.0,45.0,56.5,53.75,38.5,44.5,,,,,,,,,,,,,,,
75,,,,,,,,,,21.0,17.25,16.25,20.5,23.25,17.0,17.5,17.0,33.25,43.25,97.5,81.25,58.75,71.25,46.75,50.0,35.0,26.25,27.0,35.0,27.25,41.25,53.5,52.75,55.5,41.0,48.25,40.75,34.75,32.5,33.0,48.0,40.5,74.0,68.5,68.5,44.25,52.75,32.5,28.25,19.0,26.5,17.25,16.75,13.25,16.5,29.75,51.5,49.5,50.5,53.5,33.5,,,,,,,,,,,,,,,
76,,,,,,,,,,,18.5,16.25,20.0,24.5,16.75,17.25,19.75,33.0,41.75,97.5,86.0,61.75,74.0,50.0,52.5,36.0,29.0,28.75,35.0,29.25,38.25,54.5,51.75,55.0,41.75,53.75,41.0,34.25,30.0,33.75,44.75,39.5,72.75,71.0,66.75,42.0,53.0,34.0,26.25,18.75,27.25,18.5,17.25,13.0,17.0,29.75,50.75,48.75,46.25,54.5,38.25,,,,,,,,,,,,,,,
77,,,,,,,,,,,22.0,24.25,22.75,17.75,12.0,20.0,31.75,41.0,59.25,96.0,76.25,88.25,75.0,64.25,37.25,38.75,33.25,34.5,27.25,28.75,52.0,48.75,60.75,62.0,36.25,49.5,43.5,29.0,35.25,40.0,47.5,55.5,52.5,80.5,64.0,55.0,31.25,36.25,31.25,19.25,22.5,12.5,14.75,22.5,19.5,32.25,53.0,50.5,50.0,49.75,38.75,,,,,,,,,,,,,,,
78,,,,,,,,,,,21.0,16.0,16.0,21.75,17.5,17.25,21.0,28.0,44.75,100.0,83.0,68.25,66.75,49.5,46.25,27.0,28.25,26.5,35.0,33.0,39.75,50.5,52.0,60.0,43.25,49.75,31.5,39.0,32.0,30.75,51.0,33.5,67.0,69.0,70.75,50.0,45.25,29.0,19.0,16.25,31.75,17.5,13.75,15.75,15.5,27.75,36.5,40.5,45.0,52.5,30.75,,,,,,,,,,,,,,,
79,,,,,,,,,,,21.5,20.75,20.0,23.75,13.0,14.25,37.5,35.25,56.0,100.0,77.5,83.25,69.25,64.5,38.5,40.25,35.5,30.0,25.5,34.25,47.25,58.25,52.75,58.5,34.75,50.0,41.25,33.75,44.0,37.0,52.5,52.0,61.75,81.0,60.5,58.5,31.25,34.25,33.75,19.75,21.0,19.25,17.5,18.75,22.25,32.5,53.75,55.25,50.25,52.25,36.0,,,,,,,,,,,,,,,
80,,,,,,,,,,,21.75,21.0,20.25,19.5,22.75,17.75,26.25,29.75,45.25,100.0,82.5,66.75,75.0,54.5,49.75,43.75,29.0,26.0,36.25,37.25,41.5,56.5,52.5,56.25,42.75,46.75,36.5,38.25,38.25,35.25,61.75,41.25,71.25,70.75,84.25,47.25,51.25,38.75,27.25,20.75,29.0,17.25,20.25,16.25,16.0,31.5,55.25,48.75,52.0,51.5,33.75,,,,,,,,,,,,,,,
81,,,,,,,,,,,23.0,27.0,16.0,13.75,19.75,18.75,30.0,38.25,47.25,98.5,80.25,82.25,73.25,63.0,41.5,36.0,34.0,32.25,39.25,31.0,46.75,44.5,59.0,59.75,47.25,44.5,46.5,48.75,39.0,46.5,41.75,54.75,82.25,83.25,63.5,65.75,45.0,38.0,22.75,22.0,24.75,24.5,15.25,15.25,17.0,26.75,57.0,56.0,50.0,45.75,40.5,36.5,,,,,,,,,,,,,,
82,,,,,,,,,,,14.25,19.25,20.25,22.5,15.25,16.0,18.0,29.75,50.75,100.0,82.25,65.25,68.0,51.0,44.75,34.25,37.0,29.75,35.25,29.25,40.75,50.5,46.5,64.5,46.0,46.5,37.0,38.75,27.75,34.0,50.0,43.5,61.0,74.0,74.0,52.5,51.25,27.75,23.5,21.25,30.0,16.0,21.75,9.75,18.0,27.75,53.75,47.5,51.25,56.25,33.25,25.25,,,,,,,,,,,,,,
83,,,,,,,,,,,22.75,21.5,13.75,17.75,16.0,14.0,24.75,36.0,40.75,100.0,68.25,65.25,68.75,58.5,38.0,32.25,29.25,31.25,31.0,31.0,43.75,42.5,55.75,59.75,38.75,37.75,39.25,38.75,38.0,35.25,42.75,41.75,64.0,70.25,51.75,46.0,33.0,29.75,23.25,14.5,23.25,25.25,15.25,17.5,17.5,16.5,48.25,53.25,47.25,37.25,40.25,28.0,,,,,,,,,,,,,,
84,,,,,,,,,,,18.0,19.5,18.75,20.0,17.75,15.5,19.0,31.75,46.0,100.0,71.5,60.5,63.5,51.5,50.75,31.0,26.75,26.75,32.75,28.25,38.5,50.5,47.25,55.25,35.75,46.5,32.0,33.0,32.0,28.75,47.0,41.5,68.5,64.25,70.0,47.0,45.5,31.25,24.5,20.25,30.75,15.5,20.5,13.75,16.0,24.5,47.75,44.0,50.0,49.5,31.25,26.75,,,,,,,,,,,,,,
85,,,,,,,,,,,,21.75,13.5,19.75,15.5,14.25,26.25,36.25,41.0,100.0,71.25,73.0,70.75,58.25,36.0,33.75,32.75,30.5,31.75,32.5,42.0,42.0,56.0,59.0,37.75,43.25,40.25,43.0,39.25,37.75,44.25,42.25,70.25,68.75,54.75,53.25,33.75,33.5,22.25,17.0,27.0,27.25,14.0,19.0,17.25,20.5,51.0,53.25,51.75,36.75,39.5,33.0,,,,,,,,,,,,,,
86,,,,,,,,,,,,19.75,18.5,18.5,19.5,14.0,23.5,33.75,50.25,99.0,79.25,65.75,70.5,49.75,51.75,37.5,35.25,30.25,37.25,32.25,43.5,50.5,47.5,65.0,41.25,45.75,31.75,37.5,34.0,31.5,46.0,44.75,67.25,60.5,74.75,53.75,54.0,32.5,19.0,21.5,27.0,17.0,20.0,12.75,15.75,29.5,49.25,50.25,55.0,52.5,35.25,28.25,,,,,,,,,,,,,,
87,,,,,,,,,,,,22.25,13.5,16.25,19.0,18.75,31.75,36.0,50.0,98.75,63.75,80.5,72.5,56.5,39.5,30.25,37.25,26.5,32.5,26.0,41.75,44.25,49.75,57.5,40.0,41.75,36.25,42.25,37.75,38.25,34.25,40.75,77.5,75.25,58.0,54.25,23.5,33.5,21.25,14.25,24.5,23.75,15.25,16.25,10.75,20.0,51.5,55.0,56.5,43.25,42.75,33.0,,,,,,,,,,,,,,
88,,,,,,,,,,,,16.25,16.0,20.25,19.75,13.75,16.75,35.75,37.75,100.0,76.25,56.5,67.0,49.0,46.0,31.25,27.5,22.75,33.25,29.75,44.5,49.5,51.5,54.5,39.75,37.75,35.25,34.75,32.5,33.75,43.75,30.0,68.0,74.5,63.5,47.75,43.0,27.5,20.25,21.75,29.0,17.0,17.0,11.0,14.75,28.75,46.25,39.25,43.25,46.0,34.25,25.5,,,,,,,,,,,,,,
89,,,,,,,,,,,,18.75,22.0,18.75,17.25,15.75,16.25,31.0,48.0,98.75,72.25,58.0,74.75,47.25,43.25,30.5,28.75,24.75,32.25,24.5,37.25,54.75,49.5,58.75,40.25,44.5,35.5,38.25,37.0,36.75,37.5,40.0,64.0,59.25,73.5,50.25,48.75,23.5,21.25,22.0,32.0,17.0,21.5,13.5,16.5,24.5,50.25,49.25,48.75,49.75,39.0,22.25,,,,,,,,,,,,,,
90,,,,,,,,,,,,25.75,12.5,16.25,21.0,14.75,26.75,38.25,42.5,98.0,73.0,85.5,74.0,57.75,34.25,34.0,30.75,33.25,30.25,30.0,49.25,43.0,52.0,52.0,46.75,39.0,44.25,38.75,42.5,37.5,38.5,47.25,58.75,78.75,55.0,58.0,28.75,39.5,25.0,18.5,25.25,25.25,15.75,18.5,15.25,19.5,50.25,51.75,54.25,42.5,47.75,34.75,29.0,,,,,,,,,,,,,
91,,,,,,,,,,,,15.5,20.75,25.5,22.5,13.0,22.0,34.0,43.5,100.0,80.75,66.5,74.0,53.5,47.75,40.25,35.5,25.0,44.5,33.25,41.0,51.5,52.75,69.25,44.75,48.75,40.75,38.25,30.0,34.5,50.5,39.75,72.75,82.25,75.0,52.25,56.25,35.0,30.0,22.5,30.5,16.25,23.75,18.75,12.25,28.25,53.75,50.75,49.75,61.25,34.75,29.25,32.5,,,,,,,,,,,,,
92,,,,,,,,,,,,15.5,22.75,23.75,21.0,14.75,19.75,30.25,44.25,100.0,82.0,64.0,68.25,51.75,46.25,36.5,36.0,23.75,41.75,33.0,38.0,52.25,52.0,58.75,47.75,41.75,39.5,37.75,34.25,34.0,46.75,38.0,65.75,83.0,71.0,47.25,53.25,34.25,29.75,19.5,27.0,17.25,19.75,18.0,14.5,27.5,53.5,50.75,51.5,54.0,36.0,26.5,33.25,,,,,,,,,,,,,
93,,,,,,,,,,,,,22.0,21.0,19.25,15.75,20.5,32.0,50.5,100.0,81.25,68.25,70.0,50.0,46.25,34.75,34.0,25.0,42.5,29.75,40.0,52.0,47.5,62.0,45.0,37.75,37.5,39.5,34.5,32.0,41.75,35.0,66.75,85.0,76.5,48.25,52.0,37.0,29.75,22.25,24.5,15.75,19.5,15.5,16.0,27.25,58.25,49.25,51.5,52.0,35.5,27.75,33.75,,,,,,,,,,,,,
94,,,,,,,,,,,,,13.25,20.25,21.75,15.25,25.75,41.5,39.75,98.0,75.75,83.5,76.0,56.25,34.5,38.0,32.75,31.5,30.75,33.0,48.25,43.25,55.25,56.25,45.75,41.5,47.0,39.75,41.0,39.75,41.0,42.0,64.0,84.0,59.75,58.0,31.5,39.0,23.5,18.25,26.75,21.5,14.5,18.5,15.0,22.25,49.25,57.0,54.5,47.5,52.5,35.25,30.25,,,,,,,,,,,,,
95,,,,,,,,,,,,,13.75,19.25,17.0,15.75,36.5,35.75,45.75,100.0,75.75,74.75,76.75,58.5,35.25,35.75,27.0,35.0,37.0,32.5,47.5,45.75,56.5,60.5,40.5,40.0,45.5,38.75,38.0,42.25,44.0,53.25,81.75,79.5,72.75,59.25,44.25,35.75,27.25,18.0,27.0,21.75,19.0,17.25,19.0,18.5,49.75,60.75,49.0,44.5,48.5,39.0,38.25,,,,,,,,,,,,,
96,,,,,,,,,,,,,25.0,25.0,18.75,19.75,25.25,36.0,47.25,100.0,77.75,70.5,73.5,51.75,39.5,31.5,34.0,25.0,33.75,31.0,43.75,58.25,44.25,57.5,43.0,48.5,39.25,39.25,34.5,30.25,49.0,44.25,63.75,71.75,79.0,52.0,50.0,36.0,30.5,24.5,28.75,19.75,15.5,14.0,16.25,30.5,52.5,45.75,55.0,56.5,36.0,28.5,29.25,,,,,,,,,,,,,
97,,,,,,,,,,,,,22.5,23.75,17.0,17.0,22.5,32.25,47.75,97.0,86.0,70.0,71.75,57.0,51.0,36.25,28.5,28.0,42.5,34.25,41.0,50.0,57.75,65.0,37.0,53.0,36.25,44.5,33.75,33.75,57.5,45.25,71.0,79.5,92.0,60.75,47.0,33.0,26.5,20.25,32.75,14.0,24.0,15.5,15.25,38.0,53.0,49.0,55.0,54.25,38.75,25.25,33.75,,,,,,,,,,,,,
98,,,,,,,,,,,,,14.25,19.75,18.75,14.5,22.25,26.25,48.25,97.75,85.75,59.5,71.25,50.5,51.5,34.75,33.25,26.75,38.25,33.0,42.0,51.25,45.5,58.25,43.75,51.25,32.75,34.0,30.25,32.0,47.75,42.0,76.75,66.0,77.5,48.0,52.5,28.0,28.75,26.25,31.25,16.75,22.25,14.5,14.5,29.25,52.5,49.75,49.25,47.5,37.75,24.25,31.75,,,,,,,,,,,,,
99,,,,,,,,,,,,,17.0,18.25,14.0,20.0,29.5,34.75,43.75,100.0,81.75,78.5,69.75,65.75,34.75,35.75,32.75,32.5,35.75,26.0,54.25,41.25,61.0,60.25,44.25,42.0,49.25,31.5,31.0,43.75,42.75,47.25,65.0,77.0,66.75,56.25,46.0,42.5,25.75,20.5,30.0,27.75,20.75,20.75,13.25,20.75,49.75,52.5,58.0,45.0,50.0,36.5,34.25,32.0,,,,,,,,,,,,
100,,,,,,,,,,,,,17.5,21.0,18.25,15.0,24.25,31.5,46.5,100.0,78.0,67.25,76.0,44.25,52.25,30.0,29.75,28.25,39.5,30.0,36.25,51.25,40.25,54.5,44.5,53.0,41.25,35.5,30.25,28.75,43.0,38.75,74.25,69.0,73.0,52.0,48.25,30.25,24.0,23.75,27.75,13.0,13.75,15.0,14.25,27.25,58.75,54.25,56.0,55.0,29.25,23.75,33.75,37.75,,,,,,,,,,,,
101,,,,,,,,,,,,,14.75,15.75,15.25,15.0,26.5,38.5,46.5,97.0,68.5,78.75,74.75,56.5,36.0,30.0,30.5,27.25,33.0,26.25,40.5,40.5,55.25,54.5,42.5,39.5,40.75,29.5,32.0,36.5,35.75,47.0,68.75,70.0,59.0,58.0,34.0,32.5,20.5,15.0,21.0,24.5,16.75,17.0,13.25,23.5,51.75,59.0,48.25,39.25,46.75,33.25,35.25,27.75,,,,,,,,,,,,
102,,,,,,,,,,,,,,21.0,16.0,16.25,20.5,30.25,43.75,99.0,78.5,70.5,61.75,51.0,38.5,34.5,28.5,28.25,37.25,29.0,33.75,52.5,46.0,60.5,43.0,44.5,39.0,38.75,34.0,29.25,42.5,44.0,70.75,68.75,81.0,39.25,53.25,30.5,24.5,23.75,27.75,14.5,15.25,12.75,12.25,27.25,50.0,51.25,54.0,57.5,38.5,19.5,33.5,31.75,,,,,,,,,,,,
103,,,,,,,,,,,,,,17.0,15.25,16.0,26.0,40.0,44.75,97.0,71.75,82.75,79.75,58.0,37.0,31.0,29.25,28.5,30.75,27.75,45.25,45.75,59.5,54.0,44.75,40.0,44.75,27.75,37.25,37.5,34.25,49.5,73.5,74.25,60.5,55.75,35.0,32.75,21.25,15.5,21.0,23.0,18.25,17.0,13.0,22.25,48.75,65.0,48.75,42.25,49.75,33.0,36.0,26.5,,,,,,,,,,,,
104,,,,,,,,,,,,,,17.0,20.25,17.75,30.5,36.5,44.75,100.0,70.75,77.0,71.25,60.75,28.0,33.75,27.25,29.0,32.75,30.75,49.75,43.25,53.25,54.75,45.75,41.5,39.75,34.0,38.75,41.0,43.75,46.25,65.25,82.25,57.5,60.0,41.25,31.0,24.25,16.0,23.0,22.75,16.5,17.5,16.0,20.25,49.25,54.5,52.25,45.75,48.25,33.5,33.0,28.25,,,,,,,,,,,,
105,,,,,,,,,,,,,,20.0,22.0,21.75,28.75,36.5,40.75,100.0,74.25,78.75,69.5,64.0,41.0,30.0,31.0,30.75,39.25,28.5,52.25,44.25,61.0,62.5,46.0,52.0,43.75,40.25,39.5,39.0,46.0,41.5,69.5,76.0,68.25,55.5,38.25,33.5,27.5,13.5,28.5,18.25,14.5,16.75,14.5,28.25,52.75,57.5,59.25,45.0,39.5,30.0,32.5,35.0,34.0,,,,,,,,,,,
106,,,,,,,,,,,,,,20.75,14.75,16.0,38.75,43.25,57.0,98.5,80.0,88.25,71.0,66.5,33.25,45.0,38.0,37.0,24.5,26.75,55.5,56.0,64.75,67.75,34.0,44.75,48.5,34.5,45.0,34.0,48.25,56.0,61.25,79.75,76.25,54.25,33.5,28.5,41.5,21.75,17.75,20.0,16.25,21.5,24.25,30.75,55.25,58.0,53.0,53.25,38.0,26.25,36.75,53.0,45.0,,,,,,,,,,,
107,,,,,,,,,,,,,,,17.75,18.0,34.75,38.0,50.5,100.0,79.25,77.25,76.0,68.75,44.25,36.0,34.0,28.25,35.5,38.75,51.5,47.0,63.75,59.5,42.5,36.5,47.75,45.25,37.75,40.0,38.75,39.75,80.0,89.25,76.25,55.25,45.75,37.75,25.75,17.25,31.75,26.75,20.0,23.75,17.5,22.0,48.25,61.25,59.5,42.75,48.75,37.25,39.25,37.25,41.75,,,,,,,,,,,
108,,,,,,,,,,,,,,,17.75,15.0,16.25,34.25,42.5,100.0,74.75,72.25,74.0,49.0,53.0,37.5,34.25,31.25,43.5,34.75,42.75,50.0,46.5,59.75,40.5,54.75,33.5,34.5,35.5,32.75,48.25,39.25,58.0,64.5,80.25,44.25,51.75,32.75,27.75,24.75,26.75,17.25,15.25,14.75,15.75,33.25,51.0,49.0,41.25,52.25,40.25,26.0,31.5,42.75,37.25,,,,,,,,,,,
109,,,,,,,,,,,,,,,16.5,18.5,21.25,32.5,38.75,100.0,77.0,64.25,72.0,49.5,50.25,35.0,35.5,25.75,37.75,32.25,46.5,45.0,53.25,58.5,43.0,47.25,35.75,35.5,33.5,33.0,40.75,36.75,68.5,68.5,78.75,50.25,45.5,32.25,27.25,25.5,26.75,12.5,16.0,11.25,9.0,26.5,47.25,50.25,52.75,53.5,38.25,26.5,38.5,36.0,41.75,,,,,,,,,,,
110,,,,,,,,,,,,,,,19.75,20.5,28.75,32.25,47.25,100.0,72.0,80.25,79.75,56.0,32.75,32.5,31.0,32.5,36.0,30.25,47.5,48.0,56.0,57.25,43.75,46.25,43.25,39.5,35.5,38.25,40.25,46.0,68.75,70.25,63.75,54.0,35.0,31.5,24.75,16.0,32.0,26.5,17.75,21.0,11.75,21.0,56.25,59.5,57.0,40.75,47.0,31.5,34.75,32.5,38.0,,,,,,,,,,,
111,,,,,,,,,,,,,,,14.5,18.0,31.5,35.5,48.5,100.0,77.25,85.25,75.5,68.75,34.25,43.75,33.75,30.5,28.25,29.5,56.5,52.0,58.5,61.75,37.75,41.5,36.75,34.5,37.75,43.75,48.0,58.25,60.75,78.25,69.5,61.25,32.75,33.75,34.25,23.5,20.0,20.5,17.25,27.25,25.25,26.0,49.75,55.25,53.5,57.0,33.25,24.75,35.75,53.5,40.75,,,,,,,,,,,
112,,,,,,,,,,,,,,,15.75,15.25,21.25,33.5,44.5,100.0,70.5,79.0,75.0,60.75,36.5,39.0,29.25,26.75,30.75,25.25,47.5,44.0,62.5,58.75,44.0,41.75,46.25,36.25,32.25,41.5,38.75,46.25,66.75,77.75,56.5,60.25,36.75,37.75,22.5,17.75,28.25,21.5,17.5,14.0,13.5,22.5,51.25,61.25,56.25,44.5,40.75,32.0,31.0,29.75,33.0,42.25,,,,,,,,,,
