,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
60,,,,,,,,,22.25,26.5,19.75,35.5,29.75,44.25,24.75,23.75,31.0,24.0,35.0,59.5,44.5,75.75,60.0,69.25,45.0,41.25,26.5,32.5,40.75,25.0,23.25,37.25,39.75,27.5,48.5,42.5,43.5,44.0,33.75,24.75,40.25,56.25,75.75,91.25,92.5,79.25,63.25,49.5,37.75,39.5,25.75,9.25,18.25,15.25,13.25,20.75,32.25,29.75,34.0,58.25,
61,,,,,,,,,18.5,21.0,35.25,19.75,19.75,19.5,18.75,9.0,26.25,30.25,31.25,68.25,53.0,56.0,62.5,44.25,43.5,29.0,20.25,39.5,21.0,27.5,33.5,42.0,32.75,37.5,21.75,28.25,32.5,24.25,36.25,42.25,34.25,77.5,70.75,76.25,100.0,82.75,53.5,34.0,30.25,16.5,31.75,11.0,7.25,16.75,8.25,25.25,20.0,29.25,37.0,,
62,,,,,,,,,24.75,21.75,27.0,15.75,19.25,19.75,21.75,17.75,26.0,25.5,24.25,60.75,45.25,47.25,62.0,39.75,44.75,28.75,23.75,32.25,16.25,30.25,35.0,32.25,30.75,31.0,24.25,26.5,27.75,25.75,42.25,28.5,41.0,63.25,75.0,89.25,78.75,97.0,56.25,31.75,28.25,23.5,25.0,11.75,16.75,18.25,9.75,23.5,34.25,26.75,28.25,42.0,
63,,,,,,,,,,21.25,16.75,20.75,23.5,32.75,23.5,28.75,25.0,13.25,22.0,52.25,45.0,59.25,52.5,58.25,49.75,39.25,31.75,34.5,26.0,28.25,22.0,27.75,19.0,26.5,35.25,28.0,39.5,37.0,32.25,23.75,31.0,66.5,59.75,98.25,85.0,64.25,52.75,39.5,32.0,37.0,22.5,13.5,13.75,19.75,11.5,22.5,28.0,27.25,45.0,54.0,
64,,,,,,,,,,21.5,26.0,12.25,22.75,23.0,15.0,13.25,24.75,17.5,24.5,51.5,42.0,46.25,50.75,42.25,40.75,24.5,18.75,29.25,23.5,29.0,26.5,22.75,28.5,36.75,17.0,25.75,27.25,22.25,31.5,40.75,40.5,68.0,74.5,87.0,71.0,93.25,43.25,27.25,30.5,19.0,25.5,11.5,11.75,18.25,9.5,24.25,29.5,27.0,25.75,38.25,
65,,,,,,,,,,26.0,24.5,26.0,23.25,22.5,16.5,13.0,29.25,21.0,26.25,58.25,39.5,46.75,62.5,44.5,33.75,34.5,23.0,33.5,15.75,30.5,31.25,36.5,35.25,37.0,21.75,21.75,20.75,17.25,31.0,46.0,52.5,63.0,71.25,84.0,85.25,98.75,50.5,38.75,37.75,21.25,22.25,10.75,9.75,16.5,11.5,26.5,26.75,20.0,27.25,42.75,
66,,,,,,,,,,23.25,30.75,17.5,15.75,23.25,11.75,17.75,23.25,23.75,23.0,56.5,43.0,44.25,50.25,36.5,35.75,31.25,18.25,32.75,19.75,20.0,22.75,24.5,26.75,32.75,21.5,24.5,31.0,19.5,37.75,37.25,41.75,75.0,62.75,93.25,78.0,83.0,45.0,27.75,35.75,15.0,33.0,11.25,8.25,14.5,10.0,26.75,25.25,22.75,37.0,39.75,
67,,,,,,,,,,24.5,27.0,18.75,21.75,21.25,17.75,15.0,24.0,32.75,26.25,55.5,47.25,48.25,58.0,38.5,37.5,32.25,13.75,35.75,19.0,27.25,30.5,37.5,29.25,40.0,24.75,26.5,20.5,24.25,37.0,48.25,40.0,82.75,72.5,86.25,88.75,97.5,41.25,40.5,31.75,22.25,20.0,13.0,11.25,17.75,11.25,31.5,30.75,25.25,30.75,39.25,
68,,,,,,,,,,25.75,26.75,21.75,20.5,26.75,19.75,16.0,24.5,22.5,26.75,69.5,53.25,46.75,54.75,43.0,44.0,28.0,22.25,27.75,17.25,26.0,46.25,37.25,36.0,37.75,16.5,26.75,19.5,26.5,33.25,36.5,41.25,63.25,68.75,89.0,83.5,93.0,59.0,34.5,40.75,20.0,25.75,12.25,8.5,17.5,9.5,29.5,22.0,20.5,38.75,38.5,
69,,,,,,,,,,21.5,16.75,25.75,22.25,26.25,24.25,16.0,21.75,9.75,26.0,45.5,38.75,39.0,49.5,55.5,35.0,32.5,19.0,29.0,20.5,28.25,17.25,18.25,20.0,32.25,31.75,25.75,32.25,28.75,32.75,17.0,31.25,51.75,69.25,82.5,98.25,56.5,47.75,35.5,31.0,24.0,19.75,13.25,13.25,10.5,11.75,18.25,24.25,28.75,29.75,56.5,29.75
70,,,,,,,,,,22.5,22.0,15.75,14.25,27.5,21.0,17.25,18.75,24.0,26.25,69.0,52.0,44.5,63.5,53.25,36.5,31.25,26.25,29.75,23.25,27.25,30.5,34.25,32.25,32.5,25.25,31.75,30.5,20.5,36.5,40.25,59.5,63.0,76.25,89.5,71.25,99.0,51.75,30.5,37.5,22.0,26.25,14.25,13.0,24.0,10.75,20.0,37.0,22.0,21.5,45.25,39.5
71,,,,,,,,,,,23.0,14.25,19.0,23.75,20.0,18.25,18.5,22.75,28.5,63.5,51.0,40.5,59.25,48.25,36.75,30.5,22.75,31.25,24.25,22.25,32.25,32.75,29.5,29.0,23.25,29.25,31.75,21.75,30.25,43.75,58.0,56.25,73.75,88.25,67.0,99.0,42.0,29.25,30.25,16.25,23.5,14.5,12.5,22.25,9.5,18.75,30.0,21.0,30.0,44.0,38.5
72,,,,,,,,,,,18.5,26.0,21.0,40.5,19.5,23.25,17.25,13.75,19.5,56.25,37.25,52.25,58.75,61.25,33.75,39.75,26.25,28.5,28.75,23.5,24.0,30.5,18.5,27.5,32.25,33.5,32.0,37.5,28.75,10.0,21.5,54.75,70.5,88.5,88.0,51.75,65.25,32.0,28.25,26.5,19.0,14.75,15.25,16.75,6.75,10.25,31.25,29.75,27.5,45.75,41.5
73,,,,,,,,,,,25.25,16.75,21.5,20.75,15.5,17.5,26.75,25.5,26.5,76.75,53.0,47.0,77.75,41.75,43.25,26.25,18.75,44.75,28.0,28.5,40.0,38.75,31.25,43.0,30.25,29.5,34.0,16.0,41.0,45.0,55.25,70.5,58.0,89.75,95.5,96.5,47.0,37.5,38.75,16.75,30.5,10.0,18.5,14.5,9.0,26.25,22.0,24.5,33.75,41.5,43.75
74,,,,,,,,,,,26.75,15.75,23.75,19.75,17.25,16.25,26.5,19.75,22.75,65.25,38.25,40.75,60.75,45.0,28.75,29.75,17.75,33.0,21.75,21.75,36.0,34.0,29.0,36.5,26.75,21.75,24.75,15.25,26.5,43.25,48.75,61.5,78.25,94.25,87.25,79.75,50.0,42.0,30.0,21.75,22.75,10.75,17.25,18.0,8.5,25.5,28.5,21.75,33.5,39.0,44.5
75,,,,,,,,,,,19.75,23.0,15.0,20.25,16.75,6.75,20.25,23.5,15.75,34.5,44.75,30.75,42.5,42.75,36.25,31.25,24.25,21.5,18.5,24.5,16.0,23.25,26.0,26.0,34.5,12.75,31.25,26.0,25.0,35.0,43.75,58.25,79.5,98.75,58.75,60.5,50.75,19.75,19.75,24.5,12.5,7.5,8.0,9.5,12.25,12.25,23.5,25.5,32.25,51.5,39.75
76,,,,,,,,,,,24.5,25.25,12.25,25.25,15.0,11.75,15.75,25.25,18.25,46.0,58.0,36.75,57.25,46.25,38.75,37.75,29.25,21.25,28.75,27.0,26.75,30.5,32.0,30.75,29.75,17.25,37.25,22.25,18.25,31.0,41.75,64.5,85.0,97.5,71.5,72.25,63.25,25.5,23.25,29.0,16.75,19.5,10.25,14.0,15.5,15.75,19.5,32.25,33.5,51.0,46.5
