,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
47,,,,,,,,36.5,24.0,6.75,2.75,24.25,13.25,11.75,6.75,12.0,13.25,7.0,23.0,47.25,24.5,42.75,42.75,41.25,27.75,42.75,42.0,25.25,20.5,37.25,34.0,38.25,26.5,41.0,38.5,52.5,41.25,27.75,28.75,55.75,50.0,56.0,87.5,89.5,54.5,73.5,22.5,18.25,23.5,28.25,6.0,3.25,3.5,7.25,10.0,13.75,25.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,19.5,27.5,6.5,17.25,5.0,12.25,6.0,8.0,10.0,30.5,14.0,13.5,20.5,37.25,40.5,55.5,42.25,32.75,17.0,41.0,23.25,20.25,33.25,19.25,43.5,26.75,37.5,33.5,36.0,30.25,27.5,13.5,20.5,60.0,60.0,100.0,61.25,72.5,67.75,30.0,19.75,27.0,11.0,4.5,3.0,1.75,4.5,6.5,7.5,23.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,18.5,22.75,6.0,17.0,7.25,9.0,4.25,11.75,8.0,24.75,16.25,10.0,14.5,32.0,42.0,44.75,37.25,26.25,13.25,38.75,24.75,19.5,32.5,16.75,46.25,25.5,43.5,29.25,37.5,30.0,20.75,8.5,27.25,51.25,56.25,100.0,47.0,70.25,68.75,31.0,23.0,32.5,12.0,6.0,1.25,0.0,6.0,6.25,8.75,17.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,17.75,16.25,11.25,18.75,22.0,12.75,12.5,3.25,6.25,28.75,14.75,21.25,28.0,25.75,48.25,58.75,29.0,30.0,19.25,39.25,16.0,19.0,23.0,19.0,49.25,40.0,58.5,53.75,29.25,35.5,30.5,42.75,40.5,38.0,53.0,93.5,67.5,79.5,65.25,41.75,31.5,20.0,18.0,9.25,10.75,5.0,6.75,7.75,2.0,33.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,19.5,19.75,2.0,21.75,8.5,5.75,14.5,1.75,6.0,28.5,13.0,11.75,11.5,29.5,25.75,58.5,41.25,31.75,19.75,42.0,27.25,19.0,41.0,15.0,32.75,32.75,50.25,42.25,47.0,27.75,26.0,18.5,37.25,63.5,68.25,100.0,49.5,54.75,48.0,44.5,18.75,19.75,11.25,4.25,3.75,2.0,7.0,1.25,6.0,27.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,29.0,11.0,3.25,26.25,15.0,12.0,4.25,18.0,16.25,14.0,13.5,47.25,22.75,32.0,39.75,41.25,13.0,38.5,44.0,43.5,23.25,33.25,39.25,27.25,24.0,42.5,37.0,50.5,41.0,19.25,29.25,50.5,50.25,55.5,76.75,100.0,59.75,81.5,36.75,14.75,21.75,13.0,10.5,5.25,5.0,10.5,10.0,9.25,23.5,15.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,22.0,24.0,18.0,22.75,24.25,11.5,0.0,6.25,30.75,8.25,10.25,26.0,14.5,44.25,44.75,34.25,32.5,40.75,41.25,39.25,21.25,43.5,47.5,30.25,43.5,64.0,61.75,40.5,36.0,27.5,58.75,21.25,36.5,46.75,59.5,71.75,97.5,78.25,66.75,32.5,17.25,8.75,22.0,14.25,10.25,13.25,10.5,9.0,32.25,26.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,21.25,14.75,11.0,15.75,19.25,8.75,3.5,5.5,22.5,17.0,12.75,14.5,24.75,45.5,51.5,34.25,21.5,31.5,36.5,23.5,20.75,44.25,30.0,26.25,35.75,57.0,44.5,32.5,32.5,18.75,38.75,24.0,46.5,63.75,86.25,51.0,89.5,51.5,51.25,27.0,15.75,7.75,13.0,12.5,6.0,9.25,9.75,3.5,29.5,17.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,24.75,5.75,14.5,9.0,4.25,15.5,6.5,7.0,26.25,7.0,13.5,14.5,31.5,26.75,39.75,30.25,21.75,12.25,30.5,22.0,9.25,30.5,17.0,34.0,25.75,37.75,33.5,26.0,25.25,20.0,19.0,22.25,59.0,61.75,100.0,42.5,42.0,49.0,21.5,21.75,20.0,7.25,1.0,3.75,1.25,4.75,7.0,6.5,15.0,4.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,23.75,9.75,7.0,28.25,9.25,13.5,3.0,14.75,20.5,16.0,16.0,33.25,34.0,30.0,44.25,70.0,21.75,30.5,27.5,37.75,13.5,34.75,34.5,34.25,26.5,60.5,46.75,46.25,39.25,15.5,36.25,65.25,65.25,75.5,71.0,96.5,60.0,72.0,33.75,27.25,13.25,16.25,10.5,5.25,7.25,10.5,8.25,16.0,27.75,15.5,13.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,19.0,10.25,22.75,30.75,25.75,18.0,0.0,5.5,21.0,16.25,3.75,25.0,16.75,26.0,50.5,29.25,37.25,36.0,46.25,31.5,16.25,47.0,57.25,31.25,44.75,52.0,68.5,44.5,35.75,21.5,57.0,29.75,18.25,44.75,60.0,72.25,92.5,70.5,51.5,41.0,15.75,12.25,20.75,14.5,8.5,8.0,2.25,5.0,33.75,16.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,24.25,12.5,16.0,19.25,15.75,7.75,0.0,4.0,17.5,9.75,2.75,5.0,15.0,45.25,31.0,21.5,28.5,27.0,53.25,18.25,19.75,36.25,27.5,33.75,30.25,46.0,58.25,44.5,33.75,18.0,76.5,27.75,16.25,62.0,59.75,77.25,84.25,64.25,45.25,32.25,13.5,7.5,26.75,13.5,15.75,9.25,8.25,4.75,32.75,24.5,11.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,26.5,15.25,20.0,24.0,22.75,10.25,0.0,3.75,19.25,21.0,11.0,27.25,13.75,46.25,39.25,15.25,33.25,27.5,42.0,29.0,19.5,31.25,27.25,30.25,37.75,54.5,59.0,34.25,31.25,21.75,60.75,20.5,17.5,52.5,75.0,57.25,97.75,63.0,45.25,31.25,22.0,20.0,21.5,16.75,7.75,4.75,7.5,6.5,22.25,20.5,12.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,9.0,9.0,22.25,23.0,15.75,5.75,17.25,10.75,5.0,16.0,35.25,35.75,28.25,46.25,50.75,20.25,40.5,42.5,39.0,25.5,34.75,47.25,35.25,24.5,44.0,40.0,48.25,35.75,16.5,38.25,48.0,62.0,63.5,87.75,91.0,42.25,51.25,37.25,23.25,22.0,21.5,3.25,1.75,8.75,1.5,17.5,1.5,40.25,14.75,9.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,10.25,12.5,22.25,21.0,8.5,0.0,4.0,19.75,19.25,4.25,25.5,18.75,38.5,32.25,29.75,30.25,33.75,38.0,29.25,18.25,37.75,41.0,20.75,31.0,60.25,49.5,24.25,24.0,17.5,59.25,27.25,23.0,60.75,64.0,72.25,90.25,64.25,53.25,31.75,11.0,21.25,16.0,15.0,5.0,4.0,11.0,7.75,22.5,19.5,11.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,16.0,25.25,22.5,16.25,15.25,0.0,3.75,27.0,5.5,7.75,25.75,9.75,44.75,59.0,21.75,34.25,43.5,51.0,34.0,21.25,38.5,32.5,31.75,50.5,82.5,60.25,34.0,30.5,29.0,54.5,32.75,19.25,48.0,69.5,54.0,76.0,69.75,52.75,41.75,13.75,13.25,18.5,27.25,8.25,13.5,10.0,9.75,30.75,23.0,13.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,3.25,18.25,8.25,13.75,13.5,8.75,4.75,22.25,10.5,16.75,8.25,27.25,37.75,47.0,31.75,28.0,11.25,35.0,26.0,18.0,23.75,16.75,48.25,31.0,50.25,31.75,34.25,21.75,16.25,36.5,30.75,56.75,58.25,100.0,43.25,66.25,53.75,40.0,17.25,27.5,15.75,5.5,4.0,1.25,6.5,8.25,2.75,22.25,10.75,19.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,3.25,6.0,22.25,11.5,17.25,3.0,10.0,12.5,21.75,12.75,61.25,21.5,44.25,41.0,42.0,26.0,44.5,44.75,32.5,30.25,26.0,50.0,28.0,43.75,57.5,52.0,45.5,47.5,27.75,49.0,49.5,63.0,70.5,55.75,92.0,62.0,69.0,35.0,22.25,19.5,27.5,5.5,7.25,1.75,4.25,11.0,12.0,33.5,25.25,14.0,22.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,19.0,16.75,16.75,21.0,10.75,0.0,3.0,18.0,13.5,6.25,30.25,20.5,50.25,46.0,26.25,26.5,34.5,43.0,31.75,18.75,44.75,24.25,31.0,35.5,58.75,55.0,51.75,31.5,34.75,60.75,24.75,30.25,42.5,64.25,50.25,90.0,70.75,42.5,24.75,14.25,21.0,11.5,18.5,11.25,4.75,7.75,6.5,32.75,18.5,15.75,10.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,19.5,20.5,19.25,11.25,0.0,5.0,20.0,11.25,7.0,24.0,19.5,45.25,42.0,25.25,26.5,37.75,42.0,24.25,20.75,39.75,22.25,33.5,32.0,60.75,49.5,52.0,29.75,30.25,59.25,24.75,33.75,32.5,56.25,46.25,90.0,69.75,37.5,24.25,15.5,21.75,13.25,20.75,8.0,4.75,5.75,5.5,34.75,14.5,13.25,13.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,3.75,31.5,7.5,12.0,0.0,12.5,20.25,11.0,10.25,36.75,29.0,31.0,41.0,48.5,13.0,32.75,30.5,47.0,21.0,35.5,30.75,38.0,41.25,33.5,40.0,41.25,39.75,17.0,35.0,50.0,60.0,58.25,62.5,91.0,59.75,67.75,21.0,17.25,19.5,33.75,4.75,4.25,10.5,5.25,7.75,11.5,40.25,33.0,10.25,16.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,16.5,18.25,10.25,7.5,0.0,3.5,19.0,10.75,5.25,23.0,12.75,41.25,41.0,25.75,27.75,27.0,32.0,19.75,15.25,41.75,24.25,35.25,34.25,45.5,48.5,36.25,22.0,25.75,47.75,20.25,18.0,42.75,67.0,45.5,100.0,66.25,42.0,33.75,13.0,15.0,14.5,11.75,6.75,6.5,2.5,10.0,27.0,15.75,9.25,18.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,6.0,23.25,14.25,12.5,1.25,19.25,13.25,9.25,13.5,51.0,24.75,46.0,52.25,50.0,18.25,32.0,53.25,45.5,18.25,36.0,35.5,24.75,34.0,32.75,37.5,40.75,35.5,25.75,28.5,46.75,62.25,64.25,73.5,90.25,66.75,74.0,32.25,16.5,13.75,22.0,9.25,1.75,7.5,4.0,5.25,14.25,34.5,20.5,8.5,16.75,14.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,6.0,23.25,14.25,12.5,1.25,19.25,13.5,9.25,13.5,51.0,24.75,46.0,52.25,49.75,18.0,31.75,53.0,45.5,18.25,36.0,35.25,25.0,34.0,32.75,37.5,40.75,35.5,25.75,28.25,47.0,62.0,64.0,73.5,90.25,67.0,74.5,32.25,16.5,14.0,21.75,9.25,1.75,7.5,4.0,5.0,14.25,34.25,20.5,8.5,17.0,13.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,21.5,17.0,26.0,16.5,0.0,1.25,27.0,10.75,3.0,21.25,10.0,40.25,41.25,20.75,31.0,37.75,40.0,23.0,15.75,26.75,35.0,34.25,38.75,53.0,57.5,41.5,24.0,17.75,67.5,29.0,26.0,50.0,50.5,77.5,98.75,66.0,58.25,32.5,12.0,15.25,18.25,16.75,10.25,5.0,8.25,4.5,29.0,16.25,11.25,12.5,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,9.75,23.5,12.25,10.25,7.5,11.5,12.0,10.5,12.5,40.5,32.5,39.5,48.25,54.25,18.75,35.75,42.0,26.25,16.5,29.0,32.0,26.0,32.0,34.25,37.25,45.25,38.5,19.0,35.25,46.0,63.5,84.75,86.25,87.0,60.75,59.75,31.0,17.0,17.5,19.5,7.5,5.25,3.75,9.0,9.75,9.25,35.0,15.0,13.75,18.0,12.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,20.75,26.0,20.75,14.75,0.0,5.75,24.5,9.75,5.0,28.0,13.5,39.0,42.0,23.75,41.25,38.5,31.5,30.75,19.0,18.75,34.5,44.0,34.75,50.75,73.0,40.25,34.75,27.75,64.75,25.0,6.0,50.5,62.0,81.5,92.0,59.75,43.25,28.75,13.25,17.75,20.75,21.0,9.5,10.0,15.75,5.5,28.0,27.25,10.75,18.75,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,25.25,13.75,9.0,7.5,16.25,10.75,10.75,15.75,39.5,34.5,38.5,55.25,59.5,17.5,37.5,40.25,31.5,17.0,28.0,45.25,24.75,26.0,33.25,42.75,45.0,40.75,17.75,31.0,57.0,56.5,77.0,86.25,86.75,65.25,66.5,33.75,19.25,21.25,26.5,10.75,3.75,7.0,9.0,11.5,9.5,30.25,17.0,14.25,17.0,11.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,21.25,19.25,9.25,0.0,3.75,21.5,11.25,4.5,27.5,12.5,47.0,34.25,23.75,29.25,33.5,31.25,30.25,26.75,24.25,29.25,41.5,40.0,40.5,65.25,49.25,23.75,21.5,66.0,29.5,12.75,49.0,51.0,60.0,95.0,52.75,49.25,26.0,9.75,18.75,28.5,12.25,9.0,7.5,13.25,2.75,24.25,21.25,12.75,13.0,14.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,39.25,13.75,15.0,5.25,13.0,17.5,10.25,21.75,47.5,26.0,39.75,34.5,70.75,25.0,45.25,37.75,51.25,12.0,33.25,40.25,29.5,33.0,50.25,61.0,41.0,34.25,30.0,39.75,68.0,64.5,61.25,76.5,94.25,76.75,90.75,45.0,11.25,17.0,23.5,7.75,0.0,2.25,5.75,10.75,16.25,31.25,15.0,17.75,20.25,11.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,20.25,12.25,2.5,7.0,19.5,18.5,11.75,12.5,34.25,24.75,28.25,52.5,47.0,24.0,34.0,40.25,25.25,14.75,25.25,43.0,13.5,39.75,32.75,41.25,43.75,30.5,20.5,36.5,50.5,54.0,62.25,61.0,80.0,64.25,67.75,21.0,16.25,14.75,12.0,7.0,1.75,6.75,8.0,7.5,10.5,34.75,14.0,9.5,14.0,7.0,15.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,26.25,20.0,9.25,0.0,4.75,22.0,13.75,6.75,25.0,9.5,49.0,49.25,30.25,34.5,37.5,54.75,27.25,24.25,41.5,32.5,28.5,57.0,59.25,57.25,54.5,34.75,33.75,63.0,37.75,26.25,62.75,72.5,58.75,96.25,71.25,55.75,49.5,26.5,16.75,14.75,15.75,10.75,9.75,7.5,6.75,32.5,25.0,14.5,11.5,8.0,22.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,21.75,10.5,0.0,4.25,18.0,10.75,8.5,24.75,3.25,39.75,38.5,22.0,34.25,32.0,36.5,25.75,15.5,29.5,31.0,30.75,46.0,56.25,45.75,45.75,24.25,26.0,55.5,29.75,25.25,47.5,39.25,53.0,100.0,60.0,47.75,33.0,27.0,13.75,19.0,16.5,7.0,7.5,7.25,3.75,30.25,15.25,12.75,11.25,7.25,21.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,12.5,8.75,6.25,18.25,16.25,16.0,15.0,34.5,33.0,33.0,48.5,47.25,20.75,38.75,38.5,26.0,17.0,27.75,56.25,16.75,34.75,36.5,48.0,44.5,37.5,22.0,38.75,48.0,62.0,67.75,66.5,80.0,67.5,65.75,24.5,19.0,13.75,18.25,9.5,3.5,9.0,8.5,8.0,13.5,31.25,17.5,11.25,15.0,6.25,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,10.5,12.0,3.0,11.5,12.5,11.75,11.5,38.5,24.0,51.5,40.0,53.25,18.75,34.0,41.25,34.5,25.5,28.0,39.25,42.75,31.75,47.5,35.75,57.0,43.5,22.0,31.5,40.0,60.25,74.75,84.25,86.25,81.0,64.5,36.0,13.0,21.0,11.25,11.5,7.5,0.0,5.5,12.5,13.75,23.75,16.75,7.0,10.25,11.75,10.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,7.75,7.5,15.75,8.5,25.0,8.75,20.75,18.75,26.75,41.0,47.5,39.75,21.25,17.5,29.5,24.5,7.75,31.75,14.75,46.5,35.5,50.0,34.0,21.75,23.75,27.0,20.75,35.25,68.25,81.5,94.25,40.5,71.25,49.25,36.25,19.5,20.5,14.75,2.75,1.5,3.0,0.0,8.5,4.5,29.5,14.5,20.25,4.0,14.0,9.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,22.5,11.25,0.0,1.75,22.75,15.75,6.25,37.0,16.75,29.75,40.25,31.25,50.5,25.0,47.5,28.75,29.5,39.75,36.25,43.25,38.0,55.0,40.5,54.5,36.5,32.5,63.75,28.5,13.5,57.5,71.25,53.0,100.0,67.0,59.25,35.0,15.25,14.25,21.75,25.0,6.0,6.25,15.5,5.5,40.0,21.0,14.25,23.5,11.0,27.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,6.0,11.25,6.25,9.75,20.0,11.5,10.25,27.5,19.0,34.0,36.5,46.75,16.25,28.0,28.0,36.0,14.5,23.25,31.75,17.75,22.25,25.0,35.25,37.5,35.25,16.0,25.5,46.25,56.0,55.25,60.0,86.25,60.5,69.25,15.5,17.5,19.25,16.0,8.75,5.5,0.0,5.5,8.25,11.0,25.25,27.5,4.5,18.25,10.0,8.25,9.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,17.5,15.5,0.0,3.25,25.0,15.5,5.25,34.0,14.0,41.75,43.75,21.5,46.0,40.75,41.0,30.5,12.25,46.0,29.75,33.0,32.75,53.25,53.75,41.25,36.0,24.25,57.25,35.5,30.0,51.0,46.0,53.25,95.0,64.5,43.0,31.75,15.75,16.5,17.0,19.0,5.25,4.5,11.25,5.25,35.5,26.75,16.25,19.75,16.25,16.5,18.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,8.5,4.0,7.25,10.75,13.25,20.25,18.5,39.0,20.75,25.75,41.0,39.0,23.0,31.0,35.75,30.25,19.75,28.75,26.25,33.75,29.0,40.0,44.0,43.0,34.75,15.0,34.25,42.75,56.0,83.75,69.0,100.0,76.75,70.25,32.25,17.75,18.75,22.0,3.0,6.25,6.75,10.0,5.75,9.0,28.0,18.5,13.25,18.25,4.75,4.75,16.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,11.0,0.0,3.75,15.75,20.0,8.5,27.75,5.25,40.5,63.5,27.25,26.5,34.5,42.0,28.5,25.0,39.5,27.5,25.5,42.0,50.5,52.25,30.0,34.0,25.0,57.25,36.0,28.25,40.75,74.75,51.0,94.25,68.5,47.0,52.0,14.0,12.25,12.75,18.75,10.25,5.5,6.0,13.5,35.25,19.75,10.75,16.25,11.5,17.25,15.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,6.75,5.75,9.25,13.5,22.25,16.75,41.0,21.0,27.5,44.5,36.25,19.75,37.75,39.25,32.0,19.75,33.75,26.25,34.25,23.5,34.5,47.75,39.5,33.25,11.25,28.5,49.5,49.25,84.5,66.75,95.75,75.0,76.75,22.0,26.0,20.75,18.75,4.75,6.5,6.75,10.0,5.75,10.75,28.25,15.25,13.5,16.75,4.75,3.25,13.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,19.75,4.5,18.5,20.75,8.5,14.25,37.75,28.0,49.75,65.25,39.75,18.5,51.0,48.75,40.5,13.25,23.75,49.5,30.0,33.75,26.25,51.0,52.5,52.75,20.0,31.75,71.0,69.0,57.25,53.25,84.75,46.0,87.5,33.25,19.5,30.0,21.5,3.5,8.75,5.75,2.0,10.25,11.5,21.5,29.0,9.0,16.25,5.5,4.75,9.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,10.5,13.0,7.5,32.25,17.0,12.75,18.0,35.5,41.75,55.75,34.25,31.0,27.0,47.75,26.25,14.5,30.25,17.0,41.25,21.0,41.25,29.75,40.25,38.0,25.5,36.25,29.0,60.5,67.25,98.25,50.5,66.0,64.25,38.25,14.25,28.25,9.25,4.0,6.0,0.0,8.25,7.5,6.25,15.75,12.0,23.25,5.75,13.25,10.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,11.75,0.0,4.5,22.25,12.75,8.75,26.75,7.0,38.0,44.75,26.5,29.75,48.75,41.75,28.75,13.0,35.75,29.25,35.75,36.75,59.0,54.25,32.5,34.25,30.5,74.0,32.25,27.0,55.5,71.75,66.75,99.75,75.0,48.0,32.75,18.5,15.5,19.5,20.0,5.0,12.75,7.5,4.25,37.75,17.25,11.0,5.75,7.25,19.25,11.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,11.5,3.0,16.75,8.75,10.5,18.75,34.0,22.25,28.75,36.75,39.0,16.25,49.75,47.25,39.0,26.5,38.75,37.0,29.5,39.75,37.25,29.75,39.0,26.5,13.0,46.0,47.0,60.75,78.0,81.0,86.25,67.75,50.25,37.25,12.25,17.25,23.75,7.5,5.25,3.5,8.75,9.75,9.25,38.5,11.5,10.25,11.5,11.25,5.0,10.75,22.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,16.75,12.75,10.75,21.75,17.25,27.5,28.75,55.25,48.75,59.5,45.25,34.75,19.0,45.25,30.25,25.75,43.5,23.5,54.0,32.5,69.25,55.25,49.25,35.0,31.5,24.75,31.75,87.75,86.25,84.75,49.0,70.5,48.75,59.5,25.25,29.75,20.25,8.5,1.75,1.5,4.25,12.0,9.0,29.5,9.75,23.0,4.75,18.25,14.75,23.5,35.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,1.75,19.75,12.25,14.0,12.25,38.25,28.25,30.0,38.25,56.25,17.0,44.0,45.0,29.5,12.5,27.0,51.25,40.0,37.0,38.5,43.25,48.75,37.5,24.5,35.75,48.75,72.5,59.0,93.25,75.5,62.75,77.75,39.75,11.25,20.5,21.25,3.25,5.5,3.0,5.5,10.25,13.75,37.75,25.0,18.25,17.75,5.75,14.75,13.25,31.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,5.75,12.5,8.0,5.25,22.25,11.0,35.0,25.0,21.0,22.25,28.5,34.0,19.25,14.25,28.0,34.5,30.5,33.25,47.0,40.25,26.75,24.75,19.5,59.5,18.0,13.25,35.75,53.25,40.75,95.75,63.25,43.25,38.0,7.25,7.0,17.75,16.5,4.25,4.5,6.75,3.5,23.0,21.25,12.25,16.75,10.5,19.0,8.0,12.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
