,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
53,,,,,,,,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,55.5,13.0,24.5,0.0,0.0,89.25,12.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,36.75,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,71.75,0.0,0.0,68.0,0.0,0.0,22.75,66.75,0.0,0.0,54.75,0.0,20.75,0.0,0.0,0.0,80.0,0.0,64.5,0.0,32.5,0.0,0.0,0.0,0.0,18.25,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,0.0,0.0,24.5,53.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,84.75,60.25,25.75,0.0,0.0,80.25,47.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,11.25,0.0,0.0,0.0,18.0,0.0,0.0,21.25,0.0,30.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,0.0,0.0,24.5,50.5,10.75,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,44.25,78.5,24.25,9.75,0.0,43.5,21.75,14.75,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,0.0,0.0,21.75,0.0,0.0,0.0,29.5,11.25,0.0,8.75,0.0,18.0,0.0,0.0,8.5,10.25,47.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,0.0,0.0,0.0,15.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,12.5,0.0,59.5,17.5,16.0,87.75,12.5,21.75,40.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,43.75,0.0,0.0,0.0,23.25,0.0,19.0,35.25,23.5,0.0,0.0,0.0,11.75,13.25,35.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,0.0,0.0,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,49.0,49.75,24.25,0.0,56.0,49.75,12.25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,27.75,17.5,0.0,28.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,0.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,21.75,0.0,0.0,53.0,56.0,0.0,21.75,31.25,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,33.5,11.5,0.0,0.0,0.0,18.75,19.25,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.75,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.75,0.0,0.0,9.0,0.0,34.75,31.25,12.5,45.5,30.75,72.0,28.25,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,54.75,0.0,0.0,0.0,16.0,0.0,26.25,8.25,7.5,0.0,0.0,0.0,26.5,26.0,36.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,0.0,0.0,0.0,21.75,43.75,45.25,31.5,31.0,58.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,37.75,8.5,17.0,0.0,0.0,0.0,29.0,9.75,16.75,18.0,17.75,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,0.0,0.0,0.0,25.25,10.5,0.0,0.0,0.0,0.0,0.0,0.0,23.25,23.25,0.0,0.0,0.0,0.0,17.5,36.5,54.75,73.25,12.75,26.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,33.75,0.0,0.0,0.0,18.0,0.0,26.25,8.0,0.0,0.0,0.0,0.0,15.0,0.0,25.75,33.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,0.0,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,11.25,0.0,50.25,0.0,0.0,36.5,0.0,0.0,53.0,23.5,0.0,12.5,29.25,0.0,51.0,0.0,0.0,0.0,37.25,0.0,37.5,0.0,40.5,36.75,0.0,0.0,0.0,20.0,10.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,0.0,0.0,28.25,16.5,0.0,0.0,0.0,0.0,0.0,0.0,18.25,45.0,17.25,0.0,9.0,0.0,0.0,30.75,50.0,73.5,0.0,24.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,8.5,0.0,19.5,7.75,14.75,0.0,0.0,0.0,14.0,0.0,13.5,13.5,20.0,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,41.75,0.0,0.0,0.0,25.75,9.0,62.25,70.25,11.75,30.75,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,7.75,0.0,10.5,10.25,16.75,0.0,0.0,0.0,15.5,8.25,21.0,11.5,17.5,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,0.0,20.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,34.0,66.75,20.0,0.0,11.25,92.25,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,0.0,0.0,0.0,17.5,25.5,0.0,0.0,0.0,33.5,10.5,0.0,0.0,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,13.75,0.0,64.0,0.0,0.0,25.0,0.0,0.0,0.0,12.25,0.0,35.75,0.0,0.0,13.0,0.0,0.0,0.0,55.25,0.0,13.75,0.0,23.75,13.5,0.0,0.0,0.0,10.0,10.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25,0.0,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,56.0,20.75,0.0,0.0,0.0,38.75,14.25,45.25,68.5,13.75,45.25,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0,45.75,16.25,5.25,0.0,0.0,0.0,0.0,32.0,26.75,0.0,12.0,5.25,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,0.0,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,61.75,7.25,0.0,0.0,0.0,63.75,57.0,62.5,53.5,0.0,41.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,35.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,19.5,0.0,22.75,16.25,13.25,0.0,0.0,0.0,18.5,15.75,42.25,0.0,26.5,5.25,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,7.25,0.0,44.75,0.0,0.0,21.75,0.0,0.0,49.75,46.5,0.0,21.25,28.0,0.0,19.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,20.25,22.0,0.0,0.0,0.0,6.25,18.75,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.75,0.0,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.75,0.0,0.0,0.0,0.0,58.5,58.25,33.75,50.0,9.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,35.75,0.0,0.0,0.0,20.75,0.0,9.0,9.0,18.25,0.0,0.0,0.0,28.75,24.75,8.25,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,17.0,0.0,72.0,0.0,0.0,20.25,0.0,0.0,20.5,21.75,0.0,18.25,10.75,0.0,6.75,0.0,0.0,0.0,19.25,0.0,9.5,0.0,9.5,10.0,0.0,0.0,0.0,26.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.25,0.0,19.5,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,0.0,19.75,23.75,0.0,0.0,0.0,0.0,0.0,0.0,8.25,41.25,0.0,0.0,0.0,0.0,49.5,17.75,30.75,75.0,29.5,26.25,8.5,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.25,0.0,14.75,19.75,7.0,0.0,0.0,0.0,19.75,0.0,14.5,25.25,26.5,6.5,20.25,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,73.75,0.0,0.0,58.25,0.0,0.0,7.75,40.5,0.0,7.5,12.25,0.0,16.0,0.0,0.0,0.0,34.25,0.0,9.5,0.0,9.25,13.0,0.0,0.0,0.0,0.0,14.75,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,47.25,34.25,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,0.0,21.25,46.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.5,10.5,0.0,31.25,0.0,19.75,44.5,68.5,57.5,21.75,33.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,10.25,0.0,0.0,8.25,0.0,0.0,0.0,0.0,18.0,43.25,27.75,0.0,19.5,8.25,29.75,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,64.5,0.0,0.0,72.75,0.0,0.0,0.0,47.0,0.0,0.0,12.25,0.0,22.5,0.0,0.0,0.0,49.5,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,8.25,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,40.5,47.25,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,27.5,40.25,0.0,0.0,0.0,0.0,0.0,0.0,16.5,23.5,0.0,0.0,23.5,0.0,42.25,22.75,25.0,59.25,12.75,35.25,28.25,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,32.25,0.0,8.25,8.25,7.5,0.0,0.0,0.0,26.0,12.75,41.25,7.75,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,11.0,0.0,39.25,0.0,0.0,58.75,0.0,0.0,11.5,37.5,0.0,19.75,12.5,0.0,36.0,0.0,0.0,0.0,59.0,0.0,39.25,0.0,24.25,25.5,0.0,0.0,0.0,10.5,7.25,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.75,11.25,19.25,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,23.0,0.0,49.25,0.0,0.0,59.75,0.0,0.0,49.5,33.75,0.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0,80.0,0.0,16.25,0.0,36.25,14.75,0.0,0.0,0.0,12.5,0.0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,21.25,18.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.75,0.0,0.0,26.25,0.0,9.25,36.5,38.75,59.0,8.25,28.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.25,8.5,29.5,0.0,0.0,0.0,7.75,25.25,38.25,8.5,30.75,24.25,24.75,8.5,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,21.25,18.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.75,0.0,0.0,25.5,0.0,9.25,35.25,38.25,59.0,8.25,27.25,10.25,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.25,8.5,29.5,0.0,0.0,0.0,7.75,25.25,37.25,8.5,31.0,23.75,24.0,7.5,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,28.25,0.0,9.25,51.25,19.0,44.25,8.25,29.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,8.5,0.0,19.0,8.5,22.5,0.0,0.0,0.0,7.75,17.25,30.25,8.5,43.75,16.0,15.5,7.5,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,33.0,0.0,48.0,0.0,0.0,59.0,0.0,0.0,60.25,21.25,0.0,22.0,14.5,0.0,0.0,0.0,0.0,0.0,80.0,0.0,29.0,0.0,36.25,25.5,0.0,0.0,0.0,21.75,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25,9.5,0.0,14.0,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.25,0.0,0.0,0.0,20.75,0.0,75.0,0.0,0.0,22.5,0.0,0.0,63.25,44.0,0.0,40.25,31.75,0.0,9.5,0.0,0.0,0.0,47.5,0.0,49.0,0.0,10.5,33.25,0.0,0.0,0.0,27.25,9.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,28.75,10.5,0.0,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,18.5,0.0,0.0,19.5,29.75,68.25,18.5,23.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,53.25,0.0,0.0,0.0,8.25,0.0,20.0,19.5,10.25,0.0,0.0,0.0,0.0,9.75,19.5,0.0,19.75,24.75,18.25,0.0,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,21.5,0.0,0.0,0.0,0.0,36.75,39.75,64.5,47.5,19.75,7.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,0.0,0.0,28.25,0.0,0.0,0.0,6.5,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,7.5,16.75,6.0,33.0,0.0,13.5,17.0,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,0.0,38.75,0.0,0.0,9.5,0.0,0.0,71.0,11.75,0.0,20.75,21.75,0.0,10.75,0.0,0.0,0.0,39.25,0.0,25.5,0.0,11.5,24.0,0.0,0.0,0.0,10.0,21.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,7.75,23.25,12.5,69.5,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,24.25,0.0,9.5,0.0,65.5,34.5,36.25,13.75,10.25,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,28.75,0.0,0.0,0.0,21.5,0.0,20.5,43.25,9.5,0.0,0.0,0.0,0.0,23.75,11.5,17.75,29.0,12.5,13.25,0.0,68.0,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,13.5,0.0,52.0,0.0,0.0,21.5,0.0,0.0,46.5,45.25,0.0,11.25,14.25,0.0,13.25,0.0,0.0,0.0,49.5,0.0,0.0,0.0,22.75,13.75,0.0,0.0,0.0,12.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,10.25,0.0,11.0,85.0,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.0,0.0,0.0,30.0,0.0,30.0,54.25,54.5,44.25,0.0,10.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,33.25,27.5,21.75,0.0,0.0,0.0,25.25,11.75,0.0,10.75,45.25,24.5,16.75,15.75,28.0,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,54.25,0.0,0.0,0.0,34.5,0.0,62.0,0.0,0.0,43.5,0.0,0.0,54.5,30.5,0.0,33.25,0.0,0.0,0.0,0.0,0.0,0.0,34.75,0.0,0.0,0.0,22.75,13.75,0.0,0.0,0.0,19.25,29.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,10.25,0.0,34.25,60.0,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,26.0,0.0,0.0,25.5,0.0,0.0,39.5,36.75,0.0,9.5,38.5,0.0,0.0,0.0,0.0,0.0,45.75,0.0,47.75,0.0,9.5,0.0,0.0,0.0,0.0,13.5,8.25,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,11.75,11.0,0.0,52.75,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75,46.5,38.5,0.0,25.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,23.75,0.0,0.0,0.0,0.0,11.75,0.0,28.5,0.0,24.0,0.0,0.0,20.0,12.25,8.0,78.25,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37.25,7.75,0.0,0.0,12.0,0.0,6.5,19.25,33.25,57.25,0.0,41.0,35.25,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,80.75,0.0,0.0,0.0,10.5,0.0,9.75,0.0,16.75,0.0,0.0,0.0,0.0,34.0,5.25,5.75,30.0,16.5,20.75,18.25,35.25,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,9.75,11.0,55.0,51.75,18.75,47.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,33.75,0.0,0.0,0.0,28.75,0.0,11.75,20.0,29.25,0.0,0.0,0.0,0.0,9.0,27.75,8.0,8.5,40.0,0.0,31.5,50.0,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,87.25,0.0,0.0,14.25,0.0,0.0,27.5,19.5,0.0,31.5,34.5,0.0,20.75,0.0,0.0,0.0,47.0,0.0,24.25,0.0,21.25,14.5,0.0,0.0,0.0,0.0,17.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,9.25,0.0,0.0,45.25,9.25,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.5,0.0,0.0,17.5,84.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,7.25,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,26.5,0.0,25.0,22.0,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,7.5,0.0,86.0,0.0,0.0,22.25,0.0,0.0,22.75,30.75,0.0,40.25,9.75,0.0,0.0,0.0,0.0,0.0,20.75,0.0,14.0,0.0,21.25,9.5,0.0,0.0,0.0,23.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,6.25,7.25,9.5,46.5,26.5,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.25,0.0,0.0,21.5,0.0,12.75,43.75,53.0,76.5,17.75,8.0,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,8.75,0.0,15.75,23.75,23.75,0.0,0.0,0.0,25.25,20.5,22.0,0.0,14.75,0.0,12.75,43.0,44.75,15.75,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,63.75,0.0,0.0,22.75,0.0,0.0,36.5,61.0,0.0,12.0,22.25,0.0,10.5,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,19.75,0.0,22.75,24.25,9.5,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,35.75,0.0,43.25,0.0,0.0,38.75,0.0,0.0,62.0,50.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,15.75,0.0,35.25,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,33.75,61.25,37.5,36.0,0.0,10.75,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,21.75,33.5,35.0,0.0,18.5,78.75,20.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,13.0,0.0,0.0,0.0,0.0,5.25,0.0,14.0,0.0,14.75,0.0,0.0,5.5,15.25,14.5,66.0,16.25,40.5,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,25.0,20.5,0.0,0.0,33.25,0.0,22.75,32.75,31.0,65.75,9.25,22.75,9.5,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,20.0,0.0,0.0,8.25,7.5,0.0,0.0,0.0,35.0,9.0,14.75,0.0,27.0,8.25,21.5,16.25,17.25,17.5,0.0,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,0.0,0.0,0.0,29.25,0.0,0.0,0.0,24.5,0.0,43.25,0.0,0.0,26.5,0.0,0.0,49.75,36.5,0.0,13.5,11.75,0.0,0.0,0.0,0.0,0.0,25.0,0.0,29.75,0.0,25.5,12.25,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,33.75,48.75,24.25,46.75,0.0,29.5,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,32.75,0.0,21.25,32.25,55.5,63.25,30.5,22.25,32.25,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,0.0,0.0,19.75,7.75,7.5,0.0,0.0,0.0,16.0,9.5,34.0,0.0,7.5,8.0,0.0,35.5,17.0,35.75,0.0,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.25,0.0,0.0,0.0,38.25,0.0,22.5,0.0,0.0,35.75,0.0,0.0,34.25,39.75,0.0,36.0,35.75,0.0,0.0,0.0,0.0,0.0,23.5,0.0,42.75,0.0,59.5,39.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,18.0,33.25,0.0,33.5,12.25,61.0,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,20.25,0.0,52.25,0.0,0.0,32.0,0.0,0.0,35.25,61.25,0.0,35.5,24.25,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.5,0.0,12.25,47.75,0.0,0.0,0.0,19.0,20.5,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.75,11.25,12.25,10.75,23.75,0.0,27.0,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.75,41.25,0.0,0.0,13.75,0.0,0.0,43.75,25.0,48.0,12.25,39.25,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,11.5,0.0,10.25,22.5,11.5,0.0,0.0,0.0,0.0,12.25,37.0,21.25,31.0,12.0,12.25,0.0,56.75,8.25,0.0,,,,,,,,,,,,,,,,,
