,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12
38,,,,,,13.75,2.75,6.25,4.75,8.75,8.5,11.0,11.75,46.25,29.25,31.25,66.0,50.25,57.25,73.0,34.25,43.0,30.75,10.25,7.0,4.25,9.5,7.5,17.75,7.0,7.0,0.0,12.75,7.75,7.0,27.25,4.5,5.5,5.5,5.75,7.0,27.75,7.0,30.0,16.0,31.25,15.5,0.0,11.25,10.25,0.0,9.0,7.25,15.25,4.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,3.75,0.0,6.5,6.0,6.25,16.75,26.5,7.75,33.75,20.75,27.25,70.0,37.25,66.5,86.5,75.0,45.25,17.75,18.75,10.75,12.5,24.75,0.0,40.0,10.75,7.0,0.0,13.25,7.0,14.5,18.0,7.0,14.75,0.0,3.75,18.75,33.25,9.75,33.25,38.0,24.5,12.0,0.0,0.0,18.0,0.0,4.0,13.0,20.0,5.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,14.5,9.25,10.75,3.25,15.25,14.5,32.25,34.5,61.25,3.0,74.75,98.25,38.25,52.0,26.25,41.75,19.0,26.25,11.5,6.75,14.0,32.75,7.0,31.25,0.0,26.5,33.5,7.25,7.25,7.75,11.5,34.75,8.25,0.0,19.75,9.75,0.0,26.25,28.5,56.5,22.5,13.0,13.5,16.75,0.0,8.5,6.25,9.75,3.75,32.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,9.5,4.0,11.5,4.0,16.75,40.0,12.5,56.5,21.0,87.0,91.25,89.75,37.5,79.0,67.25,41.75,58.25,61.0,13.5,3.75,9.0,26.5,13.25,20.5,4.5,4.25,29.0,27.5,30.5,13.75,0.0,4.75,4.0,20.25,10.5,20.75,6.25,0.0,37.75,33.0,15.25,22.25,0.0,9.25,22.5,31.0,0.0,53.5,23.25,51.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,14.0,9.5,5.75,8.0,6.0,37.25,9.75,32.0,28.0,38.25,39.25,61.25,46.25,36.75,45.75,32.0,29.75,46.5,14.75,6.5,8.5,12.25,10.5,12.75,5.5,2.75,0.0,14.5,10.5,7.0,0.0,2.75,12.5,14.75,13.0,19.0,0.0,0.0,27.0,29.75,16.0,30.0,0.0,6.5,5.25,15.75,0.0,42.5,26.0,16.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,39.0,22.5,21.25,3.25,4.75,13.5,29.75,61.0,50.75,0.0,63.25,89.25,61.5,87.75,47.75,58.5,16.75,41.5,20.75,12.0,10.5,29.0,9.25,51.0,0.0,28.75,29.25,20.0,3.5,18.5,25.25,38.0,13.5,10.0,29.5,4.75,4.75,36.0,32.5,63.25,39.5,21.75,4.0,11.0,4.75,3.5,13.75,10.0,4.25,29.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,30.0,12.25,19.0,2.75,4.5,17.0,24.25,58.25,44.75,3.0,58.0,88.5,55.75,48.25,44.0,38.25,24.0,17.25,14.25,0.0,8.0,19.25,12.25,30.75,0.0,24.0,34.25,11.0,4.75,13.0,12.75,28.75,0.0,9.0,27.5,0.0,4.5,36.25,44.25,50.0,20.5,21.75,0.0,12.5,14.0,5.75,9.0,3.0,4.25,39.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,11.25,2.75,15.5,0.0,13.5,34.5,15.25,33.0,23.0,46.0,53.75,86.75,38.5,78.5,39.75,37.25,44.75,37.0,21.0,3.25,6.75,3.25,6.75,10.5,7.25,11.75,15.0,25.0,11.25,7.75,0.0,3.75,17.75,28.0,13.0,21.75,15.25,0.0,30.25,18.75,13.75,22.0,0.0,10.75,19.5,26.5,0.0,33.0,24.25,40.5,30.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,14.5,19.0,5.5,3.5,23.0,6.0,13.0,27.0,63.0,10.0,66.75,93.25,41.25,50.25,38.25,30.5,7.5,29.0,23.5,4.0,3.25,23.5,0.0,17.0,0.0,18.5,25.5,9.75,7.5,7.0,13.75,16.25,7.25,4.25,17.75,4.0,4.75,24.25,21.75,33.0,31.0,30.5,0.0,7.5,10.25,6.25,12.0,13.0,6.0,41.25,8.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,13.25,16.75,9.25,13.5,50.0,18.0,51.25,41.25,63.75,64.25,52.75,40.5,72.0,56.25,30.5,52.0,54.5,19.75,10.0,4.25,23.75,4.5,9.75,5.0,5.5,10.25,20.5,34.75,5.75,0.0,5.0,11.25,23.75,19.0,24.0,6.5,0.0,47.25,50.25,12.0,35.5,0.0,14.5,32.25,23.0,0.0,55.75,29.75,47.0,32.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,16.25,15.5,6.5,17.0,3.0,28.25,45.5,50.75,3.5,83.0,92.25,47.75,77.0,43.75,32.75,11.0,40.25,19.75,12.75,11.25,34.25,0.0,40.0,0.0,15.25,39.5,7.5,7.5,3.5,29.25,4.0,10.0,14.5,32.25,0.0,4.75,25.0,28.75,72.25,37.5,24.0,10.25,18.75,3.75,3.25,3.25,18.75,3.0,39.0,22.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,3.0,23.0,3.0,11.75,7.25,23.25,50.25,50.5,4.5,68.75,99.0,39.25,67.75,27.75,34.75,16.0,31.75,13.0,11.5,20.25,32.75,2.75,46.5,0.0,17.0,34.5,20.0,0.0,0.0,25.75,7.75,6.0,15.25,29.75,0.0,4.75,11.25,31.75,68.25,34.0,27.25,10.25,19.0,10.0,0.0,7.25,15.5,0.0,39.0,28.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,4.25,2.75,0.0,23.25,33.5,14.0,57.5,36.0,36.5,42.75,58.25,85.0,88.0,82.5,45.0,25.25,20.75,12.0,6.75,8.0,6.5,42.5,10.75,5.0,0.0,17.75,19.75,14.0,13.0,20.75,26.75,8.0,9.0,33.5,69.5,10.75,38.75,28.5,34.0,37.0,0.0,8.0,20.5,0.0,4.25,15.5,14.5,6.75,12.25,26.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,16.5,9.25,0.0,10.75,16.75,32.25,28.0,54.25,3.5,77.75,83.25,27.5,40.0,29.25,48.25,11.0,28.0,11.0,14.25,3.25,21.0,7.0,42.75,0.0,12.25,39.25,3.25,4.0,0.0,18.25,30.5,22.75,4.5,27.5,0.0,10.25,26.5,49.0,61.0,46.75,48.25,9.0,18.0,10.75,3.5,11.25,7.0,0.0,32.0,27.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,7.0,6.0,10.75,50.0,11.25,49.5,22.75,51.25,64.5,66.5,33.0,68.75,51.25,25.5,37.0,46.25,13.0,11.5,4.25,20.5,19.5,10.0,3.25,5.0,25.75,30.25,29.0,4.5,0.0,11.5,4.75,33.25,15.75,21.0,15.75,0.0,25.25,40.0,10.0,18.75,0.0,4.5,14.5,25.0,0.0,50.5,41.0,16.0,16.0,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,5.0,9.25,11.5,18.5,9.25,45.25,19.0,42.5,52.25,54.0,90.0,66.0,69.5,48.75,24.0,15.0,7.75,2.75,20.5,7.25,22.0,14.75,2.75,0.0,23.75,7.5,10.25,18.0,13.25,11.0,7.75,5.5,13.0,41.0,4.0,19.0,30.5,37.25,15.5,0.0,11.75,9.75,0.0,18.25,16.75,16.5,0.0,38.0,18.5,52.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,15.75,8.75,13.5,4.0,32.25,57.75,56.5,4.5,76.75,86.0,41.0,33.0,38.25,48.5,5.75,15.0,22.5,0.0,8.25,24.75,8.25,36.75,0.0,22.75,35.75,17.75,17.25,0.0,14.5,35.25,18.25,0.0,24.0,5.5,5.0,31.25,27.5,85.25,21.25,37.0,0.0,18.25,13.0,5.0,22.5,8.5,3.0,49.0,9.0,45.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,17.75,4.25,6.25,3.5,26.5,26.0,42.5,6.75,81.5,76.0,27.5,42.5,40.75,43.75,19.0,29.0,14.5,8.75,11.25,24.75,8.5,43.5,0.0,19.5,43.5,7.75,13.5,5.0,7.25,30.5,9.75,0.0,16.75,5.5,12.5,18.0,13.75,67.25,23.75,42.5,5.75,4.75,17.25,7.0,4.5,11.25,0.0,42.75,26.0,48.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,3.75,6.5,8.75,30.25,21.75,28.0,20.25,65.75,85.75,66.25,28.25,51.75,52.0,21.75,40.5,51.25,4.0,2.25,13.5,15.0,13.75,19.5,3.75,4.0,22.0,11.75,18.25,6.0,0.0,12.0,14.0,14.5,7.5,20.75,6.0,0.0,35.75,22.75,10.25,20.0,0.0,0.0,20.0,18.0,0.0,28.0,25.25,34.25,15.75,29.5,25.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,6.75,0.0,3.0,16.25,6.75,29.5,38.5,47.75,56.25,49.75,90.75,80.25,71.75,26.75,37.75,13.75,12.75,0.0,17.25,6.75,21.75,10.0,2.75,0.0,14.5,3.75,3.25,23.75,14.5,10.5,0.0,4.0,13.5,30.75,4.5,29.5,30.75,30.75,17.0,0.0,3.0,8.5,0.0,3.5,9.0,12.5,0.0,28.5,20.75,39.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,16.75,4.25,6.75,23.0,3.5,48.0,27.75,39.0,37.75,45.75,80.5,88.25,54.5,31.75,31.25,10.25,3.75,8.25,12.0,15.75,18.25,22.5,4.5,0.0,22.75,10.75,9.0,24.5,12.25,10.5,0.0,3.5,21.0,40.5,8.75,40.25,45.0,42.25,24.0,0.0,0.0,8.5,0.0,10.75,7.75,7.25,2.75,14.75,32.75,48.5,16.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,8.75,5.75,9.25,15.0,19.5,44.25,32.5,21.0,37.75,28.75,88.0,55.75,59.0,36.5,25.25,14.25,14.75,3.25,12.75,13.75,41.5,11.25,9.0,0.0,17.25,15.5,16.75,18.25,11.25,14.25,0.0,9.75,12.75,32.0,4.5,23.5,28.75,23.0,18.25,0.0,15.25,8.0,0.0,7.25,12.75,7.25,0.0,13.25,10.0,36.5,8.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,2.0,8.0,39.75,4.0,44.0,22.5,47.0,76.75,39.75,33.5,54.75,63.0,27.75,40.0,50.75,17.75,3.25,10.5,10.75,6.5,13.0,2.25,3.25,10.75,18.5,22.5,6.5,0.0,2.25,14.0,19.75,8.0,21.25,12.0,0.0,24.25,14.75,19.0,29.75,0.0,13.25,14.5,16.5,0.0,27.25,25.0,33.25,15.0,40.0,16.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,6.5,17.75,20.75,6.5,44.25,34.0,24.75,73.0,27.25,78.25,59.5,97.0,38.0,34.0,18.25,7.75,0.0,17.75,10.5,24.25,14.5,10.75,0.0,15.0,18.25,0.0,29.25,15.0,19.25,3.5,8.5,18.5,31.75,10.25,52.25,22.5,46.0,23.75,0.0,0.0,14.25,0.0,3.5,3.25,20.0,6.5,7.0,18.75,48.25,19.75,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,3.25,3.5,19.75,17.75,48.25,13.5,77.75,67.25,48.25,81.75,82.0,65.75,40.0,28.0,14.5,16.0,7.75,23.25,0.0,24.0,19.25,12.0,0.0,11.75,11.0,15.5,30.75,27.25,20.5,7.5,4.0,39.5,28.75,0.0,40.75,28.25,41.75,30.5,0.0,12.5,7.5,0.0,4.0,7.5,17.5,0.0,35.5,19.5,54.0,36.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,3.25,27.0,13.25,39.25,37.25,68.0,14.0,77.5,77.75,75.75,45.5,18.75,37.75,12.5,47.5,14.25,10.5,19.25,35.5,13.5,41.0,0.0,24.5,22.5,12.5,18.0,5.25,18.75,9.25,24.25,3.75,17.25,4.0,0.0,29.0,29.5,64.0,25.25,64.5,14.5,14.5,3.75,12.0,17.0,8.75,7.25,41.25,12.75,66.0,38.25,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,7.5,3.75,17.0,16.75,40.25,30.0,54.0,73.5,90.75,51.0,65.75,37.25,29.0,62.75,41.25,16.0,6.75,7.5,22.25,7.25,4.0,4.0,0.0,30.5,15.5,18.5,8.5,0.0,0.0,8.25,12.5,13.75,19.25,6.5,0.0,31.75,13.75,10.75,9.0,0.0,15.25,21.75,16.0,0.0,50.5,26.25,29.5,22.5,67.0,31.25,27.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,3.75,14.5,7.5,36.25,23.0,47.5,48.25,59.5,91.0,71.5,41.75,38.5,36.75,11.75,16.5,0.0,19.75,14.75,27.5,27.75,12.5,0.0,13.5,8.0,15.75,25.0,32.5,4.0,4.0,0.0,19.75,34.5,0.0,28.75,25.0,30.5,26.75,0.0,8.75,12.5,0.0,7.5,7.75,15.0,3.5,27.25,5.0,47.25,19.25,41.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,7.25,14.25,7.5,52.25,26.5,50.75,39.75,63.25,78.0,71.0,50.0,46.25,28.5,4.25,16.5,0.0,19.5,7.5,27.5,31.25,16.25,0.0,9.25,4.0,11.75,17.0,25.0,8.0,4.0,0.0,19.75,48.0,0.0,34.0,24.75,20.75,21.75,0.0,4.5,16.25,0.0,4.0,7.75,18.5,6.75,34.25,9.75,46.75,19.25,34.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,11.25,42.75,14.75,43.5,38.75,61.25,95.0,65.75,42.0,78.0,73.0,29.5,59.75,35.0,16.5,4.5,7.75,12.25,8.25,19.25,3.75,0.0,14.25,20.25,8.25,7.5,0.0,3.75,12.25,14.5,10.25,34.5,11.25,0.0,56.0,24.75,11.5,14.0,0.0,16.5,24.5,23.75,0.0,29.75,21.0,15.75,16.0,45.0,22.0,14.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,12.5,12.0,11.5,68.0,44.5,56.5,47.5,51.25,97.0,78.25,76.5,54.0,27.0,13.5,8.5,13.5,17.0,8.0,30.25,8.75,13.0,0.0,18.25,13.25,13.0,36.0,4.5,22.75,4.75,15.25,22.25,43.0,6.25,30.0,38.25,48.5,22.75,0.0,10.5,13.25,0.0,4.25,12.75,12.0,4.0,21.0,14.75,43.75,19.75,71.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,5.75,19.5,18.25,37.75,12.25,59.25,87.25,77.75,30.75,47.25,62.0,24.25,48.25,28.5,14.25,9.25,0.0,24.75,3.75,6.0,0.0,0.0,6.75,11.25,17.0,3.0,0.0,4.0,10.5,18.5,16.25,8.5,3.75,0.0,28.75,28.25,9.0,24.5,0.0,10.0,12.75,33.0,0.0,27.75,34.0,27.75,11.25,19.0,9.0,15.0,30.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,3.5,18.0,19.25,38.75,28.0,46.75,48.0,40.75,90.75,58.75,69.75,25.0,26.25,6.0,16.0,0.0,15.5,13.0,39.5,9.75,11.5,0.0,18.75,11.5,12.75,21.75,16.5,11.75,0.0,4.25,22.5,17.75,14.25,37.5,28.0,27.5,11.0,0.0,4.5,7.75,0.0,3.5,11.0,20.75,0.0,11.75,12.75,48.25,18.25,42.5,17.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,8.5,31.0,15.25,44.75,15.75,62.5,75.25,84.5,53.0,56.5,62.5,26.0,35.0,42.75,13.5,4.25,0.0,17.0,8.5,29.0,4.0,0.0,13.5,21.5,26.5,17.0,0.0,12.75,13.5,14.5,21.25,27.25,5.25,0.0,36.5,27.25,16.5,26.75,0.0,12.75,16.5,16.0,0.0,63.25,28.5,36.5,37.0,58.0,19.0,27.0,40.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,12.25,25.75,11.25,48.75,33.25,61.75,57.5,35.75,99.0,88.5,45.5,49.0,31.25,21.0,3.25,0.0,18.25,20.5,34.25,10.75,14.0,0.0,20.0,0.0,8.0,24.75,11.25,13.5,0.0,5.25,8.25,26.5,4.5,27.0,30.0,62.0,25.75,0.0,5.5,3.25,0.0,11.5,12.25,28.0,7.5,31.75,13.25,42.25,9.75,48.25,17.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,25.5,10.5,39.25,26.25,56.5,63.25,94.75,56.5,45.25,56.0,41.75,41.25,28.5,17.5,4.25,0.0,20.25,12.0,24.25,4.0,0.0,17.0,24.75,16.5,12.5,0.0,8.0,13.0,18.0,20.5,15.0,10.75,0.0,24.75,26.5,10.75,30.75,0.0,12.0,19.75,19.75,0.0,72.0,30.75,39.0,30.25,52.5,22.0,18.75,34.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,19.0,15.75,29.25,31.25,48.5,73.75,35.0,87.25,77.0,47.25,40.75,18.5,11.0,6.75,6.25,20.0,13.5,29.25,3.25,3.5,0.0,0.0,13.25,6.5,17.25,0.0,10.75,0.0,3.5,4.25,21.0,8.75,4.75,37.25,43.75,8.0,0.0,3.5,6.5,0.0,12.0,9.75,15.75,6.25,20.25,26.0,33.5,11.5,29.25,5.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,22.75,14.5,32.75,45.0,77.5,73.0,83.5,43.75,63.5,48.5,34.0,50.25,65.5,8.75,7.75,24.25,15.5,0.0,20.0,12.0,0.0,26.75,8.5,25.75,3.75,0.0,12.25,4.0,5.5,30.75,15.5,6.5,0.0,40.0,35.25,22.0,35.75,0.0,16.75,19.75,39.5,0.0,39.5,25.5,35.5,15.0,34.75,23.25,28.5,30.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,55.25,20.25,43.25,21.75,50.25,49.75,91.5,28.25,86.75,48.0,27.75,43.0,58.75,17.5,0.0,16.75,26.5,12.0,7.5,4.25,0.0,21.25,23.25,20.25,0.0,0.0,3.75,11.75,14.0,12.25,28.25,5.5,0.0,31.75,27.5,15.0,32.0,0.0,17.75,26.75,32.25,0.0,55.75,33.0,9.5,17.25,38.75,23.0,22.75,43.75,12.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,16.75,12.5,39.5,31.25,45.5,60.0,53.0,95.5,73.25,49.5,37.5,17.75,6.75,12.25,0.0,19.25,9.75,42.5,20.0,23.25,0.0,24.75,11.75,11.5,26.5,11.0,16.0,3.5,4.25,28.75,33.75,4.75,19.5,17.25,19.0,17.75,0.0,9.25,3.25,0.0,6.75,10.5,19.0,2.75,7.75,19.0,47.25,23.5,41.5,33.25,24.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,10.0,17.5,37.75,29.25,48.5,40.0,55.5,85.0,81.75,66.25,35.25,14.75,16.25,8.5,0.0,23.75,6.25,36.0,21.5,24.0,0.0,25.5,8.0,11.5,26.5,3.25,13.0,3.5,0.0,19.0,35.75,4.75,20.5,24.75,31.5,18.75,0.0,14.5,3.25,0.0,7.5,19.0,16.25,6.5,12.0,20.0,53.75,29.0,42.75,31.25,21.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
