,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
58,,,,,,,,,16.75,4.25,6.75,23.0,3.5,48.0,27.75,39.0,37.75,45.75,80.5,88.25,54.5,31.75,31.25,10.25,3.75,8.25,12.0,15.75,18.25,22.5,4.5,0.0,22.75,10.75,9.0,24.5,12.25,10.5,0.0,3.5,21.0,40.5,8.75,40.25,45.0,42.25,24.0,0.0,0.0,8.5,0.0,10.75,7.75,7.25,2.75,14.75,32.75,48.5,16.25,21.25,,,,,,,,,
59,,,,,,,,,8.75,5.75,9.25,15.0,19.5,44.25,32.5,21.0,37.75,28.75,88.0,55.75,59.0,36.5,25.25,14.25,14.75,3.25,12.75,13.75,41.5,11.25,9.0,0.0,17.25,15.5,16.75,18.25,11.25,14.25,0.0,9.75,12.75,32.0,4.5,23.5,28.75,23.0,18.25,0.0,15.25,8.0,0.0,7.25,12.75,7.25,0.0,13.25,10.0,36.5,8.0,39.25,,,,,,,,,
60,,,,,,,,,,2.0,8.0,39.75,4.0,44.0,22.5,47.0,76.75,39.75,33.5,54.75,63.0,27.75,40.0,50.75,17.75,3.25,10.5,10.75,6.5,13.0,2.25,3.25,10.75,18.5,22.5,6.5,0.0,2.25,14.0,19.75,8.0,21.25,12.0,0.0,24.25,14.75,19.0,29.75,0.0,13.25,14.5,16.5,0.0,27.25,25.0,33.25,15.0,40.0,16.5,6.75,,,,,,,,,
61,,,,,,,,,,6.5,17.75,20.75,6.5,44.25,34.0,24.75,73.0,27.25,78.25,59.5,97.0,38.0,34.0,18.25,7.75,0.0,17.75,10.5,24.25,14.5,10.75,0.0,15.0,18.25,0.0,29.25,15.0,19.25,3.5,8.5,18.5,31.75,10.25,52.25,22.5,46.0,23.75,0.0,0.0,14.25,0.0,3.5,3.25,20.0,6.5,7.0,18.75,48.25,19.75,44.25,,,,,,,,,
62,,,,,,,,,,3.25,3.5,19.75,17.75,48.25,13.5,77.75,67.25,48.25,81.75,82.0,65.75,40.0,28.0,14.5,16.0,7.75,23.25,0.0,24.0,19.25,12.0,0.0,11.75,11.0,15.5,30.75,27.25,20.5,7.5,4.0,39.5,28.75,0.0,40.75,28.25,41.75,30.5,0.0,12.5,7.5,0.0,4.0,7.5,17.5,0.0,35.5,19.5,54.0,36.5,44.75,,,,,,,,,
63,,,,,,,,,,3.25,27.0,13.25,39.25,37.25,68.0,14.0,77.5,77.75,75.75,45.5,18.75,37.75,12.5,47.5,14.25,10.5,19.25,35.5,13.5,41.0,0.0,24.5,22.5,12.5,18.0,5.25,18.75,9.25,24.25,3.75,17.25,4.0,0.0,29.0,29.5,64.0,25.25,64.5,14.5,14.5,3.75,12.0,17.0,8.75,7.25,41.25,12.75,66.0,38.25,56.25,,,,,,,,,
64,,,,,,,,,,7.5,3.75,17.0,16.75,40.25,30.0,54.0,73.5,90.75,51.0,65.75,37.25,29.0,62.75,41.25,16.0,6.75,7.5,22.25,7.25,4.0,4.0,0.0,30.5,15.5,18.5,8.5,0.0,0.0,8.25,12.5,13.75,19.25,6.5,0.0,31.75,13.75,10.75,9.0,0.0,15.25,21.75,16.0,0.0,50.5,26.25,29.5,22.5,67.0,31.25,27.5,39.25,,,,,,,,
65,,,,,,,,,,0.0,3.75,14.5,7.5,36.25,23.0,47.5,48.25,59.5,91.0,71.5,41.75,38.5,36.75,11.75,16.5,0.0,19.75,14.75,27.5,27.75,12.5,0.0,13.5,8.0,15.75,25.0,32.5,4.0,4.0,0.0,19.75,34.5,0.0,28.75,25.0,30.5,26.75,0.0,8.75,12.5,0.0,7.5,7.75,15.0,3.5,27.25,5.0,47.25,19.25,41.0,17.0,,,,,,,,
66,,,,,,,,,,,7.25,14.25,7.5,52.25,26.5,50.75,39.75,63.25,78.0,71.0,50.0,46.25,28.5,4.25,16.5,0.0,19.5,7.5,27.5,31.25,16.25,0.0,9.25,4.0,11.75,17.0,25.0,8.0,4.0,0.0,19.75,48.0,0.0,34.0,24.75,20.75,21.75,0.0,4.5,16.25,0.0,4.0,7.75,18.5,6.75,34.25,9.75,46.75,19.25,34.0,13.5,,,,,,,,
67,,,,,,,,,,,11.25,42.75,14.75,43.5,38.75,61.25,95.0,65.75,42.0,78.0,73.0,29.5,59.75,35.0,16.5,4.5,7.75,12.25,8.25,19.25,3.75,0.0,14.25,20.25,8.25,7.5,0.0,3.75,12.25,14.5,10.25,34.5,11.25,0.0,56.0,24.75,11.5,14.0,0.0,16.5,24.5,23.75,0.0,29.75,21.0,15.75,16.0,45.0,22.0,14.5,42.0,,,,,,,,
68,,,,,,,,,,,12.5,12.0,11.5,68.0,44.5,56.5,47.5,51.25,97.0,78.25,76.5,54.0,27.0,13.5,8.5,13.5,17.0,8.0,30.25,8.75,13.0,0.0,18.25,13.25,13.0,36.0,4.5,22.75,4.75,15.25,22.25,43.0,6.25,30.0,38.25,48.5,22.75,0.0,10.5,13.25,0.0,4.25,12.75,12.0,4.0,21.0,14.75,43.75,19.75,71.25,29.5,,,,,,,,
69,,,,,,,,,,,5.75,19.5,18.25,37.75,12.25,59.25,87.25,77.75,30.75,47.25,62.0,24.25,48.25,28.5,14.25,9.25,0.0,24.75,3.75,6.0,0.0,0.0,6.75,11.25,17.0,3.0,0.0,4.0,10.5,18.5,16.25,8.5,3.75,0.0,28.75,28.25,9.0,24.5,0.0,10.0,12.75,33.0,0.0,27.75,34.0,27.75,11.25,19.0,9.0,15.0,30.25,17.75,,,,,,,
70,,,,,,,,,,,3.5,18.0,19.25,38.75,28.0,46.75,48.0,40.75,90.75,58.75,69.75,25.0,26.25,6.0,16.0,0.0,15.5,13.0,39.5,9.75,11.5,0.0,18.75,11.5,12.75,21.75,16.5,11.75,0.0,4.25,22.5,17.75,14.25,37.5,28.0,27.5,11.0,0.0,4.5,7.75,0.0,3.5,11.0,20.75,0.0,11.75,12.75,48.25,18.25,42.5,17.5,17.75,,,,,,,
71,,,,,,,,,,,8.5,31.0,15.25,44.75,15.75,62.5,75.25,84.5,53.0,56.5,62.5,26.0,35.0,42.75,13.5,4.25,0.0,17.0,8.5,29.0,4.0,0.0,13.5,21.5,26.5,17.0,0.0,12.75,13.5,14.5,21.25,27.25,5.25,0.0,36.5,27.25,16.5,26.75,0.0,12.75,16.5,16.0,0.0,63.25,28.5,36.5,37.0,58.0,19.0,27.0,40.25,18.75,,,,,,,
72,,,,,,,,,,,12.25,25.75,11.25,48.75,33.25,61.75,57.5,35.75,99.0,88.5,45.5,49.0,31.25,21.0,3.25,0.0,18.25,20.5,34.25,10.75,14.0,0.0,20.0,0.0,8.0,24.75,11.25,13.5,0.0,5.25,8.25,26.5,4.5,27.0,30.0,62.0,25.75,0.0,5.5,3.25,0.0,11.5,12.25,28.0,7.5,31.75,13.25,42.25,9.75,48.25,17.5,30.5,,,,,,,
73,,,,,,,,,,,,25.5,10.5,39.25,26.25,56.5,63.25,94.75,56.5,45.25,56.0,41.75,41.25,28.5,17.5,4.25,0.0,20.25,12.0,24.25,4.0,0.0,17.0,24.75,16.5,12.5,0.0,8.0,13.0,18.0,20.5,15.0,10.75,0.0,24.75,26.5,10.75,30.75,0.0,12.0,19.75,19.75,0.0,72.0,30.75,39.0,30.25,52.5,22.0,18.75,34.75,14.0,,,,,,,
74,,,,,,,,,,,,19.0,15.75,29.25,31.25,48.5,73.75,35.0,87.25,77.0,47.25,40.75,18.5,11.0,6.75,6.25,20.0,13.5,29.25,3.25,3.5,0.0,0.0,13.25,6.5,17.25,0.0,10.75,0.0,3.5,4.25,21.0,8.75,4.75,37.25,43.75,8.0,0.0,3.5,6.5,0.0,12.0,9.75,15.75,6.25,20.25,26.0,33.5,11.5,29.25,5.75,15.5,,,,,,,
75,,,,,,,,,,,,22.75,14.5,32.75,45.0,77.5,73.0,83.5,43.75,63.5,48.5,34.0,50.25,65.5,8.75,7.75,24.25,15.5,0.0,20.0,12.0,0.0,26.75,8.5,25.75,3.75,0.0,12.25,4.0,5.5,30.75,15.5,6.5,0.0,40.0,35.25,22.0,35.75,0.0,16.75,19.75,39.5,0.0,39.5,25.5,35.5,15.0,34.75,23.25,28.5,30.0,27.5,,,,,,,
76,,,,,,,,,,,,55.25,20.25,43.25,21.75,50.25,49.75,91.5,28.25,86.75,48.0,27.75,43.0,58.75,17.5,0.0,16.75,26.5,12.0,7.5,4.25,0.0,21.25,23.25,20.25,0.0,0.0,3.75,11.75,14.0,12.25,28.25,5.5,0.0,31.75,27.5,15.0,32.0,0.0,17.75,26.75,32.25,0.0,55.75,33.0,9.5,17.25,38.75,23.0,22.75,43.75,12.25,35.25,,,,,,
77,,,,,,,,,,,,16.75,12.5,39.5,31.25,45.5,60.0,53.0,95.5,73.25,49.5,37.5,17.75,6.75,12.25,0.0,19.25,9.75,42.5,20.0,23.25,0.0,24.75,11.75,11.5,26.5,11.0,16.0,3.5,4.25,28.75,33.75,4.75,19.5,17.25,19.0,17.75,0.0,9.25,3.25,0.0,6.75,10.5,19.0,2.75,7.75,19.0,47.25,23.5,41.5,33.25,24.0,14.75,,,,,,
78,,,,,,,,,,,,10.0,17.5,37.75,29.25,48.5,40.0,55.5,85.0,81.75,66.25,35.25,14.75,16.25,8.5,0.0,23.75,6.25,36.0,21.5,24.0,0.0,25.5,8.0,11.5,26.5,3.25,13.0,3.5,0.0,19.0,35.75,4.75,20.5,24.75,31.5,18.75,0.0,14.5,3.25,0.0,7.5,19.0,16.25,6.5,12.0,20.0,53.75,29.0,42.75,31.25,21.25,11.75,,,,,,
79,,,,,,,,,,,,,24.25,44.5,27.25,38.0,31.5,65.25,76.0,78.25,75.5,38.0,22.5,23.75,7.5,3.75,18.0,9.75,38.0,25.0,22.25,0.0,19.5,7.0,10.5,20.75,7.0,12.0,3.5,4.25,12.75,49.75,10.0,20.5,29.5,39.75,23.75,0.0,9.0,3.25,0.0,7.5,18.0,14.25,9.75,14.5,23.25,55.75,35.0,37.0,25.5,19.5,10.75,,,,,,
80,,,,,,,,,,,,,24.25,48.0,14.0,51.25,50.5,87.5,33.75,77.5,53.25,42.0,44.25,51.25,17.5,4.25,12.75,26.75,12.0,7.75,0.0,0.0,17.0,32.25,20.5,0.0,0.0,3.75,11.75,19.75,12.25,28.5,5.5,0.0,37.75,28.0,15.0,26.75,0.0,13.5,23.0,28.75,0.0,64.25,41.0,9.75,17.5,52.0,31.25,15.75,44.5,16.5,35.5,,,,,,
81,,,,,,,,,,,,,13.5,36.0,24.5,37.5,42.0,28.25,26.0,35.75,22.0,14.5,30.75,49.75,12.75,2.75,10.75,12.0,11.25,15.5,0.0,0.0,9.25,10.0,14.25,8.5,0.0,9.0,10.5,14.5,7.0,14.0,4.0,0.0,23.0,25.25,14.5,15.75,0.0,11.75,19.25,22.5,0.0,14.5,20.75,11.0,5.25,39.75,11.5,12.5,33.75,13.75,37.25,,,,,,
82,,,,,,,,,,,,,18.75,48.75,22.25,30.5,56.25,47.5,90.75,76.0,84.0,36.5,25.0,7.5,17.75,3.75,17.75,6.25,23.75,9.75,10.0,0.0,7.75,16.75,14.5,17.75,18.0,20.75,0.0,4.25,3.75,34.5,0.0,33.25,28.5,42.75,20.75,0.0,3.75,17.0,0.0,13.0,3.75,3.5,2.75,23.0,24.75,45.75,21.5,24.75,9.25,26.25,15.75,,,,,,
83,,,,,,,,,,,,,11.75,44.5,7.5,63.5,84.5,65.25,37.0,77.75,70.75,34.75,55.0,38.5,21.5,11.5,12.25,28.0,18.25,16.75,7.75,0.0,14.0,20.75,24.0,4.75,0.0,0.0,17.75,29.0,15.25,11.25,23.25,0.0,36.25,26.75,10.75,25.0,0.0,8.75,12.0,22.75,0.0,45.75,27.75,12.25,15.5,43.25,26.75,8.25,35.25,25.5,31.25,40.0,,,,,
84,,,,,,,,,,,,,16.5,49.25,28.75,36.25,83.0,49.0,74.5,85.5,71.25,43.75,6.5,12.75,11.5,13.75,12.75,6.75,26.25,21.75,3.25,0.0,5.75,11.0,7.0,30.5,16.0,16.25,11.25,3.0,13.0,22.25,3.75,20.75,23.75,25.75,32.75,0.0,12.0,0.0,0.0,9.75,6.5,27.25,0.0,23.0,21.5,47.25,16.25,30.25,3.25,15.75,8.25,19.25,,,,,
85,,,,,,,,,,,,,21.0,43.0,10.0,52.5,62.5,66.5,48.25,75.75,59.75,43.25,47.0,51.0,29.25,0.0,7.5,14.75,15.0,9.0,8.25,0.0,3.5,20.0,35.75,11.75,0.0,4.75,5.0,7.25,8.5,19.0,6.5,0.0,35.75,14.5,14.75,25.75,0.0,0.0,21.5,33.25,0.0,56.0,30.5,26.25,30.25,29.75,22.5,10.25,40.5,10.0,32.75,35.5,,,,,
86,,,,,,,,,,,,,,43.25,35.25,42.0,56.0,73.75,63.25,92.75,44.25,56.25,19.25,23.0,17.0,4.25,25.0,15.5,36.0,18.0,11.0,0.0,15.25,8.25,10.75,20.25,12.25,7.5,3.75,3.75,14.25,29.25,10.0,29.25,30.75,27.75,14.5,0.0,0.0,0.0,0.0,6.75,18.0,14.5,2.75,30.0,14.25,47.5,13.5,41.25,12.5,13.75,13.25,17.25,,,,,
87,,,,,,,,,,,,,,41.0,10.0,55.25,72.5,56.5,40.0,66.5,56.0,32.25,41.5,50.25,23.0,0.0,3.25,13.25,15.0,7.25,6.75,0.0,6.5,15.5,30.0,11.75,0.0,0.0,8.0,13.75,8.5,15.0,6.5,0.0,33.75,23.0,9.0,30.75,0.0,0.0,15.25,23.0,0.0,50.0,21.25,27.5,32.0,25.5,25.0,18.0,32.25,15.0,31.0,50.75,,,,,
88,,,,,,,,,,,,,,46.75,25.25,64.5,49.75,59.75,53.75,66.25,59.75,26.25,35.75,48.5,18.25,0.0,12.5,33.0,9.75,13.0,0.0,0.0,5.75,17.75,27.5,7.25,0.0,7.5,4.5,13.75,13.25,24.25,6.0,0.0,34.5,28.0,10.0,18.25,0.0,13.5,10.25,21.0,0.0,41.25,30.25,25.75,16.0,32.0,22.75,11.75,39.75,11.25,19.0,41.75,,,,,
89,,,,,,,,,,,,,,50.0,40.0,9.0,76.25,89.0,27.75,58.0,27.25,40.25,16.25,42.0,11.5,4.5,12.0,28.75,4.0,11.75,0.0,22.75,23.75,18.25,4.75,4.75,7.0,33.0,17.25,0.0,25.25,9.25,5.75,12.5,24.75,35.75,52.5,25.5,0.0,8.75,12.0,8.0,8.75,19.5,4.0,38.5,0.0,61.75,34.5,59.75,13.0,15.25,28.25,31.75,,,,,
90,,,,,,,,,,,,,,37.75,9.75,51.5,55.5,58.0,89.25,69.5,55.25,36.0,24.75,10.25,9.25,5.25,18.0,16.25,24.5,13.25,4.5,0.0,13.0,12.75,3.0,16.75,11.0,7.5,7.75,5.0,14.5,47.75,4.25,21.75,34.0,16.0,8.75,0.0,0.0,19.75,0.0,7.0,15.5,19.75,9.5,9.5,12.25,42.75,13.75,26.75,11.75,20.5,26.0,21.75,,,,,
91,,,,,,,,,,,,,,46.75,31.25,40.25,77.5,76.0,45.75,64.0,84.25,20.75,32.0,53.0,23.0,5.5,13.75,21.0,9.5,19.25,3.75,0.0,9.0,12.5,16.5,14.5,0.0,3.75,23.0,25.0,27.0,11.0,0.0,0.0,32.5,28.75,17.25,38.5,0.0,9.5,19.0,18.0,0.0,45.75,34.5,49.0,31.75,35.25,7.75,18.5,39.75,10.25,34.0,66.5,41.25,,,,
92,,,,,,,,,,,,,,43.75,41.0,3.25,76.0,80.5,38.0,47.25,47.75,31.5,14.5,15.25,6.75,7.5,6.75,23.75,3.25,7.5,0.0,15.75,39.5,11.0,0.0,7.0,21.75,15.75,8.25,3.75,31.5,0.0,4.5,24.75,36.0,22.25,35.75,4.5,0.0,12.0,7.5,6.25,6.5,16.0,2.75,32.25,22.75,56.0,49.75,31.0,18.75,17.5,17.0,34.25,31.25,,,,
93,,,,,,,,,,,,,,,26.75,51.75,57.25,66.25,44.75,90.25,60.75,55.5,60.75,59.5,20.5,3.5,23.5,19.75,19.75,21.25,4.75,0.0,28.25,20.25,22.25,8.0,0.0,0.0,3.75,4.25,14.75,11.0,11.75,0.0,26.5,15.0,0.0,45.25,0.0,12.5,19.25,15.0,0.0,43.5,25.0,24.5,23.5,37.5,31.25,25.5,38.0,13.5,57.25,36.0,49.25,,,,
94,,,,,,,,,,,,,,,48.25,29.75,50.0,50.75,69.75,59.0,35.0,60.0,18.5,12.75,8.0,4.25,12.25,15.75,35.5,21.75,19.0,3.75,27.0,15.0,12.25,21.0,27.0,19.5,9.0,3.75,25.25,30.25,8.5,19.5,47.5,41.0,29.75,4.5,0.0,13.25,3.25,7.25,12.0,12.75,2.25,18.5,23.5,42.75,18.75,36.25,19.0,35.5,17.25,24.5,26.75,,,,
95,,,,,,,,,,,,,,,26.0,52.25,79.25,73.25,28.75,63.5,51.25,35.25,35.5,38.25,13.0,0.0,6.5,12.0,19.5,19.5,3.75,0.0,20.5,27.75,8.0,8.0,0.0,7.75,16.25,4.25,4.0,16.25,10.0,0.0,21.75,30.75,4.75,9.75,0.0,6.75,21.5,21.25,0.0,39.5,22.5,23.0,23.0,50.0,53.0,22.0,36.5,9.5,41.25,56.75,55.25,,,,
96,,,,,,,,,,,,,,,21.5,33.5,76.5,79.75,47.75,59.5,58.0,36.5,32.75,27.5,28.5,0.0,15.0,18.75,8.0,8.0,10.75,0.0,11.75,16.0,20.0,0.0,0.0,12.0,12.25,12.75,9.25,16.0,10.5,0.0,23.75,19.75,9.0,9.5,0.0,18.25,21.0,30.75,0.0,59.0,12.5,36.0,32.0,45.0,21.75,29.0,27.5,9.75,31.5,32.25,49.25,12.5,,,
97,,,,,,,,,,,,,,,66.5,4.5,41.75,83.0,31.25,45.75,37.25,36.5,20.75,35.25,16.5,0.0,11.75,20.25,0.0,35.75,0.0,4.25,22.5,21.0,0.0,0.0,20.5,25.25,26.25,9.0,9.75,10.25,11.0,22.5,25.25,61.25,26.0,46.0,10.0,4.0,12.0,3.75,11.75,3.5,7.0,31.75,15.5,66.5,32.75,45.25,16.75,28.5,23.75,18.25,29.25,30.25,,,
98,,,,,,,,,,,,,,,24.25,34.25,63.0,24.75,95.5,65.25,42.25,54.75,20.0,11.25,12.0,3.75,17.5,3.75,21.25,3.75,12.0,0.0,15.0,3.75,3.75,29.25,0.0,12.75,4.0,8.5,5.0,36.25,8.75,36.0,31.75,38.25,3.0,0.0,0.0,8.5,0.0,10.75,7.0,22.25,2.0,16.75,9.5,44.0,9.0,40.5,13.25,31.75,13.25,10.75,14.0,33.0,,,
99,,,,,,,,,,,,,,,,38.75,71.5,79.75,33.5,63.0,43.25,38.75,33.5,19.0,28.5,0.0,15.5,12.25,12.0,15.75,7.25,0.0,12.5,16.5,20.5,0.0,0.0,8.5,20.5,12.75,14.25,12.5,10.5,0.0,28.75,24.75,14.25,14.5,0.0,11.25,25.5,25.0,0.0,46.75,16.5,30.0,37.75,56.75,30.25,20.25,31.75,13.25,39.75,29.25,39.0,16.75,,,
100,,,,,,,,,,,,,,,,26.0,66.5,45.0,76.75,65.25,45.5,61.25,23.0,14.25,15.0,3.75,15.25,6.5,19.0,9.5,12.0,3.25,22.25,9.75,3.75,30.0,8.5,8.0,4.0,8.5,8.5,36.75,5.5,32.75,29.0,40.25,3.75,3.75,3.25,3.75,2.75,10.75,9.75,20.5,0.0,23.0,9.5,39.5,12.25,46.5,18.25,30.0,11.0,11.5,17.5,34.25,,,
101,,,,,,,,,,,,,,,,65.75,64.0,68.5,62.25,67.25,53.5,50.0,43.75,43.0,9.25,8.75,17.25,17.0,4.25,21.25,0.0,0.0,18.0,17.75,27.75,0.0,0.0,4.75,8.75,20.0,22.0,10.75,6.0,0.0,43.0,22.75,23.0,34.25,0.0,13.0,37.25,33.5,0.0,60.0,26.75,37.5,16.0,49.25,24.5,27.5,22.75,11.75,40.25,55.5,47.75,12.75,,,
102,,,,,,,,,,,,,,,,52.0,81.0,64.75,58.75,59.0,58.5,35.5,47.25,45.0,13.75,0.0,12.5,21.5,7.5,12.75,3.75,0.0,13.25,17.5,16.75,0.0,0.0,7.75,15.75,12.5,14.25,16.0,0.0,0.0,31.0,31.75,9.5,48.25,0.0,18.0,13.75,36.75,0.0,35.5,21.5,23.5,16.5,27.25,20.5,8.75,23.75,8.5,17.0,55.5,40.75,14.75,,,
103,,,,,,,,,,,,,,,,32.75,32.0,38.0,92.5,61.75,50.25,35.75,10.25,13.75,10.25,0.0,12.0,5.0,21.0,6.5,6.75,0.0,25.25,12.5,10.25,12.5,13.25,5.75,5.5,0.0,10.75,37.75,0.0,32.75,15.0,34.25,35.5,0.0,3.25,5.75,0.0,8.75,7.5,7.5,5.0,9.25,23.0,33.0,20.5,30.25,15.0,28.5,36.25,21.75,15.25,20.25,,,
104,,,,,,,,,,,,,,,,52.5,83.75,43.25,52.25,53.0,48.0,33.0,49.5,51.0,21.75,0.0,13.0,21.75,15.0,13.0,3.75,0.0,20.75,14.25,17.0,0.0,0.0,8.25,16.25,17.5,10.0,21.0,0.0,0.0,36.25,42.0,5.0,45.5,0.0,14.5,14.25,37.75,0.0,35.75,24.5,21.25,21.5,39.25,27.25,5.75,21.5,9.25,17.25,56.75,37.25,15.25,,,
105,,,,,,,,,,,,,,,,50.5,80.0,73.0,19.5,53.5,37.75,28.5,34.5,35.75,12.0,11.25,19.5,15.5,18.0,13.75,12.0,0.0,12.75,21.75,27.0,0.0,0.0,0.0,14.25,22.5,10.0,23.25,5.0,0.0,49.5,19.5,14.5,24.5,0.0,15.25,20.0,9.25,0.0,11.5,41.25,45.0,18.5,47.75,28.25,17.5,48.25,12.25,37.25,42.0,44.25,10.75,,,
106,,,,,,,,,,,,,,,,,91.25,69.25,29.25,55.0,77.25,21.25,51.75,42.0,22.0,4.25,13.0,20.25,7.5,3.75,0.0,0.0,26.5,29.5,33.25,3.75,0.0,13.0,9.25,23.5,15.75,4.5,0.0,0.0,10.0,33.5,4.75,14.75,0.0,12.75,28.75,28.25,0.0,51.75,43.5,23.75,21.0,39.5,32.75,32.25,37.25,18.25,35.0,47.25,27.0,20.0,30.25,,
107,,,,,,,,,,,,,,,,,76.0,39.0,72.75,69.5,53.75,68.0,12.25,16.5,21.75,0.0,12.5,12.5,16.75,25.25,3.25,0.0,27.0,16.25,8.0,20.0,25.75,13.5,0.0,0.0,10.25,14.5,18.0,29.25,43.25,30.0,24.0,0.0,14.5,5.0,0.0,11.0,11.25,32.0,7.0,23.25,10.0,50.5,10.0,22.75,13.25,40.5,19.0,22.0,36.5,25.75,24.75,,
108,,,,,,,,,,,,,,,,,66.5,59.25,46.25,73.0,59.0,38.5,41.0,36.25,11.25,6.0,3.0,12.25,20.25,9.5,3.25,0.0,19.0,10.75,29.5,0.0,0.0,4.25,16.75,23.0,12.75,33.0,10.0,0.0,25.25,17.25,7.75,16.5,0.0,5.5,19.0,3.75,0.0,38.25,32.75,14.5,28.0,68.5,25.0,28.25,21.75,16.25,26.5,37.5,26.5,19.0,44.0,,
109,,,,,,,,,,,,,,,,,63.25,59.5,80.25,67.25,42.5,28.75,18.75,10.25,14.25,0.0,27.25,17.0,13.25,13.0,3.25,0.0,11.25,11.0,3.5,11.0,10.75,18.5,14.5,7.75,9.0,16.25,4.75,20.25,25.75,40.0,27.25,18.25,0.0,7.0,7.0,0.0,10.0,3.5,2.75,27.0,13.0,60.0,16.0,27.75,27.0,22.0,14.0,11.0,41.75,21.5,26.75,,
110,,,,,,,,,,,,,,,,,76.75,87.25,29.0,56.25,46.75,38.75,46.5,56.25,28.75,8.75,8.75,22.0,14.75,27.75,4.75,0.0,23.25,23.5,35.25,4.5,0.0,9.5,10.5,10.25,11.75,5.25,12.75,0.0,38.75,40.75,9.0,31.75,0.0,13.75,14.0,17.5,0.0,60.25,31.75,30.5,32.0,37.25,14.75,18.0,37.25,22.75,46.25,53.75,39.75,16.75,61.25,,
111,,,,,,,,,,,,,,,,,63.5,66.75,53.0,45.0,88.5,31.25,36.0,51.0,11.25,7.0,10.5,23.25,8.25,19.25,8.5,0.0,17.0,23.25,12.25,3.75,0.0,0.0,17.5,12.75,4.5,29.5,5.0,0.0,33.75,29.25,4.75,38.5,0.0,17.0,20.5,25.5,0.0,45.25,16.25,19.5,15.5,43.25,21.75,14.75,43.75,12.75,31.0,44.75,42.75,20.0,48.5,,
112,,,,,,,,,,,,,,,,,45.5,17.75,67.5,62.75,67.25,29.25,28.0,11.25,16.0,5.25,10.0,13.25,34.25,24.75,12.0,0.0,22.25,9.25,2.75,20.75,12.0,10.5,9.0,7.25,21.5,23.0,7.25,26.25,22.75,43.5,25.75,0.0,2.75,4.75,0.0,12.75,10.5,22.25,2.0,33.75,17.75,29.75,19.0,27.5,15.25,22.0,30.25,17.5,23.75,32.25,18.25,,
113,,,,,,,,,,,,,,,,,77.5,87.0,30.75,51.75,27.0,27.0,21.0,32.0,11.25,4.25,20.25,16.5,0.0,21.0,0.0,20.5,32.75,10.5,7.0,10.0,16.75,18.75,7.0,7.5,17.25,4.0,4.75,14.0,14.0,35.75,18.75,31.0,3.5,6.25,13.5,3.25,3.25,15.5,3.0,24.0,12.75,44.25,34.75,30.5,21.25,11.0,22.75,23.25,36.0,6.5,45.75,,
114,,,,,,,,,,,,,,,,,81.25,75.75,74.5,58.75,62.25,44.25,50.0,53.0,20.25,3.0,16.5,29.75,11.75,15.5,3.75,0.0,14.25,23.25,26.25,0.0,0.0,3.25,8.5,40.0,16.0,34.75,4.5,0.0,57.75,35.5,17.0,52.5,0.0,8.25,21.75,24.0,0.0,42.5,25.25,29.0,38.0,43.0,29.75,22.5,27.25,8.5,33.25,62.75,26.0,25.25,71.0,42.25,
115,,,,,,,,,,,,,,,,,,78.25,67.75,53.0,61.0,47.5,53.5,51.5,6.75,3.0,16.0,25.0,11.75,15.5,3.75,0.0,13.75,27.25,21.5,4.0,0.0,7.5,8.25,25.0,16.0,33.5,9.75,0.0,46.25,35.25,17.0,41.25,0.0,7.75,29.0,27.5,0.0,38.25,25.0,28.0,42.5,49.25,17.75,18.25,37.5,12.0,36.5,57.0,33.5,28.25,59.25,32.75,
116,,,,,,,,,,,,,,,,,,64.5,69.75,71.75,47.0,42.75,19.0,23.0,10.75,7.25,9.75,6.0,12.0,17.0,4.75,4.5,17.5,10.75,0.0,2.25,15.5,13.75,7.75,8.75,18.0,19.0,5.75,16.0,33.5,32.0,21.5,37.5,4.5,10.0,3.75,3.0,6.5,10.5,12.5,22.75,21.25,49.5,34.0,32.75,29.0,15.5,31.25,29.5,29.75,12.5,55.5,42.5,
117,,,,,,,,,,,,,,,,,,92.0,38.5,53.0,61.0,40.25,16.0,49.75,20.0,4.0,4.0,37.25,11.5,41.75,0.0,21.5,13.0,16.0,4.0,8.0,16.0,16.0,8.5,9.0,39.25,9.5,17.0,11.0,29.75,84.5,30.0,51.0,14.0,3.75,15.5,3.75,14.75,7.25,6.75,31.25,29.25,69.75,49.75,30.25,13.5,24.25,15.0,47.0,47.0,37.25,63.0,66.25,
