,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
39,,,,,26.0,18.5,44.75,40.75,35.0,25.75,30.75,30.5,22.0,26.5,17.5,17.0,32.25,41.0,41.25,75.75,81.5,65.75,69.25,53.75,42.0,40.5,29.25,32.5,26.75,28.25,29.5,38.0,35.75,38.75,35.5,33.5,37.0,26.0,30.25,37.75,48.75,64.5,89.75,100.0,77.5,71.25,47.25,43.5,22.75,26.5,17.75,19.5,16.0,15.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,20.25,17.75,40.5,41.0,30.25,23.75,30.25,26.75,24.25,24.5,16.25,16.5,32.0,33.0,35.25,79.0,73.75,60.0,57.25,46.5,41.5,33.25,27.0,27.75,27.0,23.75,28.0,33.5,32.25,33.75,28.75,31.75,35.75,22.5,26.0,31.25,39.75,66.5,87.25,100.0,74.75,67.0,43.0,39.5,24.5,22.75,15.75,15.0,13.25,13.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,21.0,25.0,43.75,38.75,25.5,26.25,26.25,28.0,23.25,33.5,21.0,22.25,34.0,41.25,37.75,70.5,64.5,66.0,58.5,54.25,43.25,32.25,30.0,28.5,27.75,31.25,33.5,39.25,38.75,34.5,30.0,37.25,28.25,26.75,30.25,35.5,58.75,69.75,88.25,98.75,89.25,54.0,49.5,41.5,34.0,24.25,18.75,14.0,12.5,12.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,25.5,18.75,31.0,39.0,34.0,24.25,27.25,29.75,21.25,25.25,18.5,24.25,29.25,35.5,40.0,69.25,75.75,74.0,63.25,51.5,43.0,45.5,25.25,27.0,24.0,26.75,30.0,33.5,33.0,38.5,31.75,30.5,30.0,28.25,26.5,42.25,43.75,63.75,93.75,85.25,97.25,65.0,49.0,32.75,29.25,23.5,17.25,15.75,15.0,13.0,11.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,24.25,42.5,41.5,28.25,27.75,26.5,30.75,22.25,32.25,20.25,23.25,34.0,42.5,47.5,71.5,78.5,73.75,63.0,57.5,44.0,35.0,28.25,31.0,28.75,29.75,32.75,42.75,38.5,36.25,27.75,38.0,32.75,27.75,26.25,38.5,59.25,65.5,92.75,95.0,96.0,57.25,51.75,39.5,27.75,32.25,16.25,15.0,12.75,13.0,12.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,18.0,38.0,41.75,34.25,24.25,29.5,26.0,21.0,26.0,16.0,19.75,33.5,39.25,38.25,73.0,76.5,70.0,69.25,51.5,45.75,36.25,31.25,30.25,26.75,29.0,26.5,33.0,38.0,36.0,34.0,37.75,37.5,23.25,29.25,35.5,48.25,60.5,90.75,97.0,84.75,65.5,47.5,37.25,28.0,25.25,22.25,17.25,17.25,14.75,17.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,16.0,38.75,38.25,34.0,24.5,29.25,25.5,23.25,24.5,16.25,15.25,35.0,36.0,40.0,70.75,74.0,67.75,67.0,51.75,44.25,35.0,29.5,29.25,28.0,29.75,25.5,33.25,41.0,34.5,30.0,36.5,38.5,21.5,28.5,29.5,42.5,64.25,90.5,99.75,80.0,67.75,43.0,40.75,27.25,26.0,21.25,16.5,16.25,13.75,19.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,20.25,38.75,37.5,31.0,24.5,32.0,26.5,24.25,26.5,13.25,14.75,30.75,35.75,41.0,75.25,72.5,63.0,62.0,52.75,33.5,34.25,33.25,31.5,28.5,26.75,26.25,34.5,33.75,31.75,30.25,32.0,34.25,24.25,30.25,34.75,39.25,63.5,86.0,100.0,77.0,64.5,46.25,44.75,23.5,22.5,20.25,14.25,13.75,13.0,14.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,16.5,38.25,37.75,31.0,24.5,31.0,29.0,25.25,23.75,15.25,17.5,35.0,37.0,38.5,78.75,76.25,65.25,63.5,54.0,43.75,35.5,28.75,26.5,26.0,28.5,29.75,31.0,41.5,33.5,26.25,36.75,34.75,25.25,27.75,30.5,48.5,59.5,88.75,100.0,79.0,68.0,45.75,41.0,29.0,22.75,18.0,17.0,15.75,13.0,18.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,19.0,46.25,41.75,33.25,24.75,34.75,29.5,25.5,24.75,16.0,16.25,36.5,37.75,45.75,90.25,85.0,68.75,74.25,58.25,44.25,40.25,35.25,30.75,26.25,26.5,29.75,40.25,44.75,36.75,30.0,36.75,42.5,31.75,33.5,37.5,54.0,67.75,91.5,99.25,88.25,85.75,46.75,51.25,29.0,29.75,21.5,18.0,16.25,16.75,19.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,44.25,42.0,27.75,23.5,21.75,28.5,20.75,31.0,21.75,22.75,31.5,39.75,43.25,66.5,66.5,63.0,60.5,57.5,46.0,30.75,30.25,29.25,26.75,26.0,35.5,44.0,35.5,38.25,29.0,37.25,29.0,30.75,27.75,35.75,54.75,65.25,94.0,93.0,90.75,56.75,53.0,39.25,34.75,26.25,15.75,15.0,15.75,12.5,11.5,23.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,44.75,45.5,28.25,24.5,27.5,30.25,22.0,32.0,23.0,25.5,36.5,46.0,42.75,71.75,74.0,77.5,67.0,58.75,44.75,37.25,33.0,31.5,29.0,29.75,30.25,42.5,39.0,34.75,29.0,36.5,30.75,31.25,30.5,35.25,63.25,68.75,86.25,98.5,98.25,59.25,51.5,40.25,30.25,30.75,20.75,14.25,12.5,13.5,15.0,21.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,40.75,35.75,31.0,22.25,30.5,27.25,25.75,24.25,14.5,15.5,32.0,36.25,38.0,75.5,74.0,61.75,58.75,50.5,40.75,31.75,25.75,25.75,23.25,26.25,28.0,30.5,37.0,33.5,30.0,34.5,35.5,25.0,26.25,32.0,42.75,54.25,83.25,100.0,76.5,59.75,40.25,37.75,27.75,22.0,16.75,15.25,13.75,14.75,16.0,24.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,33.0,37.75,30.0,24.25,26.25,29.75,20.5,24.75,19.25,18.5,30.0,40.25,40.25,72.0,75.5,67.75,61.25,52.25,40.5,37.0,28.25,28.5,26.25,24.75,27.5,32.5,27.5,33.0,31.5,33.5,30.25,26.75,27.75,37.5,45.0,66.0,86.5,85.0,98.75,59.75,51.0,32.5,27.75,21.5,18.0,17.5,13.0,12.0,12.75,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,43.75,42.5,34.75,24.75,33.5,29.75,24.5,23.0,15.5,16.75,29.0,37.75,39.25,84.0,76.75,71.75,65.0,56.25,49.5,40.75,31.25,33.25,30.25,28.5,34.75,38.5,41.25,33.75,28.75,33.75,34.75,25.0,31.75,37.75,41.75,72.25,97.75,95.75,78.25,71.5,46.75,45.75,27.5,30.0,20.0,17.0,17.75,12.0,21.25,25.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,32.25,38.75,35.75,26.25,28.75,30.5,22.25,25.25,19.5,22.75,29.75,39.75,44.75,71.75,81.75,72.0,63.0,50.75,40.5,38.5,28.0,28.25,28.75,25.75,28.5,36.0,28.0,37.75,32.5,35.75,30.0,26.75,30.75,40.0,48.25,73.75,97.0,84.0,99.25,67.0,48.5,34.25,30.0,19.25,17.0,20.0,14.75,15.5,11.5,21.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,41.5,37.0,30.5,25.0,32.0,25.5,24.75,26.5,19.0,15.75,32.25,34.0,41.75,76.75,78.0,67.5,65.5,46.25,43.5,36.0,27.5,27.75,27.0,28.25,30.0,34.75,42.0,35.75,30.25,30.75,37.75,24.5,26.75,34.25,51.0,59.25,96.0,91.75,77.75,70.75,42.5,44.5,29.5,23.0,20.25,17.0,16.0,11.75,17.25,22.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,44.5,44.25,26.75,24.5,25.0,26.75,21.0,33.5,16.0,22.0,35.75,38.0,44.75,66.5,78.0,67.75,54.25,51.0,43.5,35.5,30.5,28.75,28.25,29.0,35.75,40.75,38.25,33.75,26.5,36.0,27.25,25.75,28.0,37.0,57.75,67.5,84.25,97.75,87.25,54.0,52.0,36.25,33.5,27.0,17.25,11.5,15.5,11.75,13.5,21.25,31.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,32.75,38.25,34.5,25.25,31.0,27.5,20.0,23.25,17.5,21.5,29.25,43.0,42.0,72.5,77.25,70.25,71.0,43.5,42.0,39.5,24.25,27.0,25.0,26.25,30.25,35.25,30.25,39.25,32.75,32.5,34.25,25.75,32.5,41.75,54.0,64.5,91.5,92.0,100.0,65.0,50.5,32.0,31.75,19.75,15.75,16.75,17.0,13.5,12.0,19.75,28.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,41.5,27.5,26.75,25.0,29.0,22.75,29.5,18.5,21.5,31.5,43.5,43.0,67.75,70.75,61.5,61.0,52.5,42.75,37.75,29.5,30.75,28.0,27.0,29.25,39.5,35.5,36.0,30.0,36.0,31.0,30.5,27.75,36.25,57.75,64.0,93.0,90.25,89.0,62.25,49.5,39.0,28.5,29.5,16.5,14.5,12.5,10.5,10.75,19.25,29.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,39.0,32.25,24.0,29.75,28.5,22.5,24.5,22.0,22.5,29.25,40.0,42.5,69.5,84.5,79.5,69.5,48.75,42.0,45.75,28.75,31.25,27.0,24.25,32.0,35.75,31.0,37.75,33.0,32.5,29.5,27.5,27.25,40.5,49.75,62.25,95.5,89.25,99.5,69.25,50.25,32.0,35.25,23.75,17.75,16.75,14.75,14.5,11.0,21.75,27.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,37.0,33.5,25.75,30.5,28.5,21.75,25.5,21.75,21.5,29.0,41.5,42.5,71.25,84.75,80.75,69.0,47.5,45.0,43.0,27.75,28.75,26.0,26.0,29.75,34.5,32.75,39.5,32.5,34.75,29.0,26.75,25.5,43.0,49.25,60.5,97.75,87.5,99.75,68.75,51.25,31.25,34.5,24.75,17.5,16.25,14.75,15.0,12.25,19.25,30.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,43.0,41.25,24.25,35.75,28.0,21.25,26.25,18.0,23.0,33.25,38.5,47.75,80.5,83.25,69.0,63.5,53.75,47.75,39.5,28.75,30.25,30.25,25.5,27.75,36.25,40.25,35.0,31.25,32.75,34.25,31.0,30.25,37.0,48.0,70.25,92.75,100.0,93.0,73.0,52.25,37.75,30.0,22.5,22.0,19.25,16.75,11.75,13.25,24.25,29.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,39.25,35.0,22.5,28.5,27.25,19.25,23.75,18.5,19.75,28.75,38.5,42.5,69.5,70.0,64.5,63.0,50.25,43.5,40.0,28.0,27.75,23.25,24.5,28.25,34.0,28.75,32.5,27.75,31.0,29.5,26.0,27.0,38.75,43.75,61.5,84.0,84.25,97.75,58.75,46.0,33.0,30.75,22.25,17.75,18.5,13.25,12.25,12.0,18.75,24.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,29.5,25.0,24.75,31.5,19.25,35.75,22.0,22.75,32.75,43.25,41.5,75.25,79.5,76.75,70.25,51.75,49.0,39.0,32.75,32.75,22.5,30.0,33.5,48.5,42.5,37.25,32.75,42.25,35.25,32.25,31.75,34.0,58.25,69.0,97.0,91.25,95.5,56.0,55.5,44.0,36.25,31.5,19.0,13.75,14.5,13.5,12.25,22.0,36.0,33.25,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,36.0,21.75,32.0,26.0,25.5,26.5,15.0,15.5,32.25,41.0,38.0,80.0,72.0,61.25,66.0,51.0,43.25,34.75,28.25,31.5,25.75,25.5,28.75,33.75,40.75,35.0,30.0,32.5,39.25,27.0,29.25,34.75,46.75,63.25,91.75,99.25,83.25,69.25,45.25,47.5,26.25,23.25,23.75,17.5,14.5,13.5,16.75,21.5,25.5,32.0,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,30.75,25.25,24.75,27.0,21.75,24.25,14.5,19.5,24.75,36.75,42.5,69.0,69.5,71.75,65.25,48.25,39.0,43.25,25.25,25.0,22.0,28.0,27.5,34.25,28.5,29.5,31.75,33.0,26.75,24.25,29.0,35.75,45.0,63.75,95.0,84.25,94.25,57.5,47.5,28.25,31.0,20.25,17.25,19.0,16.75,13.5,12.0,18.25,28.25,41.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,33.25,23.75,27.75,27.25,22.25,25.25,20.0,23.25,28.25,39.0,37.75,67.25,73.75,65.5,61.5,50.5,41.0,40.25,29.75,27.5,23.5,28.5,29.75,32.75,29.0,32.75,28.0,30.5,29.25,25.75,31.25,42.0,43.5,61.5,91.0,95.0,95.0,65.0,49.0,36.5,27.75,21.5,14.0,19.0,13.75,14.25,12.25,19.5,26.0,42.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,29.25,28.5,24.0,30.25,20.75,29.5,18.5,25.75,32.75,38.0,46.75,73.75,72.5,72.0,63.0,56.75,45.75,38.0,33.0,31.5,26.5,27.25,32.5,48.5,40.25,35.75,29.0,33.25,27.5,31.5,30.0,36.25,53.5,66.5,91.5,98.25,90.25,61.0,54.75,39.0,31.0,28.25,16.25,12.0,14.25,11.5,12.75,22.25,35.75,36.0,37.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,36.75,24.5,31.25,25.75,21.75,22.75,17.75,20.75,33.25,39.0,46.25,74.5,75.75,66.0,69.0,50.5,45.5,40.5,29.25,29.5,24.5,25.75,27.25,35.25,35.25,34.5,31.75,35.75,35.5,27.0,34.25,39.0,46.25,69.5,90.5,93.5,83.25,65.0,48.25,39.0,28.75,25.0,20.5,16.75,15.25,11.5,15.5,24.0,27.0,38.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,32.25,22.75,29.5,25.0,25.25,28.0,15.25,14.25,33.5,34.25,36.75,76.75,71.75,62.5,63.0,52.0,42.0,33.0,28.5,29.25,26.0,25.0,32.25,32.25,34.75,32.75,30.75,38.25,37.0,22.25,27.25,32.25,38.75,63.5,90.5,95.75,80.0,68.5,45.75,39.75,24.0,24.5,16.5,13.0,13.75,11.0,17.25,21.5,25.25,32.0,36.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,23.25,27.0,30.0,22.75,32.25,21.0,22.5,34.75,38.5,45.0,71.0,75.0,74.5,56.75,53.25,47.0,39.0,32.5,30.75,24.75,28.5,38.25,43.25,37.25,38.75,29.0,39.25,29.0,28.25,29.25,38.75,54.5,61.75,83.5,100.0,88.5,59.5,52.0,36.25,33.0,28.5,18.0,11.25,13.0,14.5,10.0,21.75,40.75,34.75,38.25,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,20.75,27.75,27.0,22.5,24.25,14.0,16.0,33.0,35.5,39.75,72.0,72.5,66.5,66.0,50.5,44.0,32.25,28.25,28.75,26.0,26.25,27.5,33.0,42.0,32.25,28.5,31.75,40.25,25.25,28.0,32.5,40.5,66.0,96.75,97.25,75.5,64.25,44.0,39.25,27.75,22.5,21.5,15.0,13.75,13.75,15.5,21.75,28.25,35.0,38.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,24.0,30.75,33.0,20.25,26.25,17.25,18.0,33.75,36.25,40.5,84.75,79.75,65.5,62.5,54.5,43.25,38.75,32.0,29.5,26.0,27.75,27.25,34.0,41.75,34.5,26.75,34.5,41.75,26.0,29.75,37.75,46.25,68.25,90.5,100.0,81.25,71.5,42.5,45.25,26.25,22.0,18.25,16.25,13.25,12.5,19.0,23.75,25.25,35.0,37.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,26.0,31.25,31.25,23.75,29.25,18.0,15.0,33.0,36.5,39.75,81.25,81.25,64.75,65.75,55.0,43.75,36.5,33.0,32.5,26.5,30.75,27.75,34.75,40.5,37.0,30.75,39.25,35.75,28.0,33.5,34.5,45.25,65.0,91.75,100.0,83.25,71.25,45.75,44.0,29.25,24.75,19.0,18.25,17.25,11.25,18.25,20.5,25.75,35.0,37.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,26.75,31.75,26.0,26.75,25.75,15.0,18.5,34.5,35.75,41.25,73.75,79.75,70.25,64.75,52.0,42.5,34.0,33.0,36.25,30.75,28.5,32.25,35.75,43.25,41.25,30.25,39.25,37.0,23.25,27.0,31.75,43.5,60.25,84.25,97.75,85.0,71.25,49.25,47.75,28.25,22.75,18.5,19.25,16.0,11.5,17.0,24.25,31.5,32.75,41.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,24.0,28.75,24.25,18.75,24.25,15.5,16.0,34.25,36.0,37.25,77.75,74.25,58.75,63.25,50.0,42.25,34.25,30.0,30.75,29.5,28.0,29.25,31.5,36.0,35.5,25.75,33.75,36.25,26.5,29.0,32.5,40.0,61.75,92.75,95.0,78.25,74.5,43.0,43.0,26.25,21.5,19.0,17.0,14.75,12.75,17.0,25.5,28.75,33.0,42.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,23.25,25.5,29.75,21.75,33.75,21.5,22.25,31.75,41.25,41.0,71.25,75.25,75.75,62.5,59.0,48.25,34.75,28.25,26.75,29.25,26.25,35.75,42.5,36.25,35.0,31.25,39.5,29.25,26.25,33.75,33.75,63.25,62.5,93.75,87.75,90.25,62.5,52.25,43.0,29.75,29.0,18.75,13.5,16.0,13.0,12.5,19.75,35.0,30.5,39.75,46.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,25.0,28.75,28.25,21.0,27.75,15.75,19.0,31.5,43.5,40.0,77.75,76.5,63.0,59.25,55.75,42.5,34.5,32.75,31.25,28.25,30.0,31.5,33.0,39.0,34.25,27.25,36.75,39.25,24.25,30.0,34.5,46.75,65.0,95.25,98.0,79.0,71.75,43.5,43.0,28.25,23.25,22.5,17.75,14.75,11.5,17.0,24.0,28.0,36.25,36.25,42.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,29.25,28.25,19.75,24.75,16.0,17.5,33.5,41.5,40.5,77.0,77.5,63.5,62.75,53.75,41.75,35.5,33.5,31.25,28.25,30.0,29.5,33.75,39.75,31.25,28.5,38.25,39.5,25.5,30.75,32.25,46.5,65.5,94.5,98.0,81.0,69.5,43.5,44.0,26.75,22.0,22.5,16.5,15.75,12.5,15.25,24.75,27.5,36.25,36.75,44.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,29.5,31.75,21.0,34.5,18.5,21.5,35.75,41.25,47.5,74.0,73.5,76.75,67.5,66.0,48.25,37.5,33.0,30.25,27.75,28.75,32.75,45.0,46.5,38.75,31.75,41.0,28.25,29.75,30.5,38.75,60.75,73.25,90.0,94.25,93.75,60.75,53.0,45.0,34.0,31.0,18.75,16.75,13.75,12.5,12.5,22.25,34.25,34.25,37.0,46.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,33.25,31.75,26.5,25.75,19.5,16.5,36.25,41.5,40.0,90.0,83.75,70.25,69.75,58.25,47.5,36.0,33.0,37.0,27.0,28.25,38.25,39.75,45.75,39.0,35.0,37.5,41.0,31.0,32.5,34.0,47.5,70.75,97.75,98.5,89.5,78.25,48.5,48.0,29.5,25.75,21.25,18.25,18.0,11.75,17.5,23.25,31.0,37.25,44.75,53.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,31.25,26.5,24.25,23.0,15.5,14.25,30.75,35.75,38.0,81.75,73.0,67.25,65.25,48.5,40.5,37.75,27.0,30.25,26.5,28.5,32.0,35.25,39.5,32.75,31.0,37.0,34.75,25.25,32.25,33.5,46.75,67.5,90.5,95.0,73.25,67.5,41.75,46.5,24.5,21.75,18.75,16.25,13.75,13.0,14.75,19.75,30.0,34.5,40.0,42.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
