,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
39,,,,,5.75,0.0,38.5,13.0,11.25,6.0,30.25,18.25,15.0,26.75,34.5,14.0,27.5,30.25,27.25,74.5,38.75,50.5,56.75,31.5,31.0,19.25,35.0,18.5,15.25,19.0,24.25,20.0,23.5,28.75,16.0,19.75,20.0,21.25,5.75,27.75,22.75,39.25,41.5,64.25,85.75,62.25,11.25,53.25,35.75,9.5,21.5,15.25,5.0,18.25,9.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,19.5,18.0,18.0,12.25,25.5,18.5,7.5,11.0,20.0,31.25,24.75,5.5,12.5,3.75,41.25,46.0,47.5,45.25,26.25,29.25,32.0,14.5,28.5,6.75,20.0,22.0,24.0,17.75,15.25,21.25,21.25,13.0,27.0,11.5,14.0,25.75,41.25,74.75,60.25,80.5,68.0,32.25,5.0,24.5,10.25,9.5,20.5,9.0,6.5,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,6.25,44.75,24.0,14.25,7.75,29.5,9.5,14.75,27.25,40.25,13.0,28.25,17.75,28.75,60.75,44.75,73.5,56.75,30.5,24.5,14.0,28.0,17.25,29.0,20.0,21.5,16.0,30.5,31.75,23.0,31.25,23.5,17.0,8.75,26.5,34.0,36.5,29.5,56.25,71.75,68.0,30.0,29.75,38.25,8.75,24.5,7.75,1.75,9.25,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,4.0,45.25,17.5,18.0,6.0,30.5,13.0,14.0,26.25,22.25,12.25,33.25,15.75,23.75,69.0,33.75,59.75,49.5,29.5,27.25,19.75,29.0,22.0,17.25,22.75,15.0,25.75,16.25,30.25,17.25,29.75,10.0,27.5,8.0,18.75,20.75,55.5,45.5,74.0,77.5,54.75,45.75,21.5,37.25,12.25,17.75,12.0,3.0,13.25,11.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,13.0,44.25,21.5,18.0,4.75,35.0,19.25,19.5,22.75,28.0,16.5,23.75,23.0,30.0,72.75,48.5,69.25,37.5,29.25,21.75,30.0,30.75,24.25,20.0,31.25,12.25,33.25,23.0,37.25,13.5,38.0,13.25,18.25,9.0,23.25,24.0,42.0,45.5,60.5,99.0,80.25,44.0,31.5,38.25,19.75,18.25,13.0,0.0,10.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,16.75,23.0,16.0,22.75,30.25,40.5,5.75,26.75,20.0,18.25,16.0,31.5,22.75,52.25,69.75,83.75,58.5,65.25,56.0,37.5,30.25,30.5,10.75,14.75,13.25,22.5,29.75,47.5,13.0,19.0,49.0,5.0,36.25,30.75,33.25,47.0,67.0,87.75,88.75,63.25,30.5,24.5,27.5,26.0,17.75,10.0,16.75,6.25,14.25,5.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,20.5,18.25,16.25,16.0,22.75,6.25,14.5,31.25,42.5,23.25,9.75,14.0,7.25,42.0,46.5,59.5,40.0,37.0,29.5,24.5,21.0,31.25,5.0,8.75,19.0,24.75,21.5,13.25,21.5,15.5,10.75,22.0,12.0,15.75,40.0,34.0,71.75,70.75,97.75,84.75,49.5,7.75,19.5,8.25,7.5,11.5,21.5,10.75,3.75,3.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,9.5,16.75,18.5,21.0,14.0,8.5,4.75,18.5,32.0,25.0,7.5,12.75,3.5,33.0,67.5,50.0,53.75,31.75,12.75,35.5,20.25,30.75,4.0,14.5,17.5,16.0,18.5,15.75,22.5,13.25,16.25,21.5,10.25,17.5,31.5,29.75,67.25,76.25,93.75,46.25,41.75,10.75,19.0,17.25,15.0,9.5,7.0,11.5,4.75,5.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,12.5,21.5,19.25,16.5,29.25,36.0,9.25,25.0,22.5,21.0,16.25,31.5,26.75,32.25,55.25,79.5,35.75,36.0,45.0,21.0,26.0,13.0,11.0,21.75,29.5,8.5,20.25,44.0,16.0,11.25,45.75,8.25,24.25,21.5,28.25,52.75,52.5,73.5,85.75,70.5,46.5,29.75,11.0,6.25,17.5,7.75,11.25,9.25,13.25,4.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,14.75,25.25,15.0,19.0,33.25,34.25,6.25,31.0,17.5,23.75,8.0,17.75,29.0,31.75,62.0,81.0,52.5,54.25,62.5,29.25,30.25,22.0,4.5,17.5,27.0,13.5,19.5,30.25,14.5,27.75,51.0,4.5,25.25,28.25,25.25,34.5,87.75,73.25,75.25,74.5,35.5,41.25,11.25,14.5,12.25,9.5,19.5,6.0,13.0,2.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,12.0,14.25,25.25,25.0,14.5,22.25,12.0,26.25,15.75,16.0,13.0,27.0,17.0,29.0,75.75,67.5,44.0,53.25,48.25,25.75,21.0,18.5,9.5,24.0,40.75,18.75,10.75,42.5,18.75,12.5,41.25,2.25,21.75,24.5,19.5,49.5,51.5,67.25,74.75,71.0,15.75,20.0,6.5,22.0,22.5,3.5,15.25,4.0,6.75,6.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,10.75,26.25,16.25,15.75,15.5,8.5,10.5,29.5,38.75,24.25,5.75,11.75,4.0,49.25,54.25,63.0,51.25,42.25,20.25,31.5,16.75,32.5,11.75,15.0,27.0,18.5,17.5,16.5,20.75,15.75,10.75,22.25,4.25,11.0,29.25,38.5,54.5,56.75,96.0,73.5,49.0,8.75,28.0,5.75,15.25,9.0,16.25,9.0,3.75,5.75,11.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,24.25,33.5,24.25,26.75,30.25,20.75,10.25,20.75,25.5,35.25,9.0,40.25,33.75,34.25,71.0,74.75,60.75,51.5,55.25,21.5,20.75,24.25,10.75,31.0,32.0,17.25,17.25,34.75,14.5,17.5,31.25,9.75,39.0,25.25,35.25,55.75,77.75,85.25,91.25,68.25,36.5,24.5,26.25,14.5,16.5,4.5,21.5,9.0,15.25,2.25,19.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,19.0,17.5,34.5,28.0,7.0,10.25,37.25,37.25,29.5,6.25,9.0,6.75,40.5,69.25,44.75,43.5,35.5,42.75,31.0,30.75,37.5,6.25,17.5,23.75,14.5,22.75,17.75,18.0,18.75,12.75,24.25,7.25,16.0,33.25,39.0,76.5,90.5,80.25,75.75,38.25,14.75,19.75,17.5,13.5,9.0,12.75,14.25,2.25,0.0,17.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,27.75,31.25,23.0,13.25,31.0,8.75,27.75,19.75,30.0,12.5,34.75,27.0,46.25,67.75,68.0,46.75,52.5,49.0,23.0,30.75,31.5,12.5,29.75,38.75,29.75,22.5,43.0,14.0,14.5,30.75,6.25,27.5,41.5,34.5,40.25,50.5,50.0,89.0,55.0,34.75,27.5,8.75,14.5,28.0,11.0,15.25,4.0,14.5,4.5,18.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,26.0,21.25,22.5,20.0,32.25,16.75,36.5,25.0,20.5,25.0,41.25,41.5,74.75,79.75,82.75,65.25,57.75,40.75,27.5,46.75,36.0,26.75,33.5,36.5,36.75,20.75,34.25,24.0,29.0,24.75,7.25,25.25,38.0,35.75,57.75,30.75,54.0,90.75,69.5,37.75,35.75,22.25,24.75,22.0,15.25,9.25,17.0,12.5,4.75,30.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,19.75,17.0,1.25,31.5,22.25,23.25,30.5,40.75,10.25,27.0,23.25,22.0,72.75,36.0,61.75,54.25,29.5,29.0,31.25,23.75,24.0,18.0,29.5,16.75,13.0,41.75,30.0,31.25,32.5,15.5,19.25,8.75,32.0,27.5,58.0,50.75,47.25,92.0,94.0,34.0,46.0,31.75,13.75,25.75,19.0,5.75,19.75,4.5,6.25,19.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,25.25,18.0,20.0,26.0,27.25,5.0,18.5,25.5,21.25,10.5,21.75,27.5,40.75,61.25,68.25,38.5,44.5,44.75,26.5,26.25,22.0,6.0,28.25,30.25,17.5,16.75,37.5,21.5,11.5,28.0,8.0,14.5,22.0,23.75,42.0,53.25,95.75,62.5,70.0,44.75,30.5,18.25,15.5,13.75,5.0,11.0,6.0,15.5,4.0,16.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,19.5,41.5,22.25,30.25,25.25,9.5,43.0,25.25,15.0,25.5,29.75,27.5,47.25,66.5,70.75,58.5,51.5,56.5,26.5,41.25,20.0,12.25,24.25,25.25,27.0,22.75,38.25,18.25,17.25,35.25,2.5,36.25,35.25,33.5,35.5,71.0,83.75,74.0,75.0,39.0,42.0,32.0,15.75,22.25,10.0,14.75,11.75,20.25,5.0,34.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,15.25,16.5,13.5,5.75,8.75,21.5,17.5,21.25,4.75,6.5,9.75,19.25,52.5,43.0,45.0,34.5,25.5,26.75,18.5,27.25,2.75,18.75,19.75,15.0,14.5,10.25,23.75,15.5,7.0,25.0,3.0,16.25,20.25,26.5,58.0,54.25,100.0,51.5,39.0,12.25,14.25,11.0,11.5,3.25,7.5,6.25,1.75,3.5,9.75,9.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,14.0,8.75,32.0,17.75,26.0,27.75,38.0,11.5,21.5,23.0,32.5,70.25,39.25,63.75,55.0,27.5,27.5,24.25,36.5,13.5,19.25,25.75,20.5,30.25,29.25,24.25,22.5,33.0,14.5,20.5,11.25,19.75,30.25,50.25,41.5,45.25,78.5,76.25,40.5,35.25,25.75,14.25,25.0,24.25,3.5,3.75,5.75,7.25,4.75,10.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,30.25,26.5,31.0,29.25,12.25,32.25,38.5,29.25,23.0,26.75,32.5,46.0,46.25,80.75,54.25,52.25,55.5,37.0,25.75,30.0,12.25,23.75,30.25,23.0,34.0,39.25,25.75,11.5,40.0,14.25,23.75,35.25,33.5,58.5,60.25,72.0,72.25,73.75,33.5,39.75,12.5,22.25,19.75,12.25,13.5,9.75,8.5,2.25,21.0,4.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,13.25,7.0,29.5,11.25,26.0,31.5,33.75,6.5,28.0,15.5,35.5,50.25,32.75,61.75,40.5,22.5,31.5,18.0,25.25,24.75,20.5,15.25,15.0,14.25,19.5,27.5,26.25,28.75,20.75,22.25,11.75,32.5,25.25,43.75,38.25,58.75,100.0,50.25,26.0,35.25,28.25,10.75,15.25,18.75,0.0,19.75,13.25,4.25,11.5,15.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,15.75,17.0,19.0,21.5,10.5,26.0,25.25,30.75,9.5,31.5,20.5,33.75,61.0,81.5,50.75,39.75,46.75,24.25,18.25,25.75,6.0,17.5,21.75,25.75,16.25,41.75,7.75,13.5,26.0,5.5,37.75,22.5,11.5,44.0,51.25,69.75,74.75,68.75,28.0,41.0,8.5,14.75,6.75,5.0,13.75,9.0,15.25,3.75,14.25,4.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,18.25,21.5,9.5,8.0,8.5,21.0,32.0,33.25,11.75,15.0,7.0,47.0,61.0,55.5,45.0,31.0,34.75,38.25,18.5,27.25,3.75,21.25,19.0,10.5,17.25,9.25,29.25,11.5,10.0,20.5,11.0,8.25,41.25,33.0,71.5,74.5,82.25,60.5,41.0,10.75,22.75,11.5,7.0,12.25,18.5,11.75,3.75,5.25,22.5,18.5,6.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,21.25,7.25,36.75,23.0,36.75,39.25,51.5,19.5,27.25,32.5,34.75,67.25,60.0,80.25,82.25,33.5,46.25,30.0,29.25,23.75,11.0,30.5,20.0,36.25,35.5,20.5,21.25,52.5,18.75,24.25,6.75,31.75,42.0,32.25,47.0,81.75,79.5,92.25,35.5,53.25,39.5,7.5,23.75,13.25,4.5,21.75,18.0,2.25,8.25,21.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,17.5,5.0,25.75,14.25,20.25,28.75,40.0,11.25,24.75,30.0,36.5,45.25,55.5,62.0,76.5,30.75,24.25,19.25,30.5,25.75,11.25,17.5,17.75,19.5,24.5,36.25,21.75,53.75,12.0,32.25,17.0,19.75,22.75,53.25,49.25,62.0,100.0,74.0,37.25,42.0,42.75,12.5,17.75,15.25,0.0,13.5,12.5,4.5,13.5,13.5,10.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,22.75,29.5,5.5,13.25,29.25,36.0,29.25,6.75,4.5,13.25,33.25,66.5,58.25,47.25,45.5,22.0,33.5,29.5,38.25,8.75,14.5,20.0,14.25,19.25,16.5,27.75,21.0,13.5,29.75,16.25,25.0,35.75,49.5,68.0,58.75,100.0,70.75,37.0,10.25,21.75,7.0,15.0,16.5,14.75,18.5,0.0,0.0,26.0,10.5,14.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,5.25,36.0,15.0,14.75,18.25,29.25,11.25,21.25,34.0,19.0,51.75,48.75,76.5,72.25,44.0,38.75,17.0,37.5,29.25,19.5,29.5,19.5,18.25,20.0,28.75,19.25,30.25,8.5,19.75,9.5,25.75,13.5,36.25,43.75,78.75,80.0,69.0,42.5,51.5,32.0,19.25,21.25,14.0,3.75,20.5,12.25,6.0,14.5,13.25,7.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,6.75,14.75,16.5,27.25,33.5,34.0,8.75,15.5,30.25,37.75,87.25,60.0,68.25,55.75,49.5,41.0,26.25,28.5,12.0,21.75,36.25,19.5,31.5,24.5,45.75,30.5,52.0,14.75,30.25,15.0,32.0,26.75,26.75,39.0,72.0,87.75,82.75,45.25,27.75,37.25,17.75,26.75,20.0,4.25,25.25,13.25,12.75,9.5,15.25,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,6.25,30.75,25.25,17.75,29.25,33.5,7.75,29.0,33.75,33.5,64.25,53.25,48.0,52.5,27.75,31.75,27.75,26.5,23.0,16.25,29.25,23.5,19.5,22.75,27.25,16.75,39.25,15.25,21.0,10.25,16.5,26.25,40.0,36.5,70.5,91.0,73.75,25.5,22.5,31.75,16.0,13.25,19.5,0.0,10.25,7.0,6.0,9.5,12.5,9.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,12.75,11.25,1.25,9.25,31.5,24.5,22.0,9.25,14.5,9.75,50.5,47.75,45.25,44.75,52.5,21.25,20.25,14.75,29.25,10.5,13.5,25.0,12.75,11.5,19.5,12.0,20.25,10.0,14.75,3.25,25.0,33.0,39.25,58.0,67.25,84.0,62.75,36.5,4.25,19.75,7.0,9.25,18.0,9.75,17.25,3.25,3.75,14.75,10.5,18.75,34.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,10.75,34.5,20.25,20.25,16.5,37.5,11.25,21.25,31.5,40.5,68.0,44.5,79.75,70.75,44.0,26.25,27.0,37.0,30.25,32.75,15.75,17.0,28.5,32.25,20.5,32.25,50.25,13.75,26.25,7.75,24.0,33.75,55.25,44.5,69.0,86.75,73.5,38.0,34.5,41.5,24.25,26.5,24.25,2.25,15.75,7.25,4.0,20.25,10.25,9.75,15.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,36.0,15.5,17.0,16.5,35.75,7.75,21.25,30.0,40.5,83.5,51.5,74.0,67.0,35.5,31.25,28.25,33.75,26.75,31.0,20.5,17.0,30.25,30.5,18.5,25.0,44.5,6.75,30.0,5.75,25.75,31.5,48.5,39.0,68.25,86.75,75.5,40.0,42.5,33.75,26.0,23.0,24.25,2.25,15.75,7.0,4.0,16.0,11.75,10.0,21.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,14.25,8.0,6.5,16.0,36.0,33.25,7.5,5.5,10.5,42.25,62.0,64.0,43.75,29.0,33.25,37.75,15.25,23.25,5.0,16.25,24.75,14.5,16.25,7.75,22.75,16.75,13.0,23.5,6.0,9.75,34.5,18.0,75.0,50.25,98.75,47.0,37.75,8.25,19.75,7.5,12.75,9.0,13.75,13.25,1.75,2.25,15.0,8.5,8.5,34.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,33.25,11.25,14.25,16.0,41.5,7.75,23.75,18.0,30.25,73.5,51.0,73.25,57.25,32.75,36.0,11.5,36.25,22.0,17.75,12.25,20.0,21.75,31.5,37.75,17.25,27.5,20.5,27.25,12.5,36.75,25.75,33.25,49.0,73.5,82.25,68.0,19.0,42.25,42.0,12.75,38.0,20.5,5.75,15.75,7.75,8.25,9.25,19.75,15.75,24.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,26.75,29.5,12.0,18.25,21.5,29.25,8.0,40.75,21.0,43.5,82.0,83.75,52.0,49.25,30.5,30.0,29.0,23.25,5.0,30.0,31.75,20.0,15.0,41.75,15.5,20.75,33.5,6.5,41.5,33.25,32.0,53.5,70.25,52.5,77.25,54.0,42.0,32.0,11.75,16.5,25.0,3.25,14.0,4.75,16.25,2.25,15.0,0.0,33.0,14.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,11.75,8.0,8.5,21.0,41.5,12.5,8.75,10.5,7.5,28.25,75.75,72.0,42.25,56.25,35.75,36.25,30.0,33.25,18.0,23.5,27.5,14.5,23.5,2.75,27.5,21.25,16.0,23.25,4.25,15.5,48.5,46.75,60.25,65.25,73.0,51.5,64.25,7.75,14.25,7.0,19.75,21.75,24.5,21.75,3.5,0.0,25.75,15.5,11.0,40.25,18.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,25.5,15.5,15.25,24.0,33.25,11.75,21.25,21.25,21.5,54.0,38.75,71.75,53.25,28.5,32.5,20.5,17.0,16.0,21.5,32.0,23.0,21.25,31.0,21.25,20.5,38.0,14.75,21.25,11.5,19.75,24.0,36.25,31.75,52.5,92.75,65.5,27.0,31.25,38.0,8.25,13.0,14.75,2.25,12.5,6.0,1.5,3.5,12.0,7.25,15.5,24.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,15.25,6.75,6.5,16.25,36.75,27.25,11.5,18.5,3.75,50.5,60.25,63.25,51.0,53.25,25.75,31.0,22.25,42.25,13.5,16.25,42.5,15.75,14.0,7.25,23.0,23.25,14.25,12.0,16.75,15.0,32.25,42.5,72.75,76.25,97.25,55.0,43.25,10.75,21.75,15.75,8.5,12.5,25.0,20.25,2.25,4.75,22.5,20.0,10.75,26.5,19.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,30.5,11.5,23.0,29.5,36.25,8.5,17.0,27.25,29.5,73.0,61.25,73.0,61.25,38.25,41.75,19.0,18.5,38.25,22.25,33.5,21.75,28.5,35.75,38.25,30.0,37.5,14.75,31.25,17.75,38.0,22.0,33.0,52.5,56.75,95.75,55.0,38.25,46.5,27.25,6.25,28.75,16.75,6.5,16.75,7.75,9.5,10.5,14.25,10.25,26.5,23.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,8.5,4.75,19.25,38.0,25.0,13.25,16.25,3.5,49.75,65.5,70.5,50.5,54.0,27.0,26.5,21.75,33.25,11.0,15.5,35.75,11.25,16.0,11.25,20.5,18.75,16.0,14.0,12.25,17.0,31.75,44.5,74.25,72.25,97.25,54.25,47.5,8.25,26.0,15.75,6.5,14.0,22.5,18.0,4.0,6.75,22.0,25.5,10.5,25.75,14.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
