,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
60,,,,,,,,,30.25,26.5,31.0,29.25,12.25,32.25,38.5,29.25,23.0,26.75,32.5,46.0,46.25,80.75,54.25,52.25,55.5,37.0,25.75,30.0,12.25,23.75,30.25,23.0,34.0,39.25,25.75,11.5,40.0,14.25,23.75,35.25,33.5,58.5,60.25,72.0,72.25,73.75,33.5,39.75,12.5,22.25,19.75,12.25,13.5,9.75,8.5,2.25,21.0,4.5,19.75,,,,
61,,,,,,,,,13.25,7.0,29.5,11.25,26.0,31.5,33.75,6.5,28.0,15.5,35.5,50.25,32.75,61.75,40.5,22.5,31.5,18.0,25.25,24.75,20.5,15.25,15.0,14.25,19.5,27.5,26.25,28.75,20.75,22.25,11.75,32.5,25.25,43.75,38.25,58.75,100.0,50.25,26.0,35.25,28.25,10.75,15.25,18.75,0.0,19.75,13.25,4.25,11.5,15.25,8.25,,,,
62,,,,,,,,,15.75,17.0,19.0,21.5,10.5,26.0,25.25,30.75,9.5,31.5,20.5,33.75,61.0,81.5,50.75,39.75,46.75,24.25,18.25,25.75,6.0,17.5,21.75,25.75,16.25,41.75,7.75,13.5,26.0,5.5,37.75,22.5,11.5,44.0,51.25,69.75,74.75,68.75,28.0,41.0,8.5,14.75,6.75,5.0,13.75,9.0,15.25,3.75,14.25,4.0,17.5,,,,
63,,,,,,,,,18.25,21.5,9.5,8.0,8.5,21.0,32.0,33.25,11.75,15.0,7.0,47.0,61.0,55.5,45.0,31.0,34.75,38.25,18.5,27.25,3.75,21.25,19.0,10.5,17.25,9.25,29.25,11.5,10.0,20.5,11.0,8.25,41.25,33.0,71.5,74.5,82.25,60.5,41.0,10.75,22.75,11.5,7.0,12.25,18.5,11.75,3.75,5.25,22.5,18.5,6.5,23.25,,,
64,,,,,,,,,21.25,7.25,36.75,23.0,36.75,39.25,51.5,19.5,27.25,32.5,34.75,67.25,60.0,80.25,82.25,33.5,46.25,30.0,29.25,23.75,11.0,30.5,20.0,36.25,35.5,20.5,21.25,52.5,18.75,24.25,6.75,31.75,42.0,32.25,47.0,81.75,79.5,92.25,35.5,53.25,39.5,7.5,23.75,13.25,4.5,21.75,18.0,2.25,8.25,21.25,17.25,,,,
65,,,,,,,,,17.5,5.0,25.75,14.25,20.25,28.75,40.0,11.25,24.75,30.0,36.5,45.25,55.5,62.0,76.5,30.75,24.25,19.25,30.5,25.75,11.25,17.5,17.75,19.5,24.5,36.25,21.75,53.75,12.0,32.25,17.0,19.75,22.75,53.25,49.25,62.0,100.0,74.0,37.25,42.0,42.75,12.5,17.75,15.25,0.0,13.5,12.5,4.5,13.5,13.5,10.0,17.25,,,
66,,,,,,,,,,22.75,29.5,5.5,13.25,29.25,36.0,29.25,6.75,4.5,13.25,33.25,66.5,58.25,47.25,45.5,22.0,33.5,29.5,38.25,8.75,14.5,20.0,14.25,19.25,16.5,27.75,21.0,13.5,29.75,16.25,25.0,35.75,49.5,68.0,58.75,100.0,70.75,37.0,10.25,21.75,7.0,15.0,16.5,14.75,18.5,0.0,0.0,26.0,10.5,14.75,36.5,,,
67,,,,,,,,,,5.25,36.0,15.0,14.75,18.25,29.25,11.25,21.25,34.0,19.0,51.75,48.75,76.5,72.25,44.0,38.75,17.0,37.5,29.25,19.5,29.5,19.5,18.25,20.0,28.75,19.25,30.25,8.5,19.75,9.5,25.75,13.5,36.25,43.75,78.75,80.0,69.0,42.5,51.5,32.0,19.25,21.25,14.0,3.75,20.5,12.25,6.0,14.5,13.25,7.75,14.75,,,
68,,,,,,,,,,6.75,14.75,16.5,27.25,33.5,34.0,8.75,15.5,30.25,37.75,87.25,60.0,68.25,55.75,49.5,41.0,26.25,28.5,12.0,21.75,36.25,19.5,31.5,24.5,45.75,30.5,52.0,14.75,30.25,15.0,32.0,26.75,26.75,39.0,72.0,87.75,82.75,45.25,27.75,37.25,17.75,26.75,20.0,4.25,25.25,13.25,12.75,9.5,15.25,11.0,25.0,,,
69,,,,,,,,,,6.25,30.75,25.25,17.75,29.25,33.5,7.75,29.0,33.75,33.5,64.25,53.25,48.0,52.5,27.75,31.75,27.75,26.5,23.0,16.25,29.25,23.5,19.5,22.75,27.25,16.75,39.25,15.25,21.0,10.25,16.5,26.25,40.0,36.5,70.5,91.0,73.75,25.5,22.5,31.75,16.0,13.25,19.5,0.0,10.25,7.0,6.0,9.5,12.5,9.25,21.25,,,
70,,,,,,,,,,12.75,11.25,1.25,9.25,31.5,24.5,22.0,9.25,14.5,9.75,50.5,47.75,45.25,44.75,52.5,21.25,20.25,14.75,29.25,10.5,13.5,25.0,12.75,11.5,19.5,12.0,20.25,10.0,14.75,3.25,25.0,33.0,39.25,58.0,67.25,84.0,62.75,36.5,4.25,19.75,7.0,9.25,18.0,9.75,17.25,3.25,3.75,14.75,10.5,18.75,34.75,16.5,,
71,,,,,,,,,,10.75,34.5,20.25,20.25,16.5,37.5,11.25,21.25,31.5,40.5,68.0,44.5,79.75,70.75,44.0,26.25,27.0,37.0,30.25,32.75,15.75,17.0,28.5,32.25,20.5,32.25,50.25,13.75,26.25,7.75,24.0,33.75,55.25,44.5,69.0,86.75,73.5,38.0,34.5,41.5,24.25,26.5,24.25,2.25,15.75,7.25,4.0,20.25,10.25,9.75,15.5,31.5,,
72,,,,,,,,,,,36.0,15.5,17.0,16.5,35.75,7.75,21.25,30.0,40.5,83.5,51.5,74.0,67.0,35.5,31.25,28.25,33.75,26.75,31.0,20.5,17.0,30.25,30.5,18.5,25.0,44.5,6.75,30.0,5.75,25.75,31.5,48.5,39.0,68.25,86.75,75.5,40.0,42.5,33.75,26.0,23.0,24.25,2.25,15.75,7.0,4.0,16.0,11.75,10.0,21.75,34.5,,
73,,,,,,,,,,,14.25,8.0,6.5,16.0,36.0,33.25,7.5,5.5,10.5,42.25,62.0,64.0,43.75,29.0,33.25,37.75,15.25,23.25,5.0,16.25,24.75,14.5,16.25,7.75,22.75,16.75,13.0,23.5,6.0,9.75,34.5,18.0,75.0,50.25,98.75,47.0,37.75,8.25,19.75,7.5,12.75,9.0,13.75,13.25,1.75,2.25,15.0,8.5,8.5,34.5,20.5,,
74,,,,,,,,,,,33.25,11.25,14.25,16.0,41.5,7.75,23.75,18.0,30.25,73.5,51.0,73.25,57.25,32.75,36.0,11.5,36.25,22.0,17.75,12.25,20.0,21.75,31.5,37.75,17.25,27.5,20.5,27.25,12.5,36.75,25.75,33.25,49.0,73.5,82.25,68.0,19.0,42.25,42.0,12.75,38.0,20.5,5.75,15.75,7.75,8.25,9.25,19.75,15.75,24.75,28.25,,
75,,,,,,,,,,,26.75,29.5,12.0,18.25,21.5,29.25,8.0,40.75,21.0,43.5,82.0,83.75,52.0,49.25,30.5,30.0,29.0,23.25,5.0,30.0,31.75,20.0,15.0,41.75,15.5,20.75,33.5,6.5,41.5,33.25,32.0,53.5,70.25,52.5,77.25,54.0,42.0,32.0,11.75,16.5,25.0,3.25,14.0,4.75,16.25,2.25,15.0,0.0,33.0,14.75,16.25,,
76,,,,,,,,,,,11.75,8.0,8.5,21.0,41.5,12.5,8.75,10.5,7.5,28.25,75.75,72.0,42.25,56.25,35.75,36.25,30.0,33.25,18.0,23.5,27.5,14.5,23.5,2.75,27.5,21.25,16.0,23.25,4.25,15.5,48.5,46.75,60.25,65.25,73.0,51.5,64.25,7.75,14.25,7.0,19.75,21.75,24.5,21.75,3.5,0.0,25.75,15.5,11.0,40.25,18.5,39.75,
77,,,,,,,,,,,25.5,15.5,15.25,24.0,33.25,11.75,21.25,21.25,21.5,54.0,38.75,71.75,53.25,28.5,32.5,20.5,17.0,16.0,21.5,32.0,23.0,21.25,31.0,21.25,20.5,38.0,14.75,21.25,11.5,19.75,24.0,36.25,31.75,52.5,92.75,65.5,27.0,31.25,38.0,8.25,13.0,14.75,2.25,12.5,6.0,1.5,3.5,12.0,7.25,15.5,24.0,5.25,
78,,,,,,,,,,,15.25,6.75,6.5,16.25,36.75,27.25,11.5,18.5,3.75,50.5,60.25,63.25,51.0,53.25,25.75,31.0,22.25,42.25,13.5,16.25,42.5,15.75,14.0,7.25,23.0,23.25,14.25,12.0,16.75,15.0,32.25,42.5,72.75,76.25,97.25,55.0,43.25,10.75,21.75,15.75,8.5,12.5,25.0,20.25,2.25,4.75,22.5,20.0,10.75,26.5,19.0,37.0,
79,,,,,,,,,,,30.5,11.5,23.0,29.5,36.25,8.5,17.0,27.25,29.5,73.0,61.25,73.0,61.25,38.25,41.75,19.0,18.5,38.25,22.25,33.5,21.75,28.5,35.75,38.25,30.0,37.5,14.75,31.25,17.75,38.0,22.0,33.0,52.5,56.75,95.75,55.0,38.25,46.5,27.25,6.25,28.75,16.75,6.5,16.75,7.75,9.5,10.5,14.25,10.25,26.5,23.5,10.75,
80,,,,,,,,,,,,8.5,4.75,19.25,38.0,25.0,13.25,16.25,3.5,49.75,65.5,70.5,50.5,54.0,27.0,26.5,21.75,33.25,11.0,15.5,35.75,11.25,16.0,11.25,20.5,18.75,16.0,14.0,12.25,17.0,31.75,44.5,74.25,72.25,97.25,54.25,47.5,8.25,26.0,15.75,6.5,14.0,22.5,18.0,4.0,6.75,22.0,25.5,10.5,25.75,14.75,44.5,
81,,,,,,,,,,,,15.75,13.25,22.5,23.0,15.5,14.75,41.5,17.0,32.0,67.25,56.25,39.5,35.5,33.5,26.5,20.25,18.25,9.0,19.5,16.0,21.5,25.25,45.0,10.0,15.5,32.0,13.75,14.0,28.0,20.75,28.5,42.75,62.5,90.0,64.0,40.75,32.75,16.0,17.0,18.5,8.5,11.75,14.0,15.5,3.75,12.75,5.5,19.0,21.5,24.75,16.0,
82,,,,,,,,,,,,1.5,10.5,28.0,26.0,22.25,8.0,18.0,12.5,42.75,44.25,58.25,48.5,44.25,29.25,36.5,18.5,38.25,11.5,13.25,18.5,13.25,17.5,6.0,22.75,26.0,9.0,26.5,8.5,12.75,41.0,33.25,65.0,84.5,81.0,80.25,38.75,10.0,24.0,14.25,12.25,17.75,10.5,9.5,1.5,12.25,14.5,14.0,16.5,20.5,21.5,20.5,
83,,,,,,,,,,,,14.75,26.0,27.5,31.5,15.5,12.5,24.25,37.25,60.5,49.75,83.5,74.0,50.0,33.25,28.75,27.25,23.5,12.0,33.25,26.5,31.75,31.75,21.75,15.75,22.0,15.0,26.0,15.0,23.5,33.5,39.0,35.75,62.25,78.25,75.5,39.5,36.25,29.75,12.5,16.25,15.5,4.0,20.0,11.25,4.25,12.5,8.0,13.75,23.0,22.75,2.0,
84,,,,,,,,,,,,17.25,27.5,18.5,24.5,8.25,19.25,32.5,29.25,71.75,38.0,76.5,48.0,33.75,36.25,24.5,30.75,27.75,25.5,31.75,24.0,21.75,24.25,34.25,20.5,44.25,12.75,23.5,10.75,30.75,29.75,57.5,43.75,66.5,87.5,76.25,36.25,44.75,37.0,14.5,21.0,25.5,6.25,14.75,3.75,7.25,21.5,17.5,8.75,15.75,23.0,7.0,
85,,,,,,,,,,,,3.0,11.0,20.5,31.75,26.5,5.5,10.25,3.25,37.5,55.25,62.5,34.0,37.0,21.0,28.25,16.0,30.5,3.75,22.0,13.25,10.25,14.75,9.25,17.75,20.0,14.75,14.5,12.5,7.0,28.5,27.5,71.25,60.0,90.25,58.0,34.0,10.0,26.75,7.5,8.0,14.75,9.5,11.0,2.5,5.0,22.75,3.5,11.75,26.0,10.75,23.25,38.5
86,,,,,,,,,,,,29.25,33.75,28.75,36.25,10.75,21.0,26.75,30.0,63.25,53.75,54.75,63.5,33.5,22.25,17.75,30.75,27.0,19.25,22.25,17.5,33.75,17.25,35.25,20.75,32.75,18.0,16.5,10.25,35.5,37.75,45.5,36.25,55.0,86.75,67.25,36.75,59.25,30.75,9.75,24.5,20.25,3.5,13.75,12.5,3.75,9.25,16.75,13.5,27.0,14.5,11.75,53.0
87,,,,,,,,,,,,,35.25,27.0,32.75,12.5,22.75,24.5,35.5,51.25,53.5,64.25,61.5,27.75,28.0,14.25,36.25,27.0,17.5,27.75,19.25,27.25,17.25,29.25,28.75,32.75,19.75,12.5,10.25,35.5,33.0,41.0,36.0,44.0,79.25,69.5,32.25,52.5,32.75,9.75,26.25,16.5,3.5,10.0,12.5,5.75,7.0,18.5,15.5,29.0,19.5,11.75,54.75
88,,,,,,,,,,,,,9.0,22.75,31.5,18.25,6.5,8.0,3.25,30.25,55.5,60.25,36.5,31.5,21.5,26.75,16.25,27.75,1.75,19.75,14.25,11.25,8.5,16.0,16.75,18.75,14.0,17.0,10.5,10.5,31.75,26.25,64.25,61.25,100.0,64.0,38.5,6.75,24.0,6.75,9.5,12.25,5.75,8.75,4.0,3.0,25.25,3.0,14.5,22.25,16.25,21.75,41.5
89,,,,,,,,,,,,,4.25,22.0,34.75,20.5,7.25,8.5,11.5,44.75,45.0,60.75,26.5,37.25,18.75,24.75,20.25,31.25,6.0,21.0,20.75,21.5,8.0,3.25,15.5,22.5,8.75,16.75,4.75,14.5,39.0,31.75,64.25,58.0,86.0,48.25,39.75,8.75,26.0,13.0,12.0,12.25,16.5,7.0,5.0,3.0,20.0,12.5,11.0,33.0,19.5,29.25,18.25
90,,,,,,,,,,,,,6.75,11.25,19.75,13.25,13.25,40.25,21.5,33.25,72.5,70.5,48.25,42.5,39.5,25.75,23.25,12.75,4.5,11.75,31.5,28.75,18.25,44.75,24.5,9.0,42.5,6.5,30.5,26.25,18.75,38.5,51.0,74.5,58.5,58.25,37.25,31.5,14.75,16.5,17.5,5.75,16.5,7.5,8.5,0.0,20.75,5.75,11.75,15.75,16.5,9.0,25.75
91,,,,,,,,,,,,,14.5,24.0,40.0,3.75,26.25,22.5,31.0,74.5,41.75,61.75,56.5,33.5,31.5,29.5,23.0,21.25,26.75,26.0,15.75,21.75,19.5,17.25,21.0,24.5,16.25,20.75,12.0,29.25,21.75,26.75,39.5,41.0,98.0,66.0,38.0,34.25,39.75,12.0,15.5,14.25,4.0,20.0,11.0,6.25,14.5,19.25,3.75,9.0,12.5,9.5,53.75
92,,,,,,,,,,,,,27.75,27.0,42.75,14.75,35.5,17.5,34.75,94.0,55.75,76.0,64.75,38.0,22.0,25.25,33.75,30.0,31.25,21.25,29.0,19.5,43.5,41.25,16.0,42.5,26.75,15.75,25.75,31.75,35.0,54.5,46.75,81.5,76.75,77.75,46.5,57.5,26.75,17.5,24.5,23.25,2.0,22.25,14.5,0.0,8.25,13.0,10.5,25.0,32.0,14.0,64.0
