,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
60,,,,,,,,,28.0,0.0,5.25,16.0,5.0,0.0,0.0,8.75,3.0,13.0,21.0,15.0,24.0,40.75,19.0,39.75,33.75,24.25,15.25,23.25,24.0,30.25,50.5,72.25,64.25,52.0,42.5,42.5,45.25,55.25,3.75,37.75,24.5,47.75,41.25,78.25,48.5,34.5,34.75,23.0,29.25,28.25,17.75,14.75,6.25,10.0,5.25,23.0,24.25,31.5,36.75,,,,
61,,,,,,,,,25.5,0.0,11.0,12.0,0.0,22.25,0.0,9.25,27.25,12.75,13.0,29.75,17.25,48.0,21.75,19.75,26.25,55.25,50.75,56.5,24.5,27.0,47.25,52.0,75.75,93.75,42.0,49.5,40.5,23.0,16.25,33.0,49.5,27.25,65.5,34.75,74.5,72.5,23.5,16.5,49.0,15.5,4.25,24.25,7.0,7.5,0.0,26.75,17.25,38.25,19.75,36.25,,,
62,,,,,,,,,24.75,11.25,27.5,14.75,29.25,37.5,6.0,3.75,15.5,6.25,17.0,15.5,8.25,61.5,83.75,31.25,33.0,9.0,9.5,36.25,33.5,30.25,58.5,93.5,19.25,44.5,55.0,26.75,49.75,4.0,31.75,54.5,23.0,42.25,84.5,56.5,48.75,11.25,63.75,24.25,7.75,26.5,20.75,24.0,14.25,5.25,10.25,13.5,22.75,16.75,52.25,,,,
63,,,,,,,,,17.75,9.0,18.25,11.25,21.75,17.5,6.25,2.25,8.0,11.25,14.25,35.25,7.75,37.25,54.25,34.75,29.5,16.0,8.25,41.5,34.5,37.0,70.5,80.25,5.0,52.0,41.25,22.25,33.0,17.5,31.0,49.75,32.5,61.75,79.75,23.0,54.0,31.5,18.0,15.25,16.25,29.25,37.75,18.0,11.25,0.0,9.0,19.0,38.0,14.0,39.25,24.0,,,
64,,,,,,,,,,4.0,2.5,15.25,0.0,13.75,0.0,0.0,21.5,4.5,13.5,24.25,15.75,37.0,37.0,19.25,31.25,53.0,43.75,36.75,21.75,32.5,51.5,62.25,75.75,66.25,57.5,66.25,32.25,19.0,20.25,29.25,37.5,37.25,53.25,44.0,33.0,56.75,15.0,0.0,55.25,11.0,3.0,24.25,4.0,11.5,0.0,27.0,6.5,42.25,27.75,30.5,,,
65,,,,,,,,,,16.25,16.0,25.25,18.25,12.5,5.0,6.75,2.75,7.0,10.0,21.5,8.0,17.5,65.75,35.5,33.25,14.25,9.25,46.25,29.0,28.25,51.5,80.75,13.75,50.0,44.25,24.75,35.0,5.75,13.75,41.0,18.0,47.0,74.25,33.5,40.0,25.5,24.5,14.5,8.75,18.25,15.25,18.75,11.5,10.75,10.75,14.0,25.5,21.0,36.25,17.75,,,
66,,,,,,,,,,10.0,13.25,21.25,24.25,26.25,3.25,4.25,7.5,3.5,17.25,19.5,25.25,37.75,46.25,31.25,26.25,14.0,8.25,48.0,26.0,27.0,72.0,92.0,3.0,38.5,33.25,30.75,41.0,8.75,21.75,43.25,49.0,53.25,87.0,25.25,56.75,14.5,34.25,15.75,14.5,23.5,13.25,21.0,3.75,12.75,4.5,9.25,36.5,20.75,26.5,20.5,,,
67,,,,,,,,,,0.0,4.75,11.0,10.25,2.75,0.0,12.0,0.0,18.0,30.75,13.5,39.25,47.75,29.0,39.0,26.0,26.0,32.5,31.25,33.25,24.0,41.75,59.75,52.5,99.25,32.5,22.75,43.25,56.0,10.75,30.0,19.5,31.0,45.75,69.0,55.25,31.75,39.5,47.0,19.5,18.5,15.0,9.75,6.75,23.5,16.25,34.0,15.75,35.0,30.75,17.5,,,
68,,,,,,,,,,3.0,0.0,11.5,0.0,19.0,0.0,9.25,22.0,10.5,23.25,40.0,24.25,23.25,44.5,34.0,18.25,45.75,39.5,37.5,29.75,23.0,49.75,65.75,57.75,76.25,51.25,49.75,34.5,23.75,30.25,44.25,35.75,36.75,32.0,16.5,33.0,83.0,6.75,7.75,31.75,8.5,5.75,26.0,5.75,3.25,0.0,14.75,22.75,29.75,25.25,23.0,27.75,,
69,,,,,,,,,,9.5,16.75,15.5,13.0,22.25,3.5,0.0,8.75,0.0,10.0,17.5,10.5,23.25,54.0,10.5,24.5,11.0,8.0,44.25,36.25,17.0,64.25,56.25,19.0,30.5,47.25,31.5,32.75,3.5,33.0,31.0,24.5,58.0,84.25,34.25,40.5,18.5,30.5,15.5,7.75,34.0,17.0,13.5,12.25,8.5,3.5,2.25,26.5,11.75,20.0,14.0,26.25,,
70,,,,,,,,,,,17.75,16.25,14.25,21.75,4.0,0.0,5.25,0.0,10.5,24.5,13.5,29.0,55.0,10.75,23.25,11.5,10.5,50.75,31.5,26.0,60.5,65.75,15.0,32.0,46.5,28.25,30.25,3.5,37.5,42.75,22.75,60.0,84.25,45.0,54.0,16.25,22.5,14.25,8.75,37.25,18.0,14.25,10.5,8.5,4.25,2.25,20.5,17.0,28.0,17.0,36.0,,
71,,,,,,,,,,,4.25,13.5,0.0,13.25,0.0,0.0,15.75,7.75,9.5,29.5,20.75,42.25,31.0,33.75,18.25,32.25,27.0,31.5,31.5,30.5,28.0,62.5,71.0,74.75,52.5,57.0,26.0,29.0,21.75,29.25,21.75,42.75,49.25,38.25,38.25,49.5,19.0,3.5,34.5,9.25,3.0,8.5,3.0,5.25,0.0,12.25,6.0,7.75,17.0,30.25,23.5,,
72,,,,,,,,,,,19.5,17.25,25.0,13.25,4.75,2.5,7.5,5.5,15.5,27.0,5.75,32.5,47.25,29.5,12.75,14.75,7.25,29.0,19.5,29.5,77.5,91.75,11.75,35.5,43.5,47.0,37.75,6.5,30.25,22.0,32.5,55.25,90.25,48.75,38.25,17.25,23.25,9.5,12.75,41.0,17.75,16.5,17.0,6.0,5.0,14.75,28.75,14.25,27.0,18.75,43.75,,
73,,,,,,,,,,,14.0,14.25,14.0,14.0,0.0,6.0,3.5,17.5,25.25,13.0,27.75,37.75,21.0,36.0,25.0,27.75,39.25,35.25,30.25,32.0,53.75,67.75,62.0,86.0,55.25,35.5,58.75,43.25,4.25,41.0,37.0,51.25,40.75,62.5,63.0,14.75,32.5,30.5,19.75,23.0,18.5,11.0,24.0,0.0,16.25,35.0,33.5,29.5,17.5,14.0,30.0,,
74,,,,,,,,,,,0.0,21.25,0.0,6.25,0.0,6.25,17.0,14.0,28.75,29.0,30.25,55.0,38.25,27.0,28.75,26.0,27.0,46.25,28.0,41.5,47.25,68.5,78.5,66.75,38.75,56.75,32.25,44.5,38.0,22.75,36.25,48.5,63.0,64.0,35.5,38.25,9.25,0.0,50.25,13.75,4.25,27.5,9.5,13.75,0.0,20.0,11.25,45.0,30.0,34.25,38.5,10.5,
75,,,,,,,,,,,24.5,19.0,26.75,29.75,7.75,3.0,16.0,5.25,13.0,31.5,6.75,45.25,65.75,25.75,35.0,14.0,6.0,36.5,35.0,18.0,83.75,73.25,15.75,38.75,27.75,33.25,35.75,9.5,26.5,44.75,33.0,54.0,85.75,60.0,36.0,14.75,30.75,20.25,3.75,50.75,31.25,19.25,5.25,12.25,3.25,21.0,36.0,22.5,23.25,36.5,43.5,9.75,
76,,,,,,,,,,,6.0,17.0,0.0,14.25,0.0,9.0,22.25,14.75,23.75,43.0,16.5,36.0,19.75,47.5,26.5,58.25,35.5,33.0,27.75,19.5,36.0,60.75,65.25,63.5,48.75,47.5,35.0,17.75,32.5,36.0,35.0,37.0,63.5,58.0,67.75,66.0,24.0,9.0,35.0,14.25,7.0,28.75,7.25,11.0,0.0,26.5,8.75,35.25,33.75,44.0,26.25,16.25,
77,,,,,,,,,,,13.0,8.25,26.75,17.0,9.25,2.25,10.25,2.5,10.25,25.75,5.5,40.25,39.0,26.25,17.25,12.0,12.25,43.25,24.75,35.75,52.5,89.75,11.75,43.5,14.25,28.5,36.75,8.75,30.0,43.5,31.25,57.75,87.5,27.5,37.5,13.25,28.25,12.5,15.25,31.5,21.75,24.5,13.75,2.75,7.5,11.5,22.0,21.0,21.5,25.5,40.25,5.5,
78,,,,,,,,,,,,20.75,0.0,18.0,0.0,6.5,24.0,13.0,24.75,49.5,11.5,49.0,25.0,53.5,31.0,51.5,33.0,32.25,27.0,24.0,33.0,63.0,61.25,72.5,56.75,49.5,27.25,11.75,45.0,39.5,37.5,42.0,73.5,57.0,54.25,67.5,30.75,9.0,38.25,12.25,4.0,37.25,7.25,11.75,0.0,23.5,13.25,36.25,36.75,43.0,29.0,24.75,
79,,,,,,,,,,,,15.5,22.5,17.75,2.25,8.5,0.0,9.5,18.5,2.5,30.25,37.75,24.0,27.5,24.75,16.75,24.75,29.25,19.5,44.5,58.25,67.75,67.0,67.5,55.0,41.5,35.75,28.5,11.0,37.25,28.75,44.25,65.25,64.75,42.75,4.25,27.0,10.0,11.25,27.75,24.0,13.75,22.0,13.25,29.0,18.25,41.75,25.0,39.0,19.25,51.75,14.75,
80,,,,,,,,,,,,9.5,0.0,4.0,0.0,0.0,12.5,8.75,11.75,16.75,19.25,45.75,24.75,28.25,19.75,46.75,41.0,38.75,29.25,18.25,27.5,71.75,62.0,72.75,50.0,71.0,12.0,19.25,17.0,24.25,53.75,51.75,38.25,32.0,31.75,57.0,8.25,0.0,40.75,6.75,0.0,24.5,6.25,12.5,0.0,26.0,13.75,23.25,21.0,12.5,22.5,19.0,
81,,,,,,,,,,,,24.5,27.5,13.75,5.0,3.25,21.25,11.5,6.0,23.0,16.5,42.0,49.25,26.25,22.75,10.75,11.25,34.5,31.25,27.0,55.0,82.25,18.5,31.5,45.25,21.0,39.25,7.25,27.75,28.75,23.75,49.25,95.75,60.0,51.5,15.5,21.25,18.75,28.25,37.75,13.0,28.75,9.0,8.5,5.25,19.25,34.0,19.75,24.0,18.0,33.75,6.5,
82,,,,,,,,,,,,9.25,0.0,14.5,0.0,0.0,30.25,17.75,19.0,22.25,26.5,55.25,42.0,30.75,33.75,30.75,33.0,48.25,26.75,31.25,31.0,77.0,68.5,82.0,45.75,55.25,33.25,20.75,20.5,14.25,26.5,48.25,37.75,32.75,56.25,74.75,34.25,2.75,39.5,3.5,0.0,21.5,12.0,12.5,0.0,19.5,11.25,35.25,20.75,33.75,44.75,18.0,33.25
83,,,,,,,,,,,,14.75,24.5,14.0,2.25,5.5,7.5,5.25,16.75,20.0,15.5,38.75,60.5,24.0,34.0,14.25,2.25,44.25,45.0,22.5,68.25,72.5,22.25,52.5,27.75,30.5,31.0,7.0,24.25,30.5,29.5,42.25,88.25,26.5,47.25,23.5,14.0,6.5,13.5,26.0,29.5,22.0,10.75,8.25,5.5,25.0,23.5,26.25,27.0,31.25,18.75,8.5,33.75
84,,,,,,,,,,,,,26.75,11.25,2.25,5.25,7.5,2.5,13.75,22.5,12.25,32.25,56.75,34.0,33.25,13.75,7.25,48.5,46.75,24.75,61.0,73.5,18.75,48.25,17.5,36.0,26.75,3.5,17.0,30.0,24.5,44.75,74.75,26.0,39.75,12.5,23.5,6.25,6.5,22.25,22.5,18.75,16.75,8.25,5.5,24.0,16.5,26.0,20.5,30.75,20.75,8.5,33.5
85,,,,,,,,,,,,,0.0,14.0,0.0,0.0,25.75,13.25,25.0,21.0,40.25,53.25,34.75,40.5,37.5,41.75,48.5,55.75,26.0,39.25,42.25,76.25,82.25,93.25,59.5,60.5,42.25,25.0,34.75,27.0,34.0,35.0,45.0,41.0,49.5,79.0,33.5,5.0,33.25,3.5,0.0,25.25,18.5,14.5,0.0,32.75,13.25,36.75,27.0,35.0,49.75,20.0,24.0
86,,,,,,,,,,,,,0.0,15.75,0.0,2.5,13.75,6.5,11.0,31.75,30.75,32.5,37.75,24.75,10.25,33.0,31.0,38.75,29.5,40.25,50.25,61.25,74.0,92.25,48.0,72.0,16.25,22.25,13.5,34.5,45.25,52.0,58.25,39.5,66.5,54.0,13.0,3.5,34.25,4.0,11.25,13.75,8.0,11.25,0.0,24.5,11.0,19.25,20.25,23.75,38.0,9.25,31.75
