,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
39,,,,,,0.0,0.0,14.0,0.0,13.75,13.25,51.0,15.5,16.0,50.0,38.75,17.0,51.0,30.5,82.0,21.0,25.5,15.5,21.0,15.25,0.0,8.0,6.0,6.0,0.0,29.5,0.0,9.5,15.75,7.5,28.75,0.0,31.25,0.0,13.75,24.0,10.25,35.0,20.75,25.75,71.5,34.5,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,0.0,35.0,20.25,34.5,15.5,6.5,18.0,27.25,38.5,55.0,0.0,19.0,24.25,9.25,43.5,12.75,27.25,25.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,0.0,20.25,0.0,3.0,9.25,0.0,16.75,8.75,2.75,0.0,17.5,10.75,4.0,13.0,0.0,0.0,3.0,2.75,26.75,5.5,0.0,0.0,0.0,0.0,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,8.5,28.25,14.5,7.25,7.25,3.0,15.75,6.25,18.75,23.5,29.5,6.25,10.0,0.0,9.25,24.5,24.75,41.5,0.0,0.0,0.0,0.0,30.75,0.0,0.0,0.0,6.75,0.0,6.25,3.25,0.0,0.0,6.25,12.0,0.0,21.75,0.0,0.0,0.0,25.0,15.5,20.25,17.0,44.75,14.25,0.0,0.0,0.0,0.0,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,0.0,26.75,10.25,3.25,0.0,6.25,18.75,12.25,11.75,29.75,15.75,6.25,9.25,6.0,12.25,20.5,28.0,34.25,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,10.25,0.0,9.5,3.25,0.0,0.0,6.25,12.0,0.0,25.25,0.0,4.0,4.25,0.0,0.0,16.25,6.0,34.5,17.25,0.0,0.0,0.0,0.0,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,0.0,49.25,12.5,28.0,9.0,12.25,26.75,38.0,11.0,73.5,0.0,53.25,8.75,8.25,58.25,31.0,18.0,46.0,0.0,8.75,0.0,0.0,31.0,0.0,0.0,0.0,32.0,0.0,31.25,27.5,0.0,0.0,26.75,8.25,0.0,65.75,21.75,0.0,40.25,0.0,0.0,31.5,20.0,35.25,26.75,0.0,0.0,0.0,0.0,22.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,0.0,18.25,0.0,0.0,12.5,46.25,40.5,19.0,80.5,11.25,37.0,38.0,38.25,45.5,16.75,43.5,17.0,28.5,21.75,0.0,5.5,12.5,7.25,14.0,5.25,0.0,38.75,16.5,13.25,23.25,0.0,13.75,0.0,6.0,16.25,15.5,64.75,12.5,12.5,66.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,0.0,6.5,0.0,14.0,12.0,35.25,5.75,16.75,72.5,30.25,18.25,15.5,39.25,96.5,39.0,19.25,6.5,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,26.5,6.25,27.0,0.0,21.75,0.0,6.0,21.75,0.0,53.75,34.5,12.5,66.25,29.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,0.0,23.0,22.25,0.0,0.0,60.25,20.5,66.25,68.0,12.75,51.75,0.0,20.25,26.25,14.5,0.0,0.0,27.75,0.0,0.0,20.0,34.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,21.75,0.0,0.0,0.0,65.25,56.75,16.0,59.25,11.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,20.5,21.5,53.5,12.0,20.25,8.25,11.25,44.0,42.5,0.0,53.0,16.25,27.75,70.5,51.5,41.5,24.75,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,29.0,8.25,0.0,7.75,19.5,7.75,0.0,18.75,0.0,26.5,38.25,0.0,0.0,8.5,16.5,22.5,7.25,0.0,0.0,0.0,0.0,6.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,26.75,17.5,33.75,23.5,0.0,42.75,5.25,41.5,40.25,45.0,32.25,20.75,0.0,34.0,17.25,0.0,5.75,31.25,0.0,0.0,13.0,21.25,0.0,0.0,0.0,11.5,11.25,0.0,0.0,0.0,0.0,10.25,23.5,0.0,0.0,0.0,0.0,0.0,90.25,18.5,52.25,50.25,31.0,21.0,4.25,0.0,8.0,0.0,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,56.0,39.5,49.25,12.25,0.0,57.5,59.5,33.5,53.75,12.0,37.75,24.25,21.25,58.25,0.0,37.25,0.0,0.0,10.0,0.0,0.0,21.25,0.0,0.0,0.0,11.25,0.0,26.0,22.0,0.0,11.0,23.5,12.0,0.0,61.0,27.5,32.25,63.75,0.0,0.0,26.5,9.5,41.75,19.5,0.0,0.0,0.0,0.0,18.5,0.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,0.0,6.75,0.0,19.0,11.75,57.75,36.0,36.5,69.5,11.5,39.25,33.5,16.5,89.5,13.0,30.75,0.0,18.25,0.0,0.0,10.5,6.25,17.0,4.75,12.5,0.0,14.75,20.25,6.5,31.25,0.0,11.75,0.0,12.25,22.0,7.5,42.25,16.0,27.75,44.25,42.0,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,0.0,5.75,22.5,12.0,0.0,0.0,17.5,40.75,32.75,26.75,19.25,12.75,23.25,18.5,71.25,0.0,18.5,15.25,0.0,0.0,0.0,15.25,0.0,0.0,0.0,14.5,11.0,0.0,0.0,0.0,0.0,9.75,9.75,0.0,24.25,0.0,0.0,0.0,72.5,28.5,42.25,33.25,24.75,9.5,13.5,0.0,23.5,0.0,0.0,0.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,32.0,0.0,7.0,14.0,65.5,6.75,6.0,70.25,53.25,39.0,51.0,17.25,61.75,30.75,40.0,14.5,38.0,21.5,0.0,16.25,8.0,15.0,14.75,0.0,0.0,37.0,31.25,23.0,28.5,0.0,23.0,0.0,15.75,33.5,10.0,41.75,32.0,36.25,52.25,40.25,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,19.25,34.75,11.25,0.0,20.5,18.25,39.75,37.75,10.75,8.0,14.75,25.0,22.5,71.5,0.0,19.5,15.25,0.0,0.0,0.0,40.0,0.0,0.0,0.0,8.5,11.25,0.0,0.0,0.0,0.0,10.25,17.0,0.0,12.0,0.0,0.0,0.0,84.25,17.5,31.25,57.5,16.0,16.0,0.0,0.0,14.75,0.0,0.0,0.0,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,27.5,43.0,0.0,8.75,17.75,16.25,37.75,41.5,8.75,26.0,32.25,41.0,31.75,34.5,0.0,26.0,15.25,0.0,0.0,0.0,29.75,0.0,0.0,0.0,18.25,0.0,26.75,0.0,0.0,8.5,0.0,6.75,0.0,20.0,0.0,0.0,37.0,34.25,17.5,18.0,23.25,14.75,14.25,0.0,0.0,6.25,0.0,0.0,0.0,38.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,29.0,29.75,20.25,0.0,42.25,36.75,43.25,72.75,0.0,19.25,17.25,8.5,42.75,21.0,8.75,17.5,10.25,0.0,0.0,0.0,11.0,0.0,0.0,0.0,25.25,11.25,9.0,9.0,0.0,8.25,10.5,18.75,0.0,0.0,0.0,0.0,0.0,36.0,34.75,19.0,20.0,39.75,25.5,0.0,0.0,17.75,0.0,0.0,0.0,12.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,11.5,30.25,0.0,0.0,10.25,17.25,0.0,22.0,22.75,42.0,10.5,17.25,35.25,37.0,0.0,5.5,44.5,0.0,0.0,27.75,65.5,0.0,0.0,0.0,25.25,24.75,0.0,0.0,0.0,0.0,23.25,0.0,0.0,13.5,0.0,0.0,0.0,78.5,32.5,24.0,41.25,64.25,11.25,0.0,0.0,10.0,0.0,0.0,0.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,0.0,13.75,16.0,28.5,45.5,20.0,55.0,17.25,15.75,52.75,25.0,91.5,8.5,35.25,0.0,33.0,8.5,0.0,8.0,13.0,8.0,15.0,20.0,0.0,23.75,25.75,30.5,12.5,0.0,23.5,0.0,5.25,51.75,15.75,18.25,18.25,18.5,34.75,26.0,0.0,32.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,36.75,23.75,0.0,40.75,10.5,34.0,33.0,21.0,44.5,35.75,23.0,49.25,58.5,0.0,12.5,24.25,20.5,0.0,0.0,21.25,0.0,0.0,0.0,26.0,12.25,17.75,0.0,0.0,0.0,22.5,11.75,0.0,0.0,0.0,0.0,28.5,40.0,27.25,11.75,34.0,51.25,28.75,0.0,0.0,18.75,0.0,15.5,0.0,33.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,48.75,24.75,0.0,51.25,10.75,23.75,11.75,21.0,34.0,25.0,12.0,38.0,47.5,0.0,12.5,24.25,32.0,0.0,0.0,32.5,0.0,0.0,0.0,13.75,0.0,29.0,0.0,0.0,0.0,23.0,11.75,0.0,25.0,0.0,0.0,44.0,15.0,14.5,11.75,12.25,51.0,19.0,0.0,0.0,10.0,0.0,24.25,0.0,33.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,44.5,9.0,21.5,50.25,25.5,20.75,97.25,0.0,52.0,66.0,28.5,73.5,41.5,42.75,22.0,0.0,21.25,0.0,0.0,11.75,0.0,0.0,0.0,9.75,0.0,42.75,8.75,0.0,20.25,20.25,32.0,0.0,9.75,36.75,28.75,52.0,0.0,0.0,12.75,40.75,29.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,24.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,18.5,39.75,0.0,46.25,12.75,44.5,46.5,38.25,5.5,30.25,0.0,22.0,50.25,0.0,7.75,50.0,0.0,0.0,20.25,26.5,0.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,20.25,33.0,0.0,13.75,0.0,0.0,0.0,73.5,24.0,21.5,43.25,66.25,18.5,4.5,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,0.0,0.0,6.75,45.5,55.25,26.25,66.0,38.0,15.5,32.25,41.75,61.0,31.0,64.0,0.0,45.25,0.0,0.0,7.0,4.75,0.0,13.25,20.25,0.0,38.75,38.0,0.0,41.25,0.0,8.25,0.0,28.5,29.0,24.0,63.5,12.0,14.5,54.75,33.25,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,50.0,0.0,11.25,39.75,47.0,65.0,81.5,0.0,41.0,36.5,19.5,40.0,8.75,9.25,18.75,0.0,18.0,0.0,0.0,28.25,0.0,0.0,0.0,10.0,0.0,37.5,9.0,0.0,0.0,10.25,8.5,0.0,40.75,12.25,11.75,15.5,0.0,0.0,0.0,10.25,27.25,0.0,0.0,0.0,0.0,0.0,13.75,0.0,34.75,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,50.5,0.0,33.0,8.5,20.5,27.5,84.25,0.0,61.5,90.25,23.75,68.0,0.0,34.0,24.5,0.0,12.25,0.0,0.0,36.25,0.0,0.0,0.0,13.25,0.0,37.25,12.25,0.0,23.5,8.5,24.0,0.0,27.75,13.5,15.5,62.0,0.0,0.0,0.0,44.25,29.75,18.75,0.0,0.0,0.0,0.0,15.5,0.0,13.0,29.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,18.75,4.75,19.75,12.25,70.75,43.0,27.0,41.5,5.25,66.25,35.0,19.75,8.0,0.0,17.75,0.0,4.75,12.25,22.25,4.5,5.25,0.0,35.75,13.25,5.5,56.25,0.0,30.5,0.0,0.0,17.5,6.25,46.25,7.25,41.5,31.75,34.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,8.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,0.0,19.5,61.25,39.5,20.5,43.5,0.0,48.5,36.75,23.75,62.0,29.0,49.5,24.25,0.0,31.5,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,11.0,31.5,0.0,7.25,0.0,0.0,0.0,24.25,22.25,28.5,49.5,0.0,0.0,22.25,7.75,10.0,9.5,0.0,0.0,0.0,0.0,6.25,0.0,57.5,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,20.25,11.75,31.75,44.0,24.25,86.5,0.0,64.5,60.0,23.25,37.5,26.5,28.75,56.75,0.0,24.0,0.0,0.0,44.25,0.0,0.0,0.0,0.0,0.0,44.75,12.5,0.0,0.0,0.0,0.0,0.0,49.0,36.0,15.5,11.25,0.0,0.0,0.0,12.0,33.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,0.0,0.0,54.5,44.5,31.5,64.5,0.0,8.25,49.25,23.75,67.25,18.0,38.25,20.75,0.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,25.5,20.5,0.0,27.0,7.75,28.25,0.0,51.0,8.75,16.0,63.25,0.0,0.0,0.0,7.75,29.5,15.25,0.0,0.0,0.0,0.0,28.5,0.0,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,11.5,23.25,42.75,12.0,19.75,62.75,0.0,23.25,34.75,34.0,34.75,48.25,33.5,44.5,0.0,22.0,0.0,0.0,31.75,0.0,0.0,0.0,25.25,0.0,18.5,10.75,0.0,0.0,20.5,10.75,0.0,48.75,23.25,15.75,56.75,0.0,0.0,12.5,11.5,39.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,9.25,21.75,31.0,29.5,26.75,54.0,0.0,30.25,29.75,26.75,63.25,43.25,37.5,42.75,0.0,19.0,0.0,0.0,29.5,0.0,0.0,0.0,23.75,0.0,12.25,21.5,0.0,9.25,8.75,8.75,0.0,32.25,10.5,0.0,37.0,0.0,0.0,21.75,38.75,30.0,17.0,0.0,0.0,0.0,0.0,7.25,0.0,45.0,18.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,0.0,5.75,25.25,26.25,17.5,75.0,12.5,60.5,42.0,37.25,46.75,31.75,24.25,7.25,11.5,20.25,0.0,0.0,5.25,15.0,0.0,0.0,0.0,36.0,43.5,0.0,53.25,0.0,17.75,0.0,12.75,17.0,10.5,45.5,12.25,27.75,41.75,23.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.25,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,20.75,12.25,65.0,29.5,51.5,60.75,0.0,29.75,24.75,25.25,65.75,22.5,60.5,0.0,0.0,13.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,31.25,12.5,0.0,0.0,11.5,20.0,0.0,36.0,13.5,11.25,41.75,0.0,0.0,43.75,9.5,20.0,8.0,0.0,0.0,0.0,0.0,7.25,0.0,43.5,18.75,0.0,0.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,0.0,48.5,29.5,52.0,45.25,0.0,38.25,8.5,33.25,61.5,9.25,56.5,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,8.0,11.5,8.0,0.0,22.25,9.5,22.0,53.25,0.0,0.0,31.25,9.5,8.75,15.5,0.0,0.0,0.0,0.0,13.5,0.0,43.5,15.0,0.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,20.0,41.25,39.0,37.0,54.75,43.5,41.25,25.25,37.75,87.25,39.75,22.0,20.5,17.25,20.5,0.0,0.0,19.5,17.25,19.25,8.0,0.0,22.25,26.0,8.5,43.75,0.0,32.0,0.0,8.5,30.75,14.25,20.25,24.25,29.5,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,0.0,55.75,22.75,46.0,74.0,0.0,56.75,46.75,13.75,42.0,38.5,27.5,17.5,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0,15.5,0.0,8.0,17.5,8.25,0.0,31.75,10.0,0.0,13.25,0.0,0.0,12.0,8.75,15.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,40.25,8.5,0.0,0.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,0.0,18.25,20.5,55.0,50.0,0.0,42.75,50.0,17.25,9.0,53.25,34.75,30.25,0.0,20.5,0.0,0.0,17.0,0.0,0.0,0.0,20.0,0.0,51.25,21.5,0.0,18.75,20.0,0.0,0.0,10.0,22.75,22.25,53.0,0.0,0.0,8.75,8.5,18.5,18.25,0.0,0.0,0.0,0.0,0.0,0.0,29.25,0.0,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,0.0,13.75,13.25,23.75,23.25,25.5,24.5,13.5,21.0,29.75,60.0,0.0,0.0,10.75,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,6.75,17.5,0.0,7.75,0.0,0.0,0.0,100.0,15.75,24.25,37.0,4.25,16.5,5.5,0.0,10.75,0.0,0.0,0.0,7.25,0.0,0.0,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,0.0,17.75,0.0,56.0,55.25,10.75,53.25,6.75,7.25,43.75,56.0,0.0,29.75,38.5,0.0,0.0,32.0,10.25,0.0,0.0,0.0,36.0,11.25,0.0,0.0,0.0,0.0,10.5,7.0,0.0,8.25,0.0,0.0,0.0,88.0,13.25,7.5,40.0,59.75,16.75,0.0,0.0,24.75,0.0,0.0,0.0,20.5,0.0,0.0,13.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,6.75,19.0,46.25,36.0,70.75,44.75,20.75,46.0,37.0,81.5,32.25,46.75,14.0,31.25,13.0,0.0,0.0,7.75,12.5,7.75,8.0,0.0,37.5,31.5,6.75,24.0,0.0,17.5,0.0,5.0,40.5,8.0,54.25,22.25,18.5,56.0,21.5,0.0,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,13.25,9.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,16.75,36.5,15.75,19.75,68.25,0.0,28.5,48.75,42.75,50.0,26.5,0.0,41.25,0.0,12.0,0.0,0.0,24.5,0.0,0.0,0.0,18.5,0.0,8.5,20.25,0.0,8.0,8.25,16.0,0.0,8.75,9.0,15.5,28.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,14.25,0.0,0.0,5.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
