,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16
59,,,,,,,,,16.25,9.25,16.75,12.25,8.75,25.25,14.75,14.5,11.75,17.75,13.75,69.5,68.75,73.25,85.0,80.25,74.75,60.25,37.5,32.75,33.25,37.75,20.75,56.25,35.75,30.5,38.0,21.5,30.75,19.0,26.0,39.25,34.0,56.5,73.0,86.75,81.75,66.0,54.25,34.25,33.5,5.25,13.0,16.75,13.0,14.5,15.0,23.75,17.75,28.25,29.0,,,,,
60,,,,,,,,,21.5,8.75,17.75,14.25,2.0,36.25,12.5,6.5,13.0,15.5,19.25,67.0,69.0,74.5,95.75,71.25,77.0,54.0,40.75,50.0,37.5,28.25,28.5,43.5,38.75,38.0,36.0,34.25,38.75,21.0,23.25,35.25,49.25,46.75,80.75,77.5,79.0,70.5,58.5,44.0,30.25,10.25,18.0,9.0,17.25,17.25,15.75,18.0,17.25,28.5,27.0,33.5,,,,
61,,,,,,,,,24.5,10.25,15.75,17.25,12.75,29.25,13.25,17.75,19.25,9.75,15.5,73.5,53.75,67.25,96.25,81.25,73.75,49.25,39.5,36.0,32.75,31.25,28.5,39.25,34.75,40.25,36.5,27.5,30.0,28.5,27.25,36.75,58.5,54.25,84.0,69.75,72.0,62.0,64.0,43.5,23.25,9.5,13.5,11.75,14.25,12.25,19.25,21.75,9.5,30.5,24.75,34.75,,,,
62,,,,,,,,,,7.25,11.5,22.0,10.5,27.25,9.5,18.0,26.5,17.0,37.75,48.75,53.75,62.5,80.75,68.0,62.0,31.25,38.5,28.0,23.75,29.25,27.5,31.5,26.5,41.5,23.75,39.0,39.5,30.75,41.0,49.5,34.0,57.75,71.5,71.75,76.75,45.75,32.25,20.25,21.25,22.5,10.75,11.0,11.25,9.0,10.25,9.5,19.75,19.5,37.0,34.0,,,,
63,,,,,,,,,,8.0,19.25,10.75,7.25,26.0,19.0,17.5,12.5,8.75,18.25,65.75,63.75,59.75,79.0,76.25,82.25,49.0,38.75,34.0,30.25,35.5,23.75,48.25,34.0,44.5,40.25,28.25,28.0,22.0,29.0,34.0,41.0,51.0,61.0,85.0,77.5,50.25,61.5,33.25,21.5,8.5,14.5,11.25,11.25,9.75,13.25,22.5,11.0,29.5,26.75,36.75,,,,
64,,,,,,,,,,13.25,18.75,17.0,7.0,22.75,15.75,14.0,16.5,21.0,12.0,75.5,65.25,72.25,84.5,84.5,70.25,62.0,36.75,27.5,33.5,30.0,29.25,41.5,37.75,48.5,48.5,30.0,28.0,24.25,33.25,38.0,45.5,54.75,77.75,68.75,63.75,63.5,65.75,35.0,27.75,12.5,17.75,13.75,13.75,14.25,20.0,24.25,13.5,34.25,27.75,31.0,,,,
65,,,,,,,,,,18.25,23.5,11.5,20.25,17.25,18.0,14.5,22.0,58.0,30.5,71.0,83.25,90.25,97.25,72.75,52.25,39.0,42.75,48.25,31.0,33.25,47.25,54.0,46.25,34.5,36.5,33.75,36.25,34.0,53.75,46.5,70.0,61.25,82.5,87.75,74.5,39.25,47.75,39.0,35.0,26.0,17.5,24.75,10.0,18.75,14.5,15.25,26.25,22.5,28.25,40.75,,,,
66,,,,,,,,,,5.25,16.25,17.75,12.25,29.75,11.5,21.5,30.0,19.0,43.0,67.0,54.5,73.5,77.75,83.75,63.0,43.5,44.25,22.75,34.25,34.0,28.5,38.75,41.5,44.75,28.0,40.75,45.75,38.5,37.75,55.75,33.5,72.25,89.5,92.25,65.5,53.75,27.75,20.5,35.0,24.5,18.75,16.75,14.25,14.5,17.5,12.25,27.5,22.0,30.75,39.25,23.5,,,
67,,,,,,,,,,11.0,21.75,18.5,9.0,25.0,14.25,12.0,15.5,10.75,19.25,72.75,60.5,59.75,82.75,81.75,70.5,54.5,38.25,40.0,39.5,30.5,28.75,38.5,37.25,44.5,42.25,24.25,29.75,31.25,28.25,42.75,46.25,49.0,76.75,90.0,88.75,72.5,66.75,37.5,24.5,5.75,13.5,12.5,11.75,13.0,10.75,31.25,14.0,33.25,20.0,28.75,24.0,,,
68,,,,,,,,,,,24.25,15.75,11.5,31.0,11.25,11.0,14.75,14.25,20.5,74.5,58.5,69.25,90.25,85.25,84.0,52.5,43.0,43.75,43.5,29.5,30.0,51.0,35.0,49.25,43.0,24.0,36.0,26.75,24.5,48.0,56.25,48.75,88.5,83.0,88.25,66.25,67.0,34.5,24.5,13.75,17.75,12.5,14.5,12.5,16.25,36.0,12.25,34.25,22.75,31.25,22.5,,,
69,,,,,,,,,,,11.5,14.75,16.5,24.5,10.0,13.5,31.5,23.75,38.75,57.5,60.5,55.5,83.0,61.75,60.5,38.75,38.25,23.0,24.75,22.75,19.0,31.75,34.0,40.25,32.5,35.5,34.25,32.0,38.0,45.75,30.75,57.5,70.75,90.75,67.25,55.5,28.75,14.75,36.25,19.5,16.25,12.5,9.75,15.25,13.0,12.0,22.75,17.25,23.0,30.0,39.75,,,
70,,,,,,,,,,,18.5,11.25,6.75,19.25,15.25,17.5,8.75,13.75,16.0,71.75,71.0,58.25,94.0,70.5,91.25,54.0,45.75,35.75,40.25,32.5,24.0,50.25,38.5,36.75,41.25,34.5,22.5,27.25,25.5,30.5,52.5,54.25,95.75,72.5,65.25,72.75,63.75,42.5,27.5,7.25,17.25,4.75,17.75,15.0,15.75,20.5,13.25,29.75,27.75,29.75,23.0,,,
71,,,,,,,,,,,14.5,18.0,12.25,25.25,12.0,16.25,27.0,17.25,38.75,63.0,58.0,64.25,83.5,93.0,70.0,39.5,55.25,29.5,28.25,22.25,32.25,41.0,37.0,53.75,40.25,42.5,38.25,34.25,37.5,57.25,48.25,74.25,97.0,81.75,75.75,59.75,26.5,21.0,25.75,23.25,15.75,13.0,13.5,14.75,16.0,10.25,27.75,20.25,38.5,38.25,36.0,31.0,,
72,,,,,,,,,,,10.75,6.0,5.75,30.75,15.75,14.25,14.25,8.25,11.75,66.25,47.25,67.5,76.0,75.0,68.0,62.5,37.25,40.25,35.0,27.75,32.5,41.5,42.25,33.0,45.0,21.5,31.25,21.75,28.25,30.25,35.0,56.5,71.25,93.0,71.5,62.0,66.5,32.75,28.75,13.25,19.75,11.0,6.5,10.25,15.0,19.5,5.0,41.25,29.5,30.5,21.0,36.5,,
73,,,,,,,,,,,15.5,14.25,12.25,24.5,12.5,15.75,30.75,13.75,37.0,61.25,46.75,71.75,87.25,73.75,54.5,42.25,41.25,31.0,31.75,26.5,25.5,25.75,38.25,43.75,28.0,33.5,32.75,23.25,28.5,45.5,36.25,63.25,84.25,87.5,68.75,52.5,26.25,24.25,31.0,19.5,14.25,6.25,13.0,9.75,10.0,8.25,29.25,18.5,29.75,28.5,30.5,31.75,,
74,,,,,,,,,,,20.25,16.0,6.5,26.75,14.5,8.5,16.75,16.25,14.75,68.0,60.75,66.5,80.5,75.0,58.75,58.75,46.75,36.5,38.5,30.0,23.75,60.0,48.0,33.0,39.75,24.0,27.75,24.5,29.25,26.0,53.0,62.5,91.0,64.5,80.5,59.0,68.5,42.0,24.25,12.25,17.0,8.5,11.25,17.5,18.5,19.25,17.0,31.75,19.75,36.75,14.5,28.25,,
75,,,,,,,,,,,,13.5,10.75,27.5,13.25,15.0,30.75,13.0,33.0,55.5,47.5,78.5,89.25,74.5,54.5,44.0,36.0,32.75,30.25,25.0,25.5,30.5,34.5,43.75,28.0,37.25,30.75,21.25,37.25,47.5,34.0,65.5,74.0,86.0,66.25,53.75,28.25,23.25,33.75,21.25,13.5,5.5,11.5,13.0,11.5,9.25,27.0,17.75,27.25,23.75,29.0,35.25,,
76,,,,,,,,,,,,15.75,5.5,24.5,16.25,9.5,14.5,16.0,12.5,62.75,61.0,66.5,80.5,78.75,70.5,54.25,41.25,34.0,36.0,29.5,28.0,46.75,40.0,33.75,42.5,27.25,26.25,25.25,30.25,27.0,51.0,56.0,86.75,59.25,78.5,69.25,71.75,36.5,20.5,12.25,19.0,9.5,12.25,11.75,19.25,17.75,14.25,32.5,19.5,30.0,17.5,26.75,,
77,,,,,,,,,,,,16.0,18.0,30.25,14.5,21.5,35.5,18.25,36.25,55.0,61.5,72.25,72.75,72.0,63.25,44.0,43.0,17.5,31.5,29.0,27.0,37.0,30.25,44.5,30.75,39.75,28.75,35.5,39.5,49.75,46.25,73.25,74.75,88.75,65.25,58.5,26.75,25.25,25.25,25.5,18.25,14.75,12.75,9.25,13.75,8.5,28.75,12.25,34.0,36.25,36.75,39.0,,
78,,,,,,,,,,,,11.5,18.75,28.0,11.25,15.75,32.75,22.25,35.75,54.0,69.25,67.0,85.5,81.75,68.0,46.5,52.75,24.5,31.25,34.25,31.0,25.0,35.0,46.75,31.5,43.0,30.25,26.75,31.25,57.75,44.75,84.0,80.25,96.5,78.25,48.75,34.0,24.75,33.5,21.75,14.75,9.75,11.75,14.5,14.5,10.25,26.75,22.25,28.75,31.75,31.25,34.0,36.5,
79,,,,,,,,,,,,8.5,10.0,25.0,18.25,12.5,11.25,10.0,10.75,65.75,61.75,70.75,90.75,83.25,71.0,43.5,42.0,35.0,36.5,27.75,27.5,45.25,36.25,32.25,29.25,35.75,39.75,28.75,30.25,39.5,37.75,63.5,95.5,68.25,82.75,69.75,70.0,42.5,28.75,5.0,15.0,12.75,12.5,10.25,12.5,14.75,11.0,24.25,30.0,32.0,19.5,32.25,43.5,
80,,,,,,,,,,,,,12.25,20.5,20.0,9.25,13.75,11.5,13.25,61.5,59.25,67.5,87.75,87.75,78.25,42.75,39.25,38.0,39.5,29.5,28.5,50.0,34.75,36.25,31.5,28.25,40.0,29.75,30.0,34.25,44.5,65.0,87.25,75.5,86.0,72.75,69.5,42.25,31.0,7.25,15.5,10.25,8.0,15.75,14.0,17.25,12.5,25.75,32.5,35.75,24.5,39.5,48.25,
81,,,,,,,,,,,,,15.0,23.0,10.25,20.25,29.75,22.0,45.0,55.75,57.75,66.75,95.5,80.0,59.25,46.5,53.0,27.5,26.0,42.75,23.0,35.25,29.0,52.5,39.5,45.5,26.0,34.75,36.75,53.75,43.75,75.75,83.0,80.0,79.0,52.5,27.75,27.75,37.0,32.5,20.25,12.0,12.25,14.25,15.75,12.5,30.5,22.25,34.5,28.25,29.25,31.25,35.5,
82,,,,,,,,,,,,,12.75,26.0,7.75,12.5,29.5,23.0,39.25,64.5,43.5,74.0,78.5,72.75,64.75,44.5,37.5,29.75,33.0,31.0,34.75,37.75,33.75,41.0,26.5,44.5,32.5,41.25,34.0,54.75,49.0,77.25,76.5,94.0,90.5,55.75,33.25,16.25,28.5,22.25,13.75,12.75,13.25,16.25,13.5,12.25,27.25,17.25,33.25,34.5,36.5,27.75,30.5,
83,,,,,,,,,,,,,5.25,26.75,17.75,18.5,19.5,21.0,16.75,62.25,63.75,65.5,86.25,67.75,70.25,53.25,41.25,46.5,36.75,37.5,25.25,45.5,36.25,44.5,42.0,25.75,32.25,23.25,24.75,31.75,39.5,57.0,69.0,71.0,68.25,57.0,57.5,26.25,30.0,19.0,22.5,16.75,17.5,22.5,15.25,17.0,14.75,26.5,30.25,29.25,17.5,32.0,56.25,
84,,,,,,,,,,,,,6.5,23.25,10.75,12.25,20.0,12.25,17.25,50.25,62.5,52.5,82.25,73.0,66.5,51.5,44.25,31.75,32.0,25.25,31.75,43.25,31.75,35.75,34.5,23.75,38.0,22.5,28.0,28.25,44.75,48.25,78.25,69.75,66.5,57.25,49.5,27.5,25.5,8.5,18.0,10.5,16.25,11.75,11.75,19.25,10.25,30.5,25.5,35.5,21.25,29.5,42.5,
85,,,,,,,,,,,,,15.0,19.25,14.0,14.0,34.5,14.0,36.0,52.0,53.0,73.75,78.25,78.75,70.75,37.0,40.5,28.75,18.75,25.5,28.25,39.25,32.0,40.25,32.75,36.5,31.5,30.75,28.5,42.0,36.0,77.0,77.5,91.0,77.25,47.25,33.5,31.0,27.25,17.5,19.75,11.0,7.25,13.75,10.25,14.0,21.75,22.0,33.25,35.5,28.5,27.25,30.75,45.75
86,,,,,,,,,,,,,6.0,20.75,22.75,17.0,17.0,18.75,17.5,71.75,62.0,63.75,64.75,73.0,65.5,50.5,54.5,33.0,33.75,32.25,33.0,51.0,39.5,31.5,33.5,25.75,25.5,24.75,28.5,43.75,33.0,48.25,91.5,83.25,61.75,70.5,50.25,32.75,25.75,15.0,11.0,12.5,12.25,11.25,8.0,19.25,11.25,29.75,27.25,28.5,21.75,39.0,44.25,56.75
87,,,,,,,,,,,,,15.25,21.75,17.25,13.0,28.25,20.25,41.75,54.75,60.25,66.75,78.25,75.25,68.25,34.0,40.75,25.5,30.25,22.0,36.5,36.0,31.25,50.0,33.5,39.5,28.0,38.5,32.75,50.25,55.0,94.25,87.5,80.0,83.25,53.0,30.75,22.0,34.5,22.5,19.75,11.0,12.25,12.0,13.0,14.5,22.0,17.75,28.5,38.0,36.5,34.75,41.0,59.75
88,,,,,,,,,,,,,,27.5,15.75,11.75,19.0,23.5,19.0,64.25,57.75,79.0,93.25,74.0,78.75,63.5,41.0,38.5,29.5,26.5,24.75,52.75,32.5,54.5,36.25,29.75,30.75,21.75,38.5,25.25,53.75,56.5,78.5,70.25,76.5,63.0,82.25,31.0,22.0,10.5,12.5,17.25,9.75,20.5,18.75,23.0,13.5,37.0,30.75,39.0,22.25,39.25,51.75,51.0
89,,,,,,,,,,,,,,22.75,15.5,12.25,27.5,19.5,46.5,56.75,65.75,70.25,75.5,74.5,61.0,32.75,43.5,25.75,31.5,26.5,38.0,37.75,30.25,47.25,34.0,33.25,28.5,38.75,32.0,47.0,55.75,90.0,85.25,73.75,85.5,52.5,32.5,19.75,41.5,21.75,20.0,11.0,10.25,13.25,13.25,12.5,25.0,18.0,30.0,37.75,29.75,30.25,39.25,61.75
