,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
39,,,,,,4.5,35.0,25.75,23.25,20.0,6.75,16.75,16.75,11.0,24.0,0.0,23.25,5.75,17.0,20.0,46.25,40.25,34.25,25.5,32.0,36.75,22.75,34.25,27.75,41.75,43.75,59.5,52.5,35.0,32.5,23.0,45.75,22.75,22.0,45.75,8.25,32.5,30.5,62.0,89.25,79.0,36.0,30.0,21.75,13.0,8.25,5.75,5.0,11.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,11.25,31.25,19.75,21.5,30.0,20.0,11.25,12.0,9.25,20.5,5.0,26.25,10.0,18.0,12.0,39.25,39.75,67.0,46.25,38.5,46.25,18.0,45.0,32.0,22.75,70.0,44.5,76.0,51.5,64.25,27.5,42.75,27.25,25.5,42.25,14.0,39.5,78.0,68.5,66.0,73.0,47.25,40.5,13.25,12.25,9.5,16.25,0.0,13.25,11.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,41.75,51.5,17.25,13.5,26.5,14.25,5.75,13.75,6.25,7.25,9.25,4.25,2.0,12.25,44.75,20.25,50.0,42.5,31.5,54.25,28.0,62.5,18.5,45.75,60.25,72.5,64.0,50.5,34.0,48.75,9.75,13.25,43.25,14.5,20.75,36.5,32.5,42.5,93.5,52.0,66.25,49.0,49.0,19.5,7.75,16.0,7.0,0.0,7.0,2.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,36.5,25.25,31.75,8.75,25.5,7.75,15.0,11.25,10.0,0.0,13.25,9.0,12.25,44.75,15.25,42.5,48.5,33.75,47.0,42.75,41.0,26.75,30.0,43.0,49.75,47.5,57.25,66.25,53.25,25.75,39.0,19.75,15.25,10.75,40.75,14.25,60.0,40.5,61.75,65.0,81.25,16.5,25.25,11.0,13.0,17.0,2.25,2.25,0.0,2.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,31.25,27.0,30.5,6.75,4.25,4.25,20.0,2.0,5.0,4.75,17.75,16.0,7.0,57.0,16.5,44.25,55.75,49.75,52.0,45.0,56.5,30.0,49.5,51.75,40.75,62.5,63.25,60.25,56.75,30.5,35.25,29.25,14.5,15.75,24.25,14.25,57.5,67.5,78.25,67.25,72.0,25.5,41.5,5.0,7.75,11.25,5.0,2.5,0.0,2.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,43.75,41.0,32.0,7.75,31.0,20.5,12.0,20.0,25.25,4.5,7.25,12.25,4.25,30.25,48.5,31.75,45.75,30.0,35.0,42.5,26.25,42.0,27.75,30.5,59.25,67.25,61.5,76.75,69.0,59.75,23.75,0.0,22.5,24.0,28.25,40.25,39.25,44.75,70.5,94.25,42.25,47.0,41.25,19.5,7.25,18.25,0.0,0.0,8.5,7.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,36.75,24.5,29.75,8.5,15.25,22.75,9.0,14.25,12.5,7.25,29.25,11.75,15.75,27.5,41.75,41.5,36.5,38.5,38.5,41.5,27.0,39.75,24.25,45.25,68.0,80.75,85.0,52.0,69.25,31.25,31.25,29.5,25.0,35.0,12.5,34.75,49.75,52.25,67.5,55.5,50.25,44.0,49.75,4.75,7.75,21.25,4.75,5.5,5.0,8.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,35.0,29.75,23.0,16.0,27.5,17.75,10.25,16.5,16.75,9.75,7.75,18.0,7.0,23.5,42.25,29.75,37.5,16.75,25.0,41.75,29.5,57.75,19.5,28.5,59.5,73.75,72.25,58.25,43.0,33.25,16.25,4.5,41.0,12.75,22.5,23.0,24.5,47.75,89.75,54.0,57.0,40.5,44.5,12.75,4.5,17.75,4.5,4.5,5.75,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,29.0,15.25,27.75,21.5,12.25,20.5,8.25,6.5,15.5,9.25,20.25,8.0,30.5,27.75,33.5,38.25,61.25,52.25,46.0,56.75,27.5,43.75,25.25,42.5,42.0,60.5,73.0,52.5,60.75,36.25,32.0,28.0,14.0,34.25,13.0,38.25,59.25,83.25,71.25,67.0,46.5,19.0,15.5,9.25,9.0,10.0,5.0,14.25,20.75,8.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,25.5,19.0,28.5,4.0,14.25,12.5,13.25,9.5,8.5,2.0,7.75,17.25,5.75,41.0,31.0,48.75,47.75,45.25,80.0,39.5,44.0,32.0,34.75,40.75,41.5,36.25,40.5,54.75,64.25,46.25,38.25,13.5,11.25,16.5,35.25,18.75,70.0,60.75,53.25,78.25,69.0,20.5,35.75,5.5,7.0,15.25,7.0,0.0,0.0,5.25,22.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,30.75,28.5,28.5,10.5,25.25,18.0,10.75,9.0,20.5,2.0,8.25,10.5,2.0,12.25,37.0,31.75,29.5,39.5,28.5,47.25,33.0,43.25,10.5,36.75,53.0,80.25,76.25,53.0,25.0,33.75,19.5,7.25,33.75,17.75,16.5,35.5,25.5,18.0,84.75,54.0,44.25,46.5,29.0,13.0,4.25,16.0,0.0,0.0,7.75,2.25,24.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,24.0,23.75,5.0,11.75,11.25,18.75,9.0,15.25,5.25,9.5,16.75,12.75,59.25,16.25,33.25,41.5,39.0,65.0,33.0,54.5,31.5,42.75,34.25,32.5,45.0,49.5,52.5,62.5,28.25,29.5,25.75,17.25,15.5,38.75,19.5,60.25,75.25,68.25,48.25,75.5,21.0,26.25,10.25,14.75,19.0,4.5,5.25,0.0,5.75,25.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,25.25,29.25,6.75,27.75,18.75,10.75,7.0,17.0,4.25,11.0,10.75,2.25,19.5,40.0,28.0,26.25,31.5,31.25,43.75,29.25,35.25,10.75,39.75,49.75,80.25,78.0,45.0,26.25,34.5,12.5,4.75,34.75,20.75,20.25,31.0,15.75,18.75,87.25,49.5,38.0,45.25,37.25,11.0,4.25,17.0,0.0,2.25,5.75,0.0,19.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,31.5,33.75,12.0,37.5,27.5,9.25,6.25,18.0,6.0,4.75,15.0,13.25,28.5,42.5,30.25,38.25,24.25,20.0,45.0,28.75,38.75,14.75,35.25,71.0,93.75,77.75,45.75,47.25,35.5,10.0,5.75,40.0,19.75,33.75,32.0,31.75,24.75,91.25,74.75,50.75,47.5,56.25,10.5,2.0,18.0,5.25,5.25,6.75,0.0,25.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,21.0,22.75,17.0,10.75,13.25,13.0,12.0,18.5,8.0,25.5,5.25,22.0,26.75,39.25,37.0,50.0,40.5,53.0,35.75,44.25,58.75,20.0,35.25,63.0,91.25,48.25,44.25,58.75,36.25,39.5,23.75,6.5,42.75,7.0,52.0,41.25,54.75,81.25,67.5,39.5,14.0,27.75,6.5,8.0,16.0,6.25,17.25,2.25,8.25,25.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,45.75,31.25,13.75,16.25,13.25,10.0,13.25,19.5,9.25,10.5,8.75,4.5,23.25,34.25,36.25,31.5,29.5,26.0,38.0,25.0,43.5,27.25,42.75,43.75,66.0,47.0,54.75,48.75,24.0,15.5,5.5,42.5,22.75,37.5,34.75,12.0,37.25,78.75,75.5,51.5,47.25,36.75,15.75,8.75,14.5,4.75,2.0,7.5,5.0,28.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,35.25,30.75,7.5,41.25,15.0,7.5,8.5,14.25,6.25,8.75,4.25,9.25,23.5,41.75,32.0,35.75,25.0,21.75,53.0,14.5,42.75,18.25,31.0,61.5,52.25,71.5,66.25,53.0,28.5,15.5,10.75,45.5,18.75,38.75,28.0,25.25,28.5,87.25,53.0,67.25,42.0,42.75,9.5,4.25,15.75,2.0,5.75,7.0,2.0,24.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,25.25,8.5,14.0,11.75,23.5,6.25,9.25,7.5,17.75,10.5,12.0,56.0,27.25,50.0,44.75,44.75,72.5,32.5,46.25,50.0,36.25,42.75,33.0,43.25,77.0,48.75,59.25,22.5,35.5,27.0,9.5,19.25,27.0,9.75,55.5,44.75,75.0,77.75,59.0,31.0,24.75,5.0,5.25,20.25,7.75,5.25,0.0,8.5,36.5,2.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,13.75,7.75,9.75,20.5,11.75,7.0,10.5,6.25,29.5,2.5,14.25,20.5,30.5,39.0,50.5,53.75,34.0,38.0,26.5,32.5,19.0,35.75,47.5,79.0,56.75,45.0,33.5,29.75,40.75,12.5,22.0,57.0,5.75,31.0,66.75,82.5,81.75,72.5,40.5,31.5,21.0,8.25,10.75,13.25,4.5,4.0,8.25,7.25,18.5,5.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,24.75,8.5,30.25,17.25,10.5,7.75,21.25,2.25,21.25,11.0,9.5,12.0,55.0,38.25,42.25,51.5,33.0,40.25,22.0,37.0,25.25,40.75,69.5,82.25,60.5,60.0,39.0,37.0,38.5,10.25,30.75,45.5,20.25,37.0,55.25,60.25,78.5,62.75,56.25,49.25,20.5,25.25,11.5,14.5,7.75,2.0,9.0,4.5,29.25,8.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,27.5,18.75,14.25,6.0,14.25,5.75,13.75,8.75,15.5,5.0,18.0,46.5,33.75,38.5,34.75,38.75,46.0,39.5,34.25,35.0,26.75,38.0,67.75,84.0,46.5,28.0,60.0,21.25,44.5,17.5,18.0,37.75,6.5,34.0,49.5,82.0,69.5,74.5,56.0,31.25,23.0,11.0,15.75,6.25,2.0,11.5,4.25,11.75,17.25,8.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,34.0,12.25,26.5,17.0,13.75,5.0,13.75,6.25,13.5,13.0,4.25,21.25,41.0,38.25,34.5,30.75,33.5,34.0,35.75,56.5,23.75,33.25,56.0,64.25,75.5,68.25,40.25,49.0,19.0,5.0,26.0,16.0,36.5,29.25,23.0,35.75,69.75,64.75,50.25,45.0,43.5,8.75,4.25,19.5,2.25,2.0,1.75,2.5,10.75,8.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,44.75,13.5,34.0,16.5,11.0,10.0,15.5,8.75,7.25,4.5,7.0,25.5,35.0,41.0,31.5,33.0,29.75,44.0,28.0,54.75,28.5,34.75,62.25,66.5,67.0,69.75,54.25,47.5,16.0,7.75,33.25,25.0,43.0,49.0,29.5,53.5,93.5,69.75,60.5,57.5,58.25,11.5,2.5,8.75,0.0,2.5,4.25,0.0,28.0,10.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,23.5,8.25,15.5,12.75,21.75,8.0,8.75,2.75,7.0,17.25,9.5,52.5,13.0,37.5,48.75,47.0,77.0,38.75,37.5,48.75,61.0,37.25,28.5,26.25,42.5,56.75,56.5,28.25,34.25,26.0,0.0,9.75,30.5,15.5,61.5,93.5,67.5,84.0,70.5,29.75,31.75,13.25,14.0,20.5,7.25,5.0,0.0,10.5,33.75,5.0,17.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,19.0,13.0,11.5,16.0,15.5,11.5,11.5,12.75,32.25,11.5,15.0,21.0,31.25,23.0,49.25,46.0,30.5,37.0,29.0,27.75,28.5,40.5,51.0,80.75,67.75,57.0,52.5,27.25,23.0,20.5,23.5,45.5,5.25,33.75,42.5,64.25,69.0,78.25,47.25,36.0,12.5,9.0,23.0,6.75,6.5,6.5,5.5,13.75,9.25,4.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,27.25,5.0,20.5,18.75,18.0,13.5,19.0,3.75,29.25,4.75,14.75,32.5,39.5,33.25,69.75,56.0,43.75,44.5,29.0,39.0,26.25,25.5,35.75,87.25,49.0,54.75,64.25,24.0,57.5,35.75,20.75,46.5,9.75,37.0,34.0,55.0,90.75,77.75,45.75,16.25,9.5,8.25,12.0,8.75,5.0,20.25,5.5,2.25,27.0,19.75,5.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,2.0,12.0,11.25,13.5,13.0,10.5,2.25,13.5,11.75,8.25,49.0,21.5,32.5,33.0,31.75,46.25,44.0,38.0,33.5,26.25,26.25,44.0,30.75,64.75,29.25,56.0,24.75,23.75,24.75,10.25,10.75,39.25,8.75,49.5,52.75,69.75,90.25,63.5,16.75,15.75,6.5,15.25,15.25,4.75,7.0,0.0,9.5,23.5,0.0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,17.75,26.0,18.25,10.0,7.0,16.5,6.25,25.5,7.5,15.25,19.0,40.0,36.25,53.5,45.25,33.75,52.5,29.75,23.25,33.5,27.75,46.0,79.5,38.0,37.75,37.5,26.25,54.75,23.0,39.25,37.0,6.25,36.0,44.0,80.75,62.25,73.5,49.5,38.0,15.5,10.5,11.75,6.5,2.0,13.25,7.75,7.0,19.25,11.25,2.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,17.5,15.75,18.25,12.5,15.75,19.5,4.25,22.25,4.5,19.5,20.0,46.0,37.5,28.75,44.25,35.0,45.75,23.75,33.25,25.0,45.75,63.75,66.75,63.75,50.0,59.25,10.0,32.5,28.75,21.5,40.25,19.25,45.25,33.75,65.75,80.75,62.0,38.0,39.75,12.25,12.0,16.25,13.75,4.5,7.0,8.25,7.25,20.75,9.25,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,18.0,12.0,16.25,18.75,18.5,15.0,11.0,28.5,10.0,20.75,26.25,44.0,34.0,64.5,38.5,43.0,46.0,31.5,18.75,32.75,47.25,76.5,88.0,74.25,45.5,51.75,26.0,54.0,29.25,8.0,36.0,16.5,41.75,32.25,64.25,43.5,79.75,60.0,36.5,22.0,9.75,12.25,11.5,2.25,7.25,6.5,5.0,9.5,12.25,5.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,5.25,20.0,15.75,9.5,8.5,11.75,3.75,7.75,12.25,5.75,45.75,11.0,38.5,26.75,52.0,43.0,26.25,39.5,31.0,20.75,36.5,27.5,41.75,61.25,35.75,40.0,41.25,26.25,15.5,11.75,2.5,16.5,16.25,63.0,57.0,64.5,79.75,39.5,20.5,21.5,6.0,9.5,8.0,10.5,2.0,0.0,2.5,29.5,5.75,11.0,0.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,12.0,18.25,12.25,7.5,7.75,13.25,4.5,27.25,9.25,12.0,24.0,34.0,34.5,47.25,35.5,48.5,47.25,30.5,19.75,26.25,32.0,49.25,70.25,57.75,45.75,57.5,19.75,59.0,35.0,18.25,36.25,6.0,30.5,52.25,80.0,62.5,61.0,36.5,37.25,30.25,9.0,9.0,15.75,2.5,16.75,8.25,12.0,22.0,14.25,4.75,23.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,18.25,14.25,5.75,7.75,13.25,4.5,27.5,9.5,10.25,20.0,36.5,39.0,57.75,33.75,50.75,49.5,36.5,24.0,24.5,32.0,56.0,65.75,48.0,48.25,55.5,27.0,54.75,35.5,13.5,36.25,9.0,33.5,52.25,55.0,79.25,63.5,36.5,28.25,26.0,15.5,15.25,15.75,4.75,17.0,8.25,16.5,27.75,16.5,4.75,23.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,21.75,13.75,30.25,13.0,12.0,5.75,24.75,11.25,13.5,70.25,27.0,69.5,29.75,30.25,83.0,34.5,45.25,47.25,57.0,57.0,34.5,57.25,54.25,49.0,40.75,42.75,42.25,32.5,8.5,24.0,26.5,18.0,59.5,70.5,63.75,82.0,76.0,23.75,22.25,12.5,12.75,20.25,3.75,2.25,0.0,4.75,20.75,8.5,21.0,0.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,14.75,15.25,12.75,15.5,11.75,4.75,17.25,7.5,19.5,30.75,41.75,41.75,55.75,39.25,33.75,55.5,33.5,44.5,23.0,30.5,42.25,86.75,59.0,37.25,42.25,19.25,57.25,23.0,29.5,60.75,10.0,30.0,42.5,49.5,79.25,81.0,38.25,30.5,26.5,12.5,10.0,5.0,2.75,10.0,11.25,8.25,23.25,8.0,7.75,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,15.5,21.5,13.5,16.5,15.25,2.0,26.5,7.75,19.25,25.75,46.5,48.5,50.5,46.5,42.25,41.25,20.25,31.0,30.5,39.0,54.75,69.25,40.75,77.25,58.0,33.0,45.75,20.25,18.25,39.5,14.5,23.25,50.5,60.25,63.25,80.5,41.5,23.75,22.25,14.5,14.5,17.25,0.0,15.75,7.75,10.25,30.25,7.75,10.0,17.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,26.25,21.0,6.0,6.0,18.5,3.75,4.5,11.5,2.25,18.25,27.5,28.75,35.0,20.5,23.75,40.5,28.25,62.5,11.5,23.0,48.75,72.75,63.0,53.5,45.75,50.25,25.75,15.0,35.25,18.0,22.75,23.25,22.75,51.75,97.0,62.0,52.0,44.5,33.0,17.5,4.25,14.0,8.75,5.25,1.5,4.25,18.5,7.75,6.0,10.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,32.75,14.75,8.25,12.75,16.0,4.75,12.75,13.25,0.0,31.75,41.25,29.25,41.75,39.0,20.75,47.75,23.0,43.5,17.75,34.5,57.75,70.25,68.25,44.25,49.25,46.0,20.75,14.0,26.25,18.75,37.5,42.75,37.5,71.0,87.25,58.5,56.0,46.5,38.75,10.5,10.0,12.25,2.5,0.0,4.75,2.5,38.5,5.0,10.0,26.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,15.25,10.75,22.25,9.0,4.5,2.0,14.75,11.75,15.5,63.5,28.5,42.75,41.5,30.25,65.5,37.5,45.25,39.25,40.5,60.75,42.0,45.0,57.5,64.75,46.25,42.5,39.25,24.5,15.0,7.0,32.25,19.5,52.25,52.0,51.75,78.25,84.5,20.0,15.5,11.75,10.75,22.0,4.75,2.0,0.0,5.0,26.5,5.25,21.5,2.0,31.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,11.25,21.25,11.25,11.25,12.25,12.75,30.0,12.75,19.25,20.0,55.75,38.25,54.0,41.0,46.25,58.75,19.5,24.25,28.75,44.0,59.25,85.25,68.5,58.0,65.75,43.0,52.25,22.75,36.0,45.75,7.0,41.0,35.5,77.25,62.0,75.75,57.25,36.75,7.5,10.0,21.0,12.0,2.5,5.75,12.0,6.0,34.5,10.75,2.5,19.25,19.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,10.5,14.5,13.0,10.25,9.5,2.5,22.25,19.25,15.75,35.75,30.75,42.5,34.75,46.5,66.75,39.0,38.0,48.0,36.0,46.25,46.5,40.5,55.0,55.75,51.75,34.0,32.25,25.5,14.75,12.5,29.5,10.0,61.0,35.5,73.0,79.0,55.0,21.5,29.75,11.5,6.75,17.0,12.0,5.0,0.0,0.0,15.25,7.25,15.0,2.0,21.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,9.75,16.25,12.75,12.75,17.25,7.0,26.25,6.75,13.0,28.5,40.75,23.75,58.75,32.75,41.5,45.75,24.5,36.25,36.25,34.0,71.25,60.75,64.25,46.25,44.5,26.0,34.0,34.5,20.0,42.0,3.0,44.25,57.0,76.5,68.75,75.0,30.5,41.5,30.25,10.0,16.25,16.25,2.25,9.5,11.5,7.75,22.25,10.25,4.25,14.25,15.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
