,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12
54,,,,,,,,18.5,17.0,4.25,10.25,29.75,8.5,28.0,23.25,18.5,15.75,7.0,5.25,22.25,46.5,41.0,40.25,32.75,32.5,26.25,34.5,31.75,39.5,32.5,63.75,54.0,81.75,44.75,29.75,26.0,38.0,12.0,46.25,20.0,67.75,17.25,71.0,26.75,58.25,60.5,61.0,43.25,25.5,3.0,3.5,5.25,3.5,6.0,21.75,25.25,29.5,53.0,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,34.0,24.5,12.25,15.5,17.0,13.5,25.0,8.75,2.25,5.0,9.0,6.75,27.0,25.5,74.25,38.25,54.75,41.25,37.5,28.25,24.25,33.25,20.0,25.5,33.75,49.0,60.75,51.25,25.0,33.75,19.75,32.0,21.75,38.0,19.0,47.0,82.75,63.0,86.75,31.25,17.0,37.5,10.75,15.5,2.25,8.25,13.75,28.75,13.5,19.0,33.25,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,20.0,14.25,15.0,23.5,22.25,16.0,19.0,18.75,31.75,17.5,4.75,7.75,25.75,30.5,39.25,38.0,62.5,37.75,31.25,40.5,40.25,25.25,22.75,61.25,62.5,87.5,52.0,29.5,27.25,30.5,15.0,44.0,21.0,37.25,34.5,57.25,27.0,73.0,63.75,50.0,53.25,34.75,2.25,17.25,14.5,14.0,11.0,13.0,27.5,39.75,56.75,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,16.0,13.5,26.0,21.5,6.25,16.25,2.25,7.75,11.75,4.0,18.75,35.0,26.25,33.5,44.5,41.5,32.25,34.25,35.0,19.25,33.5,15.25,37.5,68.75,86.0,79.25,61.5,66.75,32.0,42.75,35.75,52.25,33.5,60.25,53.0,41.0,81.0,66.0,37.0,65.25,8.75,15.75,15.25,13.5,13.25,13.5,9.5,26.0,26.5,59.0,14.75,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,22.0,15.0,19.5,14.0,18.0,24.25,10.25,4.25,5.0,4.75,15.0,27.5,15.75,52.75,43.5,40.0,30.0,38.25,22.0,28.5,36.0,31.0,32.25,23.25,45.5,41.5,39.75,40.25,24.25,21.75,20.5,28.0,37.25,20.5,23.5,84.25,52.75,59.25,49.75,13.25,20.0,14.25,8.25,14.25,0.0,12.25,21.5,16.75,37.75,25.25,22.25,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,19.75,10.5,17.25,15.25,15.5,19.5,10.0,10.5,9.0,4.5,10.0,24.0,17.25,43.5,46.5,40.75,31.75,26.0,16.75,32.5,30.25,27.75,26.25,22.5,53.25,35.25,39.0,42.0,26.25,18.75,22.5,24.0,36.0,23.25,19.0,69.0,48.0,48.25,47.75,20.75,16.75,9.0,2.75,11.5,9.75,12.0,25.75,26.75,33.5,47.75,29.0,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,30.75,12.25,23.25,24.75,18.75,22.5,11.5,5.25,8.75,11.25,20.0,25.75,22.0,54.5,64.0,41.25,42.5,47.0,21.75,37.25,33.75,22.5,33.75,35.25,54.25,86.0,70.25,58.0,32.25,28.75,26.25,21.25,48.0,22.75,51.25,71.0,53.75,74.75,60.25,28.0,31.0,28.25,9.75,17.0,6.75,8.75,36.75,27.75,28.75,39.75,43.25,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,10.0,6.0,12.75,16.25,12.75,16.75,16.25,22.0,9.25,6.75,4.25,25.0,39.25,34.5,38.25,58.75,35.25,19.75,34.5,41.5,26.5,22.0,71.75,36.0,71.0,42.75,33.25,49.5,23.25,8.25,44.75,15.0,36.25,26.25,38.0,27.75,50.0,66.0,55.25,50.0,31.0,7.25,14.75,12.25,19.75,7.25,9.25,26.25,36.75,54.0,31.5,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,11.5,13.75,24.5,20.25,6.0,16.75,5.75,13.0,6.75,4.0,13.75,27.75,31.0,34.75,35.0,30.75,27.75,34.25,29.5,13.25,33.5,26.25,27.5,76.75,87.5,72.75,56.5,54.75,40.5,35.5,18.25,50.5,51.0,64.25,44.5,42.5,64.0,58.5,52.0,48.5,7.5,12.5,24.75,13.5,7.0,17.0,9.0,10.0,14.75,31.5,16.25,25.5,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,30.75,8.25,21.5,32.0,15.5,31.5,18.0,3.25,10.5,3.0,13.25,29.25,14.75,52.5,46.0,52.75,36.5,43.75,26.25,32.25,34.0,22.0,30.0,46.5,54.75,67.25,70.25,47.25,24.75,24.25,21.75,32.25,49.0,7.0,45.0,88.5,58.0,69.25,32.0,22.25,29.25,18.0,19.0,22.25,9.25,14.5,24.25,25.75,34.5,42.5,31.0,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,19.25,16.0,15.75,25.0,15.25,37.0,13.25,3.25,9.25,10.25,23.25,26.5,14.5,49.25,53.75,67.0,33.25,40.25,17.25,32.25,36.0,18.25,41.5,37.0,46.75,68.25,59.75,39.0,35.25,26.75,46.5,15.0,39.0,21.25,45.75,98.25,53.0,50.5,44.0,26.25,25.5,21.75,12.5,15.25,3.5,13.0,36.5,16.0,25.0,33.75,34.5,30.25,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,18.25,16.75,15.0,10.75,10.75,6.25,17.75,9.75,2.25,22.5,42.5,37.5,34.5,33.0,40.25,30.75,29.75,30.25,7.75,18.25,14.5,25.5,77.5,68.25,87.5,48.5,60.5,32.0,38.0,17.25,66.75,29.75,47.25,34.75,59.5,54.75,67.0,66.75,75.0,8.0,10.5,20.75,16.0,5.5,20.75,9.5,21.25,10.5,26.0,20.5,34.25,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,28.5,16.5,29.5,19.5,47.5,22.0,0.0,11.25,6.25,16.75,17.75,18.5,62.5,54.75,53.75,28.25,53.25,28.0,34.5,23.25,35.5,46.25,45.25,64.75,66.75,69.25,38.25,43.25,15.5,16.5,15.75,42.5,21.5,31.75,98.0,53.25,80.75,36.75,26.75,12.25,21.75,13.25,9.5,0.0,5.25,33.0,21.75,14.25,46.0,67.5,33.0,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,9.25,11.5,24.25,19.25,23.75,2.0,0.0,5.5,7.75,20.0,47.25,13.75,60.75,40.5,35.75,38.75,42.5,27.5,33.75,30.75,23.75,48.25,37.5,45.75,50.75,48.25,42.25,30.5,20.75,27.25,16.5,42.75,13.25,42.75,61.0,51.5,78.75,52.25,9.0,33.75,22.75,19.75,10.25,5.0,10.75,35.75,14.75,26.5,27.25,38.0,23.5,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,15.0,11.5,21.75,21.5,24.25,18.25,4.25,9.0,6.5,16.25,29.75,14.25,65.5,27.0,59.0,29.25,33.25,19.0,19.5,30.75,26.25,38.5,29.0,34.0,51.0,42.25,36.25,33.0,24.0,31.0,29.75,33.0,17.75,44.75,75.0,47.25,78.5,32.75,9.25,17.0,27.0,12.25,16.25,2.75,5.25,32.25,28.75,15.0,32.25,26.0,24.0,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,13.0,8.5,17.5,9.25,14.0,6.0,3.0,11.0,6.25,14.0,27.75,24.5,40.25,38.5,47.75,39.0,32.75,12.25,37.5,28.25,28.25,34.0,31.75,51.0,42.0,55.25,30.0,30.5,30.25,26.5,26.0,30.5,6.5,37.25,98.5,23.75,68.0,57.0,22.0,21.5,12.25,13.25,9.0,8.0,4.25,25.0,12.25,22.5,31.5,36.75,22.5,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,17.25,20.75,21.0,23.75,31.25,9.75,2.75,9.25,11.25,17.75,50.75,17.25,84.5,58.5,60.5,44.75,50.75,31.25,39.5,32.25,31.5,29.5,62.5,59.25,59.25,50.0,40.25,30.25,23.25,36.0,43.75,54.75,33.0,26.75,89.5,65.25,64.25,42.0,31.75,23.25,13.25,29.0,17.0,6.5,3.25,28.25,32.0,44.5,24.5,39.5,25.0,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,14.75,20.5,13.75,9.5,19.75,3.75,17.0,18.25,4.5,20.0,38.0,42.25,42.0,33.25,46.0,22.0,47.0,52.5,7.0,21.0,34.75,24.5,72.5,61.25,57.25,70.75,50.5,43.25,43.0,34.5,42.25,50.25,68.0,52.5,59.5,63.25,54.75,65.5,44.25,10.75,9.75,25.0,27.75,16.5,14.0,6.75,13.0,26.75,39.75,15.0,39.0,20.5,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,20.25,19.25,16.5,13.75,35.5,15.75,3.0,5.5,0.0,11.75,36.5,14.5,56.25,37.5,48.5,44.25,43.75,28.25,21.75,26.25,33.25,48.5,36.75,76.75,74.5,75.0,46.75,46.5,28.25,32.75,26.5,41.25,24.25,59.25,79.5,57.25,65.0,26.5,31.0,23.5,19.5,14.75,3.5,3.25,6.75,42.25,19.75,40.25,41.25,43.0,37.75,10.0,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,22.25,20.25,14.5,30.25,19.0,3.0,6.0,3.25,3.25,37.5,14.75,67.0,41.75,50.0,49.25,49.0,32.0,22.5,20.0,34.0,39.0,22.25,59.75,84.5,65.75,52.25,39.75,37.5,29.75,23.0,52.0,20.75,46.5,91.25,51.0,67.0,35.5,17.25,31.75,23.25,15.25,11.0,0.0,3.75,46.5,27.75,50.75,36.0,50.5,32.75,13.5,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,30.5,14.0,5.5,9.75,0.0,10.75,6.0,4.75,5.5,37.75,40.5,49.0,25.5,60.0,26.5,26.25,39.75,13.5,23.25,21.25,26.5,55.75,81.5,79.25,57.25,76.75,49.75,36.0,18.5,61.75,42.0,48.0,56.75,74.25,68.0,67.5,65.0,60.25,10.0,7.5,17.0,11.0,12.75,12.5,2.25,9.75,21.5,35.0,13.5,36.5,26.25,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,15.5,10.5,11.25,26.75,5.0,2.0,6.25,5.5,7.0,42.0,10.0,42.5,28.5,39.5,29.75,37.75,11.5,18.5,39.25,16.25,22.25,28.75,46.75,50.5,31.0,21.25,25.75,29.5,27.75,25.25,27.75,16.0,21.0,72.0,51.5,55.75,30.0,21.25,23.75,15.0,10.75,8.75,3.5,9.0,22.25,17.25,24.5,23.5,22.25,22.75,13.0,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,13.5,23.5,18.75,29.5,7.5,2.25,7.0,6.75,20.75,24.25,26.5,44.0,35.25,70.5,38.75,54.75,26.75,21.25,36.0,19.25,40.25,8.75,31.5,57.5,57.75,31.5,32.25,30.5,18.5,23.75,52.25,10.25,33.5,94.25,47.0,67.75,39.25,19.75,17.25,15.5,13.0,7.75,1.75,2.75,25.0,21.25,24.5,27.0,38.0,26.5,7.5,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,18.5,23.0,12.25,25.0,31.0,33.25,13.5,7.75,11.0,37.25,51.0,41.25,60.0,56.0,37.0,29.75,41.0,38.75,32.0,12.0,61.0,39.75,78.25,47.25,30.5,46.0,13.25,20.0,30.25,26.25,67.25,18.75,37.5,42.5,67.5,85.5,85.75,41.75,35.0,0.0,16.5,9.0,27.0,6.5,22.0,41.5,39.75,46.5,52.0,48.25,50.0,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,20.75,17.75,10.25,32.5,17.5,2.75,14.75,14.0,17.0,25.5,17.75,53.25,37.0,76.25,35.0,42.0,43.0,20.75,41.75,25.75,47.0,41.75,57.5,78.5,57.75,39.75,28.75,29.75,38.5,45.5,49.5,19.0,39.75,80.25,67.25,70.0,44.5,31.75,22.5,25.25,15.75,13.25,6.5,3.0,26.5,23.5,46.75,43.0,50.5,24.25,11.75,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,15.5,21.0,8.5,14.25,17.5,34.25,11.75,9.25,7.25,32.0,29.25,31.25,30.5,40.25,20.5,31.75,39.5,33.75,29.25,17.75,52.5,32.25,92.25,59.75,31.75,46.25,16.75,22.5,32.25,15.25,47.0,29.25,39.0,30.75,84.0,82.0,76.75,54.5,20.75,8.0,13.5,12.5,21.25,7.5,23.25,33.75,43.75,47.75,36.75,30.75,49.0,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,26.75,26.25,11.5,18.0,5.0,5.25,12.75,0.0,20.25,31.75,30.5,53.75,37.75,61.25,28.25,40.75,33.0,11.0,28.5,24.25,28.0,81.75,81.0,84.5,55.25,62.75,32.25,31.0,24.75,66.0,44.75,49.75,39.75,56.0,67.75,53.25,72.25,66.0,3.25,16.5,19.75,8.25,9.5,13.5,5.25,20.0,28.25,40.5,15.25,21.5,35.0,12.5,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,18.75,19.5,18.5,15.0,11.0,2.25,2.75,8.75,13.75,27.0,17.0,56.25,32.25,58.0,25.0,18.75,9.5,29.0,44.0,21.75,39.25,25.75,36.0,66.25,61.0,40.0,11.25,19.5,28.25,24.25,47.5,18.5,37.0,64.75,45.0,87.0,40.25,22.5,18.75,15.0,14.75,5.5,2.25,12.75,25.75,26.75,24.5,32.0,35.0,15.0,2.5,27.75,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,30.5,14.5,11.25,8.0,4.25,8.0,20.75,7.0,15.25,27.0,25.5,37.0,37.25,54.0,24.5,22.5,45.0,9.75,27.75,20.0,17.25,55.25,86.25,76.5,59.0,73.5,37.0,35.5,24.75,57.75,40.0,70.75,42.75,61.5,62.25,58.75,31.75,46.75,2.5,16.75,20.0,11.25,15.25,14.25,6.75,13.0,23.75,32.5,15.75,28.0,20.75,12.75,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,14.25,11.75,23.75,24.0,14.25,2.0,11.75,4.25,13.25,32.25,19.0,58.75,40.5,46.75,40.0,37.75,22.5,28.5,21.75,23.25,41.0,31.0,51.5,45.5,42.0,34.25,25.75,16.25,24.0,18.25,31.25,19.75,44.5,89.25,66.5,72.5,21.5,26.0,18.5,15.5,12.25,7.25,5.5,7.75,18.25,15.25,28.5,25.25,19.25,26.75,9.75,24.5,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,9.5,13.25,7.75,6.25,12.25,17.5,2.0,12.5,23.5,24.75,40.75,31.5,42.5,21.5,33.25,45.75,6.75,29.25,24.25,19.0,51.5,83.75,74.0,48.0,73.5,26.75,37.5,17.75,46.75,49.0,78.0,45.0,59.75,62.75,47.75,36.25,42.75,5.0,13.5,19.0,11.25,9.5,11.5,6.5,12.75,26.0,26.75,13.0,26.75,17.75,15.0,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,25.0,14.25,22.75,19.75,19.0,14.75,0.0,1.75,36.5,30.75,55.75,42.0,46.25,32.5,22.5,40.25,34.75,25.75,17.75,55.5,54.75,69.0,50.75,49.25,46.0,37.25,22.25,40.25,22.75,57.75,30.5,48.25,32.5,57.25,71.25,48.75,59.5,36.5,3.25,14.0,7.0,23.0,12.25,5.25,26.75,25.75,47.5,30.0,44.5,42.0,12.25,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,16.75,10.25,19.5,5.5,9.25,15.0,5.75,8.0,23.75,38.25,59.75,34.0,29.25,30.25,34.25,53.25,15.75,27.25,14.25,26.0,53.5,70.25,67.75,41.0,51.5,24.0,40.75,31.0,41.25,45.75,44.25,53.0,41.5,50.75,68.0,47.0,37.0,5.25,13.25,21.75,12.25,12.5,4.75,5.0,19.25,13.5,35.75,4.0,32.0,21.5,22.75,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,28.5,18.75,22.5,17.5,2.25,4.75,5.0,11.75,30.25,14.75,56.0,37.0,61.25,45.5,49.5,10.25,22.75,36.5,32.0,27.0,39.25,53.0,56.25,54.5,28.25,28.5,29.25,23.75,20.75,30.0,20.75,12.25,65.25,66.25,88.25,44.75,23.75,25.75,13.25,19.0,5.75,0.0,11.0,30.75,16.75,32.75,32.5,31.25,31.25,9.75,19.25,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,20.25,12.75,32.0,10.0,3.0,8.75,8.75,5.0,28.5,18.0,73.75,36.75,50.25,50.5,44.75,24.25,34.25,20.75,19.75,29.75,30.0,39.25,57.0,74.25,37.75,29.25,22.0,27.75,28.75,70.75,26.0,37.5,68.5,50.75,100.0,44.0,19.25,20.75,15.25,12.25,9.5,3.5,6.0,34.0,37.25,33.75,20.75,38.0,14.25,8.75,29.5,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,17.25,17.25,22.25,9.75,5.25,13.25,10.0,7.5,45.75,22.75,51.0,24.25,64.75,55.5,42.5,23.5,33.75,26.0,34.25,41.75,17.5,48.5,61.25,67.0,29.75,30.75,36.25,39.5,17.75,22.75,21.5,49.5,79.25,72.25,85.25,29.0,19.75,32.5,15.75,18.5,3.25,9.0,9.75,37.5,37.25,37.25,23.75,37.25,29.0,11.75,25.75,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,18.0,5.75,18.25,5.75,11.5,16.5,8.0,20.25,12.25,30.25,42.25,22.75,37.0,24.75,25.5,42.75,7.75,29.25,21.25,20.25,55.25,83.75,74.5,56.5,62.0,35.25,31.5,34.0,40.0,40.75,70.5,49.75,42.25,57.25,54.5,65.0,37.5,7.0,9.25,13.0,15.75,8.75,15.75,4.0,16.5,8.25,23.75,6.5,21.25,24.0,12.0,14.25,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,23.0,20.25,24.5,15.5,0.0,2.25,7.0,13.75,40.5,11.0,40.25,35.25,42.75,51.5,24.75,29.0,29.25,42.5,23.0,19.75,38.5,59.5,75.5,58.0,53.5,35.5,23.75,41.0,24.5,44.0,21.5,26.25,97.75,61.75,86.0,45.0,23.75,21.5,14.25,16.5,15.25,5.25,2.25,35.5,17.75,25.25,38.75,45.5,20.25,13.5,38.0,46.75,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,30.0,29.75,22.25,0.0,0.0,5.0,7.75,48.0,15.25,44.25,47.0,40.75,49.25,21.5,34.0,30.5,46.75,26.25,29.0,34.5,66.0,72.25,65.5,45.0,35.5,27.5,49.75,30.0,42.25,23.0,40.75,82.25,75.75,87.75,39.5,22.5,18.0,15.5,25.75,20.0,6.5,3.5,38.75,28.5,31.0,42.0,51.0,28.0,11.25,34.25,53.25,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,7.25,17.5,5.75,8.75,17.75,3.75,17.5,17.0,31.0,38.5,29.0,39.5,23.75,22.5,39.0,7.75,32.25,21.0,17.25,58.0,78.0,66.75,47.0,54.0,28.75,37.25,28.0,36.25,31.75,71.75,50.75,37.75,50.0,44.25,59.75,38.25,8.5,6.75,17.0,13.0,8.75,13.0,4.0,13.5,12.5,29.0,4.0,22.5,18.75,9.25,20.75,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,5.25,14.75,10.0,13.0,13.75,5.75,13.25,47.75,35.0,48.5,29.5,44.0,21.5,46.0,38.5,8.5,40.0,23.0,39.25,89.75,80.25,70.5,69.0,64.0,31.25,57.5,16.25,58.75,58.0,53.5,62.0,64.75,84.0,72.0,66.75,46.75,9.5,12.0,23.75,12.25,17.75,14.25,2.5,12.75,26.0,29.5,17.0,32.25,26.5,9.75,29.25,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,13.25,26.75,14.25,27.75,8.5,7.5,5.0,32.75,28.5,71.75,37.5,52.75,34.5,25.75,37.75,28.0,53.5,20.25,44.75,50.5,49.0,57.75,50.5,40.25,28.0,25.75,37.25,28.0,50.25,16.0,46.0,54.0,72.75,68.0,55.25,39.75,15.75,12.25,8.5,14.25,6.5,7.5,22.0,17.75,29.5,52.25,15.0,38.0,32.0,34.5,38.5,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,22.5,32.5,21.25,5.5,8.75,11.25,5.5,26.25,24.5,58.25,52.0,58.0,25.75,26.25,20.75,39.75,34.0,23.25,56.5,23.75,37.0,52.75,57.0,35.0,30.25,23.0,6.25,29.25,37.75,27.0,25.5,71.0,54.0,72.0,47.0,31.25,24.0,27.5,6.75,12.25,2.75,12.75,15.25,13.25,35.5,40.0,27.75,43.5,21.0,19.0,51.0,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,11.75,13.0,4.25,10.75,16.5,2.75,19.25,36.25,37.25,24.75,37.5,52.75,30.75,36.5,35.5,11.75,22.0,33.5,20.25,64.25,83.0,69.5,57.5,57.25,32.25,38.5,12.5,61.0,31.25,79.25,51.75,67.5,66.5,71.0,52.5,34.75,10.0,12.5,16.75,21.25,8.0,19.0,2.0,20.0,22.75,46.25,14.75,34.25,25.5,14.5,22.75,33.5,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,15.0,29.25,22.25,3.0,5.0,5.25,15.25,43.25,25.5,76.75,42.5,56.0,58.25,43.75,49.75,25.25,39.25,34.0,43.25,45.75,58.0,70.0,76.25,53.5,27.0,31.75,31.5,33.5,52.75,26.5,55.5,62.5,58.25,55.0,49.0,42.0,24.25,9.5,21.0,5.75,0.0,9.75,31.5,26.25,7.0,49.25,42.0,30.0,13.25,34.0,56.25,56.75,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,11.0,5.5,7.75,11.75,4.5,6.25,27.0,30.5,36.5,52.25,31.0,35.0,33.5,40.25,41.25,9.75,24.5,21.5,27.75,78.25,88.5,68.5,55.25,51.75,49.5,40.25,38.25,41.75,50.25,62.0,49.5,52.5,82.0,30.25,42.5,49.5,15.5,10.75,23.5,9.75,20.5,7.5,0.0,23.0,15.0,42.25,5.25,20.5,24.0,14.25,29.75,26.0,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,30.0,9.0,5.75,13.75,10.0,9.75,46.75,22.25,49.0,39.5,52.0,33.0,45.25,27.0,32.25,45.75,15.75,34.0,58.25,52.0,73.0,43.5,44.75,26.75,33.0,36.5,24.75,34.75,19.0,25.5,90.25,48.75,67.75,43.5,25.25,14.5,24.5,10.5,9.0,3.25,8.0,26.5,28.5,24.0,37.0,27.75,13.25,8.25,31.0,35.25,50.5,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,7.75,10.0,9.25,9.5,6.25,21.75,35.75,28.25,37.0,38.5,42.5,28.25,30.0,46.5,4.5,22.0,18.75,25.0,81.25,88.5,65.0,67.0,54.5,40.5,43.25,35.25,41.25,43.0,72.75,45.0,40.25,71.0,40.0,32.5,52.75,9.75,5.0,20.75,12.5,17.5,7.25,0.0,23.0,22.0,25.75,2.5,23.0,18.5,8.25,26.75,25.75,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,21.75,0.0,10.5,13.25,8.0,15.75,34.75,48.25,51.75,33.75,30.75,25.5,53.75,53.0,8.0,35.5,14.5,26.0,65.25,73.25,74.5,77.25,67.25,49.0,37.75,24.75,60.5,64.25,67.25,29.75,53.75,85.5,43.75,72.0,54.75,15.25,8.5,22.0,20.0,8.5,2.5,3.0,17.75,32.25,41.25,8.0,20.75,25.25,14.25,24.75,29.0,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,29.75,9.25,7.0,7.25,9.75,12.75,29.0,21.25,67.5,34.5,63.25,44.0,33.25,17.0,39.25,41.75,19.25,39.25,40.25,64.5,63.25,41.75,32.25,22.75,20.75,26.75,26.75,49.25,20.25,30.5,87.5,65.75,52.25,33.0,17.25,31.75,14.25,25.25,12.25,4.75,11.0,27.0,13.25,38.25,29.25,36.75,30.5,13.75,41.75,32.5,64.5,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,11.25,1.75,13.0,11.0,4.25,21.5,27.0,33.5,44.75,21.25,53.75,23.25,36.5,39.25,10.75,22.5,14.25,23.5,59.0,90.5,70.5,55.25,66.5,39.0,32.75,26.75,40.5,44.0,66.5,49.0,44.5,59.5,57.5,44.75,33.75,7.0,16.5,24.25,22.75,12.0,10.25,11.25,19.5,25.0,33.75,11.75,16.0,20.5,15.5,23.0,44.75,18.5,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,16.5,21.5,45.25,10.5,8.75,6.5,15.75,52.75,49.25,39.5,57.25,45.5,29.0,28.5,26.5,44.25,20.25,49.0,40.25,77.5,48.5,44.25,46.5,34.75,10.0,37.25,16.0,38.5,10.75,54.25,25.0,85.0,90.25,64.0,62.0,24.25,11.75,20.0,2.75,30.5,6.0,8.25,36.25,43.0,44.75,42.0,54.25,53.0,19.0,32.0,38.0,40.75,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,2.0,4.0,15.25,2.25,13.25,31.25,31.25,56.25,29.25,38.75,35.0,37.25,43.25,11.75,26.5,23.0,29.75,64.5,72.0,78.5,67.75,57.5,38.5,63.5,28.5,39.5,39.0,65.25,48.25,53.0,59.5,80.5,60.25,45.0,8.5,8.25,19.75,13.0,18.5,7.25,2.0,18.75,18.25,39.25,19.5,18.5,10.0,20.5,39.75,13.5,16.5,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,13.5,4.75,10.0,9.25,10.0,25.25,13.0,53.5,47.5,53.0,25.75,39.5,20.5,36.25,25.5,15.5,24.5,30.0,41.5,53.25,50.75,29.25,28.75,24.0,27.5,16.5,42.5,17.0,46.25,82.75,73.25,60.25,22.0,23.75,17.0,24.75,8.0,11.25,8.0,11.25,25.25,25.75,27.0,33.75,31.0,15.5,10.5,26.0,47.75,46.75,12.0,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,9.0,4.75,13.25,5.0,12.75,33.75,18.25,67.25,41.0,42.0,39.25,42.75,25.25,28.25,26.5,10.5,34.0,25.25,43.75,89.0,54.5,33.5,29.0,27.75,31.5,23.75,35.0,13.0,39.0,94.0,77.25,68.75,42.75,18.75,14.25,11.0,17.0,11.25,8.5,8.75,21.25,17.5,31.0,28.75,32.5,27.0,15.75,21.0,64.0,48.25,15.5,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,9.5,11.25,9.5,9.5,17.5,32.25,41.0,43.5,28.0,38.25,27.5,43.0,26.75,4.5,27.0,28.75,31.75,70.75,66.0,76.75,61.0,76.5,36.75,32.25,23.0,58.0,31.25,82.25,63.5,44.75,88.0,74.5,53.75,36.25,8.25,16.75,30.25,11.25,10.5,7.25,2.25,19.5,18.5,18.25,21.0,18.25,20.75,8.75,17.25,40.75,23.0,,,,,,,,,,,,,,,,
