,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22
55,,,,,,,,24.75,9.75,9.25,13.25,16.25,11.0,9.25,18.0,8.5,14.5,26.5,44.0,86.25,66.75,86.75,67.25,55.25,30.25,18.5,21.75,29.5,29.75,22.0,30.75,26.25,27.0,14.25,23.0,29.0,11.5,33.75,36.5,46.0,37.0,50.75,85.75,42.25,34.25,53.5,18.75,22.75,15.5,18.75,11.25,15.25,6.75,12.5,10.25,17.75,17.75,26.5,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,25.25,7.75,10.0,20.0,19.0,12.5,18.75,11.5,8.5,8.25,26.25,45.5,80.5,85.75,91.75,69.75,39.0,36.25,24.5,26.5,28.5,27.25,17.5,36.0,25.5,25.0,19.25,29.25,27.0,15.5,26.0,37.5,53.0,39.25,57.25,61.75,46.0,34.5,46.75,33.25,12.75,13.75,14.5,7.75,18.0,6.25,16.25,15.0,19.75,18.75,15.5,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,18.0,20.75,8.5,10.0,14.0,0.0,5.75,10.75,20.5,14.0,40.0,81.0,85.5,86.25,65.25,31.25,48.0,31.25,13.0,30.0,15.5,21.75,28.0,25.25,21.5,29.5,24.5,19.5,20.75,21.25,34.25,30.5,84.25,61.0,62.75,38.0,45.5,40.25,24.75,27.25,16.0,23.5,17.5,3.5,9.5,4.75,5.25,8.75,11.75,9.75,18.0,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,18.5,13.75,16.75,11.0,3.75,10.0,5.75,6.0,15.25,33.0,46.25,95.75,74.0,82.75,69.5,53.0,48.75,34.25,21.0,19.25,16.75,31.75,30.25,43.0,13.25,17.75,25.5,15.25,30.0,20.5,39.5,51.0,49.25,69.75,62.5,62.5,40.0,27.75,18.0,3.25,30.0,10.25,14.75,7.25,7.5,8.5,7.75,12.5,4.75,17.0,12.25,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,16.5,16.0,17.0,9.0,7.5,10.5,3.25,6.75,17.5,34.5,56.25,92.75,73.0,92.0,83.25,43.25,45.25,44.0,28.25,17.0,24.25,34.0,28.0,48.0,29.25,24.75,22.75,21.5,33.0,21.5,38.5,43.75,48.5,47.25,56.0,60.5,35.75,24.25,27.75,6.75,43.5,5.25,4.75,8.25,6.75,9.0,4.5,15.75,3.25,11.0,17.75,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,6.0,8.25,9.5,15.25,8.5,12.25,8.75,14.0,15.5,26.5,29.75,86.0,61.0,65.75,74.75,45.0,38.0,27.0,20.75,15.75,33.25,13.75,33.0,11.75,11.25,18.75,25.25,20.75,17.0,33.25,27.75,49.0,40.75,41.5,70.25,33.25,25.75,60.25,23.25,12.5,17.5,10.25,10.75,10.5,8.0,18.5,12.25,13.5,21.25,16.5,15.25,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,11.5,21.75,6.5,11.25,4.25,2.5,4.75,15.25,17.75,19.0,28.75,76.5,62.75,94.5,66.5,34.5,42.25,34.25,13.0,33.0,12.25,30.5,30.75,38.0,20.25,39.5,37.0,18.0,25.25,27.0,46.25,30.75,74.5,57.75,74.75,41.25,56.0,41.0,26.75,38.75,39.0,22.0,18.75,9.5,13.5,10.25,4.75,10.0,11.75,10.5,20.25,18.5,,,,,,,,,,,,,,,,,,
62,,,,,,,,,21.5,15.5,25.5,9.0,15.25,17.75,3.5,2.5,16.5,51.0,39.5,96.75,73.0,92.5,75.25,51.25,53.75,36.25,25.75,11.75,17.75,25.5,27.25,37.0,27.5,15.75,15.75,10.25,36.5,11.25,49.25,49.75,66.5,70.5,78.5,69.25,38.25,20.75,26.0,6.25,23.25,5.5,6.75,9.25,7.0,4.0,6.75,9.25,3.25,23.5,18.75,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,10.25,14.0,16.0,13.75,6.0,6.5,8.75,4.75,26.0,36.5,49.0,92.75,64.5,81.0,62.5,47.0,43.5,35.0,26.25,9.75,15.25,29.5,18.0,31.25,13.75,9.75,14.5,17.0,21.5,20.25,53.0,48.75,44.75,52.25,53.5,52.5,34.25,28.5,24.25,3.25,43.25,5.0,9.75,10.75,3.5,4.75,6.5,7.25,3.25,16.25,12.75,8.25,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,21.25,6.0,14.25,9.75,4.25,6.0,8.0,16.25,16.0,46.5,62.5,86.25,90.0,61.75,26.5,51.25,36.5,16.0,31.25,15.0,25.5,18.75,25.75,13.75,32.75,24.5,22.75,29.75,28.25,32.75,34.25,62.25,61.0,36.75,38.0,34.25,38.25,24.0,28.75,15.0,18.5,12.0,3.5,6.25,5.25,11.5,10.25,12.0,8.0,16.75,16.25,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,9.5,13.75,11.5,7.25,10.75,3.0,6.0,12.0,39.25,35.25,97.0,63.25,84.75,75.75,55.75,55.25,32.5,29.5,11.75,17.75,28.0,40.5,33.75,19.5,17.25,21.0,22.5,22.75,15.0,41.5,42.25,63.5,57.5,72.5,54.75,49.5,31.5,26.0,4.75,28.75,8.25,11.0,8.75,3.5,5.75,8.0,14.75,3.25,20.75,12.25,12.0,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,7.75,14.25,14.5,12.75,12.5,8.25,2.0,16.0,39.5,39.0,99.75,74.5,79.0,83.25,44.25,40.25,27.25,21.5,16.75,13.5,25.75,24.75,38.25,18.5,17.75,15.5,17.0,29.25,17.0,38.5,47.0,78.25,48.25,78.25,64.0,53.25,30.5,22.75,3.0,29.5,8.25,13.25,13.0,3.0,8.5,3.0,8.25,5.25,18.5,13.5,16.75,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,6.5,13.75,13.5,4.75,7.25,6.75,3.75,15.25,41.5,39.25,81.25,73.25,71.5,71.0,59.75,49.5,30.0,30.75,18.25,14.75,25.25,21.25,35.5,22.5,12.25,14.75,13.75,22.75,10.75,37.25,38.25,45.75,57.25,63.0,64.75,52.5,12.25,25.25,3.0,24.5,1.25,9.5,13.0,2.25,3.75,2.75,11.75,1.75,13.25,15.25,5.0,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,14.0,6.0,13.0,6.0,5.0,4.25,9.0,16.25,13.25,40.75,71.5,81.25,80.5,43.5,31.5,48.5,38.5,21.0,21.5,14.5,37.25,18.5,36.25,29.25,32.0,15.5,25.0,22.5,18.0,43.75,46.75,81.75,59.25,55.0,43.0,40.5,24.5,28.25,31.75,19.0,13.0,12.25,6.25,12.75,6.75,4.75,7.5,9.25,7.5,13.5,19.75,5.0,,,,,,,,,,,,,,,,,
69,,,,,,,,,,11.5,21.25,11.25,7.25,21.75,7.75,6.25,20.0,57.75,49.0,99.25,60.75,77.75,90.5,49.5,40.5,41.25,27.75,14.25,31.0,33.75,31.25,47.75,19.75,17.5,29.0,20.25,35.5,22.5,55.5,44.25,69.75,71.75,73.0,55.25,40.5,29.5,28.0,5.5,38.5,10.0,6.75,17.75,3.0,8.75,4.5,10.25,0.0,25.75,14.25,12.5,16.25,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,24.25,13.25,5.5,16.75,6.5,5.0,19.75,49.5,53.5,99.25,62.25,82.0,87.0,46.25,42.25,39.0,28.5,13.75,23.5,33.0,29.25,37.25,20.75,20.0,27.0,22.5,30.5,19.0,49.25,40.25,69.5,70.0,79.25,48.25,46.75,32.0,29.25,8.75,36.25,9.75,6.5,16.25,4.25,4.5,3.25,10.0,0.0,27.75,16.25,14.75,19.25,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,6.5,11.25,7.0,3.0,4.5,9.75,19.5,16.25,37.75,63.5,83.25,99.0,58.0,37.25,69.0,31.0,23.5,32.5,14.25,25.75,25.0,36.75,21.75,39.75,17.5,17.0,29.5,27.75,41.75,31.25,74.0,64.25,57.0,36.75,45.5,43.25,26.5,21.75,17.25,21.75,8.75,8.5,12.75,6.75,3.25,15.0,10.0,9.0,15.0,14.75,9.25,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,12.25,11.25,8.25,9.5,5.75,2.5,18.5,31.0,51.5,84.75,72.5,76.25,65.5,37.75,52.75,28.25,28.25,15.75,21.25,30.0,29.5,26.5,20.25,12.5,17.25,16.75,19.25,12.5,33.5,33.0,57.0,60.5,67.25,76.0,43.25,31.0,24.0,4.5,22.75,6.5,8.25,11.75,8.75,7.25,5.25,1.0,1.75,18.0,9.0,9.25,14.25,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,24.25,23.25,15.0,19.75,9.5,9.75,10.5,28.5,40.0,89.0,80.5,68.0,85.75,50.0,31.0,33.0,26.0,16.5,31.5,19.75,25.25,18.75,9.75,21.5,26.5,28.5,17.25,34.75,41.75,49.5,46.5,64.0,64.25,45.5,33.5,49.5,23.0,14.75,15.25,17.5,7.75,20.25,10.0,17.25,11.0,23.25,25.0,24.5,18.25,19.25,13.25,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,6.0,13.5,7.0,2.0,8.5,10.25,14.75,17.5,48.0,63.75,84.25,91.75,72.75,35.0,56.5,29.75,17.5,32.5,16.25,36.5,23.0,36.75,34.0,39.5,26.25,14.75,27.0,21.75,47.75,38.5,71.5,60.0,48.5,60.75,40.75,38.0,26.0,25.75,15.0,15.25,7.5,11.0,10.5,4.25,8.0,6.75,17.75,13.5,12.25,18.0,7.0,15.75,,,,,,,,,,,,,,,,
75,,,,,,,,,,,19.0,14.0,10.0,12.5,8.0,3.25,25.75,38.25,55.75,94.25,70.75,74.25,75.75,47.5,50.5,45.25,25.25,16.0,17.25,29.25,32.0,24.5,17.0,14.5,9.0,15.25,30.5,20.0,50.75,30.25,56.0,63.75,65.25,73.5,25.25,24.75,23.5,4.0,27.5,3.25,14.25,13.5,5.75,9.0,4.25,10.0,3.0,25.75,13.5,10.0,15.5,10.25,,,,,,,,,,,,,,,,
76,,,,,,,,,,,6.5,16.5,9.75,4.0,3.5,14.5,9.75,13.0,36.25,77.5,92.25,92.25,50.5,26.0,52.5,28.25,19.25,24.75,17.0,28.5,21.75,34.25,19.75,27.5,16.75,31.25,18.5,17.25,44.25,30.5,69.0,54.25,45.0,48.5,45.5,32.25,34.0,28.25,21.0,15.75,7.75,2.25,13.0,3.5,5.5,14.0,4.5,9.25,17.25,14.75,5.5,6.0,,,,,,,,,,,,,,,,
77,,,,,,,,,,,14.5,10.5,9.75,15.25,5.5,5.0,14.75,25.25,46.75,96.0,54.0,58.25,67.5,40.5,46.0,34.5,27.75,12.5,17.0,26.75,29.75,31.75,15.25,21.75,15.75,11.25,29.25,14.75,40.5,47.75,48.5,68.5,65.5,40.25,51.0,26.75,27.25,4.5,24.75,5.25,8.75,13.5,3.5,7.25,3.25,14.75,1.5,13.5,13.0,15.0,13.0,24.25,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,17.75,9.75,4.75,3.0,15.25,8.0,17.0,33.0,78.0,89.75,92.25,50.25,22.25,49.0,30.5,19.25,24.0,16.5,24.5,21.25,28.0,23.75,20.5,16.5,29.5,23.75,20.5,40.5,29.25,66.0,55.0,45.75,36.5,43.5,34.0,33.0,25.75,16.5,18.25,6.5,3.25,10.5,3.25,5.5,14.5,5.75,6.75,17.0,14.0,4.25,6.0,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,12.0,10.0,14.5,4.5,5.25,15.25,27.25,44.0,96.0,56.5,63.0,65.25,44.5,43.25,37.5,21.5,11.75,16.25,27.5,30.75,27.75,17.5,25.5,16.25,14.75,35.0,15.25,44.0,43.5,48.5,65.5,60.75,42.0,48.5,30.25,28.0,6.5,25.5,7.0,9.0,16.5,5.0,7.25,2.25,13.75,3.25,11.25,14.5,12.75,12.25,25.25,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,11.0,11.5,4.75,6.75,8.75,18.75,23.25,36.25,76.25,85.25,87.0,55.25,26.25,60.75,34.25,15.5,25.5,22.75,30.75,28.25,31.5,21.75,44.0,26.5,14.25,28.0,22.0,39.25,38.5,70.0,71.0,55.75,46.5,42.0,33.75,19.25,29.5,19.0,16.5,12.5,9.0,16.5,6.25,12.5,17.5,15.0,9.25,21.75,22.25,6.0,9.25,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,8.0,8.75,10.5,6.25,3.75,14.5,37.75,57.0,92.5,48.75,88.5,77.5,58.25,40.0,31.25,22.75,18.25,23.0,33.5,30.5,29.25,18.0,26.25,21.25,17.25,25.75,13.75,41.25,42.25,54.75,55.0,69.0,67.5,46.25,24.25,24.25,7.0,34.0,7.0,7.75,7.5,3.75,6.25,8.0,13.25,5.25,19.75,14.75,14.75,6.25,14.75,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,13.5,11.25,15.75,4.75,5.25,17.0,38.25,44.0,90.5,49.0,71.5,84.5,50.0,44.25,46.0,21.0,14.75,20.5,24.5,40.0,41.75,26.5,16.5,17.5,26.0,27.0,18.0,38.0,52.5,61.75,72.75,71.5,49.75,51.5,23.75,30.75,5.25,36.25,4.25,13.5,8.0,5.25,12.0,6.0,12.25,1.75,18.75,12.25,13.0,17.25,23.5,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,6.5,7.0,2.0,5.5,13.0,23.25,20.5,41.0,78.5,98.75,84.25,54.75,28.75,48.75,42.25,20.0,30.0,18.25,33.5,26.5,30.75,26.5,18.25,13.25,18.25,21.5,16.25,43.0,40.25,70.75,63.25,55.75,52.5,39.25,28.5,31.25,26.25,24.5,15.5,13.5,5.75,15.0,4.75,7.5,10.0,11.5,7.0,18.25,15.75,2.25,11.75,22.5,,,,,,,,,,,,,,,
84,,,,,,,,,,,,8.0,7.5,15.25,8.25,3.75,17.25,33.5,47.0,87.5,57.5,85.0,74.0,54.25,47.75,33.75,38.75,17.25,24.25,33.5,21.75,37.5,15.25,14.75,16.5,13.25,30.0,21.75,48.25,37.75,49.75,61.75,77.0,50.5,43.25,20.0,23.75,6.5,29.0,5.25,8.75,12.75,5.0,7.75,9.25,16.25,3.5,18.5,10.0,13.5,20.75,15.0,11.75,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,5.0,13.5,7.0,5.0,17.0,33.75,50.75,87.5,61.75,78.25,82.75,52.5,45.0,26.5,32.25,11.5,22.0,32.75,23.75,41.25,11.5,14.0,17.5,15.25,30.5,21.0,37.25,45.75,47.75,56.0,76.0,52.75,39.5,23.25,24.75,6.25,31.25,9.25,12.5,11.25,5.0,7.5,6.75,10.25,5.0,20.5,12.0,13.0,15.5,14.5,8.75,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,4.0,2.75,6.0,14.0,19.25,22.0,42.75,74.0,88.0,90.0,53.75,29.0,50.5,40.75,17.5,31.25,12.0,30.0,23.25,26.5,24.75,16.5,13.0,12.5,23.0,13.75,36.0,33.0,59.25,59.5,53.75,46.0,35.0,23.5,31.25,22.25,23.0,18.75,12.75,4.5,15.0,6.5,7.75,12.0,13.5,6.75,15.0,14.5,3.0,7.75,21.0,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,8.0,5.25,2.5,10.0,13.0,18.25,55.5,81.75,92.0,93.5,46.5,27.5,61.75,44.75,30.5,34.75,14.5,45.25,30.25,33.75,45.5,34.25,15.5,21.0,21.0,25.75,44.0,63.5,89.5,69.5,59.25,50.25,51.0,43.0,26.75,28.5,22.0,21.75,13.25,13.0,14.5,5.75,6.25,17.5,12.75,14.0,15.5,20.5,9.25,19.5,23.0,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,13.25,12.0,8.75,9.25,12.25,25.75,40.75,83.5,73.25,76.5,77.0,34.75,33.5,29.25,33.5,29.5,19.75,12.5,29.75,16.75,19.75,20.0,28.5,32.75,16.0,32.0,33.0,62.0,49.25,61.75,89.75,37.5,26.0,44.0,25.5,14.25,14.5,6.75,11.5,14.75,8.25,23.5,10.5,15.75,27.25,22.25,11.5,24.25,19.25,10.0,14.5,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,15.0,9.75,4.25,4.0,21.5,35.25,47.75,91.75,63.5,85.75,77.75,73.75,38.5,41.75,25.5,14.75,26.5,34.0,25.5,37.5,19.25,17.75,15.5,11.0,29.5,22.5,52.0,34.75,72.5,84.25,92.25,60.0,39.75,22.75,29.5,0.0,34.25,10.75,7.5,17.25,7.75,8.25,4.25,17.75,3.5,17.0,17.0,18.75,11.0,17.0,11.75,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,19.5,12.5,10.0,6.75,20.5,35.0,54.25,91.75,66.0,80.25,83.75,60.0,59.0,38.0,23.0,18.0,32.25,28.5,35.5,34.25,22.75,20.25,18.25,20.75,28.5,15.25,42.25,46.0,77.25,63.75,68.5,60.75,45.75,23.25,18.25,7.25,38.5,4.5,10.25,9.75,8.25,5.0,5.25,20.0,3.75,16.0,19.25,16.75,14.75,22.75,11.75,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,5.25,3.5,6.0,6.75,15.5,22.75,38.0,71.5,72.5,100.0,49.0,29.75,49.25,41.75,18.5,31.25,15.75,14.25,32.75,27.5,30.0,24.25,17.5,22.0,10.75,26.5,43.5,39.5,69.5,48.0,59.75,41.0,34.0,37.5,26.25,23.25,19.25,23.75,10.5,8.25,5.5,6.5,9.25,7.75,10.75,10.25,13.75,18.0,9.5,10.5,21.0,18.25,,,,,,,,,,,,,,
92,,,,,,,,,,,,,7.5,13.75,6.25,6.0,12.5,44.5,39.0,95.5,64.5,72.25,78.5,45.0,41.75,36.5,35.5,13.0,20.25,35.5,27.0,31.0,9.25,15.25,13.0,11.25,27.75,12.0,23.25,43.5,42.75,57.75,67.25,57.25,30.25,24.0,32.5,4.75,35.25,8.0,9.75,9.75,5.0,5.75,5.5,9.25,0.0,19.25,13.5,11.5,12.75,18.75,14.5,14.75,,,,,,,,,,,,,,
93,,,,,,,,,,,,,9.25,2.5,5.0,17.25,11.5,15.75,37.75,64.5,96.75,76.0,59.25,20.25,50.25,34.5,21.25,15.25,10.0,31.5,32.75,30.5,29.75,27.75,21.0,21.5,12.5,30.25,42.0,26.5,66.0,54.0,63.25,39.5,43.75,32.75,25.5,22.5,21.5,19.75,10.5,9.75,10.5,6.25,6.0,11.0,13.75,6.5,10.75,15.25,9.25,7.75,20.0,14.25,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,17.25,11.5,1.25,26.5,41.25,45.25,79.25,70.5,96.75,75.25,54.75,39.25,34.75,36.75,13.0,19.75,27.25,24.75,39.25,19.5,19.75,14.25,11.25,30.0,19.0,48.25,44.0,37.25,57.25,73.75,71.0,42.5,28.0,29.25,5.0,30.0,5.75,11.75,17.25,5.0,11.25,1.25,12.0,1.5,18.5,15.25,10.5,7.5,17.25,9.5,21.25,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,5.0,5.25,20.25,13.5,19.0,42.5,68.75,95.25,86.0,49.0,18.5,52.75,36.25,18.5,22.25,13.25,33.0,31.75,29.5,25.5,36.25,21.5,20.25,12.75,32.75,46.5,28.0,75.5,59.5,66.25,40.5,43.0,33.0,29.0,21.25,23.25,16.5,8.0,8.75,10.25,6.25,7.25,14.25,16.25,5.75,11.0,15.5,8.75,6.0,20.25,16.25,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,1.5,4.0,14.25,28.25,11.5,50.5,82.0,91.5,87.5,60.0,30.25,67.5,47.5,19.5,28.0,15.5,26.5,34.0,27.25,29.5,32.5,20.75,20.5,22.5,34.0,33.75,44.75,91.0,70.75,66.75,64.25,47.5,41.25,30.0,24.5,32.25,19.5,5.75,7.0,11.75,9.75,11.5,18.75,10.0,9.0,16.75,12.25,8.25,9.0,21.75,25.75,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,13.5,13.75,15.75,7.75,28.75,40.25,96.0,84.75,85.25,69.0,48.25,50.5,21.0,32.75,34.5,27.0,17.0,41.0,22.5,20.75,24.25,26.75,34.75,23.0,40.75,41.0,53.0,56.25,78.75,81.75,50.25,35.25,52.25,32.75,13.25,22.5,16.5,10.25,11.25,7.25,20.25,18.25,10.25,34.5,29.0,21.25,24.0,18.25,11.25,19.0,28.75,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,10.75,6.0,5.5,22.75,45.25,54.5,93.25,59.25,84.5,75.75,59.0,55.5,38.5,25.0,17.5,20.25,28.5,25.5,27.75,9.75,10.25,18.5,10.75,20.5,11.5,35.75,33.75,68.75,72.75,71.75,63.5,41.75,27.25,31.25,12.0,32.75,10.25,7.75,13.75,4.0,10.5,5.75,11.25,3.5,14.75,18.0,10.5,14.0,17.5,7.75,15.0,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,9.5,4.75,7.25,16.5,31.5,41.5,97.0,61.0,69.5,68.75,40.0,38.0,27.0,21.75,16.0,14.75,17.5,18.5,30.0,17.75,23.75,13.75,16.5,28.75,20.0,35.25,35.0,41.5,58.25,60.5,60.25,37.25,30.25,24.0,8.25,21.0,5.0,5.5,6.25,3.25,7.25,2.75,5.0,1.5,17.5,7.5,9.5,12.25,14.5,7.5,11.25,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,4.25,6.75,12.0,14.25,9.0,41.0,67.75,91.75,98.25,49.25,40.0,37.5,35.25,29.0,27.5,10.5,25.75,29.0,36.25,20.0,44.75,19.0,22.75,12.75,28.5,55.5,41.5,67.5,56.5,53.25,43.0,43.0,21.5,30.0,37.25,17.5,19.5,12.5,13.25,13.0,6.25,9.75,10.25,6.25,7.25,18.0,11.75,7.25,9.75,20.0,12.0,14.5,,,,,,,,,,,,,
101,,,,,,,,,,,,,,16.25,8.25,14.5,8.25,24.5,36.25,90.0,61.0,77.75,64.5,46.5,25.75,26.25,28.5,26.25,21.5,14.5,30.0,15.0,13.5,16.75,26.0,25.0,8.0,25.75,36.75,45.5,52.0,55.75,78.5,49.0,35.25,45.75,23.25,20.0,9.25,17.5,9.75,10.0,4.25,13.5,9.5,11.25,28.25,16.25,18.75,21.0,16.25,6.75,9.75,32.0,28.25,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,9.5,9.5,13.75,10.25,48.5,79.25,85.0,91.5,58.5,30.5,41.25,38.0,23.0,33.25,13.5,27.5,32.25,33.5,21.0,30.5,18.25,21.0,24.0,24.25,43.25,31.0,70.0,74.0,55.25,47.5,52.5,36.0,23.75,28.75,19.75,20.75,17.0,8.75,7.25,10.0,7.0,8.0,15.5,9.75,13.25,23.5,12.25,9.5,16.75,14.75,23.0,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,6.75,3.75,15.5,34.0,39.25,93.75,63.0,75.0,83.5,43.75,49.0,31.0,30.0,9.5,23.25,22.0,22.75,34.5,13.0,15.5,15.5,24.0,22.0,15.75,28.0,35.5,46.5,63.25,63.75,50.75,45.0,28.5,25.25,6.75,29.25,8.75,8.25,12.25,5.25,5.75,6.5,14.0,1.75,19.0,16.75,16.0,13.0,19.0,10.5,16.25,32.25,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,7.75,17.0,20.5,15.25,54.25,83.75,94.0,93.0,66.75,38.5,56.75,30.25,29.5,31.5,8.25,30.25,29.75,33.25,31.25,28.25,25.0,26.0,30.75,27.5,57.5,37.25,69.0,69.5,56.5,45.25,63.25,32.25,19.5,22.0,22.25,15.0,13.0,9.0,4.75,7.0,10.25,16.0,3.25,7.25,17.75,13.5,6.0,12.25,23.0,17.0,25.5,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,14.25,4.5,7.75,23.0,38.5,96.5,61.75,65.75,68.75,55.0,32.25,18.5,29.5,29.5,24.25,16.0,38.5,21.5,26.25,16.5,25.0,30.5,12.75,33.25,39.5,45.0,53.25,48.5,85.25,34.5,26.0,46.25,18.75,10.75,20.75,15.75,14.0,16.25,6.0,14.0,7.5,15.0,29.75,18.0,17.0,14.5,22.0,9.5,20.0,34.75,18.0,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,2.75,9.0,13.25,10.5,37.5,65.25,76.25,97.25,50.5,24.25,45.0,35.0,23.25,28.25,10.25,25.0,24.5,25.0,28.5,31.25,16.25,16.25,18.5,26.5,50.5,41.25,79.25,61.25,51.5,30.75,47.25,31.0,25.75,12.25,21.75,18.25,9.0,5.75,13.75,4.75,5.0,14.25,10.5,4.5,16.0,18.25,5.0,6.75,9.5,12.5,18.0,28.75,,,,,,,,,,,,
107,,,,,,,,,,,,,,,12.0,7.75,9.75,22.5,42.75,80.0,71.75,91.25,61.25,40.75,29.0,24.5,28.0,18.5,26.0,12.5,37.5,18.25,18.5,20.25,22.0,19.0,15.5,25.5,33.5,58.75,47.5,57.5,75.5,35.25,29.75,39.0,15.0,15.75,13.0,13.0,11.75,13.75,3.25,12.0,11.5,16.0,15.5,24.75,14.75,18.75,10.75,7.75,19.75,24.5,14.5,12.25,,,,,,,,,,,,
108,,,,,,,,,,,,,,,2.25,4.0,21.5,47.0,47.25,94.0,73.0,83.0,66.75,55.0,47.0,30.5,26.25,17.5,22.5,25.75,25.75,38.25,22.25,15.5,16.75,10.0,26.25,19.5,48.0,43.5,60.75,74.0,74.25,64.0,33.75,26.25,31.25,13.5,31.75,4.25,11.75,12.75,6.25,7.5,4.75,10.75,1.5,14.75,17.5,10.75,10.25,15.75,6.5,16.75,36.5,40.75,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,12.0,14.25,13.75,31.75,58.75,70.5,97.25,40.75,29.25,52.0,33.5,17.0,28.0,10.0,27.0,27.5,24.0,29.0,31.5,12.25,15.75,18.25,20.5,42.0,40.5,78.5,63.0,43.5,31.25,53.75,31.75,26.5,14.75,21.25,20.25,9.75,5.5,13.5,4.5,4.75,12.75,10.25,4.5,15.75,19.0,6.75,10.0,13.75,12.25,16.25,25.5,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,3.5,16.75,31.5,36.25,92.0,66.25,82.25,68.75,53.5,43.0,25.5,26.0,14.5,15.0,19.25,23.0,26.25,16.0,18.0,25.25,11.75,22.75,11.75,33.75,44.75,60.5,62.0,65.0,51.0,23.75,28.5,24.25,14.25,22.0,2.75,10.0,9.25,3.5,6.25,7.75,12.75,4.25,11.5,15.75,12.25,10.75,8.5,12.75,23.0,28.25,31.5,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,11.75,20.75,17.0,31.5,50.0,77.75,98.75,50.5,24.75,65.5,34.75,13.25,30.0,18.0,26.5,30.0,26.75,28.25,30.75,22.0,19.25,18.0,26.5,49.75,34.0,60.75,63.75,62.5,52.5,38.75,42.75,23.5,24.5,17.75,22.0,7.25,8.0,10.75,4.5,8.25,14.25,14.0,11.0,14.5,16.25,6.5,10.25,14.75,13.5,15.75,42.5,,,,,,,,,,,,
