,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
38,,,,,7.25,8.25,33.25,18.75,12.5,13.25,17.0,8.75,10.75,4.5,6.0,4.5,14.0,29.75,40.25,87.5,46.0,74.25,70.5,44.0,43.75,22.25,21.5,15.75,15.25,23.25,21.75,39.5,23.0,11.25,22.75,18.5,21.25,18.0,44.25,24.25,46.5,60.0,62.0,47.5,37.75,29.0,21.5,3.0,30.25,3.5,8.75,7.5,3.25,5.25,4.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,6.0,40.0,25.5,21.5,26.75,8.25,17.0,11.5,7.5,4.75,14.5,16.75,18.75,50.25,77.25,65.0,88.75,78.25,38.5,56.25,45.75,7.75,39.0,15.75,32.5,24.0,33.75,29.75,32.0,25.0,26.5,20.0,37.75,50.25,34.75,76.5,51.25,50.5,45.75,53.25,44.75,26.75,18.25,31.0,10.75,11.75,10.5,5.5,5.25,7.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,6.25,39.25,18.5,14.5,12.75,15.5,9.25,9.5,6.75,5.5,4.0,24.5,35.5,30.25,95.5,61.75,64.25,64.0,60.0,44.5,31.75,20.75,9.75,19.0,31.25,22.25,33.75,16.25,19.5,23.0,11.25,26.5,15.75,41.25,36.0,69.0,73.75,84.0,57.25,52.25,25.25,38.5,8.0,26.75,5.5,9.75,14.25,8.25,9.0,3.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,9.0,35.0,19.25,11.5,13.75,20.0,15.75,9.0,10.25,5.5,5.75,16.0,33.5,37.0,99.75,61.25,69.75,59.0,49.25,43.25,26.5,21.5,13.25,17.25,27.25,14.5,27.0,22.25,18.0,14.5,15.25,18.75,16.5,34.5,30.5,50.25,54.75,60.25,59.5,51.25,17.25,18.0,7.25,37.75,1.25,2.5,12.25,7.0,8.0,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,9.5,37.75,24.0,8.25,14.5,11.75,12.75,16.5,9.25,4.75,4.25,15.25,40.0,43.0,94.0,69.25,79.25,83.5,55.0,53.75,30.75,28.25,17.75,21.5,23.75,27.75,36.25,19.75,17.0,21.75,20.0,17.75,17.5,59.5,37.75,51.0,64.5,58.0,42.5,38.75,21.0,20.0,6.25,32.0,5.5,1.5,9.0,2.5,4.75,7.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,22.5,30.5,8.0,7.25,21.25,18.5,14.0,8.0,9.0,11.75,10.5,25.0,35.25,69.25,83.25,76.5,64.5,42.0,28.5,20.0,27.0,16.5,25.25,19.25,26.0,24.75,18.0,17.0,26.0,27.0,14.0,24.25,25.0,49.75,48.25,50.25,79.0,42.0,35.25,47.75,12.75,10.25,15.5,12.0,10.75,12.5,4.0,9.25,7.0,10.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,37.5,20.25,12.5,19.25,8.25,15.0,10.25,4.25,6.25,10.25,13.0,12.25,40.0,85.0,75.5,89.0,41.75,15.75,55.25,33.75,19.75,37.5,13.75,19.0,23.0,26.5,30.25,26.25,28.0,13.75,24.5,18.5,35.5,31.25,76.0,47.75,41.5,48.25,42.0,43.25,21.25,28.5,14.5,8.5,12.25,5.75,6.25,5.5,3.75,17.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,39.75,19.0,16.25,18.75,6.75,10.25,8.25,3.75,4.5,7.5,14.5,19.25,42.75,82.25,76.5,98.75,59.0,34.25,60.5,38.5,22.75,33.0,15.75,29.25,26.25,37.75,22.0,33.75,18.75,25.0,18.5,35.75,45.25,34.75,58.0,70.75,61.5,55.25,40.75,30.0,21.0,31.25,24.0,13.0,5.25,13.5,3.5,6.5,7.0,14.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,26.5,28.5,11.25,12.0,25.25,15.5,15.25,11.25,9.75,12.25,13.75,27.0,44.0,93.5,78.75,63.75,86.25,34.25,31.75,18.25,28.25,23.25,22.25,15.25,29.5,30.25,16.25,26.75,27.75,29.5,14.25,42.5,24.25,43.5,43.75,41.75,68.0,39.25,32.5,58.5,22.0,11.75,19.75,10.25,11.0,18.0,5.5,12.75,8.25,13.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,36.75,17.5,13.25,8.5,15.5,14.25,4.75,10.0,6.75,7.5,19.75,34.0,42.25,98.25,64.0,73.75,73.0,44.25,46.25,26.75,25.25,12.0,15.25,30.75,25.75,48.0,13.5,14.0,18.5,16.75,26.5,20.75,50.5,35.0,57.75,61.75,60.75,59.75,34.5,22.0,21.25,5.25,38.0,5.5,8.75,5.0,5.0,3.75,1.0,13.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,27.25,19.75,9.5,10.75,17.5,22.75,16.25,12.5,10.5,12.0,8.75,25.75,32.5,76.25,68.5,74.5,76.75,48.25,38.5,18.25,25.75,24.5,38.75,17.25,39.5,23.5,13.0,21.25,30.25,22.25,18.75,32.0,29.0,37.25,48.0,62.0,90.0,42.0,31.5,45.0,23.25,12.0,15.25,12.25,15.5,14.25,9.25,19.5,12.0,15.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,31.0,10.75,17.75,18.0,5.75,17.25,7.0,1.75,3.0,8.75,15.25,17.75,39.25,63.25,71.25,93.75,41.75,29.25,42.0,30.25,17.5,22.75,13.75,23.0,26.5,40.5,25.5,31.25,21.75,18.0,16.5,15.5,33.0,40.25,81.75,45.0,39.25,41.25,28.0,26.75,25.5,20.25,18.25,23.75,11.75,6.0,5.25,3.25,8.5,15.5,10.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,24.5,23.25,11.0,10.5,23.25,22.5,12.0,12.25,9.25,11.0,2.5,21.75,37.25,80.75,85.75,79.5,80.0,50.5,33.0,21.0,31.5,29.25,36.0,19.0,33.75,25.25,26.5,19.5,19.5,27.75,15.75,33.75,28.75,38.5,44.5,81.5,73.0,47.25,40.75,36.0,22.5,16.0,11.75,16.0,14.0,10.0,5.75,11.25,5.0,19.75,27.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,12.75,17.75,15.75,7.0,13.0,5.25,5.0,5.0,9.0,15.25,9.5,38.0,61.5,79.25,98.5,39.0,31.0,45.0,34.25,20.5,18.75,9.5,22.5,25.5,19.75,25.25,36.0,13.25,24.25,16.75,19.5,27.5,47.5,65.25,63.5,59.25,26.0,49.0,30.5,22.25,31.5,19.75,18.0,12.75,5.75,11.25,3.5,5.0,10.5,10.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,19.25,10.75,9.25,20.5,19.75,10.5,11.75,14.0,8.0,4.0,22.75,40.5,82.5,88.75,76.25,75.75,51.0,38.0,13.5,30.75,28.75,29.5,20.25,35.75,27.75,19.5,15.75,23.25,27.25,13.75,36.5,26.25,41.25,43.25,70.75,77.5,47.75,38.25,35.0,18.25,10.25,13.0,12.75,10.75,11.0,7.0,11.0,7.25,13.75,27.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,19.5,9.25,6.75,20.5,15.25,11.5,13.0,14.0,9.25,7.5,20.75,40.75,82.5,89.5,79.25,70.0,53.75,38.5,16.75,29.75,33.5,25.5,20.5,36.25,22.75,17.25,18.25,21.0,21.5,15.25,33.25,25.0,41.75,48.0,66.75,68.25,43.25,41.5,35.5,18.5,11.75,13.25,13.0,12.0,11.25,7.0,14.5,6.25,17.25,24.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,18.25,20.25,12.75,22.0,13.5,6.25,13.25,5.5,4.75,11.75,37.0,28.75,74.75,61.25,72.75,69.75,57.0,45.75,28.0,20.5,13.75,14.25,28.75,11.25,31.75,16.0,11.25,24.75,17.25,35.5,24.0,39.5,29.5,69.0,56.75,81.75,63.75,38.25,24.0,25.5,8.0,39.25,8.0,8.0,12.5,6.0,7.25,4.75,11.5,1.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,24.75,9.75,9.25,13.25,16.25,11.0,9.25,18.0,8.5,14.5,26.5,44.0,86.25,66.75,86.75,67.25,55.25,30.25,18.5,21.75,29.5,29.75,22.0,30.75,26.25,27.0,14.25,23.0,29.0,11.5,33.75,36.5,46.0,37.0,50.75,85.75,42.25,34.25,53.5,18.75,22.75,15.5,18.75,11.25,15.25,6.75,12.5,10.25,17.75,17.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,25.25,7.75,10.0,20.0,19.0,12.5,18.75,11.5,8.5,8.25,26.25,45.5,80.5,85.75,91.75,69.75,39.0,36.25,24.5,26.5,28.5,27.25,17.5,36.0,25.5,25.0,19.25,29.25,27.0,15.5,26.0,37.5,53.0,39.25,57.25,61.75,46.0,34.5,46.75,33.25,12.75,13.75,14.5,7.75,18.0,6.25,16.25,15.0,19.75,18.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,18.0,20.75,8.5,10.0,14.0,0.0,5.75,10.75,20.5,14.0,40.0,81.0,85.5,86.25,65.25,31.25,48.0,31.25,13.0,30.0,15.5,21.75,28.0,25.25,21.5,29.5,24.5,19.5,20.75,21.25,34.25,30.5,84.25,61.0,62.75,38.0,45.5,40.25,24.75,27.25,16.0,23.5,17.5,3.5,9.5,4.75,5.25,8.75,11.75,9.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,18.5,13.75,16.75,11.0,3.75,10.0,5.75,6.0,15.25,33.0,46.25,95.75,74.0,82.75,69.5,53.0,48.75,34.25,21.0,19.25,16.75,31.75,30.25,43.0,13.25,17.75,25.5,15.25,30.0,20.5,39.5,51.0,49.25,69.75,62.5,62.5,40.0,27.75,18.0,3.25,30.0,10.25,14.75,7.25,7.5,8.5,7.75,12.5,4.75,17.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,16.5,16.0,17.0,9.0,7.5,10.5,3.25,6.75,17.5,34.5,56.25,92.75,73.0,92.0,83.25,43.25,45.25,44.0,28.25,17.0,24.25,34.0,28.0,48.0,29.25,24.75,22.75,21.5,33.0,21.5,38.5,43.75,48.5,47.25,56.0,60.5,35.75,24.25,27.75,6.75,43.5,5.25,4.75,8.25,6.75,9.0,4.5,15.75,3.25,11.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,6.0,8.25,9.5,15.25,8.5,12.25,8.75,14.0,15.5,26.5,29.75,86.0,61.0,65.75,74.75,45.0,38.0,27.0,20.75,15.75,33.25,13.75,33.0,11.75,11.25,18.75,25.25,20.75,17.0,33.25,27.75,49.0,40.75,41.5,70.25,33.25,25.75,60.25,23.25,12.5,17.5,10.25,10.75,10.5,8.0,18.5,12.25,13.5,21.25,16.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,11.5,21.75,6.5,11.25,4.25,2.5,4.75,15.25,17.75,19.0,28.75,76.5,62.75,94.5,66.5,34.5,42.25,34.25,13.0,33.0,12.25,30.5,30.75,38.0,20.25,39.5,37.0,18.0,25.25,27.0,46.25,30.75,74.5,57.75,74.75,41.25,56.0,41.0,26.75,38.75,39.0,22.0,18.75,9.5,13.5,10.25,4.75,10.0,11.75,10.5,20.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,21.5,15.5,25.5,9.0,15.25,17.75,3.5,2.5,16.5,51.0,39.5,96.75,73.0,92.5,75.25,51.25,53.75,36.25,25.75,11.75,17.75,25.5,27.25,37.0,27.5,15.75,15.75,10.25,36.5,11.25,49.25,49.75,66.5,70.5,78.5,69.25,38.25,20.75,26.0,6.25,23.25,5.5,6.75,9.25,7.0,4.0,6.75,9.25,3.25,23.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,10.25,14.0,16.0,13.75,6.0,6.5,8.75,4.75,26.0,36.5,49.0,92.75,64.5,81.0,62.5,47.0,43.5,35.0,26.25,9.75,15.25,29.5,18.0,31.25,13.75,9.75,14.5,17.0,21.5,20.25,53.0,48.75,44.75,52.25,53.5,52.5,34.25,28.5,24.25,3.25,43.25,5.0,9.75,10.75,3.5,4.75,6.5,7.25,3.25,16.25,12.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,21.25,6.0,14.25,9.75,4.25,6.0,8.0,16.25,16.0,46.5,62.5,86.25,90.0,61.75,26.5,51.25,36.5,16.0,31.25,15.0,25.5,18.75,25.75,13.75,32.75,24.5,22.75,29.75,28.25,32.75,34.25,62.25,61.0,36.75,38.0,34.25,38.25,24.0,28.75,15.0,18.5,12.0,3.5,6.25,5.25,11.5,10.25,12.0,8.0,16.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,9.5,13.75,11.5,7.25,10.75,3.0,6.0,12.0,39.25,35.25,97.0,63.25,84.75,75.75,55.75,55.25,32.5,29.5,11.75,17.75,28.0,40.5,33.75,19.5,17.25,21.0,22.5,22.75,15.0,41.5,42.25,63.5,57.5,72.5,54.75,49.5,31.5,26.0,4.75,28.75,8.25,11.0,8.75,3.5,5.75,8.0,14.75,3.25,20.75,12.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,7.75,14.25,14.5,12.75,12.5,8.25,2.0,16.0,39.5,39.0,99.75,74.5,79.0,83.25,44.25,40.25,27.25,21.5,16.75,13.5,25.75,24.75,38.25,18.5,17.75,15.5,17.0,29.25,17.0,38.5,47.0,78.25,48.25,78.25,64.0,53.25,30.5,22.75,3.0,29.5,8.25,13.25,13.0,3.0,8.5,3.0,8.25,5.25,18.5,13.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,6.5,13.75,13.5,4.75,7.25,6.75,3.75,15.25,41.5,39.25,81.25,73.25,71.5,71.0,59.75,49.5,30.0,30.75,18.25,14.75,25.25,21.25,35.5,22.5,12.25,14.75,13.75,22.75,10.75,37.25,38.25,45.75,57.25,63.0,64.75,52.5,12.25,25.25,3.0,24.5,1.25,9.5,13.0,2.25,3.75,2.75,11.75,1.75,13.25,15.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,14.0,6.0,13.0,6.0,5.0,4.25,9.0,16.25,13.25,40.75,71.5,81.25,80.5,43.5,31.5,48.5,38.5,21.0,21.5,14.5,37.25,18.5,36.25,29.25,32.0,15.5,25.0,22.5,18.0,43.75,46.75,81.75,59.25,55.0,43.0,40.5,24.5,28.25,31.75,19.0,13.0,12.25,6.25,12.75,6.75,4.75,7.5,9.25,7.5,13.5,19.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,11.5,21.25,11.25,7.25,21.75,7.75,6.25,20.0,57.75,49.0,99.25,60.75,77.75,90.5,49.5,40.5,41.25,27.75,14.25,31.0,33.75,31.25,47.75,19.75,17.5,29.0,20.25,35.5,22.5,55.5,44.25,69.75,71.75,73.0,55.25,40.5,29.5,28.0,5.5,38.5,10.0,6.75,17.75,3.0,8.75,4.5,10.25,0.0,25.75,14.25,12.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,24.25,13.25,5.5,16.75,6.5,5.0,19.75,49.5,53.5,99.25,62.25,82.0,87.0,46.25,42.25,39.0,28.5,13.75,23.5,33.0,29.25,37.25,20.75,20.0,27.0,22.5,30.5,19.0,49.25,40.25,69.5,70.0,79.25,48.25,46.75,32.0,29.25,8.75,36.25,9.75,6.5,16.25,4.25,4.5,3.25,10.0,0.0,27.75,16.25,14.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,6.5,11.25,7.0,3.0,4.5,9.75,19.5,16.25,37.75,63.5,83.25,99.0,58.0,37.25,69.0,31.0,23.5,32.5,14.25,25.75,25.0,36.75,21.75,39.75,17.5,17.0,29.5,27.75,41.75,31.25,74.0,64.25,57.0,36.75,45.5,43.25,26.5,21.75,17.25,21.75,8.75,8.5,12.75,6.75,3.25,15.0,10.0,9.0,15.0,14.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,12.25,11.25,8.25,9.5,5.75,2.5,18.5,31.0,51.5,84.75,72.5,76.25,65.5,37.75,52.75,28.25,28.25,15.75,21.25,30.0,29.5,26.5,20.25,12.5,17.25,16.75,19.25,12.5,33.5,33.0,57.0,60.5,67.25,76.0,43.25,31.0,24.0,4.5,22.75,6.5,8.25,11.75,8.75,7.25,5.25,1.0,1.75,18.0,9.0,9.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,24.25,23.25,15.0,19.75,9.5,9.75,10.5,28.5,40.0,89.0,80.5,68.0,85.75,50.0,31.0,33.0,26.0,16.5,31.5,19.75,25.25,18.75,9.75,21.5,26.5,28.5,17.25,34.75,41.75,49.5,46.5,64.0,64.25,45.5,33.5,49.5,23.0,14.75,15.25,17.5,7.75,20.25,10.0,17.25,11.0,23.25,25.0,24.5,18.25,19.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,6.0,13.5,7.0,2.0,8.5,10.25,14.75,17.5,48.0,63.75,84.25,91.75,72.75,35.0,56.5,29.75,17.5,32.5,16.25,36.5,23.0,36.75,34.0,39.5,26.25,14.75,27.0,21.75,47.75,38.5,71.5,60.0,48.5,60.75,40.75,38.0,26.0,25.75,15.0,15.25,7.5,11.0,10.5,4.25,8.0,6.75,17.75,13.5,12.25,18.0,7.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,19.0,14.0,10.0,12.5,8.0,3.25,25.75,38.25,55.75,94.25,70.75,74.25,75.75,47.5,50.5,45.25,25.25,16.0,17.25,29.25,32.0,24.5,17.0,14.5,9.0,15.25,30.5,20.0,50.75,30.25,56.0,63.75,65.25,73.5,25.25,24.75,23.5,4.0,27.5,3.25,14.25,13.5,5.75,9.0,4.25,10.0,3.0,25.75,13.5,10.0,15.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,6.5,16.5,9.75,4.0,3.5,14.5,9.75,13.0,36.25,77.5,92.25,92.25,50.5,26.0,52.5,28.25,19.25,24.75,17.0,28.5,21.75,34.25,19.75,27.5,16.75,31.25,18.5,17.25,44.25,30.5,69.0,54.25,45.0,48.5,45.5,32.25,34.0,28.25,21.0,15.75,7.75,2.25,13.0,3.5,5.5,14.0,4.5,9.25,17.25,14.75,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,14.5,10.5,9.75,15.25,5.5,5.0,14.75,25.25,46.75,96.0,54.0,58.25,67.5,40.5,46.0,34.5,27.75,12.5,17.0,26.75,29.75,31.75,15.25,21.75,15.75,11.25,29.25,14.75,40.5,47.75,48.5,68.5,65.5,40.25,51.0,26.75,27.25,4.5,24.75,5.25,8.75,13.5,3.5,7.25,3.25,14.75,1.5,13.5,13.0,15.0,13.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,17.75,9.75,4.75,3.0,15.25,8.0,17.0,33.0,78.0,89.75,92.25,50.25,22.25,49.0,30.5,19.25,24.0,16.5,24.5,21.25,28.0,23.75,20.5,16.5,29.5,23.75,20.5,40.5,29.25,66.0,55.0,45.75,36.5,43.5,34.0,33.0,25.75,16.5,18.25,6.5,3.25,10.5,3.25,5.5,14.5,5.75,6.75,17.0,14.0,4.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,12.0,10.0,14.5,4.5,5.25,15.25,27.25,44.0,96.0,56.5,63.0,65.25,44.5,43.25,37.5,21.5,11.75,16.25,27.5,30.75,27.75,17.5,25.5,16.25,14.75,35.0,15.25,44.0,43.5,48.5,65.5,60.75,42.0,48.5,30.25,28.0,6.5,25.5,7.0,9.0,16.5,5.0,7.25,2.25,13.75,3.25,11.25,14.5,12.75,12.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
