,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
53,,,,,,,,,33.25,36.25,34.5,40.0,31.75,25.75,24.75,27.75,31.0,60.0,63.25,97.75,65.25,60.25,62.25,53.5,30.0,28.5,36.5,41.5,35.25,41.25,45.75,47.5,50.25,33.5,63.25,47.0,29.5,39.5,45.5,36.0,51.25,79.0,78.25,70.25,86.0,66.5,46.0,47.25,55.25,20.25,36.75,21.5,14.5,19.75,14.5,19.5,30.25,42.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,37.5,24.0,37.25,41.5,23.5,46.25,24.25,23.0,36.0,54.5,74.25,100.0,65.0,67.5,63.75,45.0,47.25,34.75,34.25,23.25,43.5,30.25,36.0,45.25,42.75,44.5,36.0,47.5,55.0,40.0,57.25,55.0,57.75,77.25,76.0,74.75,86.25,64.25,55.25,41.75,52.25,20.0,24.75,15.0,11.75,14.0,15.75,22.0,37.25,35.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,32.5,24.75,26.5,33.25,26.25,40.0,21.0,21.0,27.5,54.0,61.5,96.75,76.25,59.75,54.5,42.5,37.5,35.75,36.75,29.75,35.5,25.5,38.5,42.5,42.0,49.0,43.25,49.5,58.75,41.75,56.5,52.5,60.25,82.5,80.0,66.0,81.0,60.0,54.0,42.25,46.0,19.0,17.75,14.25,10.5,11.25,16.25,25.75,24.75,34.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,23.75,26.75,25.0,28.25,22.5,25.25,20.25,17.75,31.75,43.25,46.75,100.0,81.0,51.0,46.75,41.0,35.0,29.25,29.25,25.5,22.75,25.5,29.25,28.25,42.75,31.75,42.5,37.75,32.25,42.25,42.75,44.0,56.75,54.25,75.75,59.5,81.0,62.25,47.25,34.5,36.0,24.0,12.75,8.5,16.5,11.75,12.0,23.75,17.5,32.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,27.75,31.5,27.25,29.5,34.0,24.5,18.5,17.25,28.5,56.0,56.0,100.0,62.75,52.75,63.0,44.0,29.5,25.0,27.75,36.75,34.5,36.5,33.0,36.5,44.75,32.25,55.75,51.5,36.25,40.75,41.75,35.75,46.75,68.5,80.75,57.25,65.75,55.75,46.5,40.5,34.0,24.5,31.75,20.25,14.75,14.5,13.25,17.0,31.75,43.5,39.75,42.75,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,35.25,26.0,28.75,33.75,23.0,38.0,25.0,25.5,32.0,53.0,73.75,96.0,66.75,62.75,56.0,38.5,46.0,42.0,29.25,26.25,29.5,28.0,34.0,40.25,41.75,44.25,38.5,39.0,50.25,35.5,45.0,49.0,50.5,76.75,76.25,87.25,66.25,70.5,51.5,45.25,46.0,22.5,27.5,15.75,16.0,10.5,18.75,22.75,25.25,32.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,38.75,25.5,35.25,42.5,23.75,45.5,24.0,26.25,37.5,57.25,74.75,95.5,85.5,65.75,71.25,36.5,50.0,43.5,35.25,32.5,35.5,27.25,43.5,37.5,45.25,44.5,42.5,45.25,54.0,39.0,48.5,60.25,70.5,84.5,76.0,73.75,86.0,78.0,61.5,43.75,48.25,20.5,26.25,19.5,10.75,12.25,20.25,17.75,35.75,34.75,38.75,48.25,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,38.75,24.5,29.75,38.75,22.5,43.75,26.0,23.25,36.5,54.5,67.0,93.25,71.5,59.5,60.5,44.75,51.5,46.75,32.75,28.0,37.75,26.5,37.5,45.75,40.0,44.5,37.0,43.0,53.5,41.5,43.0,63.25,60.0,70.25,78.25,75.0,85.25,77.25,52.25,44.25,49.0,16.25,26.75,20.0,10.75,12.0,21.25,25.75,37.75,26.25,32.25,44.75,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,38.25,27.75,31.5,27.0,25.0,17.5,23.75,27.75,64.25,57.0,98.25,72.75,52.75,54.25,49.75,23.75,28.25,32.25,43.0,43.0,36.5,40.25,48.25,40.75,41.0,50.25,42.5,42.75,52.0,44.25,39.5,53.25,69.5,70.75,75.25,82.75,61.75,43.5,51.5,36.25,27.0,32.5,21.5,12.75,10.75,15.0,19.5,38.75,44.0,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,26.25,32.5,36.5,23.25,35.75,20.25,22.25,30.25,51.25,64.25,94.25,76.75,55.25,68.5,38.25,47.75,45.5,37.75,30.75,32.5,29.0,36.25,37.25,38.0,38.75,26.0,37.75,41.75,40.5,45.75,47.0,53.25,62.25,68.75,78.5,85.75,64.75,48.75,42.75,52.0,14.75,19.5,18.5,12.25,12.5,21.0,18.0,33.75,30.5,37.0,38.75,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,24.25,28.0,31.25,17.25,30.0,21.0,24.75,30.5,45.75,57.5,100.0,71.5,56.75,51.5,40.75,39.5,36.25,33.5,25.0,32.0,25.0,29.75,40.25,38.0,39.75,35.75,37.25,43.25,38.25,43.75,53.0,45.25,61.75,73.75,62.0,78.0,72.5,47.5,33.75,38.25,12.75,16.75,16.75,9.5,12.5,13.75,21.25,35.0,31.0,31.75,40.0,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,28.0,29.75,26.0,22.75,23.75,17.25,16.25,31.0,49.0,46.5,100.0,70.5,59.25,42.5,37.5,28.5,29.75,23.75,21.75,22.0,29.5,41.25,36.5,34.75,44.25,36.25,35.25,43.0,44.75,40.5,45.25,53.5,60.5,73.5,64.0,79.25,75.25,55.0,35.75,37.75,17.75,19.5,9.75,15.5,13.0,16.0,25.0,18.5,35.25,36.5,45.25,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,33.5,33.5,30.25,36.5,32.75,20.25,23.0,34.0,71.0,64.5,91.75,68.75,65.0,52.0,53.75,32.5,30.75,30.75,45.5,39.25,39.5,39.25,44.25,51.75,56.25,61.5,53.0,39.25,48.5,44.0,41.5,50.0,84.5,79.25,75.5,89.0,65.0,44.5,50.5,44.25,23.75,30.5,21.5,16.25,17.75,9.25,26.5,30.75,41.5,48.0,41.0,49.0,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,27.25,37.5,28.25,21.5,40.0,21.75,23.75,34.75,42.75,70.5,94.25,73.25,58.25,52.75,39.75,50.25,46.25,35.5,22.75,32.0,29.75,39.25,42.25,42.75,41.0,40.5,42.0,41.75,42.25,45.5,50.5,49.25,59.25,75.25,73.75,76.75,68.25,39.0,31.75,46.75,15.25,17.75,13.25,6.75,12.0,18.0,19.75,29.25,22.75,37.25,44.75,31.0,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,36.75,29.5,21.0,39.5,21.5,24.0,29.25,42.5,61.25,94.25,74.25,57.75,50.75,40.0,50.5,43.0,34.75,22.5,34.25,25.5,37.0,43.75,37.75,41.25,40.75,38.75,42.75,45.0,43.5,46.75,46.25,62.0,75.0,74.0,74.25,68.75,36.0,35.5,45.5,15.0,19.75,12.75,9.0,10.75,19.5,21.25,29.75,22.25,37.0,39.5,28.75,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,28.0,31.25,35.0,26.5,19.5,23.25,31.25,69.75,58.0,90.25,73.0,60.5,62.75,50.25,36.75,32.75,38.25,42.25,46.25,39.5,36.5,47.5,43.25,34.25,49.5,50.25,47.0,37.5,47.25,31.75,48.0,83.0,70.75,87.25,83.0,58.75,43.25,47.0,42.75,23.75,34.5,21.75,12.75,11.0,9.0,29.25,32.25,42.75,36.75,39.0,48.0,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,29.5,33.5,27.25,40.75,19.75,22.0,37.5,48.0,62.25,100.0,74.0,50.5,58.25,38.5,45.25,46.75,28.75,30.0,32.25,29.5,33.25,40.75,42.75,45.0,37.0,38.5,43.5,35.5,49.25,52.0,53.5,69.5,68.0,55.25,78.0,74.25,52.0,39.75,45.75,14.5,22.5,17.75,11.75,13.0,14.5,23.0,30.25,27.5,31.25,42.0,37.5,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,28.5,36.75,30.75,21.0,18.0,22.5,23.75,61.0,60.75,100.0,71.25,54.0,54.25,52.0,28.0,22.5,31.5,38.0,34.0,35.25,42.25,44.25,44.5,33.75,58.25,40.0,41.25,40.5,47.25,31.0,47.75,61.5,62.75,67.75,73.25,52.5,38.25,42.0,41.25,23.0,21.5,23.25,10.0,14.75,10.5,20.5,29.75,38.25,37.25,29.5,42.5,20.75,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,38.25,30.25,21.25,42.25,22.25,19.75,24.5,49.0,71.75,99.75,67.0,56.75,57.0,50.25,51.25,39.5,33.25,27.0,38.75,21.25,39.0,46.25,41.0,37.0,42.0,43.5,52.75,34.0,47.25,51.75,53.5,67.0,75.5,77.5,86.5,67.75,59.5,41.5,45.0,18.75,21.75,23.25,9.0,14.25,16.25,22.75,35.5,26.75,31.25,33.0,38.25,30.5,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,31.25,31.25,30.5,24.25,21.25,28.0,28.25,67.5,67.75,95.0,70.25,60.5,56.25,45.5,34.0,28.5,37.0,43.0,41.75,35.75,39.25,39.25,44.0,42.5,53.75,42.5,48.0,36.5,51.75,33.75,53.75,85.75,84.75,70.25,85.25,57.75,49.5,51.5,41.0,25.5,29.5,22.0,20.25,17.25,14.75,22.75,27.0,51.0,32.5,35.0,50.0,27.5,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,32.25,31.0,24.5,43.75,25.5,23.5,38.0,50.75,66.75,100.0,79.5,60.0,72.25,35.75,56.5,40.5,31.5,28.5,31.5,23.75,39.0,46.25,39.5,46.0,38.75,45.0,42.5,41.0,42.25,57.5,58.75,66.25,68.75,81.5,76.0,60.5,53.5,47.75,42.5,20.0,21.75,19.75,15.0,10.25,16.25,21.5,30.0,24.75,37.0,33.5,38.25,27.75,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,29.25,31.25,23.5,21.25,28.0,27.5,71.5,66.25,95.0,67.0,58.0,52.25,40.25,32.75,27.75,36.0,39.75,40.5,28.5,38.25,40.25,47.0,39.0,49.25,42.5,44.75,39.75,46.75,35.25,53.25,86.25,84.75,68.5,79.75,59.0,44.75,46.75,39.0,27.0,28.0,21.5,16.75,16.75,13.75,22.25,26.75,47.0,31.5,30.5,45.5,26.75,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,29.25,25.75,46.25,25.75,23.25,34.5,50.25,62.25,100.0,82.75,59.5,66.25,37.0,51.5,37.75,31.75,30.0,30.0,25.0,38.75,42.0,31.5,49.0,40.75,47.0,45.5,40.25,42.75,52.0,52.5,68.0,68.5,85.0,78.0,62.25,47.25,41.0,43.0,16.0,24.25,15.5,14.0,8.0,19.25,24.25,31.5,23.75,35.25,39.75,36.0,25.25,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,29.25,24.5,22.25,14.75,23.5,22.5,62.25,62.75,98.5,64.25,55.5,57.0,46.75,26.0,31.25,34.75,43.75,40.0,30.75,35.25,37.5,38.5,33.5,50.75,46.25,35.75,48.0,39.0,30.5,45.5,74.25,64.5,73.75,74.5,62.75,40.5,49.25,39.75,23.5,34.75,21.5,13.75,17.75,11.0,20.0,26.0,41.75,32.25,29.0,37.5,25.75,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,27.25,34.25,23.75,19.0,26.75,30.75,66.25,57.0,99.75,70.5,56.75,51.75,52.25,24.0,23.0,34.75,43.5,36.75,41.5,41.25,34.0,49.75,40.25,58.25,45.75,34.75,38.75,38.0,31.0,46.25,79.75,63.25,81.25,76.0,48.0,44.25,55.75,40.25,29.25,31.5,19.25,14.5,15.0,15.25,16.75,23.0,40.0,39.25,32.75,43.0,21.25,14.25,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,32.0,23.75,39.5,21.25,22.0,31.5,50.0,72.5,92.25,75.75,66.0,58.25,41.25,49.5,43.25,35.25,24.5,35.25,23.0,36.5,45.0,46.25,38.0,30.75,44.75,54.5,46.25,50.75,52.25,48.25,69.5,76.75,89.25,78.5,67.75,45.75,43.75,46.0,23.5,22.5,21.25,11.75,11.5,20.5,22.25,34.0,28.5,33.0,45.5,40.5,25.25,30.25,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,31.5,27.25,44.5,21.5,23.0,35.5,50.5,72.0,92.25,78.5,64.5,61.75,43.25,50.5,45.25,37.5,24.0,37.0,21.5,34.5,51.25,49.75,36.5,32.25,47.25,51.75,45.5,54.5,50.25,45.5,74.25,81.0,88.25,79.5,69.5,44.25,43.5,47.5,24.5,21.25,23.25,11.0,11.25,19.75,20.5,31.5,28.25,34.75,44.75,39.0,24.0,33.0,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,24.75,39.5,20.5,22.5,37.25,49.0,67.5,95.25,79.75,64.5,68.5,46.5,51.5,45.5,35.5,24.25,36.25,19.25,35.0,49.0,44.5,39.25,37.0,42.25,45.25,46.25,48.75,54.0,50.0,67.0,80.75,84.25,75.0,70.75,44.25,43.25,41.75,22.25,19.5,22.0,10.25,12.75,16.25,18.0,30.0,27.0,40.0,44.5,31.5,24.75,30.25,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,35.5,23.25,18.0,28.0,27.5,57.75,53.25,100.0,66.25,58.0,45.25,51.5,24.75,22.75,34.25,44.25,36.25,39.75,41.25,35.0,44.75,37.75,53.75,40.75,32.75,36.75,37.25,29.0,49.5,73.0,59.0,71.75,78.0,45.0,38.5,49.0,38.75,30.75,27.25,18.5,15.25,16.25,13.5,17.25,23.25,37.0,35.75,32.0,41.5,21.25,16.25,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,25.75,24.75,16.75,24.0,33.5,68.75,64.0,100.0,62.75,55.0,63.5,48.75,32.5,27.75,34.75,47.75,43.25,36.75,40.75,37.25,53.75,34.75,45.0,46.75,42.75,46.0,48.5,33.75,44.5,73.0,67.25,83.75,89.25,65.75,47.5,49.75,42.25,24.0,34.75,21.75,16.75,14.5,10.5,24.5,29.5,48.0,40.25,26.5,47.75,27.0,19.5,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,24.75,26.0,18.0,13.25,24.0,38.0,46.5,96.25,78.5,66.25,51.75,45.0,30.75,36.5,26.25,34.5,24.0,35.5,42.0,34.75,46.0,39.75,45.5,44.25,42.75,39.5,50.25,43.5,50.0,59.5,83.75,66.0,87.25,77.25,55.0,36.75,39.25,18.25,19.5,9.75,18.25,17.5,15.75,23.0,18.75,42.5,36.25,52.75,27.0,26.25,25.5,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,24.0,45.5,23.75,30.5,40.0,54.75,74.75,94.0,80.75,63.75,71.0,47.0,57.5,50.0,42.5,30.25,36.75,37.25,39.0,49.75,45.25,41.25,44.25,43.0,46.25,41.0,50.25,65.0,50.0,73.75,77.25,76.5,93.75,77.0,52.5,38.75,50.75,14.5,28.25,17.75,16.5,14.0,21.75,24.25,43.75,31.75,37.5,41.75,37.25,27.5,33.25,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,37.75,24.25,21.5,19.25,36.0,74.25,71.5,99.5,76.0,57.75,69.25,51.25,31.75,36.25,39.0,35.0,44.5,36.0,54.0,41.25,54.25,44.5,53.0,54.5,44.0,49.5,46.5,43.75,47.5,83.0,79.75,92.5,72.75,73.75,56.75,59.25,43.0,36.75,30.25,24.0,18.5,18.5,14.0,20.75,29.75,51.25,43.0,38.0,49.25,15.5,26.75,28.0,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,19.75,35.25,23.25,21.75,33.0,47.5,66.5,100.0,63.75,61.75,57.75,43.75,46.75,37.5,36.5,26.0,32.0,25.75,39.5,45.0,38.75,41.25,37.25,38.25,49.0,38.5,44.25,59.0,45.5,73.25,70.25,75.0,73.0,72.75,47.75,36.75,45.25,21.25,22.0,18.75,12.0,10.25,17.5,24.75,37.25,28.5,36.0,29.5,29.0,29.0,24.25,33.75,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,28.5,28.75,22.5,22.75,32.75,66.5,62.0,84.0,69.75,48.5,55.5,52.0,29.0,30.25,34.25,35.5,38.25,42.0,37.75,46.25,45.5,36.75,52.75,50.5,39.5,41.25,41.0,35.0,53.75,75.25,67.25,84.25,75.25,64.25,46.0,50.75,44.75,25.0,30.0,22.5,13.5,14.0,9.25,24.5,32.75,35.0,36.0,35.25,43.0,17.5,17.75,22.5,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,32.25,20.0,18.25,29.0,43.75,68.5,96.25,68.25,65.5,49.0,38.75,47.0,36.5,36.0,22.75,27.0,24.25,38.25,40.75,40.75,40.25,36.75,40.75,46.75,42.5,43.25,55.5,51.75,68.75,66.0,69.5,80.75,58.5,52.0,42.5,43.5,17.25,22.5,15.25,13.25,10.5,16.25,20.25,30.0,32.5,33.75,41.75,31.25,25.5,30.25,36.75,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,30.25,22.25,25.5,34.25,71.0,58.75,90.5,72.25,48.0,51.25,53.25,32.75,29.0,32.25,40.75,37.5,42.0,37.75,47.75,52.25,36.5,45.75,51.25,43.5,37.25,46.0,38.0,50.75,77.75,68.5,79.75,74.0,65.25,43.25,54.25,44.0,27.25,29.25,24.5,15.5,14.5,10.0,24.75,30.25,44.5,42.0,37.0,48.0,23.0,20.5,21.5,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,24.75,19.75,29.0,33.0,58.25,55.5,94.5,65.0,59.75,64.75,60.25,32.25,30.0,37.75,43.0,36.5,36.25,39.0,40.0,41.75,33.25,54.5,44.0,34.25,44.25,43.25,47.5,53.5,82.25,81.75,82.0,80.0,57.0,45.5,44.75,42.25,31.0,33.0,18.75,17.0,16.5,12.0,19.0,27.5,45.5,47.0,34.75,42.0,27.5,16.5,18.75,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,21.5,20.75,19.75,35.5,48.25,61.5,100.0,81.25,57.5,50.75,48.0,29.5,33.5,30.75,32.75,24.0,33.5,36.0,35.75,44.0,44.75,47.25,44.5,48.0,45.0,47.5,52.5,53.75,63.25,89.25,68.75,82.25,76.5,53.0,38.0,39.5,22.0,14.75,7.25,14.5,14.75,14.25,23.75,14.0,41.5,39.25,48.5,32.25,26.75,28.0,26.0,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,42.25,21.0,20.75,35.25,45.25,76.5,98.75,70.25,69.5,62.0,44.0,49.0,39.25,30.75,27.0,35.0,26.25,41.25,43.75,45.25,39.75,37.0,37.75,46.75,39.5,48.5,56.0,56.25,74.5,65.25,81.5,87.5,72.5,46.5,41.25,45.25,13.75,28.25,18.75,11.5,13.0,19.25,28.0,31.5,28.75,34.5,37.75,37.0,24.25,36.75,34.0,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,19.75,18.0,25.25,26.0,69.0,56.5,100.0,74.0,60.25,65.75,58.25,31.25,31.25,40.5,42.75,43.75,45.0,45.5,35.0,61.5,35.25,65.0,41.25,41.25,51.25,41.75,38.0,56.75,75.5,88.5,77.75,74.25,56.25,48.5,53.75,46.0,27.0,31.75,17.5,12.25,13.5,16.25,20.5,34.5,49.0,46.5,39.0,38.25,22.0,23.25,30.75,42.75,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,23.25,20.75,15.5,27.25,42.0,43.25,100.0,68.75,55.5,49.75,40.75,27.75,30.5,23.25,32.5,20.25,28.25,34.0,31.5,42.25,37.75,45.25,40.25,35.75,36.5,42.5,42.75,54.5,56.75,78.75,59.75,75.5,64.25,40.75,36.0,35.25,18.25,18.0,9.75,13.5,16.5,10.5,25.5,21.25,38.0,37.5,44.25,23.25,20.75,17.5,34.75,28.75,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,20.75,23.75,29.5,61.5,54.75,95.5,66.25,57.25,63.5,52.0,24.5,29.0,33.5,45.25,34.25,43.75,37.75,30.25,47.0,32.25,57.0,45.5,39.75,40.75,37.75,40.5,52.0,71.0,64.75,84.25,83.5,61.25,43.0,57.75,42.0,21.5,30.5,22.5,13.5,14.5,14.5,27.25,36.75,43.5,38.25,31.25,40.25,22.0,25.25,22.75,37.75,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,23.25,19.0,30.0,54.5,62.75,100.0,70.5,50.5,57.0,47.75,53.75,41.75,32.5,29.5,26.25,28.5,40.75,46.5,41.75,48.5,33.5,38.0,44.0,40.25,51.0,54.25,57.25,68.0,73.0,71.75,83.5,68.75,43.25,43.0,49.75,16.5,21.75,17.75,15.0,15.75,17.5,19.0,32.5,32.5,36.25,45.75,33.25,19.25,26.0,30.25,44.75,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,20.75,21.75,28.5,72.0,60.5,95.75,72.5,61.5,64.75,55.5,37.5,30.75,40.5,41.75,33.25,39.5,44.0,42.0,40.5,36.0,64.25,44.0,40.25,40.5,44.25,38.25,59.75,74.25,78.75,79.5,88.25,61.25,48.75,51.5,54.75,27.0,31.0,25.25,11.5,17.0,12.25,20.0,35.0,37.5,42.5,43.0,50.25,21.0,26.25,28.0,41.25,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,16.25,27.0,34.75,72.75,66.0,91.25,66.0,59.75,66.75,52.25,35.0,30.5,35.5,45.0,35.0,38.25,38.75,46.5,53.75,38.25,54.75,56.0,42.5,50.25,43.5,43.25,54.0,90.0,77.0,73.25,74.0,59.75,47.25,55.25,44.25,25.5,37.5,22.75,15.0,18.0,14.5,30.0,29.5,44.0,39.0,40.0,45.0,21.5,19.25,29.5,41.5,38.5,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,18.0,16.5,31.0,45.5,49.75,93.75,71.0,56.25,49.25,45.5,28.0,33.25,29.75,26.75,22.75,30.0,38.0,36.25,42.75,41.75,45.75,39.25,41.5,39.0,37.25,39.0,53.25,55.75,84.5,68.75,86.75,73.75,50.0,33.75,51.5,18.75,16.25,10.25,16.25,18.75,11.75,30.0,13.25,36.25,38.25,46.0,27.75,24.5,24.5,31.25,29.5,45.75,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,24.25,24.25,33.25,47.5,76.75,98.0,83.0,64.5,63.5,45.75,48.75,52.0,32.0,26.25,39.25,27.75,42.75,43.5,42.5,43.25,44.0,44.5,50.5,43.0,49.75,54.25,60.75,74.0,76.5,81.25,86.75,76.5,52.5,41.75,41.75,24.75,24.75,17.0,11.75,14.25,21.5,21.25,41.25,35.0,38.0,38.75,26.5,23.25,36.75,37.0,42.5,51.75,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,32.25,33.25,72.75,68.5,91.25,71.25,61.75,73.0,57.25,35.25,34.0,35.75,44.25,37.75,35.25,44.5,43.25,55.5,40.75,56.0,59.75,44.25,54.75,49.25,42.25,61.0,84.25,79.75,75.0,75.0,62.75,50.5,51.25,45.0,24.5,39.25,23.5,12.25,19.75,14.5,30.0,29.5,46.0,40.5,44.25,44.25,20.75,18.0,27.0,43.25,45.0,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,22.75,34.25,51.0,78.75,98.0,82.5,64.75,55.25,51.5,39.0,44.5,33.0,28.0,34.0,26.5,43.0,40.0,43.5,44.0,45.5,44.0,48.75,42.75,47.5,46.0,59.25,70.5,88.5,80.25,85.0,75.75,56.0,38.0,43.0,19.0,25.75,16.75,13.5,16.5,19.75,26.75,34.5,37.0,35.5,40.0,27.0,24.75,35.25,37.25,44.0,53.25,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,29.75,35.25,77.25,74.25,97.25,79.75,66.0,65.5,62.5,33.0,29.75,39.75,46.25,47.0,43.75,55.25,45.75,50.75,38.75,57.0,50.0,46.75,47.5,48.5,42.0,64.25,91.25,72.0,74.5,87.25,58.5,51.5,49.25,46.5,23.25,36.25,23.0,19.75,15.75,13.75,21.25,27.5,51.75,39.5,36.75,52.25,23.25,23.25,27.25,41.75,52.5,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,27.0,37.75,62.5,59.0,97.5,73.5,50.0,54.5,50.25,31.5,31.0,32.0,42.75,36.5,41.25,40.5,38.75,46.5,36.0,54.25,40.75,47.5,50.25,41.75,38.0,55.75,82.0,72.0,58.5,84.5,56.0,54.5,52.5,45.0,27.25,34.75,23.25,15.0,14.25,12.75,21.75,23.75,40.5,39.25,35.0,41.0,18.5,24.5,26.75,41.75,46.75,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,17.25,33.5,47.25,61.0,100.0,69.25,57.75,44.25,48.75,39.5,35.5,31.25,26.75,30.25,26.0,31.25,46.5,44.5,36.0,37.0,35.75,43.25,36.75,43.75,47.25,62.25,55.5,59.25,73.25,80.5,67.5,49.25,37.25,43.0,14.0,21.5,13.5,13.75,8.75,13.75,21.75,25.5,30.5,32.75,40.0,33.25,20.0,31.0,31.75,40.25,56.75,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,29.75,31.25,64.75,64.75,99.5,79.0,60.25,56.5,54.5,31.75,33.25,36.5,40.5,31.75,44.0,44.5,34.25,47.0,32.25,57.5,44.25,48.25,46.0,38.5,40.0,52.5,80.25,77.0,58.25,79.25,64.75,52.75,48.5,41.5,31.25,41.5,23.25,15.75,16.0,15.5,24.5,22.25,38.5,37.25,35.25,45.25,19.5,24.0,24.25,44.25,43.5,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,20.5,38.5,75.25,72.75,95.75,77.75,65.5,62.0,57.25,43.5,33.0,46.25,39.75,38.0,43.25,46.0,48.25,54.0,34.25,63.75,51.5,59.25,53.0,52.0,47.0,53.75,87.25,84.5,86.25,82.75,66.25,57.5,50.75,45.25,29.5,32.0,22.5,17.0,14.0,15.25,21.25,31.5,40.0,46.25,39.5,41.0,23.75,22.75,22.0,42.0,44.75,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,35.0,59.25,67.25,91.25,64.5,58.75,70.75,60.5,42.25,26.25,34.25,46.75,32.75,41.25,50.5,46.5,55.75,44.5,48.75,52.0,49.75,43.75,41.75,39.0,54.5,82.5,83.75,85.0,86.25,64.5,47.25,48.25,43.25,28.25,32.75,22.5,16.25,15.25,10.75,23.25,30.0,39.75,43.25,38.25,48.25,22.25,22.5,23.0,45.5,38.25,64.5,,,,,,,,,,,,,,,,
