,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
46,,,,,,,,10.5,7.75,1.5,5.5,9.5,2.5,5.25,7.25,6.0,13.25,3.5,10.75,20.0,16.25,27.75,28.5,48.25,65.75,71.5,73.25,95.75,81.0,71.5,70.5,64.25,88.0,71.25,67.75,47.75,45.5,45.75,33.5,44.25,44.5,37.75,60.0,63.75,66.25,53.25,40.5,26.75,22.75,21.5,28.0,34.0,21.25,28.75,21.0,37.75,42.25,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,11.5,7.75,1.5,7.0,12.0,1.75,7.75,7.0,6.0,13.75,4.25,11.0,21.75,18.5,30.25,31.25,50.75,69.0,68.25,76.5,95.25,83.75,77.5,72.0,65.5,92.25,75.25,69.25,49.25,49.0,47.75,41.25,46.0,45.0,41.0,63.75,68.25,67.0,58.25,41.25,27.5,26.0,22.75,33.75,34.5,22.25,29.25,21.0,42.5,45.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,13.0,8.25,1.75,5.0,8.5,2.75,5.75,8.5,7.0,16.5,4.0,10.75,26.25,21.5,27.5,35.25,53.5,69.25,62.25,82.25,95.75,77.5,78.25,80.75,54.75,93.0,78.0,64.5,59.75,53.0,52.0,39.25,44.25,54.5,42.75,65.75,69.25,74.5,64.0,36.75,32.5,23.0,25.5,31.5,28.75,20.5,30.5,22.75,37.0,47.75,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,5.5,1.75,5.75,8.75,3.0,6.25,6.75,4.75,12.0,6.75,10.25,24.0,22.5,29.25,30.5,49.0,62.25,61.5,77.75,92.75,88.75,69.25,73.75,59.75,91.75,73.75,67.0,45.25,45.75,51.0,38.75,44.75,44.0,46.0,56.25,67.5,84.75,59.0,30.75,38.0,20.75,25.0,29.25,36.25,19.5,35.75,21.25,36.25,35.75,41.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,5.5,3.25,3.5,3.75,3.25,3.5,3.5,8.25,13.0,9.0,6.0,18.75,21.75,21.5,34.25,44.25,43.0,59.5,91.25,96.0,66.75,78.5,74.75,72.0,88.0,67.0,58.5,51.25,49.0,55.75,48.5,47.75,37.25,54.75,63.75,65.25,79.75,53.0,36.0,31.5,29.75,23.75,25.0,25.5,31.5,15.0,19.75,21.5,34.25,46.0,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,10.25,5.25,4.5,7.25,5.25,4.0,6.25,7.5,14.75,4.75,7.25,17.5,23.25,24.25,34.75,54.5,67.25,83.25,81.5,93.75,83.5,87.75,78.25,76.5,83.5,83.5,86.0,53.75,47.25,59.5,39.75,36.0,48.25,62.0,62.5,77.5,78.25,69.25,54.0,36.25,32.75,32.5,21.75,23.0,28.0,23.25,28.0,37.0,58.5,58.25,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,9.5,2.5,6.0,7.5,3.0,7.0,7.5,8.0,14.75,6.25,7.25,19.0,29.25,28.75,31.25,54.25,75.0,75.0,88.25,93.5,89.5,77.0,78.25,65.25,93.75,84.5,78.75,66.0,58.25,57.5,42.25,45.25,53.5,52.25,60.75,76.5,71.25,67.75,45.5,33.75,30.0,30.75,25.5,33.5,28.5,33.0,21.5,37.0,50.5,59.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,9.5,3.5,2.75,8.5,5.25,3.5,4.25,10.5,13.5,3.75,8.75,18.0,21.5,27.75,37.25,57.75,62.0,74.25,77.0,99.25,78.25,78.0,66.5,65.25,79.75,84.25,68.0,54.0,44.75,56.25,45.5,32.25,44.75,52.75,56.0,70.5,73.25,65.75,47.5,29.25,28.75,28.5,30.0,24.0,30.5,24.0,24.0,31.75,52.0,54.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,7.75,2.0,5.0,8.5,2.75,6.5,4.25,6.5,15.5,7.75,12.25,22.0,22.75,28.25,35.0,48.25,61.5,64.75,79.5,85.75,85.25,76.0,78.5,68.0,96.75,77.5,63.25,52.5,44.75,50.75,36.5,46.0,50.25,41.75,63.75,64.0,70.75,63.0,37.75,33.75,18.5,26.75,32.5,34.25,23.25,39.25,29.75,38.25,39.25,45.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,7.0,2.25,6.0,6.5,4.75,6.0,8.75,9.0,15.5,7.0,12.75,24.75,20.5,29.25,26.25,48.25,71.25,65.0,72.5,89.25,86.0,78.25,85.0,74.5,100.0,81.5,63.75,55.0,49.25,52.0,37.5,46.25,51.75,42.75,62.25,60.5,69.0,59.25,29.0,40.5,28.5,28.0,29.0,27.5,20.5,30.75,20.75,38.0,46.0,58.5,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,3.5,4.75,5.5,5.5,3.25,5.0,3.75,6.25,11.5,9.0,6.75,22.5,21.25,29.75,33.25,44.75,47.0,67.5,93.25,90.5,75.75,87.25,83.0,80.75,92.25,71.25,49.5,55.5,46.0,51.0,48.25,47.0,46.5,58.75,65.5,77.75,84.5,49.75,35.5,28.0,31.75,18.25,26.0,20.5,26.0,13.75,19.0,23.25,41.0,55.5,68.25,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,9.75,6.25,4.0,7.75,5.5,5.0,3.0,10.0,13.5,5.25,8.5,14.5,25.5,27.25,31.0,59.0,67.25,81.75,77.5,97.25,85.5,80.75,72.5,66.75,77.5,81.75,78.75,56.25,41.75,52.0,49.25,41.5,42.75,60.25,62.0,81.5,73.0,67.0,53.5,33.5,32.5,27.5,29.5,25.5,22.0,20.5,23.75,37.25,52.75,53.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,11.25,4.75,3.25,7.75,3.0,4.75,3.0,7.0,11.25,5.0,8.0,15.25,26.25,25.0,36.25,50.25,63.5,75.5,71.5,100.0,82.75,82.25,74.25,65.25,77.0,78.75,77.0,61.25,42.75,49.0,34.0,38.0,38.5,48.5,56.5,60.75,76.75,54.75,41.25,32.75,28.0,27.5,20.5,26.75,28.25,22.0,25.25,31.5,51.25,57.75,43.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,2.0,6.0,4.75,3.0,5.75,2.75,6.0,11.75,9.75,5.75,18.5,23.0,26.75,31.75,50.25,45.5,55.0,89.0,92.0,64.5,84.25,72.0,64.0,86.0,72.0,52.5,57.0,46.75,49.0,45.5,41.0,35.75,55.25,52.25,68.0,74.25,41.25,35.75,24.0,23.75,20.75,21.25,22.25,28.5,12.75,20.75,22.5,38.25,53.25,60.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,6.25,4.0,8.0,5.75,3.25,4.75,6.5,13.5,5.5,8.5,15.5,26.5,20.5,33.5,58.25,66.0,71.5,76.25,100.0,79.5,79.25,65.0,77.75,77.0,80.5,76.25,53.0,43.25,48.5,37.25,34.0,44.5,62.25,62.25,76.75,80.0,56.0,49.75,33.25,30.75,28.0,26.25,26.0,25.25,20.5,32.25,31.5,53.75,51.0,45.75,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,6.5,3.75,7.0,4.25,3.5,2.5,9.0,12.5,2.75,9.5,15.75,24.5,28.25,31.5,55.0,59.0,78.5,72.0,95.25,73.0,72.25,77.0,72.25,80.75,87.25,80.5,52.25,43.0,53.0,32.0,38.0,48.0,54.0,61.0,72.25,70.5,55.75,49.75,37.5,34.5,30.75,21.25,28.25,23.75,25.5,23.0,32.75,51.75,51.25,51.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,1.75,7.75,9.25,3.75,5.5,9.75,5.75,15.5,7.5,8.0,15.5,26.0,38.25,41.0,47.25,65.0,67.5,84.0,99.75,79.75,69.25,69.0,64.0,91.5,78.0,67.25,55.5,52.25,49.75,40.75,43.5,50.75,41.75,66.0,72.25,66.25,60.0,32.5,31.75,24.25,20.5,37.75,35.0,19.0,34.25,23.25,39.25,40.5,51.75,59.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,0.5,5.5,8.25,2.25,7.5,10.25,6.25,14.25,7.25,12.5,21.0,20.0,30.75,32.5,48.75,66.25,78.75,77.25,93.75,85.25,65.5,72.25,61.0,95.25,75.25,61.5,49.5,50.5,54.75,38.75,50.25,46.25,43.0,59.0,66.0,84.75,58.0,32.75,30.75,20.25,28.5,27.75,30.25,24.75,35.5,24.75,34.0,42.25,53.5,50.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,3.0,4.25,3.25,1.75,6.0,3.75,6.5,11.0,5.75,8.25,16.5,20.25,26.75,30.5,43.25,49.0,57.75,89.25,98.25,59.5,77.75,74.25,77.75,85.5,73.5,58.0,49.25,49.25,52.0,43.75,47.75,43.25,62.0,68.25,70.0,75.75,53.5,41.75,26.5,27.75,16.0,24.75,20.0,32.0,17.25,23.75,24.5,42.5,53.25,56.5,48.5,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,4.5,2.75,8.75,5.75,3.0,5.0,8.75,12.5,5.0,6.75,16.75,23.75,29.0,35.0,50.75,59.0,70.75,69.5,100.0,81.75,82.25,76.75,72.5,70.0,82.5,74.5,59.75,39.0,40.75,44.0,37.5,46.75,47.0,57.5,65.25,71.5,55.5,42.5,28.25,40.25,30.5,21.75,28.5,21.75,18.75,23.5,30.0,50.0,51.25,53.0,60.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,5.75,3.75,9.0,5.5,3.0,3.25,10.75,11.0,5.0,10.75,16.5,26.5,23.0,35.75,54.25,65.5,69.75,78.75,99.5,79.25,80.0,69.5,72.75,76.5,90.0,76.75,52.75,53.0,53.75,45.75,37.75,43.75,62.0,59.5,79.0,76.5,63.0,50.25,29.75,37.75,30.5,20.5,33.0,25.75,20.75,26.5,38.5,54.5,62.0,54.0,55.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,2.5,9.25,6.0,3.25,2.75,11.5,10.75,4.75,10.5,15.75,23.25,22.0,28.75,52.25,60.25,64.5,82.75,99.5,78.0,72.75,66.5,69.0,73.25,86.25,71.0,50.25,46.75,41.5,42.5,33.75,41.75,60.25,62.25,73.75,73.75,56.0,48.5,28.0,35.0,26.5,16.75,30.0,23.25,20.75,22.75,34.0,53.0,52.25,53.0,54.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,4.25,5.0,3.0,4.75,4.5,5.25,5.0,10.0,6.0,18.25,23.5,26.0,30.0,40.25,50.25,68.75,96.0,92.25,76.0,79.5,86.0,88.0,91.0,64.5,51.0,45.75,54.75,52.5,38.0,43.0,43.25,53.75,63.25,75.75,84.0,48.0,46.0,30.75,35.0,18.75,27.0,23.0,26.75,15.75,17.25,23.75,41.75,47.0,57.5,55.75,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,4.5,9.25,3.75,3.25,3.5,12.0,17.0,4.75,6.25,18.0,25.5,26.25,30.75,49.25,59.5,71.25,70.75,94.0,81.0,84.5,70.5,69.5,86.25,94.0,84.0,55.5,44.25,50.0,45.75,41.75,52.0,65.5,72.0,71.5,74.0,54.25,48.5,35.25,33.25,28.75,28.75,25.75,23.25,27.0,25.75,37.25,57.25,56.25,53.0,56.5,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,5.0,4.25,2.75,5.25,4.25,6.5,9.75,7.75,9.25,17.25,19.5,28.0,32.25,49.5,44.75,64.75,94.75,87.5,67.0,71.0,83.25,81.75,76.75,80.25,55.75,57.75,48.25,51.0,46.5,44.75,45.5,59.75,67.25,66.25,75.5,45.25,44.75,25.0,29.0,16.0,18.5,21.25,35.0,16.5,19.5,21.25,36.5,49.5,61.25,49.0,54.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,3.25,6.0,5.5,3.0,3.5,7.5,14.5,5.75,7.25,15.0,18.0,23.0,33.0,51.75,63.75,74.5,74.0,100.0,67.0,85.75,68.25,58.75,77.0,82.75,74.0,51.75,31.5,45.75,34.25,36.0,47.0,49.5,56.75,73.5,68.0,50.75,39.75,30.75,35.25,30.25,23.0,31.25,26.75,25.75,22.0,34.5,44.75,51.75,43.25,49.25,36.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,6.0,4.25,3.0,6.25,4.75,8.5,8.75,7.75,8.5,15.25,23.0,25.75,41.5,39.25,47.75,52.0,91.75,92.5,74.5,83.0,77.75,77.75,89.75,75.25,59.25,58.0,51.25,47.5,38.75,54.75,36.25,52.0,63.75,66.5,78.0,41.5,38.5,26.75,33.5,19.25,21.25,21.75,33.75,12.75,25.0,21.0,42.25,48.75,57.25,50.25,50.25,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,2.0,5.5,3.25,3.75,2.5,11.75,15.25,6.5,9.5,17.75,20.25,31.75,30.75,51.0,60.5,77.5,68.25,98.0,83.5,85.25,75.75,61.75,84.0,84.75,70.5,59.5,39.25,52.75,43.5,40.25,39.5,57.0,52.0,68.75,78.5,58.75,45.25,29.5,33.5,28.5,27.75,33.5,24.0,24.75,25.75,29.75,53.5,45.5,41.0,55.5,44.25,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,4.5,3.25,6.0,5.0,7.25,8.25,10.0,8.75,15.25,22.5,24.75,33.75,40.5,47.5,54.0,91.75,92.25,75.0,80.75,81.0,76.0,88.5,80.5,60.25,54.25,54.75,53.5,40.5,53.75,35.0,52.5,68.75,69.5,79.5,49.75,45.0,29.0,35.75,17.0,26.0,22.0,30.0,11.5,23.25,22.5,46.0,49.75,55.75,47.0,51.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,8.5,3.5,4.75,2.25,9.5,13.25,7.0,8.75,14.5,22.5,29.0,33.0,56.0,57.75,78.75,67.25,99.75,83.5,81.0,74.75,65.0,80.0,79.25,70.75,66.5,41.75,53.0,40.5,41.5,40.0,53.75,61.0,67.75,77.75,59.0,47.0,27.75,35.0,27.75,27.25,34.0,25.75,22.5,23.25,29.25,56.75,46.25,39.25,55.75,46.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,8.5,3.5,3.0,3.25,10.75,16.5,5.75,7.0,15.0,24.75,18.75,34.5,54.25,56.75,78.5,74.5,99.5,83.0,73.0,70.0,66.75,83.0,90.75,78.5,52.5,40.5,47.0,40.75,35.0,40.5,60.0,59.0,66.75,70.0,48.0,48.75,30.0,33.0,30.5,28.25,28.0,23.5,22.5,19.75,28.25,56.25,53.75,49.75,52.0,46.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,3.75,3.0,5.5,3.5,8.5,9.75,9.5,7.25,15.5,20.25,25.0,28.25,41.0,44.5,47.0,100.0,77.75,66.75,73.25,77.75,63.25,78.5,67.0,53.25,47.5,47.25,50.0,43.25,47.25,42.5,56.5,58.0,65.5,71.25,43.5,41.0,29.0,30.5,19.5,24.25,25.75,29.0,12.25,21.5,20.75,32.75,43.0,62.75,54.0,51.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,5.5,1.5,5.0,5.0,5.75,11.5,12.0,8.5,17.0,25.5,23.25,37.25,46.5,53.0,60.75,95.0,93.0,76.25,76.25,89.25,77.5,87.0,75.25,56.75,55.75,54.0,48.0,48.5,48.25,41.25,53.75,59.5,73.5,80.5,45.5,34.75,27.25,34.75,22.5,25.0,24.25,37.25,19.75,20.5,25.25,35.75,48.25,63.75,55.25,59.25,36.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,6.75,8.25,5.0,4.0,10.5,15.25,6.0,8.25,18.0,30.0,25.75,37.25,52.25,73.75,74.0,78.0,98.0,81.25,83.75,76.0,71.25,85.5,88.0,82.5,58.5,41.75,50.5,45.0,38.25,47.25,56.0,63.5,79.5,88.75,62.5,44.75,37.0,33.5,21.0,30.75,33.5,26.5,25.5,26.5,35.25,52.25,59.0,56.25,57.75,47.25,56.25,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,8.5,8.0,5.75,5.75,11.25,14.0,3.5,9.5,19.5,28.75,23.75,32.25,51.75,74.5,75.0,78.25,98.75,78.0,81.25,73.5,69.5,86.25,84.0,77.75,53.25,38.25,50.5,41.75,38.25,45.0,49.75,59.0,70.0,83.25,61.25,42.25,34.25,30.25,21.25,29.75,32.75,25.0,23.0,24.5,38.25,47.5,58.25,57.5,58.5,44.75,50.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,7.0,4.25,3.25,11.25,17.0,6.75,8.5,15.75,34.0,28.0,40.0,54.25,70.5,74.75,83.0,96.5,82.25,84.5,79.0,69.25,88.25,92.25,87.5,60.5,43.75,50.75,44.0,42.75,53.0,61.5,70.0,86.5,81.25,61.0,46.25,36.25,34.0,20.75,32.75,36.0,27.75,23.75,28.5,34.25,51.75,58.5,58.25,58.75,48.75,51.75,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,1.25,4.5,4.25,5.25,10.5,12.0,9.5,16.0,26.75,23.25,36.5,43.0,52.25,63.25,94.25,94.25,74.5,77.5,85.5,78.0,82.5,73.0,57.25,54.5,50.25,51.0,46.75,47.75,42.5,48.25,60.25,70.0,74.25,48.75,35.75,29.25,31.75,19.5,25.25,26.25,34.25,20.5,20.25,25.25,37.25,50.25,62.5,55.25,54.0,38.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,2.0,5.0,5.25,8.75,9.0,6.75,8.25,14.0,22.25,22.75,29.75,38.75,53.25,57.0,91.25,94.0,72.75,72.25,82.0,70.5,84.0,74.0,56.25,47.0,46.5,48.0,46.25,43.0,46.0,52.0,64.75,68.0,76.0,53.0,34.5,31.75,28.5,22.25,28.5,22.75,35.5,12.25,18.75,25.5,40.25,53.0,61.5,49.5,52.75,38.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,4.75,4.0,5.25,9.0,11.0,5.25,7.0,13.25,29.5,26.75,32.25,53.5,59.0,75.25,71.25,99.75,71.0,66.0,73.0,72.75,71.75,81.75,65.25,62.75,44.5,48.5,42.25,34.5,44.75,54.75,56.25,66.0,73.0,66.0,50.5,29.25,36.0,25.5,23.75,30.75,25.5,21.5,22.0,29.5,53.25,55.75,47.25,58.75,46.0,49.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,2.25,6.75,4.5,6.5,11.5,9.75,5.5,22.75,18.5,27.25,37.5,44.5,49.0,56.5,88.75,97.25,79.25,78.75,79.0,77.25,83.25,73.0,58.5,48.75,52.0,55.5,48.75,48.0,48.25,51.75,61.75,84.25,74.0,44.5,41.75,32.75,37.25,21.5,28.5,19.75,32.0,12.75,20.0,28.25,42.25,55.75,63.25,49.25,63.5,41.25,38.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,4.5,2.0,3.0,11.0,11.0,3.25,9.0,14.5,26.25,26.75,35.0,59.0,60.0,76.75,73.0,97.75,75.5,80.25,66.75,68.75,77.75,83.25,70.25,61.75,39.0,51.5,41.5,37.5,50.0,67.25,56.5,80.5,88.0,55.5,41.75,24.5,28.75,30.5,22.75,33.5,23.25,21.25,23.75,32.75,51.75,52.5,43.5,57.75,43.75,43.75,54.75,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,4.0,5.25,6.0,8.25,10.25,6.5,5.25,17.5,18.5,25.25,29.75,42.0,49.25,65.5,93.25,87.25,71.0,81.0,84.75,80.25,91.5,69.25,55.25,53.0,56.75,53.25,44.5,46.5,48.75,54.0,59.25,63.75,77.75,47.25,39.0,31.75,32.75,19.5,26.25,24.25,32.75,22.0,20.25,16.25,44.25,52.75,75.75,55.25,57.75,47.0,43.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,6.0,3.5,3.75,7.25,11.25,5.0,6.5,20.75,31.0,31.75,36.75,56.75,67.75,77.25,84.25,100.0,82.25,76.25,72.25,67.75,75.5,81.0,69.0,60.75,39.0,48.75,47.0,38.5,50.5,57.75,59.0,70.75,69.5,58.75,46.5,29.5,32.25,30.75,24.25,28.5,31.0,23.25,25.0,36.25,46.5,57.75,43.0,63.75,42.5,49.5,49.25,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,4.25,6.0,6.25,9.25,6.5,4.75,17.0,17.75,23.25,30.75,43.0,45.25,65.0,89.5,89.25,69.5,78.75,82.25,76.75,83.5,72.25,54.5,52.0,51.75,47.75,43.0,47.75,40.25,55.0,58.25,70.5,75.0,42.75,35.75,32.0,32.0,20.75,26.0,24.75,30.75,18.75,20.25,16.25,43.5,48.5,68.5,53.75,59.75,46.25,39.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,5.5,5.0,5.5,10.0,6.25,5.75,15.0,21.75,24.75,33.25,42.75,47.25,52.5,95.25,79.5,70.0,77.25,71.75,71.25,83.5,58.5,49.5,54.75,51.5,48.0,40.25,39.0,43.75,53.5,55.25,70.0,74.0,49.0,40.0,25.5,27.0,20.0,22.0,27.75,29.5,16.0,22.75,20.75,32.5,46.5,60.5,54.5,51.25,42.5,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,6.75,9.75,6.5,13.5,4.75,11.5,20.5,22.5,28.75,34.25,53.5,61.5,67.0,74.25,94.0,77.25,79.0,76.5,61.5,94.25,71.0,62.0,54.75,52.75,53.5,42.0,50.5,53.25,42.5,56.75,65.0,71.5,54.25,30.25,36.5,27.75,24.0,27.25,25.25,21.75,38.0,25.75,34.5,45.75,49.5,57.25,61.75,43.25,50.75,50.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,4.75,3.25,7.75,11.25,7.75,5.25,14.5,15.25,24.25,33.25,39.25,36.0,50.75,90.25,87.25,65.0,78.0,76.5,72.5,87.5,66.75,52.25,54.0,46.75,53.75,41.25,43.25,45.25,57.5,57.25,61.0,75.25,53.75,44.5,30.75,31.5,20.0,24.75,17.5,33.0,18.0,19.0,24.5,39.25,50.75,68.25,50.0,38.75,40.5,33.5,41.0,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,6.25,9.75,11.0,16.0,6.25,10.75,22.25,19.5,30.25,36.0,48.5,65.0,66.5,80.0,92.0,87.75,64.75,68.25,66.75,95.25,74.5,71.0,50.0,44.5,50.5,36.25,48.5,50.0,41.5,65.0,61.75,71.5,46.25,38.25,37.25,22.75,23.75,33.75,24.25,21.0,43.0,21.5,41.75,37.75,53.25,48.0,58.75,50.25,46.25,56.75,61.0,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
