,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
59,,,,,,,,,6.5,3.0,0.0,7.0,0.0,4.75,1.75,7.0,5.25,9.0,7.5,9.0,10.0,3.75,17.0,36.75,20.5,28.25,32.5,22.0,40.75,35.0,99.75,42.5,74.0,64.0,64.25,41.25,25.5,22.75,39.75,37.5,57.5,33.75,60.75,83.5,48.25,56.0,50.25,37.25,18.5,43.25,30.25,16.5,3.5,20.5,1.75,20.75,18.75,21.0,24.25,,,,,,,
60,,,,,,,,,0.0,4.25,0.0,1.5,17.5,7.0,3.75,11.5,12.0,3.0,11.75,4.25,11.25,0.0,6.5,12.0,29.25,45.75,20.75,36.75,28.0,34.75,53.0,100.0,51.25,45.75,64.25,29.0,22.0,14.5,17.0,19.5,31.5,37.25,52.75,77.75,57.25,29.0,28.25,46.5,7.0,11.5,29.25,5.25,6.75,8.25,18.5,10.25,10.75,13.0,14.0,11.5,,,,,,
61,,,,,,,,,3.75,2.25,6.0,0.0,1.75,9.5,0.0,4.25,14.0,8.0,12.5,9.0,11.75,12.75,2.0,41.0,23.25,41.75,42.5,41.5,32.0,54.5,69.5,76.0,72.75,63.5,69.25,43.25,54.5,25.5,18.0,27.25,32.75,85.5,87.5,75.25,65.75,48.0,39.75,51.0,27.75,12.25,38.75,33.5,17.5,25.5,12.75,19.25,53.5,21.5,40.25,,,,,,,
62,,,,,,,,,1.75,1.75,8.5,0.0,0.0,6.75,0.0,5.25,12.5,8.5,20.75,9.75,9.75,18.5,9.25,35.0,29.5,50.0,38.0,41.5,31.75,46.0,36.25,80.25,80.25,51.0,55.0,32.25,29.75,20.0,25.75,47.0,28.25,79.0,93.5,58.5,60.25,41.25,31.0,32.5,26.0,23.5,52.25,22.25,13.25,16.0,19.0,28.0,33.5,20.75,32.75,21.0,,,,,,
63,,,,,,,,,,2.75,3.0,4.25,11.5,8.75,6.0,12.75,5.5,3.25,12.75,15.5,14.25,0.0,6.75,27.0,28.75,54.5,41.25,45.5,39.75,61.5,63.0,92.0,56.0,60.75,80.75,27.0,28.25,19.0,22.75,14.75,20.75,38.75,53.5,57.75,62.0,37.0,52.0,39.0,19.75,23.25,28.25,8.0,19.75,24.25,33.5,27.25,7.5,25.0,13.75,16.0,,,,,,
64,,,,,,,,,,2.0,2.75,0.0,5.25,10.0,1.25,4.75,17.25,5.75,6.75,12.25,13.75,26.25,7.5,24.75,30.75,43.25,45.25,40.75,19.75,44.5,54.0,94.25,51.0,52.5,49.0,25.25,35.75,28.5,14.5,39.5,33.5,72.25,74.25,67.25,41.25,36.25,25.5,39.25,16.0,18.0,40.75,38.0,16.25,30.0,19.5,21.25,33.25,15.25,28.75,14.25,,,,,,
65,,,,,,,,,,5.5,8.75,0.0,1.5,15.25,1.75,7.0,5.25,0.0,16.25,4.0,10.75,11.5,13.75,35.0,20.25,50.75,16.5,29.75,29.0,49.75,59.5,67.25,66.25,82.75,57.5,46.25,40.75,21.75,18.75,29.5,25.5,73.25,78.5,69.0,72.0,54.75,40.5,51.0,26.5,25.25,31.25,26.0,12.75,16.25,14.5,27.25,31.5,19.5,38.75,22.75,,,,,,
66,,,,,,,,,,3.0,0.0,3.0,6.0,3.0,1.25,6.25,2.5,2.75,3.5,2.0,14.5,7.5,3.5,20.5,15.5,32.0,40.25,21.25,30.25,27.0,78.5,50.75,68.5,45.25,62.5,40.25,21.25,28.5,39.5,33.75,36.0,29.0,64.75,83.0,44.5,38.75,54.0,24.5,20.75,36.25,28.25,19.0,3.5,16.5,3.5,14.75,15.25,16.25,14.25,14.25,,,,,,
67,,,,,,,,,,1.75,1.5,5.25,10.75,14.25,4.75,7.5,11.5,4.75,9.0,20.5,13.25,0.0,5.5,24.25,29.75,54.5,31.5,45.5,35.0,52.0,48.5,99.25,41.25,57.5,78.25,34.75,40.25,24.25,13.0,21.75,35.25,39.75,55.5,51.75,67.5,37.5,48.0,36.75,12.75,15.75,44.5,6.0,12.25,15.25,17.0,30.0,4.75,26.0,19.75,11.5,12.75,,,,,
68,,,,,,,,,,2.0,13.75,0.0,2.25,6.75,0.0,3.75,14.25,3.75,8.5,11.75,21.0,16.25,8.0,38.75,29.75,46.5,31.25,29.75,27.75,53.5,44.25,74.75,77.75,77.25,56.5,49.75,40.75,24.0,28.25,46.25,24.25,69.5,52.5,80.5,64.75,34.5,37.5,35.75,21.5,26.75,53.0,19.0,17.5,20.5,17.0,30.25,26.5,22.25,32.5,36.0,19.5,,,,,
69,,,,,,,,,,1.75,6.75,0.0,3.25,6.25,2.0,3.5,13.75,7.0,12.75,6.25,6.0,8.25,3.25,32.75,24.75,37.5,35.25,36.5,34.25,51.25,53.0,86.0,63.5,65.75,52.75,46.25,45.25,21.25,21.0,44.0,26.5,53.75,69.5,79.75,56.25,61.75,33.0,40.75,17.0,16.5,44.25,19.25,15.75,30.0,18.75,24.25,18.5,17.5,29.0,25.0,21.25,,,,,
70,,,,,,,,,,,10.25,0.0,3.25,7.75,3.75,5.25,13.5,5.25,14.5,8.25,10.0,8.25,7.0,38.0,30.75,37.0,42.75,40.25,36.25,57.0,52.5,75.75,65.25,67.5,60.75,46.0,49.0,19.0,15.0,49.75,28.25,55.5,69.25,79.25,70.25,63.5,32.75,42.75,14.75,18.5,39.25,25.25,17.75,27.75,18.75,20.0,18.5,15.5,30.75,22.75,26.5,,,,,
71,,,,,,,,,,,9.5,0.0,8.75,3.75,5.0,7.75,15.75,10.0,12.5,6.5,12.0,11.25,11.75,23.0,35.25,30.75,44.5,32.25,35.0,49.75,51.5,69.25,58.0,75.75,74.5,43.5,37.25,21.5,18.75,46.5,32.75,75.5,88.75,77.25,57.75,43.5,35.25,60.75,29.75,33.75,55.25,41.0,15.25,19.75,23.5,20.25,28.75,11.75,32.75,25.75,24.25,,,,,
72,,,,,,,,,,,0.0,7.0,1.75,3.25,0.0,8.5,5.0,5.25,5.5,3.75,11.5,5.5,17.75,26.5,26.75,19.5,39.0,25.5,47.0,34.75,77.5,38.5,71.25,47.25,77.25,40.75,28.75,11.5,46.0,30.5,62.5,48.25,80.25,72.25,44.0,50.75,48.0,32.5,21.0,41.25,27.5,16.25,2.0,22.0,7.5,22.25,20.75,33.0,20.0,24.0,38.0,,,,,
73,,,,,,,,,,,5.25,0.0,5.5,13.75,3.5,5.25,14.25,5.25,15.5,4.0,8.0,19.25,5.75,16.5,30.0,34.0,33.25,35.25,46.5,46.75,47.75,89.75,64.75,68.25,51.0,47.0,34.25,18.75,24.25,47.75,31.25,64.25,71.5,79.25,51.0,51.25,36.5,40.5,36.0,24.5,26.75,27.5,12.0,20.5,24.25,24.0,30.5,17.5,22.75,18.0,25.5,,,,,
74,,,,,,,,,,,0.0,6.75,3.5,5.25,3.5,9.0,1.5,5.75,9.5,4.25,16.5,7.25,9.0,30.25,25.75,34.0,49.5,25.25,46.75,37.0,100.0,45.25,47.5,52.0,70.5,45.5,25.0,25.0,23.0,31.5,41.5,40.5,77.0,62.5,56.5,47.5,45.5,26.75,15.5,30.25,20.0,16.25,0.0,17.0,6.0,25.75,22.25,25.0,16.0,14.75,36.0,,,,,
75,,,,,,,,,,,3.0,0.0,4.25,5.5,2.5,10.75,3.75,4.5,13.25,10.0,11.5,0.0,11.5,25.25,29.25,50.0,26.5,39.5,32.75,45.5,50.5,100.0,52.25,49.0,69.0,26.5,28.75,34.0,25.0,15.25,29.0,50.75,49.25,53.0,46.25,30.25,29.5,35.25,8.75,14.75,17.75,8.25,13.0,19.5,21.25,22.25,6.5,24.75,19.25,5.75,15.75,23.75,,,,
76,,,,,,,,,,,12.0,0.0,4.25,13.25,2.0,6.25,24.25,12.25,17.75,9.25,11.0,22.0,9.0,38.0,38.25,32.5,59.25,39.5,25.25,73.75,61.25,85.25,75.75,61.5,90.25,55.5,42.0,35.25,19.0,42.5,35.75,54.5,78.0,76.75,53.0,45.5,46.0,60.25,19.75,25.0,48.25,37.75,18.0,34.75,27.0,39.5,24.25,22.25,40.75,20.25,27.25,2.25,,,,
77,,,,,,,,,,,4.75,11.0,17.75,6.0,5.75,6.5,8.75,11.25,22.5,21.5,14.0,0.0,11.25,25.25,31.0,44.75,48.0,40.5,36.5,39.25,76.75,90.75,50.75,65.0,90.25,43.75,14.5,30.75,37.25,29.25,33.0,63.0,41.25,59.25,80.25,32.5,55.75,45.5,16.5,20.75,30.25,8.25,13.25,16.0,33.25,28.75,14.75,28.5,22.5,7.75,21.25,27.75,,,,
78,,,,,,,,,,,7.75,0.0,3.25,4.0,3.0,4.75,6.0,10.25,8.75,5.5,7.75,12.25,7.0,37.5,30.75,47.0,33.0,35.25,17.0,54.0,62.5,81.0,56.5,48.0,41.75,49.75,36.25,24.0,24.75,31.75,24.25,57.5,48.5,72.5,54.75,34.25,35.25,31.75,21.0,24.75,45.5,24.0,8.5,18.5,16.25,19.5,28.75,15.75,33.0,20.25,18.75,4.25,,,,
79,,,,,,,,,,,,7.75,14.5,10.75,1.5,7.75,10.25,8.0,15.25,16.75,9.0,0.0,11.5,18.25,21.0,41.25,41.5,36.5,32.25,43.25,60.0,93.0,42.5,52.5,86.0,34.5,15.25,24.5,23.25,24.5,32.0,46.0,42.0,41.75,65.0,27.75,48.75,31.5,15.25,22.75,25.25,7.0,15.0,20.5,26.0,24.0,15.0,21.75,21.75,7.0,13.0,24.75,,,,
80,,,,,,,,,,,,0.0,3.25,3.0,0.0,3.5,7.5,9.75,7.5,5.75,9.75,9.75,5.5,41.0,34.75,43.75,33.0,34.25,20.25,53.0,60.25,73.75,70.0,63.0,57.75,41.75,45.5,25.75,19.25,43.75,31.25,55.5,72.75,65.25,63.0,49.0,31.75,26.25,25.5,15.75,49.75,24.25,11.25,21.5,13.5,21.0,28.0,13.25,24.5,17.75,23.75,6.0,,,,
81,,,,,,,,,,,,0.0,5.0,8.5,4.0,4.25,14.0,12.5,12.25,6.5,16.25,18.0,5.25,35.0,28.75,33.5,34.75,54.25,32.5,68.0,41.0,77.0,74.25,87.75,60.25,42.75,45.0,22.0,22.75,31.0,19.0,57.75,87.0,87.5,58.75,42.25,37.5,51.5,29.0,25.0,42.75,20.25,13.75,20.0,24.5,23.75,41.0,15.25,20.0,21.75,27.75,4.75,,,,
82,,,,,,,,,,,,2.75,7.0,9.5,6.75,10.0,8.75,4.75,10.25,14.25,15.5,0.0,13.0,16.0,30.0,54.5,33.5,30.25,34.5,40.25,47.25,88.5,52.0,37.0,89.5,21.0,25.25,23.0,23.25,28.25,28.5,45.0,53.75,46.0,63.0,36.5,35.75,35.5,7.5,13.75,34.5,8.75,16.75,10.5,24.75,18.25,5.25,27.25,28.75,5.5,9.5,22.0,,,,
83,,,,,,,,,,,,3.75,1.75,4.75,1.5,8.5,3.75,8.75,11.25,5.5,13.75,7.5,13.0,22.25,26.0,35.5,41.5,26.75,55.0,25.75,88.25,44.75,78.75,56.25,61.0,48.25,26.0,29.5,31.25,39.25,48.0,34.0,86.0,80.0,57.25,42.75,39.25,25.0,20.0,40.75,26.25,18.75,6.0,22.75,2.0,15.0,15.5,17.25,23.25,23.5,23.5,24.5,,,,
84,,,,,,,,,,,,5.5,10.0,10.5,5.0,13.75,12.75,8.25,12.25,23.0,12.75,0.0,11.75,30.25,19.75,47.0,43.0,28.25,38.75,54.75,59.75,87.0,59.75,59.0,71.0,40.75,35.25,24.5,21.25,22.75,30.75,50.25,60.5,64.5,52.25,39.25,48.25,34.25,8.25,18.75,26.0,7.0,13.5,25.75,18.0,27.0,9.25,30.25,19.5,13.25,18.5,30.5,7.25,,,
85,,,,,,,,,,,,0.0,8.0,2.0,1.75,5.75,12.0,16.25,14.75,10.5,6.0,7.75,12.5,36.75,30.25,37.5,40.75,54.75,35.5,67.5,43.25,71.25,64.25,77.0,69.0,38.25,46.75,26.5,28.75,32.5,24.25,64.75,68.75,87.5,64.5,39.25,32.0,41.75,29.75,24.25,58.25,23.0,19.75,25.0,20.5,19.25,50.5,21.25,35.25,30.0,14.25,6.0,39.75,,,
86,,,,,,,,,,,,,9.5,15.0,5.75,11.25,17.5,7.75,17.25,26.25,13.5,0.0,16.75,33.5,24.25,57.75,48.75,34.75,43.75,54.0,69.5,81.75,68.25,62.75,90.5,45.5,42.25,36.0,31.0,24.0,34.25,58.25,75.0,68.0,58.75,46.5,65.75,36.5,9.25,19.0,27.25,14.0,15.25,31.5,20.5,27.25,9.75,36.5,22.5,13.5,23.25,29.5,16.25,,,
87,,,,,,,,,,,,,9.75,6.0,6.5,18.75,8.0,11.0,15.25,19.5,12.25,0.0,20.5,36.0,34.25,46.25,43.5,40.0,28.75,47.0,63.25,85.0,37.5,66.75,88.5,39.25,30.5,25.75,23.75,33.25,27.5,35.0,64.0,60.5,65.5,34.25,53.0,41.5,10.5,23.0,34.0,11.5,15.0,14.25,29.5,24.5,9.75,35.0,14.5,10.25,13.0,18.0,23.5,,,
88,,,,,,,,,,,,,5.75,13.5,1.5,5.5,18.5,10.75,4.0,10.0,11.75,17.5,13.75,34.5,27.0,35.0,51.75,34.25,31.5,58.5,70.5,83.5,51.75,87.25,65.75,51.25,43.25,23.0,14.5,44.75,25.75,68.25,92.5,73.25,79.0,47.25,30.75,45.0,25.0,20.25,39.25,17.75,24.25,23.5,21.75,24.0,33.25,20.0,27.0,15.0,29.75,2.0,20.25,,,
89,,,,,,,,,,,,,1.5,8.25,2.0,3.5,21.25,8.75,16.0,1.5,11.75,7.5,5.25,42.75,29.75,37.25,44.75,50.75,25.5,47.0,48.75,80.75,65.25,55.5,54.75,43.75,41.75,32.0,22.75,36.0,12.25,52.25,71.75,85.5,84.5,54.75,50.0,60.0,24.5,32.25,32.75,30.75,11.75,21.25,16.75,24.5,35.0,15.0,26.0,18.25,26.75,7.0,25.75,,,
90,,,,,,,,,,,,,12.25,5.25,6.75,16.0,9.0,3.5,15.75,13.5,12.0,0.0,9.25,33.75,38.0,51.0,52.0,42.75,22.75,49.0,75.0,97.0,56.0,57.25,62.75,31.0,32.5,32.5,27.25,31.75,38.25,56.5,59.25,67.0,64.5,40.25,52.75,30.75,17.75,24.0,27.0,6.0,15.5,16.5,22.0,31.25,6.5,34.5,19.25,15.75,25.5,12.5,23.75,23.25,,
91,,,,,,,,,,,,,10.25,4.0,5.0,9.75,5.25,3.5,9.75,14.0,8.5,0.0,10.5,27.75,20.0,53.75,28.5,35.25,35.75,26.75,43.0,91.75,44.5,39.75,72.25,33.25,22.0,23.25,30.75,24.25,25.0,37.5,37.75,50.25,51.75,35.25,37.25,27.25,10.25,15.75,17.5,7.25,8.0,16.75,21.0,16.75,5.25,20.25,24.5,6.5,15.0,15.75,12.75,27.0,,
92,,,,,,,,,,,,,5.0,6.5,5.0,3.25,11.75,10.0,6.25,5.5,9.75,19.75,7.0,20.0,25.5,26.5,26.0,30.25,23.5,52.0,44.5,88.0,62.25,59.75,57.25,50.25,38.5,29.0,22.25,29.0,17.25,44.5,85.25,73.25,62.25,32.5,45.25,49.0,28.25,25.25,39.25,18.0,15.0,13.5,13.5,22.0,18.75,20.5,31.0,29.0,26.75,5.25,21.0,22.75,,
93,,,,,,,,,,,,,,4.0,5.25,8.25,5.75,5.5,8.0,16.75,9.0,0.0,12.5,32.75,23.5,58.25,22.5,25.25,33.75,32.5,49.25,85.5,37.5,40.0,69.0,36.5,27.0,24.75,24.25,23.5,32.5,39.0,40.0,57.25,65.0,28.0,41.25,35.0,11.0,21.0,18.25,5.25,12.5,17.75,26.0,23.75,7.5,17.0,25.25,7.0,12.25,20.0,15.25,28.0,,
94,,,,,,,,,,,,,,13.75,3.25,13.0,6.75,12.0,19.25,17.5,6.25,0.0,12.25,20.25,31.75,59.5,29.75,30.0,36.5,29.75,61.75,88.0,47.5,56.0,89.5,29.0,25.5,22.75,23.0,24.75,25.25,47.5,53.0,63.25,64.75,25.5,52.25,41.25,7.5,16.0,14.5,5.75,17.25,17.25,13.0,16.75,10.25,19.0,14.0,6.25,15.5,5.5,17.25,32.75,,
95,,,,,,,,,,,,,,3.0,0.0,18.0,5.75,5.25,8.0,9.0,17.25,10.5,11.5,42.0,23.0,27.0,47.0,25.0,31.0,27.5,80.75,28.0,89.75,65.75,62.5,51.25,25.5,23.0,50.0,51.75,43.75,37.75,69.75,72.25,50.75,35.5,54.25,37.25,27.25,38.5,26.75,17.75,4.75,17.25,8.0,14.5,20.0,25.5,17.5,20.5,39.25,25.0,24.5,26.0,,
96,,,,,,,,,,,,,,6.5,4.75,9.0,3.25,3.75,15.75,4.0,18.25,9.0,13.25,26.0,30.25,32.0,44.75,29.25,30.25,30.25,79.0,46.5,67.0,59.75,64.25,28.75,16.0,20.0,29.75,27.25,44.75,53.0,71.5,70.0,45.5,52.25,49.0,33.0,11.0,57.25,28.5,4.5,6.25,18.5,0.0,19.25,19.75,20.0,20.0,28.75,28.25,23.25,20.25,12.75,,
97,,,,,,,,,,,,,,3.5,3.75,0.0,13.5,7.25,7.0,10.75,9.5,12.0,11.25,44.0,20.0,46.0,49.75,43.75,24.75,59.5,71.25,90.25,55.75,71.75,57.0,51.5,42.5,30.25,23.0,39.75,33.25,53.5,74.75,71.25,70.25,41.75,27.0,45.75,22.75,19.5,43.75,23.5,13.0,20.75,24.25,24.25,27.25,12.75,28.5,30.25,28.0,4.25,27.0,30.0,,
98,,,,,,,,,,,,,,5.0,6.5,7.0,10.75,10.75,15.0,17.25,7.75,0.0,7.25,24.0,37.5,55.5,42.0,44.25,37.5,41.5,57.0,92.0,48.75,75.25,88.0,22.75,37.25,17.75,21.75,23.5,23.25,37.75,55.75,66.0,67.5,31.5,40.0,43.25,12.75,23.5,28.75,10.25,23.25,24.25,25.25,24.5,6.25,33.75,26.5,15.5,21.25,17.5,17.5,32.25,24.75,
99,,,,,,,,,,,,,,3.25,1.75,5.25,1.75,5.5,9.5,9.75,19.5,7.5,19.0,36.75,30.0,35.75,36.0,25.0,44.0,22.0,72.5,44.25,76.5,51.0,64.25,46.5,21.75,36.75,35.75,36.5,49.25,33.75,67.25,86.75,48.5,44.5,66.75,34.0,19.75,45.5,33.0,14.5,2.0,14.5,4.0,21.5,19.0,23.0,21.5,25.0,30.75,17.5,11.0,18.0,27.75,
100,,,,,,,,,,,,,,,1.5,19.25,13.0,2.75,12.5,10.75,8.5,0.0,8.75,18.75,30.0,55.0,38.75,41.0,28.5,49.5,79.5,93.0,63.0,63.75,90.75,35.5,48.0,22.25,26.5,24.0,43.25,39.25,49.0,58.75,61.25,48.5,59.5,38.5,8.5,26.25,29.25,10.75,9.25,23.5,28.75,20.75,11.25,27.5,22.25,9.5,17.5,23.5,29.5,20.0,29.0,
101,,,,,,,,,,,,,,,2.0,2.0,12.25,8.25,13.0,11.5,9.25,17.25,8.5,35.75,18.0,45.25,51.25,33.5,40.25,46.75,56.0,95.5,76.75,75.25,46.0,47.5,46.75,18.5,27.75,56.75,19.25,82.0,89.0,65.5,67.25,64.75,42.0,48.25,22.75,32.5,33.0,24.25,15.75,25.75,20.25,29.5,24.25,13.5,30.25,16.5,29.25,4.0,22.75,21.0,33.0,
102,,,,,,,,,,,,,,,7.75,14.25,9.75,9.5,16.25,10.75,14.5,0.0,8.5,23.75,33.0,50.5,35.75,26.0,32.75,46.0,60.5,97.25,63.5,55.75,87.0,31.5,25.75,34.0,16.5,21.5,41.75,53.0,53.5,71.0,64.25,34.25,53.25,43.75,13.75,16.0,28.25,14.75,20.0,9.25,30.25,29.0,6.0,22.75,10.5,6.5,19.75,26.25,16.5,29.75,29.25,
103,,,,,,,,,,,,,,,1.75,8.5,2.0,3.25,8.25,1.75,8.0,7.5,12.75,33.5,22.75,39.75,27.5,26.75,44.5,33.0,69.0,46.75,53.75,54.5,66.75,61.75,28.25,26.5,41.5,32.75,48.25,49.5,71.75,78.75,54.5,48.0,52.75,40.0,22.5,42.0,26.5,17.75,0.0,18.25,6.0,19.25,17.25,18.75,16.5,28.75,24.0,18.0,17.0,14.75,36.0,
104,,,,,,,,,,,,,,,6.5,10.25,6.75,5.5,16.25,5.5,3.75,0.0,17.5,24.5,30.0,31.75,38.5,35.5,37.75,41.5,73.25,92.25,40.0,55.5,83.75,30.25,28.75,35.5,27.0,32.0,35.25,63.75,41.5,55.25,65.75,32.0,55.0,34.25,10.25,24.25,27.0,5.5,11.25,19.5,26.5,33.75,10.0,22.25,21.25,13.25,18.0,22.0,20.5,27.0,28.25,26.25
105,,,,,,,,,,,,,,,1.75,3.5,1.75,6.75,11.0,4.0,11.0,5.25,7.25,32.25,20.5,43.25,32.5,31.75,34.0,21.5,53.75,35.75,77.25,51.25,96.25,57.0,19.0,33.0,52.0,28.25,52.5,38.75,75.25,83.5,42.5,42.0,56.25,30.0,19.25,42.5,31.25,10.0,3.5,17.25,0.0,24.0,16.5,18.75,16.5,13.5,15.0,20.0,9.0,17.5,36.75,18.75
106,,,,,,,,,,,,,,,3.5,1.25,18.75,7.5,5.5,3.5,10.0,16.5,7.75,35.75,27.5,42.5,48.5,25.0,26.75,30.25,49.5,68.5,48.25,76.0,35.5,38.5,34.5,23.25,22.25,28.0,26.0,51.0,80.0,79.25,67.25,55.75,30.25,43.25,21.25,18.5,59.25,24.5,10.25,16.0,13.75,25.5,25.75,18.5,24.25,28.5,24.75,7.0,25.25,24.5,33.0,35.75
107,,,,,,,,,,,,,,,,10.25,10.0,7.0,14.75,5.5,7.25,0.0,19.25,26.75,35.75,40.75,44.0,37.75,36.5,44.0,76.0,92.25,42.75,59.75,76.5,32.25,27.5,30.5,30.75,32.5,35.5,55.5,42.25,62.75,57.0,36.0,59.75,29.0,14.25,26.75,21.5,2.0,9.5,18.0,35.5,28.5,14.0,29.5,18.0,13.5,16.75,24.0,25.5,22.5,31.75,22.0
108,,,,,,,,,,,,,,,,3.0,12.75,7.5,9.5,11.25,3.5,11.5,5.25,38.0,26.0,33.25,36.75,29.75,29.5,41.5,54.0,62.0,54.75,71.5,44.75,42.75,35.25,32.75,33.5,30.5,25.0,58.25,77.0,66.75,52.25,45.75,43.5,39.0,20.25,28.75,37.0,15.25,7.5,17.75,13.5,28.75,18.0,18.0,17.5,30.0,22.0,4.75,19.0,29.25,40.0,26.0
109,,,,,,,,,,,,,,,,8.5,13.75,6.25,11.75,19.0,9.75,0.0,10.75,18.5,32.25,51.0,38.25,47.0,27.25,36.75,69.75,85.0,48.25,52.0,83.5,30.5,23.75,25.0,30.75,24.5,29.0,48.5,52.0,63.25,34.0,33.75,64.25,35.75,12.75,19.0,30.0,6.5,7.0,21.25,20.75,24.5,0.0,30.25,21.5,5.0,23.75,20.75,27.0,40.0,20.0,27.5
110,,,,,,,,,,,,,,,,1.5,11.5,9.0,12.0,8.25,14.0,14.5,5.75,20.25,28.5,48.25,40.75,32.75,35.0,38.75,43.5,84.0,49.5,87.0,60.25,40.0,21.25,17.75,25.75,42.75,29.25,67.75,63.5,73.5,69.75,41.5,33.5,41.5,21.5,20.75,35.25,18.5,15.75,31.25,21.25,21.5,18.0,20.75,26.75,19.0,26.75,6.75,19.25,23.75,41.5,29.0
111,,,,,,,,,,,,,,,,13.25,8.75,7.25,11.25,14.5,9.75,0.0,8.25,27.0,26.5,49.0,31.0,41.0,22.25,42.0,57.25,80.0,45.5,57.75,66.75,29.5,22.0,20.5,21.5,26.5,24.5,47.75,31.25,50.25,47.75,44.75,42.0,38.5,14.5,15.25,31.5,5.25,5.25,15.5,16.75,21.25,7.5,27.75,21.0,8.75,18.0,18.75,15.25,15.25,21.0,20.0
112,,,,,,,,,,,,,,,,10.25,5.25,3.25,12.25,16.75,8.75,0.0,6.25,28.5,31.0,50.0,40.0,42.25,32.25,44.0,52.25,83.5,63.0,71.25,77.5,44.75,27.0,27.25,27.0,23.25,38.0,58.5,53.5,82.5,68.5,40.5,60.5,52.75,15.5,26.5,30.0,12.5,13.75,18.0,23.75,24.0,4.25,25.5,12.75,8.0,18.0,17.0,21.5,18.0,33.75,15.25
