,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16
59,,,,,,,,,,6.0,10.5,7.5,4.75,11.5,18.75,0.0,5.25,5.75,18.5,24.75,31.25,41.0,58.75,68.75,75.0,51.0,53.5,48.75,79.75,47.25,48.75,67.75,51.75,42.0,79.75,60.25,58.0,42.25,59.0,40.75,23.0,64.25,62.75,64.25,63.25,63.0,31.5,46.25,53.0,47.0,26.75,35.5,21.5,36.75,30.5,19.0,16.5,35.25,51.75,63.5,,,,
60,,,,,,,,,,9.25,3.75,4.75,7.5,12.5,1.5,7.75,18.25,0.0,9.75,21.75,21.25,33.75,81.0,58.75,58.25,71.75,75.25,61.25,46.5,63.0,56.75,67.0,72.75,72.0,52.75,32.5,38.75,28.0,24.5,22.5,25.5,64.0,45.25,56.0,52.75,74.75,51.75,62.5,63.75,34.5,9.75,23.0,19.0,17.0,21.5,15.75,16.0,23.25,33.25,18.25,,,,
61,,,,,,,,,,10.25,3.25,4.75,5.5,3.25,1.75,0.0,20.25,0.0,13.25,26.0,26.25,26.5,59.0,56.0,52.0,80.0,89.25,67.25,48.0,71.75,45.75,57.5,73.75,67.0,42.75,30.25,48.25,34.5,19.5,24.25,25.75,50.0,52.75,61.0,69.25,67.0,49.75,48.5,48.0,42.5,13.75,16.25,17.25,15.25,24.5,16.75,22.0,21.0,23.0,16.75,,,,
62,,,,,,,,,,5.75,9.0,4.75,4.5,7.25,7.25,2.75,16.25,27.5,1.25,18.0,26.25,8.5,38.0,59.75,40.0,67.75,68.75,46.0,54.0,65.25,75.25,75.25,48.25,87.0,80.5,29.0,41.5,30.25,30.75,29.5,39.75,49.75,62.75,51.75,93.0,58.5,55.75,58.5,47.25,15.0,40.0,29.0,25.0,24.0,10.5,32.0,22.5,16.75,34.25,31.5,,,,
63,,,,,,,,,,1.25,4.25,7.5,5.0,4.75,6.5,5.5,15.0,12.5,2.25,9.75,16.75,6.25,57.25,34.0,36.5,61.5,56.0,49.0,37.75,56.25,55.75,59.5,47.0,73.5,67.25,29.75,28.25,39.0,27.75,36.0,27.0,30.0,44.75,51.25,87.0,48.0,37.5,39.75,32.25,23.0,45.5,24.5,29.25,25.25,12.75,34.25,11.5,32.0,32.25,39.5,,,,
64,,,,,,,,,,8.25,6.75,5.0,7.0,1.5,22.5,0.0,8.75,9.75,25.25,17.0,43.25,37.0,44.0,65.5,90.25,55.25,42.5,58.25,79.75,61.5,65.75,86.5,47.5,37.25,87.75,44.75,43.5,49.5,60.25,26.0,22.75,62.5,46.5,43.5,75.0,39.75,32.0,59.75,54.25,37.75,28.5,27.75,23.5,35.75,31.0,8.25,16.75,32.5,52.75,63.75,23.75,,,
65,,,,,,,,,,12.25,0.0,5.75,6.5,8.0,3.25,6.5,16.75,0.0,11.5,17.25,28.5,21.0,57.75,50.25,52.0,78.0,69.0,65.75,43.75,76.75,44.25,52.0,69.25,61.5,43.0,19.5,55.0,24.25,29.25,12.0,21.75,74.25,33.25,44.25,77.5,76.75,56.0,63.5,54.0,41.0,11.0,15.75,13.25,26.0,31.75,18.5,25.75,24.75,37.75,19.75,54.0,,,
66,,,,,,,,,,4.5,0.0,4.5,3.0,7.5,3.0,6.5,18.75,0.0,11.25,28.0,38.0,27.0,65.75,63.25,67.25,70.25,81.25,58.25,46.75,62.5,37.5,45.75,76.25,53.25,50.0,27.5,41.25,19.5,18.25,19.75,14.5,46.25,39.0,53.0,82.25,79.25,35.25,49.25,35.0,36.0,9.0,12.75,12.25,16.25,24.0,11.0,18.5,20.75,18.75,23.0,36.5,,,
67,,,,,,,,,,,0.0,6.25,3.25,6.25,3.0,5.0,19.0,0.0,13.25,26.5,33.5,20.75,65.75,61.0,55.5,66.5,81.0,53.75,46.25,65.5,42.0,48.25,63.75,63.75,55.0,26.5,49.75,27.25,20.5,20.0,14.5,58.75,37.75,53.75,82.25,84.25,33.75,58.5,49.5,38.5,7.25,15.0,8.75,9.25,22.75,11.25,17.0,21.25,15.75,18.5,44.0,,,
68,,,,,,,,,,,7.25,4.25,4.75,11.75,13.25,0.0,11.25,7.75,19.0,17.0,25.25,29.75,51.75,57.0,77.75,54.0,40.5,46.25,69.25,56.75,55.5,58.5,66.0,36.5,59.0,35.5,41.5,34.75,43.75,22.0,16.75,43.75,33.75,66.5,69.25,52.0,34.75,51.0,47.0,30.25,33.0,35.5,28.75,29.25,21.5,14.0,11.25,29.25,41.0,63.75,37.5,,,
69,,,,,,,,,,,0.0,3.25,6.75,9.0,0.0,9.5,23.0,0.0,6.75,16.5,26.25,20.0,55.75,53.0,53.25,69.75,75.75,86.75,40.75,56.75,55.5,54.75,66.0,56.25,34.0,35.25,28.75,19.75,24.75,21.0,29.5,56.75,46.25,48.25,71.5,68.0,56.75,70.0,62.5,30.75,9.75,32.5,15.25,13.25,20.0,17.25,23.5,29.0,16.25,15.0,38.5,,,
70,,,,,,,,,,,14.0,4.25,4.75,7.25,22.5,0.0,14.5,10.75,23.75,25.75,35.0,36.75,60.0,67.75,76.25,65.25,60.5,45.25,73.5,79.0,53.75,71.5,74.25,39.25,73.25,63.25,68.75,35.25,65.5,25.5,20.5,64.25,52.5,69.0,61.0,46.5,42.75,52.25,42.25,39.25,36.5,27.75,30.5,35.0,29.0,15.0,7.0,19.5,49.5,63.25,36.25,38.75,,
71,,,,,,,,,,,3.0,4.5,7.5,4.5,3.0,7.5,19.5,0.0,12.5,24.75,22.0,21.25,36.25,45.75,46.5,77.25,68.0,74.75,33.5,56.5,40.25,52.75,73.0,47.5,35.0,30.5,41.0,24.75,29.75,12.25,7.25,44.25,27.5,51.25,59.75,73.25,40.0,47.25,62.0,31.75,12.25,15.75,14.0,15.5,18.5,16.0,12.5,23.5,24.75,12.25,50.75,31.0,,
72,,,,,,,,,,,3.5,7.0,7.0,5.25,13.5,0.0,12.5,3.25,15.0,17.25,41.0,39.25,48.5,84.25,84.0,74.0,66.5,52.5,73.25,57.75,47.25,71.5,79.5,53.5,82.0,53.25,51.25,44.75,41.0,32.75,17.25,83.75,63.75,63.5,75.25,45.5,31.0,43.5,37.25,24.25,25.5,32.25,25.5,28.5,22.75,18.0,10.5,36.0,35.25,59.25,31.0,37.75,,
73,,,,,,,,,,,1.5,9.5,3.25,2.5,3.25,6.5,20.0,0.0,9.0,23.75,17.75,23.0,63.75,48.75,38.25,68.5,91.5,57.5,40.5,63.75,43.0,66.5,81.0,49.5,36.5,30.5,30.25,18.25,24.0,28.25,23.25,70.25,67.25,42.0,64.75,71.25,35.25,56.5,56.75,33.75,7.5,18.0,13.25,11.0,24.25,11.25,16.75,26.75,24.75,11.75,35.75,27.25,,
74,,,,,,,,,,,,7.0,5.0,6.75,14.5,0.0,14.0,1.5,19.5,16.75,38.0,36.5,48.75,82.75,81.5,64.5,57.75,49.5,58.75,48.75,57.0,64.25,75.25,54.25,70.0,52.5,38.75,55.0,36.5,32.25,12.5,79.5,50.25,50.75,76.0,51.75,31.5,49.25,42.5,22.0,22.5,31.5,23.25,22.0,22.5,15.75,12.0,35.25,35.75,54.75,25.0,41.5,,
75,,,,,,,,,,,,6.25,1.5,7.75,2.75,8.25,20.0,5.5,11.0,31.75,23.75,23.0,57.5,49.5,51.5,74.5,73.5,77.75,39.75,76.75,45.75,65.75,73.25,77.0,61.25,33.25,47.25,35.75,30.5,24.0,16.25,62.0,56.75,59.0,77.0,71.25,34.0,59.0,53.5,33.75,19.0,20.25,25.75,14.75,24.25,25.75,21.75,26.75,28.25,22.0,39.75,27.75,,
76,,,,,,,,,,,,5.5,6.0,4.0,2.5,4.0,19.25,0.0,8.0,21.25,27.0,18.5,31.5,51.5,36.25,54.75,65.25,50.0,29.5,65.0,37.0,57.0,65.75,41.0,35.75,20.5,35.0,16.25,15.75,20.5,22.0,44.25,44.0,39.75,56.0,70.75,42.5,65.0,40.75,38.5,7.5,14.5,8.0,16.0,26.5,10.25,12.0,14.75,23.5,11.5,46.75,27.0,,
77,,,,,,,,,,,,1.75,5.0,7.75,24.5,0.0,8.25,6.5,17.75,24.25,41.5,35.5,48.25,71.0,68.75,53.25,56.5,52.25,61.25,67.25,49.25,68.25,68.75,42.0,66.25,58.75,52.25,39.25,53.25,27.75,15.75,61.5,42.25,51.25,87.0,52.25,38.0,57.75,45.0,29.75,46.75,27.0,11.25,29.5,23.5,8.25,12.25,27.5,52.0,73.0,31.5,52.5,,
78,,,,,,,,,,,,8.25,6.0,4.0,5.75,4.75,23.0,22.5,3.0,16.25,14.75,16.75,64.0,39.75,37.25,72.75,63.5,54.75,26.75,63.75,75.0,68.75,53.0,72.75,69.0,34.25,34.5,37.5,26.0,20.75,20.75,36.5,50.75,57.0,92.25,58.75,55.0,43.25,29.25,12.75,34.5,37.25,33.5,12.75,14.5,29.25,23.25,20.25,42.5,35.75,24.0,45.5,,
79,,,,,,,,,,,,0.0,7.0,3.25,22.5,0.0,10.75,8.5,21.0,13.5,38.25,31.25,42.75,65.25,73.5,57.75,53.75,55.0,72.5,63.25,63.25,65.25,72.25,38.5,58.5,41.5,39.5,43.0,45.5,15.0,8.5,74.5,50.0,51.0,90.0,48.75,30.25,72.5,71.75,36.0,32.75,36.5,26.0,33.0,41.5,14.25,10.25,27.75,30.25,52.25,21.0,45.0,46.0,
80,,,,,,,,,,,,3.25,1.75,8.25,1.5,9.25,29.0,0.0,7.75,18.25,29.0,31.75,58.0,66.5,53.5,65.75,85.25,59.25,53.0,75.0,54.0,68.0,78.25,68.25,44.5,38.75,37.25,26.75,20.0,14.0,29.0,50.75,53.5,52.0,72.0,82.5,52.25,53.25,72.0,39.5,13.5,12.0,17.25,22.75,22.25,15.75,22.75,34.0,21.25,22.5,61.0,29.25,38.25,
81,,,,,,,,,,,,,1.75,5.0,0.0,5.75,27.0,0.0,9.5,21.5,30.5,31.25,67.75,67.25,39.75,75.75,84.0,66.0,57.25,70.25,53.25,76.25,79.5,66.0,43.75,40.0,31.25,26.25,17.5,19.5,28.5,56.0,57.5,51.25,67.5,74.0,58.0,48.5,62.75,44.25,11.5,11.5,16.75,22.25,31.0,19.5,24.5,29.75,22.75,24.0,62.0,25.5,38.0,
82,,,,,,,,,,,,,1.75,3.25,19.25,0.0,15.5,9.75,24.0,7.75,47.0,33.75,34.5,69.0,66.5,57.0,49.75,42.25,80.5,60.5,59.0,74.75,67.75,39.0,65.75,40.25,36.5,42.25,38.0,26.5,12.25,76.25,41.5,63.0,83.0,47.0,33.5,77.75,48.5,45.75,36.75,35.5,21.25,30.25,34.25,13.5,6.25,35.25,45.25,55.0,24.75,45.5,37.75,
83,,,,,,,,,,,,,4.0,6.25,18.0,0.0,11.5,3.25,20.5,16.0,41.0,40.5,49.0,76.25,61.0,52.75,52.5,57.25,61.5,60.0,64.25,74.25,64.5,48.5,81.5,57.25,52.5,49.0,50.25,45.5,16.75,56.5,43.0,74.5,85.25,55.25,38.0,53.5,29.75,40.75,39.75,19.0,18.75,31.25,19.0,21.25,10.25,17.0,33.75,57.25,22.75,50.75,53.5,
84,,,,,,,,,,,,,5.0,7.25,10.0,6.5,15.75,22.25,4.75,16.0,25.5,18.0,79.25,64.0,45.0,80.75,62.5,62.5,38.25,49.25,72.5,64.25,65.0,72.25,57.75,49.75,37.75,37.25,23.5,37.25,20.0,66.75,56.25,54.0,85.25,80.75,42.25,56.25,37.5,26.75,18.5,32.25,27.5,21.5,10.5,35.5,23.25,30.75,45.75,30.25,39.0,45.25,37.75,
85,,,,,,,,,,,,,7.0,13.0,16.25,0.0,15.75,7.75,19.5,18.75,36.25,25.5,42.5,64.75,62.5,60.5,75.25,39.75,65.25,59.25,56.25,75.25,59.5,58.75,73.0,57.75,38.25,42.5,30.5,39.75,14.5,53.0,73.0,58.25,70.25,48.5,38.75,58.0,40.5,31.0,31.0,24.25,27.5,33.75,29.0,14.5,19.0,14.75,51.0,65.75,32.25,41.25,37.5,50.0
86,,,,,,,,,,,,,5.0,1.75,2.75,3.0,16.0,0.0,8.0,26.25,24.75,26.5,52.5,56.5,61.25,79.0,87.0,66.25,49.5,54.25,41.25,65.25,77.25,54.75,32.75,28.0,40.75,21.25,37.5,19.5,21.75,63.5,61.0,55.25,68.75,82.25,50.25,51.25,49.5,40.5,9.0,22.0,16.75,13.5,19.0,12.75,16.25,26.0,36.5,14.75,52.0,17.25,37.25,66.25
87,,,,,,,,,,,,,3.0,9.5,8.5,0.0,15.75,7.0,15.25,17.75,39.25,25.5,36.25,56.0,60.25,55.25,45.75,34.75,59.75,50.0,53.75,84.25,63.0,43.25,63.5,28.0,43.5,34.75,47.5,32.0,17.25,42.0,40.5,51.75,75.25,33.25,32.0,52.5,34.25,27.0,29.5,35.25,15.0,33.0,22.0,20.5,5.0,22.5,38.5,56.75,22.25,36.5,45.0,49.0
88,,,,,,,,,,,,,5.5,11.25,3.5,8.5,15.75,0.0,12.75,22.75,33.0,22.5,63.5,57.25,60.5,62.75,72.0,87.5,46.0,67.0,44.0,63.5,68.0,59.75,33.5,37.0,40.0,32.0,30.5,22.0,31.5,49.0,31.25,59.0,71.25,53.75,39.25,65.0,63.0,45.75,6.25,20.0,17.5,12.0,16.5,20.75,24.5,28.0,30.25,16.0,56.5,25.0,41.75,66.5
89,,,,,,,,,,,,,,9.5,8.5,0.0,14.25,8.5,13.75,14.5,34.0,29.0,34.75,48.25,58.25,46.75,45.75,43.25,49.75,48.25,46.75,93.0,51.75,39.75,63.5,35.0,41.75,36.75,43.75,30.25,17.5,36.75,47.0,57.75,68.25,38.5,32.25,49.25,34.25,25.0,33.25,28.25,18.5,33.0,20.5,16.75,7.0,15.75,37.0,55.25,27.25,36.75,46.75,40.0
90,,,,,,,,,,,,,,9.0,16.25,0.0,9.25,5.5,27.75,9.5,31.5,43.25,59.75,79.25,55.75,63.75,72.5,54.25,72.5,56.25,51.0,68.5,68.75,40.25,72.25,61.5,44.5,54.25,35.25,40.25,20.75,53.25,78.25,78.75,79.25,43.0,19.0,56.75,40.75,34.5,37.75,30.25,34.5,33.5,23.75,14.75,11.5,19.5,34.75,91.0,32.0,59.75,43.25,83.5
91,,,,,,,,,,,,,,4.5,12.0,5.0,21.0,21.5,5.25,17.75,21.25,13.25,61.0,41.25,53.25,52.5,52.75,47.25,39.5,65.5,75.0,78.0,44.0,60.0,61.25,38.75,37.75,45.5,21.75,41.0,32.25,38.75,49.25,55.5,89.5,49.25,63.75,52.5,43.75,13.25,37.75,32.5,28.5,16.5,14.25,37.0,18.5,24.0,43.0,38.25,28.25,41.5,26.5,66.0
92,,,,,,,,,,,,,,4.75,3.0,12.0,25.0,0.0,16.75,30.0,27.75,21.5,45.5,56.75,46.0,67.0,64.5,50.5,38.25,65.25,50.25,58.75,79.25,46.25,41.75,35.75,41.0,17.5,25.0,22.25,15.75,51.0,57.5,63.0,83.25,76.25,35.0,47.25,53.5,29.25,9.75,13.5,21.75,17.5,27.75,13.0,16.0,24.25,29.0,10.0,36.0,35.0,35.0,57.5
