,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
58,,,,,,,,,11.75,9.0,11.0,13.5,14.75,13.5,18.0,25.0,26.5,24.0,25.75,39.5,43.5,50.5,68.25,76.75,69.5,69.75,57.5,63.75,54.25,48.75,48.0,48.5,51.75,44.5,44.5,35.5,34.75,33.25,29.5,27.25,32.75,35.5,61.75,78.0,86.75,68.5,63.5,50.0,42.25,36.25,43.5,39.5,36.75,46.0,33.5,48.5,78.5,92.0,97.5,73.5,,,,,,,,,
59,,,,,,,,,13.5,7.25,8.5,12.5,18.25,16.0,16.75,23.0,29.75,24.75,20.0,42.25,53.25,59.75,70.5,78.5,71.25,69.25,60.0,62.75,62.75,56.25,47.25,42.25,56.5,46.0,47.5,42.0,34.75,34.75,27.75,26.5,27.0,38.25,51.75,73.5,76.5,73.0,64.5,52.5,50.5,36.0,46.25,47.0,40.75,46.0,47.5,46.25,80.5,96.5,98.0,,,,,,,,,,
60,,,,,,,,,12.5,7.75,8.75,12.0,19.0,14.0,17.75,24.0,27.5,25.0,18.75,43.0,49.25,58.0,71.75,71.75,70.25,73.5,55.5,60.25,59.25,56.5,48.0,47.0,56.5,51.25,45.5,40.75,37.0,34.25,25.75,28.75,27.75,37.5,54.25,75.5,74.25,69.5,66.0,51.25,49.5,38.0,44.0,50.75,41.75,44.25,46.75,51.0,76.5,98.5,96.75,75.0,,,,,,,,,
61,,,,,,,,,,7.5,10.5,13.0,13.25,14.0,17.0,22.75,26.5,24.75,24.25,38.0,41.5,51.0,63.5,78.5,59.25,64.75,59.5,63.5,51.5,50.5,45.0,46.25,51.5,47.0,36.0,34.75,33.0,34.25,28.0,27.5,29.0,34.5,61.75,72.75,80.25,68.0,57.75,45.0,43.75,34.0,43.75,40.25,34.5,43.5,37.0,47.0,78.75,85.5,100.0,69.75,,,,,,,,,
62,,,,,,,,,,6.75,8.75,12.25,17.25,15.0,15.25,20.75,25.25,25.25,18.5,42.0,48.75,57.25,67.5,72.25,66.0,67.75,61.25,56.25,57.5,56.75,43.25,42.25,55.25,47.75,47.5,40.75,32.25,36.75,26.25,25.25,28.25,35.75,50.75,73.0,77.0,68.5,68.0,48.5,44.5,35.0,40.5,45.75,38.0,44.25,45.5,46.5,74.25,97.0,96.75,72.5,,,,,,,,,
63,,,,,,,,,,7.0,9.0,11.5,18.5,15.25,17.25,20.25,25.75,25.5,22.25,41.75,48.5,60.25,65.75,74.0,66.75,69.75,58.25,53.5,54.25,54.0,46.0,41.75,55.0,48.25,45.25,40.25,32.5,34.5,27.0,26.75,27.0,35.75,51.0,72.5,70.0,67.5,61.5,50.5,45.5,35.5,43.0,40.75,39.5,44.0,44.75,45.75,77.25,96.25,98.0,70.0,,,,,,,,,
64,,,,,,,,,,6.5,10.25,14.5,15.5,16.0,17.0,23.25,28.75,23.0,21.5,44.75,44.5,56.25,65.0,71.75,64.5,64.25,56.75,59.25,54.5,56.0,50.75,49.25,52.25,41.75,41.25,37.5,30.75,33.5,27.25,28.5,28.25,35.75,58.5,80.75,71.0,65.75,66.0,63.0,45.75,41.0,38.5,41.0,36.5,47.0,38.5,52.75,74.75,97.5,98.5,71.0,,,,,,,,,
65,,,,,,,,,,7.75,10.0,12.75,13.25,14.0,17.25,23.5,27.0,26.75,23.75,41.0,39.25,49.75,65.25,76.5,63.0,69.25,60.0,61.75,49.0,47.75,49.75,49.5,48.0,39.75,41.25,36.5,32.5,32.75,31.0,28.0,31.75,33.25,59.25,75.25,78.75,73.5,58.75,45.5,43.75,36.25,46.5,40.0,38.75,46.0,34.75,48.25,74.5,92.25,97.75,72.5,59.75,,,,,,,,
66,,,,,,,,,,8.0,9.75,12.25,18.5,15.25,18.25,21.5,30.0,27.75,20.5,47.0,54.25,61.5,76.75,79.5,75.0,71.0,62.25,63.0,63.75,57.25,49.5,45.0,55.5,55.75,50.0,41.25,37.25,36.75,29.75,24.75,30.5,38.5,57.75,72.5,82.75,71.25,69.25,50.0,48.5,39.5,48.5,49.75,40.0,43.25,47.75,46.75,85.5,97.75,100.0,76.75,62.0,,,,,,,,
67,,,,,,,,,,6.5,8.5,11.0,18.0,14.5,16.5,22.0,29.75,23.5,20.5,40.75,51.25,55.0,67.0,70.0,66.75,65.25,60.75,59.75,58.75,59.25,46.5,43.75,55.0,46.0,43.25,39.75,31.25,34.75,26.25,25.5,27.25,35.0,55.25,73.75,74.25,69.0,62.75,51.75,43.25,37.75,42.75,46.0,34.75,41.25,46.5,45.75,68.0,93.0,98.75,73.5,61.0,,,,,,,,
68,,,,,,,,,,,8.0,12.0,18.25,14.25,17.25,21.75,30.75,24.25,21.25,42.75,53.0,55.75,68.0,72.0,66.75,66.0,63.0,62.0,60.5,60.25,48.25,44.5,53.75,47.75,43.0,40.25,34.25,35.25,26.0,26.25,26.25,35.75,57.5,75.75,74.75,69.25,62.75,52.75,46.0,38.25,44.75,46.5,36.5,43.75,46.75,47.25,70.25,91.5,100.0,76.25,58.25,,,,,,,,
69,,,,,,,,,,,9.0,12.0,17.75,14.5,17.75,22.5,27.75,25.5,20.75,43.5,55.0,58.75,69.25,75.0,69.5,70.75,59.25,56.0,59.75,55.0,47.75,40.5,53.0,49.25,45.0,39.25,34.5,35.75,31.25,28.0,29.75,35.5,53.0,78.0,72.75,69.25,64.0,49.75,44.5,33.25,43.5,45.0,40.5,41.75,45.0,49.75,74.0,99.0,95.0,76.0,64.0,,,,,,,,
70,,,,,,,,,,,11.25,13.25,13.5,17.75,19.25,21.25,28.75,22.75,21.25,41.75,46.25,49.75,64.5,73.25,65.5,61.0,53.75,55.5,58.25,55.25,53.0,45.0,52.75,41.25,37.75,34.25,32.0,31.25,26.25,27.5,25.25,38.75,56.5,72.75,72.25,62.0,55.5,52.25,41.75,42.25,36.25,35.5,34.75,42.5,41.5,47.25,69.0,95.75,97.5,67.25,61.5,,,,,,,,
71,,,,,,,,,,,10.5,14.75,12.75,13.5,16.25,24.5,28.0,24.75,25.5,41.75,43.75,56.0,67.0,83.0,67.75,71.25,64.25,59.75,52.25,54.0,48.75,47.25,50.5,42.25,41.25,35.5,33.0,37.0,31.75,28.75,34.25,33.25,62.0,79.5,88.5,73.25,59.25,49.25,47.5,37.5,45.5,38.5,35.75,44.5,31.25,46.25,79.0,90.5,100.0,70.25,65.5,,,,,,,,
72,,,,,,,,,,,7.5,14.25,18.25,15.0,15.5,19.75,26.25,24.25,19.5,42.25,49.75,60.0,65.75,72.0,68.25,65.75,57.5,59.5,54.75,54.25,46.25,44.0,53.5,48.5,46.0,38.75,34.75,36.25,26.5,24.75,30.5,36.25,53.0,73.25,74.5,66.0,63.5,50.25,41.75,35.75,43.25,46.0,37.5,41.0,43.75,49.5,75.0,100.0,94.25,71.75,58.5,,,,,,,,
73,,,,,,,,,,,11.5,14.0,16.75,19.25,17.5,23.25,27.5,25.25,24.25,42.75,47.0,54.0,67.5,77.0,70.5,62.75,59.5,65.5,61.5,58.75,51.75,45.0,54.25,44.5,41.75,38.0,33.75,33.25,28.25,29.25,27.25,40.25,63.25,80.5,75.75,65.75,64.5,58.0,46.5,44.0,42.0,41.25,38.5,42.25,42.0,48.25,70.5,100.0,98.25,71.25,64.25,,,,,,,,
74,,,,,,,,,,,12.5,12.5,16.5,17.75,17.25,25.0,32.0,26.75,22.5,47.0,47.25,52.5,68.25,75.25,68.0,64.25,56.75,65.75,58.0,58.0,51.75,45.25,53.25,43.75,45.5,34.25,33.0,33.5,29.0,28.5,29.75,38.25,60.0,81.5,76.0,67.5,61.25,54.75,45.75,42.75,38.75,41.25,36.25,47.25,41.25,48.0,68.0,97.75,100.0,70.75,60.25,,,,,,,,
75,,,,,,,,,,,9.0,14.25,12.75,11.75,15.75,24.75,27.5,23.25,23.75,39.5,42.25,50.75,59.5,75.25,64.5,67.0,61.0,59.75,50.75,49.25,47.25,49.25,51.25,45.25,38.25,34.5,33.5,31.25,30.25,27.0,29.5,34.0,59.5,77.75,84.25,66.25,60.0,43.25,45.0,36.25,46.75,39.25,34.5,43.75,34.0,44.5,76.5,84.0,100.0,70.0,58.75,50.5,,,,,,,
76,,,,,,,,,,,8.75,12.75,15.75,13.75,19.25,20.75,28.25,24.75,21.0,44.0,52.0,58.75,68.5,73.5,65.0,64.75,58.75,57.75,56.5,54.25,46.5,43.0,58.0,47.75,44.5,42.0,35.0,34.75,27.75,23.0,26.75,34.0,53.25,72.5,75.25,68.25,66.5,49.0,41.25,39.0,41.0,42.75,37.25,46.0,45.25,48.25,72.75,96.25,97.25,73.5,56.0,53.75,,,,,,,
77,,,,,,,,,,,10.75,12.75,12.25,14.75,18.0,22.75,28.25,25.5,24.25,41.75,43.25,50.75,67.75,77.25,69.25,72.75,63.25,63.5,49.5,54.5,48.25,51.0,50.75,46.25,40.5,38.75,33.75,31.0,33.25,31.25,31.5,35.75,60.0,72.75,88.25,73.0,59.75,51.0,48.0,38.25,48.25,45.25,38.5,49.25,34.0,49.0,83.25,94.5,99.0,75.75,61.0,51.0,,,,,,,
78,,,,,,,,,,,7.5,11.25,18.25,15.25,17.25,23.5,25.5,24.75,19.5,40.25,54.75,57.25,69.75,77.25,66.5,65.75,60.25,60.5,54.75,55.5,44.25,40.25,57.5,48.5,44.0,40.0,32.25,36.0,27.75,25.0,28.25,37.0,53.0,75.25,72.75,65.75,63.25,50.75,43.25,38.75,40.5,47.0,39.5,40.0,47.5,49.0,73.0,98.75,95.25,71.5,60.75,50.25,,,,,,,
79,,,,,,,,,,,,12.25,12.0,13.75,16.75,22.25,27.0,25.25,23.0,41.25,42.75,50.75,68.5,75.0,66.75,70.75,60.0,64.0,48.5,53.0,49.5,46.25,49.25,46.25,40.25,36.25,35.25,32.25,32.25,29.25,29.75,35.25,58.75,76.25,87.25,71.25,56.75,48.25,48.5,39.0,45.25,43.75,36.5,47.5,33.25,46.75,79.5,92.5,99.0,71.0,61.0,52.0,,,,,,,
80,,,,,,,,,,,,11.75,18.25,15.5,18.25,24.25,26.0,24.0,20.25,42.0,49.75,57.5,67.25,76.0,66.0,65.5,56.75,59.5,53.0,55.75,47.25,42.0,56.75,47.25,44.0,37.75,33.0,35.0,28.75,25.5,27.0,38.5,54.25,74.0,73.5,63.0,63.5,52.5,45.75,39.5,38.5,45.5,39.0,42.0,48.25,47.25,71.75,97.75,95.25,70.75,60.0,48.0,,,,,,,
81,,,,,,,,,,,,11.0,17.25,13.0,16.0,20.0,26.5,23.0,20.0,38.25,49.5,55.5,62.0,67.75,64.0,61.5,59.75,53.5,53.75,49.5,43.75,41.0,50.0,45.25,43.5,36.25,33.75,33.75,28.25,24.75,27.0,31.75,49.5,67.25,70.0,62.25,60.75,50.25,43.75,33.5,40.25,42.75,40.25,37.5,39.75,43.5,74.0,99.75,93.75,69.5,57.75,51.25,,,,,,,
82,,,,,,,,,,,,13.5,14.5,12.0,17.25,26.25,26.5,23.0,24.75,39.5,42.5,52.75,67.0,75.0,62.75,70.75,64.25,62.5,53.5,50.0,44.75,45.0,50.75,42.75,42.0,38.25,33.5,29.0,29.25,28.25,32.5,34.25,56.5,78.5,88.5,68.75,59.0,46.75,45.5,36.75,42.75,40.75,35.5,44.75,32.5,45.75,75.25,91.0,100.0,70.5,61.25,51.25,,,,,,,
83,,,,,,,,,,,,14.0,14.5,17.5,19.5,22.25,27.75,23.75,21.75,43.75,47.0,54.25,67.5,75.25,69.0,62.25,58.5,60.0,54.25,58.75,52.0,47.0,51.0,44.5,41.5,35.25,27.5,33.0,26.25,28.25,29.25,37.75,58.75,74.5,67.75,63.25,59.5,56.5,41.75,39.0,41.5,39.25,37.75,44.25,40.5,50.5,72.5,94.25,97.75,68.75,60.0,47.5,,,,,,,
84,,,,,,,,,,,,13.75,13.5,15.5,19.75,26.25,28.25,25.5,27.5,40.75,45.75,56.0,71.25,82.5,71.75,76.0,61.75,68.25,55.0,56.75,55.5,50.5,53.0,42.75,40.0,35.5,34.0,35.5,33.75,28.5,31.25,37.5,65.75,78.5,93.75,77.0,65.75,53.5,51.0,39.75,50.75,44.75,40.25,49.5,34.75,47.0,86.5,94.5,99.75,74.0,65.5,52.0,54.5,,,,,,
85,,,,,,,,,,,,12.0,19.0,14.25,18.5,21.5,27.25,26.0,22.0,46.25,54.0,56.5,69.5,75.0,71.75,67.25,61.5,59.25,59.0,55.25,45.75,44.5,55.0,49.0,47.5,38.0,35.5,37.5,28.5,23.5,27.0,36.5,55.75,77.75,76.5,67.75,68.0,52.5,46.5,37.5,42.5,45.75,40.75,44.0,48.0,48.75,76.75,100.0,95.25,73.0,58.5,50.75,45.5,,,,,,
86,,,,,,,,,,,,13.0,19.75,15.25,18.0,21.75,27.5,24.75,22.75,45.0,51.25,55.5,67.5,74.0,70.25,66.5,61.0,61.25,58.25,55.75,48.5,45.0,53.5,48.5,47.5,37.75,34.0,35.0,28.0,25.25,27.25,35.5,56.0,79.25,73.0,67.75,66.75,51.5,44.5,37.75,40.5,44.0,40.25,45.0,46.75,48.0,76.25,98.25,97.75,73.0,59.0,49.25,46.25,,,,,,
87,,,,,,,,,,,,,14.0,15.5,20.0,27.75,28.0,26.5,28.25,40.5,43.5,56.25,73.0,79.75,71.75,75.75,63.5,68.25,56.0,58.5,57.0,50.25,54.25,46.75,40.75,35.5,34.0,34.5,34.0,29.5,32.5,39.25,65.25,77.0,96.0,75.75,67.0,53.0,51.0,38.5,48.75,41.75,39.75,47.0,37.5,44.25,86.5,94.5,98.5,73.5,66.5,53.5,57.0,,,,,,
88,,,,,,,,,,,,,14.75,13.0,17.25,24.25,29.0,25.25,26.5,39.75,42.25,51.5,66.75,76.0,65.75,69.5,63.5,60.75,56.75,50.5,48.5,45.5,52.5,42.5,40.5,30.75,34.0,32.25,30.5,27.5,28.5,37.25,58.5,80.25,86.5,73.75,64.25,45.0,45.5,35.75,48.25,41.25,37.5,46.25,35.0,46.0,82.0,89.75,100.0,75.25,62.5,52.75,52.75,,,,,,
89,,,,,,,,,,,,,16.0,17.75,17.75,22.25,30.75,24.5,21.75,42.0,45.75,55.25,65.5,74.75,68.0,62.25,57.5,64.25,60.25,60.0,51.0,48.25,55.0,44.25,41.5,36.25,32.25,33.75,27.5,26.25,27.0,35.0,58.25,78.5,67.75,66.5,60.5,54.75,45.25,41.25,41.5,37.75,37.0,42.25,37.25,47.5,68.75,96.5,96.75,65.25,65.25,44.0,51.75,,,,,,
90,,,,,,,,,,,,,17.25,14.5,18.0,19.25,26.0,23.0,20.75,38.75,47.0,57.0,66.0,70.75,61.75,67.25,60.5,54.0,53.75,50.25,43.75,42.5,50.25,46.0,40.0,41.0,33.5,33.5,28.5,25.25,27.25,34.75,51.25,72.5,70.25,63.5,57.5,49.0,43.5,34.75,40.5,42.75,38.5,38.75,42.25,48.0,70.25,93.75,97.5,70.75,58.25,49.5,49.25,,,,,,
91,,,,,,,,,,,,,14.0,13.25,17.5,26.25,27.25,25.75,21.75,42.75,41.5,52.5,65.75,76.25,64.5,68.0,62.75,62.5,53.25,53.75,48.0,46.75,51.5,42.75,42.0,34.0,32.5,32.5,28.75,29.5,30.0,34.25,63.5,78.0,86.25,72.0,58.5,45.75,47.25,37.0,44.25,39.0,39.25,45.25,35.0,51.0,80.25,89.0,99.75,68.0,56.25,54.0,54.25,60.75,,,,,
92,,,,,,,,,,,,,13.5,13.25,18.0,26.0,27.0,26.5,23.0,43.75,44.25,52.0,69.5,79.75,72.25,69.5,64.0,67.75,54.5,55.25,50.5,47.5,53.75,44.5,42.5,38.0,34.5,34.0,32.75,28.0,31.5,35.5,59.5,77.5,91.0,75.25,63.0,48.75,50.5,36.0,46.25,40.5,37.75,50.0,33.75,49.0,84.75,92.0,100.0,71.25,62.0,52.0,51.25,61.5,,,,,
93,,,,,,,,,,,,,18.25,14.5,18.5,24.0,25.25,24.75,21.75,44.5,54.25,62.0,74.75,79.25,70.5,73.0,63.5,59.0,65.75,53.25,47.75,42.5,56.5,53.5,46.0,38.75,36.5,39.0,30.0,26.0,30.75,40.25,56.25,72.25,76.5,70.25,64.0,54.75,47.0,38.75,44.0,47.5,40.25,43.25,47.5,51.75,77.75,99.5,94.75,80.25,59.75,55.25,50.25,63.25,,,,,
94,,,,,,,,,,,,,,12.5,17.75,24.75,28.25,25.25,23.75,43.25,41.25,50.25,69.5,81.5,72.25,69.5,61.5,66.5,53.0,54.0,48.5,46.25,52.5,44.75,43.25,37.0,34.5,33.5,30.0,27.0,31.25,35.75,59.5,75.5,90.5,72.25,64.25,48.25,50.0,37.0,46.0,41.0,39.25,47.5,33.5,46.75,81.75,93.75,99.25,72.0,59.75,53.0,51.25,58.75,,,,,
95,,,,,,,,,,,,,,13.75,16.5,26.5,27.75,26.25,23.5,43.25,43.25,48.25,66.25,74.0,62.0,65.75,65.0,61.25,55.25,51.0,50.75,44.0,51.75,43.75,40.0,35.5,32.0,32.5,31.25,27.0,29.75,36.25,61.0,73.5,83.5,74.25,59.75,45.0,45.75,35.25,44.0,42.25,36.5,46.25,32.75,47.25,78.75,91.75,100.0,71.25,61.0,51.75,53.5,57.75,,,,,
96,,,,,,,,,,,,,,18.75,17.75,24.25,28.75,26.75,21.25,40.5,47.25,50.5,66.5,77.0,65.5,65.0,56.0,63.0,57.75,61.75,50.0,47.25,52.75,42.0,41.75,35.75,30.25,33.25,31.25,28.25,26.25,36.75,60.5,80.5,72.75,63.75,60.0,57.5,45.0,44.5,40.0,37.25,34.5,46.75,39.75,52.75,69.0,96.25,97.25,68.5,62.5,45.5,47.25,53.75,,,,,
97,,,,,,,,,,,,,,14.25,15.75,18.75,29.25,25.25,21.5,41.5,53.0,57.75,70.0,74.5,68.0,66.75,59.25,58.5,61.75,55.25,45.25,45.25,52.25,47.75,46.0,38.5,38.25,36.5,29.0,26.75,28.75,38.75,55.0,72.0,78.5,65.5,58.0,52.0,45.5,38.25,41.5,42.75,38.25,46.5,46.5,47.0,81.0,94.5,98.5,71.5,61.5,52.75,45.0,60.0,,,,,
98,,,,,,,,,,,,,,15.25,15.25,24.0,27.75,25.0,23.0,40.5,43.25,52.25,67.5,83.5,63.0,74.5,60.5,62.75,52.75,52.75,48.5,51.5,49.5,43.0,43.0,35.75,30.5,34.0,29.0,29.5,30.75,33.25,58.75,76.5,89.5,67.0,63.5,49.25,46.0,37.75,45.75,41.0,37.25,47.0,34.75,45.75,84.0,89.25,99.5,71.5,59.5,50.25,51.75,59.0,57.25,,,,
99,,,,,,,,,,,,,,16.25,16.75,22.25,26.5,24.75,22.25,41.5,45.5,51.75,67.0,78.25,64.0,63.5,58.0,61.25,55.25,56.0,53.75,47.0,53.5,46.5,41.25,36.5,28.75,31.25,27.5,30.0,28.0,38.25,57.25,82.25,73.0,62.0,64.5,54.5,45.25,40.5,40.0,39.75,39.75,41.75,40.0,51.0,67.5,95.5,98.75,68.5,65.5,47.5,53.5,54.5,61.0,,,,
100,,,,,,,,,,,,,,,18.5,26.75,27.75,25.0,23.25,42.25,45.75,54.75,69.0,77.0,63.0,70.5,61.25,64.25,55.25,49.5,46.5,48.75,48.25,46.5,41.25,36.25,35.0,34.75,30.5,32.5,30.25,37.25,62.0,72.5,88.0,66.25,62.5,47.25,45.5,37.5,45.25,41.5,34.75,48.75,34.0,47.0,78.5,92.25,100.0,72.75,62.0,50.0,54.75,61.0,55.0,,,,
101,,,,,,,,,,,,,,,15.5,21.0,27.0,24.75,19.25,41.25,49.5,58.25,67.0,71.75,65.0,68.75,57.5,54.75,58.25,53.0,42.5,42.25,53.5,47.25,42.0,38.25,34.75,34.75,29.25,23.75,26.0,33.75,47.25,70.75,71.25,64.0,58.0,50.75,43.0,35.25,41.5,42.5,37.75,40.5,45.0,46.0,71.25,98.75,92.5,72.5,56.5,50.5,45.0,59.0,53.75,,,,
102,,,,,,,,,,,,,,,18.0,22.5,27.0,23.0,26.0,36.75,43.75,51.25,67.5,80.25,68.0,66.0,57.75,60.5,49.25,54.5,50.25,46.25,48.75,42.25,39.5,35.0,33.75,32.0,28.25,29.0,34.0,34.75,59.25,73.0,84.75,69.5,60.75,43.75,46.0,34.5,43.75,43.0,36.5,46.75,34.25,45.75,79.25,90.25,100.0,72.75,59.0,48.0,51.0,58.75,58.5,,,,
103,,,,,,,,,,,,,,,18.25,21.25,28.25,25.75,22.75,44.5,47.0,52.5,69.0,78.75,67.0,62.25,58.75,62.75,59.75,59.75,57.0,48.5,53.25,46.0,39.75,37.25,31.25,30.25,27.25,27.0,23.75,34.5,59.0,78.5,72.5,61.5,66.25,56.25,45.75,41.5,41.75,40.5,37.0,43.75,38.25,48.25,71.25,98.5,98.25,69.0,64.25,45.25,46.0,51.75,68.0,,,,
104,,,,,,,,,,,,,,,19.25,22.5,25.75,24.5,21.25,37.5,44.5,52.75,65.75,75.75,65.25,65.5,63.25,60.5,52.0,51.5,48.0,47.25,54.75,42.25,41.25,35.0,31.0,34.5,31.5,28.25,31.0,34.0,60.75,79.25,87.5,68.25,57.0,46.25,46.0,37.25,45.5,41.5,34.75,44.75,36.0,50.5,80.0,90.25,100.0,68.0,58.5,50.5,50.25,59.25,54.75,54.5,,,
105,,,,,,,,,,,,,,,17.0,21.5,29.0,25.5,20.25,47.5,50.0,55.75,66.75,73.0,72.75,60.0,58.75,62.0,58.0,60.25,54.5,46.5,59.25,43.25,44.0,37.25,30.0,32.25,25.0,29.0,27.0,37.75,55.75,77.0,69.75,64.0,62.0,53.75,43.5,40.0,40.5,38.5,38.0,48.0,40.75,47.0,70.5,99.75,92.75,70.75,62.75,43.0,49.75,51.25,60.25,44.0,,,
106,,,,,,,,,,,,,,,15.75,18.75,25.25,23.5,19.75,41.25,51.75,56.75,66.75,71.75,65.75,65.25,57.0,51.5,55.25,51.0,43.0,41.5,53.25,48.0,42.0,39.25,34.25,33.25,27.5,25.0,24.25,36.5,48.0,69.5,72.5,64.0,62.25,47.0,45.5,35.75,41.5,44.5,35.25,39.75,40.0,43.0,71.25,91.75,100.0,70.75,59.0,48.75,46.5,58.75,53.5,47.5,,,
107,,,,,,,,,,,,,,,,23.0,26.25,26.0,22.0,37.5,43.75,53.25,67.25,76.0,66.75,68.25,64.0,63.0,50.0,49.75,47.0,49.25,54.25,42.0,42.25,34.75,32.5,33.0,31.5,28.75,32.25,33.75,61.0,74.25,87.75,67.5,58.75,45.25,47.75,39.25,44.5,39.5,35.0,44.0,36.75,48.5,78.25,89.75,100.0,67.75,57.0,50.0,51.0,57.75,53.5,52.5,,,
108,,,,,,,,,,,,,,,,18.25,24.5,23.0,20.0,39.5,53.25,57.25,64.75,71.0,67.5,64.75,54.0,52.75,55.0,49.75,41.5,40.25,52.5,45.5,41.25,38.5,33.75,33.5,26.75,24.5,25.5,35.5,49.75,68.25,72.5,65.0,59.5,46.5,40.75,34.75,39.25,44.0,33.75,40.0,41.0,44.5,70.5,89.0,100.0,69.0,56.75,50.5,46.5,57.25,51.75,48.5,,,
109,,,,,,,,,,,,,,,,26.75,26.75,25.25,22.75,43.0,43.5,56.0,64.5,80.5,68.0,72.75,65.0,63.0,52.5,51.0,50.75,49.25,49.5,46.75,41.5,37.5,33.75,36.75,31.5,29.25,32.25,35.5,63.5,74.75,85.25,68.25,59.5,46.75,51.25,37.75,46.0,39.75,36.0,48.5,34.5,45.25,79.25,91.5,99.0,74.25,59.0,53.25,50.75,59.75,57.75,51.75,,,
110,,,,,,,,,,,,,,,,22.5,26.5,25.25,20.25,42.5,48.0,59.0,69.25,75.75,73.5,69.25,64.5,65.0,64.0,61.0,47.0,41.0,54.5,50.5,43.75,38.75,33.5,32.5,29.25,25.0,27.75,37.25,56.0,74.25,74.75,65.25,60.25,54.0,45.25,36.0,40.25,45.0,41.0,43.0,42.25,50.0,70.25,98.0,97.0,73.0,64.5,48.5,51.0,59.0,57.5,50.25,,,
111,,,,,,,,,,,,,,,,21.5,26.0,25.0,20.0,42.5,50.0,62.25,70.75,75.25,70.75,69.25,61.75,63.0,61.75,56.75,43.5,40.5,54.75,50.0,46.25,42.25,34.5,34.25,28.75,25.0,26.25,35.75,54.0,72.25,77.25,68.25,61.25,50.0,44.75,36.0,40.75,46.25,43.5,40.75,44.25,49.25,71.5,99.5,93.25,73.0,61.5,50.0,47.25,58.25,53.75,53.5,,,
112,,,,,,,,,,,,,,,,28.25,26.0,25.25,25.5,40.75,45.0,52.5,70.0,83.0,67.0,70.25,60.75,58.0,52.5,55.0,49.0,51.25,49.25,43.5,42.0,37.0,31.75,31.5,28.5,30.25,32.75,36.25,60.0,77.25,84.75,73.75,58.75,44.75,46.25,35.0,48.5,42.5,37.5,42.25,32.5,43.25,78.25,94.75,99.0,75.75,59.25,52.5,50.5,61.75,57.0,56.0,,,
113,,,,,,,,,,,,,,,,25.5,26.75,25.0,25.75,41.5,42.75,54.75,68.25,80.75,71.25,73.75,65.25,68.0,53.0,56.75,47.0,48.5,53.0,48.5,42.5,37.0,35.5,35.25,33.5,29.75,31.0,39.25,63.75,85.25,91.0,78.75,61.5,47.5,50.75,38.75,46.0,42.0,37.75,46.25,36.75,48.25,85.75,93.5,100.0,74.5,62.25,56.75,49.0,60.0,59.5,54.75,,,
114,,,,,,,,,,,,,,,,,23.75,24.25,24.25,41.5,42.5,46.75,61.25,77.25,64.25,66.0,58.75,63.75,52.75,52.25,48.0,47.75,52.25,42.0,41.0,35.5,30.75,32.75,28.5,27.25,29.5,34.5,56.0,72.75,82.0,64.5,55.25,48.5,45.5,36.75,45.25,40.5,35.25,40.75,35.75,41.25,78.0,88.75,100.0,71.0,61.5,51.75,48.0,59.5,52.75,52.75,45.5,,
115,,,,,,,,,,,,,,,,,27.5,22.75,19.75,42.0,50.5,57.5,63.25,73.75,66.0,65.75,55.0,58.5,56.5,52.75,42.75,38.75,54.0,46.75,44.25,39.25,33.75,33.75,25.25,26.25,25.0,35.0,49.5,68.5,70.75,67.75,55.25,52.0,42.5,35.0,40.5,43.25,35.25,40.75,43.5,44.0,68.25,100.0,94.75,71.75,53.5,52.25,46.75,57.75,51.5,47.0,45.5,,
116,,,,,,,,,,,,,,,,,28.0,26.5,25.25,40.5,41.5,53.5,70.25,81.75,67.75,70.5,67.5,63.25,50.75,50.75,48.75,47.75,55.25,49.0,42.0,35.25,35.5,35.0,31.5,29.0,34.25,38.75,63.75,73.5,85.5,72.0,61.25,48.0,49.75,39.75,50.75,45.75,36.5,45.0,38.25,45.5,81.75,92.0,100.0,71.75,64.5,53.75,52.25,61.75,59.25,56.25,45.5,,
117,,,,,,,,,,,,,,,,,25.25,24.0,20.25,38.75,45.25,55.25,70.25,73.75,69.75,61.0,57.25,62.75,55.25,59.25,49.25,46.75,51.5,45.25,43.0,36.25,32.25,30.25,25.25,30.5,25.75,37.5,54.75,74.5,73.75,65.0,62.5,54.75,47.25,39.25,40.25,37.75,34.25,40.5,43.0,47.5,70.25,98.5,95.75,66.5,60.25,47.0,49.25,56.25,56.5,43.5,44.5,,
