,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
49,,,,,,,,11.0,16.0,1.25,1.25,4.0,4.5,1.25,2.75,2.75,9.75,3.0,3.0,9.75,4.75,22.0,37.25,37.25,16.5,31.75,28.25,32.5,33.75,53.5,27.5,33.25,37.25,45.5,64.0,39.0,34.75,55.5,84.0,38.25,59.75,62.0,68.5,80.25,92.75,60.0,59.25,44.0,35.0,45.0,31.75,60.0,58.25,44.5,42.0,74.5,53.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,4.25,5.5,1.25,4.25,18.25,4.0,4.0,14.0,0.0,0.0,1.75,0.0,8.5,26.25,12.0,22.0,15.5,21.5,43.0,18.25,24.0,19.75,22.25,42.0,63.0,34.0,38.25,28.0,60.75,62.5,60.25,54.5,48.75,53.5,50.25,70.0,100.0,41.75,60.25,20.0,44.5,44.5,46.5,43.0,30.75,65.0,39.75,35.25,22.0,63.25,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,0.0,9.75,9.0,5.5,19.25,6.0,0.0,6.75,9.25,2.75,10.25,8.25,24.0,13.0,18.25,15.75,5.0,31.25,39.0,38.25,41.75,28.75,16.25,39.5,45.25,28.25,35.0,54.75,69.75,53.75,48.25,59.75,51.5,35.75,60.25,52.75,88.75,94.0,55.5,60.75,20.5,43.0,44.25,59.5,50.0,35.5,47.5,55.5,20.75,64.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,20.25,4.0,1.5,6.5,8.25,5.25,7.5,3.25,11.75,6.5,1.25,3.25,1.25,26.0,31.75,35.75,15.25,26.5,32.25,24.5,36.25,45.75,20.0,25.5,33.25,45.0,53.25,29.5,41.5,46.0,62.75,27.25,45.5,49.0,70.75,51.25,95.5,64.0,38.0,50.0,41.5,24.25,22.75,37.0,36.25,47.75,34.5,61.75,48.0,39.5,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,15.0,2.5,1.75,6.75,3.5,2.5,9.25,2.5,19.75,1.5,3.75,9.75,0.0,26.75,36.25,41.75,18.0,28.0,41.0,28.0,35.25,41.5,28.0,32.75,40.5,41.0,46.0,39.5,45.0,56.25,71.75,42.0,52.75,35.25,50.25,55.0,96.0,56.0,37.75,44.5,44.75,37.25,45.25,58.25,53.75,39.25,44.25,64.25,57.25,49.75,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,5.5,11.5,2.75,2.5,12.75,6.75,6.5,19.75,0.0,1.5,0.0,0.0,10.75,11.75,20.5,8.0,12.25,16.0,37.75,26.0,25.75,25.25,22.5,39.75,58.5,36.5,53.75,37.75,46.75,66.75,46.0,56.75,47.5,54.25,31.75,57.25,92.5,45.25,34.5,20.25,42.0,37.75,21.25,37.25,23.75,64.0,48.25,33.0,21.5,62.0,38.25,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,3.0,5.5,6.0,7.0,14.75,4.75,1.25,9.75,6.75,3.25,6.5,17.5,17.5,19.25,14.5,26.5,10.0,34.5,33.5,26.0,48.0,38.25,24.25,44.0,43.75,32.5,40.25,58.0,75.75,88.25,50.5,62.75,53.75,41.75,49.75,46.75,85.75,83.25,90.25,66.25,30.25,32.0,54.0,55.0,51.0,64.0,37.0,57.5,17.75,63.75,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,4.0,12.75,2.75,5.75,18.5,1.5,1.25,10.5,4.25,3.25,6.75,14.0,31.25,17.0,13.5,13.5,9.0,33.5,33.75,40.5,57.25,29.5,23.0,57.5,50.25,38.5,37.75,50.5,86.25,61.25,44.75,68.5,40.75,37.25,67.25,45.25,80.25,76.75,81.25,53.5,32.5,39.5,54.25,36.25,41.25,56.5,49.25,44.25,16.5,66.75,51.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,4.25,2.75,2.25,13.25,7.75,6.75,9.25,3.75,2.75,1.5,1.25,4.0,17.5,17.25,14.75,16.5,19.0,35.0,9.5,23.0,13.75,21.0,55.0,63.5,29.0,43.75,28.75,55.0,72.75,32.25,45.0,40.75,46.25,33.25,80.0,84.5,42.0,49.25,11.25,42.25,41.5,31.5,30.75,34.5,67.25,30.25,39.0,26.0,49.75,56.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,7.25,5.25,4.25,16.0,4.5,0.0,13.5,7.0,2.75,9.5,19.0,13.75,25.0,15.0,18.0,12.5,41.75,30.25,46.75,41.75,29.25,22.25,40.75,58.25,29.5,29.25,58.75,78.75,63.25,57.75,67.25,46.5,48.5,64.75,47.75,83.0,86.0,86.75,57.25,34.0,30.5,62.75,53.0,47.0,72.25,39.5,44.5,19.0,57.5,62.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,3.75,4.25,5.0,13.0,5.0,1.25,8.25,8.0,4.25,9.25,9.75,16.0,20.25,18.25,22.75,8.25,38.0,34.5,26.75,34.75,24.5,18.25,44.5,43.0,35.0,36.25,37.25,81.0,58.25,46.5,72.0,51.75,51.0,67.5,32.75,89.5,71.25,66.5,48.0,28.75,38.75,45.0,52.5,49.25,55.0,39.0,44.5,25.25,62.5,47.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,2.5,2.5,6.75,3.5,5.0,8.25,10.5,14.5,2.5,5.5,6.0,1.5,30.5,28.0,27.5,16.0,30.75,30.75,32.25,28.75,59.0,23.75,30.5,31.25,45.25,66.75,38.0,40.0,58.5,59.5,32.5,38.0,51.0,85.0,59.5,96.75,52.0,34.75,39.75,36.75,45.0,35.0,37.25,36.75,51.0,29.25,65.25,46.5,56.5,54.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,12.25,1.25,5.5,16.75,7.0,8.0,12.5,0.0,4.5,3.25,3.5,1.75,27.75,20.0,26.5,17.25,15.25,45.75,27.75,30.5,21.5,17.75,40.0,61.5,33.0,38.75,32.0,54.75,75.5,49.75,62.75,55.25,46.0,37.5,79.25,84.25,47.25,67.5,35.5,59.25,40.75,42.0,42.25,41.75,74.75,48.0,29.75,35.0,64.0,51.75,48.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,4.75,4.75,6.25,15.5,3.0,1.75,12.75,6.25,3.25,10.75,9.5,15.5,29.5,22.5,26.5,13.75,39.75,44.0,39.25,46.25,41.5,13.5,64.25,45.75,49.0,38.0,49.5,77.0,72.75,59.25,69.0,55.25,51.75,75.75,42.5,93.25,71.25,76.25,51.5,25.75,42.25,64.25,70.5,59.25,73.75,53.0,47.75,24.25,57.5,35.0,44.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,3.0,4.5,16.25,6.0,1.5,10.75,9.0,3.0,10.0,9.0,15.0,29.25,20.75,19.75,10.75,38.0,43.5,35.0,49.75,38.0,16.25,60.25,35.75,45.25,44.5,45.5,72.75,64.75,58.75,62.25,60.75,43.5,82.0,43.25,94.75,73.75,77.0,50.5,26.75,40.25,54.5,60.75,64.5,71.25,54.25,42.5,27.25,58.5,39.5,43.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,6.0,2.5,12.75,1.5,1.5,8.5,3.0,3.0,11.25,14.75,14.0,23.25,12.0,22.75,14.0,42.75,45.75,30.5,44.75,26.5,26.5,41.5,51.0,33.75,39.75,52.25,70.75,66.25,53.25,55.75,43.25,50.0,54.75,41.0,97.0,80.5,64.75,39.0,30.0,28.25,45.5,58.0,61.25,85.75,52.5,43.25,29.25,52.75,41.5,42.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,5.75,16.0,7.0,2.75,9.75,2.75,2.5,1.75,3.25,10.0,22.75,21.0,21.25,16.25,25.0,34.0,23.0,26.0,30.0,36.75,31.5,64.0,30.0,46.75,46.25,72.75,58.75,54.0,53.0,63.25,56.75,55.5,84.75,95.0,46.75,51.0,23.75,48.5,41.0,52.0,50.0,46.0,60.75,51.25,41.5,25.75,73.75,44.5,49.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,4.0,5.5,12.0,8.5,0.0,7.0,7.25,1.5,9.5,13.5,8.5,17.5,11.75,21.25,10.0,32.0,36.25,41.5,40.25,29.75,25.25,61.75,51.5,36.5,31.75,55.0,71.25,61.25,43.5,61.0,56.5,48.5,70.75,36.5,76.75,85.5,81.0,38.5,28.75,24.75,49.0,51.0,48.75,75.0,44.75,33.75,23.0,72.25,41.25,39.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,1.75,9.75,5.0,5.25,4.75,8.25,11.5,5.0,1.75,6.0,0.0,31.5,25.5,45.5,9.5,25.0,34.25,30.5,38.25,65.5,45.5,43.5,35.25,45.0,64.75,41.0,32.0,64.25,60.25,31.75,49.0,65.0,79.5,59.5,79.0,66.75,52.0,59.0,39.5,38.5,35.5,50.25,51.0,36.5,56.5,69.25,54.5,71.0,88.25,30.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,0.0,7.75,8.5,7.5,3.0,17.0,4.75,1.5,2.0,1.75,10.75,26.75,23.75,26.0,22.25,23.0,53.25,24.0,29.5,30.0,25.0,46.75,72.0,45.0,61.5,35.75,67.0,82.25,63.5,73.5,48.25,46.5,50.75,77.75,84.25,45.0,58.25,21.0,57.5,38.25,40.0,60.5,41.5,71.75,32.0,32.75,20.75,57.75,56.0,60.75,44.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,4.5,2.25,9.75,4.5,2.75,8.75,5.0,4.5,8.25,17.0,16.75,21.5,18.25,29.75,21.0,40.75,40.25,36.75,31.75,36.75,18.5,58.5,52.75,21.0,39.0,47.0,74.5,50.5,52.0,82.75,44.5,42.75,59.0,44.75,83.75,95.5,77.0,51.75,33.5,41.25,61.0,50.0,45.5,79.25,40.5,36.5,26.25,66.75,44.5,43.5,34.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,2.75,2.75,12.5,6.0,6.25,6.25,4.5,9.25,3.0,0.0,15.5,30.0,23.25,27.75,15.75,27.5,54.75,25.75,28.75,19.0,25.25,50.5,74.25,39.75,48.75,39.0,57.5,78.75,52.0,60.5,48.25,46.5,41.0,84.5,86.5,40.0,47.75,19.5,59.0,42.5,43.75,47.0,33.25,58.5,48.75,50.0,36.75,73.25,55.75,40.75,48.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,3.0,2.75,12.25,4.25,2.75,4.25,6.0,4.25,12.75,18.75,16.0,25.25,14.75,28.25,8.25,25.75,30.25,25.75,34.0,25.75,22.5,44.25,39.75,26.25,43.0,40.0,64.5,70.25,50.75,64.0,51.25,40.25,56.25,28.5,75.25,76.5,90.75,42.5,17.25,32.5,48.25,58.0,50.75,66.5,52.75,41.75,23.0,59.75,41.25,40.0,41.5,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,4.0,11.0,7.25,10.0,10.0,3.25,7.75,1.5,1.5,14.0,26.75,24.25,26.25,18.5,21.75,50.0,31.25,35.5,25.75,22.0,48.25,73.25,34.75,47.25,40.0,54.0,75.25,58.25,54.25,53.25,53.5,44.0,76.5,88.0,36.5,40.75,27.0,50.75,48.25,41.75,49.0,35.75,62.5,51.0,45.25,35.0,71.25,55.5,40.25,56.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,2.75,10.5,6.75,1.5,4.0,7.0,4.25,9.5,13.25,14.0,29.5,15.75,28.75,9.5,31.0,40.25,26.5,43.25,19.0,22.0,41.5,37.0,34.75,46.25,39.25,59.75,73.25,41.0,57.0,56.75,42.0,64.5,28.0,68.0,79.75,88.5,36.5,18.25,30.0,43.75,44.0,45.25,57.0,42.5,48.0,24.25,54.0,42.75,36.25,36.25,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,1.75,10.25,2.75,0.0,13.0,6.75,1.5,5.75,6.75,11.25,38.0,23.75,20.0,18.75,41.0,33.5,50.25,51.25,36.25,21.5,51.25,36.75,39.0,40.0,67.0,70.0,66.75,57.5,73.0,56.0,54.0,60.5,37.0,77.0,67.5,76.5,48.0,15.75,39.5,48.5,59.75,59.5,40.0,40.75,49.0,36.5,61.25,48.25,42.5,41.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,1.0,12.75,8.75,6.0,14.0,2.5,3.75,1.75,1.5,8.0,16.0,10.5,6.75,10.5,19.5,30.75,12.5,33.0,21.0,18.5,34.5,61.25,30.0,51.5,37.75,50.75,78.0,50.0,39.5,52.75,61.5,44.5,48.5,95.0,38.5,57.75,24.75,42.25,40.5,43.75,36.75,17.75,65.25,39.75,40.5,25.75,53.25,42.75,31.75,59.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,1.5,6.0,8.25,3.75,6.75,14.5,3.0,4.5,6.0,1.5,32.0,23.5,35.5,16.25,27.25,36.5,27.75,38.0,41.25,25.5,26.5,26.75,28.0,45.0,40.5,37.25,69.0,67.75,23.25,37.5,50.75,68.75,56.25,87.75,70.25,39.75,39.5,42.5,34.5,44.0,53.5,46.0,36.25,45.75,44.5,30.0,69.25,74.75,41.25,44.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,2.75,16.25,1.25,3.0,12.0,1.5,6.5,1.0,2.75,11.5,16.25,15.25,20.75,16.25,24.0,47.5,22.5,29.0,13.25,26.5,31.25,59.5,38.25,45.5,34.75,51.5,71.0,44.0,35.5,53.5,58.5,48.5,70.0,95.5,41.5,49.0,18.5,45.5,32.75,40.5,30.25,43.25,59.0,43.0,36.25,23.5,66.0,48.25,54.75,38.5,25.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,4.5,18.25,4.25,3.0,6.0,4.5,3.5,8.5,16.25,27.0,15.0,19.0,26.0,12.75,34.75,35.5,37.75,42.0,31.0,36.5,63.75,44.75,37.75,41.25,56.25,81.0,66.0,58.5,73.5,51.5,59.75,63.75,43.75,82.25,64.75,83.25,49.25,19.0,44.0,63.5,56.0,66.75,57.5,41.25,39.0,28.75,65.25,52.0,47.25,57.0,46.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,16.25,2.5,6.75,9.5,1.5,4.5,0.0,1.5,11.5,15.75,17.5,24.25,16.0,21.5,58.75,23.5,32.75,16.5,27.5,31.25,59.75,37.25,51.5,34.75,54.75,76.5,48.0,36.5,54.5,62.0,47.75,82.0,89.0,44.0,54.75,25.5,50.0,32.0,44.0,32.75,42.75,54.0,41.25,41.25,20.75,71.5,48.25,56.5,43.75,31.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,10.0,2.5,2.5,15.75,2.5,5.5,3.25,3.0,6.25,24.25,11.25,15.0,17.25,25.0,39.75,14.5,24.5,26.5,26.0,26.0,55.5,32.75,45.0,43.25,59.0,65.75,28.75,39.75,38.25,42.0,31.75,69.75,95.25,45.0,64.0,32.5,34.0,36.5,32.25,43.25,25.0,66.5,37.75,19.25,26.5,53.75,59.0,46.0,37.0,33.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,5.0,2.5,3.75,9.0,14.75,4.0,3.0,3.0,3.75,26.0,28.0,32.0,20.25,37.0,43.0,28.0,37.25,58.0,22.5,37.0,34.75,44.5,59.75,43.25,45.25,65.0,55.25,33.75,60.0,62.5,86.0,65.25,79.25,70.75,51.5,50.75,39.5,37.25,34.25,59.5,50.25,44.25,59.75,59.75,51.75,58.5,52.75,38.25,65.0,37.75,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,12.25,12.0,1.25,9.5,2.75,1.25,6.25,11.0,10.5,21.5,13.0,24.0,22.25,24.25,39.5,42.5,37.75,31.75,24.5,36.0,49.25,24.25,32.5,49.75,58.25,55.25,46.75,51.75,55.25,42.75,66.0,41.25,88.5,65.5,87.25,56.0,19.0,20.5,55.25,51.5,75.5,43.75,51.25,40.25,16.0,43.75,34.0,29.0,35.75,43.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,19.75,7.25,3.25,11.0,1.75,3.0,3.25,3.25,12.5,23.25,14.25,29.25,24.0,20.0,50.0,20.0,34.5,26.5,27.5,38.75,73.5,34.25,46.75,36.0,69.25,84.75,55.5,77.25,67.25,64.5,48.75,61.25,95.25,70.25,49.75,15.0,47.5,57.0,41.75,46.25,41.25,73.75,49.0,44.5,27.5,55.5,63.75,52.25,60.0,37.0,37.0,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,22.5,7.0,4.25,13.5,2.75,7.5,3.25,3.25,8.75,18.25,18.75,24.0,19.0,19.25,41.0,24.0,25.5,29.0,19.25,39.5,71.5,24.75,53.5,31.0,52.5,77.5,60.5,62.75,50.75,50.25,47.25,66.25,88.0,52.75,70.5,25.5,46.75,50.75,29.75,38.5,29.75,70.75,41.25,44.75,26.75,67.25,41.75,55.5,61.25,25.25,33.25,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,9.25,3.0,1.25,6.25,3.0,3.25,6.25,19.5,17.0,22.5,12.25,26.0,17.25,29.5,33.0,44.0,46.25,38.25,21.0,44.0,35.5,32.0,39.5,56.5,68.75,64.75,48.75,69.0,60.25,49.75,51.75,45.0,85.0,77.25,73.5,41.5,29.25,38.25,64.5,54.75,50.25,72.5,38.5,48.5,25.75,59.25,49.75,45.5,33.75,35.0,47.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,6.0,3.0,15.75,1.5,7.5,1.75,1.75,9.0,24.0,27.25,21.5,22.0,21.75,47.0,23.25,29.5,26.75,21.0,42.75,61.25,29.0,55.5,37.25,51.0,89.5,65.25,64.0,55.0,50.0,45.75,68.75,77.5,48.75,70.25,33.5,46.75,48.25,34.5,34.75,24.25,73.75,39.5,40.25,22.75,67.25,37.0,61.0,65.25,23.25,40.75,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,10.0,5.75,21.0,1.75,6.25,2.0,5.75,15.25,28.0,17.0,13.5,15.25,19.5,47.75,22.5,25.75,33.5,17.75,56.5,63.75,32.5,70.0,39.0,71.5,81.25,41.75,62.5,53.25,54.75,49.25,58.75,93.25,39.5,65.0,24.0,56.75,41.25,54.0,34.75,36.75,66.5,44.0,45.0,29.0,73.25,56.5,54.5,57.25,28.25,43.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,5.5,5.75,6.75,15.25,4.0,3.0,6.0,3.25,29.75,23.0,35.5,13.75,27.25,39.25,41.25,34.0,40.75,15.25,25.5,32.75,44.0,55.0,32.25,30.5,62.5,58.0,35.75,49.75,58.0,64.5,57.5,91.0,46.25,38.5,50.75,32.5,26.25,36.25,37.5,43.5,49.25,30.0,57.0,49.75,33.0,68.5,30.0,47.25,39.0,34.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,1.25,4.25,10.0,12.5,3.0,8.0,8.5,3.5,36.25,31.25,47.25,16.25,25.75,40.0,35.0,28.5,43.75,19.25,33.0,23.25,33.0,55.5,28.5,44.25,77.0,60.75,28.25,65.0,48.25,66.5,62.75,80.75,61.0,46.5,41.25,40.0,17.5,38.75,57.25,41.25,41.25,33.0,65.25,56.0,47.5,61.0,39.0,53.75,26.0,30.5,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,6.25,1.0,7.0,3.25,3.0,9.5,11.25,9.5,24.0,15.0,23.25,13.75,45.0,45.0,31.0,41.75,25.0,27.0,48.5,58.0,36.5,43.75,50.75,84.0,74.25,49.25,68.75,44.75,56.75,60.75,46.5,87.75,67.75,80.75,55.75,17.0,40.25,54.0,58.25,59.0,63.25,46.75,44.0,28.25,66.5,49.75,46.75,50.25,49.25,45.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,11.0,8.75,12.0,4.25,5.25,1.5,1.25,11.25,19.0,15.25,21.75,11.75,23.75,41.25,14.25,27.0,20.5,25.0,34.0,72.0,32.5,53.25,42.25,51.5,58.0,45.0,60.75,52.75,42.25,38.0,66.5,90.5,45.25,43.25,22.0,38.75,37.25,30.0,30.5,19.5,66.25,38.25,38.5,35.25,63.5,44.5,46.0,46.75,34.0,26.25,59.5,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,1.25,8.5,2.75,3.0,10.5,19.5,19.25,20.25,14.75,24.0,6.75,30.0,37.5,35.75,55.5,29.75,17.25,42.0,46.75,37.75,60.5,47.0,84.5,69.25,59.25,72.5,44.5,45.25,59.25,48.5,84.75,79.25,64.75,43.5,27.75,35.0,48.75,40.75,52.0,54.0,56.0,39.5,24.25,52.75,40.5,34.25,33.5,55.25,34.75,37.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,3.0,6.75,10.25,12.5,4.5,6.75,5.5,1.25,37.0,25.75,34.5,13.25,22.5,31.5,33.75,24.25,54.25,21.5,26.25,34.0,42.5,68.5,33.25,30.0,49.25,45.75,35.25,53.25,48.75,70.75,41.5,95.5,65.25,48.0,39.0,35.75,41.25,44.25,52.0,49.5,44.5,24.0,49.75,53.0,52.5,62.0,39.5,49.5,26.5,33.0,53.75,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,7.0,12.0,4.5,1.75,1.5,2.0,6.75,25.5,21.5,21.0,12.25,15.5,53.75,27.75,32.5,26.75,27.5,50.5,51.75,42.75,50.25,33.75,61.25,77.5,55.25,55.0,48.75,56.75,36.5,67.5,89.5,34.25,52.25,23.25,41.25,48.0,39.25,49.5,37.0,77.5,36.25,32.0,32.0,77.75,42.25,60.25,65.25,32.0,31.25,68.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,5.75,7.5,2.5,5.25,0.0,3.5,7.0,29.25,17.25,29.25,24.25,14.75,45.25,28.0,28.0,20.25,20.5,45.5,61.25,31.0,43.5,38.25,60.25,60.5,57.25,59.75,53.0,40.75,50.75,49.75,93.5,41.5,54.25,20.75,43.25,47.0,38.25,36.0,43.5,66.5,48.0,35.0,27.5,43.75,63.5,49.0,54.0,40.75,36.0,60.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,3.75,7.0,8.25,4.5,1.75,3.25,3.5,27.0,25.25,44.75,10.25,25.75,42.0,37.0,32.25,53.25,19.0,29.25,38.5,49.0,61.25,30.5,37.5,81.0,58.75,45.5,58.0,52.25,70.5,57.5,95.25,55.0,55.0,36.25,42.25,43.75,35.5,63.5,43.0,47.0,35.25,52.25,51.5,60.5,63.0,38.5,60.25,22.75,43.5,56.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,8.5,10.5,0.0,4.75,1.5,3.75,12.5,32.75,22.5,18.75,17.0,32.25,42.25,15.75,30.25,18.5,33.75,45.5,69.25,41.0,52.25,37.25,53.25,71.5,69.0,55.75,69.0,44.75,34.75,77.25,93.0,51.5,52.0,23.5,46.0,48.0,39.75,42.5,34.0,67.0,42.25,47.0,26.5,71.0,50.5,54.5,44.5,36.75,29.75,64.0,68.25,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,6.25,5.75,20.0,3.25,1.75,10.25,4.0,40.5,30.25,39.5,18.25,31.75,39.75,27.75,31.0,53.5,20.25,37.0,34.25,47.0,61.0,36.0,38.0,57.75,75.25,42.75,77.25,62.5,62.75,61.5,94.25,65.0,44.5,46.0,44.75,33.0,36.25,50.0,46.75,38.0,38.5,76.5,50.75,56.25,72.25,49.0,58.25,33.5,48.25,56.75,66.75,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,2.75,3.0,0.0,0.0,9.75,16.25,22.5,24.5,6.0,29.25,14.25,32.0,35.5,27.5,38.25,27.5,32.75,52.75,50.0,39.25,37.25,44.0,78.0,65.5,52.0,61.25,53.75,51.5,61.75,39.0,72.5,68.25,81.0,44.0,34.25,37.25,67.75,52.5,61.25,81.75,48.0,58.75,26.5,53.75,47.25,36.5,44.5,43.5,48.25,53.0,62.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,11.25,1.5,3.5,1.75,3.75,12.75,33.0,25.0,20.0,16.25,30.25,47.5,18.5,37.75,24.0,31.75,54.75,75.5,37.75,54.0,39.0,60.25,78.75,79.5,62.75,75.75,50.75,33.25,74.75,88.25,57.75,49.0,19.75,53.25,46.25,47.75,54.0,41.0,65.75,36.0,48.25,31.75,79.75,46.25,49.5,45.5,43.5,29.75,69.25,72.0,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
