,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
40,,,,,,,3.25,7.75,9.75,11.0,3.0,3.25,3.25,7.75,10.0,6.75,4.75,4.5,0.0,5.5,2.0,13.0,5.25,8.0,1.5,3.25,5.75,15.5,9.25,8.25,16.0,19.75,9.5,19.25,29.75,9.5,8.75,5.25,10.25,21.25,20.75,23.0,41.25,78.25,96.75,71.0,58.0,36.0,33.75,26.75,21.75,52.0,33.5,29.75,47.0,25.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,2.75,10.0,3.5,0.75,5.75,1.5,3.75,7.0,6.75,1.25,1.75,1.5,0.0,8.25,9.25,4.25,3.0,4.75,0.75,1.5,3.0,1.5,9.75,8.25,13.5,11.5,8.25,14.5,17.25,23.5,5.25,15.5,12.25,15.5,18.25,31.25,35.25,100.0,76.75,58.5,49.25,19.5,30.0,40.0,23.75,35.5,33.5,40.0,32.0,33.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,3.0,7.5,7.0,5.5,3.5,3.0,3.5,0.0,3.0,5.25,9.5,0.0,2.75,10.75,8.25,6.25,8.25,6.75,9.75,12.25,13.75,8.75,6.5,10.75,19.25,7.0,18.25,8.5,13.25,18.75,8.75,8.5,3.5,7.0,18.5,32.75,60.25,75.75,95.75,63.25,45.25,21.25,50.0,34.5,36.75,52.0,31.0,43.75,36.0,30.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,2.75,6.25,12.75,7.25,2.75,3.5,4.0,10.25,9.25,9.0,12.0,5.0,0.0,0.75,2.5,8.0,6.5,5.0,4.5,3.25,3.75,19.5,9.25,5.25,12.25,28.25,17.0,24.5,23.25,10.25,6.5,9.0,6.25,27.75,22.0,39.25,37.5,89.5,96.75,73.0,65.25,54.75,37.75,44.5,24.0,48.0,27.25,38.75,49.5,18.75,30.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,5.0,4.75,11.0,8.0,3.25,2.75,3.75,3.0,5.0,6.25,7.5,0.75,1.0,11.25,11.5,8.75,5.25,6.25,7.75,10.0,15.75,14.75,7.0,13.25,15.75,12.0,22.0,13.0,13.75,15.25,12.0,15.5,10.0,9.25,12.5,38.5,50.0,84.25,95.5,66.5,42.25,27.5,36.75,41.75,24.0,37.25,30.5,44.5,33.75,44.25,27.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,4.0,10.25,11.25,2.25,6.0,3.25,8.25,9.5,3.5,3.75,3.75,0.0,2.5,4.5,8.0,4.75,7.75,2.25,5.75,8.75,15.0,9.25,11.75,13.5,26.5,18.25,17.0,30.75,12.25,13.5,6.5,7.5,21.0,21.75,17.0,50.5,76.0,100.0,68.75,68.0,34.75,29.0,23.75,24.0,45.0,34.75,35.0,47.0,20.25,29.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,6.25,3.5,6.5,9.5,2.25,2.25,5.0,8.5,2.0,3.0,3.25,0.0,10.75,10.0,2.75,5.5,2.25,0.0,2.5,3.75,1.5,7.25,2.25,12.75,18.75,7.75,18.5,12.5,20.0,7.5,14.25,14.75,10.25,17.5,34.25,49.75,100.0,67.0,63.5,44.25,26.5,35.5,35.5,26.0,31.25,35.5,33.25,31.5,30.75,32.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,2.25,6.0,4.75,3.5,2.25,2.25,0.0,2.25,8.25,9.25,0.0,4.75,6.5,8.0,6.75,7.75,8.5,5.5,9.0,11.5,7.0,10.0,12.5,12.0,10.75,13.0,8.5,8.25,13.0,15.0,9.75,7.5,11.25,19.25,32.25,61.0,60.25,100.0,75.0,49.75,26.5,43.25,21.5,40.0,38.75,27.75,28.5,32.5,35.5,24.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,6.0,6.0,4.0,8.75,0.75,7.75,5.0,6.5,1.75,2.75,3.5,0.0,5.5,10.0,3.0,8.25,3.75,2.5,5.5,6.0,0.0,12.25,7.5,10.25,29.5,12.25,19.0,19.25,20.25,11.75,18.75,14.5,16.25,25.0,25.5,53.0,97.25,90.75,62.0,60.5,41.0,40.0,47.0,34.25,30.25,36.75,38.0,32.25,34.75,32.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,7.25,5.0,5.75,1.25,4.5,4.5,6.5,1.0,2.75,3.5,0.0,5.75,11.0,3.75,6.0,2.75,2.5,3.0,4.25,1.5,8.25,4.25,10.75,27.5,7.0,11.5,13.0,22.0,4.25,13.75,9.0,13.0,19.25,41.5,47.25,100.0,71.0,58.0,49.25,24.75,43.25,33.0,30.25,35.0,40.0,32.0,34.75,27.25,37.5,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,9.25,6.75,2.25,5.25,4.5,5.75,10.25,6.5,7.0,5.5,0.0,1.0,6.25,5.0,5.75,8.0,3.75,3.5,6.5,17.0,10.0,9.5,11.5,22.75,14.25,26.5,23.25,6.5,14.75,5.75,7.25,17.25,25.25,29.75,55.75,88.75,93.5,84.75,65.0,38.25,31.25,31.75,20.5,43.5,29.5,26.5,45.0,26.5,34.25,14.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,8.75,3.25,5.0,1.0,5.5,0.0,4.75,9.75,12.0,0.0,1.5,7.5,3.0,6.0,8.25,11.0,12.25,9.0,18.0,15.25,11.75,12.0,17.75,11.75,26.5,15.25,10.75,17.5,14.75,20.0,8.25,14.75,24.25,44.75,72.25,94.25,97.25,63.0,51.25,36.0,47.25,35.25,42.0,50.5,35.25,32.5,37.0,36.75,24.25,37.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,11.75,4.25,2.75,3.0,4.75,0.0,4.5,5.5,7.75,0.0,3.0,5.25,7.75,5.5,9.0,9.75,6.25,8.75,12.0,8.5,14.25,14.75,16.25,6.0,8.0,9.75,10.25,14.75,10.5,14.75,6.0,7.0,18.25,38.0,67.0,78.75,92.75,55.0,34.0,34.0,42.5,35.25,31.5,41.5,26.0,31.75,37.5,35.5,22.5,37.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,6.5,2.25,3.75,0.0,5.0,7.25,7.5,2.5,1.25,0.5,0.0,4.75,9.75,3.5,12.25,3.0,2.75,2.5,3.5,2.5,8.0,5.25,11.0,21.5,12.0,16.75,22.0,15.75,8.75,11.5,8.75,12.75,20.5,35.75,41.5,98.25,81.25,68.5,46.0,24.25,41.5,40.0,32.0,32.25,42.5,36.75,36.5,30.75,34.5,21.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,3.0,3.0,6.25,1.5,5.0,9.25,4.5,1.5,1.5,3.0,0.0,6.25,13.25,2.5,6.75,4.0,3.25,2.25,5.0,0.0,9.0,7.0,13.0,19.25,8.25,17.0,20.75,18.75,7.25,12.5,14.75,18.0,19.0,38.5,37.75,99.5,88.25,66.0,65.0,31.5,37.5,39.75,34.5,33.5,39.25,37.25,32.75,33.5,28.75,17.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,8.25,8.25,1.5,6.25,3.5,7.5,14.0,5.5,5.0,3.25,0.0,3.75,6.0,8.25,9.75,11.5,1.75,1.5,8.75,16.25,7.5,8.5,11.0,17.75,10.0,21.75,30.75,12.75,8.25,7.75,4.5,16.25,19.5,23.0,57.5,74.75,100.0,63.25,54.25,31.75,30.0,22.5,14.25,39.25,38.25,30.0,48.75,17.5,27.5,22.0,23.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,9.25,5.75,3.0,0.75,3.0,0.0,2.25,8.5,11.5,0.0,3.0,5.75,6.25,4.25,7.0,9.25,7.0,7.25,11.0,12.25,4.5,13.25,15.25,9.25,12.75,11.0,14.25,13.75,10.0,15.25,5.0,10.75,14.5,33.5,70.5,77.75,100.0,52.5,39.0,31.25,40.75,38.5,34.0,36.25,32.25,41.25,31.25,36.5,24.25,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,8.25,7.75,4.25,1.75,1.75,0.0,2.25,9.25,8.5,0.0,2.5,8.25,7.25,3.75,7.25,3.75,7.75,8.0,14.25,9.5,9.5,10.0,17.5,11.25,16.5,8.0,17.5,16.25,11.25,10.5,10.5,9.0,22.0,53.75,78.0,78.75,95.25,66.0,53.75,34.0,44.5,42.5,44.75,40.5,30.25,42.75,34.5,34.75,26.5,45.0,16.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,9.0,2.5,5.75,5.0,5.0,8.5,8.5,6.0,2.75,0.0,2.5,3.5,9.25,6.0,10.25,2.5,6.0,7.0,22.25,6.75,7.75,10.75,12.5,12.25,21.75,24.5,11.25,9.5,7.0,4.75,20.0,20.5,27.25,45.25,70.5,97.75,71.25,58.0,34.25,35.0,28.75,17.25,39.75,33.0,27.0,44.0,19.5,31.25,17.25,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,4.0,4.5,2.0,1.75,0.0,1.75,9.75,14.5,0.0,5.0,8.5,5.25,11.0,3.5,7.75,4.75,9.0,15.0,11.5,11.75,14.25,18.25,11.75,20.25,14.75,12.25,15.75,14.5,16.75,9.25,12.25,18.75,47.0,78.5,81.5,100.0,74.0,50.5,39.75,52.75,50.25,46.0,56.0,33.25,46.0,42.0,41.75,34.5,38.5,23.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,6.0,3.0,3.25,4.0,0.0,4.25,9.5,9.5,0.0,2.75,7.75,8.5,9.75,8.75,9.75,7.75,6.25,16.75,11.0,11.75,14.0,18.25,9.75,25.0,17.25,7.25,15.75,13.0,15.25,5.75,14.25,13.75,37.25,74.5,84.5,91.0,73.25,40.25,44.0,47.25,36.0,33.5,50.25,30.5,49.5,36.0,38.25,31.25,33.5,14.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,4.25,5.25,0.0,7.0,5.75,5.75,3.75,2.25,1.5,0.0,10.0,13.75,1.75,8.25,3.25,2.25,2.5,3.0,0.75,4.5,3.25,15.75,20.75,10.75,22.0,16.0,21.0,8.25,14.0,11.75,6.25,15.5,35.75,49.25,100.0,78.5,67.75,53.5,14.5,25.5,34.0,29.0,32.0,38.75,37.75,29.75,30.0,37.5,21.5,26.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,4.0,5.0,2.5,6.75,4.5,5.75,1.75,1.75,3.5,0.0,7.5,12.25,4.75,9.5,6.25,4.0,4.75,8.0,0.75,13.25,10.0,19.0,23.5,7.25,26.75,16.5,22.75,5.25,17.25,11.0,11.75,26.75,42.25,46.5,98.25,76.5,70.0,55.75,25.25,35.25,39.75,45.75,27.0,28.0,52.5,30.5,35.0,34.0,23.0,19.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,7.75,0.75,4.0,2.75,5.5,9.75,6.75,8.0,2.75,0.0,4.0,7.25,5.75,8.25,8.75,2.0,4.75,7.5,17.25,8.75,12.75,11.25,21.0,10.75,23.0,27.0,8.25,15.0,5.5,8.75,14.75,19.75,27.5,60.0,70.0,95.5,74.75,73.0,40.5,35.5,29.0,16.25,42.75,39.25,39.25,45.0,18.0,28.75,16.75,26.75,13.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,4.5,2.5,3.5,2.0,0.0,3.0,5.5,12.75,0.0,3.75,8.0,9.25,7.5,8.25,9.75,7.5,11.0,13.5,14.5,16.5,17.5,14.75,16.25,19.25,12.0,9.5,16.25,6.75,20.25,6.75,8.5,31.5,39.5,57.25,75.25,100.0,69.75,52.25,38.5,45.5,38.75,37.0,52.25,33.25,25.25,38.5,36.0,26.25,39.0,17.75,29.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,5.25,3.75,1.5,3.25,0.0,5.5,3.25,7.5,0.0,4.75,9.25,10.0,5.5,8.25,10.5,10.75,11.5,16.0,8.75,6.0,13.0,16.0,7.5,23.0,12.25,8.25,17.5,14.0,18.25,8.5,8.0,19.75,44.75,56.5,78.0,100.0,58.0,46.5,30.25,47.0,44.75,42.0,47.75,32.75,42.5,35.0,29.5,25.5,49.5,22.75,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,5.5,1.5,1.5,0.0,4.75,5.75,2.5,0.0,3.75,8.5,9.0,8.5,7.25,11.25,9.75,9.5,16.0,7.75,7.0,13.0,17.0,6.5,19.0,12.0,10.25,16.5,10.25,19.0,4.5,9.75,20.0,37.75,60.25,85.0,100.0,59.5,50.75,33.25,48.5,36.75,48.25,45.5,30.0,37.25,36.0,30.75,29.75,42.75,18.0,22.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,3.75,3.0,2.75,7.0,7.25,3.25,8.5,5.5,0.0,6.25,7.0,9.75,4.0,7.0,2.75,5.75,8.0,8.5,4.5,11.0,9.25,24.75,17.0,21.0,32.75,12.75,10.5,4.25,12.25,18.0,28.75,29.75,58.75,77.5,99.75,75.25,73.75,40.75,49.0,29.0,19.75,51.25,27.25,38.5,51.25,21.75,34.0,18.75,29.25,21.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,5.25,1.75,1.75,0.0,1.75,6.75,13.0,0.0,4.5,7.5,8.5,4.5,5.5,9.75,10.0,12.5,17.75,16.0,7.75,16.0,8.5,16.25,23.5,12.0,11.75,18.75,12.25,19.5,4.5,12.25,17.5,44.5,67.75,79.5,98.5,83.0,45.75,26.75,49.25,35.0,32.75,47.25,27.75,42.25,37.0,35.0,21.0,41.75,23.75,25.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,4.0,5.25,3.5,8.25,11.5,6.5,10.25,3.5,0.0,5.25,2.5,7.75,12.25,14.75,1.25,1.25,3.5,15.75,15.75,16.0,20.5,29.75,20.25,27.5,37.25,5.0,11.5,8.25,18.5,18.0,27.0,29.75,56.25,87.0,99.0,97.5,82.25,38.0,35.0,40.25,18.75,69.75,54.0,52.5,56.0,30.0,42.75,28.75,30.0,22.25,34.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,5.0,1.0,2.25,0.0,3.5,7.5,9.0,0.0,1.75,9.25,5.25,4.0,13.5,11.0,9.75,11.0,14.75,14.0,14.5,15.5,14.5,12.75,15.0,13.0,11.25,13.5,14.25,14.75,7.5,12.5,19.75,41.75,75.0,85.5,97.25,75.0,45.5,43.25,52.75,39.75,28.5,51.5,31.0,33.25,41.5,34.0,25.0,40.0,26.25,28.75,21.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,4.75,3.5,7.75,5.75,16.25,9.0,4.75,3.75,0.0,0.0,5.25,6.5,8.0,7.5,3.75,5.75,5.5,19.5,9.75,10.25,10.5,26.5,11.5,24.5,32.25,15.75,10.25,8.25,11.0,27.5,21.25,29.0,60.25,83.0,99.0,73.25,70.0,37.0,43.75,28.0,19.5,49.25,39.5,38.25,41.5,29.5,33.25,13.25,27.25,8.75,32.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,4.0,1.5,2.5,0.0,2.25,5.0,12.5,0.0,0.75,7.75,5.5,10.25,4.75,6.75,11.0,8.0,12.25,10.25,6.75,13.5,16.5,9.0,15.5,10.25,10.5,15.75,11.25,11.0,6.25,9.0,20.0,42.5,53.25,78.0,96.5,58.75,34.5,34.75,42.25,22.25,44.0,44.75,22.0,36.25,40.75,39.75,26.25,34.75,22.0,26.0,18.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,4.25,6.5,6.5,13.5,8.0,5.5,3.75,0.0,1.0,6.25,8.5,8.0,7.25,3.75,4.75,7.25,19.0,9.5,12.0,12.25,21.0,12.0,22.0,30.25,14.5,8.25,8.0,12.75,23.0,24.0,25.0,55.0,81.0,99.0,69.75,68.25,33.0,37.25,27.25,21.25,45.25,34.25,34.0,44.5,28.0,35.5,12.0,23.75,10.5,24.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,1.0,3.25,0.0,3.75,7.5,12.5,0.0,4.5,4.5,4.75,7.25,6.25,3.5,11.5,8.25,10.0,9.25,10.5,17.75,16.75,10.0,14.0,9.25,13.25,19.5,11.0,15.5,9.25,9.25,19.25,37.5,64.0,78.0,99.5,68.0,46.0,26.75,48.75,38.5,43.0,41.75,21.75,45.0,35.5,45.5,30.0,35.75,19.75,27.0,18.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,3.5,2.75,0.0,3.25,7.75,11.25,0.0,2.0,9.25,5.25,8.25,7.5,6.25,8.0,8.75,18.5,19.25,8.25,14.25,13.0,9.5,24.0,12.0,12.25,25.5,12.0,13.0,9.5,14.0,15.5,42.75,80.75,90.25,98.75,70.25,58.25,33.75,47.5,37.25,32.0,43.0,32.5,42.25,38.75,41.0,34.5,36.25,23.25,25.5,16.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,5.25,5.5,7.25,4.75,7.5,6.0,2.5,0.0,3.75,3.75,8.0,7.5,7.0,5.75,3.75,7.75,19.5,5.25,12.5,11.25,18.5,15.0,20.75,23.5,9.25,14.5,6.5,12.75,12.25,17.25,27.75,61.75,70.25,95.75,83.25,61.25,37.5,36.75,29.0,24.0,39.75,43.25,39.25,32.25,20.25,32.5,12.75,22.5,14.5,32.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,1.5,4.0,5.5,7.75,3.0,4.75,0.0,0.0,5.25,12.0,4.5,10.25,3.25,0.0,2.0,2.0,2.0,12.25,6.0,10.5,14.5,4.5,17.0,23.5,21.0,7.25,13.75,10.5,17.25,22.0,32.25,42.0,98.25,71.0,75.75,53.5,20.75,42.25,28.75,34.5,35.0,47.25,37.5,37.75,26.75,27.75,24.25,24.25,25.5,16.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,5.75,2.25,7.0,7.0,5.0,6.5,1.5,0.0,0.75,5.0,7.5,7.25,5.75,1.5,3.25,8.25,12.5,6.75,12.0,9.0,10.75,7.75,20.5,20.0,11.25,10.75,6.25,11.5,19.5,20.25,23.75,40.75,68.5,100.0,61.0,55.0,38.0,31.0,24.25,17.0,25.5,28.75,28.25,37.0,19.5,25.75,15.75,31.75,12.5,30.5,20.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,1.5,1.25,0.0,2.5,8.25,10.0,0.0,1.75,6.25,3.75,5.0,6.0,5.5,12.0,10.5,14.25,15.25,8.0,13.0,14.75,9.5,16.5,6.5,16.5,17.75,9.5,13.75,5.5,13.75,15.5,41.0,61.25,76.0,100.0,67.0,44.0,29.5,34.0,32.75,28.75,42.25,26.5,28.25,38.75,33.0,25.75,43.0,19.25,18.25,19.5,17.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,2.0,1.75,3.0,3.5,9.0,8.25,1.0,1.75,4.25,6.75,5.0,6.25,6.25,11.0,9.75,13.5,11.75,9.5,15.25,17.5,14.25,16.0,10.25,13.75,22.5,10.75,15.75,10.0,17.25,22.25,46.25,65.75,82.5,100.0,65.5,54.5,29.5,49.0,37.0,32.75,42.0,31.5,33.0,41.5,31.0,28.5,39.0,25.0,23.25,19.5,20.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,2.25,0.0,3.5,6.75,10.0,0.0,1.75,4.5,5.0,4.25,7.25,4.0,12.25,8.0,11.0,16.5,8.0,11.25,15.25,9.75,22.25,10.5,15.0,15.5,10.75,14.0,4.75,11.25,16.75,40.25,63.0,77.5,95.75,63.0,51.25,35.5,35.0,29.75,30.75,43.75,26.5,27.25,38.75,38.5,24.25,44.5,24.0,19.25,21.25,19.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,0.75,6.5,4.75,5.0,5.75,1.5,0.0,0.75,7.0,8.75,6.5,6.75,0.75,5.0,8.5,17.0,6.25,10.5,10.25,14.75,8.75,23.5,20.5,9.5,8.25,3.0,10.0,19.0,18.5,26.0,36.25,67.75,100.0,63.25,54.75,35.5,30.75,21.0,16.25,33.75,32.0,29.75,35.75,18.25,26.25,17.25,33.25,12.75,28.5,21.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
