,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23
59,,,,,,,,,,4.0,4.5,2.0,1.75,0.0,1.75,9.75,14.5,0.0,5.0,8.5,5.25,11.0,3.5,7.75,4.75,9.0,15.0,11.5,11.75,14.25,18.25,11.75,20.25,14.75,12.25,15.75,14.5,16.75,9.25,12.25,18.75,47.0,78.5,81.5,100.0,74.0,50.5,39.75,52.75,50.25,46.0,56.0,33.25,46.0,42.0,41.75,34.5,38.5,23.75,33.0,,,,,
60,,,,,,,,,,6.0,3.0,3.25,4.0,0.0,4.25,9.5,9.5,0.0,2.75,7.75,8.5,9.75,8.75,9.75,7.75,6.25,16.75,11.0,11.75,14.0,18.25,9.75,25.0,17.25,7.25,15.75,13.0,15.25,5.75,14.25,13.75,37.25,74.5,84.5,91.0,73.25,40.25,44.0,47.25,36.0,33.5,50.25,30.5,49.5,36.0,38.25,31.25,33.5,14.25,35.0,,,,,
61,,,,,,,,,,4.25,5.25,0.0,7.0,5.75,5.75,3.75,2.25,1.5,0.0,10.0,13.75,1.75,8.25,3.25,2.25,2.5,3.0,0.75,4.5,3.25,15.75,20.75,10.75,22.0,16.0,21.0,8.25,14.0,11.75,6.25,15.5,35.75,49.25,100.0,78.5,67.75,53.5,14.5,25.5,34.0,29.0,32.0,38.75,37.75,29.75,30.0,37.5,21.5,26.0,28.25,,,,,
62,,,,,,,,,,4.0,5.0,2.5,6.75,4.5,5.75,1.75,1.75,3.5,0.0,7.5,12.25,4.75,9.5,6.25,4.0,4.75,8.0,0.75,13.25,10.0,19.0,23.5,7.25,26.75,16.5,22.75,5.25,17.25,11.0,11.75,26.75,42.25,46.5,98.25,76.5,70.0,55.75,25.25,35.25,39.75,45.75,27.0,28.0,52.5,30.5,35.0,34.0,23.0,19.5,36.75,,,,,
63,,,,,,,,,,7.75,0.75,4.0,2.75,5.5,9.75,6.75,8.0,2.75,0.0,4.0,7.25,5.75,8.25,8.75,2.0,4.75,7.5,17.25,8.75,12.75,11.25,21.0,10.75,23.0,27.0,8.25,15.0,5.5,8.75,14.75,19.75,27.5,60.0,70.0,95.5,74.75,73.0,40.5,35.5,29.0,16.25,42.75,39.25,39.25,45.0,18.0,28.75,16.75,26.75,13.0,26.5,,,,
64,,,,,,,,,,4.5,2.5,3.5,2.0,0.0,3.0,5.5,12.75,0.0,3.75,8.0,9.25,7.5,8.25,9.75,7.5,11.0,13.5,14.5,16.5,17.5,14.75,16.25,19.25,12.0,9.5,16.25,6.75,20.25,6.75,8.5,31.5,39.5,57.25,75.25,100.0,69.75,52.25,38.5,45.5,38.75,37.0,52.25,33.25,25.25,38.5,36.0,26.25,39.0,17.75,29.25,17.5,,,,
65,,,,,,,,,,5.25,3.75,1.5,3.25,0.0,5.5,3.25,7.5,0.0,4.75,9.25,10.0,5.5,8.25,10.5,10.75,11.5,16.0,8.75,6.0,13.0,16.0,7.5,23.0,12.25,8.25,17.5,14.0,18.25,8.5,8.0,19.75,44.75,56.5,78.0,100.0,58.0,46.5,30.25,47.0,44.75,42.0,47.75,32.75,42.5,35.0,29.5,25.5,49.5,22.75,28.0,20.0,,,,
66,,,,,,,,,,,5.5,1.5,1.5,0.0,4.75,5.75,2.5,0.0,3.75,8.5,9.0,8.5,7.25,11.25,9.75,9.5,16.0,7.75,7.0,13.0,17.0,6.5,19.0,12.0,10.25,16.5,10.25,19.0,4.5,9.75,20.0,37.75,60.25,85.0,100.0,59.5,50.75,33.25,48.5,36.75,48.25,45.5,30.0,37.25,36.0,30.75,29.75,42.75,18.0,22.75,17.0,,,,
67,,,,,,,,,,,3.75,3.0,2.75,7.0,7.25,3.25,8.5,5.5,0.0,6.25,7.0,9.75,4.0,7.0,2.75,5.75,8.0,8.5,4.5,11.0,9.25,24.75,17.0,21.0,32.75,12.75,10.5,4.25,12.25,18.0,28.75,29.75,58.75,77.5,99.75,75.25,73.75,40.75,49.0,29.0,19.75,51.25,27.25,38.5,51.25,21.75,34.0,18.75,29.25,21.5,35.75,,,,
68,,,,,,,,,,,5.25,1.75,1.75,0.0,1.75,6.75,13.0,0.0,4.5,7.5,8.5,4.5,5.5,9.75,10.0,12.5,17.75,16.0,7.75,16.0,8.5,16.25,23.5,12.0,11.75,18.75,12.25,19.5,4.5,12.25,17.5,44.5,67.75,79.5,98.5,83.0,45.75,26.75,49.25,35.0,32.75,47.25,27.75,42.25,37.0,35.0,21.0,41.75,23.75,25.5,21.5,,,,
69,,,,,,,,,,,4.0,5.25,3.5,8.25,11.5,6.5,10.25,3.5,0.0,5.25,2.5,7.75,12.25,14.75,1.25,1.25,3.5,15.75,15.75,16.0,20.5,29.75,20.25,27.5,37.25,5.0,11.5,8.25,18.5,18.0,27.0,29.75,56.25,87.0,99.0,97.5,82.25,38.0,35.0,40.25,18.75,69.75,54.0,52.5,56.0,30.0,42.75,28.75,30.0,22.25,34.0,34.5,,,
70,,,,,,,,,,,5.0,1.0,2.25,0.0,3.5,7.5,9.0,0.0,1.75,9.25,5.25,4.0,13.5,11.0,9.75,11.0,14.75,14.0,14.5,15.5,14.5,12.75,15.0,13.0,11.25,13.5,14.25,14.75,7.5,12.5,19.75,41.75,75.0,85.5,97.25,75.0,45.5,43.25,52.75,39.75,28.5,51.5,31.0,33.25,41.5,34.0,25.0,40.0,26.25,28.75,21.5,27.75,,,
71,,,,,,,,,,,4.75,3.5,7.75,5.75,16.25,9.0,4.75,3.75,0.0,0.0,5.25,6.5,8.0,7.5,3.75,5.75,5.5,19.5,9.75,10.25,10.5,26.5,11.5,24.5,32.25,15.75,10.25,8.25,11.0,27.5,21.25,29.0,60.25,83.0,99.0,73.25,70.0,37.0,43.75,28.0,19.5,49.25,39.5,38.25,41.5,29.5,33.25,13.25,27.25,8.75,32.75,29.5,,,
72,,,,,,,,,,,4.0,1.5,2.5,0.0,2.25,5.0,12.5,0.0,0.75,7.75,5.5,10.25,4.75,6.75,11.0,8.0,12.25,10.25,6.75,13.5,16.5,9.0,15.5,10.25,10.5,15.75,11.25,11.0,6.25,9.0,20.0,42.5,53.25,78.0,96.5,58.75,34.5,34.75,42.25,22.25,44.0,44.75,22.0,36.25,40.75,39.75,26.25,34.75,22.0,26.0,18.5,16.5,,,
73,,,,,,,,,,,,4.25,6.5,6.5,13.5,8.0,5.5,3.75,0.0,1.0,6.25,8.5,8.0,7.25,3.75,4.75,7.25,19.0,9.5,12.0,12.25,21.0,12.0,22.0,30.25,14.5,8.25,8.0,12.75,23.0,24.0,25.0,55.0,81.0,99.0,69.75,68.25,33.0,37.25,27.25,21.25,45.25,34.25,34.0,44.5,28.0,35.5,12.0,23.75,10.5,24.25,24.0,,,
74,,,,,,,,,,,,1.0,3.25,0.0,3.75,7.5,12.5,0.0,4.5,4.5,4.75,7.25,6.25,3.5,11.5,8.25,10.0,9.25,10.5,17.75,16.75,10.0,14.0,9.25,13.25,19.5,11.0,15.5,9.25,9.25,19.25,37.5,64.0,78.0,99.5,68.0,46.0,26.75,48.75,38.5,43.0,41.75,21.75,45.0,35.5,45.5,30.0,35.75,19.75,27.0,18.25,19.25,,,
75,,,,,,,,,,,,3.5,2.75,0.0,3.25,7.75,11.25,0.0,2.0,9.25,5.25,8.25,7.5,6.25,8.0,8.75,18.5,19.25,8.25,14.25,13.0,9.5,24.0,12.0,12.25,25.5,12.0,13.0,9.5,14.0,15.5,42.75,80.75,90.25,98.75,70.25,58.25,33.75,47.5,37.25,32.0,43.0,32.5,42.25,38.75,41.0,34.5,36.25,23.25,25.5,16.25,10.25,,,
76,,,,,,,,,,,,5.25,5.5,7.25,4.75,7.5,6.0,2.5,0.0,3.75,3.75,8.0,7.5,7.0,5.75,3.75,7.75,19.5,5.25,12.5,11.25,18.5,15.0,20.75,23.5,9.25,14.5,6.5,12.75,12.25,17.25,27.75,61.75,70.25,95.75,83.25,61.25,37.5,36.75,29.0,24.0,39.75,43.25,39.25,32.25,20.25,32.5,12.75,22.5,14.5,32.0,25.75,,,
77,,,,,,,,,,,,1.5,4.0,5.5,7.75,3.0,4.75,0.0,0.0,5.25,12.0,4.5,10.25,3.25,0.0,2.0,2.0,2.0,12.25,6.0,10.5,14.5,4.5,17.0,23.5,21.0,7.25,13.75,10.5,17.25,22.0,32.25,42.0,98.25,71.0,75.75,53.5,20.75,42.25,28.75,34.5,35.0,47.25,37.5,37.75,26.75,27.75,24.25,24.25,25.5,16.0,30.25,,,
78,,,,,,,,,,,,5.75,2.25,7.0,7.0,5.0,6.5,1.5,0.0,0.75,5.0,7.5,7.25,5.75,1.5,3.25,8.25,12.5,6.75,12.0,9.0,10.75,7.75,20.5,20.0,11.25,10.75,6.25,11.5,19.5,20.25,23.75,40.75,68.5,100.0,61.0,55.0,38.0,31.0,24.25,17.0,25.5,28.75,28.25,37.0,19.5,25.75,15.75,31.75,12.5,30.5,20.75,29.75,,
79,,,,,,,,,,,,1.5,1.25,0.0,2.5,8.25,10.0,0.0,1.75,6.25,3.75,5.0,6.0,5.5,12.0,10.5,14.25,15.25,8.0,13.0,14.75,9.5,16.5,6.5,16.5,17.75,9.5,13.75,5.5,13.75,15.5,41.0,61.25,76.0,100.0,67.0,44.0,29.5,34.0,32.75,28.75,42.25,26.5,28.25,38.75,33.0,25.75,43.0,19.25,18.25,19.5,17.0,19.5,,
80,,,,,,,,,,,,2.0,1.75,3.0,3.5,9.0,8.25,1.0,1.75,4.25,6.75,5.0,6.25,6.25,11.0,9.75,13.5,11.75,9.5,15.25,17.5,14.25,16.0,10.25,13.75,22.5,10.75,15.75,10.0,17.25,22.25,46.25,65.75,82.5,100.0,65.5,54.5,29.5,49.0,37.0,32.75,42.0,31.5,33.0,41.5,31.0,28.5,39.0,25.0,23.25,19.5,20.75,19.25,,
81,,,,,,,,,,,,,2.25,0.0,3.5,6.75,10.0,0.0,1.75,4.5,5.0,4.25,7.25,4.0,12.25,8.0,11.0,16.5,8.0,11.25,15.25,9.75,22.25,10.5,15.0,15.5,10.75,14.0,4.75,11.25,16.75,40.25,63.0,77.5,95.75,63.0,51.25,35.5,35.0,29.75,30.75,43.75,26.5,27.25,38.75,38.5,24.25,44.5,24.0,19.25,21.25,19.0,16.75,,
82,,,,,,,,,,,,,0.75,6.5,4.75,5.0,5.75,1.5,0.0,0.75,7.0,8.75,6.5,6.75,0.75,5.0,8.5,17.0,6.25,10.5,10.25,14.75,8.75,23.5,20.5,9.5,8.25,3.0,10.0,19.0,18.5,26.0,36.25,67.75,100.0,63.25,54.75,35.5,30.75,21.0,16.25,33.75,32.0,29.75,35.75,18.25,26.25,17.25,33.25,12.75,28.5,21.0,27.5,,
83,,,,,,,,,,,,,0.75,8.5,6.0,7.0,6.0,3.25,0.0,2.5,4.25,4.25,5.0,7.75,0.75,2.25,4.75,12.75,10.5,11.75,9.0,24.75,16.0,17.25,16.0,7.0,10.5,5.5,9.0,14.5,21.75,21.5,44.75,59.25,94.75,54.5,45.5,27.0,19.75,21.75,13.75,40.75,33.5,34.75,40.5,20.25,19.25,16.25,24.0,10.0,27.25,19.25,29.0,,
84,,,,,,,,,,,,,1.5,0.0,2.75,9.5,9.75,0.0,3.5,9.0,3.75,2.5,6.0,5.5,10.25,8.5,10.5,15.5,10.5,12.75,20.25,12.0,20.0,8.25,7.0,12.25,8.25,13.75,8.0,9.5,17.25,32.5,65.0,79.5,97.0,61.25,41.5,26.5,47.5,34.75,30.5,56.25,27.5,39.25,38.75,31.25,27.0,40.25,22.0,24.5,16.5,13.75,15.5,,
85,,,,,,,,,,,,,8.25,9.0,11.25,7.75,9.25,5.25,0.0,1.0,2.75,11.0,10.25,10.5,0.0,5.0,11.5,15.25,9.25,15.0,9.5,27.25,15.5,21.75,25.75,13.5,14.75,4.25,7.5,19.75,24.0,30.0,54.25,77.75,95.75,63.0,76.25,38.5,34.75,29.75,9.5,45.0,41.25,48.0,55.5,26.25,31.0,27.75,35.0,13.75,28.5,19.25,39.0,39.0,
86,,,,,,,,,,,,,1.0,0.0,4.0,8.75,11.0,0.0,0.0,7.5,7.5,6.0,6.5,10.25,4.75,5.5,11.0,10.5,9.25,12.75,13.0,10.5,17.25,12.25,14.0,15.0,11.75,17.25,8.0,9.25,18.5,34.25,59.75,84.25,100.0,67.0,51.5,39.5,52.0,42.0,41.5,56.25,28.75,39.0,29.75,35.0,27.5,49.5,19.25,25.5,28.75,18.5,21.25,32.0,
87,,,,,,,,,,,,,3.0,10.0,9.5,8.5,7.75,3.75,0.0,4.25,6.5,7.25,6.75,11.75,2.0,5.75,9.0,16.5,7.75,17.25,13.0,21.0,6.25,18.5,28.5,15.75,14.25,7.75,7.25,20.0,29.25,29.25,61.0,84.0,93.25,73.25,55.5,38.25,44.0,24.5,16.5,37.75,41.0,32.75,56.25,26.5,38.25,25.5,34.25,17.25,27.25,20.0,39.75,27.0,
88,,,,,,,,,,,,,2.75,0.0,4.25,11.0,10.0,0.0,4.25,7.25,9.25,6.0,7.75,6.5,11.75,13.0,15.5,13.75,9.0,23.0,21.25,13.75,20.25,12.75,13.5,11.25,12.0,15.25,4.75,10.75,20.0,49.0,74.5,76.75,94.25,78.75,48.25,42.5,38.75,39.0,35.0,39.25,39.5,42.5,34.75,38.25,25.0,43.75,25.75,26.25,28.5,19.25,22.0,34.5,
89,,,,,,,,,,,,,,10.5,13.25,8.75,11.0,3.75,0.0,4.25,6.75,6.5,5.75,12.0,2.0,5.0,10.0,15.5,8.0,16.0,14.5,27.75,8.5,19.0,26.25,15.5,13.75,6.0,8.75,21.0,28.0,36.75,59.0,90.75,93.25,73.5,62.0,42.25,43.75,32.25,19.75,42.0,44.5,35.0,54.5,26.25,35.75,25.5,35.75,19.5,27.5,18.5,39.5,30.75,
90,,,,,,,,,,,,,,8.0,11.5,3.75,4.5,2.25,0.0,2.0,4.25,14.0,6.75,4.0,1.75,5.0,6.0,13.25,10.5,9.75,12.5,22.5,14.5,15.25,24.5,12.75,9.0,9.75,15.5,16.0,21.0,21.75,40.0,62.75,92.0,67.5,55.75,38.25,28.0,24.75,18.75,39.75,32.25,28.25,38.25,19.25,28.5,21.5,33.75,16.25,27.5,22.0,28.25,30.25,
91,,,,,,,,,,,,,,5.0,5.25,2.75,1.25,2.75,0.0,8.0,12.75,3.0,4.75,2.75,0.0,1.0,4.5,1.5,9.25,6.75,10.25,25.75,4.0,17.0,18.0,18.0,8.25,12.0,10.0,14.25,20.75,33.75,50.25,98.0,71.5,59.25,54.75,24.0,42.75,41.0,26.0,43.25,32.75,36.75,22.5,27.0,21.75,20.25,22.5,22.25,16.75,27.25,13.75,17.0,
92,,,,,,,,,,,,,,0.0,2.5,10.0,9.25,0.0,2.0,6.25,5.5,7.5,12.0,13.75,10.75,11.0,12.0,8.5,13.75,20.25,18.25,10.0,11.5,12.0,15.75,16.75,14.0,16.25,12.5,13.25,21.5,40.25,69.5,82.25,93.25,76.75,56.0,27.5,47.0,31.5,49.75,58.0,27.25,40.5,35.75,36.75,24.0,40.25,16.75,26.0,18.25,19.0,16.25,24.25,
93,,,,,,,,,,,,,,9.0,14.0,8.5,9.75,5.0,0.0,2.25,4.75,10.0,10.5,11.0,4.25,5.0,13.5,10.75,8.75,13.25,8.25,19.75,16.5,24.25,37.0,11.75,13.75,8.5,17.0,22.75,23.0,37.0,46.5,79.75,95.25,70.0,66.5,45.5,34.0,27.0,18.25,36.0,37.75,43.75,47.25,23.0,35.0,27.25,41.75,10.25,25.75,21.75,40.25,32.75,49.0
94,,,,,,,,,,,,,,3.0,3.75,2.25,2.5,1.0,0.0,10.25,20.75,1.75,7.5,1.75,1.75,1.75,5.25,0.75,10.0,6.5,11.5,22.0,9.0,11.75,12.75,21.0,6.75,14.75,10.25,16.0,21.5,35.0,53.25,100.0,87.0,65.5,47.25,29.0,45.25,34.5,23.0,39.0,36.75,45.25,36.0,29.25,33.5,22.25,25.5,26.75,14.75,24.25,21.25,24.75,37.75
95,,,,,,,,,,,,,,,7.75,7.25,9.0,5.75,0.0,3.25,2.75,5.0,5.5,4.0,1.0,4.0,9.0,18.25,11.25,11.5,14.25,25.0,11.75,19.25,25.5,13.25,12.0,6.25,8.25,20.0,20.0,36.25,49.75,71.75,95.25,85.0,60.5,42.75,36.75,31.25,19.5,36.5,42.0,36.75,52.5,21.0,22.5,12.75,29.0,10.25,25.0,21.75,35.75,32.25,44.75
96,,,,,,,,,,,,,,,6.0,9.25,10.75,0.0,2.0,9.5,9.75,10.0,6.5,10.75,8.75,14.0,17.0,9.25,11.0,11.25,13.5,10.5,14.0,9.75,12.0,17.75,14.0,15.5,3.5,12.0,18.25,44.75,64.75,77.25,100.0,56.0,44.5,25.5,56.5,28.75,50.25,48.75,28.0,35.5,36.25,43.25,32.0,37.25,23.5,26.25,21.0,23.0,26.75,26.25,32.5
97,,,,,,,,,,,,,,,10.0,5.5,4.75,7.5,0.0,3.75,5.25,7.5,11.0,6.0,2.0,7.5,6.25,19.75,11.0,10.0,2.75,21.25,17.0,15.5,24.75,12.25,11.25,10.25,13.0,22.0,26.0,22.25,51.0,77.5,100.0,66.75,62.5,38.25,29.75,34.5,17.25,49.75,43.75,33.25,56.25,22.5,39.25,22.75,34.25,17.0,33.25,20.5,39.25,23.0,43.0
