,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06
58,,,,,,,,,14.25,7.0,11.75,22.25,20.75,17.0,23.0,27.25,34.75,36.25,25.5,39.75,48.75,55.25,63.0,67.75,57.5,46.25,52.75,46.75,56.0,34.5,31.5,36.75,49.25,33.0,27.0,26.0,34.25,39.5,25.25,27.75,30.0,34.75,42.25,80.0,65.5,55.5,55.5,39.25,57.0,42.25,43.5,40.25,34.0,36.75,35.5,50.75,71.0,85.25,99.75,,,,,,,,
59,,,,,,,,,12.25,8.0,14.5,24.25,24.75,15.75,25.0,29.0,34.5,37.25,27.5,42.5,53.5,61.0,62.75,66.25,49.25,54.0,52.0,52.0,52.0,41.25,34.25,35.75,49.75,36.75,25.75,28.75,33.5,43.0,23.75,30.0,43.5,31.25,45.5,75.25,83.0,50.25,60.0,49.75,50.5,46.0,47.75,47.25,36.75,34.0,40.75,54.75,78.25,81.75,100.0,,,,,,,,
60,,,,,,,,,13.5,12.75,13.5,17.0,23.0,20.75,21.25,40.25,32.5,27.75,26.25,44.5,43.5,52.25,64.75,84.75,54.5,64.0,61.0,60.75,47.25,45.75,47.75,46.25,46.75,36.0,38.75,33.5,40.75,25.5,30.75,34.75,43.25,39.5,62.75,81.0,73.75,57.0,51.5,59.25,47.25,51.75,44.5,43.25,50.25,57.0,44.5,49.5,80.5,81.0,98.0,75.0,,,,,,,
61,,,,,,,,,12.0,6.75,11.75,23.0,20.0,14.0,24.75,16.25,35.25,23.75,26.0,31.5,53.75,54.25,67.0,76.5,68.5,53.25,50.0,41.25,45.0,47.25,43.0,33.25,40.75,43.25,26.0,30.5,33.5,37.75,28.25,33.75,37.5,41.5,63.25,84.5,73.75,64.5,71.25,56.5,54.75,33.5,44.5,37.0,49.25,48.5,54.5,52.5,67.75,95.75,97.0,,,,,,,,
62,,,,,,,,,13.0,9.0,15.5,23.75,19.75,15.75,26.25,18.5,33.5,23.75,26.5,41.0,57.0,62.25,70.25,73.25,72.0,59.0,57.75,45.5,49.25,48.25,36.5,39.0,46.5,35.25,29.75,31.75,33.0,37.0,28.25,34.25,41.25,44.0,65.75,84.25,79.0,61.0,60.25,61.25,55.25,30.25,37.5,42.0,45.0,51.75,43.5,50.75,61.5,99.25,86.75,70.5,,,,,,,
63,,,,,,,,,,11.0,11.75,21.5,19.75,22.25,23.0,33.25,29.25,29.0,23.5,48.0,57.5,56.25,70.75,78.25,58.75,61.0,60.75,59.75,40.5,48.75,48.0,50.0,41.0,42.0,39.25,34.5,39.25,28.0,33.25,32.25,34.25,40.75,64.25,94.25,77.5,69.25,54.0,50.25,45.75,45.0,44.5,49.25,39.0,55.5,52.25,56.75,76.75,86.0,93.25,78.75,,,,,,,
64,,,,,,,,,,11.0,10.25,22.0,24.5,12.5,25.75,24.75,33.75,25.25,23.75,36.0,52.25,55.75,63.5,68.25,74.0,53.5,53.0,54.75,48.25,51.0,37.0,40.5,41.5,33.25,27.25,32.5,35.75,38.0,34.5,31.0,42.25,45.0,57.75,90.5,76.75,61.75,55.75,60.25,55.25,36.75,39.25,37.5,48.0,52.75,52.75,52.0,65.25,86.25,98.5,69.25,,,,,,,
65,,,,,,,,,,10.75,11.25,19.25,22.75,15.5,25.25,25.0,29.5,30.5,31.5,36.5,61.5,63.0,65.5,72.5,63.75,61.25,52.5,48.75,52.25,48.0,42.25,36.75,44.25,34.0,34.0,34.0,36.75,36.75,32.75,32.25,39.5,46.75,65.5,90.0,81.75,59.0,62.75,52.75,57.0,34.25,38.25,46.5,50.75,55.0,45.5,57.0,74.0,99.25,95.0,68.75,,,,,,,
66,,,,,,,,,,9.0,15.75,22.0,24.5,19.5,23.5,26.75,34.5,34.25,31.75,42.5,55.75,60.75,66.5,59.25,62.25,46.5,51.5,55.0,64.5,48.0,36.75,39.0,49.75,38.75,21.75,30.0,37.25,39.5,24.5,25.5,40.75,36.75,52.5,72.5,81.75,52.75,63.5,51.0,56.75,45.25,42.5,42.5,32.5,32.0,42.75,57.25,79.25,93.25,95.25,72.0,,,,,,,
67,,,,,,,,,,11.25,13.5,25.75,15.75,16.5,24.75,32.5,21.25,29.0,20.25,42.5,43.25,60.25,64.75,74.25,63.0,69.0,60.75,55.75,38.75,47.25,46.0,44.25,45.75,45.25,40.25,34.75,43.75,22.5,38.0,35.75,39.0,38.25,70.0,95.5,80.5,63.0,58.5,56.0,47.5,43.0,47.0,47.75,40.5,53.5,42.5,58.5,76.25,79.5,95.0,75.5,62.5,,,,,,
68,,,,,,,,,,9.5,13.75,19.25,21.5,16.75,26.25,19.25,36.5,26.5,29.25,36.25,55.75,58.5,67.25,67.75,81.75,51.5,56.25,45.0,48.25,48.25,42.25,42.5,40.75,37.5,29.5,34.75,30.25,36.5,31.25,34.5,37.5,46.25,55.75,84.0,85.5,62.5,64.25,59.75,53.25,37.25,41.75,46.75,52.5,46.25,45.75,50.75,72.0,96.0,95.5,69.0,67.25,,,,,,
69,,,,,,,,,,9.25,12.5,17.5,22.0,12.5,23.0,24.25,33.25,29.75,26.75,35.75,51.5,58.0,61.5,69.0,66.0,53.25,52.0,51.5,43.0,48.0,36.0,38.5,43.25,38.25,29.25,31.75,29.25,38.0,26.5,30.0,37.75,49.0,56.75,83.0,71.25,52.5,63.75,50.75,50.75,35.75,41.5,40.0,44.5,51.0,53.0,54.5,78.0,92.5,85.0,68.5,58.25,,,,,,
70,,,,,,,,,,,13.75,16.75,22.0,12.75,23.25,24.25,32.5,28.25,26.75,32.25,47.75,60.75,58.5,64.5,66.5,51.0,50.25,48.5,45.5,44.0,37.25,36.75,45.0,38.25,29.0,29.75,32.25,34.25,25.75,33.75,34.5,43.5,59.25,75.5,70.25,49.25,56.5,50.25,50.0,34.75,37.75,38.25,41.5,49.5,48.25,54.75,74.25,96.75,83.25,67.75,52.5,,,,,,
71,,,,,,,,,,,13.0,19.75,21.0,19.0,28.75,26.25,29.75,31.0,32.5,41.25,63.75,74.25,66.5,70.5,82.5,66.5,63.25,52.25,55.5,53.0,39.25,36.25,48.0,38.0,34.5,37.75,41.25,37.25,31.0,37.25,44.0,42.75,65.75,90.0,83.75,71.25,66.5,62.25,59.75,37.5,42.5,42.0,55.25,58.25,48.5,51.5,76.75,92.75,97.5,78.25,75.0,,,,,,
72,,,,,,,,,,,15.5,24.5,21.0,13.5,24.0,28.25,36.25,32.25,29.5,38.5,54.25,69.0,63.25,76.0,59.0,50.25,54.75,62.0,58.0,38.5,34.0,38.5,57.0,47.0,26.0,26.5,35.5,49.0,26.5,28.75,38.5,35.75,54.25,76.75,79.0,59.25,65.25,53.25,67.5,57.25,45.0,50.25,36.0,36.5,37.25,53.5,79.5,91.0,100.0,75.5,63.0,,,,,,
73,,,,,,,,,,,12.5,23.0,23.75,19.75,19.5,33.75,27.75,32.0,26.25,43.25,48.0,62.5,66.0,84.5,59.75,67.5,62.5,54.25,46.75,49.0,51.5,53.75,42.5,43.5,43.0,44.75,49.75,29.25,42.75,31.25,38.0,47.25,57.75,95.75,82.0,70.25,51.5,64.25,43.0,46.5,45.25,47.25,50.5,58.75,41.5,47.75,86.25,83.0,98.0,73.75,78.25,,,,,,
74,,,,,,,,,,,11.5,22.25,24.25,15.0,26.0,25.25,35.25,25.0,27.75,43.75,65.25,62.75,66.75,75.5,71.75,62.0,58.0,56.75,54.0,46.0,38.25,42.25,50.5,34.5,32.0,28.0,36.25,38.25,31.75,30.25,47.0,52.25,67.25,92.25,81.0,61.5,65.75,62.0,60.0,41.25,38.75,43.25,46.75,55.75,46.5,61.75,83.0,95.25,97.0,65.75,76.25,,,,,,
75,,,,,,,,,,,16.25,27.5,19.5,15.5,25.5,30.0,36.25,37.0,28.75,46.5,53.75,64.75,71.0,67.5,62.0,48.75,54.75,46.25,53.5,42.75,31.0,40.25,51.5,39.25,23.75,30.0,34.25,40.75,25.5,27.5,40.0,34.75,46.75,83.25,75.0,58.5,57.5,48.5,53.0,49.0,43.0,51.25,34.25,36.0,37.75,54.75,77.25,93.25,97.0,71.5,64.0,,,,,,
76,,,,,,,,,,,16.25,26.0,19.25,14.5,25.5,26.0,35.75,33.0,30.5,42.75,50.25,63.5,66.25,65.5,60.25,47.25,59.0,50.75,56.25,38.75,31.25,37.0,48.25,32.25,27.5,24.0,39.25,47.75,26.25,25.0,39.75,32.25,49.75,76.0,80.0,53.75,67.0,54.25,59.25,47.75,39.0,39.5,34.0,31.75,43.5,48.5,76.75,83.0,99.25,68.75,61.25,,,,,,
77,,,,,,,,,,,15.25,21.25,18.0,20.5,20.5,34.75,25.75,28.5,22.75,48.75,41.75,60.0,68.0,76.75,50.25,62.25,54.0,50.5,40.75,45.75,42.25,38.5,44.75,35.25,39.25,33.75,35.75,27.25,35.0,31.5,36.0,36.5,58.25,93.75,80.25,62.25,47.5,53.75,41.75,40.25,48.0,45.5,47.5,52.0,43.0,51.0,76.0,82.5,98.5,68.75,67.75,45.75,,,,,
78,,,,,,,,,,,8.25,22.25,20.5,13.25,22.0,21.25,30.5,24.0,26.5,40.0,57.5,61.25,66.0,71.5,66.75,52.0,51.75,46.25,55.25,46.5,32.75,49.25,50.75,36.5,25.25,35.75,31.0,35.75,27.25,31.75,45.5,48.5,51.0,82.0,80.25,61.0,58.25,52.0,58.75,39.75,35.5,35.25,49.0,49.5,44.0,53.5,66.75,98.0,92.75,66.75,60.5,40.25,,,,,
79,,,,,,,,,,,15.0,21.25,18.5,19.25,18.25,37.5,23.0,30.25,22.5,46.25,41.5,59.25,68.5,82.0,51.0,66.0,52.75,59.0,37.25,49.5,44.0,49.0,47.75,44.25,33.5,36.75,40.75,27.25,35.75,37.5,39.5,37.25,61.5,83.25,81.25,63.0,48.5,56.25,43.0,38.0,52.75,43.5,47.0,51.25,39.5,58.0,78.25,93.5,96.75,72.25,75.5,50.5,,,,,
80,,,,,,,,,,,15.0,16.75,23.25,13.25,24.25,24.5,32.5,28.0,25.5,36.75,58.75,65.0,80.25,67.75,72.75,48.25,46.25,55.75,49.25,50.25,40.75,43.0,37.0,38.5,29.5,35.5,27.75,35.25,34.0,31.75,40.25,40.75,63.25,85.75,82.5,61.0,64.0,56.0,54.75,37.5,36.0,41.0,52.25,48.5,52.5,54.0,80.75,93.25,87.5,70.5,74.5,45.5,,,,,
81,,,,,,,,,,,,19.25,19.75,20.75,20.5,41.25,20.25,31.5,22.75,46.5,44.75,60.5,68.0,84.0,53.0,66.75,50.75,61.25,37.75,52.0,46.5,49.75,49.25,43.25,33.75,34.75,42.75,25.75,36.5,38.0,42.75,38.75,62.25,87.5,85.25,65.75,50.0,51.0,46.5,39.5,51.25,43.0,44.0,55.75,40.75,54.0,74.25,89.75,95.0,71.0,76.75,50.75,,,,,
82,,,,,,,,,,,,18.0,21.75,14.5,25.75,23.5,34.0,30.75,23.5,37.0,58.0,63.5,74.0,66.75,70.5,48.75,47.5,51.75,52.25,50.0,37.25,39.5,41.0,42.75,29.5,33.25,26.25,38.25,30.0,31.5,43.0,33.0,59.5,81.0,82.5,59.0,58.75,51.25,56.25,42.25,35.75,44.75,47.0,49.75,46.75,51.0,85.75,87.75,93.75,70.0,75.5,47.75,,,,,
83,,,,,,,,,,,,18.0,22.25,15.0,27.75,23.25,30.75,23.75,30.0,33.25,59.5,61.75,63.5,80.0,74.75,64.25,51.75,50.75,43.75,44.75,35.5,39.5,43.75,33.5,27.0,34.25,36.0,41.0,32.5,32.75,44.25,43.75,68.25,76.25,84.25,63.0,62.75,59.75,52.0,38.75,38.25,38.5,45.0,56.25,49.25,58.25,75.0,98.75,93.75,64.0,71.75,47.25,,,,,
84,,,,,,,,,,,,21.25,19.25,16.0,18.5,36.0,23.0,27.75,21.0,41.25,49.75,49.5,71.25,78.5,56.75,69.0,58.75,55.75,41.25,46.5,44.25,49.0,48.5,38.25,37.5,37.0,39.75,28.75,36.75,33.0,39.25,33.75,70.75,87.5,76.0,64.5,52.0,45.0,46.5,37.5,41.5,42.75,36.5,56.0,42.5,57.5,77.25,83.5,97.0,69.5,65.75,55.25,,,,,
85,,,,,,,,,,,,23.0,19.5,17.25,21.25,27.5,33.5,38.5,27.0,42.25,48.75,68.25,60.75,61.25,56.0,47.25,53.5,41.0,56.5,41.25,31.5,33.75,51.75,30.5,22.5,25.25,31.75,44.0,25.0,29.25,33.5,32.25,42.75,71.75,80.0,52.5,58.0,41.0,55.75,42.25,39.5,39.5,29.5,31.5,33.75,51.0,82.25,85.75,97.5,67.75,62.5,53.75,,,,,
86,,,,,,,,,,,,20.5,19.75,22.5,19.0,35.0,35.25,31.75,27.25,53.75,47.75,64.25,76.0,86.25,64.0,75.5,64.5,60.0,43.25,46.0,45.75,49.75,52.75,48.0,35.5,37.75,41.25,30.0,37.5,41.75,37.5,42.0,65.25,89.75,84.5,67.0,62.25,59.5,42.5,48.25,44.5,48.25,39.0,60.25,54.5,69.25,81.75,91.0,91.0,83.75,84.0,59.5,49.5,,,,
87,,,,,,,,,,,,19.25,22.25,15.75,27.75,21.0,32.0,29.5,28.75,37.0,59.0,64.0,70.25,71.25,77.25,56.75,50.25,54.75,53.0,42.75,34.0,40.75,45.0,37.0,24.0,35.0,31.75,41.5,30.75,34.0,41.25,45.75,60.5,71.0,89.0,58.75,57.0,52.25,55.0,40.25,41.5,51.0,48.75,53.75,41.25,47.25,67.0,97.0,91.5,68.5,63.75,49.0,56.75,,,,
88,,,,,,,,,,,,21.5,20.75,15.5,28.25,24.75,34.0,31.75,32.0,35.0,56.0,64.0,65.5,69.25,71.75,55.75,53.25,52.5,53.75,42.75,34.5,44.0,46.25,36.75,24.5,32.75,33.5,44.25,27.75,34.0,42.5,43.25,57.5,75.25,88.0,58.25,59.25,52.25,55.25,42.0,44.0,51.0,41.75,50.5,38.75,52.0,75.5,98.0,91.5,67.75,65.5,50.75,56.0,,,,
89,,,,,,,,,,,,,18.5,21.0,20.0,36.0,35.5,29.25,27.5,52.25,53.25,68.75,78.5,87.25,58.75,77.5,62.25,65.25,51.0,51.25,49.75,51.25,50.5,45.0,38.5,41.25,42.0,32.5,36.5,42.75,39.25,43.0,60.25,91.0,75.75,69.25,55.75,65.5,45.0,49.0,47.0,52.25,41.75,59.5,52.5,60.25,81.5,89.25,93.0,84.75,85.0,58.75,48.75,,,,
90,,,,,,,,,,,,,19.0,16.75,16.5,34.0,24.25,23.75,18.25,43.5,45.0,56.25,66.75,70.75,56.25,57.25,52.0,52.5,37.0,46.5,49.5,43.0,41.25,45.5,36.25,30.25,30.5,30.25,32.0,34.75,36.5,39.5,56.25,81.5,69.25,66.75,53.5,48.0,50.0,42.75,38.0,37.0,40.5,52.25,40.0,52.5,74.0,90.5,90.0,68.25,69.5,52.75,38.0,,,,
91,,,,,,,,,,,,,20.25,16.75,20.5,29.75,30.75,34.0,29.0,41.75,52.5,64.5,58.25,59.25,62.5,46.75,49.75,48.0,57.5,43.0,30.75,37.75,48.5,32.5,26.5,25.0,31.25,40.25,23.75,25.5,34.25,40.5,51.0,68.5,82.0,52.5,61.75,51.25,49.25,42.0,43.0,40.5,35.0,35.25,38.0,54.75,81.75,84.25,97.0,67.5,58.5,50.75,41.25,,,,
92,,,,,,,,,,,,,23.5,13.5,24.75,21.25,36.5,26.75,26.0,42.0,57.5,60.0,62.0,70.75,70.25,53.75,48.75,48.5,46.25,47.0,30.0,34.25,42.75,37.0,29.25,33.5,33.5,33.0,27.75,34.25,42.75,42.0,61.0,80.5,83.5,61.0,63.75,62.0,56.0,38.5,31.0,45.0,49.5,57.5,47.75,55.5,73.5,97.75,94.75,73.25,61.5,39.75,44.75,,,,
93,,,,,,,,,,,,,19.5,21.0,15.75,37.75,29.0,31.0,25.5,46.25,52.25,62.75,73.5,85.5,61.25,65.0,58.0,61.75,42.25,47.75,42.5,47.25,44.5,45.5,41.25,33.75,41.75,26.75,34.5,36.0,46.5,38.5,69.25,86.75,76.25,65.75,57.5,57.0,50.75,47.5,41.0,44.0,44.5,66.25,46.75,56.0,73.0,81.25,98.5,77.5,81.5,60.75,48.5,59.25,,,
94,,,,,,,,,,,,,18.75,19.25,20.75,38.0,28.0,30.25,22.5,43.0,54.5,55.75,67.25,84.75,54.5,63.0,60.25,51.25,43.0,44.5,48.75,50.0,50.25,44.5,34.5,36.75,40.25,27.5,33.0,41.25,46.75,47.0,64.75,86.25,85.0,70.5,59.5,56.75,47.75,41.25,43.5,46.25,45.5,55.75,46.5,58.25,65.75,84.75,95.75,74.0,83.5,54.5,45.5,56.25,,,
95,,,,,,,,,,,,,26.25,17.25,21.75,22.0,34.5,26.25,29.0,37.25,54.0,61.0,61.5,65.0,69.5,60.75,60.75,49.5,43.0,44.25,40.5,38.0,42.75,34.5,27.0,29.75,36.5,41.5,34.0,32.5,38.5,44.75,55.25,89.25,81.0,64.25,72.5,50.5,59.5,34.75,36.5,39.75,44.0,53.0,48.0,61.0,73.25,90.75,91.0,66.25,67.25,39.75,50.5,66.5,,,
96,,,,,,,,,,,,,,20.25,21.5,40.5,29.0,31.75,24.5,44.5,53.0,56.25,64.75,82.75,57.5,59.0,56.0,51.75,44.25,45.75,46.0,50.25,54.0,48.25,33.5,35.5,41.25,26.5,34.25,38.75,44.75,47.5,65.0,85.25,83.5,71.5,59.75,63.5,47.0,47.75,38.75,45.25,44.5,56.5,45.5,56.5,75.0,87.25,95.5,71.75,85.5,54.25,47.25,55.25,,,
97,,,,,,,,,,,,,,19.5,23.5,38.75,29.0,37.25,22.0,43.5,41.75,62.25,70.25,86.75,56.25,74.5,57.5,61.5,41.5,47.0,51.0,45.0,59.75,38.0,42.5,36.0,42.75,29.0,34.0,30.5,41.0,40.25,66.25,87.75,70.25,63.25,53.25,54.0,36.75,37.5,56.0,47.0,40.0,52.75,46.5,54.75,83.25,97.25,93.0,76.0,67.0,57.5,38.75,53.0,,,
98,,,,,,,,,,,,,,15.0,23.25,24.5,39.25,30.0,26.5,40.75,53.75,65.25,55.0,70.5,60.0,49.5,48.0,48.75,59.5,39.5,28.0,31.25,51.25,30.75,24.75,22.75,34.0,38.5,27.75,29.25,40.75,35.0,48.0,67.25,73.75,52.5,66.25,44.5,52.5,46.0,42.75,40.0,33.75,37.5,42.0,52.75,79.25,78.0,96.75,69.0,56.5,49.5,44.0,46.75,,,
99,,,,,,,,,,,,,,16.0,24.25,18.25,31.0,26.25,28.0,37.0,55.25,56.5,62.75,64.75,75.5,65.5,49.5,48.25,51.0,38.25,33.5,35.25,37.25,39.25,26.75,32.25,35.0,39.5,31.0,35.75,35.5,40.25,58.25,76.0,80.25,62.25,56.25,54.5,51.25,31.5,35.75,37.25,39.25,50.0,47.75,52.0,72.75,97.0,90.0,67.0,70.5,37.75,50.5,60.75,,,
100,,,,,,,,,,,,,,20.25,20.75,42.25,25.25,31.75,21.5,42.25,50.0,56.0,68.25,79.0,48.75,67.5,54.5,50.5,46.0,44.25,43.75,49.25,56.5,45.75,37.75,33.5,44.0,33.5,32.0,39.25,43.25,38.0,63.75,97.5,79.75,65.75,50.75,52.75,47.0,48.0,52.0,47.0,45.75,60.75,47.5,48.0,77.5,83.5,85.5,75.25,63.25,57.5,40.25,50.0,52.25,,
101,,,,,,,,,,,,,,12.75,27.0,24.75,35.25,32.5,32.0,34.0,53.0,64.25,64.5,56.25,59.0,48.5,47.75,45.75,53.5,34.0,33.5,37.25,52.0,36.5,20.75,24.75,35.5,44.75,27.75,27.5,33.0,29.5,44.5,72.25,73.5,54.0,57.25,50.25,63.25,48.75,39.5,43.5,27.25,39.75,37.75,53.25,83.0,84.0,100.0,76.25,61.0,47.25,43.25,52.5,44.5,,
102,,,,,,,,,,,,,,,21.25,38.5,29.25,34.25,24.25,43.5,44.5,61.5,69.5,85.25,60.25,62.25,53.0,65.5,44.25,46.75,47.5,49.25,51.75,43.0,38.75,32.0,39.75,25.5,36.0,41.25,33.75,41.0,65.5,88.5,80.75,70.0,56.75,48.75,43.0,39.75,43.25,44.75,43.5,54.25,45.75,48.5,77.0,79.5,94.0,71.25,66.5,51.25,46.5,57.5,58.25,,
103,,,,,,,,,,,,,,,20.75,20.75,31.75,23.75,24.25,34.5,54.25,59.0,60.5,63.5,70.5,52.25,45.25,54.5,43.25,42.5,34.5,34.25,42.25,33.25,29.25,28.0,30.5,37.75,26.0,32.0,37.75,41.75,57.75,82.75,67.5,60.5,64.5,49.25,60.0,35.5,35.25,36.75,42.75,44.75,41.25,49.5,66.5,95.0,91.75,66.0,64.75,37.5,46.75,59.5,42.75,,
104,,,,,,,,,,,,,,,22.25,19.25,35.5,20.75,32.25,38.25,58.25,61.0,65.5,69.75,73.25,58.75,53.25,42.75,51.0,51.0,30.75,37.25,42.0,32.75,35.0,36.0,34.0,35.5,28.0,36.0,34.75,42.5,57.5,87.0,78.0,62.75,76.0,53.25,53.0,41.5,37.0,40.5,51.75,53.25,48.5,47.75,72.0,90.25,91.75,66.5,66.75,43.0,50.5,58.0,53.0,,
105,,,,,,,,,,,,,,,15.75,32.0,24.25,26.0,18.25,45.25,40.0,58.25,66.25,72.25,54.5,66.25,50.0,57.25,40.0,43.25,49.0,38.75,40.0,34.75,38.75,34.0,39.25,29.5,34.0,30.0,38.5,42.0,61.75,88.25,74.75,65.5,48.75,57.25,47.0,41.5,46.25,42.25,36.25,45.75,40.75,48.0,79.25,88.0,89.0,66.75,73.0,48.5,42.5,45.0,48.25,,
106,,,,,,,,,,,,,,,27.25,33.75,33.75,34.75,28.75,40.75,65.5,70.75,68.75,71.75,65.5,52.75,52.75,54.75,64.0,37.25,32.25,27.0,56.0,39.25,27.5,23.5,27.25,42.25,27.75,32.25,36.75,31.75,53.25,74.0,83.25,54.0,63.75,48.75,65.0,48.0,43.0,45.25,30.5,37.5,41.5,58.75,85.5,87.0,99.75,72.0,61.5,53.5,44.5,49.75,44.0,,
107,,,,,,,,,,,,,,,20.25,35.5,30.75,27.5,22.5,44.25,45.75,53.75,57.75,72.25,59.0,64.5,52.75,57.5,44.75,42.25,42.75,49.25,48.75,39.25,36.0,33.5,44.75,29.25,37.0,30.25,37.75,32.0,55.75,93.75,78.25,64.75,51.5,48.25,46.0,49.0,35.25,43.75,44.5,53.75,37.0,46.75,80.5,75.75,91.5,69.5,67.25,52.75,47.25,52.5,51.5,48.5,
108,,,,,,,,,,,,,,,24.75,21.5,35.0,34.75,27.5,41.25,50.25,66.25,57.75,67.0,65.5,51.75,50.25,51.75,53.5,41.25,29.75,39.25,54.75,39.5,21.25,24.75,33.0,48.5,25.75,31.75,37.75,34.25,47.25,79.0,71.75,50.5,52.75,53.25,58.0,50.75,43.0,44.25,36.0,37.25,39.5,48.0,85.0,94.75,96.5,70.0,61.25,55.75,47.0,56.0,51.75,43.5,
109,,,,,,,,,,,,,,,23.5,19.0,35.5,25.25,27.5,39.5,61.25,64.5,68.25,71.25,76.5,55.75,53.0,54.25,48.5,47.25,31.75,38.0,43.0,34.5,31.0,34.0,27.75,37.75,30.25,30.25,38.0,44.5,50.0,79.0,70.5,67.5,61.75,58.25,54.25,39.25,42.0,38.0,51.5,52.5,49.0,50.0,64.0,97.0,95.0,69.25,63.25,39.75,45.0,60.75,52.25,40.25,
110,,,,,,,,,,,,,,,,40.0,33.0,32.75,24.75,47.0,47.75,58.25,67.5,79.0,65.25,70.75,56.5,64.0,49.25,48.5,45.0,52.75,55.5,42.25,39.75,34.75,48.25,30.0,39.5,31.75,40.0,40.0,65.25,92.75,82.5,71.75,52.75,54.0,47.5,49.75,39.25,42.0,45.75,53.25,38.75,49.25,89.0,83.25,97.25,75.75,74.5,53.75,50.0,63.75,53.25,51.75,
111,,,,,,,,,,,,,,,,19.25,35.25,26.25,29.75,35.25,60.0,60.5,59.75,69.75,72.0,56.0,52.25,50.0,47.5,47.25,33.75,43.5,46.5,32.0,32.25,34.5,30.0,37.75,23.75,32.0,39.0,43.75,50.25,86.25,69.0,57.75,65.25,50.5,53.5,43.25,39.5,41.0,48.25,44.5,48.25,46.25,69.25,95.25,95.75,67.5,62.0,40.0,46.25,54.0,51.0,44.25,
112,,,,,,,,,,,,,,,,38.0,28.5,31.0,22.25,50.25,42.5,56.25,62.5,70.25,58.5,67.25,56.0,50.75,42.0,51.5,42.0,46.0,44.25,36.0,31.5,33.75,41.0,25.5,34.25,32.75,36.75,38.0,62.25,96.25,82.5,66.5,42.75,48.5,41.5,45.5,38.75,48.5,41.25,57.5,45.25,57.25,73.0,91.75,95.75,71.75,70.25,51.25,42.5,51.75,56.25,55.5,
113,,,,,,,,,,,,,,,,34.75,30.25,26.75,24.25,44.0,52.5,62.75,64.5,74.25,63.75,67.5,54.0,57.75,41.25,55.0,41.25,50.75,49.5,40.0,37.25,34.25,40.25,31.5,34.0,37.0,38.25,40.25,63.75,94.0,81.0,65.75,70.0,56.0,50.5,38.5,43.5,49.75,42.75,61.5,57.5,50.25,83.25,89.0,95.25,73.25,75.0,42.75,51.5,55.5,51.5,52.0,
114,,,,,,,,,,,,,,,,21.5,33.0,22.75,28.5,38.5,60.25,62.0,63.5,66.25,72.5,56.75,52.5,53.5,49.0,50.25,34.25,38.75,43.5,34.25,32.0,29.75,26.5,37.5,24.5,35.5,42.25,45.75,61.75,84.5,75.25,62.5,63.75,53.25,54.75,36.25,41.75,39.5,44.0,50.0,49.75,50.0,73.0,91.25,90.75,67.25,65.25,37.25,52.75,57.75,43.5,39.75,
115,,,,,,,,,,,,,,,,39.5,29.25,28.25,20.75,44.25,47.25,61.25,70.75,79.0,58.25,68.5,62.5,58.0,40.5,57.0,48.75,51.25,52.25,45.25,40.5,37.25,43.0,27.25,37.5,38.75,38.5,40.25,67.75,93.5,87.0,71.5,68.0,59.0,51.75,37.5,47.5,48.25,43.5,63.25,57.5,51.0,82.75,90.0,94.75,76.0,80.25,46.0,46.0,49.75,58.25,53.25,
116,,,,,,,,,,,,,,,,34.5,26.0,32.5,27.5,42.75,47.75,65.0,64.5,81.0,60.0,67.75,57.75,55.5,40.0,49.0,42.25,52.75,49.5,40.25,40.0,36.5,40.5,29.5,35.25,32.75,37.5,38.25,70.25,89.75,81.25,64.5,58.25,52.75,46.5,46.5,41.5,45.25,45.25,55.0,53.0,56.0,77.5,86.0,98.5,73.0,75.0,55.0,37.75,53.0,57.5,51.5,
117,,,,,,,,,,,,,,,,,26.25,28.5,22.25,47.5,45.0,53.75,66.25,83.0,57.25,63.75,58.5,60.75,40.75,47.5,46.0,47.25,54.25,41.75,34.5,34.25,40.0,29.25,38.5,38.75,36.75,38.25,62.25,98.0,75.0,62.5,49.5,60.5,42.0,40.75,44.5,52.5,46.25,60.5,44.5,47.0,79.75,93.5,84.25,72.75,74.75,58.0,46.0,50.75,55.0,49.5,50.25
