,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
55,,,,,,,,,10.5,0.5,0.75,2.0,1.5,1.25,3.75,1.75,5.5,5.5,6.0,23.0,19.25,9.25,29.5,63.0,59.5,75.0,88.0,95.25,80.75,63.75,41.0,35.5,31.75,20.0,20.75,20.0,19.25,18.25,15.75,8.75,6.75,8.0,20.25,17.0,19.5,35.75,19.75,14.5,12.75,18.25,19.0,19.75,14.25,25.0,20.5,13.75,21.0,20.25,25.5,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,6.75,0.0,0.75,1.0,3.5,2.25,1.75,2.0,1.5,2.25,7.75,9.0,17.5,6.25,18.25,33.25,30.0,51.5,67.0,100.0,62.75,38.75,40.0,29.0,28.5,11.75,5.25,6.5,11.5,15.5,2.75,11.75,3.25,10.75,11.75,10.0,19.25,22.0,15.0,7.75,9.25,12.5,7.5,13.5,14.25,12.75,15.75,8.0,12.5,14.0,22.5,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,4.5,0.0,0.75,1.5,0.0,0.75,3.0,1.75,4.75,3.25,9.5,25.75,17.75,14.75,29.5,65.75,62.25,69.5,84.5,90.75,98.25,64.0,32.75,24.75,28.25,19.0,19.75,22.0,22.25,12.75,17.25,8.25,9.25,6.5,20.5,18.0,12.75,22.75,22.25,22.25,16.75,22.75,17.0,14.5,11.75,25.25,15.5,13.75,13.0,23.25,22.5,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,2.25,0.0,1.5,5.5,0.0,0.75,4.75,3.0,8.0,6.75,7.25,18.75,13.75,11.25,33.5,60.25,63.75,73.0,77.25,96.75,94.25,63.5,25.5,25.25,24.25,23.25,15.25,24.0,19.25,11.5,18.25,9.25,7.25,14.5,24.5,12.5,10.5,22.0,17.0,22.25,15.25,17.5,10.0,20.5,5.75,27.25,11.5,9.5,14.5,22.25,21.75,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,3.75,1.5,2.75,2.0,0.0,1.75,1.75,4.0,2.25,1.75,2.75,12.0,10.75,8.75,20.25,20.75,28.25,66.5,64.75,100.0,54.25,47.0,33.0,20.5,15.5,9.25,15.25,5.75,5.75,10.5,2.25,5.75,8.0,5.25,13.0,14.25,7.75,20.0,11.25,10.5,9.5,4.0,13.5,6.5,13.25,13.0,12.75,11.0,11.25,20.5,15.5,18.5,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,5.25,1.0,1.0,0.0,4.75,1.5,2.5,0.5,1.0,2.5,10.25,8.75,11.75,4.75,18.75,29.75,33.0,41.75,60.0,100.0,65.25,34.25,33.0,28.75,23.75,13.0,6.75,11.0,10.5,13.0,1.5,9.0,3.5,7.25,10.75,13.75,16.5,15.5,15.75,6.0,9.5,7.0,15.5,12.0,9.5,14.5,15.5,12.75,9.25,14.75,19.5,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,5.75,0.0,1.25,0.75,4.25,2.25,3.25,1.5,3.5,3.0,9.0,13.0,13.5,4.0,20.25,28.25,37.25,49.5,70.25,100.0,68.25,49.0,41.0,38.0,17.75,18.5,8.25,10.25,8.75,14.75,2.5,9.75,4.5,11.75,17.25,12.0,22.75,22.25,13.25,7.25,8.0,8.5,14.25,18.75,11.0,14.0,21.0,14.0,11.75,12.75,25.5,23.0,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,0.5,3.75,2.0,0.0,5.75,1.25,3.0,6.25,2.25,4.75,17.0,11.0,7.5,30.75,26.75,36.5,67.75,69.25,100.0,67.5,52.5,39.0,22.5,18.75,14.75,28.75,9.5,7.5,9.75,2.75,6.25,12.25,4.5,16.25,12.0,10.75,24.0,15.0,15.0,12.25,4.0,12.75,12.0,12.25,13.5,15.5,17.25,12.75,16.25,15.0,23.5,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,1.5,1.5,0.5,3.25,2.75,1.0,1.25,1.0,2.75,8.25,8.75,19.75,8.0,19.75,34.0,25.0,50.75,72.25,100.0,61.0,44.75,28.0,31.75,22.75,16.5,8.5,8.0,12.25,13.5,2.0,9.0,7.0,14.25,14.0,10.25,13.75,15.0,15.75,10.0,7.75,10.75,12.5,19.5,10.0,17.0,16.5,12.0,10.25,12.75,21.25,21.0,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,1.0,1.0,1.5,4.5,3.75,1.0,1.5,1.75,1.0,10.0,12.25,12.5,6.0,20.75,26.75,35.0,37.75,68.25,100.0,50.5,40.5,36.75,34.5,16.25,15.25,5.0,9.0,7.5,12.25,4.0,11.25,4.25,9.25,18.0,9.25,18.5,19.0,13.0,9.0,6.0,10.0,15.0,12.75,8.5,14.25,17.25,12.0,10.25,11.5,20.5,19.25,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,1.5,2.25,0.0,1.5,3.75,3.0,7.75,4.5,6.5,12.0,16.0,16.25,32.75,62.5,51.25,67.0,91.0,86.75,94.75,65.75,22.5,23.5,25.0,25.0,21.25,17.0,22.75,10.25,22.5,8.75,9.25,11.5,20.0,20.75,9.75,21.25,17.75,22.0,12.25,18.25,11.75,18.75,9.5,17.5,20.5,18.75,14.0,14.25,27.0,22.25,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,0.0,1.0,4.25,0.0,0.0,0.75,4.5,7.75,7.25,8.0,20.25,19.0,19.0,33.25,66.25,62.5,66.0,98.0,90.5,94.0,62.5,31.5,19.75,28.75,19.75,19.25,22.5,21.25,14.5,20.0,9.5,5.75,10.75,29.25,27.25,7.0,22.5,22.0,24.5,14.0,22.5,13.0,15.5,11.25,24.5,17.25,18.0,17.5,26.75,26.75,24.25,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,1.5,3.25,2.0,0.0,5.5,3.75,2.25,4.5,2.25,3.5,11.25,7.25,7.5,24.75,24.75,26.25,58.5,64.5,100.0,51.25,48.0,28.5,17.75,17.5,12.0,17.25,4.5,6.0,9.0,1.25,6.75,8.25,4.5,11.5,11.25,7.5,13.0,7.25,7.25,12.75,2.25,10.25,10.5,9.5,13.75,13.25,15.0,10.0,10.5,11.0,16.0,12.5,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,2.25,1.25,1.25,5.5,2.25,0.0,1.75,1.25,2.75,8.75,10.75,14.75,6.5,20.25,29.25,33.25,55.0,82.75,100.0,72.25,44.75,40.0,32.5,19.5,17.0,11.0,11.5,13.25,15.25,2.25,16.25,4.25,15.5,15.75,9.0,16.75,18.5,16.25,8.0,7.75,8.5,13.5,17.75,7.75,19.0,21.25,16.5,14.0,11.0,20.75,25.25,19.0,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,0.5,1.25,0.5,3.75,0.5,1.75,0.5,1.0,3.0,11.0,9.5,12.0,6.25,19.5,32.5,34.25,56.0,71.0,100.0,61.5,36.25,41.5,37.75,20.5,21.25,6.0,8.0,13.0,15.25,3.0,14.25,4.0,15.0,16.0,13.0,17.75,20.0,15.5,10.25,10.25,15.0,14.5,17.5,14.5,15.25,21.5,15.25,7.75,13.5,24.75,18.25,18.75,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,1.25,1.0,4.25,0.0,1.75,0.0,2.0,2.5,8.75,10.0,13.25,4.75,18.75,32.5,28.0,52.75,70.25,100.0,62.75,39.25,39.75,36.5,21.25,20.75,5.75,7.75,11.5,14.75,2.25,16.25,3.25,13.75,17.5,12.5,16.0,16.0,14.25,9.75,9.0,15.25,14.75,16.5,12.0,15.75,21.0,15.5,9.25,11.25,22.25,19.75,18.5,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,4.25,1.0,0.0,5.75,2.75,4.25,5.0,0.5,3.5,12.0,8.0,10.25,24.25,30.25,26.5,65.25,69.75,100.0,47.5,50.25,31.5,19.5,15.75,11.5,18.75,8.0,7.75,10.5,2.75,5.0,6.75,6.25,9.75,9.25,11.25,20.5,13.25,11.25,10.75,2.5,16.0,10.5,10.0,10.75,13.75,14.25,13.25,17.25,15.25,12.5,18.5,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,2.5,2.0,3.0,2.25,0.0,2.5,2.25,3.0,7.75,7.0,14.5,9.0,18.0,39.0,34.75,51.75,69.25,100.0,63.0,40.0,32.0,33.0,22.25,16.0,6.75,8.25,7.75,12.5,1.5,12.25,5.0,11.0,11.75,14.5,18.0,20.0,10.75,9.25,5.75,12.5,15.25,8.5,5.0,14.25,18.75,7.5,14.0,13.5,16.0,21.25,18.75,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,3.0,2.25,0.0,6.25,3.0,2.0,5.0,1.5,3.0,12.5,10.0,8.75,22.75,32.25,33.5,58.0,79.25,100.0,72.25,53.5,41.5,18.0,19.0,11.0,18.0,4.5,8.25,8.25,1.5,10.75,12.75,9.5,15.75,10.0,12.75,15.5,10.75,11.75,15.0,0.75,17.25,8.5,7.75,12.0,15.75,15.5,15.5,25.5,16.25,17.75,20.0,12.5,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,2.75,1.0,5.5,1.0,1.25,2.0,1.0,4.75,10.0,7.5,12.5,4.75,16.25,31.75,35.5,48.75,80.0,99.0,66.25,40.0,39.75,39.25,22.5,14.5,9.0,6.0,9.5,16.75,1.5,9.25,3.25,13.25,11.0,13.25,20.0,20.25,10.25,6.5,6.5,10.75,6.75,11.25,9.5,13.5,19.25,9.75,9.25,12.25,17.0,20.25,20.0,16.75,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,3.5,3.0,0.0,5.75,4.25,0.0,7.5,2.25,6.25,11.5,11.75,8.75,30.25,35.25,34.75,65.25,75.75,96.5,76.5,64.0,40.5,28.75,14.75,17.25,21.25,6.0,9.25,10.0,2.25,11.5,10.25,11.0,11.25,18.75,9.5,23.0,19.5,6.0,16.25,2.25,12.0,14.25,13.0,8.25,20.75,14.0,13.25,24.75,15.75,19.5,21.0,12.0,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,1.5,1.0,3.5,2.5,0.0,1.25,1.5,1.5,10.5,10.25,14.0,5.5,21.0,34.75,31.75,50.75,56.5,100.0,52.75,42.25,37.25,36.0,27.0,14.25,7.0,8.5,9.0,13.0,1.75,14.25,5.0,9.75,10.75,9.5,17.25,13.75,18.25,11.25,7.5,13.0,10.5,14.75,11.25,13.0,17.0,14.25,7.75,13.75,22.5,17.0,17.0,20.5,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,2.75,0.0,7.0,2.75,2.0,7.0,2.25,4.75,14.75,10.25,8.5,28.75,35.0,38.5,61.0,78.25,96.5,71.5,68.5,37.5,29.0,16.75,13.5,21.75,5.75,9.0,9.25,3.0,11.25,10.75,11.0,9.25,20.25,8.0,24.25,18.75,5.75,14.5,1.5,10.25,11.25,12.25,10.75,21.25,14.5,13.75,24.75,18.25,18.75,16.75,13.25,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,1.5,3.5,1.0,0.5,2.25,1.5,1.0,8.25,9.25,13.0,6.75,21.5,37.0,30.5,51.25,58.25,100.0,44.0,37.5,36.5,29.75,28.0,14.25,6.0,6.75,8.25,15.0,4.0,11.5,5.75,10.25,9.5,16.0,18.25,18.25,16.0,9.25,7.0,9.25,10.25,16.0,9.5,16.0,15.0,12.5,10.0,13.75,21.0,19.5,15.25,18.5,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,0.5,2.75,1.0,0.75,2.75,1.25,2.0,7.75,11.0,12.0,8.5,21.0,30.5,25.0,61.75,64.25,100.0,54.75,40.0,39.25,31.25,18.0,9.5,4.75,8.5,7.75,16.5,1.0,9.75,6.25,10.25,13.5,16.5,18.25,14.5,13.75,10.75,6.0,9.25,15.0,13.75,11.0,11.0,10.0,13.25,13.0,16.25,17.75,20.0,16.5,19.5,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,2.0,0.0,5.0,2.0,1.5,5.25,1.0,4.5,10.25,9.25,8.75,21.75,26.5,26.25,52.75,61.5,100.0,50.5,49.0,33.5,12.5,17.75,8.25,15.5,5.75,8.25,10.75,0.5,6.75,9.0,7.0,10.25,16.0,9.0,13.5,9.75,10.25,11.5,3.0,10.25,9.0,10.75,12.75,15.25,15.75,10.75,14.0,16.0,14.25,11.5,12.25,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,3.5,0.0,1.0,4.75,5.5,10.75,6.5,12.25,15.75,17.0,15.0,34.75,65.5,63.25,68.5,94.25,91.75,90.25,74.5,30.5,19.5,30.5,24.5,20.75,21.75,27.0,18.75,19.0,8.5,12.25,14.25,26.25,28.5,6.25,16.25,13.5,25.5,10.0,20.75,16.75,20.75,11.5,33.75,15.75,14.5,12.75,21.75,33.0,32.25,17.0,12.75,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,2.5,0.0,4.5,3.0,2.0,6.0,2.0,3.75,15.0,8.75,11.0,24.25,28.0,28.5,65.0,66.25,100.0,60.75,58.25,27.0,21.5,21.75,14.25,25.5,5.75,8.0,10.0,3.25,6.75,7.0,8.0,13.75,17.0,10.25,13.75,10.5,9.0,10.75,2.75,12.25,7.25,14.75,11.0,12.75,13.25,15.25,17.75,16.25,14.0,17.0,9.75,10.25,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,0.5,2.5,2.25,1.5,1.75,1.0,3.25,7.25,10.25,12.75,5.5,15.5,32.0,29.75,48.75,65.25,100.0,65.25,32.5,28.75,30.75,20.5,15.75,8.5,8.75,6.25,11.5,3.75,8.5,3.5,14.0,10.0,9.0,21.75,16.75,13.75,9.75,9.75,10.5,15.0,11.0,10.75,14.0,12.25,8.25,10.25,14.75,15.0,20.0,16.5,17.5,9.75,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,2.0,2.25,1.5,2.25,0.0,2.25,9.75,8.5,13.5,4.25,16.25,33.5,30.75,45.5,62.0,100.0,57.5,32.25,29.5,33.0,23.5,14.0,8.0,8.25,7.5,12.25,3.0,8.0,2.25,11.5,10.25,9.75,18.0,14.75,16.75,11.25,8.5,10.5,13.75,11.75,9.0,13.5,11.25,8.25,8.5,15.5,16.5,20.25,18.0,16.0,11.5,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,0.0,5.25,2.75,1.5,5.25,3.25,5.0,15.5,8.0,9.5,27.5,25.0,27.25,61.25,70.0,100.0,57.0,64.0,32.25,17.5,23.0,14.25,23.5,5.75,8.0,8.5,2.5,7.25,8.25,6.5,10.25,16.0,8.75,13.0,10.5,6.5,12.25,2.0,11.5,7.25,14.0,14.0,12.0,10.75,13.75,17.75,18.75,15.25,17.0,9.5,8.25,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,0.0,4.5,2.0,2.75,5.25,2.0,5.25,12.0,6.75,8.25,31.25,26.75,35.75,76.5,67.0,100.0,58.75,53.0,36.25,29.25,20.75,14.0,24.75,6.25,4.5,9.0,3.25,9.75,6.0,6.0,10.25,13.75,14.25,20.25,11.25,9.25,12.25,1.75,16.5,10.25,12.75,17.5,16.5,12.25,13.25,19.25,16.0,24.5,16.5,11.0,8.0,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,3.5,2.0,0.5,2.0,1.0,2.25,8.0,8.5,12.0,6.5,19.5,30.75,28.5,54.75,65.25,100.0,60.5,43.75,34.75,33.25,19.75,13.25,5.0,8.0,10.0,10.75,3.25,10.5,1.75,10.5,12.5,15.5,19.0,22.25,10.5,9.75,11.25,7.25,11.0,12.5,11.0,12.25,19.75,10.25,9.25,14.5,16.0,21.0,15.25,19.25,13.0,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,0.0,5.0,1.5,3.0,5.0,0.5,2.5,10.25,8.75,9.75,28.25,35.25,31.5,55.25,69.75,100.0,60.75,59.25,38.75,17.25,17.75,13.25,19.5,7.0,6.25,9.5,3.0,6.25,9.0,5.5,11.25,11.0,9.5,15.0,10.5,10.25,11.5,3.75,14.0,9.75,8.5,14.75,18.0,14.0,16.75,15.0,13.0,18.5,14.0,9.5,9.5,10.25,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,2.25,3.25,1.0,0.5,2.25,2.75,3.75,10.75,12.75,5.75,18.5,31.0,38.0,51.25,67.5,100.0,61.25,44.25,39.5,33.0,22.75,16.25,6.25,9.25,7.5,12.75,4.25,13.0,5.25,9.25,13.25,14.5,18.5,22.5,17.5,6.5,5.0,12.0,7.75,13.25,12.25,14.0,15.25,8.75,9.0,13.5,21.75,20.75,17.0,22.0,13.5,23.5,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,0.0,5.0,1.0,3.25,7.25,1.5,3.5,13.0,6.25,10.75,20.5,31.75,29.75,61.25,60.0,100.0,59.75,46.0,34.25,18.25,15.5,13.75,20.75,6.5,6.25,8.75,0.5,6.25,8.5,5.25,10.0,15.75,10.0,17.5,10.75,10.75,9.75,3.5,15.0,10.25,12.75,12.5,17.0,9.0,14.5,18.25,14.5,17.75,16.0,12.0,8.5,8.25,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,2.25,2.75,2.0,1.0,1.25,2.0,10.5,8.5,12.25,5.0,18.5,34.75,30.25,48.5,65.25,100.0,53.0,38.0,30.5,31.0,25.5,14.75,8.75,9.75,8.5,14.0,0.75,9.25,3.0,10.0,13.25,12.75,18.0,17.0,16.25,12.25,7.0,4.75,9.5,16.25,8.5,14.25,17.25,10.0,13.0,12.0,18.75,14.75,18.0,19.25,17.0,18.25,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,5.25,1.0,4.5,6.75,1.5,4.75,14.0,5.25,10.5,21.75,27.0,26.5,60.5,66.25,100.0,62.0,51.75,30.0,19.25,18.5,14.75,16.75,7.25,5.75,9.0,1.25,6.5,6.75,4.0,8.0,16.75,10.25,13.0,9.25,10.0,7.75,3.5,12.25,9.75,12.25,14.75,14.25,12.5,17.0,19.25,15.5,16.25,16.0,11.75,8.0,10.25,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,5.0,3.25,1.5,2.25,2.75,4.5,13.5,10.5,11.25,30.0,38.75,33.0,75.0,78.25,100.0,64.0,65.0,38.0,24.5,27.25,15.75,21.5,4.5,11.75,9.75,5.25,7.5,10.5,4.5,16.5,14.75,15.25,24.25,15.5,15.25,16.25,3.0,20.75,8.25,16.5,13.5,15.75,19.0,15.75,21.25,15.75,20.75,25.25,13.75,8.75,11.75,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,2.25,4.75,3.25,6.25,3.75,5.5,10.25,14.5,6.75,36.75,62.25,56.0,72.5,84.0,93.5,86.5,65.25,25.5,28.0,21.5,24.0,22.75,20.75,18.25,13.0,17.75,4.75,9.0,9.75,23.5,24.75,8.25,16.25,12.5,19.0,14.75,13.25,12.75,18.25,14.75,22.75,19.0,17.25,13.5,20.5,22.75,22.5,18.25,19.75,15.25,32.75,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,4.5,2.75,4.75,4.25,1.25,3.75,10.0,10.0,9.25,29.5,30.25,23.25,61.0,64.0,100.0,59.75,53.75,37.0,13.5,16.5,13.5,17.5,3.0,6.75,10.25,2.75,8.75,8.75,9.25,13.0,12.25,9.5,17.75,10.25,6.5,10.75,3.5,14.5,9.5,6.75,17.5,15.5,11.5,15.5,17.0,13.5,17.5,15.0,7.0,6.5,9.0,37.5,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,0.75,2.25,5.75,7.25,5.75,4.5,13.75,16.25,16.5,33.25,58.25,56.5,58.75,91.0,90.25,98.75,58.75,30.5,20.75,18.0,19.0,21.25,17.5,21.25,13.25,18.0,6.0,8.0,17.0,20.25,28.0,12.0,20.25,16.0,23.5,12.5,16.75,19.75,13.5,13.5,14.75,15.75,17.75,13.25,20.25,23.25,24.75,20.75,18.25,17.75,34.25,33.25,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,1.5,3.5,6.5,2.25,6.5,9.5,5.25,10.5,29.5,29.5,40.5,63.0,60.5,100.0,63.0,54.0,34.0,19.25,18.25,16.0,22.75,7.75,6.75,11.25,3.75,4.75,6.25,5.5,8.75,11.5,8.0,17.25,9.5,10.5,13.0,4.25,13.75,8.25,9.0,12.75,20.0,14.5,12.25,10.75,12.5,20.25,17.25,11.0,5.75,11.0,33.5,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,1.75,0.75,2.25,2.75,10.25,15.5,17.0,4.75,20.0,29.5,30.0,54.25,75.5,98.0,64.5,38.0,36.25,32.75,23.0,17.0,8.25,11.0,11.0,16.0,4.0,11.5,3.25,6.75,12.0,18.75,13.25,17.25,10.25,9.5,9.25,13.0,11.0,14.0,10.75,15.0,15.5,12.0,13.25,14.75,22.0,20.0,20.25,19.25,14.25,23.25,30.25,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,1.75,2.0,6.0,2.5,3.75,12.75,7.5,7.5,27.0,31.0,34.75,63.75,70.25,100.0,61.25,57.0,34.25,17.0,22.0,18.5,21.0,8.5,6.25,8.0,3.25,9.5,7.0,6.0,8.25,11.0,14.25,23.5,11.25,11.5,9.0,1.25,15.5,9.5,14.0,14.75,15.25,17.5,13.0,21.75,13.25,16.5,17.75,17.25,7.5,7.25,28.5,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,1.0,4.25,6.75,3.0,5.75,12.25,5.25,11.5,25.75,29.75,27.5,70.0,62.0,100.0,62.25,55.25,35.0,19.0,16.25,16.25,24.25,8.75,7.5,10.5,2.75,7.5,9.5,2.0,15.75,11.25,5.5,15.5,13.75,10.5,9.0,2.25,13.5,14.25,13.25,11.5,16.5,13.75,14.0,21.0,13.75,20.5,17.0,12.5,6.5,9.25,34.25,23.5,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,3.5,0.75,4.25,4.5,6.0,10.25,16.25,13.25,31.25,63.25,54.25,67.0,80.0,92.0,87.75,56.0,26.75,24.0,19.75,12.75,18.5,21.25,18.25,12.75,19.5,8.75,5.25,14.5,15.25,19.5,8.5,25.0,14.5,10.75,13.75,13.0,11.0,16.25,7.0,19.25,13.0,14.25,10.75,20.0,22.75,20.5,17.75,17.75,16.0,20.25,32.5,17.75,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,1.0,2.0,0.5,2.75,12.25,7.75,12.0,8.0,19.5,35.0,37.5,56.5,71.5,97.0,72.5,47.5,33.0,39.0,30.5,14.25,5.25,11.0,9.5,19.0,3.75,9.0,6.25,12.75,11.0,14.75,20.5,18.0,10.75,11.75,8.5,7.75,10.25,17.5,11.5,16.25,19.25,14.25,11.0,17.0,31.5,28.25,17.5,18.5,17.75,29.75,31.0,24.5,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,3.75,7.5,3.75,5.25,8.0,5.5,12.25,25.5,30.25,33.25,78.0,68.75,99.75,63.25,51.5,38.0,25.25,19.25,19.25,24.25,7.0,8.0,12.0,2.75,7.0,9.5,4.5,14.5,10.5,5.5,17.25,16.0,11.25,7.25,1.75,19.25,11.0,16.25,15.25,11.75,16.75,15.0,20.75,16.0,18.5,19.25,12.5,6.75,13.0,37.75,17.75,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,1.75,1.0,1.75,11.0,10.75,11.5,5.75,20.75,34.25,36.75,46.0,70.5,97.0,72.0,50.75,30.75,40.0,25.75,10.75,7.25,8.5,11.25,14.5,4.25,9.75,5.25,13.0,13.75,17.0,23.5,18.75,9.25,8.0,7.5,10.75,9.75,20.25,12.0,14.0,18.5,14.25,11.25,15.0,29.75,24.0,17.25,21.75,16.0,30.0,30.0,25.0,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,2.25,5.0,2.0,4.75,14.75,9.5,12.0,29.0,38.75,44.25,69.25,64.75,100.0,68.0,58.25,44.25,22.75,24.0,10.75,21.0,6.75,8.25,8.75,3.0,10.75,11.0,6.25,11.5,10.75,13.0,16.5,12.25,12.0,14.5,4.0,15.5,10.25,15.25,12.25,21.0,17.5,11.25,24.25,17.5,15.0,22.0,14.0,8.0,8.25,33.5,26.75,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,2.25,1.0,3.75,11.0,9.5,9.5,8.5,15.5,30.0,32.75,57.0,62.25,100.0,66.25,38.25,33.75,27.5,17.5,14.5,6.0,8.25,10.75,10.5,0.0,8.5,2.25,9.5,16.25,10.25,18.5,16.75,12.75,8.75,6.0,8.0,8.0,15.25,5.75,13.25,14.25,10.25,11.5,7.0,19.0,17.5,16.5,18.0,20.0,20.25,24.5,24.5,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,3.5,6.0,1.25,4.75,8.75,8.25,10.75,27.25,34.0,30.5,69.5,72.0,100.0,61.25,53.0,37.25,27.75,19.5,18.0,27.0,8.25,8.25,10.25,0.0,8.25,13.25,9.75,9.0,15.5,12.75,25.5,11.25,11.5,11.5,2.25,13.5,10.25,11.5,10.25,20.0,18.25,17.25,15.5,13.5,17.5,18.25,9.0,8.75,8.5,36.0,24.75,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,2.5,0.75,1.25,10.5,12.5,14.0,5.75,20.25,38.25,28.5,57.75,68.5,100.0,55.75,42.75,39.75,35.0,28.0,18.25,9.25,12.0,12.75,14.5,2.5,16.0,4.0,9.0,11.5,13.25,16.0,24.5,13.0,11.0,7.0,11.75,13.25,15.0,8.75,18.75,22.25,10.75,13.0,16.75,21.0,17.75,17.75,18.0,11.25,22.25,31.75,26.75,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,2.75,6.25,0.75,4.0,13.25,9.25,10.0,31.5,38.75,36.0,72.25,53.75,100.0,61.25,62.25,38.0,25.5,19.0,13.25,27.0,4.5,8.25,13.0,4.0,7.75,8.5,10.0,12.5,13.0,11.25,18.5,13.5,12.5,11.25,3.0,14.75,7.75,9.75,14.0,18.0,16.75,11.5,12.75,19.0,19.75,15.0,13.25,6.25,9.0,35.25,25.75,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,5.75,1.75,4.25,11.75,8.0,9.75,23.5,32.25,29.75,61.25,73.0,100.0,67.75,56.25,39.0,21.75,16.5,15.5,18.75,4.75,9.0,7.25,1.25,8.25,7.25,6.5,13.25,18.75,8.75,19.0,10.25,12.75,11.5,3.75,10.75,7.25,13.25,16.25,13.5,15.5,15.25,16.25,14.5,16.0,16.5,13.0,8.25,12.0,38.25,19.0,22.75,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,1.5,3.0,8.0,14.25,15.25,6.0,19.5,34.5,35.5,61.0,70.0,99.75,66.5,48.75,33.25,27.5,17.75,21.5,6.5,13.75,13.0,15.25,8.5,8.5,4.75,13.75,16.0,15.5,18.0,14.25,14.0,8.25,11.25,7.25,12.5,11.0,8.75,20.5,22.0,10.0,13.0,16.5,21.25,21.5,11.5,18.25,11.75,19.75,31.5,26.25,18.75,,,,,,,,,,,,
