,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
41,,,,,,,10.0,7.75,2.5,0.0,2.5,0.0,8.25,16.0,6.5,5.0,14.5,7.5,8.25,22.5,25.0,13.25,40.25,27.25,44.5,35.25,65.25,65.75,66.75,64.25,57.75,71.25,71.75,64.5,56.75,34.75,30.0,15.75,20.25,16.5,3.75,35.75,71.0,79.5,68.0,67.25,25.0,45.5,28.5,11.25,26.5,19.75,17.0,11.25,24.5,23.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,10.25,7.25,6.0,4.5,13.75,7.75,25.0,5.25,2.75,9.75,10.25,16.0,1.75,6.5,9.25,13.75,26.25,28.75,49.75,45.0,59.75,96.5,80.0,62.75,83.5,71.0,70.0,75.0,52.0,48.0,32.25,37.75,20.5,15.25,16.75,33.25,46.5,60.5,67.75,56.75,13.25,60.25,30.0,37.0,16.0,20.5,16.25,17.75,13.75,34.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,8.75,14.75,4.5,10.25,1.5,4.5,9.25,12.75,10.25,12.0,19.75,7.25,12.5,23.0,6.5,8.5,17.75,25.25,35.25,60.5,49.25,44.25,42.25,50.0,50.75,68.5,82.75,61.0,77.0,43.5,13.75,25.75,19.75,34.25,27.75,43.5,67.75,86.25,45.0,41.25,53.75,64.75,59.0,59.25,30.75,28.75,17.75,43.25,25.5,18.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,7.75,5.0,3.25,0.0,1.25,1.5,5.0,10.25,7.25,3.75,15.75,6.5,5.25,9.0,22.25,15.5,44.5,19.5,25.25,28.5,52.0,54.0,57.75,53.75,67.0,58.5,72.75,58.5,61.5,39.75,26.25,12.25,34.75,14.5,4.25,24.0,48.75,95.0,70.75,43.0,24.5,41.25,28.5,21.75,20.0,13.5,9.75,15.0,22.75,19.5,25.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,9.25,3.25,4.5,8.75,17.5,6.5,24.0,7.0,0.0,12.25,7.5,13.75,6.25,7.0,7.5,13.75,17.75,41.75,50.0,48.5,46.25,79.5,58.0,49.75,89.25,49.0,55.0,80.0,69.75,37.5,35.5,21.25,18.0,16.5,17.0,25.5,50.75,73.25,58.75,51.75,19.0,50.75,48.75,42.0,19.75,13.25,23.0,25.25,24.75,31.75,26.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,4.25,2.75,0.0,1.25,4.0,10.0,14.25,6.75,4.5,13.0,8.5,9.5,13.75,25.25,12.5,30.25,27.0,27.5,33.0,54.75,76.75,84.25,68.0,63.75,68.75,75.5,58.75,70.0,57.75,27.0,13.25,27.0,13.75,1.75,28.0,47.5,90.0,70.0,36.75,22.5,47.5,33.0,24.5,20.5,20.75,13.0,20.75,17.0,27.0,22.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,3.25,4.5,4.25,20.25,9.25,25.25,2.75,0.0,9.25,13.25,15.0,3.25,11.5,4.5,9.0,19.25,37.0,52.5,36.0,56.5,70.0,57.0,57.25,71.5,42.25,61.5,89.75,56.75,42.0,36.75,25.75,16.25,14.75,20.25,28.75,52.75,80.75,65.0,45.0,13.25,60.75,44.75,41.5,25.0,11.5,21.25,26.75,21.5,36.5,30.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,1.75,5.75,5.5,16.0,5.0,19.5,4.0,3.75,9.25,11.5,14.75,7.25,12.5,4.25,7.75,20.5,39.75,55.0,40.5,52.75,64.75,50.0,53.5,66.25,45.5,58.0,77.5,59.5,39.75,34.75,22.0,16.0,18.0,21.5,31.25,52.0,83.5,53.5,47.75,20.25,58.0,44.0,44.25,27.75,16.0,19.25,27.75,16.5,31.25,28.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,4.25,4.5,2.5,0.0,0.0,6.5,5.25,14.75,11.75,19.75,13.75,10.25,22.0,4.75,9.75,14.0,22.75,36.75,61.0,47.75,61.5,42.25,32.0,48.0,63.5,74.0,54.0,61.0,35.5,16.25,22.25,14.5,26.5,23.75,27.25,77.0,98.75,41.5,47.5,57.5,66.0,42.75,54.75,28.0,24.5,14.0,42.0,17.0,10.25,24.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,4.75,4.25,11.0,6.0,16.0,4.75,1.5,11.25,4.5,16.0,4.25,9.5,8.0,11.75,15.25,29.25,57.25,36.75,49.25,76.75,63.5,65.5,68.5,45.25,66.25,92.5,54.0,25.5,28.75,35.0,20.5,13.5,10.25,31.0,47.25,59.0,57.0,40.75,8.25,59.0,45.5,27.0,32.75,10.5,19.25,34.5,22.75,31.25,22.25,29.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,4.0,0.0,2.75,5.25,10.5,6.25,8.75,0.0,15.75,7.25,1.5,11.25,13.5,14.0,35.25,29.5,32.0,34.5,61.0,48.75,77.5,69.25,46.5,70.75,80.0,67.0,54.5,48.0,28.75,21.75,16.5,15.25,4.75,21.75,61.0,81.5,71.25,44.0,26.5,40.25,32.5,16.75,30.75,11.25,12.0,8.5,20.25,9.75,20.5,31.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,5.5,5.5,2.75,1.5,8.5,13.75,15.0,9.75,24.25,10.0,14.5,27.5,4.5,7.5,14.0,30.25,34.75,64.25,35.25,55.25,45.75,34.25,51.25,53.5,63.0,59.25,72.75,40.0,19.75,16.25,11.5,18.75,17.0,30.5,55.25,99.0,37.75,45.0,48.5,55.75,36.25,45.75,27.0,20.5,15.25,32.75,27.75,8.75,24.0,17.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,8.75,9.5,2.75,0.0,10.75,14.75,17.0,17.25,16.75,15.25,12.25,15.0,6.75,12.5,11.5,29.25,38.25,62.25,31.5,55.75,57.75,48.5,42.5,70.5,88.75,55.25,61.5,37.0,16.25,26.25,11.5,30.5,30.75,42.0,63.5,91.75,62.5,66.5,56.25,59.25,46.25,61.25,47.25,20.75,9.5,40.25,23.25,22.0,20.75,8.25,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,7.0,7.0,14.0,10.75,21.5,2.75,2.5,10.0,8.0,13.75,3.25,6.5,9.25,11.0,21.75,27.25,34.75,37.25,40.5,68.0,67.0,59.25,74.25,64.5,48.75,98.25,56.0,36.5,25.25,24.5,24.75,14.25,24.0,33.0,58.5,78.5,65.5,50.0,8.75,48.75,41.25,30.25,14.5,8.0,18.25,28.25,30.0,29.0,14.0,25.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,4.25,4.0,11.75,8.75,16.0,2.75,1.5,11.5,8.75,15.5,4.5,7.5,12.5,11.25,14.75,40.75,39.75,36.25,40.75,84.5,68.5,60.5,56.0,41.25,60.0,98.75,55.75,21.75,37.5,40.0,24.0,8.25,19.75,32.25,36.0,83.0,75.75,42.75,14.75,37.0,48.75,33.5,14.75,15.5,21.5,26.0,20.75,22.75,21.5,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,7.25,0.0,1.5,4.25,10.25,15.25,1.25,10.25,10.0,11.5,2.75,22.25,20.5,13.25,47.5,34.25,42.0,31.0,63.5,42.25,64.5,60.75,69.75,65.75,68.75,54.75,60.25,44.5,26.5,10.25,32.5,18.75,5.5,30.75,67.75,96.25,77.0,49.0,35.5,46.0,42.0,19.25,31.25,16.75,9.75,18.75,20.75,24.5,24.25,33.0,25.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,1.25,5.75,1.5,1.25,5.0,13.25,14.25,11.5,16.75,12.75,13.75,24.75,5.0,9.0,10.75,32.5,41.0,61.0,48.5,60.25,49.25,49.0,47.25,55.5,69.0,44.0,70.0,55.75,12.5,24.25,15.25,33.25,21.25,32.75,80.25,86.0,50.0,59.0,38.25,57.5,57.25,62.75,39.0,16.0,14.25,35.5,22.5,21.0,37.25,12.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,4.5,7.0,1.5,1.5,10.0,9.75,9.75,7.25,17.5,16.75,16.5,15.75,4.75,4.75,15.5,24.25,38.75,64.25,43.75,57.0,36.75,28.5,48.25,64.5,88.25,57.75,65.5,38.25,13.25,24.75,10.0,39.0,21.25,34.5,67.75,86.0,58.5,51.5,46.0,62.25,49.5,46.0,24.25,22.75,10.0,31.75,19.25,18.0,33.0,11.25,23.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,0.0,0.0,3.25,8.0,13.0,7.75,1.5,13.5,4.5,9.0,16.25,23.0,7.5,30.5,33.5,27.75,38.5,36.75,52.75,74.0,55.0,66.25,57.0,77.25,52.5,45.25,29.75,25.25,13.0,19.75,15.0,6.25,27.75,49.75,95.5,66.5,45.75,22.5,45.5,31.5,12.5,29.75,15.5,14.75,14.25,18.25,17.0,32.25,22.5,24.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,7.25,3.0,1.5,13.75,8.5,11.5,16.25,18.25,8.5,12.5,24.25,4.75,4.75,12.25,26.75,51.0,70.0,40.75,63.5,42.0,49.5,39.25,66.25,84.25,58.25,77.75,52.0,7.5,25.25,12.5,30.25,27.5,29.75,72.75,88.75,41.0,46.0,48.5,57.5,37.0,48.0,39.75,20.0,10.5,37.25,26.75,26.5,25.5,15.25,35.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,9.75,4.75,1.75,14.5,16.5,13.75,8.25,18.5,15.25,14.25,18.5,6.5,5.75,20.0,34.75,48.75,51.25,34.25,45.75,40.25,44.5,46.75,67.25,95.25,71.25,53.25,30.0,19.25,23.25,17.25,32.5,23.25,28.0,74.5,84.0,60.0,52.5,41.5,58.5,67.25,53.25,35.0,23.0,16.75,42.5,23.75,17.25,23.25,6.75,27.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,3.0,16.5,9.0,22.75,1.5,1.5,13.75,7.5,19.25,3.0,6.75,13.0,10.25,27.5,28.5,54.0,37.25,58.5,88.5,79.25,72.25,75.5,60.25,65.25,77.0,42.5,23.25,23.75,38.5,19.5,19.75,24.25,43.5,53.0,73.5,57.75,48.25,23.25,48.75,39.25,35.25,19.0,16.25,28.25,23.25,20.5,24.25,24.5,34.25,26.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,6.0,11.25,8.75,22.0,1.5,3.25,10.25,14.5,15.75,1.5,11.5,14.75,14.25,27.75,44.25,44.75,43.25,53.0,86.25,64.25,54.75,91.25,58.0,67.0,92.25,65.5,32.0,28.75,37.75,30.75,16.25,18.0,42.25,41.5,74.25,78.25,58.25,17.75,56.25,49.75,49.25,23.5,9.75,22.75,25.75,22.5,33.0,19.75,22.25,29.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,0.0,1.5,6.0,8.75,19.25,12.75,4.5,14.0,11.25,7.25,20.25,17.25,14.0,30.0,42.25,39.0,37.25,64.75,40.75,80.5,68.5,68.25,69.0,81.0,49.5,62.0,51.0,20.75,13.5,28.0,8.5,5.25,46.5,64.0,72.25,73.5,49.25,28.25,47.75,33.0,21.0,18.25,15.5,11.5,13.75,21.25,22.75,28.25,27.5,28.75,30.5,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,3.75,3.0,2.75,4.0,12.75,13.5,9.5,15.75,7.75,10.75,17.0,4.75,6.0,11.5,17.25,33.25,49.0,37.25,50.0,47.25,28.0,38.75,54.0,67.25,46.0,55.75,37.25,17.0,25.0,10.75,23.0,12.75,27.5,45.25,88.0,29.5,37.0,44.75,58.25,41.75,53.5,33.0,15.5,9.0,22.5,21.5,8.0,25.75,11.25,27.0,21.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,3.0,1.75,3.5,11.25,15.0,9.0,15.5,20.5,15.5,16.75,27.25,5.0,11.75,11.75,33.25,41.25,82.5,37.75,51.5,55.25,47.25,47.0,59.75,88.25,52.5,64.5,48.5,14.25,39.75,11.5,43.25,23.0,37.5,81.75,81.75,47.5,45.75,50.0,65.25,41.75,54.5,36.25,22.5,9.0,30.0,31.5,19.25,21.25,7.25,40.5,37.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,5.25,3.5,15.25,14.5,8.5,11.75,23.0,18.0,23.25,23.5,5.5,13.25,14.5,37.5,54.25,75.0,33.25,44.5,59.75,59.0,57.75,54.5,85.25,50.75,68.5,46.75,15.25,43.0,16.5,38.0,27.0,32.25,86.0,93.25,49.25,61.0,37.5,58.5,63.5,70.25,37.25,18.5,6.0,28.75,32.25,19.0,25.0,7.5,36.5,43.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,0.0,8.25,7.25,13.25,6.5,7.0,16.25,10.75,5.5,16.75,24.0,22.75,26.75,35.25,32.25,33.5,53.25,62.75,67.0,49.75,59.5,59.5,82.5,59.0,61.75,43.25,26.25,13.75,30.0,13.0,5.25,26.5,56.5,89.5,48.25,44.5,39.5,36.0,26.75,15.0,16.0,11.0,14.5,22.25,14.0,19.25,20.5,34.75,32.25,39.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,4.25,1.5,0.0,11.75,11.25,18.0,27.5,15.25,13.0,23.25,3.5,6.5,20.5,24.25,39.25,55.75,34.25,52.5,42.75,38.75,37.0,59.5,74.5,61.5,71.25,46.5,11.75,30.5,13.75,20.75,22.5,30.75,58.0,83.75,40.0,57.0,55.75,61.5,46.5,53.25,42.75,19.5,8.75,24.75,15.25,20.0,31.0,8.5,38.75,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,4.25,1.25,8.0,11.25,2.25,5.25,14.0,7.25,4.0,7.25,12.5,21.5,34.0,24.5,35.25,35.75,60.0,62.25,60.25,48.0,63.0,78.25,86.0,58.5,62.5,48.25,29.25,17.0,22.5,16.75,3.75,27.25,76.75,76.0,78.75,63.75,23.5,46.0,29.25,16.75,20.25,13.75,16.25,12.75,18.5,16.25,23.0,18.25,30.25,41.0,40.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,5.25,3.75,7.0,9.75,13.0,11.75,20.5,20.0,16.0,26.75,9.0,18.75,6.75,28.75,45.75,76.25,46.0,57.25,31.75,51.75,46.75,77.0,89.0,59.75,63.25,47.0,19.5,31.0,14.25,25.5,28.5,42.25,70.75,85.25,59.25,65.0,60.75,59.5,53.0,49.75,40.0,28.75,12.75,43.5,23.25,22.5,35.25,9.75,42.75,35.75,41.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,1.25,8.0,13.0,15.5,5.25,4.0,15.5,6.25,6.0,16.0,16.5,16.0,38.25,31.5,27.25,30.25,48.5,55.0,74.75,59.75,58.25,67.75,86.75,68.0,56.75,54.25,26.25,14.5,31.0,18.25,6.5,20.0,64.25,83.0,64.25,35.5,32.0,45.5,27.0,19.5,25.75,10.75,17.75,16.25,26.75,20.5,25.75,43.5,20.75,36.5,42.25,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,0.0,4.5,12.25,8.5,13.25,9.5,21.5,15.75,18.75,16.5,3.25,6.5,6.75,26.75,40.75,66.5,33.25,56.75,54.75,35.0,50.25,51.25,95.0,49.0,82.0,41.75,20.75,29.75,14.25,34.25,20.5,30.5,70.75,86.5,63.0,53.5,40.75,59.25,45.25,58.25,23.25,26.0,7.25,40.5,25.75,18.5,35.0,15.5,25.5,27.25,48.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,5.0,11.25,12.75,2.25,5.5,20.0,6.25,5.75,17.5,16.0,14.25,36.5,31.5,35.5,31.75,48.0,51.5,74.75,62.0,59.5,72.25,88.25,55.25,59.5,47.25,29.25,11.0,29.0,18.25,6.5,21.5,61.75,76.25,62.25,35.25,34.0,36.0,23.0,17.5,31.5,12.5,19.5,12.5,23.25,16.75,22.0,40.25,22.25,39.5,41.75,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,1.5,14.5,7.5,11.25,12.75,21.75,10.75,20.5,16.75,3.5,10.0,13.0,24.25,42.5,70.25,30.5,52.0,59.25,46.25,51.75,49.25,92.25,53.0,77.5,43.75,17.75,36.75,14.5,32.0,24.75,43.0,77.75,87.75,49.25,58.5,51.75,52.75,44.75,67.5,30.5,25.75,5.25,41.0,31.0,27.75,38.25,13.5,25.25,31.75,39.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,1.5,11.0,8.25,9.0,11.0,12.75,17.25,11.5,19.25,5.5,10.25,4.25,20.25,34.75,67.0,38.5,45.25,38.5,28.75,40.0,55.25,80.25,47.75,72.0,29.0,13.5,20.0,17.75,25.0,21.5,31.5,68.0,69.0,43.5,44.0,42.5,51.75,40.25,35.25,25.5,16.75,7.0,33.75,20.0,26.5,22.0,10.25,24.0,20.25,34.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,6.0,4.25,11.5,5.5,4.0,14.5,6.75,5.75,19.5,22.5,13.5,32.0,33.5,40.0,37.25,54.5,41.75,76.75,54.75,62.75,71.5,65.25,57.0,69.75,55.75,28.0,15.0,18.75,9.75,1.5,26.5,56.25,79.75,77.5,39.25,28.0,34.25,24.75,15.0,19.25,16.75,14.5,22.0,21.75,16.5,22.25,20.0,22.0,36.0,44.25,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,9.0,20.5,6.75,0.0,12.25,7.75,13.25,3.5,17.25,10.75,14.0,13.75,24.0,54.75,36.5,68.0,77.75,77.5,42.0,82.75,59.0,75.75,64.0,57.25,24.75,38.0,28.5,16.5,12.75,26.5,33.0,51.75,87.5,77.25,39.25,18.75,63.25,56.25,31.0,27.75,19.5,12.25,21.25,29.5,28.0,39.75,24.75,20.75,32.0,27.5,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,5.5,12.5,11.0,7.25,7.0,8.25,9.0,3.25,18.75,27.5,11.25,32.5,36.0,30.5,34.0,56.5,53.75,72.0,59.75,66.25,73.5,89.0,58.0,59.0,59.5,19.25,13.0,32.5,9.0,7.25,18.25,68.0,94.0,66.5,52.0,24.25,43.0,36.25,15.5,36.75,10.0,25.5,13.5,29.75,24.25,18.75,22.75,35.75,48.0,40.75,54.25,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,1.75,12.25,11.25,12.75,12.5,19.25,14.0,11.25,19.5,6.25,6.25,11.25,24.5,39.0,56.5,24.25,58.0,46.5,43.5,37.75,53.25,91.0,63.5,70.5,38.5,6.5,28.25,12.75,38.5,19.75,34.25,62.0,66.75,47.75,52.75,61.5,59.5,51.25,64.0,39.75,21.25,11.5,43.5,25.75,17.5,18.5,11.25,37.5,38.25,26.75,27.75,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,1.75,12.0,11.25,12.75,12.5,19.25,13.75,11.25,19.5,6.25,6.25,11.25,24.25,39.0,56.5,24.25,58.0,46.5,43.5,37.5,53.25,91.0,63.0,70.5,38.5,6.5,28.25,12.75,38.5,19.75,34.25,62.0,66.75,48.0,52.75,61.25,59.5,51.25,63.75,39.75,21.25,11.5,43.5,25.75,17.75,18.5,11.25,37.5,38.0,26.75,27.75,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,8.75,9.5,12.25,15.0,17.25,15.0,14.25,19.0,4.5,6.25,9.5,23.5,43.25,53.25,25.0,56.75,45.75,31.5,34.5,44.5,91.5,46.5,59.5,35.5,10.0,21.75,14.25,34.0,21.5,33.75,60.0,75.75,42.5,49.75,54.25,58.5,62.25,58.0,32.5,18.75,11.0,44.5,21.5,9.0,21.75,7.25,31.0,33.75,31.5,31.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,12.5,15.5,8.75,8.5,8.5,10.5,5.0,17.25,23.0,11.5,37.75,36.25,27.5,37.75,57.5,53.0,75.0,69.0,67.75,68.75,79.25,59.25,58.75,50.75,18.25,15.0,33.0,10.75,9.0,18.5,62.5,97.5,71.25,61.0,34.25,47.25,33.25,14.0,37.25,5.0,25.75,17.25,27.0,28.25,19.0,24.75,36.25,43.5,43.25,47.25,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,18.75,11.0,6.0,6.0,16.5,7.25,4.25,15.75,20.5,14.0,39.5,30.25,38.75,38.25,70.0,64.0,66.5,66.25,70.5,56.25,85.25,66.5,68.75,49.75,20.25,19.0,23.25,10.5,3.5,21.0,84.75,93.75,58.75,73.0,33.75,52.0,27.5,22.75,19.5,17.5,20.0,18.0,29.5,14.0,25.25,30.25,33.75,37.25,43.5,57.75,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,8.25,7.5,21.5,11.25,22.75,12.25,8.5,19.5,7.0,9.25,20.25,30.0,46.25,73.75,42.75,69.25,72.75,46.0,61.0,72.0,82.5,61.0,68.75,56.25,18.75,22.75,11.25,34.25,29.75,42.75,79.75,84.5,49.75,55.25,59.75,60.5,59.5,53.0,49.75,24.25,9.75,29.0,27.25,20.0,29.5,14.5,42.25,36.25,32.25,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
